Date,Open,High,Low,Close,Adj Close,Volume
2020-02-13,1.8300000429153442,1.8300000429153442,1.809999942779541,1.809999942779541,1.5748790502548218,25000
2020-02-14,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.5748790502548218,44000
2020-02-17,1.809999942779541,1.850000023841858,1.7999999523162842,1.8300000429153442,1.5922811031341553,46000
2020-02-18,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.809999942779541,1.5748790502548218,26400
2020-02-19,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.5922811031341553,0
2020-02-20,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,1.5748790502548218,92000
2020-02-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5661779642105103,0
2020-02-24,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.5487760305404663,86000
2020-02-25,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.5574771165847778,61000
2020-02-26,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.5661779642105103,65000
2020-02-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.5574771165847778,83000
2020-02-28,1.75,1.809999942779541,1.7400000095367432,1.7999999523162842,1.5661779642105103,164000
2020-03-02,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.5661779642105103,36000
2020-03-03,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.5661779642105103,25000
2020-03-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.6009820699691772,32000
2020-03-05,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.5922811031341553,3000
2020-03-06,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.5574771165847778,50600
2020-03-09,1.75,1.75,1.75,1.75,1.5226731300354004,15000
2020-03-10,1.75,1.7999999523162842,1.75,1.7799999713897705,1.5487760305404663,64200
2020-03-11,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.5661779642105103,39000
2020-03-12,1.75,1.8200000524520874,1.75,1.7899999618530273,1.5574771165847778,116000
2020-03-13,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7400000095367432,1.5139720439910889,138000
2020-03-16,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7400000095367432,1.5139720439910889,190000
2020-03-17,1.75,1.75,1.649999976158142,1.7000000476837158,1.479168176651001,208000
2020-03-18,1.690000057220459,1.690000057220459,1.5700000524520874,1.6200000047683716,1.409560203552246,327000
2020-03-19,1.600000023841858,1.600000023841858,1.4600000381469727,1.5299999713897705,1.3312515020370483,355000
2020-03-20,1.5099999904632568,1.659999966621399,1.4500000476837158,1.4700000286102295,1.2790453433990479,81000
2020-03-23,1.5,1.5399999618530273,1.4199999570846558,1.4700000286102295,1.2790453433990479,171000
2020-03-24,1.5499999523162842,1.600000023841858,1.5,1.5700000524520874,1.3660553693771362,148000
2020-03-25,1.600000023841858,1.6399999856948853,1.5800000429153442,1.5800000429153442,1.3747563362121582,151000
2020-03-26,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5700000524520874,1.3660553693771362,183000
2020-03-27,1.5700000524520874,1.649999976158142,1.5700000524520874,1.600000023841858,1.3921583890914917,131000
2020-03-30,1.690000057220459,1.7000000476837158,1.590000033378601,1.659999966621399,1.4443641901016235,266000
2020-03-31,1.7200000286102295,1.8200000524520874,1.659999966621399,1.8200000524520874,1.5835800170898438,394000
2020-04-01,1.6399999856948853,1.8200000524520874,1.6399999856948853,1.7699999809265137,1.5400750637054443,51000
2020-04-02,1.75,1.75,1.75,1.75,1.5226731300354004,0
2020-04-03,1.649999976158142,1.690000057220459,1.5199999809265137,1.600000023841858,1.3921583890914917,98000
2020-04-06,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6299999952316284,1.418261170387268,71000
2020-04-07,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.6299999952316284,1.418261170387268,36100
2020-04-08,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.461766004562378,88000
2020-04-09,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.479168176651001,31000
2020-04-14,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.690000057220459,1.470467209815979,18000
2020-04-15,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,1.479168176651001,5000
2020-04-16,1.75,1.75,1.649999976158142,1.690000057220459,1.470467209815979,18000
2020-04-17,1.659999966621399,1.659999966621399,1.600000023841858,1.6299999952316284,1.418261170387268,257000
2020-04-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.418261170387268,10000
2020-04-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.418261170387268,0
2020-04-22,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.409560203552246,0
2020-04-23,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.590000033378601,1.3834573030471802,68000
2020-04-24,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,1.3834573030471802,5600
2020-04-27,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.6200000047683716,1.409560203552246,100800
2020-04-28,1.5800000429153442,1.6100000143051147,1.5,1.5299999713897705,1.3312515020370483,230200
2020-04-29,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.3747563362121582,117000
2020-05-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3747563362121582,0
2020-05-05,1.5800000429153442,1.600000023841858,1.5800000429153442,1.5800000429153442,1.3747563362121582,31000
2020-05-06,1.5399999618530273,1.590000033378601,1.5399999618530273,1.590000033378601,1.3834573030471802,22000
2020-05-07,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3834573030471802,0
2020-05-08,1.5399999618530273,1.600000023841858,1.5399999618530273,1.590000033378601,1.3834573030471802,30000
2020-05-11,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6100000143051147,1.4008592367172241,16000
2020-05-12,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.4008592367172241,0
2020-05-13,1.6200000047683716,1.6399999856948853,1.5499999523162842,1.5700000524520874,1.3660553693771362,70000
2020-05-14,1.5800000429153442,1.600000023841858,1.559999942779541,1.559999942779541,1.3573541641235352,18000
2020-05-15,1.4700000286102295,1.590000033378601,1.4700000286102295,1.590000033378601,1.3834573030471802,105000
2020-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3921583890914917,0
2020-05-19,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,1.3399523496627808,124155
2020-05-20,1.5499999523162842,1.590000033378601,1.5399999618530273,1.5800000429153442,1.3747563362121582,26600
2020-05-21,1.5800000429153442,1.600000023841858,1.5299999713897705,1.559999942779541,1.3573541641235352,106000
2020-05-22,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5299999713897705,1.3312515020370483,31000
2020-05-25,1.5700000524520874,1.5700000524520874,1.5,1.5499999523162842,1.3486531972885132,16000
2020-05-26,1.5800000429153442,1.590000033378601,1.5,1.5800000429153442,1.3747563362121582,38000
2020-05-27,1.5299999713897705,1.5800000429153442,1.5099999904632568,1.5800000429153442,1.3747563362121582,42000
2020-05-28,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.559999942779541,1.3573541641235352,38000
2020-05-29,1.559999942779541,1.5800000429153442,1.5,1.5499999523162842,1.3486531972885132,21200
2020-06-01,1.559999942779541,1.5800000429153442,1.5099999904632568,1.5499999523162842,1.3486531972885132,148200
2020-06-02,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.3138494491577148,13000
2020-06-03,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5399999618530273,1.3399523496627808,38000
2020-06-04,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5299999713897705,1.3312515020370483,21000
2020-06-05,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,1.3573541641235352,19000
2020-06-08,1.5199999809265137,1.6399999856948853,1.5,1.6200000047683716,1.409560203552246,172000
2020-06-09,1.600000023841858,1.600000023841858,1.5499999523162842,1.600000023841858,1.3921583890914917,128000
2020-06-10,1.5399999618530273,1.6200000047683716,1.5299999713897705,1.6200000047683716,1.409560203552246,21000
2020-06-11,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.3399523496627808,60000
2020-06-12,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,1.4008592367172241,12000
2020-06-15,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.3747563362121582,0
2020-06-16,1.5399999618530273,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.3660553693771362,18200
2020-06-17,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.3399523496627808,0
2020-06-18,1.5499999523162842,1.559999942779541,1.4900000095367432,1.4900000095367432,1.2964472770690918,5600
2020-06-19,1.5199999809265137,1.5199999809265137,1.5,1.5,1.3051483631134033,276000
2020-06-22,1.5,1.5,1.4700000286102295,1.5,1.3051483631134033,21000
2020-06-23,1.4700000286102295,1.600000023841858,1.4600000381469727,1.600000023841858,1.3921583890914917,270000
2020-06-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3486531972885132,9000
2020-06-26,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.3312515020370483,0
2020-06-29,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.3486531972885132,41000
2020-06-30,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.3486531972885132,49200
2020-07-02,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3660553693771362,6000
2020-07-03,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,1.3486531972885132,254000
2020-07-06,1.5499999523162842,1.5499999523162842,1.2000000476837158,1.399999976158142,1.2181384563446045,2248000
2020-07-07,1.399999976158142,1.4199999570846558,1.350000023841858,1.3899999856948853,1.2094374895095825,215000
2020-07-08,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3700000047683716,1.1920355558395386,240000
2020-07-09,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3899999856948853,1.2094374895095825,138000
2020-07-10,1.399999976158142,1.399999976158142,1.309999942779541,1.350000023841858,1.1746333837509155,196200
2020-07-13,1.309999942779541,1.350000023841858,1.309999942779541,1.3300000429153442,1.1572315692901611,160200
2020-07-14,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.1485307216644287,224200
2020-07-15,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,1.1137266159057617,342800
2020-07-16,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,1.1137266159057617,158000
2020-07-17,1.2799999713897705,1.2899999618530273,1.25,1.2899999618530273,1.1224274635314941,129000
2020-07-20,1.2899999618530273,1.2899999618530273,1.25,1.25,1.0876235961914062,90000
2020-07-21,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2899999618530273,1.1224274635314941,162695
2020-07-22,1.2599999904632568,1.2899999618530273,1.25,1.2799999713897705,1.1137266159057617,188000
2020-07-23,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,1.0963246822357178,144200
2020-07-24,1.25,1.2599999904632568,1.2200000286102295,1.2400000095367432,1.0789226293563843,132000
2020-07-27,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.0789226293563843,61600
2020-07-28,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,1.1137266159057617,97100
2020-07-29,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1311285495758057,41000
2020-07-30,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,1.1398295164108276,102000
2020-07-31,1.2799999713897705,1.4199999570846558,1.2799999713897705,1.4199999570846558,1.2355403900146484,639200
2020-08-03,1.4199999570846558,1.4500000476837158,1.3700000047683716,1.4299999475479126,1.2442413568496704,445200
2020-08-04,1.4600000381469727,1.4600000381469727,1.399999976158142,1.4299999475479126,1.2442413568496704,127000
2020-08-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.2355403900146484,75000
2020-08-06,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.2094374895095825,75000
2020-08-07,1.399999976158142,1.399999976158142,1.3300000429153442,1.350000023841858,1.1746333837509155,208000
2020-08-10,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.350000023841858,1.1746333837509155,207000
2020-08-11,1.3200000524520874,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1311285495758057,303400
2020-08-12,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.1398295164108276,126800
2020-08-13,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,1.1050256490707397,490800
2020-08-14,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2899999618530273,1.1224274635314941,245000
2020-08-17,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,1.1137266159057617,194200
2020-08-18,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,1.0963246822357178,200200
2020-08-19,1.2599999904632568,1.2599999904632568,1.25,1.2799999713897705,1.1137266159057617,51400
2020-08-20,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1485307216644287,176000
2020-08-21,1.3200000524520874,1.340000033378601,1.2899999618530273,1.3200000524520874,1.1485307216644287,421200
2020-08-24,1.309999942779541,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.1485307216644287,91000
2020-08-25,1.3300000429153442,1.350000023841858,1.2999999523162842,1.340000033378601,1.1659326553344727,78000
2020-08-26,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,1.1398295164108276,118000
2020-08-27,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,1.1659326553344727,121000
2020-08-28,1.2999999523162842,1.3600000143051147,1.2999999523162842,1.350000023841858,1.1746333837509155,96000
2020-08-31,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.183334469795227,116000
2020-09-01,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1746333837509155,40000
2020-09-02,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,1.1746333837509155,142800
2020-09-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,1.1746333837509155,134000
2020-09-04,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1746333837509155,109000
2020-09-07,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,1.1746333837509155,150000
2020-09-08,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,1.1746333837509155,81000
2020-09-09,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.1746333837509155,219000
2020-09-10,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.156835913658142,91000
2020-09-11,1.2999999523162842,1.309999942779541,1.25,1.2999999523162842,1.1613025665283203,78000
2020-09-14,1.2999999523162842,1.340000033378601,1.2799999713897705,1.340000033378601,1.1970350742340088,112000
2020-09-15,1.2999999523162842,1.350000023841858,1.2599999904632568,1.340000033378601,1.1970350742340088,191600
2020-09-16,1.340000033378601,1.340000033378601,1.2699999809265137,1.340000033378601,1.1970350742340088,186000
2020-09-17,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,1.2059681415557861,81200
2020-09-18,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2899999618530273,1.152369499206543,502000
2020-09-21,1.3200000524520874,1.3600000143051147,1.2799999713897705,1.2799999713897705,1.1434364318847656,178000
2020-09-22,1.2899999618530273,1.350000023841858,1.2899999618530273,1.309999942779541,1.1702357530593872,164000
2020-09-23,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.3200000524520874,1.179168939590454,90000
2020-09-24,1.3300000429153442,1.340000033378601,1.2699999809265137,1.3200000524520874,1.179168939590454,127139
