Date,Open,High,Low,Close,Adj Close,Volume
2020-12-29,5.46999979019165,5.489999771118164,5.340000152587891,5.360000133514404,3.891350269317627,16224731
2020-12-30,5.360000133514404,5.440000057220459,5.300000190734863,5.440000057220459,3.9494307041168213,22708699
2020-12-31,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,3.9712095260620117,0
2021-01-04,5.5,5.570000171661377,5.449999809265137,5.539999961853027,4.022029876708984,19064319
2021-01-05,5.519999980926514,5.650000095367432,5.460000038146973,5.579999923706055,4.051070213317871,24816263
2021-01-06,5.519999980926514,5.71999979019165,5.519999980926514,5.699999809265137,4.138189792633057,24771929
2021-01-07,5.699999809265137,5.78000020980835,5.650000095367432,5.699999809265137,4.138189792633057,19397725
2021-01-08,5.75,5.78000020980835,5.610000133514404,5.769999980926514,4.189009666442871,28059655
2021-01-11,5.800000190734863,5.889999866485596,5.75,5.860000133514404,4.254349231719971,31049190
2021-01-12,5.860000133514404,5.989999771118164,5.809999942779541,5.980000019073486,4.341469764709473,22584425
2021-01-13,5.920000076293945,6.119999885559082,5.920000076293945,6.099999904632568,4.428589344024658,29542751
2021-01-14,6.110000133514404,6.179999828338623,5.960000038146973,6.039999961853027,4.385028839111328,29092920
2021-01-15,6.090000152587891,6.150000095367432,5.940000057220459,5.980000019073486,4.341469764709473,20106713
2021-01-18,5.949999809265137,6.050000190734863,5.929999828338623,6.019999980926514,4.370509147644043,12401769
2021-01-19,6.019999980926514,6.340000152587891,6.019999980926514,6.260000228881836,4.544748783111572,38935131
2021-01-20,6.239999771118164,6.309999942779541,6.159999847412109,6.289999961853027,4.5665283203125,27620517
2021-01-21,6.440000057220459,6.440000057220459,6.28000020980835,6.349999904632568,4.61008882522583,24893266
2021-01-22,6.349999904632568,6.380000114440918,6.099999904632568,6.139999866485596,4.457629203796387,32885773
2021-01-25,6.150000095367432,6.239999771118164,6.050000190734863,6.130000114440918,4.450369358062744,30637993
2021-01-26,6.099999904632568,6.269999980926514,6.050000190734863,6.199999809265137,4.501187801361084,25086530
2021-01-27,6.28000020980835,6.409999847412109,6.25,6.269999980926514,4.552008152008057,19935086
2021-01-28,6.210000038146973,6.230000019073486,6.099999904632568,6.190000057220459,4.493927955627441,22705977
2021-01-29,6.150000095367432,6.179999828338623,6.039999961853027,6.059999942779541,4.39954948425293,28881475
2021-02-01,6.059999942779541,6.159999847412109,6.039999961853027,6.090000152587891,4.421329021453857,15654230
2021-02-02,6.130000114440918,6.179999828338623,6.059999942779541,6.119999885559082,4.443109035491943,19432612
2021-02-03,6.090000152587891,6.150000095367432,6.059999942779541,6.079999923706055,4.414069175720215,14321200
2021-02-04,6.050000190734863,6.119999885559082,5.960000038146973,6.050000190734863,4.392289638519287,19926525
2021-02-05,6.039999961853027,6.110000133514404,6.0,6.070000171661377,4.406808853149414,18471196
2021-02-08,6.070000171661377,6.21999979019165,6.070000171661377,6.079999923706055,4.414069175720215,15962790
2021-02-09,6.050000190734863,6.119999885559082,6.0,6.090000152587891,4.421329021453857,14099556
2021-02-10,6.059999942779541,6.230000019073486,6.059999942779541,6.090000152587891,4.421329021453857,12113924
2021-02-11,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,4.450369358062744,0
2021-02-16,6.139999866485596,6.380000114440918,6.139999866485596,6.320000171661377,4.588308811187744,26850684
2021-02-17,6.369999885559082,6.429999828338623,6.260000228881836,6.360000133514404,4.617348670959473,20563812
2021-02-18,6.380000114440918,6.550000190734863,6.300000190734863,6.409999847412109,4.653648853302002,36321827
2021-02-19,6.409999847412109,6.409999847412109,6.269999980926514,6.360000133514404,4.617348670959473,26801856
2021-02-22,6.440000057220459,6.809999942779541,6.389999866485596,6.610000133514404,4.798847675323486,66703277
2021-02-23,6.71999979019165,6.840000152587891,6.659999847412109,6.739999771118164,4.893227577209473,37588900
2021-02-24,6.789999961853027,6.889999866485596,6.630000114440918,6.710000038146973,4.871448040008545,52856392
2021-02-25,6.730000019073486,6.920000076293945,6.679999828338623,6.78000020980835,4.922267913818359,38358001
2021-02-26,6.690000057220459,6.710000038146973,6.53000020980835,6.570000171661377,4.769808769226074,36941719
2021-03-01,6.579999923706055,6.599999904632568,6.460000038146973,6.539999961853027,4.74802827835083,26480591
2021-03-02,6.519999980926514,6.570000171661377,6.369999885559082,6.449999809265137,4.682687759399414,23998810
2021-03-03,6.449999809265137,6.739999771118164,6.449999809265137,6.670000076293945,4.842408180236816,35595480
2021-03-04,6.599999904632568,6.699999809265137,6.550000190734863,6.610000133514404,4.798847675323486,25034527
2021-03-05,6.550000190734863,6.630000114440918,6.440000057220459,6.570000171661377,4.769808769226074,20029114
2021-03-08,6.599999904632568,6.789999961853027,6.570000171661377,6.670000076293945,4.842408180236816,30875436
2021-03-09,6.789999961853027,6.949999809265137,6.730000019073486,6.78000020980835,4.922267913818359,46326574
2021-03-10,6.809999942779541,6.840000152587891,6.679999828338623,6.820000171661377,4.951307773590088,38844070
2021-03-11,6.820000171661377,6.940000057220459,6.71999979019165,6.730000019073486,4.885968208312988,24324220
2021-03-12,6.760000228881836,6.78000020980835,6.630000114440918,6.659999847412109,4.835147857666016,25464958
2021-03-15,6.670000076293945,6.78000020980835,6.659999847412109,6.75,4.900487422943115,19187688
2021-03-16,6.829999923706055,6.869999885559082,6.760000228881836,6.78000020980835,4.922267913818359,24161853
2021-03-17,6.840000152587891,6.840000152587891,6.739999771118164,6.769999980926514,4.915007591247559,13691098
2021-03-18,6.78000020980835,6.829999923706055,6.71999979019165,6.769999980926514,4.915007591247559,15632202
2021-03-19,6.710000038146973,6.739999771118164,6.610000133514404,6.679999828338623,4.849668502807617,56436179
2021-03-22,6.659999847412109,6.769999980926514,6.630000114440918,6.699999809265137,4.864187240600586,11318000
2021-03-23,6.739999771118164,6.769999980926514,6.579999923706055,6.630000114440918,4.81336784362793,16215387
2021-03-24,6.75,6.75,6.539999961853027,6.619999885559082,4.806107997894287,21275495
2021-03-25,6.659999847412109,6.71999979019165,6.570000171661377,6.610000133514404,4.798847675323486,14450775
2021-03-26,6.599999904632568,6.710000038146973,6.579999923706055,6.650000095367432,4.827887535095215,16546470
2021-03-29,6.650000095367432,6.949999809265137,6.610000133514404,6.909999847412109,5.016647815704346,31702002
2021-03-30,6.980000019073486,7.269999980926514,6.920000076293945,7.199999809265137,5.227186679840088,38897011
2021-03-31,7.269999980926514,7.5,7.199999809265137,7.360000133514404,5.34334659576416,65458018
2021-04-01,7.440000057220459,7.480000019073486,7.28000020980835,7.369999885559082,5.350606441497803,27590190
2021-04-07,7.389999866485596,7.480000019073486,7.369999885559082,7.420000076293945,5.386906147003174,20482097
2021-04-08,7.420000076293945,7.559999942779541,7.369999885559082,7.510000228881836,5.452246189117432,25512664
2021-04-09,7.46999979019165,7.539999961853027,7.429999828338623,7.489999771118164,5.437726020812988,22070724
2021-04-12,7.510000228881836,7.53000020980835,7.429999828338623,7.480000019073486,5.430466651916504,12801803
2021-04-13,7.53000020980835,7.800000190734863,7.5,7.730000019073486,5.611965656280518,34738984
2021-04-14,7.789999961853027,8.0,7.710000038146973,7.889999866485596,5.728125095367432,32325907
2021-04-15,7.920000076293945,8.020000457763672,7.800000190734863,7.880000114440918,5.7208662033081055,24358097
2021-04-16,7.900000095367432,7.949999809265137,7.800000190734863,7.889999866485596,5.728125095367432,14761338
2021-04-19,7.889999866485596,8.0600004196167,7.880000114440918,8.010000228881836,5.815245628356934,19891064
2021-04-20,7.949999809265137,8.100000381469727,7.949999809265137,8.050000190734863,5.844285011291504,14110779
2021-04-21,8.029999732971191,8.029999732971191,7.809999942779541,7.840000152587891,5.691826343536377,25088335
2021-04-22,7.849999904632568,7.960000038146973,7.849999904632568,7.860000133514404,5.706345558166504,17666077
2021-04-23,7.880000114440918,8.029999732971191,7.880000114440918,8.0,5.807985305786133,23289268
2021-04-26,8.0,8.079999923706055,7.909999847412109,7.960000038146973,5.778944969177246,9938630
2021-04-27,7.960000038146973,8.09000015258789,7.960000038146973,7.980000019073486,5.793465614318848,18733743
2021-04-28,8.0,8.079999923706055,7.980000019073486,8.039999961853027,5.837025165557861,14096712
2021-04-29,8.109999656677246,8.279999732971191,8.039999961853027,8.1899995803833,5.945925712585449,20131567
2021-04-30,8.180000305175781,8.25,8.09000015258789,8.180000305175781,5.938665390014648,25282353
2021-05-03,8.180000305175781,8.1899995803833,8.010000228881836,8.180000305175781,5.938665390014648,12736753
2021-05-04,8.180000305175781,8.3100004196167,8.180000305175781,8.289999961853027,6.018525123596191,11715000
2021-05-05,8.289999961853027,8.569999694824219,8.289999961853027,8.420000076293945,6.112905025482178,22149932
2021-05-06,8.5600004196167,8.59000015258789,8.430000305175781,8.550000190734863,6.207285404205322,26648663
2021-05-07,8.600000381469727,8.850000381469727,8.569999694824219,8.789999961853027,6.381523609161377,31766317
2021-05-10,8.9399995803833,9.180000305175781,8.800000190734863,9.170000076293945,6.65740442276001,43850227
2021-05-11,8.989999771118164,9.09000015258789,8.920000076293945,8.930000305175781,6.483163833618164,35972078
2021-05-12,8.90999984741211,8.960000038146973,8.609999656677246,8.720000267028809,6.330704212188721,33736659
2021-05-13,8.600000381469727,8.75,8.5600004196167,8.630000114440918,6.265363693237305,24750256
2021-05-14,8.760000228881836,8.8100004196167,8.550000190734863,8.65999984741211,6.287143707275391,29125749
2021-05-17,8.65999984741211,8.75,8.579999923706055,8.630000114440918,6.265363693237305,12021546
2021-05-18,8.600000381469727,9.039999961853027,8.600000381469727,8.899999618530273,6.461383819580078,26218268
2021-05-20,8.8100004196167,8.880000114440918,8.65999984741211,8.75,6.352483749389648,23159502
2021-05-21,8.8100004196167,8.819999694824219,8.670000076293945,8.75,6.352483749389648,13493206
2021-05-24,8.710000038146973,8.819999694824219,8.6899995803833,8.760000228881836,6.359744071960449,8278168
2021-05-25,8.800000190734863,8.880000114440918,8.739999771118164,8.760000228881836,6.359744071960449,15687580
2021-05-26,8.6899995803833,8.869999885559082,8.6899995803833,8.75,6.352483749389648,14578925
2021-05-27,8.699999809265137,8.90999984741211,8.699999809265137,8.800000190734863,6.388783931732178,28150207
2021-05-28,8.8100004196167,9.1899995803833,8.8100004196167,9.119999885559082,6.6211042404174805,35083646
2021-05-31,9.149999618530273,9.149999618530273,8.920000076293945,8.970000267028809,6.512204170227051,19255000
2021-06-01,9.0,9.039999961853027,8.770000457763672,8.890000343322754,6.454123497009277,13167637
2021-06-02,8.880000114440918,9.039999961853027,8.819999694824219,8.859999656677246,6.432343482971191,18097092
2021-06-03,8.850000381469727,9.25,8.829999923706055,9.210000038146973,6.68644380569458,46444148
2021-06-04,9.140000343322754,9.270000457763672,9.029999732971191,9.229999542236328,6.700963020324707,37448649
2021-06-07,9.3100004196167,9.319999694824219,9.199999809265137,9.239999771118164,6.70822286605835,21685508
2021-06-08,9.300000190734863,9.319999694824219,9.0600004196167,9.119999885559082,6.6211042404174805,24215015
2021-06-09,9.15999984741211,9.239999771118164,9.149999618530273,9.180000305175781,6.664663314819336,16563050
2021-06-10,9.229999542236328,9.25,9.020000457763672,9.069999694824219,6.584804058074951,16439091
2021-06-11,8.6899995803833,8.84000015258789,8.649999618530273,8.789999961853027,6.666714191436768,22387403
2021-06-15,8.699999809265137,8.739999771118164,8.420000076293945,8.539999961853027,6.477104663848877,21134761
2021-06-16,8.489999771118164,8.600000381469727,8.40999984741211,8.470000267028809,6.424013614654541,20477910
2021-06-17,8.40999984741211,8.449999809265137,8.300000190734863,8.420000076293945,6.386091709136963,19473382
2021-06-18,8.329999923706055,8.449999809265137,8.289999961853027,8.380000114440918,6.355754375457764,63159514
2021-06-21,8.3100004196167,8.350000381469727,8.039999961853027,8.170000076293945,6.1964802742004395,33533044
2021-06-22,8.220000267028809,8.289999961853027,8.15999984741211,8.199999809265137,6.219233989715576,12918630
2021-06-23,8.270000457763672,8.420000076293945,8.210000038146973,8.350000381469727,6.333000659942627,17175249
2021-06-24,8.260000228881836,8.449999809265137,8.25,8.350000381469727,6.333000659942627,9708570
2021-06-25,8.350000381469727,8.470000267028809,8.319999694824219,8.40999984741211,6.378506183624268,15293679
2021-06-28,8.329999923706055,8.430000305175781,8.25,8.380000114440918,6.553689956665039,9154622
2021-06-29,8.3100004196167,8.430000305175781,8.260000228881836,8.319999694824219,6.506764888763428,14742750
2021-06-30,8.5,8.640000343322754,8.359999656677246,8.369999885559082,6.545868873596191,24136321
2021-07-02,8.369999885559082,8.5,8.369999885559082,8.399999618530273,6.569330215454102,13979465
2021-07-05,8.399999618530273,8.550000190734863,8.369999885559082,8.5,6.647536754608154,15755945
2021-07-06,8.479999542236328,8.600000381469727,8.4399995803833,8.550000190734863,6.686639785766602,6860000
2021-07-07,8.5600004196167,8.5600004196167,8.350000381469727,8.390000343322754,6.5615105628967285,16779781
2021-07-08,8.390000343322754,8.4399995803833,8.260000228881836,8.300000190734863,6.491124629974365,20115886
2021-07-09,8.3100004196167,8.329999923706055,8.210000038146973,8.229999542236328,6.4363789558410645,38107678
2021-07-12,8.25,8.350000381469727,8.199999809265137,8.25,6.45202112197876,13045445
2021-07-13,8.279999732971191,8.399999618530273,8.239999771118164,8.34000015258789,6.522407531738281,14443025
2021-07-14,8.369999885559082,8.369999885559082,8.130000114440918,8.149999618530273,6.373814582824707,14245000
2021-07-15,8.170000076293945,8.34000015258789,8.170000076293945,8.270000457763672,6.467662334442139,16576874
2021-07-16,8.34000015258789,8.350000381469727,8.1899995803833,8.3100004196167,6.498945236206055,15847640
2021-07-19,8.300000190734863,8.300000190734863,8.119999885559082,8.210000038146973,6.420738220214844,10920750
2021-07-20,8.199999809265137,8.199999809265137,7.949999809265137,7.989999771118164,6.248684406280518,19441055
2021-07-21,8.0,8.0600004196167,7.849999904632568,7.909999847412109,6.186119079589844,14858760
2021-07-22,7.980000019073486,8.149999618530273,7.929999828338623,8.050000190734863,6.295608043670654,14878234
2021-07-23,7.949999809265137,8.119999885559082,7.949999809265137,8.0,6.256504535675049,7986066
2021-07-26,7.989999771118164,8.100000381469727,7.920000076293945,8.029999732971191,6.279966831207275,20963159
2021-07-27,8.180000305175781,8.40999984741211,8.100000381469727,8.220000267028809,6.428558826446533,40598501
2021-07-28,8.489999771118164,8.550000190734863,8.239999771118164,8.289999961853027,6.483303546905518,36021925
2021-07-29,8.229999542236328,8.510000228881836,8.210000038146973,8.4399995803833,6.600612163543701,29434348
2021-07-30,8.430000305175781,8.640000343322754,8.329999923706055,8.399999618530273,6.569330215454102,20298686
2021-08-02,8.3100004196167,8.539999961853027,8.3100004196167,8.380000114440918,6.553689956665039,13746836
