Date,Open,High,Low,Close,Adj Close,Volume
2022-12-02,9.180000305175781,9.229999542236328,9.109999656677246,9.1899995803833,8.216211318969727,392543
2022-12-05,9.229999542236328,9.5,9.199999809265137,9.3100004196167,8.323497772216797,476744
2022-12-06,9.300000190734863,9.479999542236328,9.260000228881836,9.479999542236328,8.475483894348145,375000
2022-12-07,9.449999809265137,9.789999961853027,9.210000038146973,9.5,8.493364334106445,483382
2022-12-08,9.600000381469727,9.649999618530273,9.460000038146973,9.649999618530273,8.627469062805176,414000
2022-12-09,9.739999771118164,9.8100004196167,9.520000457763672,9.649999618530273,8.627469062805176,718000
2022-12-12,9.710000038146973,9.760000228881836,9.449999809265137,9.510000228881836,8.502305030822754,530000
2022-12-13,9.600000381469727,9.960000038146973,9.350000381469727,9.819999694824219,8.77945613861084,786585
2022-12-14,9.9399995803833,10.020000457763672,9.760000228881836,9.819999694824219,8.77945613861084,750100
2022-12-15,9.930000305175781,10.0,9.779999732971191,9.789999961853027,8.752635955810547,532000
2022-12-16,9.84000015258789,10.020000457763672,9.680000305175781,9.859999656677246,8.815218925476074,326000
2022-12-19,9.979999542236328,9.979999542236328,9.630000114440918,9.699999809265137,8.672172546386719,191000
2022-12-20,9.8100004196167,9.729999542236328,9.579999923706055,9.729999542236328,8.698992729187012,164000
2022-12-21,9.8100004196167,9.8100004196167,9.630000114440918,9.789999961853027,8.752635955810547,83767
2022-12-22,9.800000190734863,9.920000076293945,9.6899995803833,9.800000190734863,8.761576652526855,348000
2022-12-23,9.779999732971191,9.779999732971191,9.460000038146973,9.5,8.493364334106445,876000
2022-12-28,9.770000457763672,10.479999542236328,9.770000457763672,10.479999542236328,9.369522094726562,2568000
2022-12-29,10.479999542236328,10.699999809265137,10.180000305175781,10.319999694824219,9.226476669311523,826000
2022-12-30,10.5,10.619999885559082,10.300000190734863,10.34000015258789,9.244357109069824,488000
2023-01-03,10.260000228881836,10.739999771118164,10.119999885559082,10.5600004196167,9.441045761108398,947100
2023-01-04,10.680000305175781,11.079999923706055,10.65999984741211,11.0600004196167,9.888065338134766,874601
2023-01-05,11.260000228881836,11.5,11.15999984741211,11.300000190734863,10.102632522583008,2041001
2023-01-06,11.399999618530273,11.399999618530273,10.960000038146973,11.119999885559082,9.941707611083984,535000
2023-01-09,11.359999656677246,11.359999656677246,10.960000038146973,11.180000305175781,9.995348930358887,619524
2023-01-10,11.220000267028809,11.220000267028809,10.960000038146973,11.079999923706055,9.905945777893066,252014
2023-01-11,11.0600004196167,11.180000305175781,11.0,11.140000343322754,9.959587097167969,399000
2023-01-12,11.199999809265137,11.239999771118164,10.859999656677246,10.880000114440918,9.727137565612793,280986
2023-01-13,11.0,11.079999923706055,10.880000114440918,11.039999961853027,9.870183944702148,251000
2023-01-16,11.100000381469727,11.199999809265137,10.960000038146973,11.199999809265137,10.013229370117188,310000
2023-01-17,11.260000228881836,11.260000228881836,10.979999542236328,11.119999885559082,9.941707611083984,252000
2023-01-18,11.220000267028809,11.399999618530273,11.199999809265137,11.34000015258789,10.138395309448242,581000
2023-01-19,11.300000190734863,11.720000267028809,11.279999732971191,11.640000343322754,10.406607627868652,478000
2023-01-20,11.699999809265137,12.0,11.600000381469727,11.979999542236328,10.710578918457031,959240
2023-01-26,12.0,12.239999771118164,11.859999656677246,12.15999984741211,10.871506690979004,528000
2023-01-27,12.15999984741211,12.800000190734863,12.15999984741211,12.680000305175781,11.336406707763672,1102000
2023-01-30,12.680000305175781,12.680000305175781,11.920000076293945,12.0600004196167,10.782103538513184,1049000
2023-01-31,12.199999809265137,12.300000190734863,11.819999694824219,11.9399995803833,10.67481803894043,857000
2023-02-01,12.0,12.0,11.600000381469727,11.960000038146973,10.692699432373047,1003100
2023-02-02,12.020000457763672,12.0600004196167,11.84000015258789,12.020000457763672,10.746342658996582,378680
2023-02-03,12.0,12.0,11.800000190734863,11.979999542236328,10.710578918457031,385000
2023-02-06,11.699999809265137,11.699999809265137,11.539999961853027,11.600000381469727,10.370845794677734,306000
2023-02-07,11.5,11.65999984741211,11.5,11.65999984741211,10.424488067626953,266000
2023-02-08,11.65999984741211,11.800000190734863,11.65999984741211,11.779999732971191,10.531771659851074,263000
2023-02-09,11.680000305175781,11.779999732971191,11.5600004196167,11.779999732971191,10.531771659851074,473000
2023-02-10,11.65999984741211,11.680000305175781,11.420000076293945,11.680000305175781,10.442368507385254,343000
2023-02-13,11.5,11.720000267028809,11.479999542236328,11.619999885559082,10.388727188110352,511000
2023-02-14,11.5600004196167,11.640000343322754,11.479999542236328,11.579999923706055,10.352964401245117,141000
2023-02-15,11.579999923706055,11.579999923706055,11.079999923706055,11.140000343322754,9.959587097167969,694150
2023-02-16,11.140000343322754,11.319999694824219,11.0600004196167,11.279999732971191,10.084753036499023,618200
2023-02-17,11.15999984741211,11.239999771118164,11.0,11.0,9.834423065185547,207080
2023-02-20,10.960000038146973,11.020000457763672,10.819999694824219,10.920000076293945,9.762899398803711,439000
2023-02-21,10.979999542236328,10.979999542236328,10.460000038146973,10.460000038146973,9.351641654968262,328000
2023-02-22,10.460000038146973,10.600000381469727,10.34000015258789,10.399999618530273,9.297999382019043,393000
2023-02-23,10.399999618530273,10.760000228881836,10.380000114440918,10.699999809265137,9.566210746765137,558000
2023-02-24,10.699999809265137,10.720000267028809,10.460000038146973,10.600000381469727,9.476806640625,341000
2023-02-27,10.600000381469727,10.600000381469727,10.300000190734863,10.399999618530273,9.297999382019043,186000
2023-02-28,10.300000190734863,10.600000381469727,10.100000381469727,10.100000381469727,9.029787063598633,1138000
2023-03-01,10.119999885559082,11.100000381469727,10.119999885559082,11.0,9.834423065185547,2833024
2023-03-02,11.0,11.079999923706055,10.779999732971191,10.960000038146973,9.798660278320312,636000
2023-03-03,10.920000076293945,11.399999618530273,10.920000076293945,11.300000190734863,10.102632522583008,949000
2023-03-06,11.199999809265137,11.239999771118164,10.920000076293945,11.199999809265137,10.013229370117188,554393
2023-03-07,11.0600004196167,11.239999771118164,10.979999542236328,11.100000381469727,9.923827171325684,427000
2023-03-08,10.9399995803833,11.0600004196167,10.920000076293945,11.039999961853027,9.870183944702148,268000
2023-03-09,10.960000038146973,11.0,10.65999984741211,10.739999771118164,9.601971626281738,495000
2023-03-10,10.65999984741211,10.899999618530273,10.380000114440918,10.600000381469727,9.476806640625,714935
2023-03-13,10.579999923706055,11.399999618530273,10.579999923706055,11.380000114440918,10.174156188964844,683140
2023-03-14,11.380000114440918,11.460000038146973,11.020000457763672,11.079999923706055,9.905945777893066,649000
2023-03-15,11.300000190734863,11.4399995803833,11.220000267028809,11.319999694824219,10.120513916015625,454100
2023-03-16,10.899999618530273,11.239999771118164,10.899999618530273,11.199999809265137,10.013229370117188,396000
2023-03-17,11.300000190734863,11.640000343322754,11.079999923706055,11.539999961853027,10.317203521728516,1876000
2023-03-20,11.479999542236328,11.539999961853027,11.34000015258789,11.4399995803833,10.227798461914062,248200
2023-03-21,11.359999656677246,11.699999809265137,11.359999656677246,11.539999961853027,10.317203521728516,750496
2023-03-22,11.680000305175781,11.960000038146973,11.680000305175781,11.720000267028809,10.478129386901855,728036
2023-03-23,11.699999809265137,11.699999809265137,11.520000457763672,11.579999923706055,10.352964401245117,224000
2023-03-24,11.359999656677246,11.359999656677246,10.800000190734863,11.220000267028809,10.031110763549805,1051000
2023-03-27,10.859999656677246,10.979999542236328,10.380000114440918,10.579999923706055,9.4589262008667,688000
2023-03-28,10.479999542236328,10.619999885559082,10.319999694824219,10.619999885559082,9.4946870803833,704240
2023-03-29,10.619999885559082,10.619999885559082,10.359999656677246,10.579999923706055,9.4589262008667,479000
2023-03-30,10.680000305175781,10.680000305175781,10.5,10.539999961853027,9.423165321350098,444663
2023-03-31,10.539999961853027,10.9399995803833,10.520000457763672,10.9399995803833,9.780779838562012,458000
2023-04-03,10.819999694824219,11.119999885559082,10.819999694824219,10.960000038146973,9.798660278320312,691000
2023-04-04,10.960000038146973,10.960000038146973,10.699999809265137,10.920000076293945,9.762899398803711,192000
2023-04-06,10.9399995803833,11.34000015258789,10.920000076293945,11.34000015258789,10.138395309448242,547052
2023-04-11,11.279999732971191,11.479999542236328,11.279999732971191,11.319999694824219,10.120513916015625,1376491
2023-04-12,11.300000190734863,11.359999656677246,11.100000381469727,11.199999809265137,10.013229370117188,561715
2023-04-13,11.199999809265137,11.260000228881836,11.119999885559082,11.140000343322754,9.959587097167969,172148
2023-04-14,11.100000381469727,11.220000267028809,10.880000114440918,10.960000038146973,9.798660278320312,590000
2023-04-17,11.0,11.0,10.699999809265137,10.880000114440918,9.727137565612793,229000
2023-04-18,10.819999694824219,10.880000114440918,10.4399995803833,10.539999961853027,9.423165321350098,820000
2023-04-19,10.640000343322754,10.640000343322754,10.399999618530273,10.539999961853027,9.423165321350098,496700
2023-04-20,10.539999961853027,10.539999961853027,10.4399995803833,10.4399995803833,9.333760261535645,185000
2023-04-21,10.4399995803833,10.4399995803833,10.199999809265137,10.199999809265137,9.11919116973877,245000
2023-04-24,10.15999984741211,10.399999618530273,10.15999984741211,10.399999618530273,9.297999382019043,260000
2023-04-25,10.34000015258789,10.34000015258789,10.0600004196167,10.199999809265137,9.11919116973877,227180
2023-04-26,10.220000267028809,10.319999694824219,10.119999885559082,10.140000343322754,9.06554889678955,203820
2023-04-27,10.199999809265137,10.279999732971191,10.079999923706055,10.119999885559082,9.047667503356934,124000
2023-04-28,10.300000190734863,10.5,10.239999771118164,10.300000190734863,9.208595275878906,151000
2023-05-02,10.300000190734863,10.4399995803833,10.220000267028809,10.399999618530273,9.297999382019043,115000
2023-05-03,10.260000228881836,10.399999618530273,10.180000305175781,10.399999618530273,9.297999382019043,99360
2023-05-04,10.34000015258789,10.600000381469727,10.319999694824219,10.539999961853027,9.423165321350098,224640
2023-05-05,10.520000457763672,10.960000038146973,10.520000457763672,10.960000038146973,9.798660278320312,487000
2023-05-08,10.779999732971191,10.779999732971191,10.619999885559082,10.699999809265137,9.566210746765137,110000
2023-05-09,10.600000381469727,10.65999984741211,10.479999542236328,10.520000457763672,9.40528392791748,147000
2023-05-10,10.460000038146973,10.739999771118164,10.34000015258789,10.4399995803833,9.333760261535645,419000
2023-05-11,10.420000076293945,10.5,10.399999618530273,10.420000076293945,9.31588077545166,397728
2023-05-12,10.34000015258789,10.520000457763672,10.300000190734863,10.380000114440918,9.280118942260742,119000
2023-05-15,10.239999771118164,10.5,10.180000305175781,10.4399995803833,9.333760261535645,98000
2023-05-16,10.300000190734863,10.380000114440918,10.180000305175781,10.380000114440918,9.280118942260742,317000
2023-05-17,10.34000015258789,10.460000038146973,10.199999809265137,10.279999732971191,9.190713882446289,380000
2023-05-18,10.279999732971191,10.300000190734863,10.220000267028809,10.300000190734863,9.208595275878906,166627
2023-05-19,10.180000305175781,10.279999732971191,10.100000381469727,10.239999771118164,9.154953002929688,75452
2023-05-22,10.199999809265137,10.239999771118164,10.100000381469727,10.100000381469727,9.029787063598633,58000
2023-05-23,10.100000381469727,10.220000267028809,10.100000381469727,10.180000305175781,9.101310729980469,402000
2023-05-24,10.079999923706055,10.300000190734863,9.720000267028809,10.0600004196167,8.994025230407715,322000
2023-05-25,10.0600004196167,10.0600004196167,9.710000038146973,9.789999961853027,8.752635955810547,483000
2023-05-29,9.850000381469727,9.850000381469727,9.449999809265137,9.449999809265137,8.448662757873535,451000
2023-05-30,9.25,9.25,8.979999542236328,9.180000305175781,8.207273483276367,911000
2023-05-31,9.130000114440918,9.449999809265137,8.710000038146973,9.15999984741211,8.18939208984375,913000
2023-06-01,9.220000267028809,9.220000267028809,8.760000228881836,8.859999656677246,7.921179294586182,580794
2023-06-02,8.899999618530273,9.239999771118164,8.899999618530273,9.180000305175781,8.348615646362305,509000
2023-06-05,9.180000305175781,9.199999809265137,9.069999694824219,9.170000076293945,8.339520454406738,204050
2023-06-06,9.199999809265137,9.300000190734863,9.010000228881836,9.010000228881836,8.194010734558105,354000
2023-06-07,9.020000457763672,9.100000381469727,9.0,9.100000381469727,8.275859832763672,230000
2023-06-08,9.029999732971191,9.119999885559082,9.029999732971191,9.119999885559082,8.294049263000488,152000
2023-06-09,9.0600004196167,9.260000228881836,9.0,9.0,8.184916496276855,413000
2023-06-12,8.920000076293945,9.0,8.890000343322754,9.0,8.184916496276855,47000
2023-06-13,8.899999618530273,9.15999984741211,8.899999618530273,9.15999984741211,8.330425262451172,222000
2023-06-14,9.100000381469727,9.149999618530273,8.970000267028809,8.970000267028809,8.157633781433105,45000
2023-06-15,8.970000267028809,9.15999984741211,8.970000267028809,9.079999923706055,8.257671356201172,57000
2023-06-16,9.0,9.34000015258789,9.0,9.149999618530273,8.321331977844238,308000
2023-06-19,9.09000015258789,9.369999885559082,9.09000015258789,9.34000015258789,8.494125366210938,130000
2023-06-20,9.329999923706055,9.329999923706055,9.050000190734863,9.1899995803833,8.357707977294922,112000
2023-06-21,9.09000015258789,9.09000015258789,8.979999542236328,9.0,8.184916496276855,755000
2023-06-23,9.0,9.109999656677246,8.819999694824219,8.920000076293945,8.112161636352539,91000
2023-06-26,8.90999984741211,8.90999984741211,8.8100004196167,8.829999923706055,8.030312538146973,155000
2023-06-27,8.899999618530273,9.0,8.8100004196167,8.850000381469727,8.048501968383789,88000
2023-06-28,8.869999885559082,8.979999542236328,8.760000228881836,8.880000114440918,8.075784683227539,1357000
2023-06-29,8.859999656677246,8.859999656677246,8.579999923706055,8.710000038146973,7.921180248260498,563000
2023-06-30,8.710000038146973,8.850000381469727,8.59000015258789,8.729999542236328,7.939368724822998,238000
2023-07-03,8.84000015258789,8.930000305175781,8.630000114440918,8.649999618530273,7.866613864898682,157000
2023-07-04,8.619999885559082,8.640000343322754,8.5,8.579999923706055,7.802953720092773,360000
2023-07-05,8.579999923706055,8.59000015258789,8.510000228881836,8.569999694824219,7.793859481811523,244000
2023-07-06,8.539999961853027,8.630000114440918,8.420000076293945,8.479999542236328,7.712010383605957,506000
