Date,Open,High,Low,Close,Adj Close,Volume
2019-04-04,10.819999694824219,10.960000038146973,10.699999809265137,10.779999732971191,8.998382568359375,6021000
2019-04-08,10.859999656677246,11.140000343322754,10.859999656677246,11.0,9.182024002075195,11473059
2019-04-09,11.0600004196167,11.15999984741211,10.9399995803833,11.0600004196167,9.232108116149902,7111000
2019-04-10,11.0600004196167,11.079999923706055,10.819999694824219,11.0,9.182024002075195,3853390
2019-04-11,11.0600004196167,11.0600004196167,10.720000267028809,10.84000015258789,9.048465728759766,5634371
2019-04-12,10.779999732971191,10.819999694824219,10.65999984741211,10.800000190734863,9.015076637268066,4051000
2019-04-15,10.84000015258789,11.079999923706055,10.680000305175781,10.859999656677246,9.065160751342773,6884702
2019-04-16,10.9399995803833,11.300000190734863,10.9399995803833,11.020000457763672,9.19871711730957,13337584
2019-04-17,11.039999961853027,11.319999694824219,11.039999961853027,11.260000228881836,9.399053573608398,9297585
2019-04-18,11.300000190734863,11.380000114440918,11.140000343322754,11.199999809265137,9.348969459533691,5064219
2019-04-23,11.020000457763672,11.0600004196167,10.699999809265137,10.880000114440918,9.081856727600098,7469526
2019-04-24,10.800000190734863,10.960000038146973,10.779999732971191,10.920000076293945,9.11524486541748,3584932
2019-04-25,10.800000190734863,10.899999618530273,10.680000305175781,10.779999732971191,8.998382568359375,4857821
2019-04-26,10.65999984741211,10.720000267028809,10.4399995803833,10.619999885559082,8.864826202392578,8902439
2019-04-29,10.579999923706055,10.600000381469727,10.399999618530273,10.520000457763672,8.781353950500488,2993780
2019-04-30,10.520000457763672,10.520000457763672,10.220000267028809,10.399999618530273,8.681184768676758,5172465
2019-05-02,10.180000305175781,10.34000015258789,10.15999984741211,10.239999771118164,8.547628402709961,5395606
2019-05-03,10.180000305175781,10.380000114440918,10.100000381469727,10.260000228881836,8.564322471618652,3651644
2019-05-06,10.100000381469727,10.119999885559082,9.869999885559082,10.079999923706055,8.414072036743164,9685720
2019-05-07,10.199999809265137,10.220000267028809,9.930000305175781,10.020000457763672,8.363988876342773,6379200
2019-05-08,10.100000381469727,10.100000381469727,9.930000305175781,9.970000267028809,8.32225227355957,4831939
2019-05-09,9.880000114440918,9.970000267028809,9.779999732971191,9.859999656677246,8.230430603027344,5429577
2019-05-10,9.850000381469727,9.899999618530273,9.65999984741211,9.8100004196167,8.188694953918457,6519600
2019-05-14,9.670000076293945,9.680000305175781,9.34000015258789,9.59000015258789,8.00505542755127,10081131
2019-05-15,9.399999618530273,9.670000076293945,9.399999618530273,9.520000457763672,7.946624755859375,4148648
2019-05-16,9.520000457763672,9.739999771118164,9.5,9.59000015258789,8.00505542755127,5202964
2019-05-17,9.630000114440918,9.680000305175781,9.470000267028809,9.59000015258789,8.00505542755127,4203165
2019-05-20,9.539999961853027,9.550000190734863,9.3100004196167,9.489999771118164,7.921581268310547,3386815
2019-05-21,9.460000038146973,9.680000305175781,9.399999618530273,9.529999732971191,7.954971790313721,4694000
2019-05-22,9.489999771118164,9.600000381469727,9.430000305175781,9.550000190734863,7.971665859222412,2647581
2019-05-23,9.4399995803833,9.539999961853027,9.34000015258789,9.40999984741211,7.85480260848999,5102496
2019-05-24,9.460000038146973,9.479999542236328,9.3100004196167,9.430000305175781,7.8714985847473145,2592531
2019-05-27,9.399999618530273,9.579999923706055,9.399999618530273,9.489999771118164,7.921581268310547,2916000
2019-05-28,9.539999961853027,9.770000457763672,9.539999961853027,9.75,8.138611793518066,11713368
2019-05-29,9.720000267028809,9.8100004196167,9.65999984741211,9.699999809265137,8.09687614440918,2986154
2019-05-30,9.770000457763672,9.869999885559082,9.710000038146973,9.789999961853027,8.172000885009766,4642000
2019-05-31,9.779999732971191,9.859999656677246,9.720000267028809,9.789999961853027,8.172000885009766,2693421
2019-06-03,9.789999961853027,9.850000381469727,9.720000267028809,9.819999694824219,8.197041511535645,3238927
2019-06-04,9.869999885559082,9.949999809265137,9.789999961853027,9.869999885559082,8.238779067993164,4995213
2019-06-05,9.90999984741211,9.930000305175781,9.739999771118164,9.819999694824219,8.197041511535645,3605748
2019-06-06,9.760000228881836,9.970000267028809,9.760000228881836,9.819999694824219,8.197041511535645,1817000
2019-06-10,9.960000038146973,9.979999542236328,9.829999923706055,9.880000114440918,8.247126579284668,3093218
2019-06-11,9.880000114440918,10.300000190734863,9.880000114440918,10.119999885559082,8.447461128234863,8064033
2019-06-12,10.119999885559082,10.239999771118164,9.960000038146973,10.140000343322754,8.464156150817871,3828759
2019-06-13,10.039999961853027,10.15999984741211,10.039999961853027,10.0600004196167,8.397377967834473,3223962
2019-06-14,10.0600004196167,10.199999809265137,9.84000015258789,9.90999984741211,8.272167205810547,7451432
2019-06-17,9.850000381469727,9.960000038146973,9.819999694824219,9.84000015258789,8.213736534118652,5810232
2019-06-18,9.899999618530273,9.970000267028809,9.829999923706055,9.859999656677246,8.230430603027344,2403650
2019-06-19,9.960000038146973,10.279999732971191,9.960000038146973,10.220000267028809,8.530935287475586,8288482
2019-06-20,10.199999809265137,10.5600004196167,10.199999809265137,10.319999694824219,8.61440658569336,4925000
2019-06-21,10.460000038146973,10.5,10.239999771118164,10.420000076293945,8.697879791259766,4827327
2019-06-24,10.399999618530273,10.600000381469727,10.319999694824219,10.399999618530273,8.681184768676758,3529000
2019-06-25,10.460000038146973,10.5,10.239999771118164,10.319999694824219,8.61440658569336,5728912
2019-06-26,10.260000228881836,10.420000076293945,10.220000267028809,10.380000114440918,8.664491653442383,3492228
2019-06-27,10.479999542236328,10.579999923706055,10.380000114440918,10.520000457763672,8.781353950500488,4732975
2019-06-28,10.319999694824219,10.520000457763672,10.300000190734863,10.399999618530273,8.873008728027344,6093410
2019-07-02,10.4399995803833,10.460000038146973,10.319999694824219,10.420000076293945,8.890073776245117,3353814
2019-07-03,10.380000114440918,10.460000038146973,10.220000267028809,10.399999618530273,8.873008728027344,4822974
2019-07-04,10.34000015258789,10.380000114440918,10.100000381469727,10.199999809265137,8.702375411987305,4925000
2019-07-05,10.15999984741211,10.359999656677246,10.119999885559082,10.15999984741211,8.668249130249023,2529000
2019-07-08,10.300000190734863,10.300000190734863,9.890000343322754,10.100000381469727,8.617056846618652,3653815
2019-07-09,10.15999984741211,10.15999984741211,9.920000076293945,10.020000457763672,8.548803329467773,2282000
2019-07-10,10.100000381469727,10.100000381469727,9.890000343322754,10.0,8.531740188598633,3760000
2019-07-11,10.020000457763672,10.180000305175781,9.989999771118164,10.0600004196167,8.582931518554688,3792623
2019-07-12,10.0600004196167,10.119999885559082,9.970000267028809,10.0,8.531740188598633,1723000
2019-07-15,9.970000267028809,10.039999961853027,9.920000076293945,10.0,8.531740188598633,1846000
2019-07-16,9.989999771118164,10.079999923706055,9.819999694824219,9.859999656677246,8.412296295166016,4060500
2019-07-17,9.869999885559082,10.079999923706055,9.869999885559082,9.9399995803833,8.480548858642578,1790000
2019-07-18,9.949999809265137,10.039999961853027,9.880000114440918,9.949999809265137,8.489081382751465,1861500
2019-07-19,10.0,10.119999885559082,9.930000305175781,9.989999771118164,8.523207664489746,4245608
2019-07-22,9.979999542236328,10.100000381469727,9.90999984741211,9.989999771118164,8.523207664489746,1678500
2019-07-23,9.989999771118164,10.0,9.90999984741211,9.970000267028809,8.506144523620605,1778314
2019-07-24,9.949999809265137,10.020000457763672,9.899999618530273,9.90999984741211,8.454955101013184,2240000
2019-07-25,9.880000114440918,9.970000267028809,9.800000190734863,9.970000267028809,8.506144523620605,2885189
2019-07-26,9.90999984741211,9.930000305175781,9.75,9.890000343322754,8.437891960144043,2480532
2019-07-29,9.779999732971191,9.880000114440918,9.649999618530273,9.850000381469727,8.403764724731445,3444822
2019-07-30,9.880000114440918,10.0,9.75,9.8100004196167,8.369637489318848,2660888
2019-07-31,9.760000228881836,9.949999809265137,9.619999885559082,9.75,8.31844711303711,2395659
2019-08-01,9.75,9.819999694824219,9.670000076293945,9.779999732971191,8.344040870666504,3686839
2019-08-02,9.609999656677246,9.619999885559082,9.399999618530273,9.5,8.10515308380127,6322000
2019-08-05,9.430000305175781,9.430000305175781,9.140000343322754,9.279999732971191,7.917455673217773,5213073
2019-08-06,9.079999923706055,9.180000305175781,8.970000267028809,9.029999732971191,7.704161167144775,6831131
2019-08-07,9.010000228881836,9.130000114440918,8.989999771118164,9.100000381469727,7.7638840675354,2928550
2019-08-08,9.119999885559082,9.180000305175781,9.039999961853027,9.09000015258789,7.7553510665893555,3073811
2019-08-09,9.15999984741211,9.210000038146973,9.109999656677246,9.109999656677246,7.7724151611328125,1653021
2019-08-12,9.15999984741211,9.180000305175781,9.020000457763672,9.069999694824219,7.738287925720215,1336000
2019-08-13,9.039999961853027,9.0600004196167,8.8100004196167,8.960000038146973,7.644439220428467,3429787
2019-08-14,9.0,9.069999694824219,8.880000114440918,8.899999618530273,7.5932488441467285,2519335
2019-08-15,8.859999656677246,8.930000305175781,8.739999771118164,8.859999656677246,7.5591206550598145,2515366
2019-08-16,8.930000305175781,8.930000305175781,8.770000457763672,8.819999694824219,7.524994850158691,1592437
2019-08-19,8.819999694824219,8.989999771118164,8.819999694824219,8.90999984741211,7.601779937744141,2848799
2019-08-20,8.890000343322754,9.010000228881836,8.859999656677246,8.869999885559082,7.567653656005859,3834753
2019-08-21,8.859999656677246,9.050000190734863,8.850000381469727,8.869999885559082,7.567653656005859,1635666
2019-08-22,8.9399995803833,8.9399995803833,8.75,8.850000381469727,7.550590515136719,2183356
2019-08-23,8.829999923706055,8.859999656677246,8.75,8.850000381469727,7.550590515136719,1238500
2019-08-26,8.710000038146973,8.75,8.569999694824219,8.75,7.465272426605225,3190609
2019-08-27,8.729999542236328,8.800000190734863,8.59000015258789,8.6899995803833,7.414082050323486,3420821
2019-08-28,8.680000305175781,8.789999961853027,8.680000305175781,8.6899995803833,7.414082050323486,1581000
2019-08-29,8.779999732971191,8.779999732971191,8.649999618530273,8.729999542236328,7.448208332061768,2087604
2019-08-30,8.739999771118164,8.930000305175781,8.739999771118164,8.819999694824219,7.524994850158691,3242147
2019-09-02,8.8100004196167,9.029999732971191,8.800000190734863,8.890000343322754,7.584717273712158,3244032
2019-09-03,8.930000305175781,8.970000267028809,8.869999885559082,8.890000343322754,7.584717273712158,2382038
2019-09-04,8.90999984741211,9.029999732971191,8.859999656677246,9.010000228881836,7.687098026275635,4493842
2019-09-05,9.100000381469727,9.34000015258789,9.0600004196167,9.15999984741211,7.815074920654297,5682884
2019-09-06,9.180000305175781,9.289999961853027,9.149999618530273,9.229999542236328,7.874796390533447,4083000
2019-09-09,9.25,9.279999732971191,9.100000381469727,9.199999809265137,7.849201679229736,2774082
2019-09-10,9.239999771118164,9.350000381469727,9.220000267028809,9.289999961853027,7.925986289978027,4846100
2019-09-11,9.369999885559082,9.449999809265137,9.199999809265137,9.420000076293945,8.03689956665039,3981220
2019-09-12,9.449999809265137,9.649999618530273,9.40999984741211,9.5600004196167,8.156343460083008,4445334
2019-09-13,9.449999809265137,9.760000228881836,9.390000343322754,9.619999885559082,8.207534790039062,3491936
2019-09-16,9.569999694824219,9.699999809265137,9.470000267028809,9.6899995803833,8.267256736755371,3022435
2019-09-17,9.649999618530273,9.649999618530273,9.260000228881836,9.430000305175781,8.045431137084961,3617661
2019-09-18,9.460000038146973,9.579999923706055,9.4399995803833,9.5,8.10515308380127,1992531
2019-09-19,9.470000267028809,9.470000267028809,9.300000190734863,9.319999694824219,7.9515814781188965,2907117
2019-09-20,9.350000381469727,9.350000381469727,9.270000457763672,9.350000381469727,7.977177143096924,2797821
2019-09-23,9.289999961853027,9.319999694824219,9.170000076293945,9.270000457763672,7.908923625946045,1808117
2019-09-24,9.300000190734863,9.4399995803833,9.210000038146973,9.300000190734863,7.934518337249756,2845000
2019-09-25,9.180000305175781,9.199999809265137,9.0600004196167,9.170000076293945,7.823606491088867,3744972
2019-09-26,9.180000305175781,9.279999732971191,9.010000228881836,9.0600004196167,7.729756832122803,4577397
2019-09-27,9.020000457763672,9.069999694824219,8.920000076293945,9.029999732971191,7.704161167144775,2899012
2019-09-30,8.960000038146973,9.140000343322754,8.960000038146973,9.079999923706055,7.746819972991943,4836283
2019-10-02,9.010000228881836,9.149999618530273,8.9399995803833,9.029999732971191,7.704161167144775,2740186
2019-10-03,8.9399995803833,9.010000228881836,8.859999656677246,8.930000305175781,7.618844509124756,4144590
2019-10-04,8.989999771118164,8.989999771118164,8.850000381469727,8.859999656677246,7.5591206550598145,1819000
2019-10-08,8.9399995803833,9.010000228881836,8.75,8.8100004196167,7.516463756561279,4103100
2019-10-09,8.8100004196167,8.850000381469727,8.739999771118164,8.789999961853027,7.4994001388549805,2656637
2019-10-10,8.779999732971191,8.8100004196167,8.720000267028809,8.729999542236328,7.448208332061768,3364865
2019-10-11,8.800000190734863,8.920000076293945,8.800000190734863,8.859999656677246,7.5591206550598145,4046716
2019-10-14,8.970000267028809,9.029999732971191,8.869999885559082,8.899999618530273,7.5932488441467285,2903363
2019-10-15,8.890000343322754,8.920000076293945,8.84000015258789,8.890000343322754,7.584717273712158,1770000
2019-10-16,8.949999809265137,8.960000038146973,8.819999694824219,8.899999618530273,7.5932488441467285,2411000
2019-10-17,8.899999618530273,8.899999618530273,8.8100004196167,8.880000114440918,7.57618522644043,1964600
2019-10-18,8.890000343322754,8.9399995803833,8.829999923706055,8.829999923706055,7.533526420593262,2391000
2019-10-21,8.819999694824219,8.880000114440918,8.779999732971191,8.859999656677246,7.5591206550598145,1075000
2019-10-22,8.9399995803833,8.970000267028809,8.770000457763672,8.920000076293945,7.610312461853027,3262933
2019-10-23,8.970000267028809,9.0,8.899999618530273,8.960000038146973,7.644439220428467,2623000
2019-10-24,8.960000038146973,8.970000267028809,8.890000343322754,8.970000267028809,7.652971267700195,4719240
2019-10-25,8.970000267028809,8.970000267028809,8.899999618530273,8.899999618530273,7.5932488441467285,2391965
2019-10-28,8.920000076293945,8.989999771118164,8.899999618530273,8.949999809265137,7.6359076499938965,1340208
2019-10-29,8.979999542236328,8.979999542236328,8.819999694824219,8.869999885559082,7.567653656005859,3378720
2019-10-30,8.899999618530273,9.069999694824219,8.84000015258789,9.069999694824219,7.738287925720215,5668000
2019-10-31,9.09000015258789,9.199999809265137,9.079999923706055,9.1899995803833,7.840668678283691,7557015
2019-11-01,9.109999656677246,9.180000305175781,9.079999923706055,9.130000114440918,7.789477825164795,2223946
