Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,149.39999389648438,149.89999389648438,146.89999389648438,149.0,128.42266845703125,1142502
2022-01-07,150.0,151.8000030517578,149.5,151.60000610351562,130.6636199951172,2527015
2022-01-10,152.0,157.8000030517578,150.8000030517578,154.60000610351562,133.2493133544922,3600590
2022-01-11,154.8000030517578,155.6999969482422,152.3000030517578,154.3000030517578,132.99072265625,1751710
2022-01-12,154.3000030517578,155.0,152.39999389648438,154.39999389648438,133.07693481445312,1407224
2022-01-13,154.10000610351562,155.39999389648438,153.89999389648438,155.3000030517578,133.85264587402344,1417189
2022-01-14,155.5,157.8000030517578,155.10000610351562,157.3000030517578,135.57643127441406,2993538
2022-01-17,157.3000030517578,157.5,155.1999969482422,155.60000610351562,134.11122131347656,1652676
2022-01-18,155.1999969482422,157.1999969482422,154.10000610351562,155.6999969482422,134.1973876953125,1655481
2022-01-19,155.1999969482422,155.6999969482422,154.0,154.8000030517578,133.42169189453125,1301092
2022-01-20,156.0,157.39999389648438,154.1999969482422,156.60000610351562,134.9730987548828,1722987
2022-01-21,156.60000610351562,157.10000610351562,154.10000610351562,155.89999389648438,134.36978149414062,1355445
2022-01-24,155.5,156.89999389648438,154.8000030517578,156.1999969482422,134.6283416748047,954136
2022-01-25,154.8000030517578,157.5,152.8000030517578,156.3000030517578,134.71453857421875,1502848
2022-01-26,156.3000030517578,157.6999969482422,155.6999969482422,157.0,135.31784057617188,1910629
2022-01-27,157.60000610351562,157.6999969482422,156.10000610351562,157.3000030517578,135.57643127441406,1499879
2022-01-28,158.0,158.3000030517578,155.8000030517578,155.89999389648438,134.36978149414062,2060189
2022-01-31,153.6999969482422,153.6999969482422,153.6999969482422,153.6999969482422,132.47361755371094,0
2022-02-04,158.39999389648438,159.89999389648438,154.60000610351562,159.1999969482422,137.21401977539062,3120021
2022-02-07,159.0,159.8000030517578,158.0,159.8000030517578,137.73117065429688,1292519
2022-02-08,159.89999389648438,162.0,159.6999969482422,162.0,139.62730407714844,2219646
2022-02-09,162.89999389648438,164.6999969482422,162.5,164.5,141.78211975097656,2860390
2022-02-10,164.5,164.89999389648438,162.1999969482422,164.89999389648438,142.1268310546875,2418633
2022-02-11,167.3000030517578,168.1999969482422,164.89999389648438,168.0,144.79872131347656,3123174
2022-02-14,169.0,169.5,167.0,167.89999389648438,144.71255493164062,2553610
2022-02-15,166.89999389648438,167.39999389648438,164.3000030517578,165.0,142.2130126953125,2788639
2022-02-16,165.0,168.3000030517578,165.0,167.8000030517578,144.62635803222656,1741402
2022-02-17,167.39999389648438,168.39999389648438,166.1999969482422,166.60000610351562,143.5920867919922,1456542
2022-02-18,167.8000030517578,168.3000030517578,164.3000030517578,166.0,143.074951171875,2296708
2022-02-21,165.0,166.39999389648438,164.39999389648438,166.0,143.074951171875,1374772
2022-02-22,165.1999969482422,165.1999969482422,148.1999969482422,149.0,128.42266845703125,7801044
2022-02-23,150.0,151.6999969482422,144.1999969482422,151.5,130.577392578125,5712972
2022-02-24,150.60000610351562,152.3000030517578,149.60000610351562,150.60000610351562,129.8017120361328,3078715
2022-02-25,149.5,151.39999389648438,147.60000610351562,148.3000030517578,127.81936645507812,3614014
2022-02-28,148.8000030517578,148.8000030517578,142.5,144.1999969482422,124.28556060791016,4798050
2022-03-01,144.0,145.60000610351562,143.10000610351562,143.5,123.68225860595703,2155661
2022-03-02,142.0,142.60000610351562,139.0,140.5,121.09652709960938,3089527
2022-03-03,141.89999389648438,142.10000610351562,140.0,140.89999389648438,121.4413070678711,2425805
2022-03-04,139.0,141.3000030517578,139.0,140.89999389648438,121.4413070678711,2547968
2022-03-07,138.0,138.0,133.5,135.0,117.86180114746094,2866697
2022-03-08,136.8000030517578,138.0,135.10000610351562,136.89999389648438,119.52059936523438,2522579
2022-03-09,136.60000610351562,138.3000030517578,135.1999969482422,136.8000030517578,119.43330383300781,3185166
2022-03-10,138.6999969482422,139.3000030517578,136.39999389648438,139.3000030517578,121.61590576171875,1941208
2022-03-11,139.0,141.39999389648438,137.10000610351562,140.3000030517578,122.48897552490234,2352551
2022-03-14,141.6999969482422,144.6999969482422,141.3000030517578,144.0,125.71925354003906,4090846
2022-03-15,144.0,144.39999389648438,138.6999969482422,142.3000030517578,124.23506927490234,4533121
2022-03-16,143.39999389648438,143.89999389648438,140.3000030517578,142.8000030517578,124.6716079711914,4935156
2022-03-17,146.0,147.8000030517578,142.39999389648438,145.3000030517578,126.85420989990234,4898930
2022-03-18,145.3000030517578,146.8000030517578,143.60000610351562,146.0,127.46536254882812,10025051
2022-03-21,146.39999389648438,147.3000030517578,144.8000030517578,146.1999969482422,127.63996887207031,1310568
2022-03-22,146.8000030517578,147.3000030517578,145.39999389648438,146.3000030517578,127.72727966308594,1435111
2022-03-23,146.3000030517578,148.89999389648438,145.1999969482422,148.60000610351562,129.7353057861328,2138223
2022-03-24,148.60000610351562,149.8000030517578,146.1999969482422,149.8000030517578,130.782958984375,1917979
2022-03-25,149.8000030517578,151.8000030517578,148.6999969482422,151.0,131.8306121826172,1603421
2022-03-28,150.6999969482422,152.60000610351562,148.60000610351562,152.5,133.14019775390625,1702215
2022-03-29,152.8000030517578,152.8000030517578,148.3000030517578,149.89999389648438,130.87025451660156,1694252
2022-03-30,151.0,153.10000610351562,150.5,152.8000030517578,133.40211486816406,1618723
2022-03-31,152.8000030517578,153.5,150.6999969482422,151.1999969482422,132.00521850585938,1500334
2022-04-01,150.0,152.5,149.0,152.5,133.14019775390625,1361496
2022-04-04,152.5,152.5,150.60000610351562,150.89999389648438,131.74330139160156,1000667
2022-04-06,150.89999389648438,151.8000030517578,149.0,151.0,131.8306121826172,1338180
2022-04-07,151.0,152.3000030517578,150.1999969482422,150.89999389648438,131.74330139160156,1291829
2022-04-08,151.10000610351562,151.6999969482422,149.3000030517578,150.8000030517578,131.65599060058594,1776918
2022-04-11,150.89999389648438,151.6999969482422,150.10000610351562,151.0,131.8306121826172,1396485
2022-04-12,151.3000030517578,151.3000030517578,150.0,151.1999969482422,132.00521850585938,1179313
2022-04-13,151.3000030517578,152.39999389648438,150.10000610351562,151.6999969482422,132.44174194335938,1199365
2022-04-14,152.5,152.5,150.5,151.10000610351562,131.91790771484375,1000903
2022-04-19,151.1999969482422,152.0,150.3000030517578,152.0,132.7036590576172,1172496
2022-04-20,151.1999969482422,152.8000030517578,150.6999969482422,152.8000030517578,133.40211486816406,1084821
2022-04-21,151.5,154.0,151.5,154.0,134.4497833251953,1637504
2022-04-22,152.1999969482422,153.5,152.0,153.1999969482422,133.75131225585938,814600
2022-04-25,153.10000610351562,153.10000610351562,150.3000030517578,152.3000030517578,132.96556091308594,1019380
2022-04-26,152.3000030517578,152.3000030517578,143.60000610351562,145.0,126.5923080444336,3530581
2022-04-27,144.0,144.0,138.1999969482422,140.10000610351562,122.31436920166016,4749912
2022-04-28,140.10000610351562,142.0,139.10000610351562,140.5,122.66357421875,2482009
2022-04-29,140.5,141.5,139.1999969482422,139.5,121.79051208496094,2290103
2022-05-03,139.5,141.3000030517578,139.0,141.1999969482422,123.27469635009766,2111992
2022-05-04,142.0,143.60000610351562,141.1999969482422,142.6999969482422,124.58427429199219,1287124
2022-05-05,143.1999969482422,144.89999389648438,142.1999969482422,143.1999969482422,125.02082824707031,1663611
2022-05-06,142.5,143.0,139.60000610351562,140.10000610351562,122.31436920166016,1970882
2022-05-10,140.10000610351562,141.1999969482422,136.6999969482422,139.8000030517578,122.0524673461914,1840496
2022-05-11,139.10000610351562,139.89999389648438,137.8000030517578,139.3000030517578,122.22793579101562,1405359
2022-05-12,139.3000030517578,139.3000030517578,136.10000610351562,136.1999969482422,119.50785827636719,1686858
2022-05-13,137.3000030517578,139.39999389648438,136.5,139.3000030517578,122.22793579101562,1176973
2022-05-16,140.0,140.0,137.1999969482422,138.60000610351562,121.61370849609375,843936
2022-05-17,139.6999969482422,139.6999969482422,138.0,139.3000030517578,122.22793579101562,1596428
2022-05-18,139.3000030517578,139.3000030517578,136.60000610351562,137.60000610351562,120.73628234863281,2177722
2022-05-19,137.89999389648438,137.89999389648438,135.1999969482422,136.1999969482422,119.50785827636719,1885231
2022-05-20,137.89999389648438,138.89999389648438,136.60000610351562,137.8000030517578,120.91175842285156,1779903
2022-05-23,137.8000030517578,138.8000030517578,136.3000030517578,137.8000030517578,120.91175842285156,718853
2022-05-24,138.39999389648438,138.39999389648438,136.3000030517578,137.39999389648438,120.560791015625,1076846
2022-05-25,138.10000610351562,138.60000610351562,136.8000030517578,137.39999389648438,120.560791015625,1559971
2022-05-26,138.10000610351562,138.5,137.10000610351562,137.5,120.64854431152344,685973
2022-05-27,138.5,139.1999969482422,137.60000610351562,138.89999389648438,121.87694549560547,1272804
2022-05-30,139.1999969482422,139.8000030517578,137.8000030517578,138.10000610351562,121.17501068115234,1340624
2022-05-31,138.5,138.5,136.10000610351562,137.10000610351562,120.29756164550781,3050052
2022-06-01,138.0,139.0,136.8000030517578,138.8000030517578,121.78919982910156,1414138
2022-06-02,137.0,139.39999389648438,137.0,139.1999969482422,122.14019775390625,774809
2022-06-06,139.89999389648438,140.5,138.39999389648438,140.3000030517578,123.10538482666016,836896
2022-06-07,139.3000030517578,139.6999969482422,137.6999969482422,137.6999969482422,120.82402801513672,1375857
2022-06-08,138.0,138.60000610351562,136.60000610351562,136.8000030517578,120.03433227539062,1602897
2022-06-09,136.8000030517578,136.8000030517578,134.60000610351562,135.6999969482422,119.06912231445312,1823928
2022-06-10,135.1999969482422,136.1999969482422,134.60000610351562,135.60000610351562,118.98139190673828,1633440
2022-06-13,135.60000610351562,135.60000610351562,133.5,133.8000030517578,117.40199279785156,1875766
2022-06-14,133.8000030517578,137.3000030517578,133.0,137.0,120.2098159790039,2048848
2022-06-15,136.3000030517578,139.10000610351562,136.1999969482422,137.60000610351562,120.73628234863281,2253065
2022-06-16,139.0,139.5,137.3000030517578,138.0,121.0872573852539,2034774
2022-06-17,137.5,138.89999389648438,137.1999969482422,137.60000610351562,120.73628234863281,1638849
2022-06-20,136.5,139.1999969482422,136.5,138.5,121.52599334716797,943878
2022-06-21,138.5,139.89999389648438,138.5,139.6999969482422,122.57890319824219,2040596
2022-06-22,139.6999969482422,141.39999389648438,138.0,138.39999389648438,121.43824005126953,1290259
2022-06-23,139.5,139.60000610351562,138.0,138.0,121.0872573852539,1255503
2022-06-24,138.0,139.10000610351562,137.60000610351562,138.0,121.0872573852539,1154332
2022-06-27,138.0,138.60000610351562,135.0,136.60000610351562,119.85883331298828,3073684
2022-06-28,136.60000610351562,138.5,136.60000610351562,138.1999969482422,121.26274108886719,1110235
2022-06-29,137.0,138.39999389648438,136.8000030517578,138.10000610351562,121.17501068115234,1156320
2022-06-30,138.1999969482422,139.8000030517578,138.10000610351562,138.5,121.52599334716797,1778311
2022-07-04,138.3000030517578,138.3000030517578,134.10000610351562,134.6999969482422,118.19169616699219,3090447
2022-07-05,135.89999389648438,136.6999969482422,135.0,135.0,118.4549331665039,749699
2022-07-06,134.8000030517578,135.10000610351562,132.6999969482422,133.5,117.13875579833984,1594184
2022-07-07,133.5,134.3000030517578,132.8000030517578,133.60000610351562,117.22650909423828,1479223
2022-07-08,134.3000030517578,134.39999389648438,132.89999389648438,133.3000030517578,116.96328735351562,1153015
2022-07-11,133.0,133.6999969482422,132.60000610351562,132.89999389648438,116.61227416992188,810524
2022-07-12,133.0,133.8000030517578,132.10000610351562,132.5,116.26132202148438,1380846
2022-07-13,133.6999969482422,134.0,132.3000030517578,132.8000030517578,116.52455139160156,1380378
2022-07-14,132.8000030517578,132.8000030517578,126.80000305175781,128.6999969482422,112.9270248413086,2922437
2022-07-15,128.0,128.1999969482422,123.0,125.19999694824219,109.85597229003906,3447869
2022-07-18,127.0,128.5,126.19999694824219,128.3000030517578,112.5760498046875,1531026
2022-07-19,127.5999984741211,128.1999969482422,127.0999984741211,127.5999984741211,111.96183776855469,948204
2022-07-20,128.0,129.5,127.80000305175781,128.3000030517578,112.5760498046875,1444828
2022-07-21,128.3000030517578,128.3000030517578,126.80000305175781,127.4000015258789,111.78634643554688,1400630
2022-07-22,128.0,129.5,127.4000015258789,128.1999969482422,112.4883041381836,908670
2022-07-25,128.60000610351562,130.3000030517578,127.80000305175781,129.3000030517578,113.45349884033203,980514
2022-07-26,129.89999389648438,130.60000610351562,129.10000610351562,129.8000030517578,113.89221954345703,1116924
2022-07-27,129.8000030517578,129.89999389648438,128.3000030517578,128.60000610351562,112.83927917480469,1067050
2022-07-28,128.60000610351562,129.10000610351562,126.0,127.5,111.87409973144531,1460777
2022-07-29,127.5,128.0,125.80000305175781,126.5,110.99665069580078,1787777
2022-08-01,126.5,131.39999389648438,125.0999984741211,130.1999969482422,114.24319458007812,2980229
2022-08-02,130.1999969482422,130.6999969482422,124.19999694824219,124.80000305175781,109.50499725341797,4204720
2022-08-03,124.80000305175781,125.0,123.5,124.5999984741211,109.32950592041016,1517396
2022-08-04,124.5999984741211,127.4000015258789,124.4000015258789,126.30000305175781,110.8211669921875,1693335
2022-08-05,126.5,127.5,125.5999984741211,127.30000305175781,111.69861602783203,896383
2022-08-08,127.30000305175781,128.6999969482422,127.0999984741211,127.9000015258789,112.2250747680664,751382
2022-08-09,127.9000015258789,129.0,127.4000015258789,128.5,112.75153350830078,702648
2022-08-10,128.5,128.8000030517578,126.4000015258789,126.80000305175781,111.25988006591797,768255
2022-08-11,128.5,128.89999389648438,127.5999984741211,128.39999389648438,112.66380310058594,1095313
2022-08-12,128.39999389648438,128.39999389648438,127.0,127.69999694824219,112.6637954711914,812923
2022-08-15,127.69999694824219,128.1999969482422,126.5,126.5999984741211,111.69331359863281,616641
2022-08-16,127.0999984741211,127.5,126.0999984741211,126.80000305175781,111.86976623535156,748203
2022-08-17,127.69999694824219,129.0,127.0999984741211,128.8000030517578,113.63428497314453,1029310
2022-08-18,128.39999389648438,128.5,124.5,124.80000305175781,110.10527038574219,2102504
2022-08-19,124.80000305175781,126.0999984741211,124.69999694824219,126.0999984741211,111.25218963623047,1502861
2022-08-22,125.0,126.9000015258789,124.19999694824219,125.0999984741211,110.36993408203125,832116
2022-08-23,125.0999984741211,125.19999694824219,123.30000305175781,123.9000015258789,109.31123352050781,1219006
2022-08-24,123.9000015258789,124.5,122.30000305175781,123.4000015258789,108.87010192871094,966603
2022-08-25,123.5,124.19999694824219,122.4000015258789,123.5,108.95833587646484,746660
2022-08-26,123.5,124.5999984741211,123.5,124.4000015258789,109.75236511230469,915028
2022-08-29,123.9000015258789,123.9000015258789,122.5999984741211,123.5999984741211,109.04655456542969,596040
2022-08-30,124.0,124.69999694824219,121.80000305175781,123.0,108.5172119140625,845242
2022-08-31,123.0,123.30000305175781,121.80000305175781,123.0,108.5172119140625,1554744
2022-09-01,121.9000015258789,122.4000015258789,120.5,122.0999984741211,107.72317504882812,896298
