Date,Open,High,Low,Close,Adj Close,Volume
2021-04-21,3.890000104904175,3.930000066757202,3.880000114440918,3.890000104904175,3.0642168521881104,49000
2021-04-22,3.9000000953674316,4.050000190734863,3.9000000953674316,4.039999961853027,3.182373523712158,902401
2021-04-23,4.050000190734863,4.079999923706055,4.019999980926514,4.079999923706055,3.2138824462890625,610000
2021-04-26,4.079999923706055,4.079999923706055,3.9600000381469727,4.010000228881836,3.158742666244507,513100
2021-04-27,4.010000228881836,4.050000190734863,3.8499999046325684,3.9200000762939453,3.0878477096557617,344100
2021-04-28,3.930000066757202,4.349999904632568,3.8499999046325684,4.300000190734863,3.3871803283691406,3333000
2021-04-29,4.5,4.519999980926514,4.400000095367432,4.440000057220459,3.4974606037139893,2057100
2021-04-30,4.420000076293945,4.429999828338623,4.389999866485596,4.429999828338623,3.4895827770233154,960000
2021-05-03,4.420000076293945,4.5,4.409999847412109,4.460000038146973,3.5132148265838623,380000
2021-05-04,4.5,4.579999923706055,4.400000095367432,4.53000020980835,3.568355083465576,598000
2021-05-05,4.53000020980835,4.53000020980835,4.460000038146973,4.53000020980835,3.568355083465576,295200
2021-05-06,4.480000019073486,4.539999961853027,4.429999828338623,4.539999961853027,3.5762317180633545,382000
2021-05-07,4.550000190734863,4.679999828338623,4.510000228881836,4.599999904632568,3.6234946250915527,943600
2021-05-10,4.650000095367432,4.71999979019165,4.599999904632568,4.690000057220459,3.6943891048431396,782000
2021-05-11,4.670000076293945,4.670000076293945,4.5,4.599999904632568,3.6234946250915527,494000
2021-05-12,4.579999923706055,4.619999885559082,4.579999923706055,4.619999885559082,3.639249324798584,56000
2021-05-13,4.539999961853027,4.619999885559082,4.400000095367432,4.429999828338623,3.4895827770233154,546000
2021-05-14,4.429999828338623,4.489999771118164,4.429999828338623,4.489999771118164,3.536846160888672,164000
2021-05-17,4.5,4.570000171661377,4.46999979019165,4.5,3.5447232723236084,254000
2021-05-18,4.559999942779541,4.559999942779541,4.449999809265137,4.46999979019165,3.5210912227630615,338000
2021-05-20,4.420000076293945,4.46999979019165,4.409999847412109,4.420000076293945,3.481706380844116,148000
2021-05-21,4.409999847412109,4.449999809265137,4.380000114440918,4.440000057220459,3.4974606037139893,502000
2021-05-24,4.46999979019165,4.480000019073486,4.380000114440918,4.400000095367432,3.465951919555664,314000
2021-05-25,4.400000095367432,4.400000095367432,4.329999923706055,4.329999923706055,3.41081166267395,134000
2021-05-26,4.300000190734863,4.309999942779541,4.300000190734863,4.300000190734863,3.3871803283691406,472000
2021-05-27,4.320000171661377,4.480000019073486,4.320000171661377,4.46999979019165,3.5210912227630615,338000
2021-05-28,4.480000019073486,4.480000019073486,4.400000095367432,4.400000095367432,3.465951919555664,158000
2021-05-31,4.380000114440918,4.400000095367432,4.309999942779541,4.340000152587891,3.418689250946045,166000
2021-06-01,4.340000152587891,4.46999979019165,4.340000152587891,4.460000038146973,3.5132148265838623,268000
2021-06-02,4.46999979019165,4.590000152587891,4.46999979019165,4.46999979019165,3.5210912227630615,544000
2021-06-03,4.489999771118164,4.519999980926514,4.449999809265137,4.480000019073486,3.5289688110351562,170000
2021-06-04,4.440000057220459,4.449999809265137,4.380000114440918,4.449999809265137,3.505337715148926,322000
2021-06-07,4.449999809265137,4.460000038146973,4.360000133514404,4.440000057220459,3.4974606037139893,186000
2021-06-08,4.309999942779541,4.360000133514404,4.300000190734863,4.360000133514404,3.562833547592163,170000
2021-06-09,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,3.620034694671631,282000
2021-06-10,4.429999828338623,4.460000038146973,4.369999885559082,4.460000038146973,3.64454984664917,188000
2021-06-11,4.460000038146973,4.5,4.449999809265137,4.5,3.6772358417510986,250000
2021-06-15,4.5,4.5,4.449999809265137,4.489999771118164,3.669064521789551,198000
2021-06-16,4.460000038146973,4.5,4.449999809265137,4.480000019073486,3.660892963409424,156000
2021-06-17,4.449999809265137,4.5,4.449999809265137,4.480000019073486,3.660892963409424,220000
2021-06-18,4.460000038146973,4.480000019073486,4.360000133514404,4.389999866485596,3.5873477458953857,476000
2021-06-21,4.380000114440918,4.380000114440918,4.329999923706055,4.380000114440918,3.579176902770996,124000
2021-06-22,4.5,4.5,4.349999904632568,4.389999866485596,3.5873477458953857,144000
2021-06-23,4.380000114440918,4.420000076293945,4.369999885559082,4.380000114440918,3.579176902770996,218000
2021-06-24,4.380000114440918,4.400000095367432,4.380000114440918,4.389999866485596,3.5873477458953857,168000
2021-06-25,4.389999866485596,4.429999828338623,4.380000114440918,4.409999847412109,3.603691339492798,380000
2021-06-28,4.409999847412109,4.409999847412109,4.380000114440918,4.380000114440918,3.579176902770996,60000
2021-06-29,4.380000114440918,4.400000095367432,4.329999923706055,4.400000095367432,3.595520257949829,230000
2021-06-30,4.389999866485596,4.400000095367432,4.380000114440918,4.389999866485596,3.5873477458953857,196000
2021-07-02,4.389999866485596,4.400000095367432,4.320000171661377,4.380000114440918,3.579176902770996,94000
2021-07-05,4.349999904632568,4.369999885559082,4.320000171661377,4.360000133514404,3.562833547592163,108000
2021-07-06,4.300000190734863,4.5,4.300000190734863,4.5,3.6772358417510986,622000
2021-07-07,4.5,4.5,4.400000095367432,4.400000095367432,3.595520257949829,310000
2021-07-08,4.409999847412109,4.429999828338623,4.369999885559082,4.380000114440918,3.579176902770996,130000
2021-07-09,4.360000133514404,4.360000133514404,4.269999980926514,4.349999904632568,3.554661989212036,298000
2021-07-12,4.349999904632568,4.349999904632568,4.130000114440918,4.25,3.472945213317871,506000
2021-07-13,4.25,4.329999923706055,4.239999771118164,4.25,3.472945213317871,326000
2021-07-14,4.269999980926514,4.269999980926514,4.210000038146973,4.230000019073486,3.456602096557617,130496
2021-07-15,4.199999809265137,4.369999885559082,4.199999809265137,4.349999904632568,3.554661989212036,460000
2021-07-16,4.300000190734863,4.349999904632568,4.300000190734863,4.340000152587891,3.54649019241333,30000
2021-07-19,4.340000152587891,4.699999809265137,4.329999923706055,4.519999980926514,3.693579912185669,1294000
2021-07-20,4.510000228881836,4.519999980926514,4.46999979019165,4.510000228881836,3.685408592224121,280000
2021-07-21,4.5,4.510000228881836,4.480000019073486,4.480000019073486,3.660892963409424,120000
2021-07-22,4.860000133514404,5.289999961853027,4.710000038146973,5.199999809265137,4.249250888824463,2602000
2021-07-23,5.25,5.25,4.96999979019165,5.039999961853027,4.118504524230957,1442000
2021-07-26,5.050000190734863,5.300000190734863,4.949999809265137,5.130000114440918,4.192049503326416,1870000
2021-07-27,5.130000114440918,5.179999828338623,4.909999847412109,4.940000057220459,4.036788463592529,806000
2021-07-28,4.909999847412109,5.050000190734863,4.789999961853027,4.949999809265137,4.0449604988098145,480000
2021-07-29,5.0,5.21999979019165,4.989999771118164,5.210000038146973,4.257422924041748,444000
2021-07-30,5.210000038146973,5.210000038146973,5.050000190734863,5.099999904632568,4.167534351348877,780000
2021-08-02,5.130000114440918,5.130000114440918,5.0,5.0,4.085817813873291,474000
2021-08-03,5.079999923706055,5.079999923706055,4.980000019073486,5.019999980926514,4.102161407470703,178000
2021-08-04,5.010000228881836,5.079999923706055,5.0,5.050000190734863,4.1266770362854,290000
2021-08-05,5.010000228881836,5.099999904632568,5.010000228881836,5.019999980926514,4.102161407470703,374000
2021-08-06,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,4.20839262008667,314000
2021-08-09,5.119999885559082,5.119999885559082,5.059999942779541,5.099999904632568,4.167534351348877,178000
2021-08-10,5.099999904632568,5.380000114440918,5.099999904632568,5.369999885559082,4.388169288635254,1072000
2021-08-11,5.300000190734863,5.420000076293945,5.289999961853027,5.409999847412109,4.4208550453186035,630000
2021-08-12,5.460000038146973,5.570000171661377,5.449999809265137,5.53000020980835,4.518915176391602,890000
2021-08-13,5.53000020980835,5.630000114440918,5.510000228881836,5.559999942779541,4.543429851531982,974000
2021-08-16,5.570000171661377,5.760000228881836,5.510000228881836,5.699999809265137,4.657832622528076,784000
2021-08-17,5.75,5.75,5.460000038146973,5.489999771118164,4.4862284660339355,1136000
2021-08-18,5.449999809265137,5.639999866485596,5.449999809265137,5.550000190734863,4.5352582931518555,452000
2021-08-19,5.570000171661377,5.630000114440918,5.449999809265137,5.599999904632568,4.576117038726807,840000
2021-08-20,5.590000152587891,5.590000152587891,4.900000095367432,5.179999828338623,4.232907295227051,3108000
2021-08-23,5.179999828338623,5.179999828338623,4.940000057220459,4.960000038146973,4.053132057189941,1214000
2021-08-24,4.909999847412109,4.909999847412109,4.789999961853027,4.829999923706055,3.9469003677368164,1018000
2021-08-25,4.78000020980835,4.820000171661377,4.440000057220459,4.800000190734863,3.9223852157592773,2572000
2021-08-26,4.860000133514404,5.019999980926514,4.860000133514404,4.980000019073486,4.069474220275879,1568001
2021-08-27,4.980000019073486,4.980000019073486,4.800000190734863,4.860000133514404,3.9714152812957764,1326000
2021-08-30,4.860000133514404,4.940000057220459,4.800000190734863,4.900000095367432,4.004101753234863,588000
2021-08-31,4.900000095367432,4.940000057220459,4.800000190734863,4.940000057220459,4.036788463592529,744000
2021-09-01,4.869999885559082,4.869999885559082,4.739999771118164,4.800000190734863,4.003426551818848,322000
2021-09-02,4.800000190734863,4.829999923706055,4.699999809265137,4.760000228881836,3.970064401626587,428000
2021-09-03,4.760000228881836,4.800000190734863,4.659999847412109,4.800000190734863,4.003426551818848,570000
2021-09-06,4.800000190734863,4.909999847412109,4.789999961853027,4.909999847412109,4.095170974731445,548000
2021-09-07,4.900000095367432,5.190000057220459,4.849999904632568,5.190000057220459,4.328704833984375,1214000
2021-09-08,5.28000020980835,5.409999847412109,5.079999923706055,5.099999904632568,4.253640651702881,716000
2021-09-09,5.099999904632568,5.099999904632568,4.929999828338623,4.949999809265137,4.128533363342285,368000
2021-09-10,4.900000095367432,5.019999980926514,4.869999885559082,4.989999771118164,4.161895275115967,344000
2021-09-13,4.960000038146973,5.090000152587891,4.940000057220459,5.03000020980835,4.195257186889648,564000
2021-09-14,5.090000152587891,5.28000020980835,4.980000019073486,5.099999904632568,4.253640651702881,1324533
2021-09-15,5.099999904632568,5.150000095367432,4.960000038146973,5.130000114440918,4.278661727905273,470000
2021-09-16,5.130000114440918,5.130000114440918,4.869999885559082,4.949999809265137,4.128533363342285,498000
2021-09-17,4.949999809265137,4.949999809265137,4.849999904632568,4.889999866485596,4.078490734100342,256000
2021-09-20,4.889999866485596,4.889999866485596,4.659999847412109,4.78000020980835,3.986745834350586,822000
2021-09-21,4.71999979019165,4.860000133514404,4.710000038146973,4.860000133514404,4.053469657897949,172000
2021-09-23,4.949999809265137,4.989999771118164,4.860000133514404,4.900000095367432,4.086831092834473,192000
2021-09-24,4.980000019073486,4.980000019073486,4.699999809265137,4.75,3.961724281311035,272000
2021-09-27,4.639999866485596,4.789999961853027,4.639999866485596,4.78000020980835,3.986745834350586,390000
2021-09-28,4.78000020980835,4.880000114440918,4.78000020980835,4.820000171661377,4.020107269287109,106000
2021-09-29,4.820000171661377,4.820000171661377,4.75,4.789999961853027,3.9950859546661377,54000
2021-09-30,4.789999961853027,4.820000171661377,4.71999979019165,4.820000171661377,4.020107269287109,78000
2021-10-04,4.71999979019165,4.71999979019165,4.639999866485596,4.650000095367432,3.878319501876831,296785
2021-10-05,4.610000133514404,4.610000133514404,4.5,4.510000228881836,3.7615532875061035,212000
2021-10-06,4.5,4.5,4.179999828338623,4.25,3.5447001457214355,664000
2021-10-07,4.25,4.429999828338623,4.010000228881836,4.420000076293945,3.6864891052246094,922000
2021-10-08,4.420000076293945,4.429999828338623,4.28000020980835,4.28000020980835,3.5697219371795654,130000
2021-10-11,4.230000019073486,4.28000020980835,4.139999866485596,4.239999771118164,3.536360025405884,250000
2021-10-12,4.150000095367432,4.210000038146973,4.090000152587891,4.150000095367432,3.4612958431243896,222000
2021-10-15,4.099999904632568,4.230000019073486,4.010000228881836,4.21999979019165,3.519679069519043,334392
2021-10-18,4.21999979019165,4.25,4.159999847412109,4.199999809265137,3.502997636795044,140000
2021-10-19,4.199999809265137,4.389999866485596,4.199999809265137,4.380000114440918,3.6531267166137695,248016
2021-10-20,4.409999847412109,4.550000190734863,4.400000095367432,4.480000019073486,3.7365312576293945,436000
2021-10-21,4.480000019073486,4.480000019073486,4.400000095367432,4.460000038146973,3.7198503017425537,270000
2021-10-22,4.400000095367432,4.590000152587891,4.400000095367432,4.559999942779541,3.803255319595337,74000
2021-10-25,4.539999961853027,4.800000190734863,4.519999980926514,4.71999979019165,3.9367024898529053,570000
2021-10-26,4.679999828338623,4.690000057220459,4.570000171661377,4.619999885559082,3.853297710418701,84000
2021-10-27,4.679999828338623,4.800000190734863,4.519999980926514,4.579999923706055,3.8199360370635986,96000
2021-10-28,4.5,4.699999809265137,4.449999809265137,4.510000228881836,3.7615532875061035,112000
2021-10-29,4.46999979019165,4.630000114440918,4.449999809265137,4.610000133514404,3.8449575901031494,110000
2021-11-01,4.610000133514404,4.699999809265137,4.599999904632568,4.599999904632568,3.8366167545318604,192000
2021-11-02,4.599999904632568,4.599999904632568,4.519999980926514,4.519999980926514,3.7698936462402344,144000
2021-11-03,4.519999980926514,4.550000190734863,4.46999979019165,4.510000228881836,3.7615532875061035,64000
2021-11-04,4.480000019073486,4.599999904632568,4.460000038146973,4.599999904632568,3.8366167545318604,134320
2021-11-05,4.559999942779541,4.599999904632568,4.539999961853027,4.579999923706055,3.8199360370635986,242000
2021-11-08,4.550000190734863,4.599999904632568,4.550000190734863,4.590000152587891,3.8282766342163086,260000
2021-11-09,4.579999923706055,4.599999904632568,4.550000190734863,4.599999904632568,3.8366167545318604,186000
2021-11-10,4.599999904632568,4.650000095367432,4.539999961853027,4.579999923706055,3.8199360370635986,60000
2021-11-11,4.579999923706055,4.579999923706055,4.460000038146973,4.510000228881836,3.7615532875061035,116000
2021-11-12,4.46999979019165,4.46999979019165,4.440000057220459,4.460000038146973,3.7198503017425537,64000
2021-11-15,4.460000038146973,4.460000038146973,4.369999885559082,4.369999885559082,3.6447858810424805,66000
2021-11-16,4.389999866485596,4.389999866485596,4.380000114440918,4.389999866485596,3.661466598510742,18000
2021-11-17,4.380000114440918,4.380000114440918,4.300000190734863,4.349999904632568,3.628105401992798,114000
2021-11-18,4.309999942779541,4.309999942779541,4.260000228881836,4.28000020980835,3.5697219371795654,194000
2021-11-19,4.28000020980835,4.389999866485596,4.28000020980835,4.360000133514404,3.6364455223083496,88000
2021-11-22,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,3.6364455223083496,36000
2021-11-23,4.360000133514404,4.360000133514404,4.210000038146973,4.28000020980835,3.5697219371795654,174000
2021-11-24,4.289999961853027,4.289999961853027,3.990000009536743,4.079999923706055,3.4029123783111572,1130000
2021-11-25,4.070000171661377,4.079999923706055,4.03000020980835,4.050000190734863,3.3778913021087646,192000
2021-11-26,4.099999904632568,4.099999904632568,3.990000009536743,4.0,3.336188793182373,248000
2021-11-29,4.090000152587891,4.130000114440918,4.050000190734863,4.099999904632568,3.419593572616577,98000
2021-11-30,4.039999961853027,4.039999961853027,3.9600000381469727,3.9700000286102295,3.3111672401428223,342401
2021-12-01,3.9800000190734863,3.9800000190734863,3.799999952316284,3.8499999046325684,3.2110817432403564,262000
2021-12-02,3.8499999046325684,4.199999809265137,3.8499999046325684,4.090000152587891,3.411252975463867,456000
