Date,Open,High,Low,Close,Adj Close,Volume
2020-06-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9364415407180786,3918000
2020-06-30,1.600000023841858,1.659999966621399,1.590000033378601,1.6200000047683716,0.9541102647781372,5172000
2020-07-02,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,0.9423311948776245,3026000
2020-07-03,1.600000023841858,1.6399999856948853,1.600000023841858,1.6100000143051147,0.9482207894325256,5164000
2020-07-06,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.9541102647781372,7836000
2020-07-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,0.9364415407180786,5050000
2020-07-08,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6200000047683716,0.9541102647781372,6182000
2020-07-09,1.6299999952316284,1.6399999856948853,1.590000033378601,1.600000023841858,0.9423311948776245,5012000
2020-07-10,1.590000033378601,1.6200000047683716,1.5700000524520874,1.590000033378601,0.9364415407180786,5679000
2020-07-13,1.6200000047683716,1.8700000047683716,1.6100000143051147,1.8300000429153442,1.0777912139892578,45846984
2020-07-14,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0777912139892578,0
2020-07-15,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0777912139892578,0
2020-07-16,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0777912139892578,0
2020-07-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.0777912139892578,0
2020-07-20,1.899999976158142,1.9299999475479126,1.7400000095367432,1.7699999809265137,1.0424537658691406,16048000
2020-07-21,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.048343539237976,6685190
2020-07-22,1.7699999809265137,1.7899999618530273,1.75,1.7599999904632568,1.0365643501281738,4730000
2020-07-23,1.7799999713897705,1.8300000429153442,1.7300000190734863,1.7899999618530273,1.0542329549789429,7304000
2020-07-24,1.7899999618530273,1.809999942779541,1.7400000095367432,1.7999999523162842,1.0601224899291992,6972000
2020-07-27,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0424537658691406,3122000
2020-07-28,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.0424537658691406,2116000
2020-07-29,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.0424537658691406,4426000
2020-07-30,1.7799999713897705,1.7799999713897705,1.75,1.7699999809265137,1.0424537658691406,4160000
2020-07-31,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.0424537658691406,1964000
2020-08-03,1.7799999713897705,1.7799999713897705,1.7000000476837158,1.7200000286102295,1.0130060911178589,8096000
2020-08-04,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.6799999475479126,0.9894475936889648,4160000
2020-08-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.007116436958313,1760000
2020-08-06,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7100000381469727,1.007116436958313,2074000
2020-08-07,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,0.9953373074531555,771666
2020-08-10,1.690000057220459,1.690000057220459,1.659999966621399,1.659999966621399,0.9776685833930969,620000
2020-08-11,1.690000057220459,1.7200000286102295,1.6799999475479126,1.690000057220459,0.9953373074531555,1500000
2020-08-12,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0012269020080566,1148000
2020-08-13,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,1.007116436958313,2282000
2020-08-14,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.0012269020080566,498000
2020-08-17,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7300000190734863,1.0188955068588257,2096000
2020-08-18,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.0365643501281738,2340000
2020-08-19,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.0424537658691406,534000
2020-08-20,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1.0424537658691406,2670000
2020-08-21,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7599999904632568,1.0365643501281738,1772000
2020-08-24,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.048343539237976,1198000
2020-08-25,1.7799999713897705,1.840000033378601,1.7699999809265137,1.809999942779541,1.0660120248794556,4718000
2020-08-26,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0601224899291992,2818000
2020-08-27,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.0601224899291992,2644000
2020-08-28,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.0660120248794556,4242000
2020-08-31,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7599999904632568,1.0365643501281738,3140246
2020-09-01,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.0601224899291992,2990000
2020-09-02,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.0777912139892578,2340403
2020-09-03,1.840000033378601,1.899999976158142,1.8300000429153442,1.850000023841858,1.08957040309906,4032814
2020-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,1.0719019174575806,3974000
2020-09-07,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.0719019174575806,4120000
2020-09-08,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0719019174575806,2202000
2020-09-09,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.0542329549789429,8808313
2020-09-10,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.0660120248794556,3272000
2020-09-11,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0542329549789429,2606000
2020-09-14,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.048343539237976,3047142
2020-09-15,1.7799999713897705,1.8700000047683716,1.7799999713897705,1.840000033378601,1.0836807489395142,4709298
2020-09-16,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7799999713897705,1.048343539237976,2538000
2020-09-17,1.7799999713897705,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.0365643501281738,4853765
2020-09-18,1.75,1.7699999809265137,1.7300000190734863,1.75,1.030674695968628,29191228
2020-09-21,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.030674695968628,3984665
2020-09-22,1.75,1.75,1.7200000286102295,1.7200000286102295,1.0130060911178589,646000
2020-09-23,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.0012269020080566,2511180
2020-09-24,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,1.0188955068588257,2084000
2020-09-25,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.75,1.030674695968628,2578000
2020-09-28,1.7400000095367432,1.8200000524520874,1.7300000190734863,1.7999999523162842,1.0601224899291992,4877740
2020-09-29,1.7100000381469727,1.7100000381469727,1.649999976158142,1.7000000476837158,1.0447584390640259,3545456
2020-09-30,1.6799999475479126,1.690000057220459,1.649999976158142,1.659999966621399,1.020175814628601,4355840
2020-10-05,1.6699999570846558,1.6799999475479126,1.5700000524520874,1.590000033378601,0.9771564602851868,10511826
2020-10-06,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.600000023841858,0.983302116394043,7042072
2020-10-07,1.6200000047683716,1.6399999856948853,1.590000033378601,1.590000033378601,0.9771564602851868,16521838
2020-10-08,1.600000023841858,1.649999976158142,1.590000033378601,1.649999976158142,1.0140302181243896,9750416
2020-10-09,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.983302116394043,13524361
2020-10-12,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.0324671268463135,1817547
2020-10-14,1.7000000476837158,1.7799999713897705,1.659999966621399,1.7699999809265137,1.0877779722213745,7579346
2020-10-15,1.7599999904632568,1.7699999809265137,1.7000000476837158,1.75,1.0754867792129517,1925641
2020-10-16,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.1062148809432983,6293861
2020-10-19,1.809999942779541,1.809999942779541,1.7599999904632568,1.7799999713897705,1.0939236879348755,7347083
2020-10-20,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1000691652297974,3463836
2020-10-21,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.1000691652297974,3121941
2020-10-22,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7999999523162842,1.1062148809432983,11417343
2020-10-23,1.7999999523162842,1.850000023841858,1.7799999713897705,1.7999999523162842,1.1062148809432983,5746454
2020-10-27,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,1.1185061931610107,3972071
2020-10-28,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,1.1246516704559326,2722336
2020-10-29,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1185061931610107,8492369
2020-10-30,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.1123604774475098,6852880
2020-11-02,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.1185061931610107,7360000
2020-11-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1062148809432983,6128918
2020-11-04,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1062148809432983,3610891
2020-11-05,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.1123604774475098,8833981
2020-11-06,1.809999942779541,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1185061931610107,9430237
2020-11-09,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1185061931610107,9331529
2020-11-10,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.1185061931610107,10336242
2020-11-11,1.809999942779541,1.8600000143051147,1.7999999523162842,1.850000023841858,1.1369431018829346,5676480
2020-11-12,1.850000023841858,1.8899999856948853,1.850000023841858,1.8700000047683716,1.149234414100647,10186107
2020-11-13,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.149234414100647,2894642
2020-11-16,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.1369431018829346,1701943
2020-11-17,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.149234414100647,4443917
2020-11-18,1.8600000143051147,1.899999976158142,1.850000023841858,1.8600000143051147,1.143088698387146,8508817
2020-11-19,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.1307973861694336,6941684
2020-11-20,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8700000047683716,1.149234414100647,2546189
2020-11-23,1.8700000047683716,1.9500000476837158,1.850000023841858,1.9299999475479126,1.186108112335205,14036644
2020-11-24,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9299999475479126,1.186108112335205,3972034
2020-11-25,1.940000057220459,1.940000057220459,1.899999976158142,1.9199999570846558,1.1799625158309937,4125770
2020-11-26,1.9299999475479126,1.9299999475479126,1.899999976158142,1.9199999570846558,1.1799625158309937,1541498
2020-11-27,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9500000476837158,1.198399305343628,5448860
2020-11-30,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.204545021057129,9508513
2020-12-01,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9800000190734863,1.2168363332748413,7902332
2020-12-02,1.9900000095367432,2.049999952316284,1.9800000190734863,2.0,1.2291276454925537,4061411
2020-12-03,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9600000381469727,1.204545021057129,2712928
2020-12-04,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.198399305343628,3603440
2020-12-07,1.9299999475479126,1.9600000381469727,1.8700000047683716,1.9500000476837158,1.198399305343628,5589611
2020-12-08,1.9199999570846558,1.9600000381469727,1.909999966621399,1.9299999475479126,1.186108112335205,3578861
2020-12-09,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.2106906175613403,7028124
2020-12-10,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,1.192253828048706,2185488
2020-12-11,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.9500000476837158,1.198399305343628,2840464
2020-12-14,1.9600000381469727,1.9600000381469727,1.840000033378601,1.850000023841858,1.1369431018829346,4157920
2020-12-15,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.809999942779541,1.1123604774475098,4848279
2020-12-16,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.143088698387146,4483154
2020-12-17,1.8600000143051147,1.8799999952316284,1.840000033378601,1.840000033378601,1.1307973861694336,3252000
2020-12-18,1.840000033378601,1.9299999475479126,1.840000033378601,1.9199999570846558,1.1799625158309937,12156254
2020-12-21,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.186108112335205,6744047
2020-12-22,1.909999966621399,1.940000057220459,1.8600000143051147,1.8799999952316284,1.1553798913955688,1764000
2020-12-23,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,1.143088698387146,1770000
2020-12-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.143088698387146,0
2020-12-28,1.850000023841858,1.8899999856948853,1.8200000524520874,1.8600000143051147,1.143088698387146,1539761
2020-12-29,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.1369431018829346,5495866
2020-12-30,1.850000023841858,1.8799999952316284,1.809999942779541,1.850000023841858,1.1369431018829346,3903253
2020-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.1246516704559326,0
2021-01-04,1.8300000429153442,1.8700000047683716,1.8300000429153442,1.850000023841858,1.1369431018829346,2422386
2021-01-05,1.850000023841858,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1369431018829346,1755761
2021-01-06,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.143088698387146,7578402
2021-01-07,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,1.1369431018829346,2580052
2021-01-08,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.1369431018829346,3313449
2021-01-11,1.8300000429153442,1.8700000047683716,1.8200000524520874,1.850000023841858,1.1369431018829346,3119924
2021-01-12,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,1.1369431018829346,3391544
2021-01-13,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.143088698387146,4992000
2021-01-14,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,1.1369431018829346,5308511
2021-01-15,1.840000033378601,1.899999976158142,1.840000033378601,1.8600000143051147,1.143088698387146,4841488
2021-01-18,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.940000057220459,1.192253828048706,8654369
2021-01-19,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,1.192253828048706,5260950
2021-01-20,1.909999966621399,1.940000057220459,1.8899999856948853,1.8899999856948853,1.1615256071090698,3839904
2021-01-21,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9900000095367432,1.2229819297790527,9542996
2021-01-22,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9299999475479126,1.186108112335205,3402105
2021-01-25,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8799999952316284,1.1553798913955688,2899953
2021-01-26,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.1676710844039917,2792464
2021-01-27,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,1.1676710844039917,1628082
2021-01-28,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.899999976158142,1.1676710844039917,5841035
2021-01-29,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.1246516704559326,4588000
