Date,Open,High,Low,Close,Adj Close,Volume
2023-05-18,2.6500000953674316,2.7300000190734863,2.640000104904175,2.6700000762939453,2.0970194339752197,10929986
2023-05-19,2.6700000762939453,2.7300000190734863,2.630000114440918,2.700000047683716,2.12058162689209,24013000
2023-05-22,2.690000057220459,2.7699999809265137,2.690000057220459,2.740000009536743,2.1519975662231445,9350000
2023-05-23,2.740000009536743,2.740000009536743,2.680000066757202,2.7200000286102295,2.136289358139038,11078700
2023-05-24,2.690000057220459,2.7200000286102295,2.6600000858306885,2.700000047683716,2.12058162689209,6656000
2023-05-25,2.7100000381469727,2.7200000286102295,2.640000104904175,2.7100000381469727,2.1284356117248535,13033526
2023-05-29,2.700000047683716,2.7100000381469727,2.4000000953674316,2.5199999809265137,1.979209542274475,44516000
2023-05-30,2.5299999713897705,2.5799999237060547,2.4800000190734863,2.4800000190734863,1.9477932453155518,18145881
2023-05-31,2.440000057220459,2.5,2.390000104904175,2.4000000953674316,1.8849612474441528,22194225
2023-06-01,2.4000000953674316,2.4600000381469727,2.369999885559082,2.380000114440918,1.869253396987915,14293000
2023-06-02,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.430000066757202,1.9085233211517334,17076500
2023-06-05,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.380000114440918,1.869253396987915,15279000
2023-06-06,2.4000000953674316,2.4100000858306885,2.309999942779541,2.390000104904175,1.8771072626113892,15654000
2023-06-07,2.4100000858306885,2.450000047683716,2.380000114440918,2.430000066757202,1.9085233211517334,21191898
2023-06-08,2.4200000762939453,2.549999952316284,2.4200000762939453,2.5199999809265137,1.979209542274475,21342000
2023-06-09,2.2699999809265137,2.2699999809265137,2.1500000953674316,2.1500000953674316,1.899687647819519,8809842
2023-06-12,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.8820160627365112,3262020
2023-06-13,2.130000114440918,2.1600000858306885,2.059999942779541,2.1500000953674316,1.899687647819519,22592400
2023-06-14,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,1.8378371000289917,19278000
2023-06-15,2.0799999237060547,2.0799999237060547,1.9900000095367432,2.069999933242798,1.8290014266967773,27892000
2023-06-16,2.0799999237060547,2.109999895095825,2.0299999713897705,2.0299999713897705,1.7936583757400513,24184859
2023-06-19,2.0399999618530273,2.0399999618530273,1.9900000095367432,2.0199999809265137,1.7848225831985474,16493821
2023-06-20,2.0,2.0199999809265137,1.8799999952316284,1.899999976158142,1.6787935495376587,21431800
2023-06-21,1.8899999856948853,1.9700000286102295,1.8799999952316284,1.9500000476837158,1.7229723930358887,14858281
2023-06-23,1.9500000476837158,1.9500000476837158,1.8300000429153442,1.840000033378601,1.625779151916504,10384000
2023-06-26,1.840000033378601,1.9600000381469727,1.840000033378601,1.9500000476837158,1.7229723930358887,17346000
2023-06-27,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.7229723930358887,10320500
2023-06-28,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9600000381469727,1.7318081855773926,11406000
2023-06-29,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9600000381469727,1.7318081855773926,6215700
2023-06-30,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.740643858909607,9650149
2023-07-03,1.9900000095367432,2.059999942779541,1.9900000095367432,2.049999952316284,1.811329960823059,7083579
2023-07-04,2.049999952316284,2.0799999237060547,2.0399999618530273,2.059999942779541,1.8201656341552734,8415439
2023-07-05,2.059999942779541,2.140000104904175,2.0399999618530273,2.0999999046325684,1.8555086851119995,12622000
2023-07-06,2.0999999046325684,2.0999999046325684,2.0,2.0399999618530273,1.8024941682815552,8599692
2023-07-07,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8024941682815552,0
2023-07-10,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8024941682815552,0
2023-07-11,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8024941682815552,0
2023-07-12,2.1600000858306885,2.259999990463257,2.049999952316284,2.130000114440918,1.8820160627365112,38520500
2023-07-13,2.109999895095825,2.240000009536743,2.0999999046325684,2.180000066757202,1.9261949062347412,17634000
2023-07-14,2.1700000762939453,2.299999952316284,2.1600000858306885,2.259999990463257,1.9968808889389038,29198000
2023-07-18,2.2300000190734863,2.309999942779541,2.2300000190734863,2.2699999809265137,2.005716562271118,25612500
2023-07-19,2.2699999809265137,2.309999942779541,2.200000047683716,2.240000009536743,1.979209542274475,33521900
2023-07-20,2.240000009536743,2.2799999713897705,2.190000057220459,2.240000009536743,1.979209542274475,17244000
2023-07-21,2.2300000190734863,2.2799999713897705,2.2100000381469727,2.25,1.9880452156066895,15824000
2023-07-24,2.25,2.25,2.2200000286102295,2.2300000190734863,1.9703736305236816,5338177
2023-07-25,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2799999713897705,2.014552354812622,4284000
2023-07-26,2.259999990463257,2.2799999713897705,2.240000009536743,2.2799999713897705,2.014552354812622,6376000
2023-07-27,2.2799999713897705,2.2899999618530273,2.240000009536743,2.259999990463257,1.9968808889389038,5162245
2023-07-28,2.25,2.2699999809265137,2.2100000381469727,2.259999990463257,1.9968808889389038,5002699
2023-07-31,2.2699999809265137,2.299999952316284,2.240000009536743,2.240000009536743,1.979209542274475,6748000
2023-08-01,2.25,2.299999952316284,2.25,2.2899999618530273,2.023388147354126,6019630
2023-08-02,2.299999952316284,2.3399999141693115,2.2799999713897705,2.309999942779541,2.0410594940185547,6256120
2023-08-03,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.319999933242798,2.0498952865600586,3891282
2023-08-04,2.309999942779541,2.4100000858306885,2.2899999618530273,2.3399999141693115,2.0675668716430664,24405982
2023-08-07,2.309999942779541,2.3299999237060547,2.2100000381469727,2.240000009536743,1.979209542274475,16730000
2023-08-08,2.2200000286102295,2.2699999809265137,2.2100000381469727,2.259999990463257,1.9968808889389038,5256000
2023-08-09,2.240000009536743,2.240000009536743,2.2100000381469727,2.240000009536743,1.979209542274475,6141478
2023-08-10,2.259999990463257,2.259999990463257,2.140000104904175,2.1500000953674316,1.899687647819519,19944851
2023-08-11,2.1600000858306885,2.190000057220459,2.119999885559082,2.1700000762939453,1.9173591136932373,5736995
2023-08-14,2.1500000953674316,2.1700000762939453,2.119999885559082,2.140000104904175,1.8908518552780151,7665980
2023-08-15,2.1600000858306885,2.200000047683716,2.140000104904175,2.190000057220459,1.9350306987762451,2220465
2023-08-16,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.899687647819519,6930000
2023-08-17,2.1500000953674316,2.2300000190734863,2.119999885559082,2.2200000286102295,1.9615379571914673,3592000
2023-08-18,2.2200000286102295,2.2899999618530273,2.190000057220459,2.2200000286102295,1.9615379571914673,19063900
2023-08-21,2.2200000286102295,2.2300000190734863,2.140000104904175,2.140000104904175,1.8908518552780151,12921800
2023-08-22,2.180000066757202,2.2300000190734863,2.1500000953674316,2.2100000381469727,1.9527020454406738,3016000
2023-08-23,2.2100000381469727,2.2300000190734863,2.190000057220459,2.200000047683716,1.9438663721084595,1916000
2023-08-24,2.25,2.25,2.190000057220459,2.200000047683716,1.9438663721084595,971816
2023-08-25,2.200000047683716,2.240000009536743,2.190000057220459,2.190000057220459,1.9350306987762451,1234988
2023-08-28,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,1.9438663721084595,2158000
2023-08-29,2.2100000381469727,2.25,2.200000047683716,2.25,1.9880452156066895,3266483
2023-08-30,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.9703736305236816,1217781
2023-08-31,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.259999990463257,1.9968808889389038,5400000
2023-09-04,2.299999952316284,2.390000104904175,2.299999952316284,2.359999895095825,2.085238456726074,10699981
2023-09-05,2.359999895095825,2.509999990463257,2.359999895095825,2.5,2.2089390754699707,37026933
2023-09-06,2.5,2.5299999713897705,2.4700000286102295,2.490000009536743,2.2001030445098877,15964429
2023-09-07,2.490000009536743,2.490000009536743,2.440000057220459,2.450000047683716,2.164760112762451,3753688
2023-09-11,2.4600000381469727,2.5199999809265137,2.440000057220459,2.509999990463257,2.2177748680114746,4961626
2023-09-12,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4200000762939453,2.1382532119750977,3890000
2023-09-13,2.450000047683716,2.5199999809265137,2.450000047683716,2.509999990463257,2.2177748680114746,5955602
2023-09-14,2.509999990463257,2.559999942779541,2.490000009536743,2.5399999618530273,2.2442820072174072,6734000
2023-09-15,2.559999942779541,2.5899999141693115,2.549999952316284,2.549999952316284,2.253117799758911,9008637
2023-09-18,2.559999942779541,2.5799999237060547,2.509999990463257,2.559999942779541,2.261953592300415,7899028
2023-09-19,2.5799999237060547,2.690000057220459,2.549999952316284,2.6500000953674316,2.341475486755371,16466800
2023-09-20,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6600000858306885,2.350311040878296,3312493
2023-09-21,2.6600000858306885,2.740000009536743,2.640000104904175,2.700000047683716,2.3856542110443115,14800400
2023-09-22,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,2.3944897651672363,8154218
2023-09-25,2.7200000286102295,2.7799999713897705,2.6600000858306885,2.680000066757202,2.3679826259613037,9189287
2023-09-26,2.680000066757202,2.7200000286102295,2.6500000953674316,2.6700000762939453,2.3591468334198,4288578
2023-09-27,2.680000066757202,2.7200000286102295,2.6600000858306885,2.690000057220459,2.3768184185028076,4901862
2023-09-28,2.619999885559082,2.619999885559082,2.5399999618530273,2.5799999237060547,2.3676414489746094,4467087
2023-09-29,2.5799999237060547,2.680000066757202,2.549999952316284,2.6600000858306885,2.441056728363037,5920260
2023-10-03,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,2.404348850250244,3235637
2023-10-04,2.619999885559082,2.619999885559082,2.559999942779541,2.5799999237060547,2.3676414489746094,1018288
2023-10-05,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,2.3401107788085938,894963
2023-10-06,2.5799999237060547,2.619999885559082,2.559999942779541,2.619999885559082,2.404348850250244,1220163
2023-10-09,2.549999952316284,2.7200000286102295,2.549999952316284,2.690000057220459,2.4685873985290527,4889101
2023-10-10,2.690000057220459,2.7300000190734863,2.609999895095825,2.619999885559082,2.404348850250244,2167608
2023-10-11,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5999999046325684,2.3859951496124268,6827715
2023-10-12,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,2.3676414489746094,2810113
2023-10-13,2.569999933242798,2.5999999046325684,2.559999942779541,2.569999933242798,2.358464479446411,1733935
2023-10-16,2.569999933242798,2.619999885559082,2.559999942779541,2.5799999237060547,2.3676414489746094,1875174
2023-10-17,2.5799999237060547,2.5999999046325684,2.549999952316284,2.569999933242798,2.358464479446411,763151
2023-10-18,2.549999952316284,2.5999999046325684,2.5399999618530273,2.549999952316284,2.3401107788085938,1239200
2023-10-19,2.569999933242798,2.569999933242798,2.4700000286102295,2.490000009536743,2.2850492000579834,1926607
2023-10-20,2.490000009536743,2.5399999618530273,2.490000009536743,2.5,2.2942261695861816,1972715
2023-10-24,2.490000009536743,2.5399999618530273,2.450000047683716,2.5199999809265137,2.312579870223999,2118000
2023-10-25,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,2.3401107788085938,2136423
2023-10-26,2.5399999618530273,2.559999942779541,2.5,2.5299999713897705,2.3217568397521973,1051200
2023-10-27,2.5299999713897705,2.569999933242798,2.4700000286102295,2.559999942779541,2.349287509918213,7880000
2023-10-30,2.5399999618530273,2.559999942779541,2.5,2.5399999618530273,2.3309338092803955,2650000
2023-10-31,2.559999942779541,2.5999999046325684,2.5,2.569999933242798,2.358464479446411,4068000
2023-11-01,2.5399999618530273,2.569999933242798,2.5199999809265137,2.5199999809265137,2.312579870223999,1808000
2023-11-02,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5399999618530273,2.3309338092803955,1866520
2023-11-03,2.5199999809265137,2.569999933242798,2.509999990463257,2.5199999809265137,2.312579870223999,1374095
2023-11-06,2.5399999618530273,2.5399999618530273,2.440000057220459,2.450000047683716,2.2483415603637695,2972000
2023-11-07,2.4800000190734863,2.490000009536743,2.4100000858306885,2.4600000381469727,2.2575185298919678,2726347
2023-11-08,2.4700000286102295,2.490000009536743,2.430000066757202,2.4600000381469727,2.2575185298919678,2770000
2023-11-09,2.490000009536743,2.559999942779541,2.4600000381469727,2.5399999618530273,2.3309338092803955,3841266
2023-11-10,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.549999952316284,2.3401107788085938,4565800
2023-11-13,2.549999952316284,2.5899999141693115,2.5399999618530273,2.569999933242798,2.358464479446411,1984000
2023-11-14,2.5799999237060547,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.3676414489746094,2246400
2023-11-15,2.5999999046325684,2.619999885559082,2.5799999237060547,2.609999895095825,2.395172119140625,5561437
2023-11-16,2.630000114440918,2.6600000858306885,2.5999999046325684,2.6600000858306885,2.441056728363037,2954000
2023-11-17,2.6600000858306885,2.690000057220459,2.630000114440918,2.6600000858306885,2.441056728363037,4005381
2023-11-20,2.6600000858306885,2.6700000762939453,2.619999885559082,2.6500000953674316,2.431879997253418,3898035
2023-11-21,2.6500000953674316,2.690000057220459,2.619999885559082,2.640000104904175,2.4227030277252197,4797329
2023-11-22,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,2.4227030277252197,1920155
2023-11-23,2.6500000953674316,2.700000047683716,2.640000104904175,2.700000047683716,2.477764368057251,5688915
2023-11-24,2.700000047683716,2.759999990463257,2.690000057220459,2.759999990463257,2.532825469970703,8506918
2023-11-27,2.759999990463257,2.869999885559082,2.75,2.809999942779541,2.5787100791931152,8713317
2023-11-28,2.819999933242798,2.8499999046325684,2.7699999809265137,2.8299999237060547,2.5970637798309326,3702705
2023-11-29,2.8299999237060547,2.8499999046325684,2.799999952316284,2.819999933242798,2.5878870487213135,3434226
2023-11-30,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.819999933242798,2.5878870487213135,5686227
2023-12-01,2.819999933242798,2.8399999141693115,2.809999942779541,2.819999933242798,2.5878870487213135,2652002
2023-12-04,2.8299999237060547,2.869999885559082,2.7899999618530273,2.7899999618530273,2.560356378555298,4762483
2023-12-05,2.7899999618530273,2.819999933242798,2.759999990463257,2.7899999618530273,2.560356378555298,3502189
2023-12-06,2.7899999618530273,2.819999933242798,2.740000009536743,2.809999942779541,2.5787100791931152,2614013
2023-12-07,2.75,2.809999942779541,2.75,2.7699999809265137,2.5420024394989014,7417315
2023-12-08,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7899999618530273,2.560356378555298,3237587
2023-12-11,2.759999990463257,2.809999942779541,2.7100000381469727,2.799999952316284,2.569533109664917,2877935
2023-12-12,2.7799999713897705,2.819999933242798,2.740000009536743,2.799999952316284,2.569533109664917,3009194
2023-12-13,2.7899999618530273,2.7899999618530273,2.5399999618530273,2.680000066757202,2.4594106674194336,10217100
2023-12-14,2.680000066757202,2.7100000381469727,2.640000104904175,2.6700000762939453,2.4502336978912354,2026000
2023-12-15,2.630000114440918,2.799999952316284,2.630000114440918,2.740000009536743,2.514472007751465,6709869
2023-12-18,2.740000009536743,2.7899999618530273,2.740000009536743,2.7699999809265137,2.5420024394989014,2970000
2023-12-19,2.7699999809265137,2.7699999809265137,2.700000047683716,2.75,2.523648738861084,3210000
2023-12-20,2.75,2.7899999618530273,2.7200000286102295,2.75,2.523648738861084,2754314
