Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,15.300000190734863,15.5,14.979999542236328,15.100000381469727,12.032272338867188,125029
2019-08-08,15.119999885559082,15.199999809265137,15.100000381469727,15.180000305175781,12.096020698547363,20000
2019-08-09,15.199999809265137,15.319999694824219,15.199999809265137,15.319999694824219,12.207576751708984,82000
2019-08-12,15.300000190734863,15.380000114440918,15.100000381469727,15.100000381469727,12.032272338867188,53000
2019-08-13,15.0,15.079999923706055,14.920000076293945,14.960000038146973,11.920716285705566,19000
2019-08-14,14.9399995803833,15.0,14.760000228881836,14.760000228881836,11.761347770690918,43000
2019-08-15,14.760000228881836,14.880000114440918,14.720000267028809,14.899999618530273,11.872906684875488,60000
2019-08-16,14.899999618530273,15.0,14.899999618530273,14.960000038146973,11.920716285705566,12000
2019-08-19,14.979999542236328,15.079999923706055,14.899999618530273,14.920000076293945,11.88884162902832,33000
2019-08-20,14.899999618530273,14.920000076293945,14.779999732971191,14.84000015258789,11.825094223022461,27000
2019-08-21,14.859999656677246,14.960000038146973,14.859999656677246,14.960000038146973,11.920716285705566,14000
2019-08-22,15.020000457763672,15.039999961853027,14.84000015258789,14.880000114440918,11.85696792602539,44000
2019-08-23,14.699999809265137,15.020000457763672,14.699999809265137,15.0,11.95258903503418,18000
2019-08-26,14.779999732971191,14.779999732971191,14.4399995803833,14.4399995803833,11.50635814666748,54000
2019-08-27,14.699999809265137,14.699999809265137,14.380000114440918,14.4399995803833,11.50635814666748,37000
2019-08-28,14.4399995803833,14.920000076293945,14.4399995803833,14.800000190734863,11.793222427368164,217000
2019-08-29,14.680000305175781,14.680000305175781,14.5,14.5,11.554167747497559,31000
2019-08-30,14.5,14.520000457763672,14.5,14.520000457763672,11.570106506347656,36000
2019-09-02,14.279999732971191,14.34000015258789,14.279999732971191,14.319999694824219,11.410738945007324,32000
2019-09-03,14.279999732971191,14.380000114440918,14.279999732971191,14.380000114440918,11.458549499511719,19000
2019-09-04,14.359999656677246,14.819999694824219,14.359999656677246,14.819999694824219,11.809157371520996,55000
2019-09-05,15.0,15.0,14.4399995803833,14.619999885559082,11.649788856506348,10000
2019-09-06,14.479999542236328,14.699999809265137,14.4399995803833,14.640000343322754,11.665726661682129,16000
2019-09-09,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,11.601981163024902,0
2019-09-10,14.5600004196167,14.5600004196167,14.380000114440918,14.5,11.554167747497559,63000
2019-09-11,14.5,14.640000343322754,14.479999542236328,14.5600004196167,11.601981163024902,122000
2019-09-12,14.619999885559082,14.619999885559082,14.539999961853027,14.619999885559082,11.649788856506348,52000
2019-09-13,14.600000381469727,14.739999771118164,14.5,14.739999771118164,11.745410919189453,25000
2019-09-16,14.760000228881836,14.760000228881836,14.680000305175781,14.739999771118164,11.745410919189453,29000
2019-09-17,14.680000305175781,14.680000305175781,14.680000305175781,14.680000305175781,11.697601318359375,0
2019-09-18,14.720000267028809,14.779999732971191,14.680000305175781,14.760000228881836,11.761347770690918,27000
2019-09-19,14.600000381469727,14.699999809265137,14.600000381469727,14.680000305175781,11.697601318359375,53000
2019-09-20,14.699999809265137,14.859999656677246,14.699999809265137,14.739999771118164,11.745410919189453,15000
2019-09-23,14.5,14.539999961853027,14.319999694824219,14.319999694824219,11.599605560302734,26000
2019-09-24,14.420000076293945,14.619999885559082,14.420000076293945,14.600000381469727,11.826412200927734,47000
2019-09-25,14.420000076293945,14.479999542236328,14.380000114440918,14.479999542236328,11.729209899902344,124000
2019-09-26,14.479999542236328,14.640000343322754,14.479999542236328,14.640000343322754,11.85881519317627,214000
2019-09-27,14.65999984741211,14.859999656677246,14.579999923706055,14.819999694824219,12.004619598388672,42000
2019-09-30,14.819999694824219,14.859999656677246,14.640000343322754,14.65999984741211,11.875014305114746,8000
2019-10-02,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,11.875014305114746,0
2019-10-03,14.779999732971191,14.779999732971191,14.640000343322754,14.699999809265137,11.907417297363281,76000
2019-10-04,14.699999809265137,14.739999771118164,14.579999923706055,14.600000381469727,11.826412200927734,94000
2019-10-08,14.619999885559082,14.739999771118164,14.619999885559082,14.739999771118164,11.939817428588867,104000
2019-10-09,14.699999809265137,14.800000190734863,14.680000305175781,14.800000190734863,11.988419532775879,95000
2019-10-10,14.720000267028809,14.800000190734863,14.699999809265137,14.800000190734863,11.988419532775879,39080
2019-10-11,14.739999771118164,14.880000114440918,14.699999809265137,14.739999771118164,11.939817428588867,58000
2019-10-14,14.760000228881836,14.880000114440918,14.739999771118164,14.739999771118164,11.939817428588867,39000
2019-10-15,14.800000190734863,14.9399995803833,14.720000267028809,14.9399995803833,12.101822853088379,33000
2019-10-16,14.899999618530273,14.899999618530273,14.739999771118164,14.880000114440918,12.053220748901367,13000
2019-10-17,14.899999618530273,14.979999542236328,14.899999618530273,14.960000038146973,12.118024826049805,28000
2019-10-18,14.979999542236328,14.979999542236328,14.899999618530273,14.979999542236328,12.134223937988281,14000
2019-10-21,14.960000038146973,15.100000381469727,14.960000038146973,15.100000381469727,12.231427192687988,157000
2019-10-22,15.100000381469727,15.199999809265137,15.100000381469727,15.199999809265137,12.312431335449219,15000
2019-10-23,15.199999809265137,15.279999732971191,15.199999809265137,15.199999809265137,12.312431335449219,13000
2019-10-24,15.199999809265137,15.260000228881836,15.199999809265137,15.260000228881836,12.361032485961914,68000
2019-10-25,15.260000228881836,15.34000015258789,15.260000228881836,15.34000015258789,12.425834655761719,74000
2019-10-28,15.239999771118164,15.239999771118164,15.199999809265137,15.220000267028809,12.328631401062012,69000
2019-10-29,15.220000267028809,15.300000190734863,15.220000267028809,15.300000190734863,12.3934326171875,16000
2019-10-30,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,12.3934326171875,13000
2019-10-31,15.380000114440918,15.380000114440918,15.359999656677246,15.359999656677246,12.442033767700195,3000
2019-11-01,15.359999656677246,15.5,15.279999732971191,15.4399995803833,12.50683879852295,37000
2019-11-04,15.34000015258789,15.34000015258789,15.199999809265137,15.239999771118164,12.344831466674805,68000
2019-11-05,15.239999771118164,15.300000190734863,15.220000267028809,15.300000190734863,12.3934326171875,149000
2019-11-06,15.239999771118164,15.239999771118164,15.220000267028809,15.239999771118164,12.344831466674805,30000
2019-11-07,15.239999771118164,15.239999771118164,15.100000381469727,15.140000343322754,12.26382827758789,23000
2019-11-08,15.140000343322754,15.140000343322754,15.079999923706055,15.100000381469727,12.231427192687988,61000
2019-11-11,15.039999961853027,15.039999961853027,14.979999542236328,15.020000457763672,12.1666259765625,83000
2019-11-12,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,12.182825088500977,0
2019-11-13,15.0,15.0,14.960000038146973,14.960000038146973,12.118024826049805,25000
2019-11-14,14.960000038146973,14.960000038146973,14.899999618530273,14.899999618530273,12.069422721862793,26000
2019-11-15,14.899999618530273,15.0600004196167,14.899999618530273,15.0600004196167,12.199027061462402,59000
2019-11-18,15.0600004196167,15.0600004196167,14.899999618530273,14.9399995803833,12.101822853088379,3000
2019-11-19,15.0,15.0,14.979999542236328,15.0,12.150425910949707,77000
2019-11-20,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,12.182825088500977,0
2019-11-21,15.020000457763672,15.079999923706055,15.0,15.0600004196167,12.199027061462402,156000
2019-11-22,15.039999961853027,15.119999885559082,15.039999961853027,15.079999923706055,12.215227127075195,83000
2019-11-25,15.100000381469727,15.15999984741211,15.0600004196167,15.140000343322754,12.26382827758789,23000
2019-11-26,15.140000343322754,15.140000343322754,15.0600004196167,15.0600004196167,12.199027061462402,13250
2019-11-27,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,12.199027061462402,11000
2019-11-28,15.180000305175781,15.220000267028809,15.180000305175781,15.220000267028809,12.328631401062012,2000
2019-11-29,15.119999885559082,15.119999885559082,15.0600004196167,15.0600004196167,12.199027061462402,2000
2019-12-02,15.479999542236328,15.479999542236328,15.15999984741211,15.180000305175781,12.29623031616211,27000
2019-12-03,15.079999923706055,15.140000343322754,15.0600004196167,15.140000343322754,12.26382827758789,35000
2019-12-04,15.100000381469727,15.15999984741211,15.100000381469727,15.140000343322754,12.26382827758789,43160
2019-12-05,15.100000381469727,15.100000381469727,15.0,15.039999961853027,12.182825088500977,36000
2019-12-06,15.039999961853027,15.119999885559082,15.020000457763672,15.020000457763672,12.1666259765625,74000
2019-12-09,15.039999961853027,15.079999923706055,15.039999961853027,15.079999923706055,12.215227127075195,16000
2019-12-10,15.0600004196167,15.100000381469727,15.039999961853027,15.100000381469727,12.231427192687988,44000
2019-12-11,15.0600004196167,15.100000381469727,15.0600004196167,15.100000381469727,12.231427192687988,8000
2019-12-12,15.119999885559082,15.15999984741211,15.119999885559082,15.140000343322754,12.26382827758789,24000
2019-12-13,15.260000228881836,15.260000228881836,15.199999809265137,15.199999809265137,12.312431335449219,42000
2019-12-16,15.279999732971191,15.399999618530273,15.279999732971191,15.380000114440918,12.458234786987305,118000
2019-12-17,15.479999542236328,15.5600004196167,15.479999542236328,15.539999961853027,12.58784008026123,152000
2019-12-18,15.5,15.539999961853027,15.5,15.5,12.555439949035645,13000
2019-12-19,15.5,15.539999961853027,15.5,15.539999961853027,12.58784008026123,17000
2019-12-20,15.5,15.600000381469727,15.5,15.600000381469727,12.636441230773926,133000
2019-12-23,15.600000381469727,15.699999809265137,15.5600004196167,15.65999984741211,12.685043334960938,69000
2019-12-24,15.699999809265137,15.699999809265137,15.680000305175781,15.699999809265137,12.71744441986084,36600
2019-12-27,15.680000305175781,15.680000305175781,15.579999923706055,15.680000305175781,12.701244354248047,14000
2019-12-30,15.699999809265137,15.739999771118164,15.680000305175781,15.699999809265137,12.71744441986084,55326
2019-12-31,15.720000267028809,15.760000228881836,15.699999809265137,15.699999809265137,12.71744441986084,9000
2020-01-02,15.699999809265137,15.699999809265137,15.5600004196167,15.65999984741211,12.685043334960938,34000
2020-01-03,15.680000305175781,15.680000305175781,15.5,15.600000381469727,12.636441230773926,140000
2020-01-06,15.600000381469727,15.600000381469727,15.180000305175781,15.319999694824219,12.40963363647461,46000
2020-01-07,15.380000114440918,15.579999923706055,15.380000114440918,15.5,12.555439949035645,16000
2020-01-08,15.199999809265137,15.380000114440918,15.0600004196167,15.34000015258789,12.425834655761719,87087
2020-01-09,15.420000076293945,15.420000076293945,15.319999694824219,15.319999694824219,12.40963363647461,22000
2020-01-10,15.260000228881836,15.5,15.260000228881836,15.5,12.555439949035645,26000
2020-01-13,15.5,15.4399995803833,15.199999809265137,15.220000267028809,12.328631401062012,67000
2020-01-14,15.239999771118164,15.239999771118164,15.100000381469727,15.199999809265137,12.312431335449219,206000
2020-01-15,15.199999809265137,15.380000114440918,15.140000343322754,15.380000114440918,12.458234786987305,44000
2020-01-16,15.479999542236328,15.5,15.399999618530273,15.479999542236328,12.539237976074219,26000
2020-01-17,15.479999542236328,15.479999542236328,15.399999618530273,15.4399995803833,12.50683879852295,14000
2020-01-20,15.5600004196167,15.9399995803833,15.5600004196167,15.880000114440918,12.863249778747559,126000
2020-01-21,15.600000381469727,15.600000381469727,15.399999618530273,15.420000076293945,12.490636825561523,117000
2020-01-22,15.399999618530273,15.420000076293945,15.399999618530273,15.420000076293945,12.490636825561523,58000
2020-01-23,15.300000190734863,15.399999618530273,15.199999809265137,15.220000267028809,12.328631401062012,21000
2020-01-24,15.100000381469727,15.100000381469727,15.0,15.100000381469727,12.231427192687988,61500
2020-01-29,14.520000457763672,14.800000190734863,14.5,14.779999732971191,11.972217559814453,91000
2020-01-30,14.520000457763672,14.65999984741211,14.399999618530273,14.399999618530273,11.664405822753906,84000
2020-01-31,14.399999618530273,14.520000457763672,14.380000114440918,14.460000038146973,11.713008880615234,32000
2020-02-03,14.380000114440918,14.399999618530273,14.34000015258789,14.399999618530273,11.664405822753906,26000
2020-02-04,14.800000190734863,14.800000190734863,14.600000381469727,14.579999923706055,11.810213088989258,5000
2020-02-05,14.5,14.5,14.399999618530273,14.5,11.745409965515137,23000
2020-02-06,14.479999542236328,14.579999923706055,14.399999618530273,14.4399995803833,11.696808815002441,75000
2020-02-07,14.779999732971191,14.800000190734863,14.539999961853027,14.539999961853027,11.777812004089355,20166
2020-02-10,14.399999618530273,14.539999961853027,14.300000190734863,14.399999618530273,11.664405822753906,44000
2020-02-11,14.420000076293945,14.420000076293945,14.300000190734863,14.34000015258789,11.615805625915527,23000
2020-02-12,14.399999618530273,14.5,14.380000114440918,14.5,11.745409965515137,73000
2020-02-13,14.460000038146973,14.539999961853027,14.460000038146973,14.539999961853027,11.777812004089355,3000
2020-02-14,14.380000114440918,14.380000114440918,14.279999732971191,14.359999656677246,11.632007598876953,11000
2020-02-17,14.460000038146973,14.460000038146973,14.380000114440918,14.380000114440918,11.648207664489746,54000
2020-02-18,14.319999694824219,14.359999656677246,14.220000267028809,14.279999732971191,11.567203521728516,57000
2020-02-19,14.279999732971191,14.300000190734863,14.220000267028809,14.300000190734863,11.583405494689941,31000
2020-02-20,14.300000190734863,14.359999656677246,14.239999771118164,14.279999732971191,11.567203521728516,43000
2020-02-21,14.239999771118164,14.300000190734863,14.239999771118164,14.300000190734863,11.583405494689941,24000
2020-02-24,14.300000190734863,14.300000190734863,14.140000343322754,14.140000343322754,11.453802108764648,35000
2020-02-25,14.119999885559082,14.220000267028809,14.100000381469727,14.220000267028809,11.51860237121582,77000
