Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,3.7085466384887695,2000
2018-03-28,5.099999904632568,5.099999904632568,5.090000152587891,5.139999866485596,3.701345205307007,37000
2018-03-29,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345205307007,0
2018-04-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,0
2018-04-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,10000
2018-04-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,0
2018-04-09,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,0
2018-04-10,5.170000076293945,5.170000076293945,5.159999847412109,5.159999847412109,3.7157466411590576,22000
2018-04-11,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,3.7157466411590576,0
2018-04-12,5.130000114440918,5.130000114440918,5.099999904632568,5.119999885559082,3.686943292617798,76000
2018-04-13,5.119999885559082,5.150000095367432,5.110000133514404,5.150000095367432,3.7085466384887695,31000
2018-04-16,5.110000133514404,5.119999885559082,5.099999904632568,5.099999904632568,3.6725409030914307,124000
2018-04-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,0
2018-04-18,5.139999866485596,5.139999866485596,5.139999866485596,5.119999885559082,3.686943292617798,10000
2018-04-19,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.686943292617798,0
2018-04-20,5.119999885559082,5.119999885559082,5.099999904632568,5.099999904632568,3.6725409030914307,28001
2018-04-23,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,0
2018-04-24,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,3.6509385108947754,22617
2018-04-25,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,3.6509385108947754,0
2018-04-26,5.050000190734863,5.050000190734863,5.019999980926514,5.039999961853027,3.6293349266052246,12000
2018-04-27,5.039999961853027,5.039999961853027,5.039999961853027,5.039999961853027,3.6293349266052246,0
2018-04-30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.6725409030914307,1000
2018-05-02,5.050000190734863,5.260000228881836,5.050000190734863,5.239999771118164,3.773355007171631,21000
2018-05-03,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345205307007,10000
2018-05-04,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345205307007,0
2018-05-07,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345205307007,0
2018-05-08,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345205307007,20117
2018-05-09,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.701345205307007,0
2018-05-10,5.21999979019165,5.21999979019165,5.139999866485596,5.190000057220459,3.7373504638671875,24000
2018-05-11,5.150000095367432,5.269999980926514,5.150000095367432,5.269999980926514,3.7949581146240234,25000
2018-05-14,5.260000228881836,5.269999980926514,5.260000228881836,5.269999980926514,3.7949581146240234,19000
2018-05-15,5.269999980926514,5.269999980926514,5.230000019073486,5.230000019073486,3.7661545276641846,13000
2018-05-16,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,3.852567434310913,0
2018-05-17,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.823763608932495,10001
2018-05-18,5.309999942779541,5.369999885559082,5.309999942779541,5.369999885559082,3.866969108581543,2650
2018-05-21,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,3.859768867492676,0
2018-05-23,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7445521354675293,0
2018-05-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7445521354675293,0
2018-05-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,3.7445521354675293,51359
2018-05-28,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.7661545276641846,0
2018-05-29,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.75895357131958,0
2018-05-30,5.21999979019165,5.21999979019165,5.21999979019165,5.21999979019165,3.8174588680267334,0
2018-05-31,5.179999828338623,5.300000190734863,5.179999828338623,5.300000190734863,3.8759641647338867,70000
2018-06-01,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.846712112426758,1000
2018-06-04,5.260000228881836,5.260000228881836,5.260000228881836,5.260000228881836,3.846712112426758,0
2018-06-05,5.360000133514404,5.369999885559082,5.260000228881836,5.260000228881836,3.846712112426758,182000
2018-06-06,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024648666382,0
2018-06-07,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024648666382,0
2018-06-08,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024648666382,0
2018-06-11,5.289999961853027,5.289999961853027,5.289999961853027,5.300000190734863,3.8759641647338867,28500
2018-06-12,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3.9271554946899414,0
2018-06-13,5.389999866485596,5.400000095367432,5.360000133514404,5.369999885559082,3.9271554946899414,52702
2018-06-14,5.369999885559082,5.369999885559082,5.320000171661377,5.380000114440918,3.934469223022461,77000
2018-06-15,5.460000038146973,5.590000152587891,5.460000038146973,5.480000019073486,4.0076003074646,83000
2018-06-19,5.360000133514404,5.360000133514404,5.360000133514404,5.360000133514404,3.919842481613159,5000
2018-06-20,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.88327693939209,0
2018-06-21,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.88327693939209,11000
2018-06-22,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,3.88327693939209,0
2018-06-25,5.28000020980835,5.360000133514404,5.28000020980835,5.28000020980835,3.861337661743164,23000
2018-06-26,5.28000020980835,5.28000020980835,5.25,5.25,3.839398145675659,15000
2018-06-27,5.199999809265137,5.199999809265137,5.0,5.199999809265137,3.802832841873169,51000
2018-06-28,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.7004482746124268,0
2018-06-29,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,0
2018-07-03,5.25,5.25,5.25,5.25,3.839398145675659,0
2018-07-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729700803756714,0
2018-07-05,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.7004482746124268,8000
2018-07-06,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,3.7150750160217285,42000
2018-07-09,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.72238826751709,0
2018-07-10,5.110000133514404,5.110000133514404,5.090000152587891,5.090000152587891,3.72238826751709,32000
2018-07-11,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729700803756714,0
2018-07-12,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,2000
2018-07-13,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751641035079956,0
2018-07-16,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751641035079956,0
2018-07-17,5.099999904632568,5.099999904632568,5.090000152587891,5.090000152587891,3.72238826751709,16000
2018-07-18,5.130000114440918,5.349999904632568,5.130000114440918,5.349999904632568,3.912529230117798,4000
2018-07-19,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-20,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-23,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-24,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-25,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-26,5.230000019073486,5.230000019073486,5.230000019073486,5.230000019073486,3.8247718811035156,0
2018-07-27,5.070000171661377,5.070000171661377,5.050000190734863,5.050000190734863,3.6931357383728027,16000
2018-07-30,5.070000171661377,5.070000171661377,5.070000171661377,5.070000171661377,3.7077622413635254,0
2018-07-31,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,5000
2018-08-01,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,0
2018-08-02,5.050000190734863,5.150000095367432,5.010000228881836,5.119999885559082,3.7443273067474365,35000
2018-08-03,5.059999942779541,5.139999866485596,5.050000190734863,5.139999866485596,3.75895357131958,38000
2018-08-06,5.119999885559082,5.119999885559082,5.119999885559082,5.119999885559082,3.7443273067474365,0
2018-08-07,5.099999904632568,5.110000133514404,5.099999904632568,5.110000133514404,3.737014055252075,43000
2018-08-08,5.139999866485596,5.420000076293945,5.130000114440918,5.420000076293945,3.963721513748169,5000
2018-08-09,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8759641647338867,0
2018-08-10,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8759641647338867,0
2018-08-13,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,3.8759641647338867,0
2018-08-14,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.729700803756714,0
2018-08-15,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6931357383728027,5000
2018-08-16,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6931357383728027,0
2018-08-17,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6931357383728027,0
2018-08-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.6931357383728027,0
2018-08-21,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751641035079956,0
2018-08-22,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.751641035079956,0
2018-08-23,5.130000114440918,5.150000095367432,5.130000114440918,5.150000095367432,3.7662672996520996,6000
2018-08-24,5.099999904632568,5.139999866485596,5.099999904632568,5.139999866485596,3.75895357131958,5512
2018-08-27,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.75895357131958,0
2018-08-28,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,3.890590190887451,0
2018-08-29,5.190000057220459,5.289999961853027,5.190000057220459,5.289999961853027,3.8686506748199463,8000
2018-08-30,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024648666382,0
2018-08-31,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024648666382,0
2018-09-03,5.269999980926514,5.269999980926514,5.269999980926514,5.269999980926514,3.854024648666382,0
2018-09-04,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,3.7955198287963867,5352
2018-09-05,5.300000190734863,5.300000190734863,5.150000095367432,5.210000038146973,3.810145616531372,9000
2018-09-06,5.099999904632568,5.0,5.0,5.03000020980835,3.750495672225952,33000
2018-09-07,5.0,5.300000190734863,5.0,5.300000190734863,3.951814889907837,24815
2018-09-10,5.300000190734863,5.300000190734863,5.050000190734863,5.110000133514404,3.810145616531372,122000
2018-09-11,5.119999885559082,5.159999847412109,5.119999885559082,5.159999847412109,3.8474271297454834,76000
2018-09-12,5.099999904632568,5.099999904632568,5.079999923706055,5.079999923706055,3.7877776622772217,10000
2018-09-13,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.7952334880828857,0
2018-09-14,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.7952334880828857,0
2018-09-17,5.130000114440918,5.179999828338623,5.130000114440918,5.179999828338623,3.862339496612549,15000
2018-09-18,5.179999828338623,5.190000057220459,5.119999885559082,5.119999885559082,3.817600965499878,28000
2018-09-19,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.8250584602355957,14000
2018-09-20,5.119999885559082,5.289999961853027,5.119999885559082,5.28000020980835,3.9369027614593506,9000
2018-09-21,5.119999885559082,5.170000076293945,5.119999885559082,5.139999866485596,3.8325142860412598,13000
2018-09-24,5.139999866485596,5.139999866485596,5.139999866485596,5.139999866485596,3.8325142860412598,0
2018-09-26,5.099999904632568,5.119999885559082,5.099999904632568,5.119999885559082,3.817600965499878,5000
2018-09-27,5.099999904632568,5.130000114440918,5.099999904632568,5.130000114440918,3.8250584602355957,32000
2018-09-28,5.139999866485596,5.139999866485596,5.099999904632568,5.099999904632568,3.802690029144287,72657
2018-10-02,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.802690029144287,0
2018-10-03,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.802690029144287,0
2018-10-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.802690029144287,0
2018-10-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,3.802690029144287,0
2018-10-08,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,3.7952334880828857,0
2018-10-09,5.039999961853027,5.039999961853027,5.0,5.0,3.7281267642974854,149000
2018-10-10,5.0,5.0,4.900000095367432,4.900000095367432,3.653564929962158,55000
2018-10-11,4.809999942779541,4.900000095367432,4.75,4.900000095367432,3.653564929962158,71000
2018-10-12,4.889999866485596,5.019999980926514,4.889999866485596,4.980000019073486,3.713214159011841,96658
2018-10-15,4.980000019073486,4.980000019073486,4.900000095367432,4.940000057220459,3.6833889484405518,30000
2018-10-16,5.0,5.0,5.0,4.989999771118164,3.720670461654663,21000
2018-10-18,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,3.6013710498809814,0
2018-10-19,4.889999866485596,4.900000095367432,4.889999866485596,4.900000095367432,3.653564929962158,21000
2018-10-22,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,3.653564929962158,0
2018-10-23,4.829999923706055,4.860000133514404,4.829999923706055,4.860000133514404,3.62373948097229,40000
2018-10-24,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.586458921432495,20000
2018-10-25,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.586458921432495,0
2018-10-26,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,3.6162829399108887,20000
2018-10-29,4.710000038146973,4.849999904632568,4.710000038146973,4.820000171661377,3.593914031982422,51000
2018-10-30,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,3.593914031982422,0
2018-10-31,4.789999961853027,4.849999904632568,4.75,4.849999904632568,3.6162829399108887,32000
2018-11-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,3.6162829399108887,0
2018-11-02,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.638652801513672,0
2018-11-05,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,3.638652801513672,0
2018-11-06,4.75,4.75,4.75,4.789999961853027,3.5715456008911133,8562
2018-11-07,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,3.586458921432495,0
2018-11-08,4.800000190734863,4.800000190734863,4.710000038146973,4.75,3.541720390319824,12117
2018-11-09,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-12,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-13,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-14,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-15,4.75,4.75,4.75,4.75,3.541720390319824,0
2018-11-16,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,3.5640902519226074,0
