Date,Open,High,Low,Close,Adj Close,Volume
2019-10-09,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.561398983001709,0
2019-10-10,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.561398983001709,0
2019-10-11,6.300000190734863,6.300000190734863,4.639999866485596,5.46999979019165,3.960452079772949,18000
2019-10-14,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,3.9097704887390137,29000
2019-10-15,6.0,6.0,6.0,6.0,4.344189643859863,0
2019-10-16,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.561398983001709,19000
2019-10-17,5.960000038146973,5.960000038146973,5.960000038146973,5.960000038146973,4.315227508544922,0
2019-10-18,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,4.300747871398926,0
2019-10-21,5.449999809265137,5.599999904632568,5.449999809265137,5.599999904632568,4.054576396942139,86000
2019-10-22,5.599999904632568,5.599999904632568,5.510000228881836,5.550000190734863,4.018375396728516,26000
2019-10-23,5.550000190734863,5.550000190734863,5.53000020980835,5.579999923706055,4.040095806121826,26000
2019-10-24,5.570000171661377,5.570000171661377,5.550000190734863,5.550000190734863,4.018375396728516,11000
2019-10-25,5.550000190734863,5.550000190734863,5.550000190734863,5.539999961853027,4.011134147644043,9000
2019-10-28,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,4.003893852233887,25000
2019-10-29,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,4.003893852233887,0
2019-10-30,5.5,5.510000228881836,5.5,5.510000228881836,3.9894142150878906,54000
2019-10-31,5.510000228881836,5.510000228881836,5.510000228881836,5.510000228881836,3.9894142150878906,5000
2019-11-01,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,3.9676923751831055,30000
2019-11-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3.945972204208374,0
2019-11-05,5.380000114440918,5.380000114440918,5.150000095367432,5.190000057220459,3.757723808288574,97000
2019-11-06,5.099999904632568,5.099999904632568,5.019999980926514,5.019999980926514,3.634638547897339,48000
2019-11-07,5.019999980926514,5.019999980926514,4.909999847412109,4.920000076293945,3.5622355937957764,42000
2019-11-08,4.900000095367432,4.900000095367432,4.78000020980835,4.800000190734863,3.475351333618164,99000
2019-11-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,3.33054518699646,4000
2019-11-12,4.599999904632568,4.599999904632568,4.590000152587891,4.590000152587891,3.3233048915863037,9000
2019-11-13,4.579999923706055,4.579999923706055,4.5,4.5,3.2581417560577393,22000
2019-11-14,4.400000095367432,4.599999904632568,4.389999866485596,4.389999866485596,3.1784982681274414,17000
2019-11-15,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.1784982681274414,0
2019-11-18,4.389999866485596,4.389999866485596,4.269999980926514,4.269999980926514,3.0916144847869873,48000
2019-11-19,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.1784982681274414,1000
2019-11-20,4.409999847412109,4.409999847412109,4.300000190734863,4.300000190734863,3.113335609436035,14552
2019-11-21,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-11-22,4.199999809265137,4.199999809265137,4.130000114440918,4.130000114440918,2.9902503490448,17000
2019-11-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.004730463027954,0
2019-11-26,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.026451587677002,0
2019-11-27,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,3.113335609436035,3000
2019-11-28,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-11-29,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-02,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-03,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-04,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-09,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-10,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,0
2019-12-11,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,3.113335609436035,40000
2019-12-12,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.113335609436035,25000
2019-12-13,4.320000171661377,4.320000171661377,4.300000190734863,4.300000190734863,3.113335609436035,6000
2019-12-16,4.079999923706055,4.079999923706055,3.9000000953674316,3.9000000953674316,2.8909547328948975,61000
2019-12-17,4.0,4.0,4.0,4.0,2.9650816917419434,0
2019-12-18,4.0,4.0,4.0,4.0,2.9650816917419434,8000
2019-12-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8909547328948975,23000
2019-12-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8909547328948975,0
2019-12-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.8909547328948975,0
2019-12-24,3.799999952316284,3.799999952316284,3.799999952316284,3.8299999237060547,2.8390655517578125,1000
2019-12-27,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,2.9280178546905518,4000
2019-12-30,3.9800000190734863,4.0,3.5999999046325684,3.859999895095825,2.8613033294677734,20000
2019-12-31,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8168275356292725,10000
2020-01-02,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.831652879714966,1000
2020-01-03,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.831652879714966,0
2020-01-06,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.831652879714966,0
2020-01-07,3.7899999618530273,3.9800000190734863,3.7899999618530273,3.9600000381469727,2.9354307651519775,10000
2020-01-08,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,2.9354307651519775,0
2020-01-09,3.75,3.890000104904175,3.75,3.890000104904175,2.8835418224334717,36000
2020-01-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.853890895843506,20000
2020-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.853890895843506,0
2020-01-14,3.950000047683716,4.0,3.950000047683716,4.0,2.9650816917419434,15000
2020-01-15,4.0,4.0,4.0,4.0,2.9650816917419434,0
2020-01-16,4.0,4.0,4.0,4.0,2.9650816917419434,3130
2020-01-17,4.0,4.0,4.0,4.0,2.9650816917419434,0
2020-01-20,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843437194824,0
2020-01-21,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843437194824,0
2020-01-22,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843437194824,0
2020-01-23,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843437194824,0
2020-01-24,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.942843437194824,0
2020-01-29,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-01-30,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-01-31,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-02-03,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-02-04,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,2.876128911972046,0
2020-02-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.8168275356292725,11000
2020-02-06,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.7427003383636475,25000
2020-02-07,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.7130496501922607,16000
2020-02-10,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.7130496501922607,0
2020-02-11,3.5,3.5399999618530273,3.5,3.5399999618530273,2.6240971088409424,19000
2020-02-12,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240971088409424,0
2020-02-13,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240971088409424,25000
2020-02-14,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240971088409424,0
2020-02-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240971088409424,0
2020-02-18,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240971088409424,0
2020-02-19,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.6240971088409424,0
2020-02-20,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.631509780883789,25000
2020-02-21,3.569999933242798,3.5799999237060547,3.569999933242798,3.5999999046325684,2.6685731410980225,44000
2020-02-24,3.509999990463257,3.509999990463257,3.5,3.5299999713897705,2.6166844367980957,10000
2020-02-25,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.6166844367980957,0
2020-02-26,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.6166844367980957,0
2020-02-27,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.6166844367980957,0
2020-02-28,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.5722081661224365,1000
2020-03-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,0
2020-03-03,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,0
2020-03-04,3.5,3.5,3.5,3.5,2.5944464206695557,0
2020-03-05,3.5,3.5,3.5,3.5,2.5944464206695557,0
2020-03-06,3.5,3.5,3.5,3.5,2.5944464206695557,0
2020-03-09,3.5,3.5,3.5,3.5,2.5944464206695557,0
2020-03-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,10000
2020-03-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,0
2020-03-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.5203192234039307,0
2020-03-13,3.200000047683716,3.4000000953674316,3.200000047683716,3.390000104904175,2.512906551361084,7000
2020-03-16,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-17,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-18,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-19,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.512906551361084,0
2020-03-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,2000
2020-03-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-25,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1867475509643555,0
2020-03-26,2.950000047683716,3.0,2.950000047683716,3.0,2.223811149597168,13000
2020-03-27,3.0,3.0,3.0,3.0,2.223811149597168,0
2020-03-30,3.0,3.0,3.0,3.0,2.223811149597168,0
2020-03-31,3.0,3.0,3.0,3.0,2.223811149597168,0
2020-04-01,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,33000
2020-04-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-07,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.1422715187072754,26000
2020-04-08,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1422715187072754,0
2020-04-09,2.799999952316284,2.9000000953674316,2.890000104904175,2.890000104904175,2.1422715187072754,20000
2020-04-14,2.869999885559082,2.9000000953674316,2.819999933242798,2.9000000953674316,2.149683952331543,182000
2020-04-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-16,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-17,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-20,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-24,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-28,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.149683952331543,0
2020-04-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,6000
2020-05-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.001430034637451,10000
2020-05-05,2.7100000381469727,2.759999990463257,2.7100000381469727,2.759999990463257,2.0459063053131104,6000
2020-05-06,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.0459063053131104,0
2020-05-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-11,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.075556993484497,0
2020-05-13,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-14,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-15,2.75,2.75,2.75,2.75,2.0384936332702637,0
2020-05-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495410919189453,1000
2020-05-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495410919189453,0
2020-05-20,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.9495410919189453,0
2020-05-21,2.630000114440918,2.630000114440918,2.5999999046325684,2.5999999046325684,1.9273029565811157,48000
2020-05-22,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-28,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-05-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-06-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9273029565811157,0
2020-06-02,2.5999999046325684,2.6700000762939453,2.569999933242798,2.569999933242798,1.9050648212432861,38000
2020-06-03,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.8902393579483032,0
2020-06-04,2.5999999046325684,2.6500000953674316,2.559999942779541,2.559999942779541,1.89765202999115,46000
