Date,Open,High,Low,Close,Adj Close,Volume
2020-07-03,5.400000095367432,5.71999979019165,5.389999866485596,5.71999979019165,5.380867958068848,2845800
2020-07-06,5.800000190734863,6.230000019073486,5.800000190734863,6.199999809265137,5.832409381866455,6124000
2020-07-07,6.21999979019165,6.460000038146973,5.880000114440918,5.96999979019165,5.6160454750061035,3963208
2020-07-08,5.960000038146973,9.300000190734863,5.960000038146973,9.300000190734863,8.748614311218262,41149140
2020-07-09,9.899999618530273,12.279999732971191,9.510000228881836,10.960000038146973,10.310194969177246,63536026
2020-07-10,10.479999542236328,11.979999542236328,9.619999885559082,10.0,9.407112121582031,27638050
2020-07-13,10.180000305175781,10.5600004196167,9.0,9.970000267028809,9.378890991210938,22119400
2020-07-14,10.34000015258789,10.880000114440918,10.0,10.479999542236328,9.858652114868164,24339100
2020-07-15,10.479999542236328,10.800000190734863,9.800000190734863,10.020000457763672,9.42592716217041,19151900
2020-07-16,10.0,10.100000381469727,8.899999618530273,9.149999618530273,8.60750675201416,13537843
2020-07-17,9.149999618530273,10.0,8.619999885559082,9.229999542236328,8.682765007019043,11251800
2020-07-20,9.270000457763672,11.300000190734863,9.270000457763672,11.300000190734863,10.630036354064941,30763200
2020-07-21,11.600000381469727,11.619999885559082,10.420000076293945,10.619999885559082,9.990352630615234,19743400
2020-07-22,10.600000381469727,11.539999961853027,10.420000076293945,11.300000190734863,10.630036354064941,25141776
2020-07-23,11.520000457763672,12.699999809265137,11.100000381469727,12.220000267028809,11.495490074157715,54438340
2020-07-24,12.4399995803833,14.279999732971191,11.84000015258789,12.199999809265137,11.476675033569336,89159400
2020-07-27,12.220000267028809,12.520000457763672,10.15999984741211,10.460000038146973,9.839838981628418,36550500
2020-07-28,10.600000381469727,11.420000076293945,10.420000076293945,10.779999732971191,10.14086627960205,17929000
2020-07-29,10.779999732971191,11.119999885559082,10.619999885559082,10.779999732971191,10.14086627960205,9652700
2020-07-30,10.800000190734863,11.380000114440918,10.619999885559082,10.779999732971191,10.14086627960205,12432400
2020-07-31,10.979999542236328,10.979999542236328,10.199999809265137,10.520000457763672,9.896282196044922,9446100
2020-08-03,10.520000457763672,11.800000190734863,10.5,11.239999771118164,10.573593139648438,20850400
2020-08-04,10.899999618530273,11.0,10.420000076293945,10.579999923706055,9.95272445678711,14862917
2020-08-05,10.579999923706055,10.979999542236328,10.220000267028809,10.819999694824219,10.178494453430176,9946000
2020-08-06,10.819999694824219,11.539999961853027,10.819999694824219,11.180000305175781,10.517151832580566,17766200
2020-08-07,11.420000076293945,11.420000076293945,10.619999885559082,10.899999618530273,10.253751754760742,15154800
2020-08-10,10.899999618530273,11.300000190734863,10.5,10.579999923706055,9.95272445678711,8587600
2020-08-11,10.539999961853027,11.079999923706055,10.300000190734863,10.680000305175781,10.046794891357422,13099100
2020-08-12,10.579999923706055,10.619999885559082,9.699999809265137,9.869999885559082,9.284819602966309,12685507
2020-08-13,10.079999923706055,10.079999923706055,9.619999885559082,9.710000038146973,9.134305953979492,5992000
2020-08-14,9.710000038146973,9.960000038146973,9.65999984741211,9.670000076293945,9.09667682647705,5392000
2020-08-17,9.859999656677246,10.079999923706055,9.569999694824219,9.819999694824219,9.237783432006836,6306600
2020-08-18,9.890000343322754,9.890000343322754,9.600000381469727,9.699999809265137,9.124898910522461,3382000
2020-08-19,9.600000381469727,9.65999984741211,9.210000038146973,9.3100004196167,8.758021354675293,4681600
2020-08-20,9.300000190734863,9.3100004196167,9.029999732971191,9.119999885559082,8.579286575317383,4042280
2020-08-21,9.239999771118164,9.25,8.949999809265137,9.010000228881836,8.475808143615723,3360200
2020-08-24,9.010000228881836,9.149999618530273,8.989999771118164,9.069999694824219,8.53225040435791,2314000
2020-08-25,9.100000381469727,9.140000343322754,8.8100004196167,8.880000114440918,8.353515625,3244000
2020-08-26,8.970000267028809,9.010000228881836,8.510000228881836,8.579999923706055,8.07130241394043,5515000
2020-08-27,8.6899995803833,8.899999618530273,8.319999694824219,8.880000114440918,8.353515625,4497550
2020-08-28,8.899999618530273,9.470000267028809,8.640000343322754,9.170000076293945,8.626321792602539,9703000
2020-08-31,9.359999656677246,9.369999885559082,8.75,8.779999732971191,8.259445190429688,5931100
2020-09-01,8.9399995803833,9.100000381469727,8.789999961853027,8.880000114440918,8.353515625,4502000
2020-09-02,8.890000343322754,8.90999984741211,8.180000305175781,8.300000190734863,7.807903289794922,8356600
2020-09-03,8.300000190734863,8.369999885559082,8.0600004196167,8.100000381469727,7.619760990142822,4028000
2020-09-04,8.010000228881836,8.050000190734863,7.75,8.029999732971191,7.553910732269287,2764000
2020-09-07,7.789999961853027,7.900000095367432,7.400000095367432,7.449999809265137,7.008298397064209,3886445
2020-09-08,7.679999828338623,7.940000057220459,7.550000190734863,7.929999828338623,7.459839820861816,3523500
2020-09-09,7.699999809265137,7.900000095367432,7.599999904632568,7.699999809265137,7.243476390838623,2141400
2020-09-10,7.710000038146973,7.900000095367432,7.510000228881836,7.519999980926514,7.074148178100586,2224000
2020-09-11,7.519999980926514,7.769999980926514,7.519999980926514,7.769999980926514,7.309326171875,1626000
2020-09-14,7.849999904632568,7.880000114440918,7.679999828338623,7.78000020980835,7.318733215332031,1720000
2020-09-15,7.78000020980835,8.039999961853027,7.539999961853027,8.039999961853027,7.563318252563477,2652013
2020-09-16,7.840000152587891,8.050000190734863,7.699999809265137,7.760000228881836,7.299919128417969,2002000
2020-09-17,7.849999904632568,8.020000457763672,7.570000171661377,7.699999809265137,7.243476390838623,1255200
2020-09-18,7.849999904632568,8.149999618530273,7.739999771118164,8.09000015258789,7.610353946685791,4022000
2020-09-21,8.100000381469727,9.270000457763672,8.09000015258789,8.859999656677246,8.334701538085938,12924360
2020-09-22,8.850000381469727,8.850000381469727,8.170000076293945,8.210000038146973,7.723238945007324,5102000
2020-09-23,8.210000038146973,8.380000114440918,7.849999904632568,7.889999866485596,7.422211170196533,3030000
2020-09-24,7.800000190734863,7.860000133514404,7.610000133514404,7.650000095367432,7.196441173553467,2067000
2020-09-25,7.78000020980835,8.180000305175781,7.659999847412109,7.849999904632568,7.384582996368408,4914000
2020-09-28,7.960000038146973,7.980000019073486,7.760000228881836,7.96999979019165,7.497467994689941,1683000
2020-09-29,7.980000019073486,8.40999984741211,7.980000019073486,8.270000457763672,7.779681205749512,2822600
2020-09-30,8.270000457763672,8.430000305175781,8.109999656677246,8.25,7.760866165161133,1484000
2020-10-05,8.25,8.479999542236328,8.039999961853027,8.4399995803833,7.939602375030518,1062000
2020-10-06,8.6899995803833,8.75,8.420000076293945,8.569999694824219,8.061893463134766,1767000
2020-10-07,8.600000381469727,8.600000381469727,8.40999984741211,8.510000228881836,8.005452156066895,874000
2020-10-08,8.3100004196167,8.930000305175781,8.3100004196167,8.84000015258789,8.315887451171875,1830000
2020-10-09,8.800000190734863,8.819999694824219,8.390000343322754,8.529999732971191,8.024266242980957,2558000
2020-10-12,8.5,8.760000228881836,8.479999542236328,8.699999809265137,8.184186935424805,2630600
2020-10-14,8.699999809265137,8.880000114440918,8.239999771118164,8.319999694824219,7.826716423034668,3695200
2020-10-15,8.350000381469727,8.350000381469727,8.100000381469727,8.119999885559082,7.638575077056885,1444200
2020-10-16,8.180000305175781,8.220000267028809,7.889999866485596,8.0600004196167,7.582131862640381,1512000
2020-10-19,8.079999923706055,8.220000267028809,7.940000057220459,7.980000019073486,7.506875514984131,1216000
2020-10-20,7.980000019073486,8.380000114440918,7.800000190734863,8.3100004196167,7.817310333251953,1834000
2020-10-21,8.100000381469727,8.149999618530273,8.0,8.050000190734863,7.572725772857666,1521000
2020-10-22,8.0,8.020000457763672,7.800000190734863,7.929999828338623,7.459839820861816,912000
2020-10-23,7.909999847412109,8.199999809265137,7.909999847412109,8.039999961853027,7.563318252563477,1696600
2020-10-27,8.020000457763672,8.15999984741211,7.860000133514404,7.909999847412109,7.441025257110596,1417200
2020-10-28,7.929999828338623,7.929999828338623,7.599999904632568,7.730000019073486,7.271697521209717,1640000
2020-10-29,7.699999809265137,7.820000171661377,7.599999904632568,7.739999771118164,7.281104564666748,1384000
2020-10-30,7.739999771118164,8.050000190734863,7.5,7.579999923706055,7.13059139251709,3136000
2020-11-02,7.579999923706055,7.900000095367432,7.429999828338623,7.550000190734863,7.102369785308838,1550000
2020-11-03,7.550000190734863,7.900000095367432,7.550000190734863,7.78000020980835,7.318733215332031,1669200
2020-11-04,7.659999847412109,8.329999923706055,7.659999847412109,8.079999923706055,7.600945949554443,4434000
2020-11-05,8.100000381469727,8.140000343322754,7.820000171661377,7.920000076293945,7.450432777404785,3390000
2020-11-06,8.020000457763672,8.079999923706055,7.820000171661377,7.909999847412109,7.441025257110596,1664000
2020-11-09,7.909999847412109,8.180000305175781,7.909999847412109,8.140000343322754,7.6573896408081055,3139000
2020-11-10,8.140000343322754,8.430000305175781,7.96999979019165,8.029999732971191,7.553910732269287,2556000
2020-11-11,8.029999732971191,8.15999984741211,7.869999885559082,7.920000076293945,7.450432777404785,1886000
2020-11-12,8.100000381469727,8.100000381469727,7.880000114440918,8.020000457763672,7.544504165649414,1030600
2020-11-13,7.940000057220459,8.279999732971191,7.860000133514404,8.039999961853027,7.563318252563477,2700000
2020-11-16,8.039999961853027,8.180000305175781,8.020000457763672,8.140000343322754,7.6573896408081055,1672000
2020-11-17,8.079999923706055,8.119999885559082,7.829999923706055,7.880000114440918,7.412804126739502,1463800
2020-11-18,7.900000095367432,8.100000381469727,7.900000095367432,7.96999979019165,7.497467994689941,1108000
2020-11-19,7.949999809265137,8.40999984741211,7.829999923706055,8.40999984741211,7.911380767822266,5766000
2020-11-20,8.260000228881836,8.649999618530273,8.119999885559082,8.140000343322754,7.6573896408081055,3402000
2020-11-23,8.25,8.279999732971191,7.980000019073486,8.210000038146973,7.723238945007324,2824200
2020-11-24,8.199999809265137,8.430000305175781,8.149999618530273,8.279999732971191,7.789088249206543,2265800
2020-11-25,8.300000190734863,8.329999923706055,7.960000038146973,8.0,7.525689601898193,1734000
2020-11-26,8.09000015258789,8.319999694824219,7.960000038146973,8.130000114440918,7.647982597351074,2924000
2020-11-27,8.199999809265137,8.300000190734863,8.050000190734863,8.180000305175781,7.695017337799072,1492000
2020-11-30,8.270000457763672,8.329999923706055,8.020000457763672,8.020000457763672,7.544504165649414,1589000
2020-12-01,8.170000076293945,8.25,8.029999732971191,8.149999618530273,7.66679573059082,1134000
2020-12-02,8.149999618530273,8.149999618530273,7.900000095367432,7.920000076293945,7.450432777404785,2026000
2020-12-03,7.960000038146973,7.980000019073486,7.840000152587891,7.900000095367432,7.431618690490723,1464000
2020-12-04,7.980000019073486,7.980000019073486,7.760000228881836,7.769999980926514,7.309326171875,1602600
2020-12-07,7.809999942779541,7.820000171661377,7.639999866485596,7.659999847412109,7.205848217010498,1674000
2020-12-08,7.630000114440918,7.699999809265137,7.559999942779541,7.570000171661377,7.121184349060059,1040600
2020-12-09,7.579999923706055,8.039999961853027,7.46999979019165,7.650000095367432,7.196441173553467,3694000
2020-12-10,7.610000133514404,7.75,7.599999904632568,7.599999904632568,7.149404525756836,658000
2020-12-11,7.650000095367432,7.75,7.5,7.559999942779541,7.111776828765869,1855200
2020-12-14,7.559999942779541,7.619999885559082,7.539999961853027,7.619999885559082,7.168219089508057,711000
2020-12-15,7.650000095367432,7.690000057220459,7.550000190734863,7.599999904632568,7.149404525756836,744000
2020-12-16,7.599999904632568,7.599999904632568,7.449999809265137,7.5,7.055334568023682,1244800
2020-12-17,7.5,7.5,7.25,7.340000152587891,6.904819965362549,2300000
2020-12-18,7.380000114440918,7.460000038146973,7.269999980926514,7.28000020980835,6.848377227783203,1312000
2020-12-21,7.320000171661377,7.409999847412109,7.099999904632568,7.260000228881836,6.829563140869141,1764000
2020-12-22,7.25,7.28000020980835,7.0,7.090000152587891,6.669642448425293,2264000
2020-12-23,7.090000152587891,7.25,6.989999771118164,7.25,6.820155620574951,1705000
2020-12-24,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.102369785308838,0
2020-12-28,7.519999980926514,7.559999942779541,7.25,7.309999942779541,6.876598834991455,1788600
2020-12-29,7.360000133514404,7.5,7.320000171661377,7.349999904632568,6.914227485656738,1432000
2020-12-30,7.389999866485596,7.460000038146973,7.300000190734863,7.380000114440918,6.94244909286499,1564000
2020-12-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.337547779083252,0
2021-01-04,8.0,9.3100004196167,8.0,9.220000267028809,8.673357009887695,20416600
2021-01-05,9.140000343322754,9.460000038146973,8.850000381469727,9.170000076293945,8.626321792602539,8214200
2021-01-06,9.0600004196167,9.779999732971191,9.010000228881836,9.510000228881836,8.946163177490234,10367200
2021-01-07,9.729999542236328,9.970000267028809,9.3100004196167,9.720000267028809,9.14371395111084,8884488
2021-01-08,9.720000267028809,9.84000015258789,9.180000305175781,9.399999618530273,8.842684745788574,6687600
2021-01-11,9.489999771118164,9.65999984741211,8.800000190734863,8.880000114440918,8.353515625,6193000
2021-01-12,8.949999809265137,9.350000381469727,8.899999618530273,9.300000190734863,8.748614311218262,4545600
2021-01-13,9.399999618530273,9.949999809265137,9.229999542236328,9.720000267028809,9.14371395111084,9522800
2021-01-14,9.729999542236328,9.859999656677246,9.199999809265137,9.220000267028809,8.673357009887695,4227600
2021-01-15,9.359999656677246,9.4399995803833,8.850000381469727,9.069999694824219,8.53225040435791,4498200
2021-01-18,9.079999923706055,9.449999809265137,9.079999923706055,9.15999984741211,8.616915702819824,3596200
2021-01-19,9.220000267028809,9.680000305175781,9.220000267028809,9.479999542236328,8.91794204711914,8886000
2021-01-20,9.579999923706055,10.65999984741211,9.579999923706055,10.15999984741211,9.557625770568848,15397600
2021-01-21,10.300000190734863,10.520000457763672,9.899999618530273,10.15999984741211,9.557625770568848,7062700
2021-01-22,10.100000381469727,10.4399995803833,9.710000038146973,9.779999732971191,9.200155258178711,5514000
2021-01-25,9.760000228881836,10.199999809265137,9.529999732971191,9.600000381469727,9.030827522277832,5336500
2021-01-26,9.609999656677246,9.739999771118164,8.819999694824219,8.979999542236328,8.447586059570312,8446350
2021-01-27,9.430000305175781,9.569999694824219,8.90999984741211,9.039999961853027,8.5040283203125,5760600
2021-01-28,8.930000305175781,9.180000305175781,8.399999618530273,8.460000038146973,7.958417892456055,5873000
2021-01-29,8.520000457763672,8.859999656677246,8.300000190734863,8.319999694824219,7.826716423034668,2892000
2021-02-01,8.350000381469727,8.529999732971191,8.220000267028809,8.420000076293945,7.920787811279297,2078000
2021-02-02,8.539999961853027,8.699999809265137,8.479999542236328,8.520000457763672,8.014860153198242,1826000
