Date,Open,High,Low,Close,Adj Close,Volume
2022-11-24,12.720000267028809,13.100000381469727,12.720000267028809,13.020000457763672,11.168011665344238,3284000
2022-11-25,12.899999618530273,13.279999732971191,12.899999618530273,13.279999732971191,11.391027450561523,2086351
2022-11-28,13.079999923706055,13.180000305175781,12.680000305175781,12.9399995803833,11.099390029907227,4396781
2022-11-29,13.100000381469727,13.460000038146973,13.039999961853027,13.460000038146973,11.54542350769043,5626983
2022-11-30,13.359999656677246,14.380000114440918,13.180000305175781,14.380000114440918,12.334562301635742,24828460
2022-12-01,14.300000190734863,14.479999542236328,13.920000076293945,14.420000076293945,12.36887264251709,10408846
2022-12-02,14.5600004196167,14.65999984741211,13.800000190734863,13.859999656677246,11.888526916503906,9841448
2022-12-05,14.199999809265137,14.5,14.079999923706055,14.420000076293945,12.36887264251709,11278422
2022-12-06,14.0,14.699999809265137,14.0,14.65999984741211,12.574734687805176,5472383
2022-12-07,14.579999923706055,14.859999656677246,14.279999732971191,14.300000190734863,12.265942573547363,6948100
2022-12-08,14.239999771118164,14.619999885559082,14.239999771118164,14.420000076293945,12.36887264251709,7272452
2022-12-09,14.199999809265137,15.239999771118164,14.199999809265137,15.0,12.866372108459473,11153799
2022-12-12,15.220000267028809,15.220000267028809,14.5,14.619999885559082,12.540424346923828,5056771
2022-12-13,14.760000228881836,15.0,14.619999885559082,14.920000076293945,12.797751426696777,6769534
2022-12-14,15.100000381469727,15.140000343322754,14.65999984741211,14.800000190734863,12.69482135772705,12708603
2022-12-15,15.0,15.100000381469727,14.65999984741211,14.899999618530273,12.780596733093262,5742527
2022-12-16,14.5600004196167,15.039999961853027,14.5600004196167,14.899999618530273,12.780596733093262,7938816
2022-12-19,15.0,15.180000305175781,14.760000228881836,15.100000381469727,12.952149391174316,3931872
2022-12-20,14.899999618530273,15.15999984741211,14.699999809265137,14.760000228881836,12.660510063171387,4602846
2022-12-21,14.760000228881836,15.100000381469727,14.5,14.600000381469727,12.523269653320312,1856148
2022-12-22,14.800000190734863,14.920000076293945,14.65999984741211,14.720000267028809,12.626199722290039,1895468
2022-12-23,14.779999732971191,14.880000114440918,14.619999885559082,14.800000190734863,12.69482135772705,1489000
2022-12-28,15.15999984741211,15.460000038146973,15.079999923706055,15.359999656677246,13.175165176391602,4443307
2022-12-29,15.180000305175781,15.300000190734863,15.079999923706055,15.199999809265137,13.037923812866211,3624507
2022-12-30,15.399999618530273,15.479999542236328,15.199999809265137,15.260000228881836,13.08938980102539,3210150
2023-01-03,15.079999923706055,15.779999732971191,14.779999732971191,15.760000228881836,13.518269538879395,2820259
2023-01-04,15.779999732971191,15.899999618530273,15.600000381469727,15.760000228881836,13.518269538879395,3914757
2023-01-05,15.899999618530273,15.9399995803833,15.460000038146973,15.5,13.29525089263916,5272393
2023-01-06,15.300000190734863,15.5600004196167,15.300000190734863,15.420000076293945,13.226630210876465,4602705
2023-01-09,15.699999809265137,15.760000228881836,14.880000114440918,14.920000076293945,12.797751426696777,8049406
2023-01-10,14.920000076293945,15.100000381469727,14.899999618530273,15.0600004196167,12.917838096618652,8202862
2023-01-11,14.880000114440918,15.039999961853027,14.5600004196167,14.579999923706055,12.50611400604248,4371478
2023-01-12,14.520000457763672,14.680000305175781,14.4399995803833,14.640000343322754,12.55757999420166,4468427
2023-01-13,14.680000305175781,14.859999656677246,14.640000343322754,14.819999694824219,12.711976051330566,3004416
2023-01-16,14.739999771118164,15.079999923706055,14.640000343322754,14.739999771118164,12.643355369567871,3539400
2023-01-17,14.84000015258789,14.899999618530273,14.65999984741211,14.819999694824219,12.711976051330566,4256888
2023-01-18,14.800000190734863,14.960000038146973,14.65999984741211,14.84000015258789,12.729130744934082,2001099
2023-01-19,14.65999984741211,15.020000457763672,14.65999984741211,14.979999542236328,12.849217414855957,2666390
2023-01-20,15.199999809265137,15.199999809265137,14.859999656677246,15.0,12.866372108459473,4253438
2023-01-26,15.140000343322754,15.460000038146973,15.0,15.319999694824219,13.140853881835938,4383584
2023-01-27,15.319999694824219,15.680000305175781,15.300000190734863,15.539999961853027,13.329561233520508,4546002
2023-01-30,15.699999809265137,15.960000038146973,15.5,15.579999923706055,13.363871574401855,4148595
2023-01-31,15.34000015258789,15.760000228881836,14.579999923706055,14.760000228881836,12.660510063171387,8056900
2023-02-01,15.039999961853027,15.180000305175781,14.760000228881836,15.180000305175781,13.020769119262695,6166597
2023-02-02,15.34000015258789,15.779999732971191,15.34000015258789,15.600000381469727,13.381028175354004,4485714
2023-02-03,15.619999885559082,16.139999389648438,15.619999885559082,16.020000457763672,13.74128532409668,9607703
2023-02-06,15.9399995803833,16.0,15.399999618530273,15.600000381469727,13.381028175354004,4945689
2023-02-07,15.760000228881836,15.9399995803833,15.579999923706055,15.800000190734863,13.552578926086426,4237255
2023-02-08,15.819999694824219,15.920000076293945,15.720000267028809,15.779999732971191,13.535423278808594,3390841
2023-02-09,15.680000305175781,15.979999542236328,15.680000305175781,15.920000076293945,13.655509948730469,7898211
2023-02-10,15.819999694824219,16.200000762939453,15.819999694824219,15.979999542236328,13.706974029541016,2406280
2023-02-13,15.899999618530273,15.899999618530273,15.399999618530273,15.640000343322754,13.415337562561035,3007218
2023-02-14,15.640000343322754,15.859999656677246,15.479999542236328,15.800000190734863,13.552578926086426,1708061
2023-02-15,15.699999809265137,15.899999618530273,15.5600004196167,15.779999732971191,13.535423278808594,5773820
2023-02-16,15.619999885559082,16.260000228881836,15.600000381469727,16.020000457763672,13.74128532409668,6817863
2023-02-17,15.9399995803833,16.15999984741211,15.819999694824219,15.899999618530273,13.638354301452637,3081556
2023-02-20,15.880000114440918,16.280000686645508,15.880000114440918,16.040000915527344,13.758441925048828,2733432
2023-02-21,16.020000457763672,16.15999984741211,15.819999694824219,16.100000381469727,13.809906005859375,2887989
2023-02-22,16.100000381469727,16.100000381469727,15.520000457763672,15.619999885559082,13.398181915283203,3820375
2023-02-23,15.619999885559082,15.619999885559082,15.279999732971191,15.539999961853027,13.329561233520508,3409035
2023-02-24,15.619999885559082,15.720000267028809,15.460000038146973,15.539999961853027,13.329561233520508,3212893
2023-02-27,15.640000343322754,15.680000305175781,15.079999923706055,15.300000190734863,13.123700141906738,4336993
2023-02-28,15.479999542236328,15.539999961853027,15.140000343322754,15.140000343322754,12.986458778381348,6981952
2023-03-01,15.140000343322754,15.65999984741211,15.140000343322754,15.5600004196167,13.346717834472656,4720284
2023-03-02,15.4399995803833,15.539999961853027,15.220000267028809,15.34000015258789,13.15800952911377,3768120
2023-03-03,15.34000015258789,15.600000381469727,15.319999694824219,15.460000038146973,13.260941505432129,1906160
2023-03-06,15.5,15.779999732971191,15.420000076293945,15.699999809265137,13.466802597045898,3032990
2023-03-07,15.699999809265137,15.979999542236328,15.640000343322754,15.880000114440918,13.621199607849121,3027940
2023-03-08,15.960000038146973,15.960000038146973,15.380000114440918,15.619999885559082,13.398181915283203,3477214
2023-03-09,15.699999809265137,15.800000190734863,15.420000076293945,15.619999885559082,13.398181915283203,3502812
2023-03-10,15.699999809265137,15.720000267028809,14.699999809265137,14.739999771118164,12.643355369567871,4649123
2023-03-13,14.539999961853027,14.819999694824219,14.34000015258789,14.680000305175781,12.591889381408691,5404286
2023-03-14,14.600000381469727,15.100000381469727,14.520000457763672,14.699999809265137,12.609045028686523,7810420
2023-03-15,14.720000267028809,15.15999984741211,14.680000305175781,14.960000038146973,12.832061767578125,3853612
2023-03-16,14.600000381469727,15.0600004196167,14.600000381469727,14.779999732971191,12.677665710449219,4354165
2023-03-17,14.579999923706055,15.279999732971191,14.579999923706055,15.119999885559082,12.969303131103516,5198556
2023-03-20,15.220000267028809,15.220000267028809,14.779999732971191,14.859999656677246,12.746285438537598,2168426
2023-03-21,15.180000305175781,15.180000305175781,14.640000343322754,14.65999984741211,12.574734687805176,1771906
2023-03-22,14.65999984741211,15.100000381469727,14.619999885559082,14.920000076293945,12.797751426696777,1997075
2023-03-23,14.920000076293945,14.979999542236328,14.619999885559082,14.979999542236328,12.849217414855957,3335000
2023-03-24,14.84000015258789,15.300000190734863,14.779999732971191,15.199999809265137,13.037923812866211,2814703
2023-03-27,15.34000015258789,15.34000015258789,14.699999809265137,14.739999771118164,12.643355369567871,2735509
2023-03-28,14.739999771118164,14.819999694824219,14.5,14.779999732971191,12.677665710449219,3059110
2023-03-29,14.800000190734863,14.899999618530273,14.579999923706055,14.699999809265137,12.609045028686523,2093697
2023-03-30,14.539999961853027,14.800000190734863,14.539999961853027,14.699999809265137,12.609045028686523,1647263
2023-03-31,14.819999694824219,14.960000038146973,14.539999961853027,14.680000305175781,12.591889381408691,4163437
2023-04-03,14.760000228881836,15.0,14.5600004196167,14.65999984741211,12.574734687805176,2485537
2023-04-04,14.9399995803833,14.9399995803833,14.600000381469727,14.65999984741211,12.574734687805176,2928242
2023-04-06,14.600000381469727,14.84000015258789,14.579999923706055,14.779999732971191,12.677665710449219,2817394
2023-04-11,14.960000038146973,15.020000457763672,14.640000343322754,14.880000114440918,12.76344108581543,4736623
2023-04-12,14.9399995803833,15.180000305175781,14.84000015258789,15.079999923706055,12.934992790222168,2877244
2023-04-13,14.800000190734863,15.100000381469727,14.800000190734863,15.0600004196167,12.917838096618652,2970473
2023-04-14,15.079999923706055,15.220000267028809,14.899999618530273,15.0600004196167,12.917838096618652,2320453
2023-04-17,15.0600004196167,15.0600004196167,14.539999961853027,14.84000015258789,12.729130744934082,5594041
2023-04-18,14.640000343322754,14.699999809265137,14.539999961853027,14.600000381469727,12.523269653320312,4778284
2023-04-19,14.579999923706055,14.579999923706055,14.0,14.260000228881836,12.2316312789917,7444564
2023-04-20,14.300000190734863,14.5,14.260000228881836,14.420000076293945,12.36887264251709,2938145
2023-04-21,14.520000457763672,14.640000343322754,14.260000228881836,14.319999694824219,12.283097267150879,2359865
2023-04-24,14.479999542236328,14.520000457763672,14.15999984741211,14.180000305175781,12.16301155090332,4036014
2023-04-25,14.180000305175781,14.279999732971191,14.0600004196167,14.079999923706055,12.077235221862793,4755203
2023-04-26,14.079999923706055,14.359999656677246,14.079999923706055,14.220000267028809,12.197320938110352,6359317
2023-04-27,14.220000267028809,14.5,14.119999885559082,14.34000015258789,12.300252914428711,2610780
2023-04-28,14.34000015258789,14.539999961853027,14.180000305175781,14.319999694824219,12.283097267150879,4090167
2023-05-02,14.34000015258789,14.539999961853027,14.020000457763672,14.140000343322754,12.128701210021973,6794081
2023-05-03,13.399999618530273,13.640000343322754,13.079999923706055,13.15999984741211,11.788307189941406,8912010
2023-05-04,13.15999984741211,13.84000015258789,13.15999984741211,13.680000305175781,12.254107475280762,8306497
2023-05-05,13.979999542236328,14.699999809265137,13.739999771118164,14.260000228881836,12.773653030395508,12443278
2023-05-08,14.220000267028809,14.600000381469727,14.039999961853027,14.0600004196167,12.594499588012695,3632157
2023-05-09,14.0,14.199999809265137,13.520000457763672,13.539999961853027,12.12869930267334,4543197
2023-05-10,13.600000381469727,13.680000305175781,13.34000015258789,13.4399995803833,12.039122581481934,3937903
2023-05-11,13.4399995803833,13.479999542236328,13.140000343322754,13.239999771118164,11.859969139099121,4874677
2023-05-12,13.239999771118164,13.239999771118164,12.920000076293945,12.960000038146973,11.609153747558594,4007511
2023-05-15,12.960000038146973,13.199999809265137,12.779999732971191,13.079999923706055,11.716646194458008,2038939
2023-05-16,13.100000381469727,13.180000305175781,12.779999732971191,12.979999542236328,11.627069473266602,5260941
2023-05-17,12.920000076293945,13.0,12.4399995803833,12.460000038146973,11.161270141601562,4071489
2023-05-18,12.520000457763672,12.619999885559082,12.359999656677246,12.5,11.197100639343262,3307072
2023-05-19,12.319999694824219,12.399999618530273,12.15999984741211,12.380000114440918,11.089609146118164,6122193
2023-05-22,12.399999618530273,12.819999694824219,12.380000114440918,12.739999771118164,11.41208553314209,5116122
2023-05-23,12.680000305175781,12.800000190734863,12.640000343322754,12.720000267028809,11.394169807434082,4862497
2023-05-24,12.720000267028809,12.720000267028809,12.300000190734863,12.420000076293945,11.125439643859863,6962434
2023-05-25,12.119999885559082,12.220000267028809,12.0,12.100000381469727,10.838793754577637,4683531
2023-05-29,12.359999656677246,12.520000457763672,12.220000267028809,12.260000228881836,10.98211669921875,6544382
2023-05-30,12.640000343322754,12.640000343322754,12.15999984741211,12.539999961853027,11.232931137084961,5203902
2023-05-31,12.4399995803833,12.539999961853027,12.100000381469727,12.399999618530273,11.107523918151855,19669543
2023-06-01,12.180000305175781,12.520000457763672,12.039999961853027,12.4399995803833,11.143354415893555,7802437
2023-06-02,12.4399995803833,13.079999923706055,12.4399995803833,12.960000038146973,11.609153747558594,7403184
2023-06-05,12.979999542236328,13.119999885559082,12.739999771118164,13.0600004196167,11.698731422424316,3860788
2023-06-06,12.9399995803833,13.380000114440918,12.9399995803833,13.359999656677246,11.967460632324219,6937048
2023-06-07,13.34000015258789,13.65999984741211,13.220000267028809,13.279999732971191,11.89579963684082,5202251
2023-06-08,13.380000114440918,13.380000114440918,13.079999923706055,13.260000228881836,11.877884864807129,3323792
2023-06-09,13.260000228881836,13.380000114440918,13.100000381469727,13.199999809265137,11.824137687683105,2732530
