Date,Open,High,Low,Close,Adj Close,Volume
2022-08-17,5.190000057220459,5.239999771118164,5.179999828338623,5.210000038146973,4.549782752990723,136000
2022-08-18,5.199999809265137,5.320000171661377,5.199999809265137,5.260000228881836,4.593446731567383,258000
2022-08-19,5.289999961853027,5.360000133514404,5.269999980926514,5.269999980926514,4.602179050445557,305000
2022-08-22,5.329999923706055,5.329999923706055,5.230000019073486,5.289999961853027,4.619645118713379,60000
2022-08-23,5.300000190734863,5.300000190734863,5.190000057220459,5.239999771118164,4.575981140136719,128000
2022-08-24,5.239999771118164,5.289999961853027,5.21999979019165,5.260000228881836,4.593446731567383,147000
2022-08-25,5.210000038146973,5.329999923706055,5.210000038146973,5.269999980926514,4.602179050445557,187000
2022-08-26,5.360000133514404,5.599999904632568,5.309999942779541,5.5,4.803033828735352,1228000
2022-08-29,5.460000038146973,5.650000095367432,5.429999828338623,5.429999828338623,4.741903781890869,486000
2022-08-30,5.519999980926514,5.53000020980835,5.449999809265137,5.460000038146973,4.768102645874023,155000
2022-08-31,5.5,5.550000190734863,5.460000038146973,5.53000020980835,4.829232215881348,730000
2022-09-01,5.579999923706055,5.579999923706055,5.400000095367432,5.510000228881836,4.811766624450684,347000
2022-09-02,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,4.846697807312012,244000
2022-09-05,5.480000019073486,5.590000152587891,5.480000019073486,5.53000020980835,4.829232215881348,226000
2022-09-06,5.489999771118164,5.53000020980835,5.420000076293945,5.449999809265137,4.759369850158691,117000
2022-09-07,5.449999809265137,5.590000152587891,5.449999809265137,5.510000228881836,4.811766624450684,85000
2022-09-08,5.519999980926514,5.53000020980835,5.380000114440918,5.429999828338623,4.741903781890869,150000
2022-09-09,5.369999885559082,5.510000228881836,5.369999885559082,5.46999979019165,4.776834964752197,143000
2022-09-13,5.449999809265137,5.53000020980835,5.400000095367432,5.400000095367432,4.715705871582031,106000
2022-09-14,5.369999885559082,5.429999828338623,5.349999904632568,5.349999904632568,4.672041893005371,240000
2022-09-15,5.429999828338623,5.429999828338623,5.329999923706055,5.380000114440918,4.698240280151367,236800
2022-09-16,5.389999866485596,5.449999809265137,5.269999980926514,5.269999980926514,4.602179050445557,790882
2022-09-19,5.25,5.28000020980835,5.150000095367432,5.170000076293945,4.5148515701293945,587000
2022-09-20,5.179999828338623,5.300000190734863,5.179999828338623,5.230000019073486,4.567248344421387,88000
2022-09-21,5.21999979019165,5.25,5.179999828338623,5.199999809265137,4.541049480438232,120000
2022-09-22,5.210000038146973,5.230000019073486,5.179999828338623,5.199999809265137,4.541049480438232,148000
2022-09-23,5.199999809265137,5.25,5.130000114440918,5.150000095367432,4.4973859786987305,292000
2022-09-26,5.130000114440918,5.179999828338623,5.110000133514404,5.130000114440918,4.479920387268066,413000
2022-09-27,5.139999866485596,5.190000057220459,5.110000133514404,5.139999866485596,4.488653182983398,163000
2022-09-28,5.150000095367432,5.25,5.110000133514404,5.170000076293945,4.5148515701293945,442000
2022-09-29,5.28000020980835,5.28000020980835,5.019999980926514,5.039999961853027,4.401325225830078,162000
2022-09-30,5.039999961853027,5.059999942779541,4.960000038146973,4.989999771118164,4.357661247253418,232000
2022-10-03,4.989999771118164,5.019999980926514,4.949999809265137,4.980000019073486,4.348928928375244,18000
2022-10-05,5.0,5.050000190734863,5.0,5.019999980926514,4.383859634399414,184000
2022-10-06,5.010000228881836,5.079999923706055,5.010000228881836,5.03000020980835,4.392592430114746,59000
2022-10-07,5.059999942779541,5.070000171661377,4.980000019073486,5.010000228881836,4.37512731552124,122000
2022-10-10,5.0,5.179999828338623,5.0,5.010000228881836,4.37512731552124,215000
2022-10-11,5.019999980926514,5.070000171661377,5.0,5.03000020980835,4.392592430114746,372000
2022-10-12,4.96999979019165,5.070000171661377,4.96999979019165,5.059999942779541,4.418790817260742,217000
2022-10-13,5.0,5.070000171661377,4.989999771118164,5.019999980926514,4.383859634399414,94000
2022-10-14,5.059999942779541,5.090000152587891,5.039999961853027,5.050000190734863,4.41005802154541,218000
2022-10-17,5.039999961853027,5.170000076293945,4.929999828338623,5.039999961853027,4.401325225830078,655000
2022-10-18,5.099999904632568,5.099999904632568,5.0,5.050000190734863,4.41005802154541,86000
2022-10-19,5.019999980926514,5.090000152587891,5.010000228881836,5.019999980926514,4.383859634399414,205000
2022-10-20,4.980000019073486,5.090000152587891,4.980000019073486,5.039999961853027,4.401325225830078,545000
2022-10-21,5.050000190734863,5.130000114440918,5.050000190734863,5.099999904632568,4.45372200012207,179000
2022-10-24,5.03000020980835,5.079999923706055,4.880000114440918,4.900000095367432,4.279067039489746,289000
2022-10-25,4.889999866485596,4.960000038146973,4.860000133514404,4.880000114440918,4.261600971221924,188000
2022-10-26,4.900000095367432,4.960000038146973,4.889999866485596,4.900000095367432,4.279067039489746,137000
2022-10-27,5.010000228881836,5.03000020980835,4.940000057220459,4.96999979019165,4.340196132659912,133000
2022-10-28,4.880000114440918,4.880000114440918,4.789999961853027,4.800000190734863,4.191739082336426,606000
2022-10-31,4.78000020980835,4.800000190734863,4.690000057220459,4.739999771118164,4.139341831207275,404000
2022-11-01,4.699999809265137,4.789999961853027,4.679999828338623,4.739999771118164,4.139341831207275,387028
2022-11-02,4.789999961853027,4.929999828338623,4.769999980926514,4.929999828338623,4.305264949798584,249000
2022-11-03,4.800000190734863,4.920000076293945,4.800000190734863,4.900000095367432,4.279067039489746,299000
2022-11-04,4.940000057220459,4.980000019073486,4.909999847412109,4.949999809265137,4.322730541229248,556000
2022-11-07,4.949999809265137,5.059999942779541,4.949999809265137,5.059999942779541,4.418790817260742,186000
2022-11-08,5.010000228881836,5.019999980926514,4.900000095367432,4.949999809265137,4.322730541229248,179000
2022-11-09,4.940000057220459,5.010000228881836,4.940000057220459,4.960000038146973,4.33146333694458,118000
2022-11-10,4.949999809265137,5.019999980926514,4.940000057220459,5.019999980926514,4.383859634399414,173000
2022-11-11,5.03000020980835,5.099999904632568,5.010000228881836,5.050000190734863,4.41005802154541,307000
2022-11-14,5.099999904632568,5.170000076293945,5.050000190734863,5.079999923706055,4.436256408691406,273000
2022-11-15,5.099999904632568,5.170000076293945,5.090000152587891,5.110000133514404,4.4624552726745605,147000
2022-11-16,5.079999923706055,5.150000095367432,5.03000020980835,5.110000133514404,4.4624552726745605,214000
2022-11-17,5.099999904632568,5.099999904632568,5.010000228881836,5.059999942779541,4.418790817260742,119000
2022-11-18,5.050000190734863,5.119999885559082,5.019999980926514,5.110000133514404,4.4624552726745605,268000
2022-11-21,5.03000020980835,5.050000190734863,4.960000038146973,4.980000019073486,4.348928928375244,226000
2022-11-22,4.980000019073486,5.099999904632568,4.960000038146973,5.099999904632568,4.45372200012207,359000
2022-11-23,5.130000114440918,5.130000114440918,5.059999942779541,5.110000133514404,4.4624552726745605,60000
2022-11-24,5.090000152587891,5.110000133514404,5.03000020980835,5.099999904632568,4.45372200012207,92000
2022-11-25,5.119999885559082,5.329999923706055,5.130000114440918,5.199999809265137,4.541049480438232,586000
2022-11-28,5.119999885559082,5.25,5.119999885559082,5.239999771118164,4.575981140136719,228000
2022-11-29,5.239999771118164,5.320000171661377,5.170000076293945,5.230000019073486,4.567248344421387,336000
2022-11-30,5.210000038146973,5.289999961853027,5.119999885559082,5.119999885559082,4.471187591552734,605897
2022-12-01,5.239999771118164,5.309999942779541,5.159999847412109,5.159999847412109,4.506118297576904,273000
2022-12-02,5.179999828338623,5.28000020980835,5.170000076293945,5.230000019073486,4.567248344421387,221208
2022-12-05,5.21999979019165,5.349999904632568,5.199999809265137,5.309999942779541,4.637110710144043,272206
2022-12-06,5.309999942779541,5.349999904632568,5.300000190734863,5.300000190734863,4.628377914428711,144000
2022-12-07,5.309999942779541,5.460000038146973,5.300000190734863,5.340000152587891,4.663309097290039,957000
2022-12-08,5.320000171661377,5.400000095367432,5.320000171661377,5.389999866485596,4.706973075866699,105000
2022-12-09,5.389999866485596,5.440000057220459,5.360000133514404,5.360000133514404,4.680774688720703,593000
2022-12-12,5.349999904632568,5.349999904632568,5.210000038146973,5.210000038146973,4.549782752990723,377900
2022-12-13,5.230000019073486,5.28000020980835,5.170000076293945,5.25,4.584713935852051,376000
2022-12-14,5.28000020980835,5.300000190734863,5.239999771118164,5.300000190734863,4.628377914428711,204000
2022-12-15,5.400000095367432,5.400000095367432,5.21999979019165,5.25,4.584713935852051,370000
2022-12-16,5.179999828338623,5.309999942779541,5.170000076293945,5.300000190734863,4.628377914428711,554000
2022-12-19,5.239999771118164,5.260000228881836,5.199999809265137,5.21999979019165,4.558515548706055,117000
2022-12-20,5.25,5.25,5.110000133514404,5.159999847412109,4.506118297576904,159000
2022-12-21,5.170000076293945,5.179999828338623,5.130000114440918,5.179999828338623,4.523584365844727,72000
2022-12-22,5.190000057220459,5.25,5.159999847412109,5.159999847412109,4.506118297576904,71000
2022-12-23,5.159999847412109,5.190000057220459,5.150000095367432,5.179999828338623,4.523584365844727,173000
2022-12-28,5.25,5.25,5.130000114440918,5.159999847412109,4.506118297576904,428000
2022-12-29,5.150000095367432,5.170000076293945,5.059999942779541,5.170000076293945,4.5148515701293945,333998
2022-12-30,5.150000095367432,5.269999980926514,5.130000114440918,5.269999980926514,4.602179050445557,425002
2023-01-03,5.380000114440918,5.380000114440918,5.25,5.320000171661377,4.645843505859375,87999
2023-01-04,5.320000171661377,5.440000057220459,5.300000190734863,5.420000076293945,4.733171463012695,678000
2023-01-05,5.380000114440918,5.559999942779541,5.380000114440918,5.460000038146973,4.768102645874023,419001
2023-01-06,5.460000038146973,5.5,5.409999847412109,5.489999771118164,4.7943010330200195,80000
2023-01-09,5.5,5.539999961853027,5.449999809265137,5.539999961853027,4.8379645347595215,307000
2023-01-10,5.460000038146973,5.610000133514404,5.460000038146973,5.550000190734863,4.846697807312012,449001
2023-01-11,5.570000171661377,5.590000152587891,5.46999979019165,5.53000020980835,4.829232215881348,337001
2023-01-12,5.53000020980835,5.610000133514404,5.489999771118164,5.610000133514404,4.899094581604004,336000
2023-01-13,5.630000114440918,5.739999771118164,5.619999885559082,5.739999771118164,5.012620449066162,833000
2023-01-16,5.730000019073486,5.800000190734863,5.730000019073486,5.800000190734863,5.0650177001953125,357000
2023-01-17,5.829999923706055,5.829999923706055,5.75,5.789999961853027,5.056284427642822,364000
2023-01-18,5.800000190734863,5.829999923706055,5.75,5.789999961853027,5.056284427642822,233000
2023-01-19,5.769999980926514,5.78000020980835,5.619999885559082,5.730000019073486,5.003888130187988,13000
2023-01-20,5.559999942779541,5.630000114440918,5.53000020980835,5.630000114440918,4.916560173034668,122000
2023-01-26,5.659999847412109,5.71999979019165,5.630000114440918,5.71999979019165,4.995154857635498,34000
2023-01-27,5.699999809265137,5.730000019073486,5.639999866485596,5.710000038146973,4.986422538757324,48000
2023-01-30,5.800000190734863,5.800000190734863,5.710000038146973,5.769999980926514,5.038819313049316,456000
2023-01-31,5.699999809265137,5.789999961853027,5.659999847412109,5.710000038146973,4.986422538757324,354000
2023-02-01,5.75,5.789999961853027,5.699999809265137,5.769999980926514,5.038819313049316,334000
2023-02-02,5.739999771118164,5.849999904632568,5.71999979019165,5.789999961853027,5.056284427642822,1149000
2023-02-03,5.71999979019165,5.800000190734863,5.71999979019165,5.760000228881836,5.030086517333984,144000
2023-02-06,5.670000076293945,5.71999979019165,5.599999904632568,5.650000095367432,4.934025764465332,271000
2023-02-07,5.599999904632568,5.679999828338623,5.599999904632568,5.679999828338623,4.96022367477417,205000
2023-02-08,5.679999828338623,5.690000057220459,5.639999866485596,5.659999847412109,4.942758560180664,168000
2023-02-09,5.630000114440918,5.760000228881836,5.630000114440918,5.710000038146973,4.986422538757324,161000
2023-02-10,5.739999771118164,5.820000171661377,5.730000019073486,5.739999771118164,5.012620449066162,569000
2023-02-13,5.800000190734863,5.840000152587891,5.679999828338623,5.789999961853027,5.056284427642822,215000
2023-02-14,5.769999980926514,5.78000020980835,5.75,5.760000228881836,5.030086517333984,158000
2023-02-15,5.760000228881836,5.769999980926514,5.75,5.760000228881836,5.030086517333984,185000
2023-02-16,5.75,5.849999904632568,5.71999979019165,5.75,5.021353244781494,414000
2023-02-17,5.75,5.809999942779541,5.75,5.800000190734863,5.0650177001953125,423000
2023-02-20,5.78000020980835,5.989999771118164,5.78000020980835,5.96999979019165,5.213474273681641,970000
2023-02-21,5.989999771118164,5.989999771118164,5.920000076293945,5.96999979019165,5.213474273681641,312000
2023-02-22,5.900000095367432,5.96999979019165,5.900000095367432,5.929999828338623,5.178543567657471,79000
2023-02-23,5.929999828338623,6.039999961853027,5.860000133514404,5.960000038146973,5.204741954803467,566000
2023-02-24,5.920000076293945,5.96999979019165,5.849999904632568,5.949999809265137,5.196009159088135,217000
2023-02-27,5.820000171661377,5.96999979019165,5.820000171661377,5.960000038146973,5.204741954803467,167000
2023-02-28,5.960000038146973,5.960000038146973,5.820000171661377,5.949999809265137,5.196009159088135,536000
2023-03-01,5.949999809265137,6.050000190734863,5.929999828338623,5.929999828338623,5.178543567657471,406999
2023-03-02,5.880000114440918,6.0,5.880000114440918,5.940000057220459,5.187276840209961,243000
2023-03-03,5.949999809265137,6.050000190734863,5.949999809265137,6.019999980926514,5.257138729095459,431136
2023-03-06,6.019999980926514,6.230000019073486,6.019999980926514,6.179999828338623,5.396862983703613,1216000
2023-03-07,6.190000057220459,6.239999771118164,6.010000228881836,6.059999942779541,5.292069911956787,457000
2023-03-08,6.059999942779541,6.139999866485596,5.96999979019165,6.070000171661377,5.300802707672119,193000
2023-03-09,6.010000228881836,6.070000171661377,5.96999979019165,6.0,5.239673137664795,355000
2023-03-10,5.980000019073486,5.980000019073486,5.880000114440918,5.929999828338623,5.178543567657471,337000
2023-03-13,6.0,6.0,5.889999866485596,6.0,5.239673137664795,449999
2023-03-14,6.03000020980835,6.03000020980835,5.769999980926514,5.909999847412109,5.161077976226807,309000
2023-03-15,6.0,6.139999866485596,5.949999809265137,6.130000114440918,5.353199481964111,582000
2023-03-16,6.150000095367432,6.150000095367432,5.989999771118164,6.050000190734863,5.283337593078613,207500
2023-03-17,6.090000152587891,6.179999828338623,6.019999980926514,6.179999828338623,5.396862983703613,403000
2023-03-20,6.099999904632568,6.199999809265137,5.829999923706055,6.090000152587891,5.318268775939941,218000
2023-03-21,6.139999866485596,6.139999866485596,6.039999961853027,6.139999866485596,5.361932277679443,254000
2023-03-22,6.090000152587891,6.110000133514404,6.039999961853027,6.090000152587891,5.318268775939941,128000
2023-03-23,6.099999904632568,6.099999904632568,6.03000020980835,6.059999942779541,5.292069911956787,58000
