Date,Open,High,Low,Close,Adj Close,Volume
2022-11-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8264691829681396,0
2022-11-15,2.0,2.0,2.0,2.0,1.835647463798523,1000
2022-11-16,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-17,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-18,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-21,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-22,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-11-23,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.9090733528137207,0
2022-11-24,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.9090733528137207,0
2022-11-25,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.982499361038208,1000
2022-11-28,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008559226989746,0
2022-11-29,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.0008559226989746,0
2022-11-30,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-01,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-05,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-06,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8998949527740479,0
2022-12-07,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.88153874874115,0
2022-12-08,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-09,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-12,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-13,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-14,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-15,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-16,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-19,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-20,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-21,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-22,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-23,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-28,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-29,2.0,2.0,2.0,2.0,1.835647463798523,0
2022-12-30,2.0,2.0,2.0,2.0,1.835647463798523,4000
2023-01-03,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-01-04,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-01-05,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.9366079568862915,0
2023-01-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.019212484359741,0
2023-01-09,2.380000114440918,2.380000114440918,2.069999933242798,2.069999933242798,1.8998949527740479,12000
2023-01-10,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.055925130844116,1000
2023-01-11,2.359999895095825,2.359999895095825,2.0999999046325684,2.240000009536743,2.055925130844116,7000
2023-01-12,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.0375685691833496,0
2023-01-13,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,2.1293511390686035,0
2023-01-16,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.0926382541656494,0
2023-01-17,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-18,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-19,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-20,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-26,2.25,2.25,2.25,2.25,2.065103530883789,0
2023-01-27,2.359999895095825,2.359999895095825,2.1500000953674316,2.1700000762939453,1.9916775226593018,16000
2023-01-30,2.309999942779541,2.309999942779541,2.0999999046325684,2.309999942779541,2.1201729774475098,4000
2023-01-31,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1201729774475098,0
2023-02-01,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1201729774475098,0
2023-02-02,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1201729774475098,0
2023-02-03,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.1201729774475098,0
2023-02-06,2.109999895095825,2.109999895095825,2.0,2.0,1.835647463798523,35625
2023-02-07,2.069999933242798,2.180000066757202,2.069999933242798,2.180000066757202,2.0008559226989746,20000
2023-02-08,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.055925130844116,0
2023-02-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.055925130844116,0
2023-02-10,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.9090733528137207,23000
2023-02-13,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.9090733528137207,0
2023-02-14,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.9090733528137207,0
2023-02-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.88153874874115,0
2023-02-16,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.872360348701477,0
2023-02-17,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.872360348701477,0
2023-02-20,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.872360348701477,0
2023-02-21,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.872360348701477,0
2023-02-22,1.909999966621399,2.0,1.899999976158142,2.0,1.835647463798523,32000
2023-02-23,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-02-24,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-02-27,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-02-28,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-03-01,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-03-02,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-03-03,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-03-06,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-03-07,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-03-08,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-03-09,2.0,2.0,2.0,2.0,1.835647463798523,0
2023-03-10,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.7163304090499878,42305
2023-03-13,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.7163304090499878,0
2023-03-14,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6337262392044067,93000
2023-03-15,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6337262392044067,7916
2023-03-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-03-17,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6796174049377441,0
2023-03-20,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.707152247428894,60000
2023-03-21,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.707152247428894,0
2023-03-22,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.707152247428894,0
2023-03-23,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.707152247428894,0
2023-03-24,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.7163304090499878,0
2023-03-27,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.7163304090499878,0
2023-03-28,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.7163304090499878,50000
2023-03-29,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.7163304090499878,0
2023-03-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6979739665985107,0
2023-03-31,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6979739665985107,0
2023-04-03,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6979739665985107,0
2023-04-04,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-06,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.5694786310195923,0
2023-04-11,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,10000
2023-04-12,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.6520826816558838,0
2023-04-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.560300350189209,108000
2023-04-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,1.5235874652862549,33000
2023-04-24,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,1.5144093036651611,19000
2023-04-25,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5144093036651611,0
2023-04-26,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,1.5235874652862549,70000
2023-04-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5235874652862549,0
2023-04-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868744611740112,70000
2023-05-02,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868744611740112,0
2023-05-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868744611740112,0
2023-05-04,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868744611740112,0
2023-05-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868744611740112,0
2023-05-08,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4868744611740112,0
2023-05-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.560300350189209,13000
2023-05-10,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.560300350189209,0
2023-05-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.560300350189209,0
2023-05-12,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.578656792640686,50000
2023-05-15,1.6100000143051147,1.7799999713897705,1.559999942779541,1.600000023841858,1.4685181379318237,42000
2023-05-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4685181379318237,0
2023-05-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4685181379318237,0
2023-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4685181379318237,0
2023-05-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4685181379318237,0
2023-05-22,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,1.5144093036651611,12000
2023-05-23,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.6153697967529297,0
2023-05-24,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7599999904632568,1.6153697967529297,31000
2023-05-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.532765507698059,0
2023-05-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,1.4685181379318237,20000
2023-05-30,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.4960527420043945,39000
2023-05-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4960527420043945,0
2023-06-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6399999856948853,1.5052310228347778,19000
2023-06-02,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.578656792640686,0
2023-06-05,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.578656792640686,0
2023-06-06,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.578656792640686,0
2023-06-07,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.5878350734710693,10000
2023-06-08,1.7200000286102295,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.5878350734710693,40000
2023-06-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.5878350734710693,0
2023-06-12,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.75,1.6061915159225464,36500
2023-06-13,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6203222274780273,0
2023-06-14,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6203222274780273,0
2023-06-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-16,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-20,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.601481318473816,0
2023-06-26,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5826401710510254,0
2023-06-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5826401710510254,0
2023-06-28,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5826401710510254,0
2023-06-29,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5826401710510254,0
2023-06-30,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5826401710510254,0
2023-07-03,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5826401710510254,0
2023-07-04,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5826401710510254,1000
2023-07-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.5826401710510254,0
2023-07-06,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5166970491409302,3000
2023-07-07,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5166970491409302,0
2023-07-10,1.5499999523162842,1.659999966621399,1.5499999523162842,1.649999976158142,1.5543789863586426,34000
2023-07-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5543789863586426,0
2023-07-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5543789863586426,0
2023-07-13,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5543789863586426,0
2023-07-14,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5543789863586426,0
2023-07-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5543789863586426,0
2023-07-19,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5543789863586426,0
2023-07-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.649999976158142,1.5543789863586426,2000
2023-07-21,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.5543789863586426,0
2023-07-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-07-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-01,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-08,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
2023-08-09,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.5072766542434692,0
