Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,2.7200000286102295,2.8299999237060547,2.7100000381469727,2.7100000381469727,1.9656506776809692,65000
2019-08-22,2.8499999046325684,3.0999999046325684,2.7300000190734863,2.7300000190734863,1.9801570177078247,1921600
2019-08-23,2.759999990463257,2.940000057220459,2.75,2.869999885559082,2.0817036628723145,638000
2019-08-26,2.859999895095825,2.859999895095825,2.7200000286102295,2.75,2.0228569507598877,156000
2019-08-27,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,1.9934333562850952,164000
2019-08-28,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.9934333562850952,50000
2019-08-29,2.7200000286102295,2.940000057220459,2.7200000286102295,2.9100000858306885,2.1405506134033203,370000
2019-08-30,2.9100000858306885,2.9100000858306885,2.880000114440918,2.880000114440918,2.118483066558838,46000
2019-09-02,2.880000114440918,2.950000047683716,2.8399999141693115,2.8399999141693115,2.089059352874756,74000
2019-09-03,2.7899999618530273,2.930000066757202,2.7799999713897705,2.9200000762939453,2.1479063034057617,118000
2019-09-04,2.9200000762939453,2.930000066757202,2.869999885559082,2.9200000762939453,2.1479063034057617,128000
2019-09-05,2.9700000286102295,2.9700000286102295,2.890000104904175,2.890000104904175,2.1258392333984375,162000
2019-09-06,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.8499999046325684,2.0964152812957764,14000
2019-09-09,2.950000047683716,2.990000009536743,2.9000000953674316,2.9200000762939453,2.1479063034057617,32000
2019-09-10,2.9100000858306885,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1479063034057617,50000
2019-09-11,2.859999895095825,2.890000104904175,2.8499999046325684,2.8499999046325684,2.0964152812957764,84000
2019-09-12,2.8499999046325684,2.869999885559082,2.819999933242798,2.869999885559082,2.1111268997192383,68060
2019-09-13,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0964152812957764,0
2019-09-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0964152812957764,0
2019-09-17,2.819999933242798,2.869999885559082,2.819999933242798,2.8499999046325684,2.0964152812957764,14000
2019-09-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.0964152812957764,0
2019-09-19,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2.1037709712982178,14000
2019-09-20,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,2.089059352874756,4000
2019-09-23,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.0817036628723145,0
2019-09-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.074347734451294,0
2019-09-25,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2.0669918060302734,16000
2019-09-26,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0669918060302734,10000
2019-09-27,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.0522801876068115,26000
2019-09-30,2.75,2.75,2.75,2.75,2.0228569507598877,54000
2019-10-02,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.030212640762329,0
2019-10-03,2.7699999809265137,2.7699999809265137,2.75,2.75,2.0228569507598877,64000
2019-10-04,2.7200000286102295,2.75,2.7100000381469727,2.7100000381469727,1.9934333562850952,70000
2019-10-08,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9934333562850952,118000
2019-10-09,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.700000047683716,1.9860776662826538,16000
2019-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9860776662826538,0
2019-10-11,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,1.9860776662826538,50000
2019-10-14,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7100000381469727,1.9934333562850952,24000
2019-10-15,2.7100000381469727,2.7200000286102295,2.6700000762939453,2.700000047683716,1.9860776662826538,30000
2019-10-16,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.9787218570709229,0
2019-10-17,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,1.9492985010147095,72000
2019-10-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.96401047706604,0
2019-10-21,2.6700000762939453,2.7699999809265137,2.6700000762939453,2.7699999809265137,2.0375688076019287,200000
2019-10-22,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,2.0007894039154053,14000
2019-10-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.941942572593689,0
2019-10-24,2.640000104904175,2.6700000762939453,2.630000114440918,2.6700000762939453,1.96401047706604,26000
2019-10-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.96401047706604,0
2019-10-28,2.6700000762939453,2.700000047683716,2.6600000858306885,2.6600000858306885,1.9566545486450195,22000
2019-10-29,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.941942572593689,42000
2019-10-30,2.640000104904175,2.6600000858306885,2.6500000953674316,2.6500000953674316,1.9492985010147095,20000
2019-10-31,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9492985010147095,0
2019-11-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.9492985010147095,0
2019-11-04,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.008145332336426,0
2019-11-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.9860776662826538,0
2019-11-06,2.7100000381469727,2.700000047683716,2.690000057220459,2.690000057220459,1.9787218570709229,14000
2019-11-07,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.7100000381469727,1.9934333562850952,60000
2019-11-08,2.7699999809265137,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.9934333562850952,32000
2019-11-11,2.7100000381469727,2.7899999618530273,2.700000047683716,2.700000047683716,1.9860776662826538,32000
2019-11-12,2.75,2.75,2.75,2.75,2.0228569507598877,2000
2019-11-13,2.700000047683716,2.700000047683716,2.700000047683716,2.680000066757202,1.9713659286499023,14000
2019-11-14,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.9713659286499023,0
2019-11-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0007894039154053,0
2019-11-18,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9566545486450195,190000
2019-11-19,2.6600000858306885,2.690000057220459,2.609999895095825,2.619999885559082,1.9272310733795166,396000
2019-11-20,2.609999895095825,2.609999895095825,2.5199999809265137,2.5199999809265137,1.8536723852157593,436000
2019-11-21,2.5299999713897705,2.5399999618530273,2.5,2.5,1.8389607667922974,150000
2019-11-22,2.5,2.5,2.440000057220459,2.450000047683716,1.802181601524353,108000
2019-11-25,2.450000047683716,2.450000047683716,2.430000066757202,2.440000057220459,1.7948259115219116,40000
2019-11-26,2.430000066757202,2.430000066757202,2.390000104904175,2.390000104904175,1.7580467462539673,178000
2019-11-27,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,1.7433348894119263,148733
2019-11-28,2.369999885559082,2.4000000953674316,2.3499999046325684,2.369999885559082,1.7433348894119263,202000
2019-11-29,2.369999885559082,2.390000104904175,2.359999895095825,2.359999895095825,1.7359789609909058,360000
2019-12-02,2.359999895095825,2.4200000762939453,2.359999895095825,2.359999895095825,1.7359789609909058,196000
2019-12-03,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,1.7065554857254028,70000
2019-12-04,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2699999809265137,1.669776201248169,202000
2019-12-05,2.2699999809265137,2.369999885559082,2.2699999809265137,2.2699999809265137,1.669776201248169,180000
2019-12-06,2.2699999809265137,2.2699999809265137,2.240000009536743,2.240000009536743,1.6477088928222656,400000
2019-12-09,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.6477088928222656,46000
2019-12-10,2.2300000190734863,2.240000009536743,2.2200000286102295,2.2300000190734863,1.6403529644012451,152000
2019-12-11,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1.6182855367660522,388000
2019-12-12,2.1700000762939453,2.200000047683716,2.140000104904175,2.1600000858306885,1.6145480871200562,426000
2019-12-13,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1600000858306885,1.6145480871200562,416000
2019-12-16,2.1600000858306885,2.1700000762939453,2.130000114440918,2.1700000762939453,1.6220228672027588,428000
2019-12-17,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.5921239852905273,261000
2019-12-18,2.130000114440918,2.240000009536743,2.109999895095825,2.119999885559082,1.5846490859985352,488000
2019-12-19,2.1500000953674316,2.2799999713897705,2.1500000953674316,2.2799999713897705,1.7042450904846191,1036000
2019-12-20,2.299999952316284,2.309999942779541,2.2200000286102295,2.2300000190734863,1.6668713092803955,160000
2019-12-23,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.200000047683716,1.6444470882415771,144000
2019-12-24,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.6892956495285034,42000
2019-12-27,2.2899999618530273,2.3299999237060547,2.2300000190734863,2.240000009536743,1.6743462085723877,115000
2019-12-30,2.240000009536743,2.240000009536743,2.2200000286102295,2.240000009536743,1.6743462085723877,86000
2019-12-31,2.2200000286102295,2.25,2.2200000286102295,2.25,1.6818208694458008,86000
2020-01-02,2.259999990463257,2.2899999618530273,2.25,2.25,1.6818208694458008,54000
2020-01-03,2.259999990463257,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.6668713092803955,184000
2020-01-06,2.259999990463257,2.2799999713897705,2.259999990463257,2.2699999809265137,1.6967703104019165,40000
2020-01-07,2.309999942779541,2.309999942779541,2.240000009536743,2.25,1.6818208694458008,146000
2020-01-08,2.2699999809265137,2.2699999809265137,2.240000009536743,2.25,1.6818208694458008,196000
2020-01-09,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,1.6668713092803955,98000
2020-01-10,2.2300000190734863,2.25,2.2100000381469727,2.2100000381469727,1.6519218683242798,384000
2020-01-13,2.240000009536743,2.259999990463257,2.2200000286102295,2.240000009536743,1.6743462085723877,62000
2020-01-14,2.240000009536743,2.2699999809265137,2.259999990463257,2.259999990463257,1.6892956495285034,136000
2020-01-15,2.240000009536743,2.259999990463257,2.240000009536743,2.259999990463257,1.6892956495285034,18105
2020-01-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.25,1.6818208694458008,34000
2020-01-17,2.2300000190734863,2.25,2.2300000190734863,2.240000009536743,1.6743462085723877,138000
2020-01-20,2.240000009536743,2.25,2.2200000286102295,2.240000009536743,1.6743462085723877,90000
2020-01-21,2.2200000286102295,2.259999990463257,2.2200000286102295,2.2300000190734863,1.6668713092803955,144000
2020-01-22,2.240000009536743,2.25,2.2200000286102295,2.2300000190734863,1.6668713092803955,22000
2020-01-23,2.2100000381469727,2.240000009536743,2.2100000381469727,2.2300000190734863,1.6668713092803955,106000
2020-01-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.6668713092803955,16000
2020-01-29,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.6145480871200562,138000
2020-01-30,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,1.5771740674972534,140000
2020-01-31,2.180000066757202,2.180000066757202,2.130000114440918,2.130000114440918,1.5921239852905273,26000
2020-02-03,2.130000114440918,2.130000114440918,2.0799999237060547,2.130000114440918,1.5921239852905273,150000
2020-02-04,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,1.5771740674972534,18000
2020-02-05,2.119999885559082,2.1500000953674316,2.109999895095825,2.109999895095825,1.5771740674972534,76000
2020-02-06,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,1.5995986461639404,156000
2020-02-07,2.1500000953674316,2.200000047683716,2.200000047683716,2.200000047683716,1.6444470882415771,30000
2020-02-10,2.119999885559082,2.1700000762939453,2.119999885559082,2.130000114440918,1.5921239852905273,38000
2020-02-11,2.119999885559082,2.180000066757202,2.119999885559082,2.130000114440918,1.5921239852905273,20000
2020-02-12,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.5995986461639404,0
2020-02-13,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6220228672027588,22000
2020-02-14,2.180000066757202,2.25,2.180000066757202,2.2200000286102295,1.659396767616272,124000
2020-02-17,2.190000057220459,2.2300000190734863,2.190000057220459,2.2300000190734863,1.6668713092803955,60000
2020-02-18,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.6444470882415771,14000
2020-02-19,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6444470882415771,0
2020-02-20,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.6444470882415771,0
2020-02-21,2.1600000858306885,2.2200000286102295,2.1600000858306885,2.180000066757202,1.629497766494751,18000
2020-02-24,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.607073426246643,74000
2020-02-25,2.130000114440918,2.2300000190734863,2.130000114440918,2.2100000381469727,1.6519218683242798,414000
2020-02-26,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.6444470882415771,34000
2020-02-27,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,1.629497766494751,20000
2020-02-28,2.1500000953674316,2.1600000858306885,2.0899999141693115,2.119999885559082,1.5846490859985352,168000
2020-03-02,2.049999952316284,2.119999885559082,2.0899999141693115,2.109999895095825,1.5771740674972534,1027000
2020-03-03,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.5771740674972534,0
2020-03-04,2.119999885559082,2.1600000858306885,2.119999885559082,2.119999885559082,1.5846490859985352,24000
2020-03-05,2.130000114440918,2.140000104904175,2.109999895095825,2.109999895095825,1.5771740674972534,74400
2020-03-06,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.140000104904175,1.5995986461639404,64000
2020-03-09,2.049999952316284,2.0799999237060547,2.049999952316284,2.049999952316284,1.5323256254196167,162000
2020-03-10,2.0,2.059999942779541,1.9700000286102295,2.049999952316284,1.5323256254196167,158000
2020-03-11,2.0199999809265137,2.0399999618530273,2.0,2.0399999618530273,1.5248509645462036,520000
2020-03-12,2.0199999809265137,2.0199999809265137,1.9299999475479126,1.9299999475479126,1.4426286220550537,420000
2020-03-13,1.8899999856948853,1.850000023841858,1.690000057220459,1.840000033378601,1.3753557205200195,170000
2020-03-16,1.7200000286102295,1.75,1.7000000476837158,1.7400000095367432,1.3006080389022827,98000
2020-03-17,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.659999966621399,1.2408101558685303,102000
2020-03-18,1.6799999475479126,1.8700000047683716,1.6799999475479126,1.7599999904632568,1.315557837486267,12000
2020-03-19,1.6299999952316284,1.690000057220459,1.6200000047683716,1.690000057220459,1.2632341384887695,58000
2020-03-20,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7699999809265137,1.3230323791503906,14000
2020-03-23,1.7300000190734863,1.7400000095367432,1.7300000190734863,1.7400000095367432,1.3006080389022827,6000
2020-03-24,1.75,1.75,1.7200000286102295,1.7200000286102295,1.2856587171554565,24000
2020-03-25,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.3230323791503906,64000
2020-03-26,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.7999999523162842,1.345456600189209,80000
2020-03-27,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.345456600189209,2000
2020-03-30,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.75,1.308083176612854,8000
2020-03-31,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.3230323791503906,26000
