Date,Open,High,Low,Close,Adj Close,Volume
2019-06-26,4.340000152587891,4.340000152587891,4.289999961853027,4.300000190734863,2.9354896545410156,28825687
2019-06-27,4.329999923706055,4.380000114440918,4.329999923706055,4.349999904632568,2.969623327255249,42194705
2019-06-28,4.320000171661377,4.340000152587891,4.28000020980835,4.309999942779541,2.9423160552978516,47337097
2019-07-02,4.349999904632568,4.369999885559082,4.329999923706055,4.340000152587891,2.962796211242676,82401071
2019-07-03,4.309999942779541,4.309999942779541,4.230000019073486,4.269999980926514,2.915009021759033,103641563
2019-07-04,4.289999961853027,4.289999961853027,4.230000019073486,4.25,2.901355504989624,44757459
2019-07-05,4.230000019073486,4.269999980926514,4.230000019073486,4.25,2.901355504989624,46817070
2019-07-08,4.210000038146973,4.25,4.179999828338623,4.199999809265137,2.8672220706939697,65659362
2019-07-09,4.239999771118164,4.239999771118164,4.190000057220459,4.199999809265137,2.8672220706939697,39771981
2019-07-10,4.230000019073486,4.260000228881836,4.199999809265137,4.210000038146973,2.874049186706543,49988343
2019-07-11,4.25,4.349999904632568,4.25,4.289999961853027,2.9286627769470215,75510448
2019-07-12,4.260000228881836,4.320000171661377,4.260000228881836,4.28000020980835,2.9218361377716064,49323763
2019-07-15,4.28000020980835,4.289999961853027,4.179999828338623,4.269999980926514,2.915009021759033,99391606
2019-07-16,4.28000020980835,4.28000020980835,4.21999979019165,4.260000228881836,2.9081826210021973,42524720
2019-07-17,4.21999979019165,4.269999980926514,4.210000038146973,4.260000228881836,2.9081826210021973,48054705
2019-07-18,4.210000038146973,4.25,4.210000038146973,4.239999771118164,2.89452862739563,51261758
2019-07-19,4.260000228881836,4.340000152587891,4.260000228881836,4.289999961853027,2.9286627769470215,89953010
2019-07-22,4.260000228881836,4.300000190734863,4.230000019073486,4.239999771118164,2.89452862739563,39757483
2019-07-23,4.230000019073486,4.260000228881836,4.210000038146973,4.239999771118164,2.89452862739563,49125342
2019-07-24,4.260000228881836,4.289999961853027,4.239999771118164,4.239999771118164,2.89452862739563,35000893
2019-07-25,4.239999771118164,4.28000020980835,4.230000019073486,4.269999980926514,2.915009021759033,51407026
2019-07-26,4.230000019073486,4.260000228881836,4.210000038146973,4.25,2.901355504989624,66685466
2019-07-29,4.21999979019165,4.25,4.190000057220459,4.210000038146973,2.874049186706543,49833697
2019-07-30,4.210000038146973,4.25,4.190000057220459,4.210000038146973,2.874049186706543,39714631
2019-07-31,4.179999828338623,4.199999809265137,4.130000114440918,4.159999847412109,2.8399150371551514,67610112
2019-08-01,4.099999904632568,4.199999809265137,4.099999904632568,4.170000076293945,2.8467423915863037,88596768
2019-08-02,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,2.7443411350250244,125266297
2019-08-05,4.0,4.0,3.9000000953674316,3.9200000762939453,2.6760735511779785,94101222
2019-08-06,3.869999885559082,3.890000104904175,3.8299999237060547,3.869999885559082,2.6419403553009033,119697540
2019-08-07,3.890000104904175,3.890000104904175,3.809999942779541,3.869999885559082,2.6419403553009033,117407814
2019-08-08,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.890000104904175,2.6555941104888916,89427095
2019-08-09,3.9000000953674316,3.9100000858306885,3.859999895095825,3.880000114440918,2.6487672328948975,49884970
2019-08-12,3.8499999046325684,3.9100000858306885,3.8299999237060547,3.8499999046325684,2.628286838531494,54553112
2019-08-13,3.819999933242798,3.8299999237060547,3.759999990463257,3.7799999713897705,2.5804998874664307,96892805
2019-08-14,3.819999933242798,3.950000047683716,3.809999942779541,3.819999933242798,2.607806921005249,144639459
2019-08-15,3.7799999713897705,3.8299999237060547,3.759999990463257,3.809999942779541,2.600980281829834,83631126
2019-08-16,3.819999933242798,3.8299999237060547,3.75,3.799999952316284,2.5941531658172607,76477032
2019-08-19,3.8499999046325684,3.880000114440918,3.8299999237060547,3.8499999046325684,2.628286838531494,58162778
2019-08-20,3.8299999237060547,3.940000057220459,3.819999933242798,3.9000000953674316,2.6624207496643066,71349122
2019-08-21,3.869999885559082,3.9100000858306885,3.8499999046325684,3.890000104904175,2.6555941104888916,78249524
2019-08-22,3.9000000953674316,3.9000000953674316,3.819999933242798,3.8499999046325684,2.628286838531494,50490783
2019-08-23,3.880000114440918,3.880000114440918,3.809999942779541,3.8299999237060547,2.614633321762085,72630671
2019-08-26,3.740000009536743,3.759999990463257,3.690000057220459,3.75,2.5600197315216064,103518821
2019-08-27,3.7699999809265137,3.7699999809265137,3.7100000381469727,3.7300000190734863,2.5463662147521973,67803850
2019-08-28,3.75,3.7699999809265137,3.700000047683716,3.7300000190734863,2.5463662147521973,47713322
2019-08-29,3.7200000286102295,3.759999990463257,3.700000047683716,3.75,2.5600197315216064,69297688
2019-08-30,3.8399999141693115,3.9700000286102295,3.8399999141693115,3.890000104904175,2.6555941104888916,195138753
2019-09-02,3.890000104904175,3.9100000858306885,3.8399999141693115,3.890000104904175,2.6555941104888916,62787554
2019-09-03,3.8399999141693115,3.9100000858306885,3.819999933242798,3.869999885559082,2.6419403553009033,48592859
2019-09-04,3.9100000858306885,3.940000057220459,3.8499999046325684,3.9100000858306885,2.6692471504211426,114234696
2019-09-05,3.9100000858306885,4.03000020980835,3.9100000858306885,3.9800000190734863,2.717034339904785,89002129
2019-09-06,4.0,4.039999961853027,3.9700000286102295,3.990000009536743,2.7238612174987793,67777273
2019-09-09,4.050000190734863,4.170000076293945,4.03000020980835,4.119999885559082,2.812608480453491,222861728
2019-09-10,4.139999866485596,4.25,4.139999866485596,4.210000038146973,2.874049186706543,234938684
2019-09-11,4.25,4.269999980926514,4.179999828338623,4.25,2.901355504989624,133784014
2019-09-12,4.21999979019165,4.21999979019165,4.139999866485596,4.190000057220459,2.8603954315185547,110256651
2019-09-13,4.159999847412109,4.239999771118164,4.159999847412109,4.230000019073486,2.887702226638794,57112078
2019-09-16,4.449999809265137,4.460000038146973,4.300000190734863,4.320000171661377,2.955174207687378,317555794
2019-09-17,4.329999923706055,4.360000133514404,4.300000190734863,4.309999942779541,2.948333501815796,153730626
2019-09-18,4.21999979019165,4.25,4.190000057220459,4.239999771118164,2.9004480838775635,87315419
2019-09-19,4.21999979019165,4.21999979019165,4.079999923706055,4.159999847412109,2.8457229137420654,94674254
2019-09-20,4.210000038146973,4.210000038146973,4.150000095367432,4.159999847412109,2.8457229137420654,87259696
2019-09-23,4.190000057220459,4.190000057220459,4.119999885559082,4.130000114440918,2.8252010345458984,57260465
2019-09-24,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,2.8252010345458984,57362747
2019-09-25,4.099999904632568,4.110000133514404,4.010000228881836,4.050000190734863,2.7704756259918213,78929611
2019-09-26,4.0,4.019999980926514,3.950000047683716,3.9700000286102295,2.715749979019165,102726204
2019-09-27,3.9700000286102295,3.990000009536743,3.930000066757202,3.9600000381469727,2.708909511566162,52168380
2019-09-30,4.03000020980835,4.070000171661377,4.0,4.03000020980835,2.7567944526672363,87446748
2019-10-02,4.0,4.059999942779541,3.9700000286102295,4.039999961853027,2.7636353969573975,54665081
2019-10-03,4.0,4.050000190734863,3.9800000190734863,4.03000020980835,2.7567944526672363,37658214
2019-10-04,4.03000020980835,4.039999961853027,3.9200000762939453,3.9600000381469727,2.708909511566162,61211647
2019-10-08,3.9600000381469727,4.070000171661377,3.9600000381469727,4.010000228881836,2.7431132793426514,101104082
2019-10-09,3.9700000286102295,4.0,3.9600000381469727,3.990000009536743,2.7294318675994873,37959056
2019-10-10,3.9800000190734863,4.039999961853027,3.9600000381469727,4.0,2.7362725734710693,46963307
2019-10-11,4.099999904632568,4.170000076293945,4.070000171661377,4.130000114440918,2.8252010345458984,114289557
2019-10-14,4.130000114440918,4.159999847412109,4.059999942779541,4.130000114440918,2.8252010345458984,68035293
2019-10-15,4.119999885559082,4.119999885559082,4.079999923706055,4.110000133514404,2.8115198612213135,43219861
2019-10-16,4.059999942779541,4.079999923706055,4.0,4.079999923706055,2.7909975051879883,78787206
2019-10-17,4.110000133514404,4.150000095367432,4.050000190734863,4.090000152587891,2.7978384494781494,62924136
2019-10-18,4.090000152587891,4.099999904632568,4.039999961853027,4.059999942779541,2.777316093444824,58701978
2019-10-21,4.03000020980835,4.050000190734863,3.990000009536743,4.03000020980835,2.7567944526672363,53428016
2019-10-22,4.039999961853027,4.099999904632568,4.0,4.010000228881836,2.7431132793426514,44542513
2019-10-23,4.039999961853027,4.059999942779541,4.0,4.019999980926514,2.749953508377075,53916949
2019-10-24,4.039999961853027,4.090000152587891,4.010000228881836,4.059999942779541,2.777316093444824,50499292
2019-10-25,4.079999923706055,4.119999885559082,4.050000190734863,4.079999923706055,2.7909975051879883,56364649
2019-10-28,4.130000114440918,4.130000114440918,4.090000152587891,4.119999885559082,2.8183603286743164,65012142
2019-10-29,4.110000133514404,4.130000114440918,4.070000171661377,4.090000152587891,2.7978384494781494,63000959
2019-10-30,4.070000171661377,4.079999923706055,3.9800000190734863,4.010000228881836,2.7431132793426514,74416384
2019-10-31,3.859999895095825,3.9200000762939453,3.8499999046325684,3.8499999046325684,2.633661985397339,239788254
2019-11-01,3.799999952316284,3.8399999141693115,3.799999952316284,3.809999942779541,2.6062991619110107,131017504
2019-11-04,3.8499999046325684,3.930000066757202,3.8499999046325684,3.880000114440918,2.654184341430664,109043474
2019-11-05,3.9000000953674316,3.9800000190734863,3.869999885559082,3.9600000381469727,2.708909511566162,98940529
2019-11-06,3.9700000286102295,4.0,3.940000057220459,3.9800000190734863,2.7225911617279053,54803457
2019-11-07,3.9700000286102295,3.9800000190734863,3.9200000762939453,3.9700000286102295,2.715749979019165,57411256
2019-11-08,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,2.70206880569458,64957735
2019-11-11,3.890000104904175,3.9100000858306885,3.809999942779541,3.8499999046325684,2.633661985397339,117291477
2019-11-12,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8399999141693115,2.6268210411071777,57803790
2019-11-13,3.7699999809265137,3.7899999618530273,3.7200000286102295,3.75,2.5652549266815186,109075177
2019-11-14,3.759999990463257,3.7699999809265137,3.690000057220459,3.7200000286102295,2.5447332859039307,94811011
2019-11-15,3.75,3.75,3.690000057220459,3.700000047683716,2.5310521125793457,50408041
2019-11-18,3.7300000190734863,3.759999990463257,3.700000047683716,3.7100000381469727,2.5378928184509277,69721639
2019-11-19,3.690000057220459,3.740000009536743,3.680000066757202,3.7200000286102295,2.5447332859039307,59310231
2019-11-20,3.680000066757202,3.7200000286102295,3.680000066757202,3.7100000381469727,2.5378928184509277,53944254
2019-11-21,3.680000066757202,3.7100000381469727,3.6600000858306885,3.6700000762939453,2.5105302333831787,60456490
2019-11-22,3.700000047683716,3.7200000286102295,3.6700000762939453,3.6700000762939453,2.5105302333831787,59513927
2019-11-25,3.680000066757202,3.7699999809265137,3.680000066757202,3.7200000286102295,2.5447332859039307,82628259
2019-11-26,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7100000381469727,2.5378928184509277,104958532
2019-11-27,3.7200000286102295,3.7300000190734863,3.690000057220459,3.690000057220459,2.5242114067077637,81249443
2019-11-28,3.690000057220459,3.7300000190734863,3.680000066757202,3.680000066757202,2.5173704624176025,50246278
2019-11-29,3.680000066757202,3.680000066757202,3.609999895095825,3.609999895095825,2.4694855213165283,111300564
2019-12-02,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,2.4626450538635254,55895875
2019-12-03,3.5899999141693115,3.5999999046325684,3.559999942779541,3.5799999237060547,2.4489636421203613,75297915
2019-12-04,3.5,3.559999942779541,3.5,3.5399999618530273,2.421600818634033,73498168
2019-12-05,3.5799999237060547,3.5899999141693115,3.549999952316284,3.559999942779541,2.4352824687957764,50431236
2019-12-06,3.5999999046325684,3.619999885559082,3.559999942779541,3.5799999237060547,2.4489636421203613,72437778
2019-12-09,3.609999895095825,3.680000066757202,3.5999999046325684,3.630000114440918,2.4831669330596924,110148768
2019-12-10,3.609999895095825,3.6500000953674316,3.5999999046325684,3.619999885559082,2.4763262271881104,52460672
2019-12-11,3.609999895095825,3.680000066757202,3.5999999046325684,3.630000114440918,2.4831669330596924,129544964
2019-12-12,3.6500000953674316,3.740000009536743,3.6500000953674316,3.700000047683716,2.5310521125793457,111527407
2019-12-13,3.75,3.8299999237060547,3.740000009536743,3.8299999237060547,2.619980573654175,150876908
2019-12-16,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.799999952316284,2.5994584560394287,122962527
2019-12-17,3.799999952316284,3.890000104904175,3.799999952316284,3.8499999046325684,2.633661985397339,89741010
2019-12-18,3.859999895095825,3.890000104904175,3.8299999237060547,3.859999895095825,2.640502691268921,68035918
2019-12-19,3.869999885559082,3.869999885559082,3.799999952316284,3.8299999237060547,2.619980573654175,62098096
2019-12-20,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,2.640502691268921,98618562
2019-12-23,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8399999141693115,2.6268210411071777,53584780
2019-12-24,3.8299999237060547,3.869999885559082,3.819999933242798,3.819999933242798,2.613140106201172,20612285
2019-12-27,3.869999885559082,3.940000057220459,3.859999895095825,3.9200000762939453,2.681546449661255,98171338
2019-12-30,3.930000066757202,3.940000057220459,3.890000104904175,3.9000000953674316,2.667865514755249,92023850
2019-12-31,3.9100000858306885,3.940000057220459,3.869999885559082,3.9100000858306885,2.674706220626831,49062132
2020-01-02,3.9000000953674316,3.940000057220459,3.890000104904175,3.930000066757202,2.688387393951416,61367168
2020-01-03,3.930000066757202,4.090000152587891,3.930000066757202,4.039999961853027,2.7636353969573975,232385261
2020-01-06,4.090000152587891,4.21999979019165,4.079999923706055,4.199999809265137,2.8730859756469727,312356412
2020-01-07,4.179999828338623,4.179999828338623,4.110000133514404,4.130000114440918,2.8252010345458984,130498542
2020-01-08,4.210000038146973,4.230000019073486,4.099999904632568,4.139999866485596,2.8320415019989014,151756950
2020-01-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,2.8046789169311523,134533182
2020-01-10,4.079999923706055,4.079999923706055,3.9600000381469727,4.010000228881836,2.7431132793426514,159606427
2020-01-13,4.019999980926514,4.039999961853027,3.9600000381469727,3.990000009536743,2.7294318675994873,114028183
2020-01-14,4.010000228881836,4.010000228881836,3.940000057220459,3.950000047683716,2.70206880569458,105100743
2020-01-15,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,2.695228099822998,55628616
2020-01-16,3.9600000381469727,3.9800000190734863,3.9100000858306885,3.940000057220459,2.695228099822998,82458625
