Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,35.0,35.79999923706055,34.95000076293945,35.75,28.868383407592773,53369121
2020-07-30,36.20000076293945,36.650001525878906,35.45000076293945,35.650001525878906,28.787628173828125,57022034
2020-07-31,35.5,35.599998474121094,34.599998474121094,34.95000076293945,28.222373962402344,40579369
2020-08-03,35.0,35.20000076293945,32.95000076293945,33.400001525878906,26.970741271972656,94128800
2020-08-04,33.5,33.95000076293945,32.099998474121094,33.650001525878906,27.172616958618164,99499346
2020-08-05,33.650001525878906,34.04999923706055,33.45000076293945,33.95000076293945,27.414867401123047,30930388
2020-08-06,33.900001525878906,33.900001525878906,33.099998474121094,33.5,27.051488876342773,31763955
2020-08-07,33.150001525878906,33.349998474121094,32.70000076293945,32.79999923706055,26.48623275756836,34633089
2020-08-10,32.900001525878906,33.45000076293945,32.75,33.099998474121094,26.728487014770508,29212182
2020-08-11,33.650001525878906,34.349998474121094,33.5,34.099998474121094,27.535993576049805,46196174
2020-08-12,34.70000076293945,35.95000076293945,34.45000076293945,35.75,28.868383407592773,80302566
2020-08-13,35.95000076293945,36.0,35.099998474121094,35.400001525878906,28.58575439453125,23680903
2020-08-14,34.79999923706055,35.25,34.54999923706055,34.70000076293945,28.020496368408203,30190768
2020-08-17,34.75,35.150001525878906,34.400001525878906,34.599998474121094,27.93974494934082,21989053
2020-08-18,34.400001525878906,34.5,33.95000076293945,34.25,27.657119750976562,25123460
2020-08-19,34.150001525878906,34.25,33.75,34.150001525878906,27.576372146606445,15636288
2020-08-20,33.900001525878906,34.0,33.5,33.650001525878906,27.172616958618164,27802988
2020-08-21,33.650001525878906,34.0,33.5,33.650001525878906,27.172616958618164,17170736
2020-08-24,33.54999923706055,34.099998474121094,33.400001525878906,33.900001525878906,27.374492645263672,21339128
2020-08-25,34.25,35.0,34.25,34.349998474121094,27.737865447998047,26871069
2020-08-26,34.25,34.349998474121094,33.70000076293945,33.95000076293945,27.414867401123047,21197400
2020-08-27,33.599998474121094,33.70000076293945,33.099998474121094,33.29999923706055,26.889986038208008,34614385
2020-08-28,33.5,34.400001525878906,33.349998474121094,34.0,27.455245971679688,40482849
2020-08-31,34.400001525878906,34.75,33.79999923706055,33.79999923706055,27.29374122619629,22318799
2020-09-01,33.150001525878906,33.79999923706055,33.150001525878906,33.5,27.051488876342773,25848470
2020-09-02,33.099998474121094,33.349998474121094,32.75,33.150001525878906,26.768861770629883,29444977
2020-09-03,32.900001525878906,33.45000076293945,32.79999923706055,33.45000076293945,27.011117935180664,23867676
2020-09-04,32.79999923706055,33.25,32.599998474121094,33.099998474121094,26.728487014770508,72546853
2020-09-07,33.29999923706055,33.54999923706055,32.79999923706055,32.849998474121094,26.526609420776367,25566335
2020-09-08,33.099998474121094,33.20000076293945,32.75,33.0,26.647733688354492,17394462
2020-09-09,32.5,32.70000076293945,32.29999923706055,32.70000076293945,26.405485153198242,26236143
2020-09-10,32.79999923706055,32.900001525878906,32.400001525878906,32.400001525878906,26.163230895996094,18575277
2020-09-11,32.150001525878906,32.45000076293945,32.150001525878906,32.25,26.04210662841797,15186566
2020-09-14,32.150001525878906,32.29999923706055,32.099998474121094,32.20000076293945,26.00172996520996,14059388
2020-09-15,32.04999923706055,32.29999923706055,32.0,32.04999923706055,25.88060188293457,16221187
2020-09-16,32.0,32.150001525878906,31.649999618530273,31.75,25.63835334777832,24685970
2020-09-17,31.75,31.75,30.799999237060547,30.899999618530273,24.95197296142578,40160066
2020-09-18,30.899999618530273,31.399999618530273,30.850000381469727,30.950000762939453,24.992345809936523,34257441
2020-09-21,30.25,30.450000762939453,29.299999237060547,29.299999237060547,23.659957885742188,120212774
2020-09-22,28.5,28.799999237060547,28.299999237060547,28.700000762939453,23.17545509338379,87310269
2020-09-23,28.450000762939453,28.799999237060547,27.5,28.75,23.21582794189453,109384367
2020-09-24,28.450000762939453,28.649999618530273,27.899999618530273,28.600000381469727,23.094707489013672,63528729
2020-09-25,28.549999237060547,28.700000762939453,27.899999618530273,28.200000762939453,22.771703720092773,42465827
2020-09-28,28.350000381469727,31.299999237060547,28.25,30.799999237060547,24.871219635009766,150402170
2020-09-29,30.850000381469727,31.399999618530273,30.0,30.0,24.22521209716797,55920302
2020-09-30,30.5,30.5,29.649999618530273,29.799999237060547,24.0637149810791,35285507
2020-10-05,30.700000762939453,31.899999618530273,30.700000762939453,31.0,25.03272247314453,69650604
2020-10-06,31.100000381469727,31.200000762939453,30.75,31.049999237060547,25.073095321655273,28877682
2020-10-07,31.049999237060547,31.600000381469727,31.0,31.549999237060547,25.476848602294922,29318889
2020-10-08,31.799999237060547,31.799999237060547,31.200000762939453,31.399999618530273,25.355724334716797,15582313
2020-10-09,31.5,31.549999237060547,31.0,31.450000762939453,25.396100997924805,20790756
2020-10-12,31.399999618530273,31.700000762939453,31.049999237060547,31.450000762939453,25.396100997924805,33931078
2020-10-14,30.899999618530273,30.899999618530273,30.149999618530273,30.5,24.62896728515625,31480937
2020-10-15,30.0,30.600000381469727,29.700000762939453,29.899999618530273,24.14446258544922,41648851
2020-10-16,29.850000381469727,30.299999237060547,29.75,30.149999618530273,24.34634017944336,18962836
2020-10-19,30.5,31.200000762939453,30.5,30.899999618530273,24.95197296142578,28515009
2020-10-20,30.649999618530273,31.200000762939453,30.450000762939453,30.799999237060547,24.871219635009766,22502287
2020-10-21,31.049999237060547,31.200000762939453,30.799999237060547,31.049999237060547,25.073095321655273,17002007
2020-10-22,30.899999618530273,31.299999237060547,30.75,31.25,25.23459815979004,22072777
2020-10-23,31.25,32.79999923706055,31.100000381469727,32.25,26.04210662841797,67908927
2020-10-27,32.400001525878906,34.0,32.20000076293945,33.79999923706055,27.29374122619629,106318304
2020-10-28,33.54999923706055,33.54999923706055,32.349998474121094,32.650001525878906,26.365110397338867,51755011
2020-10-29,31.700000762939453,32.45000076293945,31.649999618530273,32.29999923706055,26.082481384277344,32120556
2020-10-30,32.5,32.70000076293945,31.799999237060547,32.099998474121094,25.920978546142578,31133678
2020-11-02,32.150001525878906,33.0,32.150001525878906,32.79999923706055,26.48623275756836,34326565
2020-11-03,33.20000076293945,34.0,33.099998474121094,33.79999923706055,27.29374122619629,47342668
2020-11-04,34.599998474121094,35.099998474121094,33.79999923706055,33.79999923706055,27.29374122619629,81474334
2020-11-05,34.04999923706055,34.45000076293945,33.400001525878906,34.150001525878906,27.576372146606445,46078997
2020-11-06,33.900001525878906,35.0,33.900001525878906,34.70000076293945,28.020496368408203,41024413
2020-11-09,35.04999923706055,35.29999923706055,34.650001525878906,34.849998474121094,28.14162254333496,28966377
2020-11-10,37.349998474121094,37.70000076293945,36.70000076293945,37.70000076293945,30.44301986694336,116830209
2020-11-11,38.0,39.349998474121094,37.900001525878906,39.25,31.694658279418945,97089785
2020-11-12,39.400001525878906,39.70000076293945,38.0,38.349998474121094,30.967897415161133,45560983
2020-11-13,37.54999923706055,37.54999923706055,36.70000076293945,37.25,30.079647064208984,41586505
2020-11-16,38.0,39.0,38.0,38.79999923706055,31.331279754638672,36533520
2020-11-17,39.25,39.349998474121094,38.5,39.25,31.694658279418945,42547668
2020-11-18,38.79999923706055,39.45000076293945,38.599998474121094,39.20000076293945,31.654285430908203,36579851
2020-11-19,39.29999923706055,39.79999923706055,39.099998474121094,39.099998474121094,31.573524475097656,30734201
2020-11-20,39.099998474121094,39.20000076293945,38.599998474121094,38.900001525878906,31.412031173706055,20277468
2020-11-23,39.25,39.45000076293945,38.79999923706055,39.349998474121094,31.775407791137695,18219561
2020-11-24,39.650001525878906,39.75,39.349998474121094,39.75,32.09840393066406,24252795
2020-11-25,41.04999923706055,42.95000076293945,41.04999923706055,42.349998474121094,34.19792556762695,107805377
2020-11-26,41.650001525878906,42.45000076293945,41.20000076293945,42.0,33.91530227661133,56764441
2020-11-27,41.29999923706055,42.25,41.04999923706055,42.0,33.91530227661133,48916847
2020-11-30,42.0,42.04999923706055,41.29999923706055,41.5,33.51155090332031,35056130
2020-12-01,40.70000076293945,41.54999923706055,40.5,41.0,33.10779571533203,48696915
2020-12-02,41.95000076293945,43.0,41.95000076293945,42.5,34.319053649902344,57225027
2020-12-03,43.04999923706055,43.79999923706055,42.849998474121094,43.400001525878906,35.045806884765625,43365022
2020-12-04,43.900001525878906,44.0,42.79999923706055,43.75,35.32844161987305,78097207
2020-12-07,43.79999923706055,44.0,42.599998474121094,42.900001525878906,34.64205551147461,38401366
2020-12-08,42.29999923706055,42.45000076293945,41.0,41.349998474121094,33.390419006347656,47719149
2020-12-09,41.25,42.25,41.25,41.75,33.71342468261719,26247730
2020-12-10,41.400001525878906,41.900001525878906,41.29999923706055,41.900001525878906,33.83454895019531,13294583
2020-12-11,42.349998474121094,42.79999923706055,41.650001525878906,41.650001525878906,33.6326789855957,29090034
2020-12-14,41.650001525878906,41.75,40.900001525878906,41.349998474121094,33.390419006347656,32650410
2020-12-15,41.54999923706055,41.54999923706055,40.650001525878906,41.0,33.10779571533203,38355782
2020-12-16,41.599998474121094,41.95000076293945,41.099998474121094,41.29999923706055,33.35004425048828,34039265
2020-12-17,41.25,41.70000076293945,40.900001525878906,41.70000076293945,33.67304611206055,21812272
2020-12-18,41.29999923706055,41.5,40.900001525878906,41.150001525878906,33.228919982910156,16213637
2020-12-21,40.5,40.599998474121094,39.400001525878906,39.5,31.89653205871582,43011048
2020-12-22,39.150001525878906,39.849998474121094,38.900001525878906,39.45000076293945,31.856159210205078,20537983
2020-12-23,39.349998474121094,39.79999923706055,39.20000076293945,39.54999923706055,31.936912536621094,11058184
2020-12-24,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,32.4617919921875,0
2020-12-28,40.20000076293945,40.54999923706055,39.75,40.0,32.30028533935547,34795081
2020-12-29,39.849998474121094,40.25,39.54999923706055,40.25,32.502159118652344,18625915
2020-12-30,40.0,40.79999923706055,39.70000076293945,40.599998474121094,32.784786224365234,19366003
2020-12-31,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,32.82516860961914,0
2021-01-04,40.29999923706055,40.599998474121094,39.900001525878906,40.45000076293945,32.663658142089844,20433690
2021-01-05,40.0,40.54999923706055,39.75,40.150001525878906,32.42141342163086,17133338
2021-01-06,40.150001525878906,41.75,39.79999923706055,41.5,33.51155090332031,37778767
2021-01-07,43.5,43.79999923706055,42.849998474121094,43.400001525878906,35.045806884765625,71074555
2021-01-08,43.70000076293945,43.70000076293945,42.54999923706055,43.400001525878906,35.045806884765625,36759304
2021-01-11,43.04999923706055,43.25,42.5,43.0,34.722801208496094,20501368
2021-01-12,42.79999923706055,43.400001525878906,42.75,43.25,34.92469024658203,20905160
2021-01-13,43.25,43.400001525878906,42.54999923706055,42.75,34.52092361450195,29411073
2021-01-14,42.650001525878906,43.04999923706055,42.099998474121094,43.0,34.722801208496094,19806325
2021-01-15,43.150001525878906,43.29999923706055,42.70000076293945,42.95000076293945,34.68243408203125,24016989
2021-01-18,42.29999923706055,42.29999923706055,41.599998474121094,42.04999923706055,33.95567321777344,35136246
2021-01-19,42.20000076293945,43.900001525878906,42.20000076293945,43.79999923706055,35.36881637573242,55904213
2021-01-20,43.349998474121094,43.95000076293945,43.04999923706055,43.25,34.92469024658203,29536761
2021-01-21,43.400001525878906,44.79999923706055,43.29999923706055,44.349998474121094,35.81293869018555,58585221
2021-01-22,44.25,44.29999923706055,43.04999923706055,43.20000076293945,34.88431167602539,26850952
2021-01-25,43.349998474121094,43.400001525878906,42.5,42.79999923706055,34.56130599975586,22936873
2021-01-26,42.400001525878906,42.79999923706055,41.900001525878906,42.20000076293945,34.076805114746094,23091145
2021-01-27,42.75,43.400001525878906,42.29999923706055,42.75,34.52092361450195,19910229
2021-01-28,42.29999923706055,42.45000076293945,41.349998474121094,41.54999923706055,33.551918029785156,36935168
2021-01-29,41.599998474121094,41.900001525878906,40.79999923706055,40.95000076293945,33.067420959472656,30804534
2021-02-01,40.599998474121094,41.150001525878906,40.099998474121094,40.75,32.905914306640625,25140139
2021-02-02,40.650001525878906,41.099998474121094,40.54999923706055,40.95000076293945,33.067420959472656,18957865
2021-02-03,40.95000076293945,41.45000076293945,40.599998474121094,41.349998474121094,33.390419006347656,22026816
2021-02-04,40.79999923706055,42.20000076293945,40.70000076293945,41.0,33.10779571533203,24852170
2021-02-05,41.70000076293945,42.400001525878906,41.400001525878906,41.70000076293945,33.67304611206055,29839423
2021-02-08,41.79999923706055,41.95000076293945,41.099998474121094,41.349998474121094,33.390419006347656,17954523
2021-02-09,41.25,41.900001525878906,41.25,41.70000076293945,33.67304611206055,17026295
2021-02-10,42.5,43.0,42.25,42.599998474121094,34.399810791015625,23428359
2021-02-11,42.650001525878906,42.650001525878906,42.650001525878906,42.650001525878906,34.440181732177734,0
2021-02-16,44.150001525878906,45.75,43.95000076293945,45.75,36.94345474243164,90085953
2021-02-17,46.0,46.70000076293945,45.54999923706055,46.04999923706055,37.18570327758789,67314629
2021-02-18,46.79999923706055,46.79999923706055,45.650001525878906,46.400001525878906,37.46833419799805,45469560
2021-02-19,45.70000076293945,45.70000076293945,44.79999923706055,45.54999923706055,36.78194808959961,31829216
2021-02-22,46.400001525878906,46.79999923706055,45.79999923706055,46.5,37.54908752441406,54301785
2021-02-23,47.0,49.5,46.5,46.70000076293945,37.7105827331543,103770263
2021-02-24,46.150001525878906,46.599998474121094,45.599998474121094,46.099998474121094,37.226078033447266,60287540
2021-02-25,47.5,48.29999923706055,47.25,47.650001525878906,38.47771453857422,67926724
2021-02-26,47.5,47.650001525878906,46.45000076293945,47.29999923706055,38.19508743286133,51003641
2021-03-01,46.5,46.70000076293945,45.349998474121094,46.099998474121094,37.226078033447266,40401581
2021-03-02,45.5,45.900001525878906,44.5,45.04999923706055,36.378196716308594,40008344
2021-03-03,45.849998474121094,46.400001525878906,45.650001525878906,46.25,37.347206115722656,28011412
2021-03-04,46.349998474121094,46.70000076293945,45.650001525878906,46.54999923706055,37.589454650878906,21548948
2021-03-05,46.29999923706055,46.29999923706055,45.5,46.099998474121094,37.226078033447266,21428414
2021-03-08,47.099998474121094,48.29999923706055,46.900001525878906,47.75,38.558467864990234,51294826
2021-03-09,48.900001525878906,49.29999923706055,48.099998474121094,48.75,39.3659782409668,56519527
2021-03-10,47.900001525878906,48.0,46.95000076293945,47.75,38.558467864990234,33606378
2021-03-11,46.79999923706055,47.29999923706055,46.54999923706055,46.900001525878906,38.819488525390625,26835956
2021-03-12,46.04999923706055,46.29999923706055,45.70000076293945,45.75,37.867618560791016,32823310
2021-03-15,46.0,46.5,45.75,46.5,38.4884033203125,31990973
2021-03-16,46.0,46.0,45.45000076293945,45.79999923706055,37.90900802612305,25064888
2021-03-17,45.70000076293945,46.0,45.349998474121094,45.75,37.867618560791016,13007099
2021-03-18,46.349998474121094,46.79999923706055,46.099998474121094,46.79999923706055,38.73671340942383,25189024
2021-03-19,47.29999923706055,47.650001525878906,46.70000076293945,46.79999923706055,38.73671340942383,35475101
