Date,Open,High,Low,Close,Adj Close,Volume
2020-02-20,2.5799999237060547,2.6700000762939453,2.569999933242798,2.5799999237060547,2.2348594665527344,99000
2020-02-21,2.490000009536743,2.5999999046325684,2.490000009536743,2.5899999141693115,2.2435219287872314,8000
2020-02-24,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-02-25,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-02-26,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.7300000190734863,2.364793062210083,5000
2020-02-27,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.364793062210083,0
2020-02-28,2.5,2.509999990463257,2.5,2.509999990463257,2.1742241382598877,60000
2020-03-02,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-03,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-04,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-05,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-06,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-09,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-10,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.5899999141693115,2.2435219287872314,0
2020-03-11,2.4200000762939453,2.5,2.4200000762939453,2.5,2.1655616760253906,16000
2020-03-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,2.035627841949463,10000
2020-03-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.035627841949463,0
2020-03-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-03-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,3100
2020-03-25,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.992316722869873,60000
2020-03-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-03-27,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-03-30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-03-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-02,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-08,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-16,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-17,2.200000047683716,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,12000
2020-04-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.992316722869873,0
2020-04-21,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,1.9403432607650757,0
2020-04-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9230189323425293,1000
2020-04-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710452318191528,51000
2020-04-24,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710452318191528,0
2020-04-27,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.8710452318191528,0
2020-04-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,1000
2020-04-29,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-04,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-05,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-06,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-07,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,20000
2020-05-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-12,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-14,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-18,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-19,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-20,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-21,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-22,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-05-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-28,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.8017470836639404,0
2020-05-29,2.0,2.0,2.0,2.0,1.7324492931365967,0
2020-06-01,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6718133687973022,0
2020-06-02,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.6718133687973022,0
2020-06-03,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804757118225098,0
2020-06-04,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804757118225098,0
2020-06-05,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.6804757118225098,0
2020-06-08,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.7237870693206787,0
2020-06-09,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.862383484840393,10000
2020-06-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.862383484840393,0
2020-06-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.819071650505066,0
2020-06-12,2.180000066757202,2.3399999141693115,2.180000066757202,2.25,1.9490054845809937,40000
2020-06-15,2.4000000953674316,2.490000009536743,2.200000047683716,2.450000047683716,2.122250556945801,28000
2020-06-16,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.2348594665527344,0
2020-06-17,2.5299999713897705,2.559999942779541,2.2799999713897705,2.5,2.1655616760253906,32000
2020-06-18,2.5,2.5,2.5,2.5,2.1655616760253906,0
2020-06-19,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.2088727951049805,23000
2020-06-22,2.309999942779541,2.5,2.299999952316284,2.380000114440918,2.061615228652954,43000
2020-06-23,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,2.061615228652954,2000
2020-06-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.000978469848633,105000
2020-06-26,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.000978469848633,0
2020-06-29,2.2799999713897705,2.4200000762939453,2.2699999809265137,2.4000000953674316,2.078939199447632,92000
2020-06-30,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-02,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-03,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-06,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-07,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-08,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-09,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-10,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-13,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0789389610290527,0
2020-07-14,2.369999885559082,2.369999885559082,2.2300000190734863,2.2300000190734863,1.9561325311660767,52000
2020-07-15,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561325311660767,0
2020-07-16,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561325311660767,0
2020-07-17,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561325311660767,0
2020-07-20,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-07-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-07-22,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-07-23,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-07-24,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,1.9473607540130615,12000
2020-07-27,2.0999999046325684,2.25,2.0999999046325684,2.25,1.9736764430999756,3000
2020-07-28,2.25,2.25,2.25,2.25,1.9736764430999756,20000
2020-07-29,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-07-30,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-07-31,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-03,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-04,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-05,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-06,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-07,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-10,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-11,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-12,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-13,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-14,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-17,2.25,2.25,2.25,2.25,1.9736764430999756,0
2020-08-18,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,30000
2020-08-19,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.921044945716858,2306
2020-08-20,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.921044945716858,0
2020-08-21,2.200000047683716,2.3499999046325684,2.200000047683716,2.3499999046325684,2.0613949298858643,2000
2020-08-24,2.309999942779541,2.3399999141693115,2.299999952316284,2.3399999141693115,2.0526235103607178,14000
2020-08-25,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.017535924911499,0
2020-08-26,2.200000047683716,2.2200000286102295,2.200000047683716,2.2200000286102295,1.9473607540130615,3000
2020-08-27,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-08-28,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.9473607540130615,0
2020-08-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9298173189163208,9000
2020-09-01,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.8070101737976074,40000
2020-09-02,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8070101737976074,0
2020-09-03,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8070101737976074,0
2020-09-04,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8070101737976074,0
2020-09-07,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8070101737976074,0
2020-09-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.8420978784561157,0
2020-09-09,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.9561325311660767,1000
2020-09-10,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.9561325311660767,0
2020-09-11,2.25,2.25,2.25,2.25,1.9915375709533691,0
2020-09-14,2.25,2.25,2.25,2.25,1.9915375709533691,0
2020-09-15,2.049999952316284,2.369999885559082,2.049999952316284,2.25,1.9915375709533691,16500
2020-09-16,2.299999952316284,2.359999895095825,2.200000047683716,2.2699999809265137,2.009239912033081,30000
2020-09-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.035794258117676,0
2020-09-18,2.299999952316284,2.299999952316284,2.299999952316284,2.2899999618530273,2.026942729949951,10000
2020-09-21,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.026942729949951,0
2020-09-22,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.9118764400482178,10000
2020-09-23,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.1700000762939453,1.9207274913787842,6000
2020-09-24,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-09-25,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-09-28,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-09-29,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-09-30,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-10-05,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-10-06,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9207274913787842,0
2020-10-07,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.964983582496643,1000
2020-10-08,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.964983582496643,0
2020-10-09,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.964983582496643,0
2020-10-12,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.964983582496643,0
2020-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.2200000286102295,1.964983582496643,10000
2020-10-15,2.1500000953674316,2.380000114440918,2.1500000953674316,2.380000114440918,2.10660457611084,12250
2020-10-16,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0977530479431152,0
2020-10-19,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,2.0977530479431152,0
2020-10-20,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889015197753906,0
2020-10-21,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889015197753906,0
2020-10-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.0889015197753906,0
