Date,Open,High,Low,Close,Adj Close,Volume
2020-06-05,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6142798662185669,4266000
2020-06-08,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.621958315372467,2728000
2020-06-09,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.6142798662185669,3498090
2020-06-10,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5989227890968323,1960000
2020-06-11,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.5912443399429321,1156000
2020-06-12,0.75,0.7799999713897705,0.75,0.7699999809265137,0.5912443399429321,1640000
2020-06-15,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.5682088136672974,1881000
2020-06-16,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.5835658311843872,4404000
2020-06-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.5682088136672974,1952428
2020-06-18,0.75,0.7599999904632568,0.7300000190734863,0.75,0.5758873224258423,2666000
2020-06-19,0.7599999904632568,0.7900000214576721,0.75,0.75,0.5758873224258423,8777805
2020-06-22,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.5835658311843872,2604000
2020-06-23,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.5835658311843872,2336000
2020-06-24,0.7599999904632568,0.8700000047683716,0.75,0.8500000238418579,0.6526723504066467,17963333
2020-06-26,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.629636824131012,7023894
2020-06-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.800000011920929,0.6142798662185669,2986000
2020-06-30,0.8199999928474426,0.8299999833106995,0.800000011920929,0.8100000023841858,0.621958315372467,4984000
2020-07-02,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8500000238418579,0.6526723504066467,8555000
2020-07-03,0.8500000238418579,0.9100000262260437,0.8199999928474426,0.8500000238418579,0.6526723504066467,22748000
2020-07-06,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9599999785423279,0.7371358871459961,28756000
2020-07-07,0.9700000286102295,0.9900000095367432,0.8899999856948853,0.8899999856948853,0.6833863258361816,14558000
2020-07-08,0.9100000262260437,0.949999988079071,0.8799999952316284,0.949999988079071,0.7294572591781616,14671000
2020-07-09,1.0199999809265137,1.149999976158142,1.0199999809265137,1.149999976158142,0.8830273151397705,68170000
2020-07-10,1.1399999856948853,1.1399999856948853,1.059999942779541,1.090000033378601,0.836956262588501,24178000
2020-07-13,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.8446347713470459,15860000
2020-07-14,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,0.8062422275543213,13910000
2020-07-15,1.059999942779541,1.0800000429153442,0.9800000190734863,1.0199999809265137,0.7832067608833313,13746000
2020-07-16,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9200000166893005,0.7064217925071716,16766000
2020-07-17,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7064217925071716,8046000
2020-07-20,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.7141003012657166,4286000
2020-07-21,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.949999988079071,0.7294572591781616,7551880
2020-07-22,0.9700000286102295,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7217788696289062,6852000
2020-07-23,0.949999988079071,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.7217788696289062,3848000
2020-07-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6987433433532715,4946000
2020-07-27,0.9100000262260437,0.9200000166893005,0.8600000143051147,0.8799999952316284,0.6757078170776367,8222000
2020-07-28,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.6833863258361816,4630000
2020-07-29,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.7064217925071716,3259000
2020-07-30,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7064217925071716,4244000
2020-07-31,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7064217925071716,2220000
2020-08-03,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7141003012657166,7306000
2020-08-04,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.7448142766952515,8838000
2020-08-05,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.7141003012657166,8456000
2020-08-06,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7064217925071716,4251000
2020-08-07,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.6910647749900818,7278000
2020-08-10,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.6833863258361816,2624000
2020-08-11,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6987433433532715,2514000
2020-08-12,0.8999999761581421,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.6757078170776367,3068000
2020-08-13,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6910647749900818,2392000
2020-08-14,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6910647749900818,1282000
2020-08-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,2600000
2020-08-18,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6910647749900818,2814000
2020-08-19,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833863258361816,1662000
2020-08-20,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,2768000
2020-08-21,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6910647749900818,1902000
2020-08-24,1.0499999523162842,1.0800000429153442,0.949999988079071,1.0,0.7678498029708862,48472000
2020-08-25,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,0.8062422275543213,19238000
2020-08-26,1.100000023841858,1.1299999952316284,1.0700000524520874,1.090000033378601,0.836956262588501,31286917
2020-08-27,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.8139207363128662,10436000
2020-08-28,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0199999809265137,0.7832067608833313,12278000
2020-08-31,1.0199999809265137,1.0299999713897705,0.9599999785423279,0.9700000286102295,0.7448142766952515,10804000
2020-09-01,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9900000095367432,0.7601712942123413,7446000
2020-09-02,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.7832067608833313,6074917
2020-09-03,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.7601712942123413,3963868
2020-09-04,0.9800000190734863,1.0,0.9599999785423279,1.0,0.7678498029708862,4636000
2020-09-07,1.0,1.0099999904632568,0.949999988079071,0.9599999785423279,0.7371358871459961,3478000
2020-09-08,0.9700000286102295,0.9700000286102295,0.9200000166893005,0.949999988079071,0.7294572591781616,2996000
2020-09-09,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.7064217925071716,5140000
2020-09-10,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.7064217925071716,2009730
2020-09-11,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7064217925071716,3292000
2020-09-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.7141003012657166,3324000
2020-09-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7141003012657166,3384000
2020-09-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217788696289062,1928000
2020-09-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987433433532715,1556000
2020-09-18,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7217788696289062,4267000
2020-09-21,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6987433433532715,1845000
2020-09-22,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.6757078170776367,6138000
2020-09-23,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.6833863258361816,2366000
2020-09-24,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.6680293083190918,1570000
2020-09-25,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.6603508591651917,2330000
2020-09-28,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.6526723504066467,814000
2020-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6680293083190918,694000
2020-09-30,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6757078170776367,1008000
2020-10-05,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.6680293083190918,1353076
2020-10-06,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.7141003012657166,3602000
2020-10-07,0.9300000071525574,0.9700000286102295,0.9200000166893005,0.949999988079071,0.7294572591781616,5260000
2020-10-08,0.949999988079071,1.0199999809265137,0.9300000071525574,1.0099999904632568,0.7755283713340759,9568180
2020-10-09,1.0299999713897705,1.0499999523162842,0.9700000286102295,0.9700000286102295,0.7448142766952515,8304000
2020-10-12,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9800000190734863,0.7524928450584412,4372000
2020-10-14,1.0,1.0,0.9599999785423279,0.9800000190734863,0.7524928450584412,2750000
2020-10-15,0.9700000286102295,0.9800000190734863,0.949999988079071,0.949999988079071,0.7294572591781616,1560000
2020-10-16,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.7217788696289062,1002000
2020-10-19,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9200000166893005,0.7064217925071716,2432000
2020-10-20,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.7064217925071716,1572000
2020-10-21,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.7217788696289062,1130000
2020-10-22,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6987433433532715,3734000
2020-10-23,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.7064217925071716,1336000
2020-10-27,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,1088000
2020-10-28,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.6910647749900818,2826000
2020-10-29,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.6987433433532715,1320000
2020-10-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6757078170776367,4192193
2020-11-02,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6680293083190918,1170000
2020-11-03,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.6833863258361816,2998000
2020-11-04,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.6833863258361816,1441002
2020-11-05,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.7064217925071716,4390000
2020-11-06,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.6987433433532715,3460000
2020-11-09,0.9200000166893005,1.0099999904632568,0.9200000166893005,0.949999988079071,0.7294572591781616,12318000
2020-11-10,0.9599999785423279,0.9800000190734863,0.9399999976158142,0.9700000286102295,0.7448142766952515,4776000
2020-11-11,0.9599999785423279,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.7217788696289062,5230000
2020-11-12,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,0.7217788696289062,4070000
2020-11-13,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.9800000190734863,0.7524928450584412,9020000
2020-11-16,0.9800000190734863,1.0700000524520874,0.9800000190734863,1.0299999713897705,0.790885329246521,22456000
2020-11-17,1.0399999618530273,1.0399999618530273,0.9700000286102295,0.9800000190734863,0.7524928450584412,11700000
2020-11-18,1.0299999713897705,1.0399999618530273,0.9599999785423279,0.9800000190734863,0.7524928450584412,20394000
2020-11-19,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7217788696289062,11610000
2020-11-20,0.949999988079071,0.9599999785423279,0.9300000071525574,0.949999988079071,0.7294572591781616,8758000
2020-11-23,0.949999988079071,0.9700000286102295,0.9200000166893005,0.9300000071525574,0.7141003012657166,13268000
2020-11-24,0.949999988079071,0.9800000190734863,0.9300000071525574,0.949999988079071,0.7294572591781616,10076000
2020-11-25,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7217788696289062,10012000
2020-11-26,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.7294572591781616,3434000
2020-11-27,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7217788696289062,5550000
2020-11-30,0.949999988079071,0.9900000095367432,0.9300000071525574,0.9399999976158142,0.7217788696289062,34776000
2020-12-01,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7217788696289062,5566000
2020-12-02,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7294572591781616,3734000
2020-12-03,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.7371358871459961,3804000
2020-12-04,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.7294572591781616,4320000
2020-12-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7217788696289062,3036876
2020-12-08,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.7064217925071716,5544000
2020-12-09,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6987433433532715,6926000
2020-12-10,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,6728000
2020-12-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,2834000
2020-12-14,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987433433532715,2848000
2020-12-15,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987433433532715,1610000
2020-12-16,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.7064217925071716,4969059
2020-12-17,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6987433433532715,1292000
2020-12-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987433433532715,4358000
2020-12-21,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.7217788696289062,5548000
2020-12-22,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.7064217925071716,3756000
2020-12-23,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987433433532715,4213000
2020-12-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6987433433532715,0
2020-12-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,2886000
2020-12-29,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.6987433433532715,7035033
2020-12-30,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7141003012657166,6896000
2020-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7371358871459961,0
2021-01-04,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,0.7371358871459961,5058000
2021-01-05,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7217788696289062,6984000
2021-01-06,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.7294572591781616,3472000
2021-01-07,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.7141003012657166,5256000
2021-01-08,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.7064217925071716,6070000
