Date,Open,High,Low,Close,Adj Close,Volume
2023-10-17,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.657930850982666,0
2023-10-18,8.220000267028809,8.220000267028809,8.1899995803833,8.1899995803833,7.6485915184021,12000
2023-10-19,8.1899995803833,8.1899995803833,8.149999618530273,8.149999618530273,7.611236095428467,20000
2023-10-20,8.149999618530273,8.210000038146973,8.140000343322754,8.149999618530273,7.611236095428467,14000
2023-10-24,8.140000343322754,8.140000343322754,8.130000114440918,8.130000114440918,7.59255838394165,10000
2023-10-25,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,7.583219051361084,2000
2023-10-26,8.109999656677246,8.130000114440918,8.100000381469727,8.130000114440918,7.59255838394165,16000
2023-10-27,8.119999885559082,8.119999885559082,8.010000228881836,8.109999656677246,7.573879718780518,148000
2023-10-30,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.573879718780518,6000
2023-10-31,8.109999656677246,8.130000114440918,8.109999656677246,8.109999656677246,7.573879718780518,54000
2023-11-01,8.100000381469727,8.100000381469727,8.020000457763672,8.020000457763672,7.489830493927002,8000
2023-11-02,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,7.499168872833252,0
2023-11-03,8.109999656677246,8.130000114440918,8.109999656677246,8.130000114440918,7.59255838394165,14000
2023-11-06,8.199999809265137,8.210000038146973,8.15999984741211,8.180000305175781,7.63925313949585,42000
2023-11-07,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7.517847061157227,0
2023-11-08,8.100000381469727,8.100000381469727,8.079999923706055,8.100000381469727,7.564541816711426,8000
2023-11-09,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.573879718780518,2000
2023-11-10,8.109999656677246,8.109999656677246,8.100000381469727,8.100000381469727,7.564541816711426,12000
2023-11-13,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.564541816711426,0
2023-11-14,8.109999656677246,8.289999961853027,8.109999656677246,8.109999656677246,7.573879718780518,10000
2023-11-15,8.119999885559082,8.149999618530273,8.109999656677246,8.149999618530273,7.611236095428467,8000
2023-11-16,8.149999618530273,8.149999618530273,8.079999923706055,8.100000381469727,7.564541816711426,30000
2023-11-17,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,7.564541816711426,0
2023-11-20,8.109999656677246,8.109999656677246,8.109999656677246,8.109999656677246,7.573879718780518,24000
2023-11-21,8.119999885559082,8.130000114440918,8.100000381469727,8.100000381469727,7.564541816711426,78000
2023-11-22,8.140000343322754,8.180000305175781,8.109999656677246,8.119999885559082,7.583219051361084,72262
2023-11-23,8.119999885559082,8.119999885559082,8.079999923706055,8.100000381469727,7.564541816711426,124000
2023-11-24,8.09000015258789,8.100000381469727,8.069999694824219,8.069999694824219,7.536524295806885,46000
2023-11-27,8.079999923706055,8.079999923706055,8.0600004196167,8.0600004196167,7.527185916900635,36000
2023-11-28,8.0600004196167,8.0600004196167,8.010000228881836,8.020000457763672,7.489830493927002,66000
2023-11-29,8.020000457763672,8.020000457763672,7.829999923706055,7.900000095367432,7.377762794494629,55232
2023-11-30,7.889999866485596,7.889999866485596,7.860000133514404,7.889999866485596,7.368423938751221,50000
2023-12-01,7.889999866485596,7.889999866485596,7.860000133514404,7.869999885559082,7.349745750427246,62000
2023-12-04,7.929999828338623,7.989999771118164,7.900000095367432,7.900000095367432,7.377762794494629,26000
2023-12-05,7.889999866485596,7.909999847412109,7.889999866485596,7.889999866485596,7.368423938751221,68000
2023-12-06,7.880000114440918,7.900000095367432,7.880000114440918,7.900000095367432,7.377762794494629,12000
2023-12-07,7.889999866485596,7.889999866485596,7.710000038146973,7.800000190734863,7.2843732833862305,48000
2023-12-08,7.789999961853027,7.849999904632568,7.559999942779541,7.579999923706055,7.078916549682617,176000
2023-12-11,7.579999923706055,7.579999923706055,7.300000190734863,7.489999771118164,6.994865894317627,114649
2023-12-12,7.570000171661377,7.650000095367432,7.570000171661377,7.619999885559082,7.116272449493408,26000
2023-12-13,7.610000133514404,7.610000133514404,7.400000095367432,7.570000171661377,7.069577693939209,42000
2023-12-14,7.599999904632568,7.599999904632568,7.550000190734863,7.559999942779541,7.060238838195801,36000
2023-12-15,7.650000095367432,7.699999809265137,7.599999904632568,7.599999904632568,7.097594261169434,70000
2023-12-18,7.599999904632568,7.599999904632568,7.559999942779541,7.570000171661377,7.069577693939209,30000
2023-12-19,7.570000171661377,7.650000095367432,7.550000190734863,7.550000190734863,7.050899982452393,50000
2023-12-20,7.550000190734863,7.559999942779541,7.539999961853027,7.539999961853027,7.041560649871826,28000
2023-12-21,7.550000190734863,7.590000152587891,7.550000190734863,7.570000171661377,7.069577693939209,24000
2023-12-22,7.599999904632568,7.630000114440918,7.590000152587891,7.599999904632568,7.097594261169434,18000
2023-12-27,7.619999885559082,7.619999885559082,7.619999885559082,7.619999885559082,7.116272449493408,102000
2023-12-28,7.659999847412109,7.690000057220459,7.659999847412109,7.679999828338623,7.172306060791016,68000
2023-12-29,7.670000076293945,7.690000057220459,7.659999847412109,7.690000057220459,7.181644916534424,56000
2024-01-02,7.739999771118164,7.760000228881836,7.659999847412109,7.659999847412109,7.153627872467041,66000
2024-01-03,7.690000057220459,7.690000057220459,7.679999828338623,7.690000057220459,7.181644916534424,14000
2024-01-04,7.690000057220459,7.699999809265137,7.679999828338623,7.699999809265137,7.190983772277832,44000
2024-01-05,7.699999809265137,7.699999809265137,7.619999885559082,7.650000095367432,7.144289016723633,40000
2024-01-08,7.639999866485596,7.679999828338623,7.5,7.5,7.004205226898193,62000
2024-01-09,7.5,7.539999961853027,7.5,7.539999961853027,7.041560649871826,37037
2024-01-10,7.519999980926514,7.550000190734863,7.449999809265137,7.550000190734863,7.050899982452393,70000
2024-01-11,7.550000190734863,7.590000152587891,7.539999961853027,7.579999923706055,7.078916549682617,76000
2024-01-12,7.570000171661377,7.599999904632568,7.550000190734863,7.570000171661377,7.069577693939209,82000
2024-01-15,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,7.069577693939209,0
2024-01-16,7.539999961853027,7.599999904632568,7.5,7.53000020980835,7.032222270965576,84000
2024-01-17,7.53000020980835,7.539999961853027,7.420000076293945,7.420000076293945,6.9294939041137695,84000
2024-01-18,7.449999809265137,7.599999904632568,7.449999809265137,7.590000152587891,7.088255405426025,66000
2024-01-19,7.590000152587891,7.599999904632568,7.489999771118164,7.489999771118164,6.994865894317627,26000
2024-01-22,7.5,7.800000190734863,7.5,7.599999904632568,7.097594261169434,78000
2024-01-23,7.599999904632568,7.699999809265137,7.480000019073486,7.690000057220459,7.181644916534424,103760
2024-01-24,7.699999809265137,7.78000020980835,7.690000057220459,7.760000228881836,7.247017860412598,84240
2024-01-25,7.760000228881836,7.900000095367432,7.760000228881836,7.900000095367432,7.377762794494629,290000
2024-01-26,8.0,8.15999984741211,8.0,8.079999923706055,7.545863628387451,184000
2024-01-29,8.09000015258789,8.119999885559082,8.079999923706055,8.100000381469727,7.564541816711426,190000
2024-01-30,8.109999656677246,8.109999656677246,8.069999694824219,8.069999694824219,7.536524295806885,68000
2024-01-31,8.100000381469727,8.100000381469727,8.069999694824219,8.100000381469727,7.564541816711426,234676
2024-02-01,8.100000381469727,8.180000305175781,8.100000381469727,8.170000076293945,7.629913806915283,272000
2024-02-02,8.1899995803833,8.350000381469727,8.1899995803833,8.279999732971191,7.73264217376709,326000
2024-02-05,8.25,8.270000457763672,8.15999984741211,8.180000305175781,7.63925313949585,44000
2024-02-06,8.15999984741211,8.199999809265137,8.149999618530273,8.180000305175781,7.63925313949585,150000
2024-02-07,8.180000305175781,8.220000267028809,8.180000305175781,8.210000038146973,7.667270183563232,20000
2024-02-08,8.199999809265137,8.220000267028809,8.199999809265137,8.220000267028809,7.676609039306641,100000
2024-02-09,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,7.657930850982666,0
2024-02-14,8.140000343322754,8.140000343322754,8.09000015258789,8.140000343322754,7.601897716522217,30000
2024-02-15,8.050000190734863,8.180000305175781,8.039999961853027,8.170000076293945,7.629913806915283,36000
2024-02-16,8.199999809265137,8.199999809265137,8.170000076293945,8.199999809265137,7.657930850982666,28000
2024-02-19,8.199999809265137,8.199999809265137,8.130000114440918,8.149999618530273,7.611236095428467,19879
2024-02-20,8.149999618530273,8.149999618530273,8.079999923706055,8.100000381469727,7.564541816711426,68000
2024-02-21,8.170000076293945,8.279999732971191,8.170000076293945,8.229999542236328,7.685947418212891,198000
2024-02-22,8.279999732971191,8.279999732971191,8.199999809265137,8.199999809265137,7.657930850982666,294000
2024-02-23,8.279999732971191,8.369999885559082,8.25,8.369999885559082,7.81669282913208,163759
2024-02-26,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,7.798015594482422,72000
2024-02-27,8.350000381469727,8.40999984741211,8.350000381469727,8.399999618530273,7.8447089195251465,80000
2024-02-28,8.399999618530273,8.470000267028809,8.380000114440918,8.470000267028809,7.910082817077637,84000
2024-02-29,8.5,8.619999885559082,8.5,8.619999885559082,8.050166130065918,324000
2024-03-01,8.640000343322754,8.779999732971191,8.630000114440918,8.739999771118164,8.162233352661133,166000
2024-03-04,8.739999771118164,9.020000457763672,8.699999809265137,9.010000228881836,8.414385795593262,702000
2024-03-05,8.960000038146973,9.010000228881836,8.829999923706055,8.829999923706055,8.246283531188965,350000
2024-03-06,8.899999618530273,9.0,8.899999618530273,8.930000305175781,8.339673042297363,96000
2024-03-07,8.949999809265137,9.0,8.949999809265137,9.0,8.405046463012695,138000
2024-03-08,9.0,9.029999732971191,8.989999771118164,8.989999771118164,8.395707130432129,134000
2024-03-11,9.039999961853027,9.039999961853027,8.989999771118164,9.0,8.405046463012695,96729
2024-03-12,9.050000190734863,9.100000381469727,9.029999732971191,9.100000381469727,8.498435974121094,230000
2024-03-13,9.079999923706055,9.09000015258789,9.050000190734863,9.050000190734863,8.451741218566895,28000
2024-03-14,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,8.451741218566895,26000
2024-03-15,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,8.311656951904297,92000
2024-03-18,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,8.218267440795898,0
2024-03-19,8.800000190734863,8.800000190734863,8.5600004196167,8.569999694824219,8.003471374511719,76000
2024-03-20,8.569999694824219,9.390000343322754,8.569999694824219,9.1899995803833,8.582486152648926,601760
2024-03-21,9.300000190734863,9.300000190734863,9.079999923706055,9.100000381469727,8.498435974121094,148000
2024-03-22,9.329999923706055,9.329999923706055,9.100000381469727,9.119999885559082,8.51711368560791,172000
2024-03-25,9.199999809265137,9.329999923706055,9.199999809265137,9.199999809265137,8.591824531555176,146000
2024-03-26,9.100000381469727,9.260000228881836,9.020000457763672,9.149999618530273,8.545129776000977,76000
2024-03-27,9.0600004196167,9.050000190734863,9.0,9.010000228881836,8.414385795593262,298000
2024-03-28,8.989999771118164,9.199999809265137,8.979999542236328,9.180000305175781,8.573147773742676,150000
2024-04-02,9.180000305175781,9.279999732971191,9.180000305175781,9.25,8.638519287109375,113760
2024-04-03,9.25,9.25,9.09000015258789,9.100000381469727,8.498435974121094,88000
2024-04-05,9.15999984741211,9.25,9.15999984741211,9.25,8.638519287109375,82000
2024-04-08,9.25,9.279999732971191,9.220000267028809,9.270000457763672,8.657197952270508,54000
2024-04-09,9.229999542236328,9.260000228881836,9.15999984741211,9.15999984741211,8.554469108581543,134000
2024-04-10,9.15999984741211,9.220000267028809,9.15999984741211,9.1899995803833,8.582486152648926,60000
2024-04-11,9.180000305175781,9.180000305175781,9.130000114440918,9.130000114440918,8.52645206451416,114000
2024-04-12,9.140000343322754,9.199999809265137,9.109999656677246,9.199999809265137,8.591824531555176,124000
2024-04-15,9.100000381469727,9.180000305175781,9.0600004196167,9.140000343322754,8.535791397094727,28000
2024-04-16,9.130000114440918,9.140000343322754,9.069999694824219,9.069999694824219,8.470417976379395,72000
2024-04-17,9.020000457763672,9.069999694824219,9.020000457763672,9.069999694824219,8.470417976379395,14000
2024-04-18,9.09000015258789,9.199999809265137,9.09000015258789,9.199999809265137,8.591824531555176,72000
2024-04-19,9.119999885559082,9.119999885559082,9.0600004196167,9.100000381469727,8.498435974121094,34000
2024-04-22,9.029999732971191,9.199999809265137,9.029999732971191,9.199999809265137,8.591824531555176,122000
2024-04-23,9.229999542236328,9.300000190734863,9.229999542236328,9.300000190734863,8.68521499633789,72000
2024-04-24,9.300000190734863,9.5,9.270000457763672,9.5,8.871993064880371,194755
2024-04-25,9.489999771118164,9.819999694824219,9.489999771118164,9.779999732971191,9.133482933044434,225904
2024-04-26,9.859999656677246,9.880000114440918,9.779999732971191,9.789999961853027,9.142822265625,178000
2024-04-29,9.859999656677246,10.199999809265137,9.859999656677246,10.199999809265137,9.525718688964844,405639
2024-04-30,10.260000228881836,10.399999618530273,10.020000457763672,10.399999618530273,9.712496757507324,217857
2024-05-02,10.4399995803833,10.920000076293945,10.4399995803833,10.920000076293945,10.198122024536133,396000
2024-05-03,10.920000076293945,11.220000267028809,10.720000267028809,11.100000381469727,10.36622428894043,723880
2024-05-06,11.140000343322754,11.619999885559082,11.079999923706055,11.619999885559082,10.851848602294922,922744
2024-05-07,11.619999885559082,11.640000343322754,11.399999618530273,11.539999961853027,10.77713680267334,457079
2024-05-08,11.479999542236328,11.84000015258789,11.260000228881836,11.260000228881836,10.515646934509277,636796
2024-05-09,11.399999618530273,11.479999542236328,11.199999809265137,11.300000190734863,10.553003311157227,232000
2024-05-10,11.359999656677246,11.699999809265137,11.300000190734863,11.699999809265137,10.926560401916504,248000
2024-05-13,11.739999771118164,12.0600004196167,11.739999771118164,12.0600004196167,11.262762069702148,778000
2024-05-14,12.140000343322754,12.479999542236328,12.020000457763672,12.15999984741211,11.35615062713623,702916
2024-05-16,12.260000228881836,12.479999542236328,12.100000381469727,12.420000076293945,11.598963737487793,1170382
2024-05-17,12.420000076293945,13.239999771118164,12.420000076293945,13.239999771118164,12.36475658416748,858796
2024-05-20,13.319999694824219,14.180000305175781,13.319999694824219,14.15999984741211,13.223938941955566,1017760
2024-05-21,14.180000305175781,14.819999694824219,13.899999618530273,14.800000190734863,13.82163143157959,1259114
2024-05-22,14.800000190734863,14.800000190734863,14.520000457763672,14.600000381469727,13.63485336303711,594000
2024-05-23,14.539999961853027,14.539999961853027,13.520000457763672,14.020000457763672,13.093194961547852,702000
2024-05-24,14.020000457763672,14.020000457763672,13.600000381469727,13.800000190734863,12.887738227844238,1141751
2024-05-27,13.699999809265137,14.260000228881836,13.680000305175781,14.260000228881836,13.317328453063965,255954
2024-05-28,14.260000228881836,14.539999961853027,14.260000228881836,14.34000015258789,13.392040252685547,508000
2024-05-29,14.359999656677246,14.5,14.199999809265137,14.279999732971191,13.336006164550781,424882
2024-05-30,14.119999885559082,14.359999656677246,13.899999618530273,14.0,13.074516296386719,678000
