Date,Open,High,Low,Close,Adj Close,Volume
2024-02-29,2.2100000381469727,2.2699999809265137,2.2100000381469727,2.2699999809265137,2.168923854827881,15000
2024-03-01,2.25,2.4700000286102295,2.25,2.4700000286102295,2.360018491744995,9000
2024-03-04,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,2.1593692302703857,34000
2024-03-05,2.259999990463257,2.259999990463257,2.2200000286102295,2.25,2.1498143672943115,11000
2024-03-06,2.25,2.25,2.25,2.25,2.1498143672943115,0
2024-03-07,2.200000047683716,2.2799999713897705,2.200000047683716,2.200000047683716,2.1020407676696777,41000
2024-03-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,0
2024-03-11,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,0
2024-03-12,2.119999885559082,2.2699999809265137,2.119999885559082,2.2699999809265137,2.168923854827881,64117
2024-03-13,2.240000009536743,2.240000009536743,2.240000009536743,2.240000009536743,2.1402597427368164,0
2024-03-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,18000
2024-03-15,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.1020407676696777,0
2024-03-18,2.1600000858306885,2.200000047683716,2.140000104904175,2.1500000953674316,2.054267406463623,46000
2024-03-19,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.054267406463623,0
2024-03-20,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.168923854827881,2000
2024-03-21,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,2.2740261554718018,0
2024-03-22,2.2100000381469727,2.2100000381469727,2.190000057220459,2.190000057220459,2.0924861431121826,25000
2024-03-25,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.0924861431121826,0
2024-03-26,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,2.00649356842041,55000
2024-03-27,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.9587198495864868,351000
2024-03-28,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.9587198495864868,48000
2024-04-02,2.049999952316284,2.059999942779541,2.0199999809265137,2.0199999809265137,1.9300556182861328,81000
2024-04-03,2.0899999141693115,2.0999999046325684,2.0,2.0399999618530273,1.9491651058197021,53500
2024-04-05,2.0,2.0299999713897705,1.9600000381469727,2.0299999713897705,1.939610242843628,59000
2024-04-08,2.0,2.0,2.0,2.0,1.9109461307525635,23000
2024-04-09,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9900000095367432,1.9013915061950684,49000
2024-04-10,1.9900000095367432,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.882282018661499,127000
2024-04-11,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9900000095367432,1.9013915061950684,30000
2024-04-12,2.0199999809265137,2.0199999809265137,1.9500000476837158,2.009999990463257,1.9205008745193481,51093
2024-04-15,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.9205008745193481,0
2024-04-16,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.9205008745193481,0
2024-04-17,2.0,2.0,2.0,2.0,1.9109461307525635,50000
2024-04-18,2.0,2.0,2.0,2.0,1.9109461307525635,0
2024-04-19,2.0,2.0,2.0,2.0,1.9109461307525635,0
2024-04-22,2.0,2.0,2.0,2.0,1.9109461307525635,0
2024-04-23,2.0,2.0,2.0,2.0,1.9109461307525635,0
2024-04-24,2.0,2.0,2.0,2.0,1.9109461307525635,2995
2024-04-25,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9013915061950684,9000
2024-04-26,2.0,2.0,2.0,2.0,1.9109461307525635,131000
2024-04-29,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.059999942779541,1.9682743549346924,165000
2024-04-30,2.0,2.0,1.9500000476837158,2.0199999809265137,1.9300556182861328,66000
2024-05-02,1.9900000095367432,2.0,1.9600000381469727,2.0,1.9109461307525635,41225
2024-05-03,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.9969385862350464,85000
2024-05-06,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1.9969385862350464,63000
2024-05-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.00649356842041,30000
2024-05-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.00649356842041,37000
2024-05-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.00649356842041,30000
2024-05-10,2.009999990463257,2.119999885559082,2.0,2.119999885559082,2.0256028175354004,84100
2024-05-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0256028175354004,19000
2024-05-14,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0256028175354004,20000
2024-05-16,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,2.178478717803955,66000
2024-05-17,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1975879669189453,20692
2024-05-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1975879669189453,0
2024-05-21,2.1500000953674316,2.2300000190734863,2.140000104904175,2.259999990463257,2.1593692302703857,24727
2024-05-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.1975879669189453,0
2024-05-23,2.2899999618530273,2.2899999618530273,2.2799999713897705,2.309999942779541,2.2071428298950195,42000
2024-05-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.2071428298950195,0
2024-05-27,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,2.2071428298950195,0
2024-05-28,2.190000057220459,2.190000057220459,2.0899999141693115,2.2200000286102295,2.1777143478393555,30000
2024-05-29,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1090476512908936,0
2024-05-30,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1090476512908936,0
2024-05-31,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.2699999809265137,2.226761817932129,17000
2024-06-03,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.256190538406372,0
2024-06-04,2.190000057220459,2.25,2.190000057220459,2.25,2.2071428298950195,24000
2024-06-05,2.25,2.25,2.25,2.25,2.2071428298950195,0
2024-06-06,2.25,2.25,2.25,2.25,2.2071428298950195,0
2024-06-07,2.25,2.25,2.25,2.25,2.2071428298950195,0
2024-06-11,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.089428663253784,8000
2024-06-12,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.099238157272339,0
2024-06-13,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.099238157272339,0
2024-06-14,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0796189308166504,0
2024-06-17,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,2.0796189308166504,0
2024-06-18,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.0698094367980957,0
2024-06-19,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.089428663253784,10000
2024-06-20,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.089428663253784,0
2024-06-21,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.089428663253784,0
2024-06-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.089428663253784,0
2024-06-25,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.089428663253784,0
2024-06-26,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.089428663253784,0
2024-06-27,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.089428663253784,0
2024-06-28,2.0399999618530273,2.140000104904175,2.0299999713897705,2.140000104904175,2.099238157272339,44000
2024-07-02,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.099238157272339,0
2024-07-03,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.099238157272339,0
2024-07-04,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.099238157272339,0
2024-07-08,2.25,2.25,2.25,2.25,2.2071428298950195,0
2024-07-09,2.25,2.25,2.25,2.25,2.2071428298950195,0
2024-07-10,2.25,2.25,2.25,2.25,2.2071428298950195,0
2024-07-11,2.25,2.25,2.25,2.25,2.2071428298950195,0
2024-07-12,2.25,2.25,2.25,2.25,2.2071428298950195,0
2024-07-15,2.240000009536743,2.25,2.200000047683716,2.200000047683716,2.158095359802246,3899
2024-07-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.158095359802246,0
2024-07-17,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.158095359802246,0
2024-07-18,2.059999942779541,2.1500000953674316,2.059999942779541,2.2100000381469727,2.167904853820801,27000
2024-07-19,2.0799999237060547,2.180000066757202,2.0799999237060547,2.180000066757202,2.1384763717651367,21000
2024-07-22,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.2300000190734863,2.18752384185791,38302
2024-07-23,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.18752384185791,0
2024-07-24,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.18752384185791,0
2024-07-25,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.18752384185791,0
2024-07-26,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.18752384185791,0
2024-07-29,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.18752384185791,0
2024-07-30,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.18752384185791,0
2024-07-31,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.1777143478393555,0
2024-08-01,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.167904853820801,0
2024-08-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.167904853820801,0
2024-08-05,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.1384763717651367,0
2024-08-06,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.1384763717651367,0
2024-08-07,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.1384763717651367,0
2024-08-08,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.1384763717651367,0
2024-08-09,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.1384763717651367,0
2024-08-12,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.1384763717651367,0
2024-08-13,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.1384763717651367,0
2024-08-14,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,2.1384763717651367,0
2024-08-15,2.0899999141693115,2.180000066757202,2.0899999141693115,2.180000066757202,2.1384763717651367,5079
2024-08-16,2.0999999046325684,2.190000057220459,2.0999999046325684,2.190000057220459,2.1482858657836914,3720
2024-08-19,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.1482858657836914,0
2024-08-20,2.109999895095825,2.130000114440918,2.059999942779541,2.130000114440918,2.089428663253784,16400
2024-08-21,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,2.1188571453094482,13000
2024-08-22,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1188571453094482,0
2024-08-23,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1188571453094482,18000
2024-08-26,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1188571453094482,0
2024-08-27,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.1482858657836914,0
2024-08-28,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.109999895095825,2.0698094367980957,11000
2024-08-29,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.0698094367980957,0
2024-08-30,2.069999933242798,2.069999933242798,2.069999933242798,2.0999999046325684,2.059999942779541,3000
2024-09-02,2.0899999141693115,2.190000057220459,2.0899999141693115,2.190000057220459,2.1482858657836914,12000
2024-09-03,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,2.1482858657836914,0
2024-09-04,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.059999942779541,0
2024-09-05,2.109999895095825,2.109999895095825,2.0399999618530273,2.109999895095825,2.0698094367980957,2000
2024-09-09,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.059999942779541,0
2024-09-10,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2024-09-11,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2000
2024-09-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2024-09-13,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0199999809265137,2.0199999809265137,48000
2024-09-16,2.0299999713897705,2.0299999713897705,1.9800000190734863,2.0199999809265137,2.0199999809265137,8000
2024-09-17,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,1000
2024-09-19,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,0
2024-09-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2024-09-23,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2024-09-24,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0
2024-09-25,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2024-09-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0
2024-09-27,2.0299999713897705,2.0999999046325684,2.009999990463257,2.0299999713897705,2.0299999713897705,41529
2024-09-30,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,2.130000114440918,2000
2024-10-02,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0
2024-10-03,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,10000
2024-10-04,2.049999952316284,2.049999952316284,2.049999952316284,2.059999942779541,2.059999942779541,12000
2024-10-07,2.2100000381469727,2.299999952316284,2.1500000953674316,2.1500000953674316,2.1500000953674316,100812
2024-10-08,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,2.200000047683716,31000
2024-10-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0
2024-10-10,2.25,2.25,2.069999933242798,2.069999933242798,2.069999933242798,18000
2024-10-14,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2024-10-15,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
2024-10-16,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,0
2024-10-17,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0
2024-10-18,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.140000104904175,2.140000104904175,14001
2024-10-21,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2024-10-22,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,0
2024-10-23,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0
2024-10-24,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0
2024-10-25,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0
2024-10-28,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0
2024-10-29,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0
2024-10-30,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,2.059999942779541,26000
2024-10-31,2.0399999618530273,2.0999999046325684,2.0,2.0999999046325684,2.0999999046325684,18700
