Date,Open,High,Low,Close,Adj Close,Volume
2022-10-10,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,1.0071202516555786,1828000
2022-10-11,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,1.0071202516555786,2126133
2022-10-12,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.9896050691604614,2921592
2022-10-13,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.0071202516555786,1210000
2022-10-14,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.9983626008033752,2480952
2022-10-17,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.9983626008033752,1264063
2022-10-18,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,1.0158777236938477,1422380
2022-10-19,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,1.0071202516555786,432000
2022-10-20,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,0.9983626008033752,659332
2022-10-21,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1299999952316284,0.9896050691604614,660000
2022-10-24,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.9458174109458923,4033994
2022-10-25,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.9545748829841614,1376000
2022-10-26,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.9458174109458923,1142000
2022-10-27,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.9633324146270752,1038000
2022-10-28,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.9370597004890442,1154000
2022-10-31,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.9107869267463684,1315993
2022-11-01,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.919544517993927,835000
2022-11-02,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.9370597004890442,438000
2022-11-03,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.9107869267463684,898000
2022-11-04,1.0499999523162842,1.0700000524520874,1.0399999618530273,1.059999942779541,0.9283020496368408,1870000
2022-11-07,1.0700000524520874,1.100000023841858,1.0700000524520874,1.100000023841858,0.9633324146270752,980190
2022-11-08,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0700000524520874,0.9370597004890442,1858000
2022-11-09,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.919544517993927,1290000
2022-11-10,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.9283020496368408,912000
2022-11-11,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.9458174109458923,4426000
2022-11-14,1.090000033378601,1.100000023841858,1.059999942779541,1.0700000524520874,0.9370597004890442,4348000
2022-11-15,1.0800000429153442,1.090000033378601,1.059999942779541,1.090000033378601,0.9545748829841614,7156000
2022-11-16,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.9545748829841614,2388285
2022-11-17,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.9633324146270752,1212000
2022-11-18,1.100000023841858,1.1100000143051147,1.0800000429153442,1.100000023841858,0.9633324146270752,2006000
2022-11-21,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.9458174109458923,390000
2022-11-22,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.9458174109458923,1176000
2022-11-23,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.9545748829841614,1030000
2022-11-24,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.9458174109458923,1106000
2022-11-25,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.9633324146270752,1270000
2022-11-28,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.9633324146270752,1160000
2022-11-29,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.9896050691604614,2618667
2022-11-30,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.9808475375175476,1228000
2022-12-01,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,1.0071202516555786,2260000
2022-12-02,1.1399999856948853,1.149999976158142,1.1299999952316284,1.1399999856948853,0.9983626008033752,498064
2022-12-05,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,1.0333929061889648,2170064
2022-12-06,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,1.0333929061889648,1548000
2022-12-07,1.1799999475479126,1.2300000190734863,1.1799999475479126,1.2000000476837158,1.050908088684082,4574000
2022-12-08,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,1.059665560722351,2632187
2022-12-09,1.2300000190734863,1.25,1.2100000381469727,1.2400000095367432,1.0859384536743164,3322000
2022-12-12,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2200000286102295,1.0684232711791992,664000
2022-12-13,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0859384536743164,2434000
2022-12-14,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,1.094695806503296,4573026
2022-12-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0771806240081787,1784000
2022-12-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,1.059665560722351,3850000
2022-12-19,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2100000381469727,1.059665560722351,1399000
2022-12-20,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.050908088684082,1150000
2022-12-21,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,1.050908088684082,574000
2022-12-22,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2100000381469727,1.059665560722351,1360000
2022-12-23,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2300000190734863,1.0771806240081787,950000
2022-12-28,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,1.0859384536743164,1372040
2022-12-29,1.25,1.25,1.2100000381469727,1.2400000095367432,1.0859384536743164,590625
2022-12-30,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,1.0684232711791992,1914000
2023-01-03,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,1.0771806240081787,2084000
2023-01-04,1.2200000286102295,1.25,1.2200000286102295,1.2300000190734863,1.0771806240081787,2539803
2023-01-05,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,1.094695806503296,2090006
2023-01-06,1.25,1.25,1.2300000190734863,1.25,1.094695806503296,1100000
2023-01-09,1.25,1.2799999713897705,1.25,1.2699999809265137,1.1122111082077026,3206000
2023-01-10,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.3200000524520874,1.1559988260269165,4960000
2023-01-11,1.3300000429153442,1.350000023841858,1.2999999523162842,1.3200000524520874,1.1559988260269165,3826000
2023-01-12,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1472413539886475,3330000
2023-01-13,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,1.1559988260269165,1182932
2023-01-16,1.3200000524520874,1.340000033378601,1.309999942779541,1.3200000524520874,1.1559988260269165,566000
2023-01-17,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,1.1647566556930542,1106293
2023-01-18,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.1735140085220337,666000
2023-01-19,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,1.1559988260269165,656000
2023-01-20,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,1.1559988260269165,1502955
2023-01-26,1.3200000524520874,1.350000023841858,1.309999942779541,1.350000023841858,1.1822715997695923,1136000
2023-01-27,1.3300000429153442,1.350000023841858,1.309999942779541,1.3300000429153442,1.1647566556930542,1470000
2023-01-30,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,1.1910291910171509,3418000
2023-01-31,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,1.1910291910171509,2262000
2023-02-01,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3799999952316284,1.2085442543029785,3220000
2023-02-02,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.2085442543029785,1472000
2023-02-03,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3899999856948853,1.2173017263412476,5055013
2023-02-06,1.399999976158142,1.409999966621399,1.340000033378601,1.3600000143051147,1.1910291910171509,2891000
2023-02-07,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3600000143051147,1.1910291910171509,4492000
2023-02-08,1.3700000047683716,1.3700000047683716,1.309999942779541,1.3200000524520874,1.1559988260269165,2648000
2023-02-09,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3300000429153442,1.1647566556930542,1531000
2023-02-10,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,1.1647566556930542,1676580
2023-02-13,1.3300000429153442,1.340000033378601,1.309999942779541,1.340000033378601,1.1735140085220337,1272000
2023-02-14,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,1.1735140085220337,900000
2023-02-15,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1384836435317993,2317454
2023-02-16,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2999999523162842,1.1384836435317993,2672000
2023-02-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.1209684610366821,1265451
2023-02-20,1.2799999713897705,1.309999942779541,1.2799999713897705,1.309999942779541,1.1472413539886475,1667981
2023-02-21,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,1.1384836435317993,942000
2023-02-22,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1384836435317993,1364000
2023-02-23,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,1.1472413539886475,1850000
2023-02-24,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.1297261714935303,444000
2023-02-27,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,1.1384836435317993,2638000
2023-02-28,1.2999999523162842,1.350000023841858,1.2899999618530273,1.340000033378601,1.1735140085220337,4572000
2023-03-01,1.2699999809265137,1.2999999523162842,1.2400000095367432,1.25,1.094695806503296,16300080
2023-03-02,1.25,1.25,1.2200000286102295,1.2300000190734863,1.0771806240081787,4328000
2023-03-03,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,1.0859384536743164,1807004
2023-03-06,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.25,1.094695806503296,2865255
2023-03-07,1.25,1.2799999713897705,1.25,1.2599999904632568,1.1034533977508545,4624000
2023-03-08,1.25,1.2599999904632568,1.2300000190734863,1.25,1.094695806503296,962000
2023-03-09,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,1.094695806503296,1032000
2023-03-10,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,1.0684232711791992,1282761
2023-03-13,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.1034533977508545,2426000
2023-03-14,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,1.1122111082077026,4142000
2023-03-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,1.1034533977508545,2844000
2023-03-16,1.2599999904632568,1.2699999809265137,1.25,1.25,1.094695806503296,1354709
2023-03-17,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,1.1122111082077026,4504000
2023-03-20,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.0771806240081787,2244761
2023-03-21,1.25,1.25,1.2300000190734863,1.2300000190734863,1.0771806240081787,1452000
2023-03-22,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0859384536743164,1114000
2023-03-23,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,1.0859384536743164,1766026
2023-03-24,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,1.094695806503296,2581006
2023-03-27,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.094695806503296,1350994
2023-03-28,1.25,1.2699999809265137,1.2400000095367432,1.2599999904632568,1.1034533977508545,2652000
2023-03-29,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,1.094695806503296,1178000
2023-03-30,1.25,1.25,1.2300000190734863,1.2400000095367432,1.0859384536743164,1116000
2023-03-31,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.0859384536743164,2422000
2023-04-03,1.25,1.2599999904632568,1.25,1.2599999904632568,1.1034533977508545,468000
2023-04-04,1.2599999904632568,1.2599999904632568,1.25,1.25,1.094695806503296,706000
2023-04-06,1.25,1.2699999809265137,1.25,1.2699999809265137,1.1122111082077026,1572000
2023-04-11,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,1.1297261714935303,5542000
2023-04-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,1.1297261714935303,1042000
2023-04-13,1.2999999523162842,1.3700000047683716,1.2899999618530273,1.350000023841858,1.1822715997695923,13834000
2023-04-14,1.350000023841858,1.3700000047683716,1.340000033378601,1.350000023841858,1.1822715997695923,3282952
2023-04-17,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,1.2085442543029785,4384000
2023-04-18,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,1.19978666305542,1948952
2023-04-19,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1.2260594367980957,6120000
2023-04-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,1.2085442543029785,3079000
2023-04-21,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,1.1910291910171509,3274000
2023-04-24,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,1.1822715997695923,3500000
2023-04-25,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,1.1735140085220337,1424000
2023-04-26,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,1.1735140085220337,1460000
2023-04-27,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,1.1735140085220337,418000
2023-04-28,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.1910291910171509,2273059
2023-05-02,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.2085442543029785,2026000
2023-05-03,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.1910291910171509,428000
2023-05-04,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,1.1822715997695923,1326000
2023-05-05,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,1.1910291910171509,688000
2023-05-08,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,1.1822715997695923,1304000
2023-05-09,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,1.19978666305542,5373013
2023-05-10,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,1.1910291910171509,864000
2023-05-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,1.2085442543029785,7414000
2023-05-12,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3600000143051147,1.1910291910171509,2556000
2023-05-15,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,1.1822715997695923,4019000
2023-05-16,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2799999713897705,1.1659661531448364,1958000
2023-05-17,1.2699999809265137,1.2799999713897705,1.25,1.25,1.1386388540267944,5470000
2023-05-18,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.2400000095367432,1.1295298337936401,1392336
2023-05-19,1.25,1.25,1.2200000286102295,1.2400000095367432,1.1295298337936401,1666000
2023-05-22,1.25,1.25,1.2300000190734863,1.2300000190734863,1.1204205751419067,795000
2023-05-23,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,1.1113115549087524,870000
2023-05-24,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.1113115549087524,1508815
