Date,Open,High,Low,Close,Adj Close,Volume
2020-06-18,21.299999237060547,21.450000762939453,20.899999618530273,21.049999237060547,13.819220542907715,1751925
2020-06-19,21.049999237060547,21.75,20.549999237060547,21.049999237060547,13.819220542907715,17981969
2020-06-22,21.049999237060547,21.100000381469727,20.700000762939453,21.0,13.786396026611328,1430500
2020-06-23,20.899999618530273,20.950000762939453,20.399999618530273,20.700000762939453,13.589448928833008,1902242
2020-06-24,20.850000381469727,20.950000762939453,20.200000762939453,20.200000762939453,13.261202812194824,1260171
2020-06-26,20.100000381469727,20.299999237060547,19.719999313354492,19.899999618530273,13.064252853393555,2270577
2020-06-29,20.0,20.0,19.420000076293945,19.639999389648438,12.893563270568848,1368267
2020-06-30,19.84000015258789,20.0,19.420000076293945,20.0,13.129902839660645,2313116
2020-07-02,19.700000762939453,20.399999618530273,19.700000762939453,20.149999618530273,13.228375434875488,1791527
2020-07-03,20.0,20.350000381469727,20.0,20.149999618530273,13.228375434875488,810149
2020-07-06,20.149999618530273,21.149999618530273,20.25,21.0,13.786396026611328,1594783
2020-07-07,21.149999618530273,21.200000762939453,20.450000762939453,20.450000762939453,13.425324440002441,1890629
2020-07-08,20.850000381469727,20.899999618530273,19.940000534057617,20.149999618530273,13.228375434875488,1582031
2020-07-09,20.399999618530273,20.549999237060547,19.81999969482422,19.940000534057617,13.0905122756958,2130443
2020-07-10,19.799999237060547,21.5,19.299999237060547,20.5,13.458149909973145,4274500
2020-07-13,20.450000762939453,20.450000762939453,19.799999237060547,20.049999237060547,13.162727355957031,1353806
2020-07-14,19.979999542236328,20.600000381469727,19.540000915527344,20.200000762939453,13.261202812194824,3216340
2020-07-15,20.5,20.549999237060547,19.719999313354492,20.0,13.129902839660645,1589182
2020-07-16,20.149999618530273,20.149999618530273,19.31999969482422,19.5,12.801654815673828,2156000
2020-07-17,19.600000381469727,19.719999313354492,19.15999984741211,19.700000762939453,12.932954788208008,1311811
2020-07-20,19.700000762939453,20.100000381469727,19.31999969482422,20.049999237060547,13.162727355957031,1686534
2020-07-21,19.780000686645508,19.799999237060547,19.200000762939453,19.200000762939453,12.604705810546875,4638738
2020-07-22,19.3799991607666,19.5,19.100000381469727,19.219999313354492,12.617835998535156,1233935
2020-07-23,19.0,19.15999984741211,18.760000228881836,18.959999084472656,12.44714641571045,1548344
2020-07-24,19.0,19.0,18.3799991607666,18.5,12.145159721374512,1338398
2020-07-27,18.600000381469727,18.68000030517578,18.3799991607666,18.3799991607666,12.06637954711914,1257780
2020-07-28,18.3799991607666,18.68000030517578,18.100000381469727,18.34000015258789,12.040119171142578,1485524
2020-07-29,18.299999237060547,18.440000534057617,18.0,18.260000228881836,11.987601280212402,2495280
2020-07-30,18.360000610351562,18.520000457763672,18.139999389648438,18.440000534057617,12.105770111083984,1255804
2020-07-31,18.65999984741211,18.65999984741211,18.219999313354492,18.440000534057617,12.105770111083984,1087793
2020-08-03,18.440000534057617,19.040000915527344,18.440000534057617,18.739999771118164,12.302718162536621,1347000
2020-08-04,18.899999618530273,19.299999237060547,18.860000610351562,18.979999542236328,12.460277557373047,1629498
2020-08-05,19.239999771118164,19.3799991607666,18.920000076293945,19.260000228881836,12.644097328186035,1278298
2020-08-06,19.1200008392334,19.18000030517578,18.719999313354492,18.84000015258789,12.368368148803711,1019000
2020-08-07,18.799999237060547,18.959999084472656,18.540000915527344,18.739999771118164,12.302718162536621,1026425
2020-08-10,18.799999237060547,19.18000030517578,18.600000381469727,18.940000534057617,12.434016227722168,1196750
2020-08-11,18.940000534057617,19.360000610351562,18.940000534057617,19.219999313354492,12.617835998535156,1343811
2020-08-12,19.219999313354492,19.899999618530273,19.219999313354492,19.81999969482422,13.011734962463379,1949663
2020-08-13,19.760000228881836,19.760000228881836,19.299999237060547,19.299999237060547,12.670355796813965,834173
2020-08-14,19.299999237060547,19.65999984741211,19.299999237060547,19.399999618530273,12.736004829406738,1081500
2020-08-17,19.700000762939453,19.81999969482422,19.5,19.760000228881836,12.972343444824219,1657122
2020-08-18,19.760000228881836,19.899999618530273,19.579999923706055,19.68000030517578,12.919825553894043,825500
2020-08-19,19.65999984741211,19.799999237060547,19.479999542236328,19.6200008392334,12.880435943603516,705665
2020-08-20,19.559999465942383,19.6200008392334,19.280000686645508,19.440000534057617,12.762266159057617,970100
2020-08-21,19.6200008392334,19.959999084472656,19.459999084472656,19.760000228881836,12.972343444824219,2447928
2020-08-24,19.860000610351562,20.100000381469727,19.639999389648438,20.0,13.129902839660645,1648755
2020-08-25,20.149999618530273,20.149999618530273,19.719999313354492,19.959999084472656,13.10364055633545,1587510
2020-08-26,20.0,20.049999237060547,19.719999313354492,20.049999237060547,13.162727355957031,1032629
2020-08-27,20.049999237060547,20.049999237060547,19.600000381469727,19.65999984741211,12.906694412231445,2063339
2020-08-28,19.8799991607666,20.100000381469727,19.739999771118164,19.979999542236328,13.116771697998047,1764197
2020-08-31,20.25,20.649999618530273,19.940000534057617,20.149999618530273,13.228375434875488,2144411
2020-09-01,20.399999618530273,20.399999618530273,19.719999313354492,20.200000762939453,13.261202812194824,2472116
2020-09-02,19.899999618530273,20.399999618530273,19.899999618530273,20.25,13.294028282165527,1731420
2020-09-03,20.5,20.649999618530273,20.049999237060547,20.299999237060547,13.326851844787598,2563251
2020-09-04,19.979999542236328,20.399999618530273,19.860000610351562,20.25,13.56124496459961,4015690
2020-09-07,20.5,20.850000381469727,20.049999237060547,20.600000381469727,13.795635223388672,2681645
2020-09-08,20.850000381469727,21.049999237060547,20.649999618530273,20.850000381469727,13.963057518005371,2009842
2020-09-09,20.649999618530273,21.299999237060547,20.5,20.5,13.728666305541992,1569983
2020-09-10,20.899999618530273,21.0,20.5,20.5,13.728666305541992,1552222
2020-09-11,20.5,20.799999237060547,20.25,20.700000762939453,13.862604141235352,1711467
2020-09-14,20.549999237060547,20.950000762939453,20.549999237060547,20.75,13.896088600158691,1832715
2020-09-15,20.75,21.049999237060547,20.75,20.850000381469727,13.963057518005371,1022068
2020-09-16,20.899999618530273,21.049999237060547,20.649999618530273,20.799999237060547,13.929571151733398,1604000
2020-09-17,21.049999237060547,21.049999237060547,20.5,20.649999618530273,13.829118728637695,1791854
2020-09-18,20.649999618530273,20.649999618530273,20.399999618530273,20.649999618530273,13.829118728637695,1855061
2020-09-21,20.700000762939453,20.799999237060547,20.350000381469727,20.399999618530273,13.661696434020996,914371
2020-09-22,20.399999618530273,20.399999618530273,20.0,20.299999237060547,13.594728469848633,1636486
2020-09-23,20.450000762939453,20.450000762939453,19.899999618530273,20.149999618530273,13.49427318572998,1443942
2020-09-24,19.899999618530273,19.899999618530273,19.540000915527344,19.81999969482422,13.273277282714844,2868589
2020-09-25,19.760000228881836,19.899999618530273,19.639999389648438,19.739999771118164,13.21969985961914,1858459
2020-09-28,19.799999237060547,19.860000610351562,19.440000534057617,19.81999969482422,13.273277282714844,1838997
2020-09-29,19.899999618530273,19.899999618530273,19.600000381469727,19.700000762939453,13.192914009094238,1146979
2020-09-30,19.860000610351562,20.049999237060547,19.739999771118164,19.780000686645508,13.24648666381836,2331911
2020-10-05,19.979999542236328,20.149999618530273,19.84000015258789,19.84000015258789,13.286670684814453,1162169
2020-10-06,20.0,20.25,19.959999084472656,20.0,13.393820762634277,1096823
2020-10-07,20.0,20.25,20.0,20.049999237060547,13.427305221557617,556412
2020-10-08,20.25,20.25,20.0,20.049999237060547,13.427305221557617,1414662
2020-10-09,20.0,20.149999618530273,19.719999313354492,19.760000228881836,13.233094215393066,1846007
2020-10-12,20.0,20.25,19.719999313354492,19.780000686645508,13.24648666381836,2711500
2020-10-14,20.0,20.049999237060547,19.799999237060547,20.049999237060547,13.427305221557617,1890178
2020-10-15,20.0,20.0,19.5,19.6200008392334,13.139339447021484,2164867
2020-10-16,19.68000030517578,19.719999313354492,19.639999389648438,19.639999389648438,13.152730941772461,1086808
2020-10-19,19.639999389648438,19.8799991607666,19.639999389648438,19.739999771118164,13.21969985961914,1651000
2020-10-20,19.600000381469727,19.899999618530273,19.600000381469727,19.700000762939453,13.192914009094238,1832046
2020-10-21,19.700000762939453,19.719999313354492,19.579999923706055,19.579999923706055,13.112549781799316,1867184
2020-10-22,19.520000457763672,19.760000228881836,19.399999618530273,19.579999923706055,13.112549781799316,942065
2020-10-23,19.579999923706055,19.760000228881836,19.459999084472656,19.639999389648438,13.152730941772461,2324978
2020-10-27,19.639999389648438,19.700000762939453,19.299999237060547,19.559999465942383,13.099156379699707,2210230
2020-10-28,19.420000076293945,19.479999542236328,18.719999313354492,19.200000762939453,12.858067512512207,2969374
2020-10-29,18.899999618530273,19.31999969482422,18.899999618530273,19.280000686645508,12.911643981933594,1404290
2020-10-30,19.260000228881836,19.260000228881836,18.920000076293945,18.959999084472656,12.697340965270996,1593130
2020-11-02,19.079999923706055,19.200000762939453,18.8799991607666,19.200000762939453,12.858067512512207,1573543
2020-11-03,19.040000915527344,19.639999389648438,19.040000915527344,19.3799991607666,12.978611946105957,1291360
2020-11-04,19.399999618530273,21.700000762939453,19.31999969482422,20.0,13.393820762634277,2320012
2020-11-05,20.25,20.299999237060547,19.84000015258789,20.0,13.393820762634277,2529379
2020-11-06,20.0,20.25,19.84000015258789,20.049999237060547,13.427305221557617,2725688
2020-11-09,20.25,20.25,19.68000030517578,19.719999313354492,13.206304550170898,2844972
2020-11-10,20.25,21.5,20.200000762939453,21.149999618530273,14.163965225219727,4687237
2020-11-11,21.0,21.399999618530273,20.350000381469727,21.350000381469727,14.297903060913086,6221311
2020-11-12,21.450000762939453,21.450000762939453,20.950000762939453,21.149999618530273,14.163965225219727,1710465
2020-11-13,20.950000762939453,20.950000762939453,20.200000762939453,20.799999237060547,13.929571151733398,2704450
2020-11-16,20.899999618530273,20.899999618530273,20.149999618530273,20.299999237060547,13.594728469848633,3633478
2020-11-17,20.399999618530273,20.850000381469727,20.299999237060547,20.649999618530273,13.829118728637695,3095109
2020-11-18,20.5,21.450000762939453,20.5,20.899999618530273,13.996541023254395,4368668
2020-11-19,20.899999618530273,21.299999237060547,20.649999618530273,20.75,13.896088600158691,2612701
2020-11-20,20.5,20.899999618530273,20.350000381469727,20.600000381469727,13.795635223388672,4772737
2020-11-23,20.600000381469727,20.950000762939453,20.350000381469727,20.899999618530273,13.996541023254395,3707117
2020-11-24,20.899999618530273,21.25,20.149999618530273,20.399999618530273,13.661696434020996,6161914
2020-11-25,20.600000381469727,21.200000762939453,20.450000762939453,20.549999237060547,13.762147903442383,7275762
2020-11-26,20.5,20.5,19.799999237060547,20.049999237060547,13.427305221557617,8353641
2020-11-27,19.799999237060547,20.100000381469727,19.3799991607666,20.0,13.393820762634277,7796392
2020-11-30,19.899999618530273,20.200000762939453,19.219999313354492,19.84000015258789,13.286670684814453,55444734
2020-12-01,19.479999542236328,20.399999618530273,19.479999542236328,20.100000381469727,13.460789680480957,16199111
2020-12-02,19.799999237060547,20.25,19.739999771118164,20.0,13.393820762634277,5524764
2020-12-03,20.100000381469727,20.299999237060547,19.6200008392334,20.149999618530273,13.49427318572998,4115425
2020-12-04,20.149999618530273,20.149999618530273,19.700000762939453,19.940000534057617,13.353638648986816,5492000
2020-12-07,19.959999084472656,20.149999618530273,19.700000762939453,19.81999969482422,13.273277282714844,2619366
2020-12-08,19.899999618530273,19.940000534057617,19.6200008392334,19.780000686645508,13.24648666381836,3620501
2020-12-09,19.780000686645508,20.049999237060547,19.719999313354492,19.959999084472656,13.36703109741211,2463094
2020-12-10,20.0,20.149999618530273,19.81999969482422,19.81999969482422,13.273277282714844,1980637
2020-12-11,20.200000762939453,20.399999618530273,20.0,20.049999237060547,13.427305221557617,4034650
2020-12-14,20.299999237060547,20.649999618530273,20.149999618530273,20.549999237060547,13.762147903442383,4166058
2020-12-15,20.649999618530273,20.75,20.049999237060547,20.149999618530273,13.49427318572998,2687522
2020-12-16,20.149999618530273,20.350000381469727,19.920000076293945,19.920000076293945,13.340243339538574,3130612
2020-12-17,20.100000381469727,20.149999618530273,19.860000610351562,19.959999084472656,13.36703109741211,3841931
2020-12-18,20.100000381469727,20.350000381469727,19.799999237060547,19.84000015258789,13.286670684814453,4461043
2020-12-21,19.899999618530273,20.600000381469727,19.899999618530273,20.0,13.393820762634277,2339629
2020-12-22,20.149999618530273,20.149999618530273,19.760000228881836,19.920000076293945,13.340243339538574,1719153
2020-12-23,19.899999618530273,19.979999542236328,19.700000762939453,19.899999618530273,13.326850891113281,1349218
2020-12-24,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,13.353638648986816,0
2020-12-28,20.0,20.149999618530273,19.84000015258789,19.84000015258789,13.286670684814453,676935
2020-12-29,20.100000381469727,20.100000381469727,19.559999465942383,19.780000686645508,13.24648666381836,2721142
2020-12-30,19.780000686645508,19.899999618530273,19.600000381469727,19.739999771118164,13.21969985961914,1518784
2020-12-31,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,13.192914009094238,0
2021-01-04,19.639999389648438,19.799999237060547,19.520000457763672,19.719999313354492,13.206304550170898,1029344
2021-01-05,19.780000686645508,19.860000610351562,19.520000457763672,19.860000610351562,13.300065040588379,1780533
2021-01-06,19.84000015258789,19.920000076293945,19.719999313354492,19.84000015258789,13.286670684814453,1529374
2021-01-07,19.920000076293945,20.100000381469727,19.760000228881836,19.8799991607666,13.313457489013672,2077232
2021-01-08,19.920000076293945,20.149999618530273,19.65999984741211,20.100000381469727,13.460789680480957,2045405
2021-01-11,20.100000381469727,20.399999618530273,19.81999969482422,20.149999618530273,13.49427318572998,1934891
2021-01-12,20.0,20.700000762939453,20.0,20.5,13.728666305541992,3732834
2021-01-13,20.649999618530273,21.200000762939453,20.5,21.0,14.063509941101074,3249960
2021-01-14,21.299999237060547,21.299999237060547,20.850000381469727,21.049999237060547,14.096994400024414,1934000
2021-01-15,20.799999237060547,21.200000762939453,20.700000762939453,20.899999618530273,13.996541023254395,2477472
2021-01-18,20.899999618530273,21.149999618530273,20.75,20.899999618530273,13.996541023254395,846368
