Date,Open,High,Low,Close,Adj Close,Volume
2021-07-23,42.849998474121094,43.0,40.599998474121094,41.20000076293945,39.97265625,9827770
2021-07-26,40.900001525878906,40.900001525878906,38.70000076293945,39.20000076293945,38.0322380065918,13355263
2021-07-27,39.20000076293945,40.5,36.29999923706055,37.25,36.14032745361328,11710785
2021-07-28,37.29999923706055,39.29999923706055,36.900001525878906,39.04999923706055,37.88670349121094,14626494
2021-07-29,40.29999923706055,41.599998474121094,39.400001525878906,40.599998474121094,39.39052963256836,11172866
2021-07-30,39.599998474121094,40.45000076293945,38.29999923706055,39.29999923706055,38.1292610168457,9513437
2021-08-02,40.0,40.349998474121094,39.099998474121094,39.900001525878906,38.711387634277344,9012841
2021-08-03,40.150001525878906,40.29999923706055,38.849998474121094,39.5,38.32329559326172,4551314
2021-08-04,39.599998474121094,42.0,38.849998474121094,41.900001525878906,40.65180206298828,13774627
2021-08-05,41.099998474121094,41.849998474121094,40.29999923706055,40.75,39.53606033325195,6068787
2021-08-06,41.0,41.45000076293945,39.900001525878906,40.0,38.80840301513672,4751093
2021-08-09,40.0,40.099998474121094,39.0,39.599998474121094,38.420318603515625,3914583
2021-08-10,40.099998474121094,41.0,39.349998474121094,40.79999923706055,39.584571838378906,5073734
2021-08-11,41.70000076293945,41.70000076293945,40.25,40.79999923706055,39.584571838378906,4373956
2021-08-12,41.0,41.45000076293945,40.25,40.349998474121094,39.14797592163086,3325049
2021-08-13,40.349998474121094,40.849998474121094,39.650001525878906,40.099998474121094,38.90542221069336,3527967
2021-08-16,40.400001525878906,40.45000076293945,38.650001525878906,39.04999923706055,37.88670349121094,4772302
2021-08-17,39.0,39.25,36.599998474121094,36.900001525878906,35.800758361816406,9814550
2021-08-18,36.900001525878906,37.650001525878906,35.900001525878906,36.400001525878906,35.315650939941406,7135263
2021-08-19,36.400001525878906,36.79999923706055,35.25,35.349998474121094,34.29692459106445,9295810
2021-08-20,35.79999923706055,35.79999923706055,32.5,33.849998474121094,32.84161376953125,15987489
2021-08-23,35.25,35.29999923706055,33.20000076293945,33.599998474121094,32.599056243896484,9442781
2021-08-24,34.0,35.400001525878906,33.75,35.400001525878906,34.34543991088867,8488076
2021-08-25,36.599998474121094,36.599998474121094,35.25,35.900001525878906,34.830543518066406,5303032
2021-08-26,35.900001525878906,36.04999923706055,34.79999923706055,35.25,34.19990921020508,4492801
2021-08-27,34.79999923706055,35.400001525878906,34.25,34.400001525878906,33.37522888183594,4440882
2021-08-30,33.20000076293945,34.54999923706055,32.650001525878906,33.5,32.502037048339844,12147810
2021-08-31,33.5,35.54999923706055,32.70000076293945,35.5,34.44245910644531,14319723
2021-09-01,35.5,35.54999923706055,34.349998474121094,34.849998474121094,33.81182098388672,5076130
2021-09-02,35.5,35.95000076293945,34.45000076293945,35.0,33.95735549926758,3807381
2021-09-03,35.0,35.5,34.29999923706055,34.5,33.47224807739258,3412134
2021-09-06,34.20000076293945,36.75,34.150001525878906,36.599998474121094,35.50968933105469,7023833
2021-09-07,37.20000076293945,37.5,35.95000076293945,36.099998474121094,35.02458572387695,5061663
2021-09-08,36.349998474121094,36.900001525878906,35.849998474121094,36.75,35.65522384643555,5269761
2021-09-09,36.099998474121094,36.650001525878906,34.20000076293945,34.5,33.47224807739258,8633667
2021-09-10,34.849998474121094,35.45000076293945,34.54999923706055,34.900001525878906,33.86033248901367,5417706
2021-09-13,34.900001525878906,34.900001525878906,33.29999923706055,33.5,32.502037048339844,6548459
2021-09-14,34.0,34.29999923706055,33.04999923706055,33.25,32.25948715209961,3182000
2021-09-15,33.25,33.5,31.200000762939453,31.299999237060547,30.367576599121094,10106818
2021-09-16,32.0,32.04999923706055,30.350000381469727,30.649999618530273,29.736942291259766,4469576
2021-09-17,31.25,31.75,30.75,31.75,30.80417251586914,3272119
2021-09-20,31.5,31.850000381469727,29.25,30.5,29.591407775878906,2725452
2021-09-21,29.899999618530273,30.600000381469727,29.5,30.549999237060547,29.63991928100586,1572473
2021-09-23,31.0,31.200000762939453,29.049999237060547,29.549999237060547,28.669708251953125,8298400
2021-09-24,29.850000381469727,30.450000762939453,29.299999237060547,29.450000762939453,28.572690963745117,6921500
2021-09-27,29.450000762939453,29.899999618530273,27.649999618530273,27.899999618530273,27.06886100769043,11552275
2021-09-28,27.899999618530273,28.799999237060547,27.799999237060547,28.399999618530273,27.553966522216797,11200600
2021-09-29,28.350000381469727,28.350000381469727,27.649999618530273,28.25,27.408437728881836,3040913
2021-09-30,28.0,28.0,27.200000762939453,27.450000762939453,26.632266998291016,4188951
2021-10-04,28.0,28.25,26.399999618530273,27.0,26.1956729888916,3292140
2021-10-05,26.399999618530273,27.0,25.600000381469727,26.899999618530273,26.098651885986328,3113601
2021-10-06,27.100000381469727,27.399999618530273,26.200000762939453,26.450000762939453,25.662059783935547,2708341
2021-10-07,26.899999618530273,27.799999237060547,26.600000381469727,27.75,26.923330307006836,3767795
2021-10-08,28.0,28.25,26.100000381469727,26.200000762939453,25.41950798034668,8679084
2021-10-11,26.649999618530273,27.100000381469727,26.0,26.75,25.953121185302734,12745740
2021-10-12,26.5,26.75,25.600000381469727,25.799999237060547,25.03141975402832,6270022
2021-10-15,26.399999618530273,26.649999618530273,25.350000381469727,25.549999237060547,24.788869857788086,12064277
2021-10-18,25.799999237060547,25.850000381469727,24.649999618530273,24.850000381469727,24.109722137451172,9883699
2021-10-19,25.25,28.299999237060547,25.200000762939453,27.350000381469727,26.535247802734375,28035662
2021-10-20,27.5,27.75,26.700000762939453,26.899999618530273,26.098651885986328,12518776
2021-10-21,27.0,27.299999237060547,25.399999618530273,25.649999618530273,24.885889053344727,16651392
2021-10-22,25.899999618530273,27.700000762939453,25.799999237060547,27.399999618530273,26.583759307861328,20646820
2021-10-25,27.5,28.299999237060547,27.149999618530273,27.799999237060547,26.971839904785156,15564506
2021-10-26,28.299999237060547,29.100000381469727,27.0,27.200000762939453,26.38971519470215,14668126
2021-10-27,26.549999237060547,26.549999237060547,25.799999237060547,26.049999237060547,25.273971557617188,14534572
2021-10-28,26.200000762939453,26.75,25.450000762939453,25.799999237060547,25.03141975402832,8099032
2021-10-29,25.100000381469727,25.149999618530273,22.799999237060547,23.149999618530273,22.460365295410156,35470752
2021-11-01,23.149999618530273,24.600000381469727,22.100000381469727,24.450000762939453,23.721637725830078,17074355
2021-11-02,24.75,25.100000381469727,24.0,24.25,23.52759552001953,7830418
2021-11-03,24.0,24.5,23.450000762939453,23.799999237060547,23.091001510620117,4728865
2021-11-04,24.0,24.5,23.649999618530273,24.299999237060547,23.57610511779785,5394220
2021-11-05,24.299999237060547,24.950000762939453,23.75,24.799999237060547,24.06121063232422,7914014
2021-11-08,24.299999237060547,25.5,24.25,25.149999618530273,24.40078353881836,6981455
2021-11-09,25.149999618530273,26.399999618530273,25.149999618530273,26.049999237060547,25.273971557617188,8197810
2021-11-10,25.850000381469727,26.149999618530273,24.850000381469727,26.0,25.2254638671875,6392845
2021-11-11,25.75,27.950000762939453,25.5,27.600000381469727,26.777801513671875,16073338
2021-11-12,27.75,30.350000381469727,27.75,30.25,29.34885597229004,32666980
2021-11-15,30.200000762939453,30.850000381469727,28.799999237060547,29.700000762939453,28.815242767333984,21557835
2021-11-16,29.700000762939453,30.75,29.049999237060547,30.0,29.106304168701172,11589145
2021-11-17,29.700000762939453,30.399999618530273,29.450000762939453,29.899999618530273,29.0092830657959,7344971
2021-11-18,29.25,29.700000762939453,28.600000381469727,28.950000762939453,28.087583541870117,8905669
2021-11-19,28.600000381469727,29.899999618530273,28.049999237060547,29.700000762939453,28.815242767333984,7309142
2021-11-22,29.649999618530273,30.5,29.299999237060547,30.200000762939453,29.30034637451172,9439843
2021-11-23,29.549999237060547,33.20000076293945,29.549999237060547,32.54999923706055,31.580339431762695,29229899
2021-11-24,32.25,32.650001525878906,31.5,31.899999618530273,30.9497013092041,11403545
2021-11-25,32.0,34.599998474121094,31.75,34.099998474121094,33.084163665771484,24415125
2021-11-26,33.849998474121094,33.95000076293945,31.950000762939453,32.54999923706055,31.580339431762695,14838004
2021-11-29,32.599998474121094,33.900001525878906,31.100000381469727,31.850000381469727,30.901195526123047,15397168
2021-11-30,32.04999923706055,32.400001525878906,28.200000762939453,28.950000762939453,28.087583541870117,28139632
2021-12-01,28.75,30.299999237060547,28.049999237060547,29.700000762939453,28.815242767333984,12620541
2021-12-02,29.5,30.149999618530273,27.899999618530273,29.049999237060547,28.18460464477539,16314363
2021-12-03,29.149999618530273,29.75,28.200000762939453,28.700000762939453,27.84503173828125,9857437
2021-12-06,27.899999618530273,29.0,27.5,27.75,26.923330307006836,9337092
2021-12-07,28.399999618530273,29.25,27.850000381469727,28.950000762939453,28.087583541870117,6943686
2021-12-08,29.200000762939453,31.399999618530273,29.149999618530273,30.600000381469727,29.688430786132812,14820638
2021-12-09,31.350000381469727,32.650001525878906,30.799999237060547,31.850000381469727,30.901195526123047,11533209
2021-12-10,31.299999237060547,32.349998474121094,31.049999237060547,31.299999237060547,30.367576599121094,3750454
2021-12-13,31.299999237060547,31.600000381469727,30.299999237060547,30.600000381469727,29.688430786132812,5835625
2021-12-14,30.100000381469727,30.850000381469727,29.100000381469727,29.700000762939453,28.815242767333984,9020231
2021-12-15,29.100000381469727,29.799999237060547,28.399999618530273,28.799999237060547,27.942052841186523,4831754
2021-12-16,28.299999237060547,29.600000381469727,28.299999237060547,29.450000762939453,28.572690963745117,5443474
2021-12-17,28.75,29.149999618530273,28.049999237060547,28.350000381469727,27.505456924438477,7495740
2021-12-20,28.200000762939453,28.700000762939453,26.450000762939453,26.600000381469727,25.807588577270508,8741693
2021-12-21,26.850000381469727,27.75,26.0,27.5,26.68077850341797,4474799
2021-12-22,27.549999237060547,28.75,27.299999237060547,28.200000762939453,27.359926223754883,6444572
2021-12-23,28.200000762939453,28.799999237060547,28.0,28.200000762939453,27.359926223754883,3248228
2021-12-24,28.399999618530273,28.549999237060547,27.5,27.600000381469727,26.777801513671875,1408962
2021-12-28,27.75,28.0,26.899999618530273,27.25,26.43822479248047,6291162
2021-12-29,27.450000762939453,28.350000381469727,26.799999237060547,28.299999237060547,27.456945419311523,3814764
2021-12-30,28.350000381469727,28.399999618530273,27.399999618530273,27.799999237060547,26.971839904785156,1716980
2021-12-31,28.299999237060547,28.75,27.799999237060547,28.549999237060547,27.699499130249023,2165351
2022-01-03,28.5,28.5,27.100000381469727,28.100000381469727,27.26290512084961,2499893
2022-01-04,28.450000762939453,29.399999618530273,27.75,28.350000381469727,27.505456924438477,7571808
2022-01-05,28.399999618530273,28.399999618530273,27.399999618530273,27.700000762939453,26.874820709228516,6275441
2022-01-06,27.049999237060547,27.399999618530273,24.350000381469727,25.299999237060547,24.546316146850586,20880778
2022-01-07,25.75,26.399999618530273,24.899999618530273,26.149999618530273,25.370994567871094,9101833
2022-01-10,26.450000762939453,27.5,26.049999237060547,27.149999618530273,26.341203689575195,8130813
2022-01-11,27.200000762939453,27.299999237060547,26.049999237060547,26.75,25.953121185302734,5004195
2022-01-12,26.799999237060547,27.850000381469727,26.799999237060547,27.850000381469727,27.020353317260742,7439946
2022-01-13,28.0,28.149999618530273,26.600000381469727,26.950000762939453,26.147165298461914,4459185
2022-01-14,26.799999237060547,27.149999618530273,25.5,26.950000762939453,26.147165298461914,4010950
2022-01-17,26.700000762939453,26.950000762939453,25.700000762939453,25.950000762939453,25.176952362060547,8617030
2022-01-18,26.049999237060547,27.299999237060547,25.899999618530273,26.25,25.468015670776367,7248620
2022-01-19,26.350000381469727,26.350000381469727,25.049999237060547,25.25,24.497806549072266,8834490
2022-01-20,25.350000381469727,25.799999237060547,24.899999618530273,25.600000381469727,24.837379455566406,10999599
2022-01-21,25.600000381469727,25.850000381469727,24.149999618530273,25.799999237060547,25.03141975402832,10189948
2022-01-24,25.5,25.75,24.799999237060547,25.100000381469727,24.35227394104004,6435713
2022-01-25,25.0,25.299999237060547,23.799999237060547,24.0,23.285043716430664,7603954
2022-01-26,24.450000762939453,24.600000381469727,23.700000762939453,23.850000381469727,23.13951301574707,5306180
2022-01-27,23.850000381469727,23.850000381469727,22.899999618530273,23.399999618530273,22.702917098999023,5839950
2022-01-28,23.799999237060547,23.850000381469727,22.0,22.799999237060547,22.12078857421875,6404235
2022-01-31,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,22.751428604125977,0
2022-02-04,23.549999237060547,24.200000762939453,23.149999618530273,24.0,23.285043716430664,2918132
2022-02-07,24.25,24.25,22.700000762939453,23.049999237060547,22.36334228515625,6530127
2022-02-08,23.049999237060547,23.200000762939453,22.25,22.600000381469727,21.92675018310547,6849046
2022-02-09,23.100000381469727,24.0,23.0,23.649999618530273,22.94546890258789,6769052
2022-02-10,24.25,24.25,23.299999237060547,23.850000381469727,23.13951301574707,4045329
2022-02-11,23.700000762939453,23.799999237060547,23.100000381469727,23.299999237060547,22.605894088745117,2900856
2022-02-14,23.200000762939453,23.549999237060547,22.600000381469727,23.450000762939453,22.751428604125977,4316907
2022-02-15,23.0,24.049999237060547,23.0,24.0,23.285043716430664,4708371
2022-02-16,24.25,24.350000381469727,24.0,24.25,23.52759552001953,4562383
2022-02-17,24.350000381469727,25.399999618530273,24.299999237060547,24.950000762939453,24.206743240356445,8313185
2022-02-18,24.799999237060547,24.850000381469727,23.850000381469727,24.100000381469727,23.382064819335938,5600897
2022-02-21,24.100000381469727,24.100000381469727,23.600000381469727,23.899999618530273,23.18802261352539,4029521
2022-02-22,23.799999237060547,23.799999237060547,22.5,22.899999618530273,22.217811584472656,7338802
2022-02-23,22.899999618530273,23.549999237060547,22.75,23.350000381469727,22.654407501220703,3971911
2022-02-24,22.600000381469727,23.149999618530273,21.700000762939453,21.899999618530273,21.247600555419922,7974000
2022-02-25,22.399999618530273,22.700000762939453,22.200000762939453,22.299999237060547,21.635684967041016,4700103
2022-02-28,22.5,22.5,21.350000381469727,21.899999618530273,21.247600555419922,4528721
2022-03-01,22.0,23.350000381469727,22.0,22.600000381469727,21.92675018310547,7540439
2022-03-02,22.100000381469727,22.399999618530273,21.350000381469727,21.549999237060547,20.90802764892578,7661871
2022-03-03,21.950000762939453,21.950000762939453,20.600000381469727,20.850000381469727,20.228883743286133,8727906
2022-03-04,20.799999237060547,20.799999237060547,19.34000015258789,19.5,18.919095993041992,14479192
2022-03-07,18.81999969482422,19.459999084472656,18.0,19.18000030517578,18.608631134033203,15633365
2022-03-08,19.299999237060547,19.399999618530273,18.200000762939453,18.600000381469727,18.045907974243164,11139871
2022-03-09,18.979999542236328,19.0,17.84000015258789,18.5,17.948888778686523,10254530
2022-03-10,19.0,19.760000228881836,18.600000381469727,18.84000015258789,18.278759002685547,6655584
