Date,Open,High,Low,Close,Adj Close,Volume
2023-12-20,6.690000057220459,6.71999979019165,6.590000152587891,6.619999885559082,6.2226128578186035,8623487
2023-12-21,6.619999885559082,6.71999979019165,6.570000171661377,6.71999979019165,6.3166093826293945,6104948
2023-12-22,6.619999885559082,6.789999961853027,6.619999885559082,6.699999809265137,6.2978105545043945,2843573
2023-12-27,6.789999961853027,6.829999923706055,6.730000019073486,6.800000190734863,6.391808032989502,3519475
2023-12-28,6.829999923706055,6.940000057220459,6.670000076293945,6.900000095367432,6.485805034637451,9197062
2023-12-29,6.900000095367432,7.099999904632568,6.829999923706055,7.039999961853027,6.617400646209717,7085340
2024-01-02,7.099999904632568,7.179999828338623,6.989999771118164,7.139999866485596,6.711397647857666,5645665
2024-01-03,7.139999866485596,7.25,7.010000228881836,7.159999847412109,6.730197429656982,8298686
2024-01-04,7.110000133514404,7.289999961853027,7.110000133514404,7.199999809265137,6.767796516418457,7170342
2024-01-05,7.289999961853027,7.289999961853027,7.039999961853027,7.130000114440918,6.701998233795166,4450260
2024-01-08,7.130000114440918,7.130000114440918,6.849999904632568,6.920000076293945,6.504604339599609,7341388
2024-01-09,7.03000020980835,7.03000020980835,6.800000190734863,6.96999979019165,6.551602840423584,12399878
2024-01-10,6.980000019073486,7.110000133514404,6.889999866485596,7.059999942779541,6.636200428009033,10521211
2024-01-11,7.039999961853027,7.099999904632568,6.860000133514404,6.869999885559082,6.457605361938477,4833213
2024-01-12,6.880000114440918,7.090000152587891,6.849999904632568,6.989999771118164,6.570402145385742,8381313
2024-01-15,6.96999979019165,6.96999979019165,6.96999979019165,6.96999979019165,6.551602840423584,0
2024-01-16,6.989999771118164,7.059999942779541,6.860000133514404,6.900000095367432,6.485805034637451,7718880
2024-01-17,6.909999847412109,6.909999847412109,6.599999904632568,6.670000076293945,6.269611358642578,31434912
2024-01-18,6.630000114440918,6.769999980926514,6.610000133514404,6.75,6.344809055328369,16988428
2024-01-19,6.760000228881836,6.869999885559082,6.670000076293945,6.800000190734863,6.391808032989502,7950555
2024-01-22,6.809999942779541,6.809999942779541,6.489999771118164,6.539999961853027,6.1474151611328125,10641735
2024-01-23,6.539999961853027,6.659999847412109,6.480000019073486,6.610000133514404,6.213212966918945,9638930
2024-01-24,6.679999828338623,6.869999885559082,6.590000152587891,6.800000190734863,6.391808032989502,8387547
2024-01-25,6.800000190734863,7.059999942779541,6.75,7.0,6.5798020362854,17258871
2024-01-26,6.980000019073486,6.989999771118164,6.820000171661377,6.869999885559082,6.457605361938477,11172836
2024-01-29,6.929999828338623,7.139999866485596,6.920000076293945,7.090000152587891,6.66439962387085,15246000
2024-01-30,7.090000152587891,7.130000114440918,6.949999809265137,7.099999904632568,6.673799514770508,21114948
2024-01-31,7.099999904632568,7.199999809265137,6.920000076293945,6.989999771118164,6.570402145385742,34009050
2024-02-01,7.0,7.099999904632568,6.980000019073486,7.019999980926514,6.598601341247559,7357537
2024-02-02,7.010000228881836,7.099999904632568,6.820000171661377,6.909999847412109,6.495204448699951,7218018
2024-02-05,6.869999885559082,6.980000019073486,6.699999809265137,6.909999847412109,6.495204448699951,11507531
2024-02-06,6.909999847412109,7.03000020980835,6.840000152587891,6.960000038146973,6.542203426361084,17102013
2024-02-07,7.010000228881836,7.159999847412109,6.940000057220459,7.03000020980835,6.608001232147217,22996922
2024-02-08,6.960000038146973,7.059999942779541,6.880000114440918,6.909999847412109,6.495204448699951,13788765
2024-02-09,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,6.382408142089844,0
2024-02-14,6.670000076293945,6.760000228881836,6.519999980926514,6.739999771118164,6.335409164428711,6573175
2024-02-15,6.730000019073486,6.920000076293945,6.679999828338623,6.900000095367432,6.485805034637451,5045283
2024-02-16,6.909999847412109,7.019999980926514,6.809999942779541,6.96999979019165,6.551602840423584,5647599
2024-02-19,7.070000171661377,7.110000133514404,6.96999979019165,7.039999961853027,6.617400646209717,10886704
2024-02-20,7.099999904632568,7.210000038146973,6.929999828338623,7.210000038146973,6.777196407318115,19646100
2024-02-21,7.050000190734863,7.21999979019165,6.929999828338623,7.010000228881836,6.589201927185059,18742963
2024-02-22,7.0,7.119999885559082,6.900000095367432,7.110000133514404,6.683199405670166,44957494
2024-02-23,7.110000133514404,7.360000133514404,7.039999961853027,7.309999942779541,6.8711934089660645,32325844
2024-02-26,7.309999942779541,7.460000038146973,7.130000114440918,7.199999809265137,6.767796516418457,21105174
2024-02-27,7.179999828338623,7.21999979019165,7.070000171661377,7.139999866485596,6.711397647857666,14303645
2024-02-28,7.070000171661377,7.110000133514404,6.829999923706055,6.849999904632568,6.438806056976318,35621200
2024-02-29,6.800000190734863,6.940000057220459,6.679999828338623,6.690000057220459,6.2884111404418945,34314359
2024-03-01,6.690000057220459,6.71999979019165,6.599999904632568,6.639999866485596,6.241412162780762,21318130
2024-03-04,6.670000076293945,6.849999904632568,6.460000038146973,6.840000152587891,6.429407119750977,29604300
2024-03-05,6.78000020980835,6.880000114440918,6.699999809265137,6.75,6.344809055328369,12559000
2024-03-06,6.75,6.920000076293945,6.699999809265137,6.840000152587891,6.429407119750977,13422000
2024-03-07,6.78000020980835,7.119999885559082,6.78000020980835,6.96999979019165,6.551602840423584,15651301
2024-03-08,7.0,7.090000152587891,6.940000057220459,7.0,6.5798020362854,12504000
2024-03-11,6.949999809265137,6.989999771118164,6.869999885559082,6.949999809265137,6.532803535461426,9861638
2024-03-12,6.980000019073486,7.170000076293945,6.940000057220459,7.119999885559082,6.692598342895508,16095313
2024-03-13,7.170000076293945,7.360000133514404,7.050000190734863,7.309999942779541,6.8711934089660645,22762330
2024-03-14,7.230000019073486,7.440000057220459,7.079999923706055,7.139999866485596,6.711397647857666,19767549
2024-03-15,7.059999942779541,7.349999904632568,7.050000190734863,7.289999961853027,6.852393627166748,19424733
2024-03-18,7.289999961853027,7.46999979019165,7.190000057220459,7.230000019073486,6.795995712280273,19551107
2024-03-19,7.210000038146973,7.360000133514404,7.170000076293945,7.21999979019165,6.786595821380615,9343059
2024-03-20,7.21999979019165,7.260000228881836,7.119999885559082,7.179999828338623,6.748996734619141,11194968
2024-03-21,7.139999866485596,7.360000133514404,7.110000133514404,7.28000020980835,6.842994213104248,13996576
2024-03-22,7.21999979019165,7.260000228881836,7.050000190734863,7.099999904632568,6.673799514770508,10084000
2024-03-25,7.079999923706055,7.179999828338623,6.929999828338623,7.079999923706055,6.654999732971191,6482859
2024-03-26,6.75,6.909999847412109,6.71999979019165,6.789999961853027,6.382408142089844,45414850
2024-03-27,6.789999961853027,6.809999942779541,6.619999885559082,6.659999847412109,6.26021146774292,22367385
2024-03-28,6.650000095367432,6.670000076293945,6.53000020980835,6.53000020980835,6.1380157470703125,31791078
2024-04-02,6.599999904632568,6.730000019073486,6.539999961853027,6.71999979019165,6.3166093826293945,16819821
2024-04-03,6.659999847412109,6.960000038146973,6.659999847412109,6.929999828338623,6.514003753662109,23190395
2024-04-05,6.840000152587891,6.849999904632568,6.570000171661377,6.699999809265137,6.2978105545043945,11006068
2024-04-08,6.78000020980835,6.960000038146973,6.679999828338623,6.940000057220459,6.523404121398926,24761600
2024-04-09,6.900000095367432,7.079999923706055,6.900000095367432,7.059999942779541,6.636200428009033,19263057
2024-04-10,7.059999942779541,7.300000190734863,7.03000020980835,7.300000190734863,6.861793518066406,18851122
2024-04-11,7.230000019073486,7.389999866485596,7.130000114440918,7.389999866485596,6.9463911056518555,18893437
2024-04-12,7.269999980926514,7.360000133514404,7.230000019073486,7.239999771118164,6.805395126342773,21247600
2024-04-15,7.130000114440918,7.28000020980835,7.079999923706055,7.25,6.814795017242432,23867858
2024-04-16,7.199999809265137,7.25,7.079999923706055,7.079999923706055,6.654999732971191,16471760
2024-04-17,7.079999923706055,7.25,7.050000190734863,7.230000019073486,6.795995712280273,12436470
2024-04-18,7.199999809265137,7.360000133514404,7.190000057220459,7.269999980926514,6.83359432220459,12782000
2024-04-19,7.230000019073486,7.320000171661377,7.199999809265137,7.300000190734863,6.861793518066406,12151418
2024-04-22,7.320000171661377,7.46999979019165,7.309999942779541,7.380000114440918,6.9369916915893555,16780370
2024-04-23,7.329999923706055,7.429999828338623,7.260000228881836,7.369999885559082,6.927591800689697,14309977
2024-04-24,7.369999885559082,7.46999979019165,7.300000190734863,7.460000038146973,7.012188911437988,14187246
2024-04-25,7.46999979019165,7.559999942779541,7.409999847412109,7.5,7.049787998199463,17593184
2024-04-26,7.429999828338623,7.630000114440918,7.429999828338623,7.599999904632568,7.143784999847412,17328000
2024-04-29,7.650000095367432,7.699999809265137,7.539999961853027,7.679999828338623,7.218982696533203,12357053
2024-04-30,7.699999809265137,7.820000171661377,7.579999923706055,7.630000114440918,7.171984672546387,15051500
2024-05-02,7.340000152587891,7.489999771118164,7.289999961853027,7.289999961853027,6.852393627166748,9518565
2024-05-03,7.329999923706055,7.409999847412109,7.289999961853027,7.289999961853027,6.852393627166748,4354193
2024-05-06,7.320000171661377,7.679999828338623,7.309999942779541,7.619999885559082,7.16258430480957,25130755
2024-05-07,7.690000057220459,7.929999828338623,7.579999923706055,7.809999942779541,7.341178894042969,18205400
2024-05-08,7.809999942779541,7.820000171661377,7.679999828338623,7.690000057220459,7.228382587432861,11869682
2024-05-09,7.659999847412109,7.96999979019165,7.610000133514404,7.900000095367432,7.425776958465576,16756063
2024-05-10,7.889999866485596,8.079999923706055,7.809999942779541,8.029999732971191,7.547972679138184,12931669
2024-05-13,7.929999828338623,8.220000267028809,7.929999828338623,8.180000305175781,7.688969135284424,18795763
2024-05-14,8.180000305175781,8.319999694824219,8.109999656677246,8.260000228881836,7.764167308807373,20521071
2024-05-16,8.289999961853027,8.489999771118164,8.1899995803833,8.289999961853027,7.792365074157715,23928543
2024-05-17,8.220000267028809,8.369999885559082,8.130000114440918,8.3100004196167,7.8111653327941895,11530836
2024-05-20,8.369999885559082,8.550000190734863,8.3100004196167,8.460000038146973,7.952160835266113,13652594
2024-05-21,8.460000038146973,8.489999771118164,8.170000076293945,8.229999542236328,7.73596715927124,15110803
2024-05-22,8.100000381469727,8.369999885559082,8.100000381469727,8.210000038146973,7.71716833114624,5721574
2024-05-23,8.210000038146973,8.289999961853027,8.069999694824219,8.210000038146973,7.71716833114624,10468471
2024-05-24,8.220000267028809,8.260000228881836,8.079999923706055,8.210000038146973,7.71716833114624,6137326
2024-05-27,8.210000038146973,8.449999809265137,8.15999984741211,8.399999618530273,7.895761966705322,7548016
2024-05-28,8.319999694824219,8.59000015258789,8.319999694824219,8.460000038146973,7.952160835266113,10996600
2024-05-29,8.40999984741211,8.470000267028809,8.260000228881836,8.380000114440918,7.876963138580322,16399100
2024-05-30,8.390000343322754,8.510000228881836,8.210000038146973,8.260000228881836,7.764167308807373,15667649
2024-05-31,8.260000228881836,8.380000114440918,8.119999885559082,8.119999885559082,7.632570266723633,23539681
2024-06-03,7.820000171661377,8.0600004196167,6.809999942779541,7.880000114440918,7.695856094360352,8049746
2024-06-04,7.829999923706055,7.940000057220459,7.639999866485596,7.900000095367432,7.715388774871826,11302836
2024-06-05,7.880000114440918,8.039999961853027,7.840000152587891,7.849999904632568,7.6665568351745605,6054567
2024-06-06,7.949999809265137,7.949999809265137,7.679999828338623,7.800000190734863,7.617725372314453,8082921
2024-06-07,7.699999809265137,7.929999828338623,7.699999809265137,7.829999923706055,7.647024154663086,8542155
2024-06-11,7.739999771118164,7.829999923706055,7.510000228881836,7.610000133514404,7.432165622711182,11627790
2024-06-12,7.610000133514404,7.820000171661377,7.570000171661377,7.730000019073486,7.549361228942871,13097138
2024-06-13,7.760000228881836,8.0600004196167,7.760000228881836,7.96999979019165,7.78375244140625,6979563
2024-06-14,7.840000152587891,8.25,7.840000152587891,8.079999923706055,7.891181945800781,12119542
2024-06-17,8.130000114440918,8.270000457763672,7.889999866485596,7.889999866485596,7.70562219619751,14201608
2024-06-18,7.889999866485596,7.980000019073486,7.800000190734863,7.800000190734863,7.617725372314453,10119271
2024-06-19,7.760000228881836,8.0,7.760000228881836,7.929999828338623,7.744687557220459,5710446
2024-06-20,7.929999828338623,8.09000015258789,7.900000095367432,7.980000019073486,7.793519020080566,11782289
2024-06-21,7.949999809265137,8.100000381469727,7.869999885559082,7.960000038146973,7.773986339569092,26818976
2024-06-24,7.960000038146973,8.069999694824219,7.909999847412109,8.0,7.813051700592041,15702572
2024-06-25,8.0,8.380000114440918,7.960000038146973,8.279999732971191,8.086507797241211,21619284
2024-06-26,8.319999694824219,8.350000381469727,8.210000038146973,8.239999771118164,8.047443389892578,13988750
2024-06-27,8.170000076293945,8.25,7.909999847412109,7.980000019073486,7.793519020080566,19980384
2024-06-28,7.920000076293945,8.199999809265137,7.659999847412109,8.100000381469727,7.910715103149414,14704916
2024-07-02,8.100000381469727,8.420000076293945,8.100000381469727,8.34000015258789,8.145106315612793,20534944
2024-07-03,8.279999732971191,8.84000015258789,8.279999732971191,8.779999732971191,8.574824333190918,18027001
2024-07-04,8.770000457763672,9.010000228881836,8.770000457763672,8.890000343322754,8.68225383758545,21488456
2024-07-08,9.039999961853027,9.050000190734863,8.800000190734863,8.949999809265137,8.740851402282715,20704942
2024-07-09,8.949999809265137,9.09000015258789,8.760000228881836,8.8100004196167,8.604124069213867,31444929
2024-07-10,8.800000190734863,8.800000190734863,8.390000343322754,8.449999809265137,8.252535820007324,21422629
2024-07-11,8.449999809265137,8.640000343322754,8.430000305175781,8.569999694824219,8.369730949401855,12778962
2024-07-12,8.569999694824219,8.59000015258789,8.239999771118164,8.369999885559082,8.174405097961426,19404283
2024-07-15,8.329999923706055,8.569999694824219,8.3100004196167,8.479999542236328,8.281834602355957,13312129
2024-07-16,8.520000457763672,8.5600004196167,8.319999694824219,8.380000114440918,8.184171676635742,10363184
2024-07-17,8.359999656677246,8.359999656677246,8.010000228881836,8.119999885559082,7.9302473068237305,19314400
2024-07-18,8.119999885559082,8.369999885559082,8.010000228881836,8.279999732971191,8.086507797241211,12374200
2024-07-19,8.289999961853027,8.329999923706055,7.96999979019165,8.079999923706055,7.891181945800781,10296348
2024-07-22,8.25,8.289999961853027,8.069999694824219,8.199999809265137,8.008378028869629,8901652
2024-07-23,8.199999809265137,8.289999961853027,8.069999694824219,8.069999694824219,7.881415367126465,7332400
2024-07-24,8.069999694824219,8.329999923706055,8.039999961853027,8.229999542236328,8.037676811218262,13679411
2024-07-25,8.109999656677246,8.229999542236328,7.920000076293945,7.949999809265137,7.764219760894775,17809130
