Date,Open,High,Low,Close,Adj Close,Volume
2022-12-28,3.369999885559082,3.4600000381469727,3.3499999046325684,3.4600000381469727,3.006120443344116,8739519
2022-12-29,3.450000047683716,3.4600000381469727,3.380000114440918,3.4600000381469727,3.006120443344116,2898697
2022-12-30,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,3.0321853160858154,3589177
2023-01-03,3.5199999809265137,3.559999942779541,3.430000066757202,3.5199999809265137,3.0582497119903564,8688318
2023-01-04,3.549999952316284,3.740000009536743,3.549999952316284,3.6600000858306885,3.179884910583496,19550847
2023-01-05,3.7100000381469727,3.759999990463257,3.630000114440918,3.6700000762939453,3.188572883605957,11065077
2023-01-06,3.690000057220459,3.700000047683716,3.5799999237060547,3.5999999046325684,3.1277554035186768,8157297
2023-01-09,3.640000104904175,3.6500000953674316,3.569999933242798,3.609999895095825,3.136443614959717,8848613
2023-01-10,3.5999999046325684,3.640000104904175,3.5,3.5299999713897705,3.0669381618499756,14224393
2023-01-11,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5299999713897705,3.0669381618499756,9364621
2023-01-12,3.549999952316284,3.5799999237060547,3.4800000190734863,3.5299999713897705,3.0669381618499756,9656789
2023-01-13,3.5399999618530273,3.559999942779541,3.5,3.5199999809265137,3.0582497119903564,12611585
2023-01-16,3.5399999618530273,3.640000104904175,3.5399999618530273,3.5999999046325684,3.1277554035186768,22038867
2023-01-17,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,3.0669381618499756,8652754
2023-01-18,3.549999952316284,3.569999933242798,3.509999990463257,3.5399999618530273,3.0756261348724365,6949275
2023-01-19,3.5199999809265137,3.5399999618530273,3.4700000286102295,3.5299999713897705,3.0669381618499756,2459193
2023-01-20,3.5299999713897705,3.630000114440918,3.5199999809265137,3.630000114440918,3.153820276260376,11510448
2023-01-26,3.680000066757202,3.7200000286102295,3.630000114440918,3.7100000381469727,3.2233259677886963,8236203
2023-01-27,3.7100000381469727,3.7200000286102295,3.640000104904175,3.690000057220459,3.205949544906616,7687519
2023-01-30,3.6700000762939453,3.690000057220459,3.490000009536743,3.509999990463257,3.0495615005493164,24269242
2023-01-31,3.5399999618530273,3.5799999237060547,3.430000066757202,3.4800000190734863,3.0234971046447754,15179392
2023-02-01,3.4800000190734863,3.559999942779541,3.4700000286102295,3.559999942779541,3.0930025577545166,9579653
2023-02-02,3.569999933242798,3.609999895095825,3.5299999713897705,3.5399999618530273,3.0756261348724365,7343215
2023-02-03,3.5399999618530273,3.5399999618530273,3.440000057220459,3.4700000286102295,3.0148086547851562,9736416
2023-02-06,3.4700000286102295,3.4700000286102295,3.380000114440918,3.4200000762939453,2.971367835998535,17382155
2023-02-07,3.450000047683716,3.4600000381469727,3.380000114440918,3.4000000953674316,2.953991651535034,10614589
2023-02-08,3.4200000762939453,3.450000047683716,3.369999885559082,3.390000104904175,2.945303201675415,9371257
2023-02-09,3.4000000953674316,3.430000066757202,3.369999885559082,3.4200000762939453,2.971367835998535,5460079
2023-02-10,3.4200000762939453,3.430000066757202,3.369999885559082,3.4100000858306885,2.962679624557495,4928724
2023-02-13,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.945303201675415,7083575
2023-02-14,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.945303201675415,4611000
2023-02-15,3.390000104904175,3.4100000858306885,3.319999933242798,3.319999933242798,2.8844854831695557,9729853
2023-02-16,3.319999933242798,3.369999885559082,3.309999942779541,3.309999942779541,2.8757972717285156,6633065
2023-02-17,3.319999933242798,3.3399999141693115,3.2899999618530273,3.319999933242798,2.8844854831695557,6520190
2023-02-20,3.319999933242798,3.380000114440918,3.299999952316284,3.359999895095825,2.919238328933716,6853656
2023-02-21,3.380000114440918,3.390000104904175,3.309999942779541,3.319999933242798,2.8844854831695557,7007894
2023-02-22,3.319999933242798,3.3299999237060547,3.2899999618530273,3.319999933242798,2.8844854831695557,6662333
2023-02-23,3.319999933242798,3.3299999237060547,3.2899999618530273,3.299999952316284,2.8671092987060547,5116871
2023-02-24,3.299999952316284,3.3299999237060547,3.25,3.2699999809265137,2.8410444259643555,9407227
2023-02-27,3.240000009536743,3.259999990463257,3.180000066757202,3.180000066757202,2.7628509998321533,8660993
2023-02-28,3.180000066757202,3.2200000286102295,3.119999885559082,3.180000066757202,2.7628509998321533,22707350
2023-03-01,3.200000047683716,3.2899999618530273,3.1600000858306885,3.2799999713897705,2.8497326374053955,13125139
2023-03-02,3.2799999713897705,3.319999933242798,3.2699999809265137,3.299999952316284,2.8671092987060547,5980592
2023-03-03,3.319999933242798,3.4100000858306885,3.299999952316284,3.390000104904175,2.945303201675415,9731373
2023-03-06,3.4100000858306885,3.5199999809265137,3.4000000953674316,3.4800000190734863,3.0234971046447754,20462528
2023-03-07,3.490000009536743,3.680000066757202,3.440000057220459,3.569999933242798,3.1016907691955566,30384073
2023-03-08,3.5299999713897705,3.559999942779541,3.490000009536743,3.5199999809265137,3.0582497119903564,11458000
2023-03-09,3.549999952316284,3.549999952316284,3.4000000953674316,3.4100000858306885,2.962679624557495,11950375
2023-03-10,3.369999885559082,3.4000000953674316,3.319999933242798,3.3299999237060547,2.893173933029175,9054518
2023-03-13,3.359999895095825,3.430000066757202,3.2799999713897705,3.4100000858306885,2.962679624557495,12237457
2023-03-14,3.369999885559082,3.380000114440918,3.2899999618530273,3.299999952316284,2.8671092987060547,13448066
2023-03-15,3.319999933242798,3.3499999046325684,3.299999952316284,3.3299999237060547,2.893173933029175,16079435
2023-03-16,3.2699999809265137,3.380000114440918,3.2699999809265137,3.309999942779541,2.8757972717285156,7032573
2023-03-17,3.319999933242798,3.450000047683716,3.319999933242798,3.4200000762939453,2.971367835998535,17827262
2023-03-20,3.4200000762939453,3.4800000190734863,3.3499999046325684,3.390000104904175,2.945303201675415,9561700
2023-03-21,3.4000000953674316,3.430000066757202,3.3399999141693115,3.390000104904175,2.945303201675415,9865567
2023-03-22,3.369999885559082,3.4800000190734863,3.369999885559082,3.390000104904175,2.945303201675415,8096014
2023-03-23,3.4000000953674316,3.440000057220459,3.369999885559082,3.4200000762939453,2.971367835998535,6115539
2023-03-24,3.4100000858306885,3.4600000381469727,3.369999885559082,3.380000114440918,2.936614990234375,6332235
2023-03-27,3.380000114440918,3.390000104904175,3.309999942779541,3.369999885559082,2.9279263019561768,7677857
2023-03-28,3.390000104904175,3.390000104904175,3.319999933242798,3.380000114440918,2.936614990234375,11957445
2023-03-29,3.390000104904175,3.4000000953674316,3.2799999713897705,3.309999942779541,2.8757972717285156,21751970
2023-03-30,3.309999942779541,3.309999942779541,3.240000009536743,3.309999942779541,2.8757972717285156,14494850
2023-03-31,3.309999942779541,3.430000066757202,3.309999942779541,3.369999885559082,2.9279263019561768,22713580
2023-04-03,3.390000104904175,3.4600000381469727,3.359999895095825,3.430000066757202,2.980056047439575,12271965
2023-04-04,3.369999885559082,3.390000104904175,3.319999933242798,3.3399999141693115,2.901862144470215,11507445
2023-04-06,3.319999933242798,3.3299999237060547,3.259999990463257,3.2899999618530273,2.8584208488464355,10766316
2023-04-11,3.299999952316284,3.3399999141693115,3.2899999618530273,3.319999933242798,2.8844854831695557,7336188
2023-04-12,3.3299999237060547,3.3299999237060547,3.299999952316284,3.319999933242798,2.8844854831695557,4779912
2023-04-13,3.299999952316284,3.299999952316284,3.240000009536743,3.2699999809265137,2.8410444259643555,15425142
2023-04-14,3.2699999809265137,3.319999933242798,3.2100000381469727,3.309999942779541,2.8757972717285156,17293147
2023-04-17,3.309999942779541,3.3499999046325684,3.2699999809265137,3.3299999237060547,2.893173933029175,7926352
2023-04-18,3.3299999237060547,3.359999895095825,3.259999990463257,3.2799999713897705,2.8497326374053955,12095171
2023-04-19,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.259999990463257,2.8323564529418945,11390671
2023-04-20,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.25,2.8236682415008545,8592693
2023-04-21,3.259999990463257,3.2899999618530273,3.2100000381469727,3.2200000286102295,2.7976036071777344,13121703
2023-04-24,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.780226945877075,10286137
2023-04-25,3.200000047683716,3.2100000381469727,3.140000104904175,3.1500000953674316,2.736786127090454,9907509
2023-04-26,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.7628509998321533,5422855
2023-04-27,3.190000057220459,3.2799999713897705,3.180000066757202,3.259999990463257,2.8323564529418945,10547959
2023-04-28,3.2799999713897705,3.3399999141693115,3.259999990463257,3.319999933242798,2.8844854831695557,13335174
2023-05-02,3.3499999046325684,3.390000104904175,3.319999933242798,3.359999895095825,2.919238328933716,6280400
2023-05-03,3.3499999046325684,3.380000114440918,3.309999942779541,3.369999885559082,2.9279263019561768,5283402
2023-05-04,3.3499999046325684,3.490000009536743,3.3499999046325684,3.450000047683716,2.9974324703216553,26478661
2023-05-05,3.4800000190734863,3.569999933242798,3.4200000762939453,3.4700000286102295,3.0148086547851562,25688481
2023-05-08,3.4700000286102295,3.5399999618530273,3.440000057220459,3.509999990463257,3.0495615005493164,12360250
2023-05-09,3.5399999618530273,3.5899999141693115,3.5,3.509999990463257,3.0495615005493164,15566280
2023-05-10,3.509999990463257,3.5799999237060547,3.490000009536743,3.5299999713897705,3.0669381618499756,16840231
2023-05-11,3.5299999713897705,3.549999952316284,3.450000047683716,3.4800000190734863,3.0234971046447754,8940177
2023-05-12,3.5,3.5,3.3299999237060547,3.4000000953674316,2.953991651535034,20298283
2023-05-15,3.390000104904175,3.4000000953674316,3.3399999141693115,3.380000114440918,2.936614990234375,8121940
2023-05-16,3.390000104904175,3.4100000858306885,3.3499999046325684,3.369999885559082,2.9279263019561768,4283753
2023-05-17,3.390000104904175,3.390000104904175,3.3299999237060547,3.3399999141693115,2.901862144470215,9918000
2023-05-18,3.369999885559082,3.390000104904175,3.299999952316284,3.3299999237060547,2.893173933029175,11134562
2023-05-19,3.3299999237060547,3.3399999141693115,3.240000009536743,3.2699999809265137,2.8410444259643555,11448950
2023-05-22,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.8497326374053955,8046209
2023-05-23,3.299999952316284,3.299999952316284,3.2100000381469727,3.240000009536743,2.8149800300598145,10099995
2023-05-24,3.25,3.2799999713897705,3.200000047683716,3.240000009536743,2.8149800300598145,12003200
2023-05-25,3.2200000286102295,3.240000009536743,3.1600000858306885,3.1700000762939453,2.7541627883911133,10180695
2023-05-29,3.180000066757202,3.2300000190734863,3.1500000953674316,3.1600000858306885,2.745474338531494,15158890
2023-05-30,3.0899999141693115,3.0999999046325684,3.0199999809265137,3.069999933242798,2.745474100112915,14232000
2023-05-31,3.069999933242798,3.069999933242798,3.0199999809265137,3.059999942779541,2.7365312576293945,25354976
2023-06-01,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.069999933242798,2.745474100112915,17374460
2023-06-02,3.0899999141693115,3.180000066757202,3.0899999141693115,3.140000104904175,2.808074712753296,19549801
2023-06-05,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1500000953674316,2.8170177936553955,6903610
2023-06-06,3.1500000953674316,3.2200000286102295,3.1500000953674316,3.1600000858306885,2.825960397720337,7640746
2023-06-07,3.200000047683716,3.2100000381469727,3.130000114440918,3.200000047683716,2.861732244491577,15856172
2023-06-08,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.190000057220459,2.8527894020080566,7218922
2023-06-09,3.2200000286102295,3.2200000286102295,3.1600000858306885,3.190000057220459,2.8527894020080566,6923669
2023-06-12,3.200000047683716,3.200000047683716,3.1500000953674316,3.1700000762939453,2.8349034786224365,4731986
2023-06-13,3.1700000762939453,3.1700000762939453,3.130000114440918,3.1500000953674316,2.8170177936553955,8325575
2023-06-14,3.1500000953674316,3.1700000762939453,3.119999885559082,3.130000114440918,2.7991318702697754,7682000
2023-06-15,3.130000114440918,3.1700000762939453,3.119999885559082,3.1700000762939453,2.8349034786224365,2780136
2023-06-16,3.1700000762939453,3.2100000381469727,3.1500000953674316,3.2100000381469727,2.8706748485565186,13610621
2023-06-19,3.200000047683716,3.2300000190734863,3.140000104904175,3.1700000762939453,2.8349034786224365,4914926
2023-06-20,3.1700000762939453,3.1700000762939453,3.119999885559082,3.130000114440918,2.7991318702697754,4397213
2023-06-21,3.109999895095825,3.1500000953674316,3.0999999046325684,3.119999885559082,2.7901885509490967,9725116
2023-06-23,3.119999885559082,3.119999885559082,2.9000000953674316,2.930000066757202,2.6202735900878906,15652611
2023-06-26,2.9600000381469727,3.009999990463257,2.930000066757202,2.9800000190734863,2.6649880409240723,12550000
2023-06-27,2.990000009536743,3.069999933242798,2.990000009536743,3.059999942779541,2.7365312576293945,7991827
2023-06-28,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.7544171810150146,3091000
2023-06-29,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0799999237060547,2.7544171810150146,4276797
2023-06-30,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0899999141693115,2.763360023498535,2662603
2023-07-03,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.130000114440918,2.7991318702697754,5439863
2023-07-04,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,2.7991318702697754,3596303
2023-07-05,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,2.7901885509490967,2309657
2023-07-06,3.119999885559082,3.119999885559082,3.0399999618530273,3.059999942779541,2.7365312576293945,3983926
2023-07-07,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.0299999713897705,2.709702491760254,3693523
2023-07-10,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.069999933242798,2.745474100112915,5187014
2023-07-11,3.0899999141693115,3.0899999141693115,3.049999952316284,3.059999942779541,2.7365312576293945,3781397
2023-07-12,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0399999618530273,2.7186455726623535,4186016
2023-07-13,3.069999933242798,3.0999999046325684,3.059999942779541,3.0899999141693115,2.763360023498535,4382000
2023-07-14,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0899999141693115,2.763360023498535,2791626
2023-07-18,3.059999942779541,3.0799999237060547,3.0,3.0,2.6828739643096924,9660703
2023-07-19,3.009999990463257,3.059999942779541,2.9700000286102295,3.049999952316284,2.727588415145874,6096545
2023-07-20,3.069999933242798,3.069999933242798,3.0,3.009999990463257,2.691816806793213,5338495
2023-07-21,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.990000009536743,2.673931121826172,6461656
2023-07-24,3.0199999809265137,3.0199999809265137,2.930000066757202,2.950000047683716,2.6381592750549316,6392414
2023-07-25,2.9800000190734863,3.009999990463257,2.9600000381469727,3.0,2.6828739643096924,10448000
2023-07-26,3.009999990463257,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.7007596492767334,4572171
2023-07-27,3.0199999809265137,3.0799999237060547,2.9800000190734863,3.059999942779541,2.7365312576293945,5317763
2023-07-28,3.0399999618530273,3.109999895095825,3.0399999618530273,3.0899999141693115,2.763360023498535,12499262
