Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,24.0,24.549999237060547,24.0,24.25,15.161529541015625,1553322
2019-10-24,24.399999618530273,24.950000762939453,24.399999618530273,24.850000381469727,15.536660194396973,1219042
2019-10-25,24.850000381469727,25.200000762939453,24.600000381469727,25.0,15.630440711975098,1095940
2019-10-28,25.700000762939453,25.700000762939453,25.149999618530273,25.350000381469727,15.849270820617676,2058249
2019-10-29,25.350000381469727,25.799999237060547,24.799999237060547,25.100000381469727,15.692962646484375,2900520
2019-10-30,25.299999237060547,25.549999237060547,24.899999618530273,25.450000762939453,15.911791801452637,1829018
2019-10-31,25.549999237060547,25.649999618530273,25.200000762939453,25.399999618530273,15.880529403686523,2300023
2019-11-01,25.200000762939453,25.549999237060547,25.200000762939453,25.399999618530273,15.880529403686523,1002622
2019-11-04,25.399999618530273,26.25,25.399999618530273,26.100000381469727,16.318185806274414,2109481
2019-11-05,26.299999237060547,26.299999237060547,25.799999237060547,25.899999618530273,16.19314193725586,2041283
2019-11-06,26.100000381469727,26.5,25.899999618530273,26.399999618530273,16.50575065612793,1022149
2019-11-07,26.5,26.700000762939453,26.25,26.549999237060547,16.599529266357422,3381314
2019-11-08,26.799999237060547,26.799999237060547,25.950000762939453,26.25,16.41196632385254,3034056
2019-11-11,26.100000381469727,26.299999237060547,25.399999618530273,25.700000762939453,16.068098068237305,2761223
2019-11-12,25.649999618530273,25.899999618530273,25.5,25.899999618530273,16.19314193725586,1476515
2019-11-13,25.5,25.799999237060547,24.700000762939453,24.850000381469727,15.536660194396973,2912373
2019-11-14,24.75,25.0,24.549999237060547,24.649999618530273,15.41161823272705,1327508
2019-11-15,24.75,25.399999618530273,24.75,24.899999618530273,15.567922592163086,779500
2019-11-18,24.649999618530273,25.799999237060547,24.649999618530273,25.649999618530273,16.036836624145508,1721525
2019-11-19,25.399999618530273,26.0,24.950000762939453,25.950000762939453,16.224401473999023,1914540
2019-11-20,25.950000762939453,26.200000762939453,25.549999237060547,26.149999618530273,16.349443435668945,1706262
2019-11-21,25.5,25.950000762939453,25.200000762939453,25.649999618530273,16.036836624145508,1952571
2019-11-22,25.899999618530273,26.200000762939453,25.600000381469727,25.850000381469727,16.16187858581543,2450957
2019-11-25,26.149999618530273,27.25,26.100000381469727,26.5,16.56827163696289,2884500
2019-11-26,26.5,26.5,25.700000762939453,25.850000381469727,16.16187858581543,4196929
2019-11-27,25.950000762939453,26.25,25.700000762939453,26.200000762939453,16.380706787109375,1850590
2019-11-28,26.0,26.0,25.700000762939453,25.899999618530273,16.19314193725586,1016704
2019-11-29,25.899999618530273,25.899999618530273,25.200000762939453,25.25,15.786746978759766,1692068
2019-12-02,25.450000762939453,25.450000762939453,25.100000381469727,25.200000762939453,15.755488395690918,1034746
2019-12-03,25.200000762939453,25.25,24.600000381469727,25.049999237060547,15.661705017089844,949345
2019-12-04,25.0,25.0,24.600000381469727,24.75,15.474140167236328,1392772
2019-12-05,25.0,25.149999618530273,24.5,24.950000762939453,15.599184036254883,671285
2019-12-06,25.200000762939453,25.649999618530273,25.149999618530273,25.600000381469727,16.00557518005371,1208116
2019-12-09,25.399999618530273,25.799999237060547,25.399999618530273,25.5,15.9430513381958,1178841
2019-12-10,25.299999237060547,25.299999237060547,24.700000762939453,25.0,15.630440711975098,1203995
2019-12-11,25.200000762939453,25.299999237060547,23.850000381469727,25.25,15.786746978759766,1850239
2019-12-12,24.75,25.25,24.75,25.100000381469727,15.692962646484375,1785391
2019-12-13,25.200000762939453,26.0,25.200000762939453,25.75,16.09935760498047,1916292
2019-12-16,25.350000381469727,25.799999237060547,25.350000381469727,25.549999237060547,15.974311828613281,1380166
2019-12-17,25.600000381469727,25.700000762939453,25.0,25.0,15.630440711975098,2226306
2019-12-18,25.0,25.299999237060547,24.799999237060547,25.149999618530273,15.724226951599121,2459938
2019-12-19,24.950000762939453,25.149999618530273,24.799999237060547,24.799999237060547,15.505399703979492,2034072
2019-12-20,25.0,25.200000762939453,24.75,25.149999618530273,15.724226951599121,1934743
2019-12-23,25.25,25.350000381469727,24.950000762939453,25.25,15.786746978759766,765172
2019-12-24,25.049999237060547,25.350000381469727,25.049999237060547,25.149999618530273,15.724226951599121,268838
2019-12-27,25.350000381469727,25.399999618530273,25.0,25.149999618530273,15.724226951599121,773048
2019-12-30,25.350000381469727,25.350000381469727,24.899999618530273,24.899999618530273,15.567922592163086,1005439
2019-12-31,24.899999618530273,24.950000762939453,24.75,24.75,15.474140167236328,878000
2020-01-02,24.850000381469727,25.149999618530273,24.799999237060547,25.049999237060547,15.661705017089844,646000
2020-01-03,25.200000762939453,25.25,24.799999237060547,24.899999618530273,15.567922592163086,1523748
2020-01-06,25.0,25.100000381469727,24.5,24.649999618530273,15.41161823272705,1788551
2020-01-07,24.75,24.75,24.399999618530273,24.549999237060547,15.349093437194824,1330184
2020-01-08,24.450000762939453,24.5,24.100000381469727,24.399999618530273,15.255311965942383,2136375
2020-01-09,24.450000762939453,24.600000381469727,24.100000381469727,24.399999618530273,15.255311965942383,1574583
2020-01-10,24.25,24.75,24.25,24.649999618530273,15.41161823272705,1656098
2020-01-13,24.75,25.100000381469727,24.700000762939453,25.0,15.630440711975098,859271
2020-01-14,25.0,25.200000762939453,24.950000762939453,25.149999618530273,15.724226951599121,1451459
2020-01-15,25.200000762939453,25.200000762939453,24.600000381469727,24.899999618530273,15.567922592163086,7708586
2020-01-16,24.950000762939453,25.25,24.549999237060547,25.100000381469727,15.692962646484375,4069859
2020-01-17,25.100000381469727,25.600000381469727,25.049999237060547,25.350000381469727,15.849270820617676,2594960
2020-01-20,25.549999237060547,25.799999237060547,25.149999618530273,25.25,15.786746978759766,1381101
2020-01-21,25.100000381469727,25.149999618530273,24.25,24.25,15.161529541015625,2805803
2020-01-22,24.100000381469727,24.450000762939453,23.700000762939453,23.850000381469727,14.911442756652832,3605724
2020-01-23,23.799999237060547,23.850000381469727,23.149999618530273,23.200000762939453,14.505051612854004,2991669
2020-01-24,23.399999618530273,23.450000762939453,23.149999618530273,23.25,14.5363130569458,633630
2020-01-29,22.0,22.350000381469727,21.649999618530273,22.0,13.754791259765625,3863311
2020-01-30,22.200000762939453,22.399999618530273,21.899999618530273,21.950000762939453,13.723528861999512,3585900
2020-01-31,21.600000381469727,22.350000381469727,21.600000381469727,21.850000381469727,13.661005973815918,3803170
2020-02-03,21.549999237060547,21.649999618530273,21.149999618530273,21.549999237060547,13.473442077636719,3011655
2020-02-04,21.399999618530273,22.049999237060547,21.399999618530273,21.899999618530273,13.692266464233398,2012066
2020-02-05,22.200000762939453,22.200000762939453,21.5,22.049999237060547,13.786049842834473,2228978
2020-02-06,22.350000381469727,22.549999237060547,22.0,22.299999237060547,13.942355155944824,1908904
2020-02-07,22.299999237060547,22.549999237060547,22.149999618530273,22.25,13.911094665527344,1405137
2020-02-10,22.0,22.299999237060547,21.850000381469727,22.149999618530273,13.84857177734375,1030238
2020-02-11,22.299999237060547,22.450000762939453,22.049999237060547,22.350000381469727,13.973615646362305,1412510
2020-02-12,22.299999237060547,22.649999618530273,22.149999618530273,22.350000381469727,13.973615646362305,1717138
2020-02-13,22.450000762939453,22.799999237060547,22.450000762939453,22.649999618530273,14.161182403564453,1327637
2020-02-14,22.850000381469727,24.549999237060547,22.75,24.549999237060547,15.349093437194824,18432089
2020-02-17,24.200000762939453,24.200000762939453,23.649999618530273,24.100000381469727,15.0677490234375,5765620
2020-02-18,23.899999618530273,23.899999618530273,23.5,23.549999237060547,14.723875045776367,2030500
2020-02-19,23.75,23.75,23.100000381469727,23.299999237060547,14.567574501037598,2430933
2020-02-20,23.5,23.549999237060547,22.799999237060547,22.950000762939453,14.348747253417969,2695432
2020-02-21,23.149999618530273,23.149999618530273,22.600000381469727,22.799999237060547,14.254962921142578,2160757
2020-02-24,22.799999237060547,23.100000381469727,22.25,22.399999618530273,14.004875183105469,1846351
2020-02-25,22.25,22.5,22.100000381469727,22.399999618530273,14.004875183105469,2109856
2020-02-26,22.350000381469727,23.149999618530273,22.25,22.75,14.223705291748047,5722980
2020-02-27,22.450000762939453,23.0,22.399999618530273,22.700000762939453,14.192442893981934,2412765
2020-02-28,22.200000762939453,22.450000762939453,21.950000762939453,22.149999618530273,13.84857177734375,7548197
2020-03-02,22.350000381469727,22.5,21.799999237060547,22.399999618530273,14.004875183105469,2554438
2020-03-03,22.799999237060547,23.25,22.600000381469727,22.700000762939453,14.192442893981934,1511855
2020-03-04,22.600000381469727,23.100000381469727,22.100000381469727,22.899999618530273,14.317486763000488,1411709
2020-03-05,23.0,23.25,22.850000381469727,23.149999618530273,14.47379207611084,1022169
2020-03-06,22.799999237060547,22.950000762939453,22.549999237060547,22.799999237060547,14.254962921142578,1238175
2020-03-09,22.399999618530273,22.399999618530273,21.600000381469727,21.700000762939453,13.567227363586426,2775633
2020-03-10,21.75,22.200000762939453,21.299999237060547,21.850000381469727,13.661005973815918,2364015
2020-03-11,21.700000762939453,22.850000381469727,21.700000762939453,22.549999237060547,14.098657608032227,2978922
2020-03-12,22.200000762939453,22.200000762939453,21.75,21.899999618530273,13.692266464233398,2207527
2020-03-13,19.739999771118164,21.049999237060547,19.739999771118164,21.049999237060547,13.160833358764648,5039113
2020-03-16,20.850000381469727,20.850000381469727,19.81999969482422,19.8799991607666,12.429327964782715,3463064
2020-03-17,19.8799991607666,20.899999618530273,19.639999389648438,20.649999618530273,12.910744667053223,4400361
2020-03-18,20.149999618530273,21.5,19.760000228881836,19.780000686645508,12.36680793762207,4677505
2020-03-19,19.5,20.399999618530273,18.3799991607666,18.559999465942383,11.604040145874023,3865228
2020-03-20,18.81999969482422,19.020000457763672,18.360000610351562,18.360000610351562,11.478997230529785,8626583
2020-03-23,17.559999465942383,17.860000610351562,17.139999389648438,17.600000381469727,11.00383186340332,2921328
2020-03-24,18.059999465942383,18.600000381469727,18.059999465942383,18.299999237060547,11.441483497619629,2662977
2020-03-25,18.540000915527344,19.299999237060547,18.540000915527344,19.1200008392334,11.9541654586792,3296794
2020-03-26,18.799999237060547,19.479999542236328,18.700000762939453,19.3799991607666,12.116719245910645,2788276
2020-03-27,19.65999984741211,19.84000015258789,19.219999313354492,19.639999389648438,12.279275894165039,1904967
2020-03-30,19.219999313354492,19.31999969482422,18.81999969482422,19.15999984741211,11.979172706604004,1763967
2020-03-31,19.399999618530273,20.450000762939453,19.299999237060547,20.450000762939453,12.785703659057617,3326239
2020-04-01,20.299999237060547,20.899999618530273,20.200000762939453,20.399999618530273,12.754440307617188,1952801
2020-04-02,20.399999618530273,21.0,19.799999237060547,20.950000762939453,13.098313331604004,2507542
2020-04-03,21.149999618530273,21.149999618530273,20.450000762939453,20.799999237060547,13.004528999328613,1759738
2020-04-06,20.850000381469727,21.850000381469727,20.600000381469727,21.399999618530273,13.379660606384277,1872764
2020-04-07,21.850000381469727,22.299999237060547,21.200000762939453,21.850000381469727,13.661005973815918,2242812
2020-04-08,21.850000381469727,21.899999618530273,21.5,21.600000381469727,13.5047025680542,1196787
2020-04-09,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,13.87983512878418,1394856
2020-04-14,22.450000762939453,22.649999618530273,22.149999618530273,22.299999237060547,13.942355155944824,1351805
2020-04-15,22.299999237060547,22.75,21.600000381469727,21.75,13.598485946655273,2214914
2020-04-16,21.399999618530273,21.649999618530273,21.100000381469727,21.299999237060547,13.317136764526367,2657448
2020-04-17,21.899999618530273,22.25,21.649999618530273,22.0,13.754791259765625,2141356
2020-04-20,21.649999618530273,22.0,21.399999618530273,21.75,13.598485946655273,1294500
2020-04-21,21.75,21.75,21.0,21.149999618530273,13.22335433959961,2640464
2020-04-22,20.75,21.25,20.5,21.149999618530273,13.22335433959961,2981066
2020-04-23,21.25,21.450000762939453,20.549999237060547,21.149999618530273,13.22335433959961,4295685
2020-04-24,20.799999237060547,21.049999237060547,20.299999237060547,20.950000762939453,13.098313331604004,1874598
2020-04-27,20.700000762939453,21.5,20.700000762939453,21.200000762939453,13.254617691040039,1765299
2020-04-28,21.200000762939453,21.200000762939453,20.799999237060547,20.950000762939453,13.098313331604004,1887275
2020-04-29,21.100000381469727,21.600000381469727,20.950000762939453,21.299999237060547,13.317136764526367,2213697
2020-05-04,20.600000381469727,20.799999237060547,20.049999237060547,20.399999618530273,12.754440307617188,2775820
2020-05-05,20.450000762939453,20.850000381469727,20.25,20.600000381469727,12.879485130310059,2239354
2020-05-06,21.0,21.899999618530273,21.0,21.5,13.442183494567871,3159333
2020-05-07,21.450000762939453,21.700000762939453,21.100000381469727,21.25,13.28587818145752,1623150
2020-05-08,21.5,22.0,21.350000381469727,21.799999237060547,13.629745483398438,1081375
2020-05-11,21.899999618530273,22.549999237060547,21.799999237060547,21.850000381469727,13.661005973815918,1239245
2020-05-12,21.700000762939453,22.0,21.25,21.25,13.28587818145752,1907382
2020-05-13,21.049999237060547,21.549999237060547,20.75,21.450000762939453,13.410921096801758,1328784
2020-05-14,21.0,21.100000381469727,20.600000381469727,20.899999618530273,13.067049980163574,1384370
2020-05-15,20.899999618530273,21.549999237060547,20.75,20.799999237060547,13.004528999328613,1329344
2020-05-18,20.899999618530273,21.399999618530273,20.700000762939453,21.049999237060547,13.160833358764648,1274000
2020-05-19,21.049999237060547,21.799999237060547,21.049999237060547,21.149999618530273,13.22335433959961,1469500
2020-05-20,21.350000381469727,21.5,21.100000381469727,21.200000762939453,13.254617691040039,609908
2020-05-21,21.600000381469727,21.649999618530273,21.149999618530273,21.200000762939453,13.254617691040039,1029896
2020-05-22,20.75,21.0,19.799999237060547,19.940000534057617,12.466841697692871,3891226
2020-05-25,19.299999237060547,19.399999618530273,17.600000381469727,19.31999969482422,12.68348503112793,2953850
2020-05-26,19.559999465942383,20.100000381469727,19.040000915527344,19.799999237060547,12.998602867126465,2235533
2020-05-27,19.8799991607666,20.200000762939453,19.3799991607666,19.520000457763672,12.814784049987793,2249702
2020-05-28,19.959999084472656,19.959999084472656,18.639999389648438,19.18000030517578,12.591574668884277,2682359
2020-05-29,18.8799991607666,19.540000915527344,18.299999237060547,18.299999237060547,12.013859748840332,6610504
