Date,Open,High,Low,Close,Adj Close,Volume
2023-08-07,10.699999809265137,10.920000076293945,10.699999809265137,10.84000015258789,9.834261894226074,545229
2023-08-08,10.859999656677246,11.020000457763672,10.779999732971191,10.920000076293945,9.906839370727539,389000
2023-08-09,10.720000267028809,10.9399995803833,10.699999809265137,10.800000190734863,9.797972679138184,375956
2023-08-10,10.800000190734863,10.979999542236328,10.720000267028809,10.920000076293945,9.906839370727539,447000
2023-08-11,10.739999771118164,11.0,10.739999771118164,10.960000038146973,9.943127632141113,426000
2023-08-14,10.739999771118164,10.739999771118164,10.399999618530273,10.600000381469727,9.61652946472168,632000
2023-08-15,10.359999656677246,10.699999809265137,10.359999656677246,10.640000343322754,9.652817726135254,1138500
2023-08-16,10.460000038146973,10.579999923706055,10.359999656677246,10.5,9.525806427001953,889000
2023-08-17,10.119999885559082,10.479999542236328,10.079999923706055,10.420000076293945,9.453228950500488,744356
2023-08-18,10.15999984741211,10.460000038146973,10.079999923706055,10.319999694824219,9.362506866455078,473000
2023-08-21,10.15999984741211,10.260000228881836,10.0,10.039999961853027,9.10848617553711,571646
2023-08-22,10.020000457763672,10.220000267028809,9.960000038146973,10.100000381469727,9.162919998168945,454000
2023-08-23,9.720000267028809,10.140000343322754,9.720000267028809,10.039999961853027,9.10848617553711,391500
2023-08-24,10.0,10.140000343322754,9.970000267028809,10.020000457763672,9.09034252166748,388500
2023-08-25,9.880000114440918,9.9399995803833,9.5,9.539999961853027,8.654876708984375,1566744
2023-08-28,9.800000190734863,9.84000015258789,9.529999732971191,9.819999694824219,8.908897399902344,808500
2023-08-29,9.890000343322754,9.949999809265137,9.739999771118164,9.859999656677246,8.945185661315918,388554
2023-08-30,9.949999809265137,10.079999923706055,9.949999809265137,10.039999961853027,9.10848617553711,328500
2023-08-31,10.020000457763672,10.020000457763672,9.739999771118164,9.84000015258789,8.927042007446289,1193500
2023-09-04,10.119999885559082,10.239999771118164,10.0,10.140000343322754,9.199207305908203,593262
2023-09-05,10.359999656677246,10.359999656677246,9.970000267028809,10.039999961853027,9.10848617553711,232940
2023-09-06,10.100000381469727,10.100000381469727,9.850000381469727,10.0,9.072196960449219,383000
2023-09-07,10.020000457763672,10.0600004196167,9.899999618530273,9.970000267028809,9.0449800491333,404000
2023-09-11,9.920000076293945,10.0600004196167,9.920000076293945,10.039999961853027,9.10848617553711,365000
2023-09-12,9.899999618530273,9.899999618530273,9.699999809265137,9.819999694824219,9.089972496032715,317560
2023-09-13,9.8100004196167,9.979999542236328,9.789999961853027,9.829999923706055,9.099228858947754,561000
2023-09-14,9.989999771118164,9.989999771118164,9.609999656677246,9.75,9.025177001953125,746000
2023-09-15,9.710000038146973,9.770000457763672,9.649999618530273,9.699999809265137,8.978894233703613,1412048
2023-09-18,9.829999923706055,9.84000015258789,9.649999618530273,9.710000038146973,8.988150596618652,543500
2023-09-19,9.880000114440918,9.880000114440918,9.630000114440918,9.779999732971191,9.052946090698242,431000
2023-09-20,9.6899995803833,9.6899995803833,9.100000381469727,9.270000457763672,8.58086109161377,959500
2023-09-21,9.260000228881836,9.270000457763672,8.890000343322754,8.960000038146973,8.293906211853027,901500
2023-09-22,9.149999618530273,9.40999984741211,9.0600004196167,9.390000343322754,8.691940307617188,479000
2023-09-25,9.369999885559082,9.430000305175781,9.180000305175781,9.210000038146973,8.525321006774902,516500
2023-09-26,9.15999984741211,9.15999984741211,8.520000457763672,8.619999885559082,7.97918176651001,2502500
2023-09-27,8.800000190734863,8.989999771118164,8.649999618530273,8.850000381469727,8.192083358764648,1175500
2023-09-28,8.90999984741211,9.020000457763672,8.829999923706055,8.899999618530273,8.23836612701416,1123000
2023-09-29,9.0600004196167,9.1899995803833,8.90999984741211,9.0,8.3309326171875,925237
2023-10-03,9.140000343322754,9.140000343322754,8.5,8.8100004196167,8.155057907104492,3523000
2023-10-04,8.90999984741211,9.039999961853027,8.710000038146973,8.949999809265137,8.284649848937988,2560981
2023-10-05,9.15999984741211,9.15999984741211,8.859999656677246,8.949999809265137,8.284649848937988,1444473
2023-10-06,8.930000305175781,9.079999923706055,8.84000015258789,8.899999618530273,8.23836612701416,847000
2023-10-09,8.890000343322754,8.899999618530273,8.760000228881836,8.850000381469727,8.192083358764648,601668
2023-10-10,8.890000343322754,9.0600004196167,8.760000228881836,8.859999656677246,8.201340675354004,1692500
2023-10-11,8.90999984741211,9.0,8.850000381469727,8.90999984741211,8.2476224899292,1427000
2023-10-12,8.880000114440918,8.970000267028809,8.779999732971191,8.890000343322754,8.229110717773438,1517000
2023-10-13,8.890000343322754,9.0,8.8100004196167,8.859999656677246,8.201340675354004,1376000
2023-10-16,9.050000190734863,9.050000190734863,8.850000381469727,8.930000305175781,8.266136169433594,625500
2023-10-17,9.010000228881836,9.020000457763672,8.869999885559082,8.949999809265137,8.284649848937988,945103
2023-10-18,8.949999809265137,8.960000038146973,8.8100004196167,8.899999618530273,8.23836612701416,1147000
2023-10-19,8.899999618530273,8.899999618530273,8.5600004196167,8.779999732971191,8.127287864685059,555500
2023-10-20,8.729999542236328,8.850000381469727,8.670000076293945,8.760000228881836,8.108774185180664,1506753
2023-10-24,8.779999732971191,8.989999771118164,8.649999618530273,8.899999618530273,8.23836612701416,819500
2023-10-25,8.960000038146973,9.140000343322754,8.90999984741211,8.979999542236328,8.312418937683105,1723000
2023-10-26,9.0,9.130000114440918,8.949999809265137,9.039999961853027,8.367959022521973,1069910
2023-10-27,8.920000076293945,9.100000381469727,8.920000076293945,9.029999732971191,8.358702659606934,705000
2023-10-30,9.0,9.170000076293945,9.0,9.170000076293945,8.48829460144043,738000
2023-10-31,9.199999809265137,9.199999809265137,9.079999923706055,9.15999984741211,8.479037284851074,875217
2023-11-01,9.09000015258789,9.210000038146973,9.039999961853027,9.15999984741211,8.479037284851074,1413500
2023-11-02,9.130000114440918,9.300000190734863,9.079999923706055,9.229999542236328,8.54383373260498,1324880
2023-11-03,9.180000305175781,9.579999923706055,9.180000305175781,9.550000190734863,8.840044975280762,625500
2023-11-06,9.59000015258789,9.609999656677246,9.350000381469727,9.4399995803833,8.738222122192383,547000
2023-11-07,9.430000305175781,9.430000305175781,9.170000076293945,9.199999809265137,8.516064643859863,617660
2023-11-08,9.25,9.25,8.960000038146973,8.989999771118164,8.321675300598145,581337
2023-11-09,8.989999771118164,9.130000114440918,8.920000076293945,8.979999542236328,8.312418937683105,638805
2023-11-10,9.0600004196167,9.069999694824219,8.869999885559082,9.050000190734863,8.377215385437012,963500
2023-11-13,9.050000190734863,9.0600004196167,8.710000038146973,8.829999923706055,8.17357063293457,1146500
2023-11-14,8.829999923706055,8.979999542236328,8.779999732971191,8.850000381469727,8.192083358764648,1193500
2023-11-15,8.920000076293945,9.100000381469727,8.739999771118164,8.960000038146973,8.293906211853027,1718300
2023-11-16,8.960000038146973,9.59000015258789,8.789999961853027,9.0600004196167,8.386472702026367,481970
2023-11-17,8.949999809265137,9.039999961853027,8.420000076293945,8.470000267028809,7.840333461761475,1536000
2023-11-20,8.5,8.609999656677246,8.3100004196167,8.539999961853027,7.9051289558410645,826837
2023-11-21,8.539999961853027,8.800000190734863,8.5,8.65999984741211,8.01620864868164,1212500
2023-11-22,8.75,8.930000305175781,8.489999771118164,8.880000114440918,8.219853401184082,1534500
2023-11-23,8.630000114440918,8.989999771118164,8.600000381469727,8.890000343322754,8.229110717773438,916122
2023-11-24,8.800000190734863,8.970000267028809,8.800000190734863,8.84000015258789,8.18282699584961,344000
2023-11-27,8.979999542236328,9.140000343322754,8.920000076293945,9.109999656677246,8.432755470275879,797000
2023-11-28,8.8100004196167,9.119999885559082,8.789999961853027,9.0600004196167,8.386472702026367,1224017
2023-11-29,9.15999984741211,9.15999984741211,8.9399995803833,9.0,8.3309326171875,883713
2023-11-30,9.239999771118164,9.239999771118164,8.720000267028809,8.949999809265137,8.284649848937988,2342726
2023-12-01,8.949999809265137,9.199999809265137,8.949999809265137,9.0,8.3309326171875,517841
2023-12-04,9.180000305175781,9.180000305175781,8.75,8.819999694824219,8.164313316345215,836000
2023-12-05,8.819999694824219,8.859999656677246,8.569999694824219,8.710000038146973,8.062491416931152,1019000
2023-12-06,8.890000343322754,8.979999542236328,8.729999542236328,8.899999618530273,8.23836612701416,715481
2023-12-07,8.800000190734863,8.850000381469727,8.680000305175781,8.739999771118164,8.09026050567627,1321173
2023-12-08,8.75,8.859999656677246,8.699999809265137,8.720000267028809,8.071748733520508,1883500
2023-12-11,8.579999923706055,8.789999961853027,8.430000305175781,8.4399995803833,7.812563419342041,1614200
2023-12-12,8.670000076293945,8.75,8.529999732971191,8.680000305175781,8.034721374511719,1433123
2023-12-13,8.529999732971191,8.649999618530273,8.479999542236328,8.510000228881836,7.877359390258789,1699500
2023-12-14,8.680000305175781,9.039999961853027,8.579999923706055,8.770000457763672,8.118030548095703,1374791
2023-12-15,8.890000343322754,9.229999542236328,8.890000343322754,9.010000228881836,8.340188980102539,2504000
2023-12-18,9.15999984741211,9.15999984741211,8.630000114440918,8.800000190734863,8.145800590515137,1311442
2023-12-19,8.779999732971191,8.779999732971191,8.619999885559082,8.680000305175781,8.034721374511719,1290500
2023-12-20,8.779999732971191,8.850000381469727,8.739999771118164,8.819999694824219,8.164313316345215,1250551
2023-12-21,8.75,8.949999809265137,8.75,8.899999618530273,8.23836612701416,214500
2023-12-22,8.899999618530273,8.90999984741211,8.739999771118164,8.819999694824219,8.164313316345215,772000
2023-12-27,9.0,9.0,8.569999694824219,8.630000114440918,7.988438129425049,1326000
2023-12-28,8.649999618530273,8.960000038146973,8.630000114440918,8.90999984741211,8.2476224899292,781000
2023-12-29,8.899999618530273,8.899999618530273,8.529999732971191,8.640000343322754,7.9976959228515625,1213500
2024-01-02,8.59000015258789,8.710000038146973,8.529999732971191,8.59000015258789,7.951412200927734,1275000
2024-01-03,8.550000190734863,8.609999656677246,8.520000457763672,8.600000381469727,7.960669040679932,367760
2024-01-04,8.550000190734863,8.649999618530273,8.529999732971191,8.529999732971191,7.895872592926025,423619
2024-01-05,8.520000457763672,8.520000457763672,8.149999618530273,8.170000076293945,7.56263542175293,959000
2024-01-08,8.34000015258789,8.34000015258789,7.860000133514404,8.0,7.4052734375,941000
2024-01-09,8.079999923706055,8.279999732971191,7.900000095367432,8.170000076293945,7.56263542175293,536000
2024-01-10,8.15999984741211,8.220000267028809,8.0,8.149999618530273,7.544121742248535,598441
2024-01-11,8.149999618530273,8.369999885559082,8.100000381469727,8.289999961853027,7.673714637756348,1088913
2024-01-12,8.4399995803833,8.4399995803833,8.170000076293945,8.260000228881836,7.645945072174072,309000
2024-01-15,8.420000076293945,8.420000076293945,8.199999809265137,8.3100004196167,7.692227840423584,478562
2024-01-16,8.239999771118164,8.239999771118164,8.0600004196167,8.0600004196167,7.460813045501709,514000
2024-01-17,8.079999923706055,8.079999923706055,7.809999942779541,7.880000114440918,7.294194221496582,2123000
2024-01-18,7.880000114440918,8.0600004196167,7.800000190734863,8.039999961853027,7.442299842834473,836284
2024-01-19,8.210000038146973,8.15999984741211,8.039999961853027,8.119999885559082,7.516352653503418,1217104
2024-01-22,8.210000038146973,8.210000038146973,7.75,7.889999866485596,7.303450584411621,1210946
2024-01-23,8.109999656677246,8.260000228881836,7.679999828338623,8.119999885559082,7.516352653503418,1103906
2024-01-24,8.199999809265137,8.300000190734863,7.900000095367432,8.109999656677246,7.5070953369140625,2661178
2024-01-25,8.239999771118164,8.449999809265137,8.119999885559082,8.390000343322754,7.766280651092529,2452919
2024-01-26,8.319999694824219,8.40999984741211,8.199999809265137,8.25,7.636688232421875,2665249
2024-01-29,8.229999542236328,8.229999542236328,7.829999923706055,7.889999866485596,7.303450584411621,1855788
2024-01-30,7.889999866485596,7.889999866485596,7.46999979019165,7.619999885559082,7.05352258682251,1845500
2024-01-31,7.619999885559082,7.710000038146973,7.340000152587891,7.340000152587891,6.794338226318359,1435150
2024-02-01,7.519999980926514,7.769999980926514,7.5,7.690000057220459,7.118319034576416,1522500
2024-02-02,7.920000076293945,7.920000076293945,7.510000228881836,7.570000171661377,7.007239818572998,863000
2024-02-05,7.800000190734863,7.800000190734863,7.380000114440918,7.480000019073486,6.923930644989014,1024500
2024-02-06,7.489999771118164,7.730000019073486,7.489999771118164,7.699999809265137,7.127575397491455,480472
2024-02-07,7.75,7.929999828338623,7.679999828338623,7.829999923706055,7.24791145324707,630000
2024-02-08,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,7.266424179077148,733500
2024-02-09,7.760000228881836,7.960000038146973,7.679999828338623,7.71999979019165,7.146088600158691,319000
2024-02-14,7.340000152587891,7.71999979019165,7.320000171661377,7.619999885559082,7.05352258682251,1234250
2024-02-15,7.820000171661377,7.820000171661377,7.400000095367432,7.539999961853027,6.9794697761535645,1531500
2024-02-16,7.559999942779541,7.760000228881836,7.539999961853027,7.739999771118164,7.1646013259887695,851250
2024-02-19,7.699999809265137,7.900000095367432,7.610000133514404,7.800000190734863,7.220141887664795,494500
2024-02-20,8.020000457763672,8.029999732971191,7.690000057220459,7.78000020980835,7.2016282081604,1088000
2024-02-21,7.829999923706055,8.010000228881836,7.809999942779541,7.900000095367432,7.312707424163818,1957243
2024-02-22,8.069999694824219,8.079999923706055,7.769999980926514,7.949999809265137,7.35899019241333,1626727
2024-02-23,7.96999979019165,8.079999923706055,7.880000114440918,7.929999828338623,7.340476989746094,1933500
2024-02-26,8.079999923706055,8.5,8.069999694824219,8.380000114440918,7.757023811340332,2186000
2024-02-27,8.380000114440918,8.720000267028809,8.359999656677246,8.680000305175781,8.034721374511719,2142770
2024-02-28,8.720000267028809,8.720000267028809,8.319999694824219,8.319999694824219,7.701484203338623,1338000
2024-02-29,8.449999809265137,8.460000038146973,8.100000381469727,8.210000038146973,7.599661827087402,4852000
