Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,18.34000015258789,18.68000030517578,18.34000015258789,18.579999923706055,14.936263084411621,688000
2021-10-22,18.399999618530273,18.780000686645508,18.399999618530273,18.540000915527344,14.904106140136719,550500
2021-10-25,18.399999618530273,18.6200008392334,18.479999542236328,18.6200008392334,14.968417167663574,153000
2021-10-26,18.559999465942383,18.559999465942383,18.420000076293945,18.420000076293945,14.807637214660645,44000
2021-10-27,18.399999618530273,18.68000030517578,18.260000228881836,18.299999237060547,14.71117115020752,220093
2021-10-28,18.31999969482422,18.559999465942383,18.299999237060547,18.459999084472656,14.839794158935547,340355
2021-10-29,18.6200008392334,18.6200008392334,18.18000030517578,18.219999313354492,14.646862030029297,494012
2021-11-01,18.219999313354492,18.3799991607666,18.020000457763672,18.3799991607666,14.775481224060059,754400
2021-11-02,18.260000228881836,18.3799991607666,18.059999465942383,18.079999923706055,14.534316062927246,345117
2021-11-03,18.139999389648438,18.18000030517578,17.899999618530273,18.0,14.470004081726074,444000
2021-11-04,17.899999618530273,18.059999465942383,17.84000015258789,17.899999618530273,14.38961410522461,378041
2021-11-05,17.899999618530273,18.1200008392334,17.65999984741211,17.959999084472656,14.437849044799805,422392
2021-11-08,17.959999084472656,18.399999618530273,17.899999618530273,18.280000686645508,14.695094108581543,177186
2021-11-09,18.100000381469727,18.31999969482422,18.100000381469727,18.200000762939453,14.630784034729004,169398
2021-11-10,18.15999984741211,18.3799991607666,18.059999465942383,18.200000762939453,14.630784034729004,293570
2021-11-11,18.200000762939453,18.440000534057617,18.18000030517578,18.299999237060547,14.71117115020752,829214
2021-11-12,18.200000762939453,18.31999969482422,18.100000381469727,18.280000686645508,14.695094108581543,562000
2021-11-15,18.139999389648438,18.540000915527344,18.1200008392334,18.459999084472656,14.839794158935547,401000
2021-11-16,18.399999618530273,18.65999984741211,18.239999771118164,18.34000015258789,14.743328094482422,243062
2021-11-17,18.200000762939453,18.420000076293945,18.18000030517578,18.18000030517578,14.614703178405762,869062
2021-11-18,18.18000030517578,18.219999313354492,18.100000381469727,18.219999313354492,14.646862030029297,491022
2021-11-19,18.1200008392334,18.18000030517578,17.920000076293945,18.040000915527344,14.502161026000977,612000
2021-11-22,18.100000381469727,18.31999969482422,18.100000381469727,18.260000228881836,14.67901611328125,344000
2021-11-23,18.100000381469727,18.360000610351562,18.100000381469727,18.139999389648438,14.582550048828125,278000
2021-11-24,18.239999771118164,18.3799991607666,18.100000381469727,18.200000762939453,14.630784034729004,1062000
2021-11-25,18.200000762939453,18.200000762939453,18.0,18.079999923706055,14.534316062927246,204000
2021-11-26,17.899999618530273,17.899999618530273,17.700000762939453,17.719999313354492,14.244916915893555,329038
2021-11-29,17.719999313354492,17.719999313354492,17.559999465942383,17.6200008392334,14.164528846740723,357000
2021-11-30,17.6200008392334,17.6200008392334,17.219999313354492,17.260000228881836,13.875126838684082,1087227
2021-12-01,17.31999969482422,17.3799991607666,17.0,17.31999969482422,13.923360824584961,2209102
2021-12-02,17.280000686645508,17.299999237060547,17.020000457763672,17.260000228881836,13.875126838684082,962780
2021-12-03,17.280000686645508,17.399999618530273,17.1200008392334,17.280000686645508,13.891206741333008,1208444
2021-12-06,17.1200008392334,17.200000762939453,17.040000915527344,17.100000381469727,13.746505737304688,727054
2021-12-07,17.200000762939453,17.440000534057617,17.100000381469727,17.399999618530273,13.9876708984375,1979970
2021-12-08,17.520000457763672,17.65999984741211,17.139999389648438,17.15999984741211,13.794737815856934,696060
2021-12-09,17.299999237060547,17.459999084472656,17.299999237060547,17.3799991607666,13.971592903137207,654060
2021-12-10,17.420000076293945,17.440000534057617,17.200000762939453,17.260000228881836,13.875126838684082,401822
2021-12-13,17.420000076293945,17.420000076293945,17.139999389648438,17.139999389648438,13.77865982055664,203147
2021-12-14,17.299999237060547,17.299999237060547,16.81999969482422,16.899999618530273,13.585725784301758,843100
2021-12-15,17.079999923706055,17.15999984741211,16.899999618530273,16.899999618530273,13.585725784301758,744470
2021-12-16,16.979999542236328,16.979999542236328,16.84000015258789,16.979999542236328,13.650036811828613,803600
2021-12-17,16.899999618530273,16.8799991607666,15.920000076293945,15.920000076293945,12.7979154586792,5483184
2021-12-20,15.960000038146973,16.100000381469727,15.600000381469727,15.680000305175781,12.604982376098633,1967010
2021-12-21,15.800000190734863,16.280000686645508,15.539999961853027,16.059999465942383,12.910459518432617,1774587
2021-12-22,16.1200008392334,16.18000030517578,15.960000038146973,16.100000381469727,12.94261646270752,624587
2021-12-23,16.100000381469727,16.260000228881836,16.100000381469727,16.18000030517578,13.006927490234375,194530
2021-12-24,16.299999237060547,16.399999618530273,16.219999313354492,16.399999618530273,13.183781623840332,153030
2021-12-28,16.479999542236328,16.780000686645508,16.420000076293945,16.600000381469727,13.344559669494629,436000
2021-12-29,16.540000915527344,16.600000381469727,16.31999969482422,16.600000381469727,13.344559669494629,165000
2021-12-30,16.520000457763672,16.579999923706055,16.420000076293945,16.459999084472656,13.232014656066895,91000
2021-12-31,16.780000686645508,16.780000686645508,16.440000534057617,16.65999984741211,13.392793655395508,133056
2022-01-03,16.420000076293945,16.5,16.299999237060547,16.360000610351562,13.151627540588379,356056
2022-01-04,16.3799991607666,16.520000457763672,16.3799991607666,16.520000457763672,13.28024959564209,262429
2022-01-05,16.520000457763672,16.579999923706055,16.31999969482422,16.440000534057617,13.21593952178955,371868
2022-01-06,16.34000015258789,16.34000015258789,16.1200008392334,16.200000762939453,13.023004531860352,263058
2022-01-07,16.200000762939453,16.399999618530273,16.18000030517578,16.360000610351562,13.151627540588379,926423
2022-01-10,16.31999969482422,16.540000915527344,16.31999969482422,16.5,13.26417064666748,371000
2022-01-11,16.5,16.700000762939453,16.34000015258789,16.479999542236328,13.248093605041504,535000
2022-01-12,16.5,16.5,16.31999969482422,16.420000076293945,13.199858665466309,354604
2022-01-13,16.68000030517578,16.68000030517578,16.31999969482422,16.440000534057617,13.21593952178955,251843
2022-01-14,16.440000534057617,16.579999923706055,16.420000076293945,16.559999465942383,13.312403678894043,435000
2022-01-17,16.540000915527344,16.739999771118164,16.520000457763672,16.719999313354492,13.44102668762207,300000
2022-01-18,16.739999771118164,16.8799991607666,16.68000030517578,16.860000610351562,13.553570747375488,630280
2022-01-19,16.780000686645508,16.920000076293945,16.68000030517578,16.739999771118164,13.457104682922363,346000
2022-01-20,16.899999618530273,17.5,16.899999618530273,17.280000686645508,13.891206741333008,1087240
2022-01-21,17.280000686645508,17.559999465942383,17.280000686645508,17.520000457763672,14.084137916564941,446284
2022-01-24,17.399999618530273,17.600000381469727,17.239999771118164,17.299999237060547,13.907279968261719,639570
2022-01-25,17.280000686645508,17.31999969482422,17.040000915527344,17.200000762939453,13.826895713806152,351978
2022-01-26,17.479999542236328,17.5,17.139999389648438,17.200000762939453,13.826895713806152,245000
2022-01-27,17.280000686645508,17.280000686645508,16.84000015258789,16.940000534057617,13.617883682250977,294000
2022-01-28,17.1200008392334,17.31999969482422,17.040000915527344,17.079999923706055,13.730427742004395,413000
2022-01-31,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,13.842971801757812,0
2022-02-04,17.299999237060547,17.559999465942383,17.280000686645508,17.5,14.068059921264648,537366
2022-02-07,17.520000457763672,17.700000762939453,17.3799991607666,17.700000762939453,14.228839874267578,376032
2022-02-08,17.600000381469727,17.760000228881836,17.459999084472656,17.540000915527344,14.10021686553955,247167
2022-02-09,17.700000762939453,17.700000762939453,17.540000915527344,17.65999984741211,14.19668197631836,186000
2022-02-10,17.65999984741211,17.799999237060547,17.5,17.5,14.068059921264648,287783
2022-02-11,17.600000381469727,17.65999984741211,17.479999542236328,17.65999984741211,14.19668197631836,313960
2022-02-14,17.799999237060547,17.799999237060547,17.479999542236328,17.559999465942383,14.116291046142578,186000
2022-02-15,17.639999389648438,17.700000762939453,17.6200008392334,17.700000762939453,14.228839874267578,395000
2022-02-16,17.65999984741211,17.940000534057617,17.65999984741211,17.860000610351562,14.357460021972656,339500
2022-02-17,17.920000076293945,17.959999084472656,17.739999771118164,17.760000228881836,14.277070999145508,245825
2022-02-18,17.540000915527344,17.940000534057617,17.540000915527344,17.81999969482422,14.32530403137207,161385
2022-02-21,17.520000457763672,17.899999618530273,17.520000457763672,17.65999984741211,14.19668197631836,365060
2022-02-22,17.540000915527344,17.600000381469727,17.219999313354492,17.459999084472656,14.035904884338379,478000
2022-02-23,17.260000228881836,17.700000762939453,17.260000228881836,17.540000915527344,14.10021686553955,399662
2022-02-24,17.360000610351562,17.540000915527344,17.100000381469727,17.15999984741211,13.794737815856934,400000
2022-02-25,17.0,17.700000762939453,17.0,17.639999389648438,14.18060302734375,538000
2022-02-28,17.420000076293945,17.479999542236328,17.18000030517578,17.219999313354492,13.842971801757812,553062
2022-03-01,17.200000762939453,17.31999969482422,17.1200008392334,17.200000762939453,13.826895713806152,558315
2022-03-02,17.299999237060547,17.31999969482422,17.0,17.059999465942383,13.714347839355469,211000
2022-03-03,17.34000015258789,17.34000015258789,16.959999084472656,17.18000030517578,13.810815811157227,646000
2022-03-04,17.079999923706055,17.079999923706055,16.81999969482422,16.959999084472656,13.633960723876953,531000
2022-03-07,16.799999237060547,16.899999618530273,16.5,16.799999237060547,13.50533676147461,853119
2022-03-08,16.979999542236328,16.979999542236328,16.5,16.520000457763672,13.28024959564209,383000
2022-03-09,16.579999923706055,16.579999923706055,16.059999465942383,16.219999313354492,13.039083480834961,866370
2022-03-10,16.420000076293945,16.440000534057617,16.239999771118164,16.399999618530273,13.183781623840332,493191
2022-03-11,16.420000076293945,16.420000076293945,16.020000457763672,16.299999237060547,13.103392601013184,635105
2022-03-14,16.100000381469727,16.100000381469727,15.680000305175781,15.800000190734863,12.701448440551758,719999
2022-03-15,15.600000381469727,15.600000381469727,15.100000381469727,15.460000038146973,12.428126335144043,1247000
2022-03-16,15.460000038146973,15.760000228881836,15.119999885559082,15.4399995803833,12.41204833984375,810750
2022-03-17,16.200000762939453,16.219999313354492,15.800000190734863,16.079999923706055,12.926538467407227,615750
2022-03-18,16.100000381469727,16.420000076293945,15.979999542236328,16.200000762939453,13.023004531860352,2789308
2022-03-21,16.34000015258789,16.420000076293945,16.200000762939453,16.399999618530273,13.183781623840332,590341
2022-03-22,16.479999542236328,16.700000762939453,16.31999969482422,16.65999984741211,13.392793655395508,416224
2022-03-23,16.31999969482422,16.579999923706055,16.31999969482422,16.540000915527344,13.296326637268066,328000
2022-03-24,16.600000381469727,16.760000228881836,16.280000686645508,16.760000228881836,13.473182678222656,211000
2022-03-25,16.899999618530273,16.959999084472656,16.299999237060547,16.600000381469727,13.344559669494629,802099
2022-03-28,16.719999313354492,16.979999542236328,16.719999313354492,16.979999542236328,13.650036811828613,569000
2022-03-29,16.979999542236328,17.0,16.65999984741211,16.65999984741211,13.392793655395508,224027
2022-03-30,17.0,17.260000228881836,16.600000381469727,16.959999084472656,13.633960723876953,611000
2022-03-31,16.760000228881836,17.079999923706055,16.639999389648438,16.639999389648438,13.376714706420898,299227
2022-04-01,16.639999389648438,16.8799991607666,16.6200008392334,16.860000610351562,13.553570747375488,869750
2022-04-04,16.860000610351562,17.059999465942383,16.799999237060547,16.920000076293945,13.60180377960205,188000
2022-04-06,16.920000076293945,17.219999313354492,16.81999969482422,17.15999984741211,13.794737815856934,697000
2022-04-07,17.0,17.0,16.6200008392334,16.719999313354492,13.44102668762207,216000
2022-04-08,16.700000762939453,16.84000015258789,16.559999465942383,16.65999984741211,13.392793655395508,161000
2022-04-11,16.600000381469727,16.68000030517578,16.5,16.5,13.26417064666748,339000
2022-04-12,16.600000381469727,16.799999237060547,16.559999465942383,16.799999237060547,13.50533676147461,124000
2022-04-13,16.979999542236328,16.979999542236328,16.639999389648438,16.780000686645508,13.48926067352295,222064
2022-04-14,16.780000686645508,17.139999389648438,16.780000686645508,16.979999542236328,13.650036811828613,505000
2022-04-19,16.940000534057617,17.040000915527344,16.81999969482422,16.920000076293945,13.60180377960205,110000
2022-04-20,17.079999923706055,17.079999923706055,16.739999771118164,16.739999771118164,13.457104682922363,209301
2022-04-21,16.739999771118164,16.799999237060547,16.479999542236328,16.639999389648438,13.376714706420898,686230
2022-04-22,16.639999389648438,16.68000030517578,16.5,16.65999984741211,13.392793655395508,129056
2022-04-25,16.559999465942383,16.579999923706055,16.420000076293945,16.5,13.26417064666748,212056
2022-04-26,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,12.94261646270752,550000
2022-04-27,16.0,16.079999923706055,15.880000114440918,16.020000457763672,12.878304481506348,900285
2022-04-28,16.079999923706055,16.399999618530273,16.059999465942383,16.31999969482422,13.119471549987793,257000
2022-04-29,15.539999961853027,16.0,15.380000114440918,15.399999618530273,12.893417358398438,636284
2022-05-03,15.5,15.5,15.119999885559082,15.199999809265137,12.725970268249512,1107056
2022-05-04,15.279999732971191,15.279999732971191,15.140000343322754,15.220000267028809,12.742715835571289,273300
2022-05-05,15.300000190734863,15.359999656677246,15.119999885559082,15.279999732971191,12.792948722839355,180516
