Date,Open,High,Low,Close,Adj Close,Volume
2022-02-14,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.9148602485656738,2628000
2022-02-15,2.6500000953674316,2.700000047683716,2.640000104904175,2.6600000858306885,1.9076884984970093,1811000
2022-02-16,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,1.9220319986343384,1642000
2022-02-17,2.6600000858306885,2.680000066757202,2.619999885559082,2.6700000762939453,1.9148602485656738,4447000
2022-02-18,2.640000104904175,2.6600000858306885,2.619999885559082,2.619999885559082,1.8790013790130615,2996000
2022-02-21,2.609999895095825,2.640000104904175,2.5999999046325684,2.619999885559082,1.8790013790130615,2794000
2022-02-22,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.5299999713897705,1.8144557476043701,6218000
2022-02-23,2.5299999713897705,2.569999933242798,2.5,2.509999990463257,1.8001121282577515,4733000
2022-02-24,2.5299999713897705,2.549999952316284,2.440000057220459,2.4600000381469727,1.7642532587051392,4196700
2022-02-25,2.4600000381469727,2.5,2.380000114440918,2.4200000762939453,1.7355663776397705,7532000
2022-02-28,2.440000057220459,2.4700000286102295,2.4200000762939453,2.440000057220459,1.74990975856781,3158000
2022-03-01,2.440000057220459,2.490000009536743,2.440000057220459,2.4700000286102295,1.7714250087738037,2453000
2022-03-02,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.440000057220459,1.74990975856781,3132470
2022-03-03,2.4600000381469727,2.75,2.4600000381469727,2.7100000381469727,1.943547248840332,25309000
2022-03-04,2.680000066757202,2.7200000286102295,2.559999942779541,2.559999942779541,1.8359708786010742,16754000
2022-03-07,2.5199999809265137,2.5199999809265137,2.4200000762939453,2.4600000381469727,1.7642532587051392,11489000
2022-03-08,2.450000047683716,2.4600000381469727,2.309999942779541,2.3299999237060547,1.6710203886032104,7970000
2022-03-09,2.359999895095825,2.4000000953674316,2.240000009536743,2.319999933242798,1.6638485193252563,5391000
2022-03-10,2.359999895095825,2.380000114440918,2.3299999237060547,2.369999885559082,1.6997073888778687,3618000
2022-03-11,2.369999885559082,2.369999885559082,2.25,2.309999942779541,1.6566766500473022,4544165
2022-03-14,2.309999942779541,2.309999942779541,2.180000066757202,2.190000057220459,1.5706156492233276,5816000
2022-03-15,2.2300000190734863,2.2300000190734863,1.9900000095367432,2.0299999713897705,1.4558674097061157,9176345
2022-03-16,2.0999999046325684,2.2300000190734863,2.049999952316284,2.200000047683716,1.5777873992919922,5840000
2022-03-17,2.25,2.319999933242798,2.25,2.309999942779541,1.6566766500473022,4985000
2022-03-18,2.259999990463257,2.369999885559082,2.259999990463257,2.309999942779541,1.6566766500473022,4956000
2022-03-21,2.359999895095825,2.359999895095825,2.2699999809265137,2.309999942779541,1.6566766500473022,3333000
2022-03-22,2.309999942779541,2.369999885559082,2.299999952316284,2.359999895095825,1.692535638809204,4627000
2022-03-23,2.390000104904175,2.390000104904175,2.309999942779541,2.3399999141693115,1.678192138671875,3730380
2022-03-24,2.3299999237060547,2.3499999046325684,2.309999942779541,2.319999933242798,1.6638485193252563,3950655
2022-03-25,2.319999933242798,2.3399999141693115,2.240000009536743,2.240000009536743,1.60647451877594,10967000
2022-03-28,2.240000009536743,2.2699999809265137,2.2100000381469727,2.240000009536743,1.60647451877594,8341472
2022-03-29,2.2699999809265137,2.3399999141693115,2.259999990463257,2.3399999141693115,1.678192138671875,6699642
2022-03-30,2.390000104904175,2.4700000286102295,2.390000104904175,2.450000047683716,1.7570816278457642,11810000
2022-03-31,2.450000047683716,2.5,2.4000000953674316,2.450000047683716,1.7570816278457642,6990024
2022-04-01,2.440000057220459,2.5,2.4000000953674316,2.490000009536743,1.7857685089111328,2826000
2022-04-04,2.5,2.5299999713897705,2.4800000190734863,2.509999990463257,1.8001121282577515,2480313
2022-04-06,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4600000381469727,1.7642532587051392,4485000
2022-04-07,2.4600000381469727,2.4700000286102295,2.390000104904175,2.4200000762939453,1.7355663776397705,4469000
2022-04-08,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.390000104904175,1.7140510082244873,6662000
2022-04-11,2.4200000762939453,2.5299999713897705,2.3499999046325684,2.359999895095825,1.692535638809204,12332000
2022-04-12,2.3499999046325684,2.4000000953674316,2.319999933242798,2.4000000953674316,1.7212228775024414,10820500
2022-04-13,2.380000114440918,2.609999895095825,2.380000114440918,2.549999952316284,1.8287990093231201,30034198
2022-04-14,2.569999933242798,2.569999933242798,2.450000047683716,2.4700000286102295,1.7714250087738037,14286000
2022-04-19,2.430000066757202,2.4700000286102295,2.4000000953674316,2.4600000381469727,1.7642532587051392,8293997
2022-04-20,2.4600000381469727,2.4800000190734863,2.4200000762939453,2.440000057220459,1.74990975856781,5562697
2022-04-21,2.440000057220459,2.440000057220459,2.4000000953674316,2.4100000858306885,1.7283943891525269,6855497
2022-04-22,2.380000114440918,2.4100000858306885,2.3399999141693115,2.4100000858306885,1.7283943891525269,4000997
2022-04-25,2.390000104904175,2.390000104904175,2.2300000190734863,2.240000009536743,1.60647451877594,11127997
2022-04-26,2.2699999809265137,2.2899999618530273,2.2100000381469727,2.2200000286102295,1.5921311378479004,5976996
2022-04-27,2.2300000190734863,2.2899999618530273,2.2200000286102295,2.25,1.613646388053894,4080000
2022-04-28,2.3299999237060547,2.359999895095825,2.299999952316284,2.359999895095825,1.692535638809204,4563000
2022-04-29,2.369999885559082,2.430000066757202,2.3299999237060547,2.4000000953674316,1.7212228775024414,9353000
2022-05-03,2.4000000953674316,2.440000057220459,2.3299999237060547,2.440000057220459,1.74990975856781,2433000
2022-05-04,2.450000047683716,2.450000047683716,2.4000000953674316,2.4200000762939453,1.7355663776397705,2493699
2022-05-05,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,1.7355663776397705,2841000
2022-05-06,2.380000114440918,2.380000114440918,2.319999933242798,2.3299999237060547,1.6710203886032104,2617539
2022-05-10,2.299999952316284,2.380000114440918,2.259999990463257,2.359999895095825,1.692535638809204,4029997
2022-05-11,2.359999895095825,2.380000114440918,2.309999942779541,2.3299999237060547,1.6710203886032104,6536000
2022-05-12,2.3299999237060547,2.3399999141693115,2.25,2.2699999809265137,1.627989649772644,4510051
2022-05-13,2.2899999618530273,2.309999942779541,2.259999990463257,2.299999952316284,1.6495050191879272,3762902
2022-05-16,2.299999952316284,2.3299999237060547,2.2799999713897705,2.299999952316284,1.6495050191879272,3758000
2022-05-17,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.319999933242798,1.6638485193252563,4465000
2022-05-18,2.319999933242798,2.380000114440918,2.319999933242798,2.3499999046325684,1.68536376953125,4222000
2022-05-19,2.319999933242798,2.359999895095825,2.2899999618530273,2.3299999237060547,1.6710203886032104,12435000
2022-05-20,2.3399999141693115,2.390000104904175,2.3299999237060547,2.380000114440918,1.7068791389465332,6406000
2022-05-23,2.390000104904175,2.440000057220459,2.390000104904175,2.4200000762939453,1.7355663776397705,5155902
2022-05-24,2.430000066757202,2.440000057220459,2.3499999046325684,2.390000104904175,1.7140510082244873,4782823
2022-05-25,2.4000000953674316,2.440000057220459,2.380000114440918,2.430000066757202,1.7427380084991455,3233000
2022-05-26,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.74990975856781,3212000
2022-05-27,2.4700000286102295,2.4700000286102295,2.4200000762939453,2.440000057220459,1.74990975856781,4592000
2022-05-30,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.7785967588424683,5465000
2022-05-31,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.7857685089111328,5337000
2022-06-01,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,1.807283878326416,12066000
2022-06-02,2.299999952316284,2.319999933242798,2.259999990463257,2.2699999809265137,1.7847193479537964,8097000
2022-06-06,2.2699999809265137,2.299999952316284,2.240000009536743,2.259999990463257,1.7768570184707642,4233000
2022-06-07,2.259999990463257,2.309999942779541,2.240000009536743,2.2899999618530273,1.8004436492919922,5200000
2022-06-08,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.309999942779541,1.816167950630188,7945774
2022-06-09,2.319999933242798,2.3399999141693115,2.2799999713897705,2.309999942779541,1.816167950630188,6037500
2022-06-10,2.2899999618530273,2.319999933242798,2.2799999713897705,2.2799999713897705,1.792581558227539,5413971
2022-06-13,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2100000381469727,1.7375462055206299,5345371
2022-06-14,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,1.7060972452163696,7851944
2022-06-15,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1.721821665763855,6934000
2022-06-16,2.2200000286102295,2.2699999809265137,2.1600000858306885,2.1700000762939453,1.7060972452163696,6594655
2022-06-17,2.190000057220459,2.190000057220459,2.140000104904175,2.1500000953674316,1.6903727054595947,9416000
2022-06-20,2.1700000762939453,2.200000047683716,2.1500000953674316,2.200000047683716,1.7296839952468872,1641000
2022-06-21,2.2100000381469727,2.25,2.200000047683716,2.240000009536743,1.7611324787139893,2292175
2022-06-22,2.240000009536743,2.2899999618530273,2.2300000190734863,2.2300000190734863,1.7532703876495361,3212000
2022-06-23,2.240000009536743,2.2699999809265137,2.2300000190734863,2.25,1.7689948081970215,3460000
2022-06-24,2.2699999809265137,2.2699999809265137,2.2200000286102295,2.240000009536743,1.7611324787139893,4421000
2022-06-27,2.25,2.299999952316284,2.240000009536743,2.2699999809265137,1.7847193479537964,5020000
2022-06-28,2.2699999809265137,2.319999933242798,2.25,2.319999933242798,1.8240301609039307,7189000
2022-06-29,2.309999942779541,2.3299999237060547,2.259999990463257,2.2899999618530273,1.8004436492919922,4618000
2022-06-30,2.2899999618530273,2.2899999618530273,2.25,2.25,1.7689948081970215,3966956
2022-07-04,2.2699999809265137,2.2899999618530273,2.240000009536743,2.2799999713897705,1.792581558227539,6497000
2022-07-05,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2899999618530273,1.8004436492919922,2749870
2022-07-06,2.259999990463257,2.299999952316284,2.190000057220459,2.2300000190734863,1.7532703876495361,9102981
2022-07-07,2.2300000190734863,2.240000009536743,2.200000047683716,2.2300000190734863,1.7532703876495361,1863006
2022-07-08,2.25,2.2799999713897705,2.240000009536743,2.2699999809265137,1.7847193479537964,4111000
2022-07-11,2.2699999809265137,2.2699999809265137,2.200000047683716,2.2300000190734863,1.7532703876495361,3187000
2022-07-12,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,1.7375462055206299,2649522
2022-07-13,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,1.7375462055206299,2135497
2022-07-14,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.190000057220459,1.721821665763855,3107000
2022-07-15,2.180000066757202,2.200000047683716,2.1700000762939453,2.190000057220459,1.721821665763855,3706000
2022-07-18,2.190000057220459,2.2699999809265137,2.180000066757202,2.2699999809265137,1.7847193479537964,3440000
2022-07-19,2.240000009536743,2.4000000953674316,2.240000009536743,2.380000114440918,1.8712034225463867,17779000
2022-07-20,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.8633410930633545,5107987
2022-07-21,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.886927843093872,4952000
2022-07-22,2.4100000858306885,2.4600000381469727,2.4000000953674316,2.450000047683716,1.926239013671875,5504000
2022-07-25,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.902652382850647,1908000
2022-07-26,2.430000066757202,2.440000057220459,2.4000000953674316,2.430000066757202,1.9105145931243896,1980064
2022-07-27,2.4100000858306885,2.440000057220459,2.369999885559082,2.390000104904175,1.879065752029419,859000
2022-07-28,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.879065752029419,2177000
2022-07-29,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.3499999046325684,1.8476165533065796,2397000
2022-08-01,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2899999618530273,1.8004436492919922,4821000
2022-08-02,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.190000057220459,1.721821665763855,5673000
2022-08-03,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.200000047683716,1.7296839952468872,2153346
2022-08-04,2.1700000762939453,2.2200000286102295,2.140000104904175,2.1700000762939453,1.7060972452163696,4672000
2022-08-05,2.180000066757202,2.240000009536743,2.1700000762939453,2.2300000190734863,1.7532703876495361,2034000
2022-08-08,2.240000009536743,2.240000009536743,2.200000047683716,2.2200000286102295,1.7454081773757935,859000
2022-08-09,2.200000047683716,2.2200000286102295,2.180000066757202,2.180000066757202,1.7139595746994019,2070000
2022-08-10,2.180000066757202,2.190000057220459,2.130000114440918,2.1500000953674316,1.6903727054595947,4392000
2022-08-11,2.1600000858306885,2.190000057220459,2.1600000858306885,2.180000066757202,1.7139595746994019,3661170
2022-08-12,2.180000066757202,2.2200000286102295,2.1700000762939453,2.2100000381469727,1.7375462055206299,3516000
2022-08-15,2.2200000286102295,2.2200000286102295,2.1600000858306885,2.180000066757202,1.7139595746994019,3266900
2022-08-16,2.180000066757202,2.190000057220459,2.1600000858306885,2.180000066757202,1.7139595746994019,1978000
2022-08-17,2.180000066757202,2.190000057220459,2.1600000858306885,2.1700000762939453,1.7060972452163696,4085000
2022-08-18,2.1700000762939453,2.1700000762939453,2.130000114440918,2.130000114440918,1.6746485233306885,4202000
2022-08-19,2.1500000953674316,2.200000047683716,2.119999885559082,2.180000066757202,1.7139595746994019,10093000
2022-08-22,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.200000047683716,1.7296839952468872,2349000
2022-08-23,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.7296839952468872,1922000
2022-08-24,2.190000057220459,2.190000057220459,2.140000104904175,2.1600000858306885,1.698235034942627,2164000
2022-08-25,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.7296839952468872,2100000
2022-08-26,2.319999933242798,2.359999895095825,2.259999990463257,2.2799999713897705,1.792581558227539,9213000
2022-08-29,2.259999990463257,2.3399999141693115,2.240000009536743,2.309999942779541,1.816167950630188,6941000
2022-08-30,2.309999942779541,2.319999933242798,2.259999990463257,2.2699999809265137,1.7847193479537964,2627000
2022-08-31,2.25,2.2699999809265137,2.240000009536743,2.25,1.7689948081970215,3224000
2022-09-01,2.240000009536743,2.259999990463257,2.200000047683716,2.25,1.7689948081970215,5387000
2022-09-02,2.259999990463257,2.240000009536743,2.190000057220459,2.2100000381469727,1.7375462055206299,6523000
2022-09-05,2.2100000381469727,2.240000009536743,2.200000047683716,2.2100000381469727,1.7375462055206299,3507000
2022-09-06,2.2300000190734863,2.299999952316284,2.2300000190734863,2.2899999618530273,1.8004436492919922,6876000
2022-09-07,2.2699999809265137,2.3299999237060547,2.259999990463257,2.309999942779541,1.816167950630188,5731000
2022-09-08,2.3299999237060547,2.390000104904175,2.319999933242798,2.369999885559082,1.8633410930633545,8854000
2022-09-09,2.359999895095825,2.430000066757202,2.3399999141693115,2.390000104904175,1.879065752029419,4763996
2022-09-13,2.390000104904175,2.4100000858306885,2.380000114440918,2.390000104904175,1.879065752029419,3368510
2022-09-14,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,1.8712034225463867,2473865
2022-09-15,2.4000000953674316,2.4100000858306885,2.319999933242798,2.3399999141693115,1.8397544622421265,6521375
2022-09-16,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.792581558227539,5517125
2022-09-19,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,1.7689948081970215,4211000
