Date,Open,High,Low,Close,Adj Close,Volume
2022-01-19,1.0,1.0,0.9800000190734863,1.0,0.7796783447265625,122000
2022-01-20,1.0,1.0,0.9900000095367432,0.9900000095367432,0.771881639957428,102000
2022-01-21,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.7796783447265625,1338000
2022-01-24,1.0,1.0,0.9900000095367432,0.9900000095367432,0.771881639957428,267000
2022-01-25,0.9900000095367432,1.0,0.9900000095367432,1.0,0.7796783447265625,199000
2022-01-26,1.0,1.0,1.0,1.0,0.7796783447265625,171000
2022-01-27,1.0,1.0,0.9599999785423279,0.9900000095367432,0.771881639957428,516000
2022-01-28,0.9900000095367432,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.771881639957428,139000
2022-01-31,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.771881639957428,0
2022-02-04,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-02-07,0.9700000286102295,0.9700000286102295,0.949999988079071,0.949999988079071,0.7406944632530212,30000
2022-02-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,20000
2022-02-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-02-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-02-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,3000
2022-02-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-02-15,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-02-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-02-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-02-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-02-21,0.9599999785423279,1.0499999523162842,0.9599999785423279,1.0399999618530273,0.8108654618263245,18000
2022-02-22,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9800000190734863,0.7640848159790039,149000
2022-02-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-02-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-02-25,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-02-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-03-01,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.771881639957428,28000
2022-03-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,37000
2022-03-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,13020
2022-03-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,50000
2022-03-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-03-08,0.9800000190734863,1.0,0.9300000071525574,0.9300000071525574,0.7251008749008179,76000
2022-03-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,44000
2022-03-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-03-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7484912276268005,0
2022-03-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7328976988792419,40000
2022-03-15,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9200000166893005,0.7173041701316833,308000
2022-03-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7095072865486145,0
2022-03-17,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.7640848159790039,100000
2022-03-18,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-03-21,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,37000
2022-03-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-03-23,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7562880516052246,0
2022-03-24,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.9599999785423279,0.7484912276268005,102000
2022-03-25,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7640848159790039,24000
2022-03-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-03-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-03-30,0.9800000190734863,1.0,0.9599999785423279,0.9599999785423279,0.7484912276268005,270000
2022-03-31,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.7640848159790039,201090
2022-04-01,0.9800000190734863,1.0,0.9800000190734863,1.0,0.7796783447265625,102000
2022-04-04,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9300000071525574,0.7251008749008179,114000
2022-04-06,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.771881639957428,162000
2022-04-07,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.771881639957428,0
2022-04-08,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.771881639957428,0
2022-04-11,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0,0.7796783447265625,108000
2022-04-12,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-04-13,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-04-14,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-04-19,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-04-20,1.0,1.0,1.0,1.0,0.7796783447265625,5000
2022-04-21,1.0,1.0,1.0,1.0,0.7796783447265625,4000
2022-04-22,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.771881639957428,55000
2022-04-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.771881639957428,0
2022-04-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.771881639957428,0
2022-04-27,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.7640848159790039,163000
2022-04-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-04-29,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.771881639957428,81000
2022-05-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,69000
2022-05-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-05-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7640848159790039,0
2022-05-06,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.7562880516052246,79050
2022-05-10,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7562880516052246,0
2022-05-11,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7562880516052246,3000
2022-05-12,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.771881639957428,30000
2022-05-13,0.9700000286102295,1.0,0.9700000286102295,1.0,0.7796783447265625,52000
2022-05-16,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-05-17,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-05-18,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-05-19,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-05-20,1.0,1.0,1.0,1.0,0.7796783447265625,0
2022-05-23,1.0,1.0099999904632568,1.0,1.0099999904632568,0.7874751687049866,71000
2022-05-24,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0299999713897705,0.8030686974525452,31000
2022-05-25,1.0,1.0,1.0,1.0,0.8111805319786072,113000
2022-05-26,1.0,1.0,1.0,1.0,0.8111805319786072,136000
2022-05-27,1.0,1.0099999904632568,1.0,1.0099999904632568,0.8192923069000244,52000
2022-05-30,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7868450880050659,0
2022-05-31,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7868450880050659,0
2022-06-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-13,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.7787333130836487,25000
2022-06-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,20000
2022-06-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,34000
2022-06-16,0.9300000071525574,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.7543978691101074,181000
2022-06-17,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,30000
2022-06-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-06-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.7949569225311279,7000
2022-06-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-23,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.7949569225311279,0
2022-06-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.7868450880050659,0
2022-06-27,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7787333130836487,0
2022-06-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7787333130836487,0
2022-06-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7787333130836487,0
2022-06-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.7787333130836487,0
2022-07-04,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7543978691101074,20000
2022-07-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7625097036361694,0
2022-07-06,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.7625097036361694,48000
2022-07-07,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7625097036361694,0
2022-07-08,0.949999988079071,0.949999988079071,0.9200000166893005,0.9300000071525574,0.7543978691101074,73000
2022-07-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,46000
2022-07-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-07-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,917000
2022-07-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-07-15,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.7219506502151489,56000
2022-07-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7300624847412109,0
2022-07-19,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7625097036361694,41000
2022-07-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7625097036361694,0
2022-07-21,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.9100000262260437,0.7381742000579834,6000
2022-07-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-07-25,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8030687570571899,0
2022-07-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8030687570571899,0
2022-07-27,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8030687570571899,0
2022-07-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.8030687570571899,0
2022-07-29,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.7543978691101074,3000
2022-08-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.746286153793335,74000
2022-08-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.746286153793335,0
2022-08-03,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.746286153793335,0
2022-08-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-08-05,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-08-08,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-08-09,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-08-10,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-08-11,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.7543978691101074,0
2022-08-12,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.746286153793335,105000
2022-08-15,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.746286153793335,0
2022-08-16,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.7300624847412109,202000
2022-08-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7300624847412109,0
2022-08-18,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.7300624847412109,0
2022-08-19,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.7381742000579834,6000
2022-08-22,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-08-23,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-08-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-08-25,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.7381742000579834,31000
2022-08-26,0.8899999856948853,1.0299999713897705,0.8799999952316284,0.8999999761581421,0.7300624847412109,149000
2022-08-29,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-08-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-08-31,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-09-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-09-02,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,11000
2022-09-05,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-09-06,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-09-07,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.7381742000579834,35000
2022-09-08,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.7381742000579834,0
2022-09-09,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.746286153793335,29000
2022-09-13,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.746286153793335,0
2022-09-14,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.746286153793335,0
2022-09-15,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.7214098572731018,37000
2022-09-16,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8700000047683716,0.7214098572731018,101000
2022-09-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7214098572731018,0
