Date,Open,High,Low,Close,Adj Close,Volume
2019-03-06,8.850000381469727,8.890000343322754,8.65999984741211,8.6899995803833,6.214972972869873,2075183
2019-03-07,8.6899995803833,8.760000228881836,8.640000343322754,8.640000343322754,6.179213523864746,723500
2019-03-08,8.630000114440918,8.670000076293945,8.5,8.510000228881836,6.086240768432617,920500
2019-03-11,8.5,8.649999618530273,8.5,8.600000381469727,6.150607109069824,318000
2019-03-12,8.619999885559082,8.699999809265137,8.529999732971191,8.569999694824219,6.129150390625,805500
2019-03-13,8.579999923706055,8.579999923706055,8.359999656677246,8.390000343322754,6.000417709350586,1365000
2019-03-14,8.40999984741211,8.75,8.40999984741211,8.449999809265137,6.043328285217285,954980
2019-03-15,8.5,8.5,8.420000076293945,8.420000076293945,6.021873474121094,834002
2019-03-18,8.4399995803833,8.539999961853027,8.40999984741211,8.449999809265137,6.043328285217285,290500
2019-03-19,8.449999809265137,8.600000381469727,8.40999984741211,8.569999694824219,6.129150390625,662000
2019-03-20,8.569999694824219,8.569999694824219,8.449999809265137,8.460000038146973,6.050480842590332,659907
2019-03-21,8.449999809265137,8.5600004196167,8.4399995803833,8.449999809265137,6.043328285217285,619573
2019-03-22,8.449999809265137,8.539999961853027,8.449999809265137,8.449999809265137,6.043328285217285,828856
2019-03-25,8.430000305175781,8.5,8.380000114440918,8.380000114440918,5.993265628814697,680500
2019-03-26,8.390000343322754,8.699999809265137,8.390000343322754,8.699999809265137,6.22212553024292,1182500
2019-03-27,8.710000038146973,8.710000038146973,8.550000190734863,8.680000305175781,6.207821846008301,662500
2019-03-28,8.609999656677246,8.699999809265137,8.5600004196167,8.640000343322754,6.179213523864746,646417
2019-03-29,8.649999618530273,8.739999771118164,8.510000228881836,8.529999732971191,6.100543975830078,1321000
2019-04-01,8.5600004196167,8.600000381469727,8.5,8.59000015258789,6.143455505371094,737000
2019-04-02,8.59000015258789,8.630000114440918,8.510000228881836,8.569999694824219,6.129150390625,492500
2019-04-03,8.510000228881836,8.579999923706055,8.449999809265137,8.569999694824219,6.129150390625,1799978
2019-04-04,8.579999923706055,8.59000015258789,8.449999809265137,8.489999771118164,6.071935653686523,922119
2019-04-08,8.5,8.550000190734863,8.449999809265137,8.510000228881836,6.086240768432617,1121843
2019-04-09,8.460000038146973,8.550000190734863,8.4399995803833,8.5,6.0790886878967285,769877
2019-04-10,8.5,8.5,8.380000114440918,8.399999618530273,6.007570266723633,642847
2019-04-11,8.449999809265137,8.479999542236328,8.359999656677246,8.369999885559082,5.986114501953125,505500
2019-04-12,8.4399995803833,8.449999809265137,8.350000381469727,8.449999809265137,6.043328285217285,381500
2019-04-15,8.449999809265137,8.460000038146973,8.359999656677246,8.359999656677246,5.978961944580078,561068
2019-04-16,8.420000076293945,8.420000076293945,8.359999656677246,8.359999656677246,5.978961944580078,373000
2019-04-17,8.359999656677246,8.40999984741211,8.329999923706055,8.359999656677246,5.978961944580078,375000
2019-04-18,8.369999885559082,8.399999618530273,8.329999923706055,8.350000381469727,5.971810817718506,672500
2019-04-23,8.319999694824219,8.369999885559082,8.300000190734863,8.3100004196167,5.943202495574951,680356
2019-04-24,8.3100004196167,8.329999923706055,8.260000228881836,8.319999694824219,5.95035457611084,653500
2019-04-25,8.34000015258789,8.350000381469727,8.229999542236328,8.239999771118164,5.893138885498047,653500
2019-04-26,8.239999771118164,8.3100004196167,8.149999618530273,8.229999542236328,5.885987281799316,1273856
2019-04-29,8.229999542236328,8.279999732971191,8.1899995803833,8.25,5.900291442871094,451508
2019-04-30,8.25,8.289999961853027,8.109999656677246,8.170000076293945,5.843075275421143,1154216
2019-05-02,8.199999809265137,8.229999542236328,8.149999618530273,8.15999984741211,5.835923671722412,636000
2019-05-03,8.149999618530273,8.199999809265137,8.100000381469727,8.170000076293945,5.843075275421143,1110720
2019-05-06,8.149999618530273,8.170000076293945,8.079999923706055,8.079999923706055,5.778709888458252,798584
2019-05-07,8.079999923706055,8.220000267028809,8.050000190734863,8.220000267028809,5.878835678100586,1080000
2019-05-08,8.149999618530273,8.1899995803833,8.0600004196167,8.119999885559082,5.80731725692749,1132000
2019-05-09,8.100000381469727,8.100000381469727,8.0,8.0,5.721494674682617,1530077
2019-05-10,8.079999923706055,8.119999885559082,7.980000019073486,8.039999961853027,5.7501020431518555,682000
2019-05-14,7.949999809265137,8.039999961853027,7.900000095367432,8.010000228881836,5.728647232055664,920178
2019-05-15,8.010000228881836,8.039999961853027,8.0,8.010000228881836,5.728647232055664,303780
2019-05-16,8.069999694824219,8.069999694824219,7.960000038146973,7.96999979019165,5.700038909912109,528000
2019-05-17,7.960000038146973,8.0,7.880000114440918,7.889999866485596,5.642824172973633,659000
2019-05-20,7.960000038146973,7.960000038146973,7.860000133514404,7.900000095367432,5.6499762535095215,213000
2019-05-21,7.860000133514404,7.889999866485596,7.789999961853027,7.800000190734863,5.578457355499268,1774000
2019-05-22,7.800000190734863,7.829999923706055,7.78000020980835,7.809999942779541,5.5856099128723145,583500
2019-05-23,7.800000190734863,7.809999942779541,7.690000057220459,7.730000019073486,5.5283942222595215,991500
2019-05-24,7.789999961853027,7.820000171661377,7.699999809265137,7.760000228881836,5.549849987030029,552265
2019-05-27,7.78000020980835,7.869999885559082,7.760000228881836,7.840000152587891,5.607064723968506,251000
2019-05-28,7.789999961853027,8.0,7.760000228881836,8.0,5.721494674682617,558502
2019-05-29,7.929999828338623,7.840000152587891,7.739999771118164,7.820000171661377,5.592761039733887,748949
2019-05-30,7.800000190734863,7.800000190734863,7.710000038146973,7.710000038146973,5.514090061187744,498000
2019-05-31,7.639999866485596,7.769999980926514,7.630000114440918,7.699999809265137,5.506938457489014,1802520
2019-06-03,7.630000114440918,7.710000038146973,7.630000114440918,7.670000076293945,5.485483169555664,287075
2019-06-04,7.690000057220459,7.699999809265137,7.630000114440918,7.699999809265137,5.506938457489014,480000
2019-06-05,7.71999979019165,7.71999979019165,7.599999904632568,7.659999847412109,5.478330612182617,819040
2019-06-06,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.4640278816223145,549500
2019-06-10,7.630000114440918,7.690000057220459,7.619999885559082,7.630000114440918,5.456875324249268,569746
2019-06-11,7.599999904632568,7.610000133514404,7.5,7.539999961853027,5.392509460449219,1409534
2019-06-12,7.53000020980835,7.539999961853027,7.46999979019165,7.46999979019165,5.3424458503723145,773500
2019-06-13,7.5,7.5,7.360000133514404,7.449999809265137,5.328142166137695,2140000
2019-06-14,7.449999809265137,7.460000038146973,7.360000133514404,7.360000133514404,5.26377534866333,789500
2019-06-17,7.389999866485596,7.400000095367432,7.360000133514404,7.380000114440918,5.278078079223633,737651
2019-06-18,7.369999885559082,7.400000095367432,7.329999923706055,7.349999904632568,5.256622791290283,485000
2019-06-19,7.429999828338623,7.550000190734863,7.409999847412109,7.429999828338623,5.313838005065918,347000
2019-06-20,7.429999828338623,7.460000038146973,7.389999866485596,7.400000095367432,5.292382717132568,658400
2019-06-21,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,1287242
2019-06-24,7.46999979019165,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,719500
2019-06-25,7.380000114440918,7.400000095367432,7.289999961853027,7.300000190734863,5.220864295959473,1431500
2019-06-26,7.320000171661377,7.420000076293945,7.320000171661377,7.360000133514404,5.26377534866333,672000
2019-06-27,7.400000095367432,7.610000133514404,7.400000095367432,7.579999923706055,5.421115875244141,1032508
2019-06-28,7.579999923706055,7.579999923706055,7.440000057220459,7.440000057220459,5.320990085601807,840538
2019-07-02,7.5,7.53000020980835,7.440000057220459,7.480000019073486,5.349597930908203,720563
2019-07-03,7.480000019073486,7.480000019073486,7.360000133514404,7.389999866485596,5.2852301597595215,660000
2019-07-04,7.369999885559082,7.440000057220459,7.360000133514404,7.380000114440918,5.278078079223633,617500
2019-07-05,7.429999828338623,7.46999979019165,7.380000114440918,7.46999979019165,5.3424458503723145,462071
2019-07-08,7.409999847412109,7.46999979019165,7.369999885559082,7.380000114440918,5.278078079223633,403714
2019-07-09,7.489999771118164,7.489999771118164,7.360000133514404,7.360000133514404,5.26377534866333,441000
2019-07-10,7.380000114440918,7.449999809265137,7.380000114440918,7.440000057220459,5.320990085601807,365000
2019-07-11,7.480000019073486,7.559999942779541,7.429999828338623,7.53000020980835,5.385356903076172,638613
2019-07-12,7.539999961853027,7.559999942779541,7.5,7.510000228881836,5.371053218841553,281000
2019-07-15,7.510000228881836,7.760000228881836,7.5,7.71999979019165,5.521242141723633,821000
2019-07-16,7.71999979019165,7.71999979019165,7.579999923706055,7.639999866485596,5.4640278816223145,873000
2019-07-17,7.610000133514404,7.659999847412109,7.579999923706055,7.610000133514404,5.442572116851807,674500
2019-07-18,7.610000133514404,7.610000133514404,7.53000020980835,7.539999961853027,5.392509460449219,559500
2019-07-19,7.550000190734863,7.599999904632568,7.519999980926514,7.550000190734863,5.399661064147949,356500
2019-07-22,7.519999980926514,7.53000020980835,7.440000057220459,7.440000057220459,5.320990085601807,370500
2019-07-23,7.460000038146973,7.539999961853027,7.400000095367432,7.480000019073486,5.349597930908203,340000
2019-07-24,7.53000020980835,7.53000020980835,7.400000095367432,7.400000095367432,5.292382717132568,460000
2019-07-25,7.429999828338623,7.480000019073486,7.400000095367432,7.400000095367432,5.292382717132568,441500
2019-07-26,7.400000095367432,7.400000095367432,7.300000190734863,7.309999942779541,5.228015899658203,1161000
2019-07-29,7.309999942779541,7.309999942779541,7.230000019073486,7.260000228881836,5.192255973815918,3557500
2019-07-30,7.300000190734863,7.340000152587891,7.260000228881836,7.300000190734863,5.220864295959473,201224
2019-07-31,7.300000190734863,7.300000190734863,7.21999979019165,7.21999979019165,5.16364860534668,787143
2019-08-01,7.25,7.28000020980835,7.210000038146973,7.25,5.185105323791504,634199
2019-08-02,7.25,7.25,7.150000095367432,7.25,5.185105323791504,975503
2019-08-05,7.260000228881836,7.260000228881836,7.059999942779541,7.159999847412109,5.120737552642822,1302774
2019-08-06,7.059999942779541,7.079999923706055,6.989999771118164,7.079999923706055,5.0635223388671875,919717
2019-08-07,7.090000152587891,7.159999847412109,6.96999979019165,7.159999847412109,5.120737552642822,733500
2019-08-08,7.110000133514404,7.25,7.110000133514404,7.199999809265137,5.149344444274902,406148
2019-08-09,7.239999771118164,7.28000020980835,7.179999828338623,7.25,5.185105323791504,813248
2019-08-12,7.199999809265137,7.239999771118164,7.119999885559082,7.119999885559082,5.092129230499268,422500
2019-08-13,7.070000171661377,7.079999923706055,6.949999809265137,6.949999809265137,4.970548629760742,917000
2019-08-14,6.989999771118164,7.010000228881836,6.96999979019165,6.96999979019165,4.984851837158203,463014
2019-08-15,6.96999979019165,7.099999904632568,6.929999828338623,7.099999904632568,5.077826499938965,663510
2019-08-16,7.170000076293945,7.170000076293945,7.039999961853027,7.139999866485596,5.1064348220825195,349376
2019-08-19,7.199999809265137,7.309999942779541,7.199999809265137,7.300000190734863,5.220864295959473,320500
2019-08-20,7.309999942779541,7.400000095367432,7.309999942779541,7.360000133514404,5.26377534866333,239500
2019-08-21,7.360000133514404,7.360000133514404,7.289999961853027,7.340000152587891,5.249471187591553,422000
2019-08-22,7.300000190734863,7.309999942779541,7.230000019073486,7.269999980926514,5.199408054351807,326000
2019-08-23,7.300000190734863,7.300000190734863,7.099999904632568,7.21999979019165,5.16364860534668,319000
2019-08-26,7.190000057220459,7.21999979019165,7.019999980926514,7.139999866485596,5.1064348220825195,210500
2019-08-27,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,5.077826499938965,345868
2019-08-28,7.130000114440918,7.150000095367432,7.059999942779541,7.079999923706055,5.0635223388671875,339500
2019-08-29,7.090000152587891,7.119999885559082,7.019999980926514,7.050000190734863,5.04206657409668,302646
2019-08-30,7.090000152587891,7.090000152587891,6.96999979019165,6.96999979019165,4.984851837158203,833500
2019-09-02,6.960000038146973,7.139999866485596,6.960000038146973,7.139999866485596,5.1064348220825195,376500
2019-09-03,7.050000190734863,7.150000095367432,7.050000190734863,7.070000171661377,5.056370735168457,97500
2019-09-04,7.070000171661377,7.199999809265137,7.070000171661377,7.179999828338623,5.1350417137146,526714
2019-09-05,7.150000095367432,7.190000057220459,7.099999904632568,7.139999866485596,5.1064348220825195,262000
2019-09-06,7.190000057220459,7.28000020980835,7.190000057220459,7.230000019073486,5.17080020904541,560174
2019-09-09,7.21999979019165,7.21999979019165,7.050000190734863,7.050000190734863,5.04206657409668,963220
2019-09-10,7.099999904632568,7.130000114440918,7.019999980926514,7.070000171661377,5.056370735168457,611500
2019-09-11,7.099999904632568,7.230000019073486,7.059999942779541,7.190000057220459,5.142192840576172,713000
2019-09-12,7.190000057220459,7.21999979019165,7.079999923706055,7.079999923706055,5.0635223388671875,1530500
2019-09-13,7.070000171661377,7.119999885559082,7.0,7.079999923706055,5.0635223388671875,2079000
2019-09-16,7.079999923706055,7.130000114440918,7.03000020980835,7.050000190734863,5.04206657409668,572500
2019-09-17,7.099999904632568,7.099999904632568,6.949999809265137,6.96999979019165,4.984851837158203,1751500
2019-09-18,6.980000019073486,7.03000020980835,6.96999979019165,6.980000019073486,4.992003440856934,927000
2019-09-19,6.989999771118164,7.0,6.940000057220459,6.949999809265137,4.970548629760742,729000
2019-09-20,6.949999809265137,7.03000020980835,6.940000057220459,6.96999979019165,4.984851837158203,473728
2019-09-23,6.960000038146973,7.010000228881836,6.909999847412109,6.920000076293945,4.949092864990234,517000
2019-09-24,6.949999809265137,6.989999771118164,6.71999979019165,6.760000228881836,4.834662437438965,3198000
2019-09-25,6.760000228881836,6.769999980926514,6.679999828338623,6.690000057220459,4.784600257873535,2252500
2019-09-26,6.679999828338623,6.75,6.679999828338623,6.710000038146973,4.798903942108154,476000
2019-09-27,6.710000038146973,6.840000152587891,6.710000038146973,6.820000171661377,4.877574443817139,570000
2019-09-30,6.75,6.860000133514404,6.75,6.809999942779541,4.870422840118408,473533
2019-10-02,6.809999942779541,6.909999847412109,6.78000020980835,6.800000190734863,4.863270282745361,671500
2019-10-03,6.800000190734863,6.880000114440918,6.760000228881836,6.840000152587891,4.891878604888916,626000
2019-10-04,6.849999904632568,6.889999866485596,6.760000228881836,6.840000152587891,4.891878604888916,875000
2019-10-08,6.860000133514404,6.909999847412109,6.849999904632568,6.849999904632568,4.8990302085876465,390357
2019-10-09,6.849999904632568,6.880000114440918,6.760000228881836,6.769999980926514,4.841814994812012,304000
2019-10-10,6.800000190734863,6.800000190734863,6.670000076293945,6.679999828338623,4.7774481773376465,982391
2019-10-11,6.659999847412109,6.769999980926514,6.650000095367432,6.730000019073486,4.813207626342773,744001
2019-10-14,6.75,6.789999961853027,6.730000019073486,6.760000228881836,4.834662437438965,638000
