Date,Open,High,Low,Close,Adj Close,Volume
2023-02-17,2.5199999809265137,2.569999933242798,2.5199999809265137,2.549999952316284,1.9064269065856934,660021
2023-02-20,2.549999952316284,2.549999952316284,2.490000009536743,2.509999990463257,1.8765223026275635,556016
2023-02-21,2.5299999713897705,2.5399999618530273,2.4600000381469727,2.4700000286102295,1.8466174602508545,506000
2023-02-22,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.4700000286102295,1.8466174602508545,636000
2023-02-23,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,1.8466174602508545,270000
2023-02-24,2.490000009536743,2.490000009536743,2.430000066757202,2.450000047683716,1.8316649198532104,302000
2023-02-27,2.440000057220459,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.7942842245101929,638000
2023-02-28,2.4200000762939453,2.4700000286102295,2.4100000858306885,2.4600000381469727,1.8391412496566772,156000
2023-03-01,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.8615697622299194,148000
2023-03-02,2.5,2.5,2.4800000190734863,2.5,1.8690459728240967,42000
2023-03-03,2.5,2.5299999713897705,2.4700000286102295,2.5,1.8690459728240967,188000
2023-03-06,2.490000009536743,2.549999952316284,2.490000009536743,2.5,1.8690459728240967,470000
2023-03-07,2.5199999809265137,2.559999942779541,2.509999990463257,2.5299999713897705,1.8914748430252075,738000
2023-03-08,2.5199999809265137,2.549999952316284,2.5199999809265137,2.5299999713897705,1.8914748430252075,392000
2023-03-09,2.5399999618530273,2.559999942779541,2.5299999713897705,2.5399999618530273,1.8989508152008057,306000
2023-03-10,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5,1.8690459728240967,338797
2023-03-13,2.509999990463257,2.5399999618530273,2.490000009536743,2.5,1.8690459728240967,158000
2023-03-14,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8540935516357422,60000
2023-03-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.8540935516357422,206000
2023-03-16,2.4700000286102295,2.5299999713897705,2.450000047683716,2.509999990463257,1.8765223026275635,516000
2023-03-17,2.509999990463257,2.5199999809265137,2.4800000190734863,2.509999990463257,1.8765223026275635,104000
2023-03-20,2.509999990463257,2.5199999809265137,2.4600000381469727,2.4600000381469727,1.8391412496566772,202000
2023-03-21,2.4200000762939453,2.4700000286102295,2.4200000762939453,2.4600000381469727,1.8391412496566772,126000
2023-03-22,2.440000057220459,2.4800000190734863,2.440000057220459,2.4600000381469727,1.8391412496566772,272000
2023-03-23,2.450000047683716,2.5,2.440000057220459,2.5,1.8690459728240967,132700
2023-03-24,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,1.8765223026275635,150000
2023-03-27,2.5,2.509999990463257,2.440000057220459,2.450000047683716,1.8316649198532104,462000
2023-03-28,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5299999713897705,1.8914748430252075,485908
2023-03-29,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,1.8914748430252075,478681
2023-03-30,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,1.8690459728240967,160286
2023-03-31,2.509999990463257,2.5199999809265137,2.5,2.5,1.8690459728240967,240000
2023-04-03,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,1.8540935516357422,468000
2023-04-04,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.8540935516357422,0
2023-04-06,2.4800000190734863,2.509999990463257,2.4700000286102295,2.4700000286102295,1.8466174602508545,200000
2023-04-11,2.490000009536743,2.509999990463257,2.4600000381469727,2.4700000286102295,1.8466174602508545,602000
2023-04-12,2.4700000286102295,2.5,2.4600000381469727,2.5,1.8690459728240967,216000
2023-04-13,2.5,2.490000009536743,2.4600000381469727,2.4700000286102295,1.8466174602508545,122000
2023-04-14,2.490000009536743,2.5,2.4700000286102295,2.4800000190734863,1.8540935516357422,122000
2023-04-17,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,1.8765223026275635,168550
2023-04-18,2.5,2.5,2.4700000286102295,2.4800000190734863,1.8540935516357422,370000
2023-04-19,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.8615697622299194,452000
2023-04-20,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,1.8615697622299194,1196000
2023-04-21,2.490000009536743,2.5199999809265137,2.490000009536743,2.5,1.8690459728240967,872000
2023-04-24,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5,1.8690459728240967,1812000
2023-04-25,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.4700000286102295,1.8466174602508545,1554000
2023-04-26,2.4700000286102295,2.490000009536743,2.4700000286102295,2.4700000286102295,1.8466174602508545,94000
2023-04-27,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.8615697622299194,248300
2023-04-28,2.490000009536743,2.5,2.4800000190734863,2.5,1.8690459728240967,198000
2023-05-02,2.5,2.6500000953674316,2.490000009536743,2.6500000953674316,1.9811890125274658,5590400
2023-05-03,2.6500000953674316,2.7100000381469727,2.640000104904175,2.6600000858306885,1.9886651039123535,2394000
2023-05-04,2.680000066757202,2.75,2.680000066757202,2.7100000381469727,2.026045799255371,2981800
2023-05-05,2.7200000286102295,2.7300000190734863,2.690000057220459,2.7200000286102295,2.033521890640259,1688000
2023-05-08,2.700000047683716,2.7200000286102295,2.700000047683716,2.700000047683716,2.0185699462890625,1482220
2023-05-09,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,2.0185699462890625,1656000
2023-05-10,2.7100000381469727,2.7100000381469727,2.680000066757202,2.7100000381469727,2.026045799255371,1115580
2023-05-11,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.9961413145065308,1050000
2023-05-12,2.680000066757202,2.690000057220459,2.619999885559082,2.630000114440918,1.9662367105484009,1562000
2023-05-15,2.640000104904175,2.680000066757202,2.630000114440918,2.680000066757202,2.003617286682129,558000
2023-05-16,2.690000057220459,2.690000057220459,2.6700000762939453,2.680000066757202,2.003617286682129,396000
2023-05-17,2.690000057220459,2.700000047683716,2.6700000762939453,2.6700000762939453,1.9961413145065308,1718000
2023-05-18,2.690000057220459,2.700000047683716,2.6700000762939453,2.680000066757202,2.003617286682129,834000
2023-05-19,2.690000057220459,2.690000057220459,2.6700000762939453,2.6700000762939453,1.9961413145065308,400000
2023-05-22,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.003617286682129,272000
2023-05-23,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,1.9961413145065308,356000
2023-05-24,2.6500000953674316,2.6700000762939453,2.609999895095825,2.6700000762939453,1.9961413145065308,1028000
2023-05-25,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,1.9737129211425781,374000
2023-05-29,2.640000104904175,2.6700000762939453,2.640000104904175,2.6600000858306885,1.9886651039123535,364000
2023-05-30,2.6600000858306885,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.9886651039123535,92000
2023-05-31,2.640000104904175,2.640000104904175,2.569999933242798,2.569999933242798,1.9213793277740479,802000
2023-06-01,2.630000114440918,2.6700000762939453,2.630000114440918,2.6500000953674316,1.9811890125274658,432000
2023-06-02,2.630000114440918,2.6700000762939453,2.609999895095825,2.609999895095825,1.9512839317321777,1288000
2023-06-05,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,2.002119302749634,867200
2023-06-06,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.002119302749634,90000
2023-06-07,2.5199999809265137,2.559999942779541,2.5199999809265137,2.5299999713897705,1.9786568880081177,1380000
2023-06-08,2.549999952316284,2.559999942779541,2.5399999618530273,2.559999942779541,2.002119302749634,790000
2023-06-09,2.559999942779541,2.559999942779541,2.5399999618530273,2.5399999618530273,1.9864774942398071,348000
2023-06-12,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5199999809265137,1.9708360433578491,1308000
2023-06-13,2.5299999713897705,2.549999952316284,2.5,2.509999990463257,1.9630151987075806,784000
2023-06-14,2.5199999809265137,2.5299999713897705,2.490000009536743,2.490000009536743,1.9473735094070435,230000
2023-06-15,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,1.9786568880081177,1216000
2023-06-16,2.5399999618530273,2.559999942779541,2.490000009536743,2.5399999618530273,1.9864774942398071,768000
2023-06-19,2.5199999809265137,2.5399999618530273,2.490000009536743,2.490000009536743,1.9473735094070435,406000
2023-06-20,2.490000009536743,2.509999990463257,2.450000047683716,2.5,1.955194354057312,320000
2023-06-21,2.5,2.509999990463257,2.4800000190734863,2.4800000190734863,1.939552664756775,386000
2023-06-23,2.4800000190734863,2.5,2.4800000190734863,2.490000009536743,1.9473735094070435,462000
2023-06-26,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,1.955194354057312,744000
2023-06-27,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4800000190734863,1.939552664756775,1046000
2023-06-28,2.4800000190734863,2.509999990463257,2.4800000190734863,2.490000009536743,1.9473735094070435,1736000
2023-06-29,2.5199999809265137,2.5299999713897705,2.5199999809265137,2.5299999713897705,1.9786568880081177,130000
2023-06-30,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.549999952316284,1.9942983388900757,694000
2023-07-03,2.549999952316284,2.569999933242798,2.5399999618530273,2.5399999618530273,1.9864774942398071,278000
2023-07-04,2.549999952316284,2.569999933242798,2.5399999618530273,2.559999942779541,2.002119302749634,328000
2023-07-05,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.9942983388900757,540000
2023-07-06,2.5899999141693115,2.5899999141693115,2.549999952316284,2.559999942779541,2.002119302749634,276000
2023-07-07,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,1.9942983388900757,58000
2023-07-10,2.559999942779541,2.569999933242798,2.5399999618530273,2.5399999618530273,1.9864774942398071,494000
2023-07-11,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.569999933242798,2.0099401473999023,120000
2023-07-12,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,1.9942983388900757,350000
2023-07-13,2.930000066757202,2.9600000381469727,2.819999933242798,2.9000000953674316,2.2680256366729736,4425339
2023-07-14,2.930000066757202,2.930000066757202,2.7799999713897705,2.809999942779541,2.197638511657715,1872003
2023-07-18,2.799999952316284,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.1819968223571777,1466000
2023-07-19,2.7899999618530273,2.859999895095825,2.7799999713897705,2.8499999046325684,2.22892165184021,1312000
2023-07-20,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8499999046325684,2.22892165184021,280000
2023-07-21,2.8299999237060547,2.869999885559082,2.8299999237060547,2.8499999046325684,2.22892165184021,816607
2023-07-24,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8499999046325684,2.22892165184021,1655000
2023-07-25,2.859999895095825,2.9100000858306885,2.859999895095825,2.9000000953674316,2.2680256366729736,2846000
2023-07-26,2.890000104904175,3.109999895095825,2.890000104904175,3.0999999046325684,2.424440860748291,4946500
2023-07-27,3.0999999046325684,3.190000057220459,3.0899999141693115,3.1600000858306885,2.4713659286499023,2956038
2023-07-28,3.1600000858306885,3.2300000190734863,3.109999895095825,3.2300000190734863,2.526111364364624,2512000
2023-07-31,3.25,3.319999933242798,3.2200000286102295,3.299999952316284,2.5808565616607666,2618000
2023-08-01,3.319999933242798,3.3299999237060547,3.190000057220459,3.200000047683716,2.5026488304138184,1825206
2023-08-02,3.200000047683716,3.2699999809265137,3.1600000858306885,3.240000009536743,2.5339319705963135,1076000
2023-08-03,3.190000057220459,3.2300000190734863,3.1600000858306885,3.180000066757202,2.4870073795318604,1020000
2023-08-04,3.190000057220459,3.200000047683716,3.0899999141693115,3.1500000953674316,2.463545083999634,828000
2023-08-07,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.130000114440918,2.4479033946990967,856232
2023-08-08,3.0999999046325684,3.130000114440918,3.049999952316284,3.0899999141693115,2.4166202545166016,700000
2023-08-09,3.049999952316284,3.130000114440918,3.049999952316284,3.130000114440918,2.4479033946990967,1134000
2023-08-10,3.0899999141693115,3.3499999046325684,3.0899999141693115,3.3299999237060547,2.604318857192993,4102000
2023-08-11,3.369999885559082,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.5652151107788086,3310000
2023-08-14,3.2799999713897705,3.3299999237060547,3.2200000286102295,3.3299999237060547,2.604318857192993,1798000
2023-08-15,3.3299999237060547,3.3299999237060547,3.259999990463257,3.2699999809265137,2.55739426612854,434000
2023-08-16,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.2699999809265137,2.55739426612854,554000
2023-08-17,3.2200000286102295,3.25,3.180000066757202,3.200000047683716,2.5026488304138184,975000
2023-08-18,3.200000047683716,3.2899999618530273,3.200000047683716,3.2799999713897705,2.5652151107788086,1398000
2023-08-21,3.240000009536743,3.299999952316284,3.2100000381469727,3.2200000286102295,2.5182905197143555,2388000
2023-08-22,3.2300000190734863,3.2899999618530273,3.180000066757202,3.2899999618530273,2.573035955429077,3242000
2023-08-23,3.2799999713897705,3.2899999618530273,3.25,3.2799999713897705,2.5652151107788086,1740000
2023-08-24,3.2799999713897705,3.2899999618530273,3.1500000953674316,3.180000066757202,2.4870073795318604,1978000
2023-08-25,3.200000047683716,3.259999990463257,3.200000047683716,3.2300000190734863,2.526111364364624,1432000
2023-08-28,3.2799999713897705,3.299999952316284,3.259999990463257,3.259999990463257,2.5495736598968506,2010000
2023-08-29,3.2899999618530273,3.2899999618530273,3.25,3.2899999618530273,2.573035955429077,1647200
2023-08-30,3.2899999618530273,3.509999990463257,3.2899999618530273,3.359999895095825,2.6277811527252197,5700034
2023-08-31,3.380000114440918,3.380000114440918,3.2899999618530273,3.309999942779541,2.588677406311035,1778000
2023-09-04,3.2799999713897705,3.369999885559082,3.2200000286102295,3.359999895095825,2.6277811527252197,1362006
2023-09-05,3.3499999046325684,3.3499999046325684,3.309999942779541,3.319999933242798,2.5964980125427246,548024
2023-09-06,3.319999933242798,3.3399999141693115,3.299999952316284,3.3299999237060547,2.604318857192993,618000
2023-09-07,3.299999952316284,3.3399999141693115,3.299999952316284,3.3299999237060547,2.7930376529693604,943576
2023-09-11,3.109999895095825,3.109999895095825,2.930000066757202,2.9800000190734863,2.6805968284606934,1914000
2023-09-12,2.9800000190734863,2.9800000190734863,2.940000057220459,2.9700000286102295,2.6716015338897705,452000
2023-09-13,3.0199999809265137,3.049999952316284,2.9800000190734863,3.0,2.69858717918396,634000
2023-09-14,2.990000009536743,3.0,2.9000000953674316,2.990000009536743,2.689592123031616,1976000
2023-09-15,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.743563652038574,1344000
2023-09-18,3.0299999713897705,3.0799999237060547,3.009999990463257,3.0799999237060547,2.7705495357513428,526000
2023-09-19,3.059999942779541,3.140000104904175,3.059999942779541,3.140000104904175,2.824521541595459,1284000
2023-09-20,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,2.7975354194641113,858000
2023-09-21,3.0999999046325684,3.259999990463257,3.0999999046325684,3.259999990463257,2.932464838027954,2728000
2023-09-22,3.25,3.3299999237060547,3.25,3.25,2.9234695434570312,1326000
2023-09-25,3.3299999237060547,3.390000104904175,3.2100000381469727,3.359999895095825,3.0224175453186035,3944000
2023-09-26,3.3299999237060547,3.430000066757202,3.309999942779541,3.4000000953674316,3.058398962020874,2280000
2023-09-27,3.4000000953674316,3.440000057220459,3.2799999713897705,3.3399999141693115,3.004427194595337,2984800
2023-09-28,3.3399999141693115,3.440000057220459,3.3299999237060547,3.430000066757202,3.0853848457336426,1622000
