Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,124.5,124.5,124.5,124.5,106.64493560791016,0
2019-09-13,124.5,126.19999694824219,124.5,125.0,107.0732192993164,6000
2019-09-16,124.5,126.80000305175781,124.5,126.80000305175781,108.61509704589844,12000
2019-09-17,125.0,126.80000305175781,125.0,125.0,107.0732192993164,11000
2019-09-18,123.30000305175781,123.30000305175781,123.30000305175781,123.30000305175781,105.61702728271484,1000
2019-09-19,122.19999694824219,123.80000305175781,121.19999694824219,123.0,105.36005401611328,42000
2019-09-20,123.0,124.4000015258789,123.0,124.4000015258789,106.55928039550781,10000
2019-09-23,122.69999694824219,122.69999694824219,122.69999694824219,122.69999694824219,105.10306549072266,1000
2019-09-24,123.0,124.69999694824219,123.0,124.0,106.21664428710938,13000
2019-09-25,123.4000015258789,124.0999984741211,123.4000015258789,124.0999984741211,106.30229949951172,4076
2019-09-26,124.0,124.80000305175781,123.5,123.69999694824219,105.95967102050781,21000
2019-09-27,124.5,125.0999984741211,124.5,125.0,107.0732192993164,60000
2019-09-30,125.0,126.5,124.9000015258789,126.5,108.35810852050781,24000
2019-10-02,126.0,126.0,126.0,126.0,107.9298095703125,1000
2019-10-03,125.0,125.5,125.0,125.0,107.0732192993164,18000
2019-10-04,125.0,125.0,125.0,125.0,107.0732192993164,22000
2019-10-08,125.0,125.0,122.0999984741211,125.0,107.0732192993164,23000
2019-10-09,124.0999984741211,125.0,124.0999984741211,125.0,107.0732192993164,3000
2019-10-10,124.5,124.5,124.5,124.5,106.64493560791016,0
2019-10-11,124.5,126.80000305175781,124.5,126.80000305175781,108.61509704589844,10065
2019-10-14,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,108.61509704589844,0
2019-10-15,126.80000305175781,127.0,125.80000305175781,127.0,108.78639221191406,24000
2019-10-16,127.0,127.0,127.0,127.0,108.78639221191406,0
2019-10-17,126.80000305175781,126.80000305175781,126.80000305175781,126.80000305175781,108.61509704589844,0
2019-10-18,126.80000305175781,127.0,126.80000305175781,126.80000305175781,108.61509704589844,5000
2019-10-21,125.80000305175781,126.9000015258789,125.80000305175781,126.0999984741211,108.01547241210938,11000
2019-10-22,125.5999984741211,127.0,125.5999984741211,126.80000305175781,108.61509704589844,41000
2019-10-23,126.0,126.80000305175781,125.80000305175781,125.80000305175781,107.75849914550781,12000
2019-10-24,126.69999694824219,127.0,126.69999694824219,127.0,108.78639221191406,16000
2019-10-25,125.80000305175781,127.0,125.80000305175781,127.0,108.78639221191406,14500
2019-10-28,127.69999694824219,127.69999694824219,127.69999694824219,127.69999694824219,109.38600158691406,0
2019-10-29,127.5,128.5,127.5,128.5,110.07128143310547,6000
2019-10-30,127.69999694824219,129.89999389648438,127.69999694824219,129.89999389648438,111.27049255371094,49500
2019-10-31,129.0,130.0,129.0,129.89999389648438,111.27049255371094,11000
2019-11-01,130.0,130.0,130.0,130.0,111.35615539550781,2000
2019-11-04,130.0,130.0,130.0,130.0,111.35615539550781,1000
2019-11-05,129.10000610351562,130.1999969482422,129.10000610351562,130.0,111.35615539550781,2495
2019-11-06,130.0,130.0,130.0,130.0,111.35615539550781,0
2019-11-07,130.0,130.0,128.10000610351562,128.89999389648438,110.41390228271484,8400
2019-11-08,128.8000030517578,128.8000030517578,128.8000030517578,128.8000030517578,110.32826232910156,0
2019-11-11,126.4000015258789,129.60000610351562,125.0999984741211,129.60000610351562,111.0135269165039,18000
2019-11-12,129.3000030517578,129.6999969482422,129.3000030517578,129.6999969482422,111.09916687011719,10000
2019-11-13,125.5,129.6999969482422,125.0999984741211,129.6999969482422,111.09916687011719,28300
2019-11-14,129.5,130.0,129.5,130.0,111.35615539550781,4000
2019-11-15,130.0,130.0,130.0,130.0,111.35615539550781,15000
2019-11-18,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,111.0135269165039,0
2019-11-19,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,110.6708755493164,0
2019-11-20,129.0,130.0,129.0,130.0,111.35615539550781,5000
2019-11-21,127.0,127.0999984741211,127.0,127.0999984741211,111.44384765625,5000
2019-11-22,126.5999984741211,127.0999984741211,125.0,127.0999984741211,111.44384765625,16000
2019-11-25,127.5,128.0,127.0999984741211,128.0,112.23298645019531,8200
2019-11-26,127.69999694824219,128.3000030517578,127.69999694824219,128.3000030517578,112.49601745605469,3000
2019-11-27,128.39999389648438,129.0,128.39999389648438,128.39999389648438,112.58370208740234,8000
2019-11-28,128.39999389648438,129.0,128.39999389648438,129.0,113.10979461669922,8000
2019-11-29,129.89999389648438,129.89999389648438,129.89999389648438,129.89999389648438,113.89892578125,1000
2019-12-02,129.89999389648438,130.0,129.89999389648438,130.0,113.98661041259766,6000
2019-12-03,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,114.33734130859375,1000
2019-12-04,130.39999389648438,130.39999389648438,130.39999389648438,130.39999389648438,114.33734130859375,0
2019-12-05,130.5,130.5,130.5,130.5,114.42504119873047,1000
2019-12-06,130.5,130.5,130.5,130.5,114.42504119873047,0
2019-12-09,130.5,130.5,130.5,130.5,114.42504119873047,6000
2019-12-10,130.39999389648438,130.39999389648438,130.39999389648438,130.5,114.42504119873047,4000
2019-12-11,130.5,131.0,130.0,130.5,114.42504119873047,36460
2019-12-12,130.5,130.5,130.5,130.5,114.42504119873047,1000
2019-12-13,130.5,130.5,130.5,130.5,114.42504119873047,0
2019-12-16,128.8000030517578,129.3000030517578,128.1999969482422,129.3000030517578,113.37284088134766,4000
2019-12-17,130.0,130.1999969482422,130.0,130.1999969482422,114.16197204589844,4000
2019-12-18,130.5,130.89999389648438,130.5,130.89999389648438,114.77574920654297,4000
2019-12-19,130.89999389648438,131.0,130.89999389648438,131.0,114.86343383789062,6000
2019-12-20,130.10000610351562,131.5,130.10000610351562,131.5,115.30184936523438,13000
2019-12-23,131.5,131.6999969482422,131.5,131.6999969482422,115.47721099853516,3000
2019-12-24,130.1999969482422,132.0,130.1999969482422,132.0,115.74024963378906,4000
2019-12-27,132.0,132.0,132.0,132.0,115.74024963378906,7000
2019-12-30,132.0,132.0,132.0,132.0,115.74024963378906,5000
2019-12-31,132.0,132.0,131.8000030517578,132.0,115.74024963378906,12000
2020-01-02,132.0,132.0,132.0,132.0,115.74024963378906,0
2020-01-03,130.0,132.0,129.10000610351562,132.0,115.74024963378906,8000
2020-01-06,130.5,131.10000610351562,130.10000610351562,130.10000610351562,114.07429504394531,15000
2020-01-07,130.10000610351562,130.10000610351562,129.0,129.0,113.10979461669922,5000
2020-01-08,127.5999984741211,128.89999389648438,126.80000305175781,128.8000030517578,112.9344253540039,6000
2020-01-09,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,112.58370208740234,1000
2020-01-10,128.39999389648438,128.39999389648438,128.39999389648438,128.39999389648438,112.58370208740234,0
2020-01-13,126.80000305175781,129.0,126.5,129.0,113.10979461669922,15000
2020-01-14,129.0,129.10000610351562,128.0,129.10000610351562,113.1974868774414,4000
2020-01-15,128.10000610351562,129.10000610351562,128.0,129.10000610351562,113.1974868774414,8100
2020-01-16,129.10000610351562,129.10000610351562,129.10000610351562,129.10000610351562,113.1974868774414,0
2020-01-17,131.0,131.0,128.60000610351562,128.6999969482422,112.84674835205078,6000
2020-01-20,128.3000030517578,129.5,127.5999984741211,129.5,113.54820251464844,6000
2020-01-21,127.5999984741211,129.1999969482422,127.0999984741211,129.1999969482422,113.28514862060547,9000
2020-01-22,129.5,129.5,129.5,129.5,113.54820251464844,2000
2020-01-23,129.0,129.5,129.0,129.60000610351562,113.63590240478516,3000
2020-01-24,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,113.63590240478516,0
2020-01-29,127.4000015258789,127.4000015258789,126.80000305175781,126.80000305175781,111.1808090209961,4000
2020-01-30,126.4000015258789,127.9000015258789,124.69999694824219,127.9000015258789,112.14530181884766,12000
2020-01-31,127.80000305175781,132.0,127.80000305175781,132.0,115.74024963378906,11000
2020-02-03,128.1999969482422,131.6999969482422,128.1999969482422,131.6999969482422,115.47721099853516,34390
2020-02-04,130.10000610351562,131.6999969482422,130.10000610351562,131.6999969482422,115.47721099853516,13000
2020-02-05,131.6999969482422,131.6999969482422,130.0,131.60000610351562,115.38954162597656,16686
2020-02-06,130.1999969482422,130.60000610351562,130.0,130.0,113.98661041259766,10000
2020-02-07,129.1999969482422,129.1999969482422,129.1999969482422,129.1999969482422,113.28514862060547,0
2020-02-10,129.0,129.0,129.0,129.0,113.10979461669922,0
2020-02-11,130.0,130.0,130.0,130.0,113.98661041259766,0
2020-02-12,130.0,130.0,130.0,130.0,113.98661041259766,0
2020-02-13,129.1999969482422,129.1999969482422,126.5,127.30000305175781,111.61920166015625,8200
2020-02-14,127.30000305175781,127.30000305175781,127.30000305175781,127.30000305175781,111.61920166015625,0
2020-02-17,127.30000305175781,127.30000305175781,127.30000305175781,127.30000305175781,111.61920166015625,0
2020-02-18,128.5,129.8000030517578,128.10000610351562,128.10000610351562,112.32066345214844,6000
2020-02-19,128.89999389648438,131.0,127.80000305175781,128.39999389648438,112.58370208740234,25000
2020-02-20,129.10000610351562,129.60000610351562,129.10000610351562,129.60000610351562,113.63590240478516,4000
2020-02-21,128.60000610351562,130.10000610351562,128.5,130.0,113.98661041259766,9880
2020-02-24,128.6999969482422,129.89999389648438,128.1999969482422,129.89999389648438,113.89892578125,5000
2020-02-25,129.5,129.5,128.5,129.3000030517578,113.37284088134766,7000
2020-02-26,128.1999969482422,128.89999389648438,128.1999969482422,128.8000030517578,112.9344253540039,6000
2020-02-27,128.10000610351562,129.1999969482422,128.0,128.0,112.23298645019531,16000
2020-02-28,127.30000305175781,128.0,126.0,128.0,112.23298645019531,14000
2020-03-02,127.30000305175781,128.0,127.19999694824219,127.69999694824219,111.96992492675781,5000
2020-03-03,126.80000305175781,127.5,126.4000015258789,127.5,111.79456329345703,29676
2020-03-04,127.5,127.5,125.0,125.0,109.60252380371094,18000
2020-03-05,125.0999984741211,126.5,124.80000305175781,126.30000305175781,110.74239349365234,31000
2020-03-06,124.5,127.0,124.5,127.0,112.24486541748047,23000
2020-03-09,125.5,125.5,124.4000015258789,124.4000015258789,109.94693756103516,5000
2020-03-10,122.0,125.9000015258789,119.0,125.9000015258789,111.27267456054688,27000
2020-03-11,124.0,125.5,124.0,125.5,110.91915130615234,6000
2020-03-12,123.9000015258789,123.9000015258789,121.0,123.4000015258789,109.0631332397461,9000
2020-03-13,117.5,121.5,117.4000015258789,121.5,107.38386535644531,19888
2020-03-16,119.9000015258789,119.9000015258789,119.9000015258789,119.9000015258789,105.96976470947266,1000
2020-03-17,113.9000015258789,118.0,113.69999694824219,118.0,104.29051208496094,13000
2020-03-18,115.80000305175781,115.80000305175781,113.5999984741211,115.4000015258789,101.99259185791016,20000
2020-03-19,111.5999984741211,111.5999984741211,111.0,111.0,98.1037826538086,6000
2020-03-20,111.5,112.0,111.5,112.0,98.98760223388672,7000
2020-03-23,110.0,110.0,104.5999984741211,105.9000015258789,93.59632110595703,13000
2020-03-24,105.0,107.0,103.0999984741211,107.0,94.56851959228516,25000
2020-03-25,106.30000305175781,107.5999984741211,106.0,107.5999984741211,95.09880065917969,11000
2020-03-26,105.9000015258789,107.0,105.9000015258789,107.0,94.56851959228516,4000
2020-03-27,105.80000305175781,106.80000305175781,105.0,106.69999694824219,94.3033676147461,24000
2020-03-30,106.5,106.5,106.5,106.5,94.12659454345703,5000
2020-03-31,106.9000015258789,111.0,105.5,111.0,98.1037826538086,25009
2020-04-01,109.0,109.0,107.0,108.9000015258789,96.24777221679688,15009
2020-04-02,106.0,107.0,105.5999984741211,107.0,94.56851959228516,11000
2020-04-03,106.0,109.80000305175781,104.69999694824219,109.80000305175781,97.04320526123047,19000
2020-04-06,107.19999694824219,110.4000015258789,107.19999694824219,110.4000015258789,97.57349395751953,30000
2020-04-07,110.9000015258789,110.9000015258789,109.69999694824219,109.69999694824219,96.954833984375,5000
2020-04-08,109.5999984741211,109.5999984741211,109.30000305175781,109.30000305175781,96.60130310058594,5000
2020-04-09,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,96.60130310058594,0
2020-04-14,109.9000015258789,110.0,108.5,108.5,95.89424133300781,13000
2020-04-15,109.5,109.5,109.5,109.5,96.77806854248047,1000
2020-04-16,109.69999694824219,110.0,108.5999984741211,108.5999984741211,95.98262023925781,13000
2020-04-17,109.69999694824219,110.0,107.19999694824219,107.19999694824219,94.74527740478516,13000
2020-04-20,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,94.39176940917969,0
2020-04-21,105.4000015258789,105.4000015258789,105.0,105.0,92.80087280273438,16000
2020-04-22,105.0,105.5,103.0,103.0,91.03324890136719,26000
2020-04-23,103.80000305175781,104.4000015258789,103.4000015258789,103.5,91.47515106201172,18000
2020-04-24,104.0,104.30000305175781,104.0,104.30000305175781,92.18221282958984,3000
2020-04-27,104.0,104.0999984741211,100.9000015258789,103.19999694824219,91.21000671386719,24000
2020-04-28,104.0999984741211,105.5999984741211,103.80000305175781,105.5999984741211,93.33116912841797,20000
2020-04-29,105.9000015258789,109.19999694824219,105.30000305175781,109.19999694824219,96.51290893554688,30000
2020-05-04,109.5999984741211,109.5999984741211,105.9000015258789,106.4000015258789,94.03821563720703,27109
2020-05-05,106.30000305175781,106.30000305175781,106.30000305175781,106.30000305175781,93.9498519897461,0
2020-05-06,106.30000305175781,107.80000305175781,106.30000305175781,107.5,95.01042938232422,8000
2020-05-07,108.30000305175781,108.30000305175781,108.30000305175781,108.30000305175781,95.71747589111328,1000
2020-05-08,107.0,108.30000305175781,107.0,107.0,94.56851959228516,11000
2020-05-11,107.0,108.30000305175781,106.80000305175781,106.80000305175781,94.39176940917969,13000
2020-05-12,106.69999694824219,106.69999694824219,106.69999694824219,106.69999694824219,94.3033676147461,1000
2020-05-13,106.5,106.5999984741211,106.5,106.5999984741211,94.2149887084961,2000
2020-05-14,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,94.2149887084961,0
2020-05-15,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,94.2149887084961,0
2020-05-18,106.5999984741211,106.5999984741211,106.5999984741211,106.5999984741211,94.2149887084961,18000
2020-05-19,106.0999984741211,106.80000305175781,105.80000305175781,105.80000305175781,93.5079345703125,5000
2020-05-20,106.9000015258789,106.9000015258789,105.0,105.0999984741211,92.8892593383789,5000
2020-05-21,105.9000015258789,105.9000015258789,104.0,104.9000015258789,92.71249389648438,11000
2020-05-22,103.0999984741211,103.4000015258789,102.5,102.5,90.59132385253906,33000
2020-05-25,101.5,101.69999694824219,101.5,101.5,89.70751953125,7000
2020-05-26,100.5,102.30000305175781,100.5999984741211,100.80000305175781,89.0888442993164,28000
2020-05-27,100.5999984741211,104.80000305175781,100.5,104.80000305175781,92.62411499023438,26500
2020-05-28,102.80000305175781,104.5999984741211,101.9000015258789,104.5999984741211,92.44735717773438,9000
2020-05-29,102.5,105.0,102.5,104.5,92.35897064208984,27000
2020-06-01,104.5,105.0,104.5,105.0,92.80087280273438,10000
2020-06-02,105.0,106.0,105.0,106.0,93.68470001220703,18000
2020-06-03,106.30000305175781,106.5,106.30000305175781,106.4000015258789,94.03821563720703,16000
2020-06-04,106.4000015258789,106.4000015258789,105.5999984741211,105.5999984741211,93.33116912841797,2000
2020-06-05,106.4000015258789,110.0,106.4000015258789,109.80000305175781,97.04320526123047,33000
2020-06-08,110.19999694824219,110.19999694824219,109.69999694824219,110.0,97.219970703125,10000
2020-06-09,110.5,110.5,110.4000015258789,110.5,97.66187286376953,4000
2020-06-10,110.5,112.5,110.5,112.5,99.42951965332031,3000
2020-06-11,112.0,112.0,110.30000305175781,112.0,98.98760223388672,16000
2020-06-12,111.4000015258789,114.80000305175781,111.19999694824219,114.80000305175781,101.46229553222656,41000
2020-06-15,115.0,115.0,113.80000305175781,113.80000305175781,100.57847595214844,8000
2020-06-16,115.19999694824219,115.4000015258789,114.69999694824219,115.0999984741211,101.72744750976562,9000
2020-06-17,114.5999984741211,114.9000015258789,114.5999984741211,114.9000015258789,101.55067443847656,4000
2020-06-18,115.9000015258789,115.9000015258789,115.9000015258789,115.9000015258789,102.43450164794922,1000
2020-06-19,115.0,115.80000305175781,110.0,115.80000305175781,102.34612274169922,9000
2020-06-22,115.80000305175781,115.80000305175781,114.5,114.80000305175781,101.46229553222656,5000
