Date,Open,High,Low,Close,Adj Close,Volume
2020-03-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587059020996,0
2020-04-01,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587059020996,0
2020-04-02,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.249587059020996,0
2020-04-03,9.300000190734863,9.5,9.300000190734863,9.5,7.405491828918457,12000
2020-04-06,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-07,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-08,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-09,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-14,9.5,9.5,9.5,9.5,7.405491828918457,0
2020-04-15,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,7.421082973480225,0
2020-04-16,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.48344612121582,6000
2020-04-17,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,7.522420883178711,0
2020-04-20,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,7.561396598815918,8000
2020-04-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561396598815918,0
2020-04-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561396598815918,0
2020-04-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561396598815918,0
2020-04-24,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561396598815918,0
2020-04-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561396598815918,0
2020-04-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.561396598815918,0
2020-04-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350891113281,20000
2020-05-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350891113281,0
2020-05-05,9.899999618530273,9.899999618530273,9.800000190734863,9.800000190734863,7.639350891113281,6000
2020-05-06,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350891113281,0
2020-05-07,9.829999923706055,9.90999984741211,9.8100004196167,9.829999923706055,7.662736415863037,30000
2020-05-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7.6783270835876465,4000
2020-05-11,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,7.7718682289123535,0
2020-05-12,10.0,10.0,10.0,9.979999542236328,7.779664039611816,4000
2020-05-13,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664039611816,0
2020-05-14,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664039611816,0
2020-05-15,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,7.779664039611816,0
2020-05-18,9.859999656677246,9.859999656677246,9.850000381469727,9.859999656677246,7.686121463775635,8000
2020-05-19,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686121463775635,26000
2020-05-20,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686121463775635,0
2020-05-21,9.859999656677246,10.140000343322754,9.859999656677246,9.859999656677246,7.686121463775635,63823
2020-05-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350891113281,0
2020-05-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.639350891113281,0
2020-05-26,9.5,9.649999618530273,9.5,9.5,7.405491828918457,48000
2020-05-27,9.5,9.5,9.489999771118164,9.5,7.405491828918457,22000
2020-05-28,9.399999618530273,9.5,9.300000190734863,9.399999618530273,7.327540397644043,50000
2020-05-29,9.399999618530273,9.5,9.399999618530273,9.5,7.405491828918457,12000
2020-06-01,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327540397644043,18000
2020-06-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327540397644043,18000
2020-06-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327540397644043,0
2020-06-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327540397644043,0
2020-06-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.327540397644043,0
2020-06-08,9.399999618530273,9.779999732971191,9.399999618530273,9.75,7.600374698638916,22440
2020-06-09,9.75,9.800000190734863,9.550000190734863,9.569999694824219,7.46005916595459,174000
2020-06-10,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,8.169425964355469,0
2020-06-11,10.220000267028809,10.5,10.140000343322754,10.180000305175781,7.935571193695068,52000
2020-06-12,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,7.935571193695068,0
2020-06-15,10.0,10.0,9.960000038146973,9.960000038146973,7.764073371887207,8000
2020-06-16,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,7.717300891876221,14000
2020-06-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717300891876221,0
2020-06-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717300891876221,0
2020-06-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717300891876221,2000
2020-06-22,9.899999618530273,10.680000305175781,10.680000305175781,10.680000305175781,8.325332641601562,4000
2020-06-23,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.262970924377441,0
2020-06-24,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,8.262970924377441,0
2020-06-26,10.5,10.5,10.5,10.5,8.185018539428711,0
2020-06-29,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.02911376953125,6000
2020-06-30,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.02911376953125,2000
2020-07-02,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.02911376953125,0
2020-07-03,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.02911376953125,0
2020-07-06,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.02911376953125,0
2020-07-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.02911376953125,0
2020-07-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,8.013522148132324,0
2020-07-09,10.0,10.0,10.0,10.020000457763672,7.810845851898193,6000
2020-07-10,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.810845851898193,20000
2020-07-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,7.810845851898193,0
2020-07-14,10.0,10.199999809265137,10.0,10.199999809265137,7.951160430908203,10000
2020-07-15,9.90999984741211,9.949999809265137,9.90999984741211,9.949999809265137,7.756280422210693,6000
2020-07-16,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,7.748483657836914,6000
2020-07-17,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,7.717300891876221,10000
2020-07-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709506988525391,0
2020-07-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709506988525391,0
2020-07-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709506988525391,2000
2020-07-23,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,7.709506988525391,0
2020-07-24,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,7.6471452713012695,6000
2020-07-27,9.8100004196167,9.850000381469727,9.779999732971191,9.800000190734863,7.639350891113281,22000
2020-07-28,9.819999694824219,9.819999694824219,9.710000038146973,9.710000038146973,7.569192409515381,20000
2020-07-29,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.569192409515381,0
2020-07-30,9.800000190734863,9.800000190734863,9.6899995803833,9.6899995803833,7.55360221862793,12000
2020-07-31,9.6899995803833,9.6899995803833,9.680000305175781,9.680000305175781,7.545808792114258,10000
2020-08-03,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545808792114258,0
2020-08-04,9.6899995803833,9.699999809265137,9.6899995803833,9.699999809265137,7.561396598815918,22000
2020-08-05,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.55360221862793,20000
2020-08-06,9.699999809265137,9.770000457763672,9.680000305175781,9.680000305175781,7.545808792114258,8000
2020-08-07,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545808792114258,0
2020-08-10,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545808792114258,0
2020-08-11,9.6899995803833,9.6899995803833,9.619999885559082,9.619999885559082,7.499035835266113,23000
2020-08-12,9.680000305175781,9.680000305175781,9.65999984741211,9.680000305175781,7.545808792114258,28000
2020-08-13,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,7.545808792114258,0
2020-08-14,9.670000076293945,9.899999618530273,9.670000076293945,9.789999961853027,7.63155460357666,40000
2020-08-17,9.720000267028809,9.720000267028809,9.720000267028809,9.729999542236328,7.584783554077148,9873
2020-08-18,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-19,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-20,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,7.584783554077148,0
2020-08-21,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,7.569192409515381,0
2020-08-24,9.710000038146973,9.710000038146973,9.699999809265137,9.710000038146973,7.569192409515381,7242
2020-08-25,9.710000038146973,9.710000038146973,9.680000305175781,9.710000038146973,7.569192409515381,22000
2020-08-26,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,7.787459373474121,0
2020-08-27,9.989999771118164,9.989999771118164,9.779999732971191,9.899999618530273,7.717300891876221,24000
2020-08-28,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,7.686121463775635,0
2020-08-31,9.899999618530273,9.9399995803833,9.899999618530273,9.899999618530273,7.717300891876221,14000
2020-09-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717300891876221,0
2020-09-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.717300891876221,0
2020-09-03,9.579999923706055,9.579999923706055,9.15999984741211,9.319999694824219,7.507856369018555,48000
2020-09-04,9.25,9.289999961853027,9.25,9.289999961853027,7.4836883544921875,36000
2020-09-07,9.300000190734863,9.300000190734863,9.25,9.25,7.451467514038086,6000
2020-09-08,9.25,9.25,9.25,9.25,7.451467514038086,0
2020-09-09,9.25,9.25,9.25,9.25,7.451467514038086,0
2020-09-10,9.25,9.25,9.25,9.25,7.451467514038086,0
2020-09-11,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.491745471954346,2915
2020-09-14,9.09000015258789,9.270000457763672,9.050000190734863,9.119999885559082,7.346743106842041,58000
2020-09-15,9.180000305175781,9.34000015258789,9.079999923706055,9.300000190734863,7.491745471954346,56109
2020-09-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,7.491745471954346,0
2020-09-17,9.210000038146973,9.210000038146973,9.100000381469727,9.149999618530273,7.370909690856934,12000
2020-09-18,9.109999656677246,9.109999656677246,9.109999656677246,9.109999656677246,7.338686943054199,2000
2020-09-21,9.109999656677246,9.109999656677246,9.0,9.0,7.2500762939453125,12000
2020-09-22,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,7.242020130157471,0
2020-09-23,8.989999771118164,9.369999885559082,8.989999771118164,9.34000015258789,7.523967742919922,155013
2020-09-24,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,7.5159125328063965,0
2020-09-25,9.25,9.279999732971191,9.25,9.279999732971191,7.475634574890137,6000
2020-09-28,9.25,9.25,9.25,9.25,7.451467514038086,4000
2020-09-29,9.25,9.25,9.25,9.25,7.451467514038086,0
2020-09-30,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,7.33063268661499,0
2020-10-05,9.1899995803833,9.1899995803833,9.180000305175781,9.180000305175781,7.395076751708984,4000
2020-10-06,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,7.894527912139893,124000
2020-10-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,18000
2020-10-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-12,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,7.894527912139893,0
2020-10-19,9.84000015258789,9.899999618530273,9.84000015258789,9.899999618530273,7.9750823974609375,22000
2020-10-20,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.9750823974609375,0
2020-10-21,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.62063455581665,6000
2020-10-22,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,7.62063455581665,0
2020-10-23,9.3100004196167,9.3100004196167,9.300000190734863,9.300000190734863,7.491745471954346,8000
2020-10-27,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-28,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-29,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-10-30,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-02,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-03,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-04,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,0
2020-11-05,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,7.733414173126221,6000
2020-11-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,7.580357074737549,10474
2020-11-09,9.930000305175781,9.930000305175781,9.899999618530273,9.770000457763672,7.870359897613525,24000
2020-11-10,9.770000457763672,9.770000457763672,9.430000305175781,9.449999809265137,7.612579345703125,4884
2020-11-11,9.449999809265137,9.699999809265137,9.449999809265137,9.699999809265137,7.813969612121582,48000
2020-11-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813969612121582,0
2020-11-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,7.813969612121582,0
2020-11-16,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.805915355682373,0
2020-11-17,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,7.805915355682373,0
