Date,Open,High,Low,Close,Adj Close,Volume
2022-05-16,8.180000305175781,8.300000190734863,8.180000305175781,8.25,7.014317035675049,83000
2022-05-17,8.329999923706055,8.460000038146973,8.25,8.430000305175781,7.167356014251709,459000
2022-05-18,8.479999542236328,8.5600004196167,8.430000305175781,8.529999732971191,7.252377510070801,89000
2022-05-19,8.5,8.520000457763672,8.329999923706055,8.34000015258789,7.090836524963379,168000
2022-05-20,8.380000114440918,8.399999618530273,8.260000228881836,8.350000381469727,7.099338531494141,532000
2022-05-23,8.359999656677246,8.420000076293945,8.289999961853027,8.420000076293945,7.158854007720947,109000
2022-05-24,8.420000076293945,8.5,8.239999771118164,8.25,7.014317035675049,410000
2022-05-25,8.300000190734863,8.319999694824219,8.1899995803833,8.239999771118164,7.005814075469971,488000
2022-05-26,8.319999694824219,8.319999694824219,8.220000267028809,8.229999542236328,6.997311592102051,59000
2022-05-27,8.279999732971191,8.390000343322754,8.279999732971191,8.390000343322754,7.133347511291504,153000
2022-05-30,8.390000343322754,8.899999618530273,8.390000343322754,8.720000267028809,7.4139204025268555,400800
2022-05-31,8.449999809265137,8.579999923706055,8.4399995803833,8.489999771118164,7.457840919494629,349000
2022-06-01,8.5,8.579999923706055,8.420000076293945,8.520000457763672,7.484194278717041,135615
2022-06-02,8.520000457763672,8.649999618530273,8.479999542236328,8.600000381469727,7.554468631744385,214000
2022-06-06,8.609999656677246,8.609999656677246,8.420000076293945,8.579999923706055,7.536899566650391,400923
2022-06-07,8.579999923706055,8.59000015258789,8.430000305175781,8.520000457763672,7.484194278717041,172000
2022-06-08,8.520000457763672,8.710000038146973,8.520000457763672,8.6899995803833,7.633525848388672,273000
2022-06-09,8.6899995803833,8.760000228881836,8.5,8.550000190734863,7.510547161102295,148000
2022-06-10,8.739999771118164,8.739999771118164,8.529999732971191,8.6899995803833,7.633525848388672,130000
2022-06-13,8.600000381469727,8.609999656677246,8.399999618530273,8.5,7.466624736785889,272000
2022-06-14,8.399999618530273,8.649999618530273,8.289999961853027,8.479999542236328,7.449057102203369,499000
2022-06-15,8.350000381469727,8.649999618530273,8.350000381469727,8.350000381469727,7.334861755371094,120000
2022-06-16,8.479999542236328,8.550000190734863,8.100000381469727,8.140000343322754,7.150392055511475,324000
2022-06-17,8.140000343322754,8.279999732971191,8.119999885559082,8.15999984741211,7.1679606437683105,182000
2022-06-20,8.199999809265137,8.359999656677246,8.140000343322754,8.319999694824219,7.308507919311523,171000
2022-06-21,8.359999656677246,8.630000114440918,8.359999656677246,8.489999771118164,7.457840919494629,221000
2022-06-22,8.40999984741211,8.520000457763672,8.180000305175781,8.229999542236328,7.22944974899292,180000
2022-06-23,8.329999923706055,8.399999618530273,8.210000038146973,8.260000228881836,7.25580358505249,210000
2022-06-24,8.430000305175781,8.550000190734863,8.359999656677246,8.510000228881836,7.475410461425781,217000
2022-06-27,8.520000457763672,8.770000457763672,8.520000457763672,8.699999809265137,7.642310619354248,428000
2022-06-28,8.720000267028809,8.979999542236328,8.569999694824219,8.920000076293945,7.835564613342285,774196
2022-06-29,8.920000076293945,8.979999542236328,8.6899995803833,8.699999809265137,7.642310619354248,213000
2022-06-30,8.720000267028809,8.890000343322754,8.630000114440918,8.75,7.686232089996338,256000
2022-07-04,8.649999618530273,8.75,8.630000114440918,8.649999618530273,7.598389148712158,177000
2022-07-05,8.649999618530273,8.819999694824219,8.649999618530273,8.710000038146973,7.651094913482666,287000
2022-07-06,8.649999618530273,8.720000267028809,8.529999732971191,8.579999923706055,7.536899566650391,296000
2022-07-07,8.550000190734863,8.550000190734863,8.510000228881836,8.520000457763672,7.484194278717041,72000
2022-07-08,8.529999732971191,8.600000381469727,8.529999732971191,8.600000381469727,7.554468631744385,70000
2022-07-11,8.619999885559082,8.619999885559082,8.380000114440918,8.420000076293945,7.396351337432861,190720
2022-07-12,8.359999656677246,8.420000076293945,8.319999694824219,8.34000015258789,7.326077461242676,158000
2022-07-13,8.34000015258789,8.569999694824219,8.34000015258789,8.4399995803833,7.413918972015381,170000
2022-07-14,8.449999809265137,8.479999542236328,8.420000076293945,8.420000076293945,7.396351337432861,70000
2022-07-15,8.489999771118164,8.489999771118164,8.270000457763672,8.300000190734863,7.290939807891846,144070
2022-07-18,8.270000457763672,8.40999984741211,8.25,8.329999923706055,7.317292213439941,73672
2022-07-19,8.350000381469727,8.359999656677246,8.289999961853027,8.34000015258789,7.326077461242676,110000
2022-07-20,8.359999656677246,8.399999618530273,8.300000190734863,8.319999694824219,7.308507919311523,57000
2022-07-21,8.300000190734863,8.350000381469727,8.239999771118164,8.329999923706055,7.317292213439941,139000
2022-07-22,8.359999656677246,8.390000343322754,8.15999984741211,8.300000190734863,7.290939807891846,296000
2022-07-25,8.390000343322754,8.390000343322754,8.220000267028809,8.3100004196167,7.29972505569458,61000
2022-07-26,8.199999809265137,8.430000305175781,8.199999809265137,8.380000114440918,7.3612141609191895,271000
2022-07-27,8.300000190734863,8.300000190734863,8.1899995803833,8.25,7.247019290924072,44000
2022-07-28,8.220000267028809,8.300000190734863,8.199999809265137,8.239999771118164,7.238234519958496,120000
2022-07-29,8.220000267028809,8.260000228881836,8.109999656677246,8.109999656677246,7.1240386962890625,959000
2022-08-01,8.130000114440918,8.140000343322754,8.029999732971191,8.079999923706055,7.097686290740967,321000
2022-08-02,8.09000015258789,8.09000015258789,7.909999847412109,8.0,7.027411937713623,402000
2022-08-03,8.109999656677246,8.15999984741211,7.96999979019165,8.09000015258789,7.106470584869385,219000
2022-08-04,8.170000076293945,8.239999771118164,8.15999984741211,8.210000038146973,7.211881160736084,208169
2022-08-05,8.210000038146973,8.3100004196167,8.180000305175781,8.25,7.247019290924072,127000
2022-08-08,8.1899995803833,8.260000228881836,8.119999885559082,8.239999771118164,7.238234519958496,67000
2022-08-09,8.180000305175781,8.390000343322754,8.180000305175781,8.329999923706055,7.317292213439941,85000
2022-08-10,8.369999885559082,8.420000076293945,8.3100004196167,8.350000381469727,7.334861755371094,132000
2022-08-11,8.399999618530273,8.579999923706055,8.390000343322754,8.5,7.466624736785889,161000
2022-08-12,8.5600004196167,8.720000267028809,8.539999961853027,8.6899995803833,7.633525848388672,236000
2022-08-15,8.739999771118164,8.949999809265137,8.739999771118164,8.789999961853027,7.721368789672852,387000
2022-08-16,8.789999961853027,8.880000114440918,8.739999771118164,8.739999771118164,7.677447319030762,252000
2022-08-17,8.739999771118164,8.989999771118164,8.739999771118164,8.90999984741211,7.826780319213867,269000
2022-08-18,8.899999618530273,8.899999618530273,8.760000228881836,8.770000457763672,7.703800678253174,99890
2022-08-19,8.829999923706055,8.920000076293945,8.829999923706055,8.850000381469727,7.774075508117676,196000
2022-08-22,8.75,8.869999885559082,8.75,8.770000457763672,7.703800678253174,104000
2022-08-23,8.729999542236328,8.739999771118164,8.550000190734863,8.550000190734863,7.510547161102295,175000
2022-08-24,8.65999984741211,8.65999984741211,8.550000190734863,8.640000343322754,7.589605331420898,130000
2022-08-25,8.569999694824219,8.670000076293945,8.520000457763672,8.65999984741211,7.607173919677734,103000
2022-08-26,8.800000190734863,8.970000267028809,8.760000228881836,8.930000305175781,7.844348907470703,290000
2022-08-29,8.739999771118164,8.779999732971191,8.649999618530273,8.75,7.686232089996338,142000
2022-08-30,8.649999618530273,8.739999771118164,8.609999656677246,8.65999984741211,7.607173919677734,103995
2022-08-31,8.600000381469727,8.859999656677246,8.5,8.859999656677246,7.782858371734619,249000
2022-09-01,8.75,8.75,8.5600004196167,8.569999694824219,7.528115272521973,199000
2022-09-02,8.550000190734863,8.729999542236328,8.550000190734863,8.59000015258789,7.545682907104492,104000
2022-09-05,8.600000381469727,8.600000381469727,8.449999809265137,8.520000457763672,7.484194278717041,97000
2022-09-06,8.550000190734863,8.59000015258789,8.479999542236328,8.59000015258789,7.545682907104492,175000
2022-09-07,8.34000015258789,8.449999809265137,8.34000015258789,8.350000381469727,7.465220928192139,141841
2022-09-08,8.4399995803833,8.4399995803833,8.329999923706055,8.329999923706055,7.447339057922363,128000
2022-09-09,8.40999984741211,8.5600004196167,8.40999984741211,8.520000457763672,7.6172075271606445,122000
2022-09-13,8.520000457763672,8.640000343322754,8.460000038146973,8.59000015258789,7.679789066314697,93358
2022-09-14,8.6899995803833,8.6899995803833,8.34000015258789,8.390000343322754,7.500982761383057,1174000
2022-09-15,8.5,8.529999732971191,8.399999618530273,8.399999618530273,7.509921550750732,300148
2022-09-16,8.34000015258789,8.430000305175781,8.289999961853027,8.289999961853027,7.411578178405762,287000
2022-09-19,8.300000190734863,8.380000114440918,8.25,8.25,7.37581729888916,421000
2022-09-20,8.3100004196167,8.4399995803833,8.300000190734863,8.4399995803833,7.54568338394165,398000
2022-09-21,8.5,8.649999618530273,8.380000114440918,8.4399995803833,7.54568338394165,313000
2022-09-22,8.4399995803833,8.529999732971191,8.34000015258789,8.510000228881836,7.608267307281494,183000
2022-09-23,8.5,8.619999885559082,8.470000267028809,8.5600004196167,7.652968406677246,225000
2022-09-26,8.529999732971191,8.640000343322754,8.390000343322754,8.470000267028809,7.572504997253418,332000
2022-09-27,8.479999542236328,8.489999771118164,8.300000190734863,8.300000190734863,7.420518398284912,429000
2022-09-28,8.300000190734863,8.300000190734863,7.989999771118164,7.989999771118164,7.14336633682251,422436
2022-09-29,8.0,8.010000228881836,7.849999904632568,8.0,7.152307033538818,323759
2022-09-30,7.900000095367432,8.010000228881836,7.820000171661377,8.0,7.152307033538818,256000
2022-10-03,8.069999694824219,8.069999694824219,7.820000171661377,8.0,7.152307033538818,209000
2022-10-05,8.09000015258789,8.420000076293945,8.09000015258789,8.420000076293945,7.527803421020508,121924
2022-10-06,8.359999656677246,8.520000457763672,8.279999732971191,8.399999618530273,7.509921550750732,116000
2022-10-07,8.399999618530273,8.529999732971191,8.380000114440918,8.449999809265137,7.554624557495117,145000
2022-10-10,8.449999809265137,8.449999809265137,8.029999732971191,8.029999732971191,7.1791276931762695,211000
2022-10-11,8.199999809265137,8.199999809265137,7.809999942779541,7.829999923706055,7.000319957733154,466000
2022-10-12,7.880000114440918,7.960000038146973,7.699999809265137,7.960000038146973,7.116545677185059,482539
2022-10-13,8.0,8.0,7.699999809265137,7.71999979019165,6.901976585388184,141000
2022-10-14,7.860000133514404,7.880000114440918,7.800000190734863,7.800000190734863,6.973499298095703,282000
2022-10-17,7.840000152587891,7.860000133514404,7.650000095367432,7.860000133514404,7.027141571044922,315430
2022-10-18,7.940000057220459,7.980000019073486,7.800000190734863,7.889999866485596,7.053962707519531,185000
2022-10-19,7.909999847412109,7.909999847412109,7.699999809265137,7.699999809265137,6.884095191955566,457000
2022-10-20,7.699999809265137,7.760000228881836,7.650000095367432,7.739999771118164,6.919856548309326,253000
2022-10-21,8.0,8.0,7.679999828338623,7.710000038146973,6.893035888671875,359000
2022-10-24,7.800000190734863,7.800000190734863,7.389999866485596,7.420000076293945,6.633764743804932,422000
2022-10-25,7.449999809265137,7.449999809265137,7.289999961853027,7.360000133514404,6.580122470855713,407000
2022-10-26,7.489999771118164,7.679999828338623,7.320000171661377,7.340000152587891,6.562242031097412,118000
2022-10-27,7.420000076293945,7.610000133514404,7.420000076293945,7.559999942779541,6.75892972946167,198000
2022-10-28,7.449999809265137,7.590000152587891,7.289999961853027,7.400000095367432,6.615884304046631,252000
2022-10-31,7.25,7.320000171661377,7.019999980926514,7.239999771118164,6.472837448120117,233472
2022-11-01,7.309999942779541,7.510000228881836,7.239999771118164,7.510000228881836,6.714228630065918,159000
2022-11-02,7.480000019073486,7.630000114440918,7.480000019073486,7.550000190734863,6.749989986419678,451000
2022-11-03,7.400000095367432,7.519999980926514,7.329999923706055,7.449999809265137,6.660585880279541,553000
2022-11-04,7.659999847412109,7.889999866485596,7.630000114440918,7.739999771118164,6.919856548309326,836000
2022-11-07,7.760000228881836,8.0,7.760000228881836,8.0,7.152307033538818,247782
2022-11-08,8.0,8.149999618530273,7.789999961853027,8.0600004196167,7.205949783325195,138000
2022-11-09,8.25,8.25,8.029999732971191,8.039999961853027,7.188068866729736,235000
2022-11-10,7.889999866485596,8.050000190734863,7.889999866485596,8.050000190734863,7.1970086097717285,93000
2022-11-11,8.210000038146973,8.40999984741211,8.210000038146973,8.350000381469727,7.465220928192139,277000
2022-11-14,8.399999618530273,8.449999809265137,8.350000381469727,8.420000076293945,7.527803421020508,269615
2022-11-15,8.4399995803833,8.670000076293945,8.369999885559082,8.479999542236328,7.581445693969727,515998
2022-11-16,8.539999961853027,8.670000076293945,8.4399995803833,8.550000190734863,7.644028663635254,247000
2022-11-17,8.449999809265137,8.569999694824219,8.430000305175781,8.5600004196167,7.652968406677246,118000
2022-11-18,8.579999923706055,8.600000381469727,8.5,8.579999923706055,7.670849323272705,274000
2022-11-21,8.5,8.529999732971191,8.399999618530273,8.529999732971191,7.6261467933654785,225312
2022-11-22,8.5,8.5600004196167,8.399999618530273,8.470000267028809,7.572504997253418,155000
2022-11-23,8.449999809265137,8.489999771118164,8.399999618530273,8.4399995803833,7.54568338394165,60000
2022-11-24,8.529999732971191,8.600000381469727,8.470000267028809,8.529999732971191,7.6261467933654785,99000
2022-11-25,8.649999618530273,8.649999618530273,8.460000038146973,8.470000267028809,7.572504997253418,152000
2022-11-28,8.460000038146973,8.670000076293945,8.270000457763672,8.359999656677246,7.474161148071289,309000
2022-11-29,8.5,8.800000190734863,8.5,8.710000038146973,7.787074089050293,324000
2022-11-30,8.800000190734863,9.1899995803833,8.670000076293945,9.0,8.046345710754395,549000
2022-12-01,9.0,9.229999542236328,8.789999961853027,9.010000228881836,8.055285453796387,392000
2022-12-02,9.180000305175781,9.229999542236328,9.109999656677246,9.1899995803833,8.216211318969727,392543
2022-12-05,9.229999542236328,9.5,9.199999809265137,9.3100004196167,8.323497772216797,476744
