Date,Open,High,Low,Close,Adj Close,Volume
2023-01-17,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.7072457075119019,124000
2023-01-18,1.8799999952316284,1.909999966621399,1.8700000047683716,1.909999966621399,1.7253117561340332,236000
2023-01-19,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,1.7253117561340332,46000
2023-01-20,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,1.7162786722183228,208000
2023-01-26,1.909999966621399,1.9500000476837158,1.8799999952316284,1.940000057220459,1.7524110078811646,458000
2023-01-27,1.9199999570846558,2.0,1.9199999570846558,1.9700000286102295,1.7795101404190063,486000
2023-01-30,1.9900000095367432,2.0,1.9500000476837158,1.9700000286102295,1.7795101404190063,300000
2023-01-31,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.7343449592590332,316000
2023-02-01,1.899999976158142,1.9700000286102295,1.8799999952316284,1.9600000381469727,1.770477056503296,392000
2023-02-02,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.7885432243347168,110000
2023-02-03,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9299999475479126,1.7433778047561646,358000
2023-02-06,1.899999976158142,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.7343449592590332,190000
2023-02-07,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8799999952316284,1.6982126235961914,908000
2023-02-08,1.8899999856948853,1.899999976158142,1.8600000143051147,1.899999976158142,1.7162786722183228,304000
2023-02-09,1.8799999952316284,1.940000057220459,1.8799999952316284,1.899999976158142,1.7162786722183228,172000
2023-02-10,1.899999976158142,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.7072457075119019,66000
2023-02-13,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.7162786722183228,416000
2023-02-14,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.7072457075119019,686000
2023-02-15,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.7072457075119019,124000
2023-02-16,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.7072457075119019,132000
2023-02-17,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8899999856948853,1.7072457075119019,86000
2023-02-20,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.7162786722183228,150000
2023-02-21,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.7343449592590332,108000
2023-02-22,1.909999966621399,1.909999966621399,1.8799999952316284,1.909999966621399,1.7253117561340332,74000
2023-02-23,1.8700000047683716,1.899999976158142,1.8700000047683716,1.899999976158142,1.7162786722183228,218000
2023-02-24,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.6982126235961914,138000
2023-02-27,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8799999952316284,1.6982126235961914,98000
2023-02-28,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.68014657497406,140000
2023-03-01,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,1.6982126235961914,200000
2023-03-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.6982126235961914,0
2023-03-03,1.8700000047683716,1.909999966621399,1.8600000143051147,1.909999966621399,1.7253117561340332,118000
2023-03-06,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.6982126235961914,110000
2023-03-07,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,1.6891796588897705,66000
2023-03-08,1.840000033378601,1.8700000047683716,1.840000033378601,1.8600000143051147,1.68014657497406,78000
2023-03-09,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.6711136102676392,36000
2023-03-10,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.6440144777297974,104000
2023-03-13,1.7999999523162842,1.850000023841858,1.7699999809265137,1.840000033378601,1.6620805263519287,514000
2023-03-14,1.840000033378601,1.850000023841858,1.7899999618530273,1.8300000429153442,1.6530474424362183,414000
2023-03-15,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,1.6711136102676392,32000
2023-03-16,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,1.6620805263519287,42000
2023-03-17,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.6620805263519287,78000
2023-03-20,1.7899999618530273,1.7899999618530273,1.7200000286102295,1.7699999809265137,1.5988490581512451,304000
2023-03-21,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,1.6078822612762451,94000
2023-03-22,1.7799999713897705,1.7999999523162842,1.75,1.7899999618530273,1.616915225982666,120000
2023-03-23,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.616915225982666,10000
2023-03-24,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8300000429153442,1.6530474424362183,100000
2023-03-27,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.6259483098983765,56000
2023-03-28,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.6440144777297974,32000
2023-03-29,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8600000143051147,1.68014657497406,308000
2023-03-30,1.850000023841858,1.8600000143051147,1.809999942779541,1.8600000143051147,1.68014657497406,52000
2023-03-31,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.68014657497406,0
2023-04-03,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,1.6620805263519287,364000
2023-04-04,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.6440144777297974,30000
2023-04-06,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8300000429153442,1.6530474424362183,134000
2023-04-11,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.6530474424362183,228000
2023-04-12,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.6530474424362183,0
2023-04-13,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.6349812746047974,8000
2023-04-14,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.6259483098983765,66000
2023-04-17,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.6259483098983765,318000
2023-04-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.6259483098983765,196000
2023-04-19,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.6078822612762451,104000
2023-04-20,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.616915225982666,116000
2023-04-21,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.6078822612762451,46000
2023-04-24,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.6078822612762451,0
2023-04-25,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.75,1.5807831287384033,236000
2023-04-26,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,1.562717080116272,72000
2023-04-27,1.75,1.7599999904632568,1.75,1.7599999904632568,1.5898160934448242,22000
2023-04-28,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.5717499256134033,320000
2023-05-02,1.75,1.75,1.7300000190734863,1.75,1.5807831287384033,56000
2023-05-03,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7400000095367432,1.5717499256134033,254000
2023-05-04,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.5717499256134033,58000
2023-05-05,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.690000057220459,1.5265847444534302,1482000
2023-05-08,1.7000000476837158,1.7200000286102295,1.659999966621399,1.7200000286102295,1.5536839962005615,446000
2023-05-09,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7400000095367432,1.5717499256134033,342000
2023-05-10,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7599999904632568,1.5898160934448242,222000
2023-05-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.6078822612762451,254000
2023-05-12,1.7799999713897705,1.7799999713897705,1.75,1.7599999904632568,1.5898160934448242,304000
2023-05-15,1.75,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.5898160934448242,312000
2023-05-16,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.5898160934448242,166000
2023-05-17,1.7300000190734863,1.75,1.7100000381469727,1.75,1.5807831287384033,152000
2023-05-18,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,1.5536839962005615,24000
2023-05-19,1.7100000381469727,1.75,1.7000000476837158,1.7200000286102295,1.5536839962005615,64000
2023-05-22,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,1.5536839962005615,302000
2023-05-23,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.5356179475784302,86000
2023-05-24,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,1.5356179475784302,118000
2023-05-25,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.5265847444534302,124000
2023-05-29,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.5175516605377197,10000
2023-05-30,1.6699999570846558,1.7300000190734863,1.659999966621399,1.7100000381469727,1.544650912284851,112000
2023-05-31,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,1.4994856119155884,202000
2023-06-01,1.649999976158142,1.659999966621399,1.6299999952316284,1.659999966621399,1.4994856119155884,48000
2023-06-02,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.5356179475784302,280000
2023-06-05,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.544650912284851,352000
2023-06-06,1.7100000381469727,1.7200000286102295,1.7100000381469727,1.7200000286102295,1.5536839962005615,114000
2023-06-07,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.562717080116272,72000
2023-06-08,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,1.5536839962005615,10000
2023-06-09,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,1.5717499256134033,40000
2023-06-12,1.7400000095367432,1.75,1.7000000476837158,1.75,1.5807831287384033,62000
2023-06-13,1.75,1.75,1.7300000190734863,1.75,1.5807831287384033,134000
2023-06-14,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.5717499256134033,14000
2023-06-15,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.5807831287384033,128000
2023-06-16,1.75,1.75,1.7200000286102295,1.75,1.5807831287384033,80000
2023-06-19,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.5717499256134033,514000
2023-06-20,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.5898160934448242,378000
2023-06-21,1.75,1.75,1.75,1.75,1.5807831287384033,0
2023-06-23,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.562717080116272,182000
2023-06-26,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,1.5717499256134033,72000
2023-06-27,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6399999856948853,1.481419563293457,1410000
2023-06-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.659999966621399,1.4994856119155884,72000
2023-06-29,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6399999856948853,1.481419563293457,194000
2023-06-30,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,1.4633533954620361,106000
2023-07-03,1.6299999952316284,1.659999966621399,1.6299999952316284,1.649999976158142,1.490452527999878,130000
2023-07-04,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.481419563293457,18000
2023-07-05,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.4723864793777466,80000
2023-07-06,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6299999952316284,1.4723864793777466,114000
2023-07-07,1.6299999952316284,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.4633533954620361,136000
2023-07-10,1.6399999856948853,1.6200000047683716,1.5800000429153442,1.6100000143051147,1.4543205499649048,512000
2023-07-11,1.590000033378601,1.6299999952316284,1.590000033378601,1.6299999952316284,1.4723864793777466,72000
2023-07-12,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.4543205499649048,340000
2023-07-13,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.4543205499649048,528000
2023-07-14,1.600000023841858,1.6399999856948853,1.600000023841858,1.6399999856948853,1.481419563293457,72000
2023-07-18,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.4723864793777466,88454
2023-07-19,1.600000023841858,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.4543205499649048,76000
2023-07-20,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,1.4452873468399048,52000
2023-07-21,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,1.4543205499649048,128000
2023-07-24,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.4452873468399048,184000
2023-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.4723864793777466,274000
2023-07-26,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,1.4633533954620361,470000
2023-07-27,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.490452527999878,376000
2023-07-28,1.649999976158142,1.659999966621399,1.6200000047683716,1.649999976158142,1.490452527999878,396000
2023-07-31,1.6699999570846558,1.7000000476837158,1.659999966621399,1.690000057220459,1.5265847444534302,294000
2023-08-01,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.544650912284851,372000
2023-08-02,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,1.5265847444534302,156000
2023-08-03,1.6799999475479126,1.7100000381469727,1.6699999570846558,1.7000000476837158,1.5356179475784302,58000
2023-08-04,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,1.5356179475784302,22000
2023-08-07,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7300000190734863,1.562717080116272,94000
2023-08-08,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.544650912284851,26000
2023-08-09,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.544650912284851,18000
2023-08-10,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.5356179475784302,58000
2023-08-11,1.6699999570846558,1.690000057220459,1.659999966621399,1.690000057220459,1.5265847444534302,46000
2023-08-14,1.659999966621399,1.659999966621399,1.600000023841858,1.659999966621399,1.4994856119155884,252000
2023-08-15,1.659999966621399,1.659999966621399,1.6299999952316284,1.649999976158142,1.490452527999878,148000
2023-08-16,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4723864793777466,30000
2023-08-17,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,1.4633533954620361,48000
2023-08-18,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.4543205499649048,122000
2023-08-21,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.4452873468399048,132000
2023-08-22,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,1.4452873468399048,170000
2023-08-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.4452873468399048,22000
2023-08-24,1.600000023841858,1.6399999856948853,1.600000023841858,1.6200000047683716,1.4633533954620361,182000
2023-08-25,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.4452873468399048,126000
