Date,Open,High,Low,Close,Adj Close,Volume
2019-04-30,89.5,89.9000015258789,88.80000305175781,88.94999694824219,69.099365234375,2418667
2019-05-02,88.69999694824219,89.05000305175781,88.5,88.5999984741211,68.82746124267578,2429165
2019-05-03,88.4000015258789,89.44999694824219,88.4000015258789,89.44999694824219,69.48779296875,1671658
2019-05-06,89.55000305175781,89.55000305175781,88.19999694824219,88.19999694824219,68.51673889160156,2759883
2019-05-07,88.0999984741211,88.80000305175781,88.0999984741211,88.3499984741211,68.63327026367188,2235276
2019-05-08,88.0,88.5999984741211,88.0,88.1500015258789,68.4778823852539,2275555
2019-05-09,88.5,88.5,87.30000305175781,87.4000015258789,67.89527130126953,3260706
2019-05-10,87.94999694824219,87.94999694824219,87.19999694824219,87.55000305175781,68.01180267333984,3608840
2019-05-14,87.0,88.6500015258789,86.75,88.55000305175781,68.78863525390625,4647314
2019-05-15,87.9000015258789,88.30000305175781,87.0999984741211,87.8499984741211,68.24484252929688,4151689
2019-05-16,87.0999984741211,87.8499984741211,87.0999984741211,87.69999694824219,68.12833404541016,3590772
2019-05-17,87.1500015258789,87.55000305175781,87.1500015258789,87.4000015258789,67.89527130126953,4494315
2019-05-20,87.6500015258789,89.94999694824219,87.5,89.9000015258789,69.83734893798828,4843351
2019-05-21,89.5999984741211,90.5,89.5999984741211,90.44999694824219,70.2646255493164,4891614
2019-05-22,90.55000305175781,92.0999984741211,89.8499984741211,91.9000015258789,71.39102935791016,3884130
2019-05-23,91.44999694824219,91.5,90.75,91.0,70.69187927246094,3210280
2019-05-24,90.75,92.3499984741211,90.75,91.75,71.27449035644531,3115329
2019-05-27,91.69999694824219,92.94999694824219,91.6500015258789,92.69999694824219,72.01248168945312,3201571
2019-05-28,92.25,92.69999694824219,90.69999694824219,90.9000015258789,70.61419677734375,6704472
2019-05-29,90.8499984741211,90.94999694824219,90.19999694824219,90.94999694824219,70.65304565429688,2996424
2019-05-30,90.3499984741211,90.75,90.0,90.0999984741211,69.99273681640625,3564159
2019-05-31,89.6500015258789,89.80000305175781,88.3499984741211,88.6500015258789,69.35125732421875,4174511
2019-06-03,88.0999984741211,88.4000015258789,87.55000305175781,88.4000015258789,69.1556625366211,3675127
2019-06-04,87.75,88.69999694824219,87.75,88.6500015258789,69.35125732421875,2403102
2019-06-05,88.80000305175781,88.8499984741211,88.0,88.30000305175781,69.07742309570312,2819650
2019-06-06,88.69999694824219,88.94999694824219,88.0999984741211,88.69999694824219,69.39033508300781,2204789
2019-06-10,89.3499984741211,90.80000305175781,88.55000305175781,90.5999984741211,70.87672424316406,4767315
2019-06-11,90.5999984741211,90.69999694824219,90.0,90.55000305175781,70.8376235961914,2135775
2019-06-12,89.9000015258789,90.0,88.5,88.80000305175781,69.46858978271484,3043918
2019-06-13,88.3499984741211,89.1500015258789,87.5,89.1500015258789,69.74237823486328,3463580
2019-06-14,88.5,89.05000305175781,88.5,89.05000305175781,69.66414642333984,2956689
2019-06-17,89.30000305175781,89.94999694824219,89.0,89.05000305175781,69.66414642333984,1968447
2019-06-18,88.75,88.94999694824219,88.05000305175781,88.69999694824219,69.39033508300781,3061926
2019-06-19,88.5999984741211,89.94999694824219,88.5999984741211,89.44999694824219,69.97708892822266,2740110
2019-06-20,89.8499984741211,90.25,89.5,90.25,70.60293579101562,1982149
2019-06-21,85.69999694824219,86.5,85.30000305175781,86.4000015258789,67.59104919433594,14119056
2019-06-24,86.55000305175781,87.1500015258789,86.19999694824219,86.80000305175781,67.90398406982422,4990687
2019-06-25,86.75,87.05000305175781,86.19999694824219,86.19999694824219,67.43460845947266,2918194
2019-06-26,86.19999694824219,86.3499984741211,85.55000305175781,85.5999984741211,66.96521759033203,2846686
2019-06-27,85.5999984741211,86.69999694824219,85.5999984741211,86.5999984741211,67.74752044677734,2620806
2019-06-28,86.0999984741211,86.55000305175781,85.69999694824219,86.19999694824219,67.43460845947266,2304928
2019-07-02,86.44999694824219,87.3499984741211,86.0,87.3499984741211,68.33424377441406,4526173
2019-07-03,87.05000305175781,88.1500015258789,86.80000305175781,88.05000305175781,68.88187408447266,2650342
2019-07-04,88.55000305175781,88.55000305175781,87.8499984741211,87.94999694824219,68.80360412597656,1322959
2019-07-05,87.94999694824219,88.5999984741211,87.8499984741211,88.25,69.03831481933594,1308942
2019-07-08,88.05000305175781,88.19999694824219,87.25,87.55000305175781,68.49069213867188,2499385
2019-07-09,87.30000305175781,88.19999694824219,87.30000305175781,87.30000305175781,68.29512786865234,1989900
2019-07-10,87.44999694824219,87.9000015258789,87.19999694824219,87.30000305175781,68.29512786865234,1826003
2019-07-11,87.8499984741211,88.75,87.6500015258789,87.80000305175781,68.686279296875,2058297
2019-07-12,87.5999984741211,88.05000305175781,87.5999984741211,87.80000305175781,68.686279296875,1146769
2019-07-15,87.5,88.4000015258789,87.1500015258789,88.0999984741211,68.92095947265625,1826205
2019-07-16,87.80000305175781,88.0999984741211,87.19999694824219,87.6500015258789,68.56891632080078,2918225
2019-07-17,87.30000305175781,87.5999984741211,87.1500015258789,87.4000015258789,68.37335205078125,1919487
2019-07-18,87.0,87.19999694824219,86.80000305175781,87.19999694824219,68.2168960571289,3901517
2019-07-19,87.4000015258789,88.30000305175781,87.19999694824219,87.8499984741211,68.72540283203125,2415751
2019-07-22,87.69999694824219,88.0999984741211,86.8499984741211,87.0999984741211,68.1386489868164,1392321
2019-07-23,87.3499984741211,87.4000015258789,86.8499984741211,87.05000305175781,68.09956359863281,1682864
2019-07-24,87.55000305175781,87.69999694824219,86.8499984741211,86.8499984741211,67.9430923461914,1939655
2019-07-25,87.3499984741211,87.5,86.6500015258789,86.80000305175781,67.90398406982422,2386539
2019-07-26,86.5999984741211,86.75,85.80000305175781,85.80000305175781,67.12167358398438,4843533
2019-07-29,86.0,86.3499984741211,85.3499984741211,85.9000015258789,67.19989013671875,2443229
2019-07-30,85.9000015258789,86.1500015258789,85.69999694824219,85.9000015258789,67.19989013671875,2927806
2019-07-31,86.0,86.25,85.19999694824219,85.25,66.69140625,3092709
2019-08-01,85.0,85.6500015258789,84.9000015258789,84.94999694824219,66.4566879272461,3678419
2019-08-02,84.4000015258789,84.69999694824219,84.0,84.44999694824219,66.06556701660156,4146346
2019-08-05,82.80000305175781,84.5,82.5,82.55000305175781,64.57917785644531,3277243
2019-08-06,81.69999694824219,82.9000015258789,81.0,82.55000305175781,64.57917785644531,4997908
2019-08-07,83.3499984741211,85.1500015258789,82.5,85.0999984741211,66.57406616210938,8474994
2019-08-08,84.9000015258789,85.55000305175781,84.05000305175781,84.3499984741211,65.98731994628906,5355766
2019-08-09,84.30000305175781,85.55000305175781,84.30000305175781,85.25,66.69140625,4241543
2019-08-12,85.25,85.80000305175781,84.55000305175781,84.55000305175781,66.14380645751953,2103032
2019-08-13,84.25,84.44999694824219,82.75,82.9000015258789,64.85298919677734,4347665
2019-08-14,83.05000305175781,83.25,81.0,81.1500015258789,63.48395919799805,5585944
2019-08-15,80.80000305175781,81.5999984741211,80.30000305175781,81.5,63.75775909423828,5511897
2019-08-16,81.1500015258789,82.0999984741211,80.55000305175781,82.0999984741211,64.22714233398438,4066235
2019-08-19,82.0999984741211,83.1500015258789,82.0999984741211,83.0999984741211,65.00945281982422,2770683
2019-08-20,82.5,83.0,82.30000305175781,82.6500015258789,64.65742492675781,2571965
2019-08-21,82.19999694824219,82.6500015258789,82.0,82.44999694824219,64.5009536743164,2409896
2019-08-22,82.05000305175781,82.3499984741211,81.30000305175781,81.5,63.75775909423828,3404751
2019-08-23,81.25,81.4000015258789,80.5,81.0,63.366607666015625,3819241
2019-08-26,79.0,80.0,78.4000015258789,79.5999984741211,62.271385192871094,5250509
2019-08-27,79.9000015258789,80.30000305175781,79.30000305175781,79.8499984741211,62.46695327758789,3027877
2019-08-28,79.8499984741211,79.94999694824219,79.0999984741211,79.55000305175781,62.23227310180664,2788854
2019-08-29,80.0999984741211,82.44999694824219,79.94999694824219,82.4000015258789,64.46184539794922,5736412
2019-08-30,81.8499984741211,82.1500015258789,80.3499984741211,80.75,63.171024322509766,3691205
2019-09-02,79.0,79.94999694824219,78.19999694824219,78.4000015258789,61.81489562988281,3032723
2019-09-03,78.0,78.9000015258789,78.0,78.8499984741211,62.1696891784668,2339175
2019-09-04,78.30000305175781,82.19999694824219,78.30000305175781,81.8499984741211,64.53507232666016,7192506
2019-09-05,81.0999984741211,81.8499984741211,79.75,80.55000305175781,63.51005935668945,5370165
2019-09-06,80.30000305175781,81.4000015258789,80.30000305175781,81.0,63.86488342285156,2293564
2019-09-09,80.8499984741211,81.5,80.5999984741211,81.1500015258789,63.983150482177734,2343212
2019-09-10,81.1500015258789,81.1500015258789,79.80000305175781,80.19999694824219,63.234107971191406,3410530
2019-09-11,80.3499984741211,81.25,79.5,80.75,63.667762756347656,3760096
2019-09-12,81.05000305175781,81.30000305175781,80.44999694824219,80.9000015258789,63.786041259765625,2262818
2019-09-13,80.5,81.94999694824219,80.05000305175781,81.75,64.45622253417969,2216016
2019-09-16,80.80000305175781,81.4000015258789,80.69999694824219,81.0999984741211,63.94370651245117,3207569
2019-09-17,81.05000305175781,81.6500015258789,80.80000305175781,80.8499984741211,63.74659729003906,2068895
2019-09-18,80.9000015258789,81.0,80.5999984741211,80.69999694824219,63.62833023071289,1682678
2019-09-19,81.25,81.25,79.69999694824219,79.8499984741211,62.958152770996094,2478010
2019-09-20,79.8499984741211,81.9000015258789,79.8499984741211,81.9000015258789,64.5744857788086,6551062
2019-09-23,81.80000305175781,81.80000305175781,81.1500015258789,81.44999694824219,64.21966552734375,2893299
2019-09-24,81.5999984741211,82.9000015258789,81.0,82.44999694824219,65.00812530517578,5360505
2019-09-25,83.0,83.0,81.75,82.0,64.65332794189453,3376365
2019-09-26,81.80000305175781,82.0,81.0,81.69999694824219,64.41679382324219,4182483
2019-09-27,81.80000305175781,82.5,81.4000015258789,82.4000015258789,64.96871948242188,3050106
2019-09-30,82.3499984741211,82.69999694824219,81.69999694824219,82.3499984741211,64.92927551269531,5993522
2019-10-02,81.30000305175781,81.8499984741211,80.5999984741211,81.1500015258789,63.983150482177734,4962773
2019-10-03,80.9000015258789,82.5,80.9000015258789,82.0999984741211,64.73216247558594,3295682
2019-10-04,81.5999984741211,82.0,80.30000305175781,81.0,63.86488342285156,2918181
2019-10-08,81.4000015258789,81.44999694824219,80.6500015258789,80.8499984741211,63.74659729003906,3251826
2019-10-09,80.0,80.80000305175781,79.3499984741211,79.5999984741211,62.76104736328125,3553122
2019-10-10,79.25,80.4000015258789,79.1500015258789,79.5999984741211,62.76104736328125,2257596
2019-10-11,80.55000305175781,81.1500015258789,79.94999694824219,80.9000015258789,63.786041259765625,4062572
2019-10-14,80.5,81.05000305175781,79.8499984741211,80.80000305175781,63.707191467285156,4093381
2019-10-15,81.1500015258789,81.1500015258789,80.44999694824219,80.5999984741211,63.54948043823242,3916052
2019-10-16,80.5999984741211,80.69999694824219,79.80000305175781,79.9000015258789,62.99757766723633,5207758
2019-10-17,79.25,80.3499984741211,79.25,80.0999984741211,63.15525817871094,4412589
2019-10-18,80.0,80.0999984741211,79.5,79.94999694824219,63.0369873046875,3744675
2019-10-21,79.5999984741211,80.0,79.4000015258789,79.8499984741211,62.958152770996094,3113973
2019-10-22,80.0,80.19999694824219,79.69999694824219,80.0,63.076419830322266,2590207
2019-10-23,80.05000305175781,80.19999694824219,79.4000015258789,79.75,62.87929916381836,3713674
2019-10-24,80.0999984741211,81.0999984741211,79.8499984741211,80.9000015258789,63.786041259765625,2980790
2019-10-25,80.5,81.5,80.5,81.5,64.25910186767578,2567513
2019-10-28,81.5,81.75,81.25,81.5,64.25910186767578,1956754
2019-10-29,81.80000305175781,81.80000305175781,80.9000015258789,81.55000305175781,64.29851531982422,2813509
2019-10-30,81.0999984741211,82.0,81.0999984741211,81.75,64.45622253417969,2732042
2019-10-31,81.3499984741211,82.5,81.3499984741211,81.3499984741211,64.1408462524414,4208733
2019-11-01,81.0999984741211,82.5999984741211,81.0999984741211,82.44999694824219,65.00812530517578,2667344
2019-11-04,82.6500015258789,83.5,82.55000305175781,83.30000305175781,65.67829895019531,4134114
2019-11-05,82.80000305175781,83.25,82.19999694824219,83.25,65.63888549804688,3830215
2019-11-06,82.55000305175781,83.4000015258789,82.30000305175781,83.30000305175781,65.67829895019531,3406828
2019-11-07,82.6500015258789,83.80000305175781,82.5999984741211,83.5999984741211,65.91485595703125,3564097
2019-11-08,83.5,83.8499984741211,83.30000305175781,83.75,66.03312683105469,3293043
2019-11-11,82.94999694824219,83.19999694824219,81.55000305175781,81.94999694824219,64.61388397216797,3067568
2019-11-12,82.25,82.30000305175781,81.0999984741211,81.69999694824219,64.41679382324219,3671852
2019-11-13,80.69999694824219,81.0,80.30000305175781,80.44999694824219,63.43122482299805,3445043
2019-11-14,80.5999984741211,81.1500015258789,80.05000305175781,80.44999694824219,63.43122482299805,2678356
2019-11-15,80.25,80.55000305175781,79.80000305175781,80.25,63.273529052734375,3617747
2019-11-18,79.80000305175781,81.0,79.80000305175781,80.80000305175781,63.707191467285156,1954733
2019-11-19,80.25,81.4000015258789,80.25,81.3499984741211,64.1408462524414,2933221
2019-11-20,80.69999694824219,81.30000305175781,80.55000305175781,80.80000305175781,63.707191467285156,2464232
2019-11-21,80.25,80.55000305175781,79.8499984741211,80.30000305175781,63.312950134277344,3649103
2019-11-22,80.5,80.55000305175781,79.94999694824219,80.19999694824219,63.234107971191406,2401181
2019-11-25,80.5999984741211,81.0999984741211,80.19999694824219,80.80000305175781,63.707191467285156,2077060
2019-11-26,81.0999984741211,81.1500015258789,80.0,80.69999694824219,63.62833023071289,6162145
2019-11-27,80.75,81.25,80.44999694824219,80.8499984741211,63.74659729003906,2546855
2019-11-28,80.9000015258789,81.25,80.6500015258789,81.19999694824219,64.02255249023438,2199167
2019-11-29,80.6500015258789,81.30000305175781,80.4000015258789,80.69999694824219,63.62833023071289,2909047
2019-12-02,80.69999694824219,80.80000305175781,79.8499984741211,79.8499984741211,63.45350646972656,2207530
2019-12-03,79.8499984741211,80.30000305175781,79.19999694824219,79.94999694824219,63.53297805786133,2932264
2019-12-04,79.0999984741211,79.6500015258789,79.0999984741211,79.1500015258789,62.897247314453125,2501630
2019-12-05,79.19999694824219,79.9000015258789,79.0999984741211,79.75,63.37403106689453,1718872
2019-12-06,79.94999694824219,80.1500015258789,79.3499984741211,79.75,63.37403106689453,2249689
2019-12-09,79.55000305175781,79.8499984741211,79.30000305175781,79.69999694824219,63.33430862426758,1401558
2019-12-10,79.0999984741211,79.75,79.0999984741211,79.19999694824219,62.93699264526367,1554736
2019-12-11,79.0999984741211,80.69999694824219,79.0999984741211,79.9000015258789,63.493255615234375,3670742
2019-12-12,79.6500015258789,81.19999694824219,79.6500015258789,81.1500015258789,64.48658752441406,3038623
2019-12-13,81.6500015258789,82.75,81.4000015258789,82.55000305175781,65.5990982055664,4190571
2019-12-16,82.1500015258789,82.80000305175781,82.0999984741211,82.5999984741211,65.6388168334961,3289180
2019-12-17,82.3499984741211,82.5999984741211,82.0,82.1500015258789,65.28121948242188,3276700
2019-12-18,82.1500015258789,83.0,82.1500015258789,83.0,65.9566879272461,3678366
2019-12-19,82.4000015258789,82.9000015258789,81.94999694824219,82.5999984741211,65.6388168334961,2761858
2019-12-20,82.8499984741211,82.9000015258789,82.19999694824219,82.30000305175781,65.40042877197266,3882341
2019-12-23,82.9000015258789,82.94999694824219,82.4000015258789,82.69999694824219,65.71829223632812,1748789
2019-12-24,82.3499984741211,82.80000305175781,82.25,82.3499984741211,65.44015502929688,744805
2019-12-27,82.80000305175781,83.30000305175781,82.5,83.1500015258789,66.07588958740234,2312346
2019-12-30,83.30000305175781,83.5,82.5999984741211,82.80000305175781,65.7977523803711,1909449
2019-12-31,82.5,83.0999984741211,81.75,81.9000015258789,65.08255004882812,1783860
2020-01-02,82.0,82.55000305175781,81.69999694824219,82.44999694824219,65.51963806152344,1479888
2020-01-03,82.6500015258789,82.9000015258789,82.0,82.1500015258789,65.28121948242188,1686597
2020-01-06,82.0,82.30000305175781,81.30000305175781,81.6500015258789,64.88389587402344,2012440
2020-01-07,82.05000305175781,82.3499984741211,81.6500015258789,82.0999984741211,65.24150085449219,3529675
2020-01-08,81.44999694824219,82.19999694824219,81.3499984741211,82.05000305175781,65.20177459716797,2233785
2020-01-09,81.5999984741211,82.8499984741211,81.5999984741211,82.4000015258789,65.47990417480469,3377514
2020-01-10,82.80000305175781,82.80000305175781,81.8499984741211,81.9000015258789,65.08255004882812,3411198
