Date,Open,High,Low,Close,Adj Close,Volume
2023-08-07,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.4752260446548462,580000
2023-08-08,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,1.4666491746902466,209000
2023-08-09,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7100000381469727,1.4666491746902466,8000
2023-08-10,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1.4580721855163574,119650
2023-08-11,1.6799999475479126,1.6799999475479126,1.649999976158142,1.659999966621399,1.4237645864486694,634000
2023-08-14,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,1.4151877164840698,73500
2023-08-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4151877164840698,5750
2023-08-16,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3980339765548706,61000
2023-08-17,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3808801174163818,57500
2023-08-18,1.6100000143051147,1.7000000476837158,1.600000023841858,1.6100000143051147,1.3808801174163818,45320
2023-08-21,1.600000023841858,1.600000023841858,1.409999966621399,1.4800000190734863,1.2693804502487183,923500
2023-08-22,1.4800000190734863,1.6100000143051147,1.4600000381469727,1.5399999618530273,1.3208417892456055,181000
2023-08-23,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5399999618530273,1.3208417892456055,98500
2023-08-24,1.5,1.5499999523162842,1.5,1.5199999809265137,1.3036880493164062,330400
2023-08-25,1.559999942779541,1.559999942779541,1.5,1.5,1.286534309387207,202275
2023-08-28,1.5199999809265137,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.3294187784194946,86820
2023-08-29,1.5,1.5199999809265137,1.4600000381469727,1.5199999809265137,1.3036880493164062,91969
2023-08-30,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.3294187784194946,68000
2023-08-31,1.559999942779541,1.559999942779541,1.4600000381469727,1.5099999904632568,1.2951112985610962,130330
2023-09-04,1.5199999809265137,1.5499999523162842,1.5,1.5199999809265137,1.3036880493164062,373000
2023-09-05,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,1.2951112985610962,27000
2023-09-06,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5,1.286534309387207,25000
2023-09-07,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.3122649192810059,75000
2023-09-11,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.2951112985610962,190200
2023-09-12,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2951112985610962,303700
2023-09-13,1.4800000190734863,1.5,1.4700000286102295,1.5,1.286534309387207,69500
2023-09-14,1.5099999904632568,1.5399999618530273,1.5,1.5,1.286534309387207,79500
2023-09-15,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.2951112985610962,101500
2023-09-18,1.5,1.5,1.4500000476837158,1.4500000476837158,1.243649959564209,434800
2023-09-19,1.5,1.5,1.4600000381469727,1.4600000381469727,1.2522268295288086,114500
2023-09-20,1.4600000381469727,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.2693804502487183,115000
2023-09-21,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.3899999856948853,1.242939829826355,147552
2023-09-22,1.399999976158142,1.440000057220459,1.3799999952316284,1.3899999856948853,1.242939829826355,92450
2023-09-25,1.409999966621399,1.5,1.3700000047683716,1.3799999952316284,1.2339979410171509,201700
2023-09-26,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.2161139249801636,11200
2023-09-27,1.3600000143051147,1.3899999856948853,1.350000023841858,1.3600000143051147,1.2161139249801636,113000
2023-09-28,1.3600000143051147,1.4900000095367432,1.3600000143051147,1.3700000047683716,1.2250558137893677,97000
2023-09-29,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,1.2518818378448486,25500
2023-10-03,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.242939829826355,156000
2023-10-04,1.3799999952316284,1.3899999856948853,1.2999999523162842,1.3600000143051147,1.2161139249801636,116600
2023-10-05,1.3300000429153442,1.399999976158142,1.3300000429153442,1.399999976158142,1.2518818378448486,195890
2023-10-06,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.3799999952316284,1.2339979410171509,242250
2023-10-09,1.3899999856948853,1.4600000381469727,1.3799999952316284,1.3799999952316284,1.2339979410171509,30500
2023-10-10,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.2250558137893677,27450
2023-10-11,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.2339979410171509,152000
2023-10-12,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.269765853881836,16500
2023-10-13,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,1.2250558137893677,4000
2023-10-16,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.2250558137893677,0
2023-10-17,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3600000143051147,1.2161139249801636,116823
2023-10-18,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,1.2071717977523804,72500
2023-10-19,1.350000023841858,1.3600000143051147,1.309999942779541,1.350000023841858,1.2071717977523804,310000
2023-10-20,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,1.180345892906189,31500
2023-10-24,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.340000033378601,1.1982299089431763,11000
2023-10-25,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3700000047683716,1.2250558137893677,51000
2023-10-26,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.340000033378601,1.1982299089431763,84500
2023-10-27,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.242939829826355,19500
2023-10-30,1.399999976158142,1.399999976158142,1.350000023841858,1.3799999952316284,1.2339979410171509,64500
2023-10-31,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1982299089431763,1000
2023-11-01,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,1.2071717977523804,72850
2023-11-02,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.2161139249801636,127000
2023-11-03,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.2250558137893677,43650
2023-11-06,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3799999952316284,1.2339979410171509,17000
2023-11-07,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,1.2161139249801636,47000
2023-11-08,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.2161139249801636,60500
2023-11-09,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,1.1982299089431763,142000
2023-11-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.3600000143051147,1.2161139249801636,1000
2023-11-13,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,1.1982299089431763,71500
2023-11-14,1.340000033378601,1.3799999952316284,1.340000033378601,1.350000023841858,1.2071717977523804,32000
2023-11-15,1.350000023841858,1.3700000047683716,1.350000023841858,1.350000023841858,1.2071717977523804,68500
2023-11-16,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1982299089431763,36400
2023-11-17,1.399999976158142,1.399999976158142,1.340000033378601,1.340000033378601,1.1982299089431763,72500
2023-11-20,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3600000143051147,1.2161139249801636,43075
2023-11-21,1.350000023841858,1.3799999952316284,1.350000023841858,1.3600000143051147,1.2161139249801636,81150
2023-11-22,1.3700000047683716,1.3700000047683716,1.3600000143051147,1.3600000143051147,1.2161139249801636,154500
2023-11-23,1.340000033378601,1.350000023841858,1.3200000524520874,1.340000033378601,1.1982299089431763,90800
2023-11-24,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,1.2071717977523804,6000
2023-11-27,1.4900000095367432,1.4900000095367432,1.2899999618530273,1.340000033378601,1.1982299089431763,226000
2023-11-28,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,1.1982299089431763,58500
2023-11-29,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,1.189287781715393,85000
2023-11-30,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,1.1982299089431763,102500
2023-12-01,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,1.180345892906189,65250
2023-12-04,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,1.1714036464691162,226500
2023-12-05,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,1.162461757659912,142300
2023-12-06,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.153519630432129,283000
2023-12-07,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,1.1445777416229248,221000
2023-12-08,1.2999999523162842,1.350000023841858,1.2799999713897705,1.2999999523162842,1.162461757659912,260500
2023-12-11,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,1.162461757659912,665500
2023-12-12,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2899999618530273,1.153519630432129,468470
2023-12-13,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2899999618530273,1.153519630432129,185575
2023-12-14,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.153519630432129,84000
2023-12-15,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,1.153519630432129,729226
2023-12-18,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,1.153519630432129,84700
2023-12-19,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,1.153519630432129,140500
2023-12-20,1.2999999523162842,1.340000033378601,1.2799999713897705,1.2899999618530273,1.153519630432129,295500
2023-12-21,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3300000429153442,1.189287781715393,59050
2023-12-22,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,1.1982299089431763,234051
2023-12-27,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.162461757659912,330100
2023-12-28,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,1.1982299089431763,213500
2023-12-29,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3600000143051147,1.2161139249801636,213500
2024-01-02,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3799999952316284,1.2339979410171509,360950
2024-01-03,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.440000057220459,1.2876499891281128,308500
2024-01-04,1.440000057220459,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.2787078619003296,151500
2024-01-05,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2787078619003296,307500
2024-01-08,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,1.2518818378448486,61500
2024-01-09,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.269765853881836,224000
2024-01-10,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,1.2608238458633423,7000
2024-01-11,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,1.2518818378448486,74100
2024-01-12,1.399999976158142,1.409999966621399,1.3899999856948853,1.3899999856948853,1.242939829826355,234575
2024-01-15,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.4199999570846558,1.269765853881836,561500
2024-01-16,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,1.2608238458633423,53000
2024-01-17,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,1.2518818378448486,221500
2024-01-18,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,1.242939829826355,87500
2024-01-19,1.3899999856948853,1.4600000381469727,1.3899999856948853,1.399999976158142,1.2518818378448486,379000
2024-01-22,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.2161139249801636,509500
2024-01-23,1.3700000047683716,1.409999966621399,1.3700000047683716,1.399999976158142,1.2518818378448486,37000
2024-01-24,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.269765853881836,290975
2024-01-25,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.2787078619003296,144500
2024-01-26,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,1.2518818378448486,63000
2024-01-29,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.2787078619003296,134000
2024-01-30,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,1.2518818378448486,190525
2024-01-31,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,1.2608238458633423,427000
2024-02-01,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,1.269765853881836,224074
2024-02-02,1.4299999475479126,1.4299999475479126,1.399999976158142,1.4199999570846558,1.269765853881836,367500
2024-02-05,1.399999976158142,1.440000057220459,1.3899999856948853,1.399999976158142,1.2518818378448486,549450
2024-02-06,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.2787078619003296,23300
2024-02-07,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,1.269765853881836,53500
2024-02-08,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.4199999570846558,1.269765853881836,188000
2024-02-09,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,1.2518818378448486,5500
2024-02-14,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,1.242939829826355,95850
2024-02-15,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.242939829826355,11800
2024-02-16,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,1.269765853881836,50250
2024-02-19,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,1.2876499891281128,171264
2024-02-20,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.2787078619003296,23900
2024-02-21,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.5,1.3413020372390747,607000
2024-02-22,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5099999904632568,1.3502440452575684,205404
2024-02-23,1.5399999618530273,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.3770700693130493,117250
2024-02-26,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.3502440452575684,47000
2024-02-27,1.5,1.5399999618530273,1.5,1.5199999809265137,1.359186053276062,62000
2024-02-28,1.5399999618530273,1.7400000095367432,1.5399999618530273,1.649999976158142,1.4754321575164795,686937
2024-02-29,1.659999966621399,1.659999966621399,1.6399999856948853,1.659999966621399,1.4843741655349731,186000
2024-03-01,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.4754321575164795,359300
2024-03-04,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6200000047683716,1.448606252670288,44250
2024-03-05,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6100000143051147,1.4396641254425049,145100
2024-03-06,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,1.448606252670288,265100
2024-03-07,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6100000143051147,1.4396641254425049,61500
2024-03-08,1.600000023841858,1.6799999475479126,1.600000023841858,1.6399999856948853,1.4664901494979858,263500
2024-03-11,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.4396641254425049,230475
2024-03-12,1.600000023841858,1.6399999856948853,1.590000033378601,1.6399999856948853,1.4664901494979858,200600
2024-03-13,1.590000033378601,1.6399999856948853,1.590000033378601,1.6299999952316284,1.4575481414794922,51980
2024-03-14,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,1.4396641254425049,164100
2024-03-15,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,1.4396641254425049,54500
