Date,Open,High,Low,Close,Adj Close,Volume
2022-08-15,8.529999732971191,8.779999732971191,8.529999732971191,8.770000457763672,6.322298049926758,11279026
2022-08-16,8.819999694824219,9.020000457763672,8.819999694824219,8.979999542236328,6.473687171936035,13960000
2022-08-17,8.9399995803833,9.180000305175781,8.899999618530273,9.119999885559082,6.574613571166992,5715000
2022-08-18,9.079999923706055,9.079999923706055,8.920000076293945,8.920000076293945,6.430433750152588,2097500
2022-08-19,8.920000076293945,9.199999809265137,8.829999923706055,9.119999885559082,6.574613571166992,6387608
2022-08-22,9.130000114440918,9.470000267028809,9.079999923706055,9.369999885559082,6.754838466644287,9067500
2022-08-23,9.399999618530273,9.470000267028809,9.260000228881836,9.279999732971191,6.689957141876221,4362790
2022-08-24,9.210000038146973,9.3100004196167,9.130000114440918,9.180000305175781,6.617867469787598,4227500
2022-08-25,9.180000305175781,9.229999542236328,9.140000343322754,9.199999809265137,6.632286071777344,2562500
2022-08-26,9.270000457763672,9.449999809265137,9.180000305175781,9.380000114440918,6.762047290802002,2581500
2022-08-29,9.390000343322754,9.390000343322754,9.239999771118164,9.25,6.668331146240234,520000
2022-08-30,9.210000038146973,9.300000190734863,9.170000076293945,9.270000457763672,6.682748794555664,1735000
2022-08-31,9.270000457763672,9.270000457763672,9.069999694824219,9.119999885559082,6.574613571166992,1627500
2022-09-01,9.119999885559082,9.180000305175781,9.029999732971191,9.069999694824219,6.538568019866943,1003498
2022-09-02,9.0600004196167,9.180000305175781,8.9399995803833,9.039999961853027,6.516941070556641,1715000
2022-09-05,9.029999732971191,9.180000305175781,9.020000457763672,9.100000381469727,6.560194969177246,1498931
2022-09-06,9.079999923706055,9.25,9.079999923706055,9.119999885559082,6.574613571166992,1540000
2022-09-07,8.770000457763672,8.970000267028809,8.649999618530273,8.960000038146973,6.626382350921631,1127717
2022-09-08,8.930000305175781,9.100000381469727,8.90999984741211,9.029999732971191,6.678150177001953,1672131
2022-09-09,9.029999732971191,9.1899995803833,9.029999732971191,9.15999984741211,6.774292945861816,1465000
2022-09-13,9.180000305175781,9.369999885559082,8.859999656677246,9.25,6.840852737426758,5692899
2022-09-14,9.170000076293945,9.239999771118164,9.010000228881836,9.010000228881836,6.663359642028809,975000
2022-09-15,9.020000457763672,9.130000114440918,8.970000267028809,9.020000457763672,6.670755863189697,635000
2022-09-16,9.020000457763672,9.020000457763672,8.819999694824219,8.880000114440918,6.56721830368042,1588353
2022-09-19,8.869999885559082,9.100000381469727,8.869999885559082,8.970000267028809,6.633778095245361,1880000
2022-09-20,9.050000190734863,9.289999961853027,9.0,9.270000457763672,6.8556437492370605,8696520
2022-09-21,9.300000190734863,9.449999809265137,9.210000038146973,9.260000228881836,6.848248481750488,8185000
2022-09-22,9.239999771118164,9.3100004196167,9.020000457763672,9.270000457763672,6.8556437492370605,5375000
2022-09-23,9.300000190734863,9.390000343322754,9.229999542236328,9.260000228881836,6.848248481750488,2353460
2022-09-26,9.279999732971191,9.350000381469727,8.869999885559082,9.079999923706055,6.715127944946289,3442648
2022-09-27,9.020000457763672,9.199999809265137,8.850000381469727,9.149999618530273,6.766897201538086,1590000
2022-09-28,9.149999618530273,9.199999809265137,8.850000381469727,8.970000267028809,6.633778095245361,4117500
2022-09-29,8.989999771118164,9.039999961853027,8.880000114440918,8.9399995803833,6.61159086227417,2363620
2022-09-30,8.9399995803833,9.170000076293945,8.90999984741211,9.170000076293945,6.781688690185547,3837000
2022-10-03,9.149999618530273,9.149999618530273,9.020000457763672,9.119999885559082,6.7447099685668945,2290000
2022-10-05,9.210000038146973,9.390000343322754,9.210000038146973,9.289999961853027,6.870434284210205,2133534
2022-10-06,9.34000015258789,9.390000343322754,9.289999961853027,9.359999656677246,6.9222025871276855,2333534
2022-10-07,9.359999656677246,9.359999656677246,9.199999809265137,9.199999809265137,6.803874969482422,663500
2022-10-10,9.199999809265137,9.270000457763672,9.130000114440918,9.140000343322754,6.759500980377197,2836247
2022-10-11,9.220000267028809,9.220000267028809,8.930000305175781,9.0,6.655963897705078,2622500
2022-10-12,9.0,9.039999961853027,8.829999923706055,8.859999656677246,6.552426338195801,2923226
2022-10-13,8.859999656677246,8.9399995803833,8.760000228881836,8.899999618530273,6.582008361816406,1295000
2022-10-14,8.960000038146973,9.050000190734863,8.649999618530273,8.699999809265137,6.434098720550537,1417574
2022-10-17,8.699999809265137,8.760000228881836,8.520000457763672,8.600000381469727,6.360144138336182,1649272
2022-10-18,8.619999885559082,8.819999694824219,8.619999885559082,8.800000190734863,6.508053779602051,1548479
2022-10-19,8.800000190734863,8.989999771118164,8.760000228881836,8.8100004196167,6.515449523925781,799347
2022-10-20,8.8100004196167,8.949999809265137,8.770000457763672,8.930000305175781,6.604196071624756,3200400
2022-10-21,8.930000305175781,9.010000228881836,8.880000114440918,8.930000305175781,6.604196071624756,1077500
2022-10-24,8.899999618530273,8.899999618530273,8.479999542236328,8.569999694824219,6.33795690536499,2004575
2022-10-25,8.569999694824219,8.619999885559082,8.5,8.5600004196167,6.330562114715576,1560000
2022-10-26,8.420000076293945,8.5600004196167,8.369999885559082,8.449999809265137,6.249210834503174,2172500
2022-10-27,8.420000076293945,8.619999885559082,8.399999618530273,8.600000381469727,6.360144138336182,2195000
2022-10-28,8.520000457763672,8.5600004196167,8.25,8.25,6.1013007164001465,541500
2022-10-31,8.25,8.25,7.920000076293945,8.09000015258789,5.982972145080566,965000
2022-11-01,8.09000015258789,8.350000381469727,8.0600004196167,8.279999732971191,6.123486518859863,1360000
2022-11-02,8.180000305175781,8.59000015258789,8.180000305175781,8.489999771118164,6.2787933349609375,1993059
2022-11-03,8.489999771118164,8.489999771118164,8.149999618530273,8.260000228881836,6.108695983886719,640698
2022-11-04,8.3100004196167,8.479999542236328,8.289999961853027,8.430000305175781,6.234419822692871,1910265
2022-11-07,8.399999618530273,8.649999618530273,8.380000114440918,8.600000381469727,6.360144138336182,2201168
2022-11-08,8.600000381469727,8.640000343322754,8.520000457763672,8.59000015258789,6.352748870849609,1492500
2022-11-09,8.399999618530273,8.819999694824219,8.399999618530273,8.579999923706055,6.3453521728515625,977500
2022-11-10,8.449999809265137,8.75,8.449999809265137,8.550000190734863,6.323166847229004,1634072
2022-11-11,8.75,9.029999732971191,8.649999618530273,8.979999542236328,6.641172885894775,2934000
2022-11-14,9.010000228881836,9.229999542236328,8.960000038146973,9.0,6.655963897705078,1115500
2022-11-15,9.0,9.180000305175781,9.0,9.130000114440918,6.752105712890625,1306600
2022-11-16,9.029999732971191,9.180000305175781,9.029999732971191,9.149999618530273,6.766897201538086,930000
2022-11-17,9.140000343322754,9.1899995803833,9.0600004196167,9.130000114440918,6.752105712890625,1647500
2022-11-18,9.149999618530273,9.199999809265137,9.050000190734863,9.149999618530273,6.766897201538086,1222500
2022-11-21,9.149999618530273,9.149999618530273,9.0,9.119999885559082,6.7447099685668945,655382
2022-11-22,9.149999618530273,9.149999618530273,9.0600004196167,9.100000381469727,6.729918956756592,660000
2022-11-23,9.100000381469727,9.199999809265137,9.050000190734863,9.199999809265137,6.803874969482422,2218214
2022-11-24,9.210000038146973,9.34000015258789,9.210000038146973,9.329999923706055,6.900015830993652,1922500
2022-11-25,9.15999984741211,9.329999923706055,9.0600004196167,9.199999809265137,6.803874969482422,567500
2022-11-28,9.050000190734863,9.140000343322754,8.899999618530273,9.109999656677246,6.737314701080322,910002
2022-11-29,8.930000305175781,9.220000267028809,8.930000305175781,9.220000267028809,6.818665981292725,307908
2022-11-30,9.170000076293945,9.369999885559082,9.130000114440918,9.369999885559082,6.929597854614258,1102500
2022-12-01,9.369999885559082,9.399999618530273,9.270000457763672,9.350000381469727,6.9148077964782715,1006570
2022-12-02,9.399999618530273,9.399999618530273,9.149999618530273,9.25,6.840852737426758,1011656
2022-12-05,9.359999656677246,9.460000038146973,9.270000457763672,9.359999656677246,6.9222025871276855,4164201
2022-12-06,9.399999618530273,9.5,9.180000305175781,9.5,7.025740623474121,1924140
2022-12-07,9.510000228881836,9.510000228881836,9.300000190734863,9.300000190734863,6.877830505371094,2180768
2022-12-08,9.430000305175781,9.6899995803833,9.350000381469727,9.6899995803833,7.16625452041626,2225203
2022-12-09,9.699999809265137,10.180000305175781,9.699999809265137,10.100000381469727,7.469470977783203,3637500
2022-12-12,10.020000457763672,10.020000457763672,9.789999961853027,9.800000190734863,7.247605800628662,1090000
2022-12-13,9.75,10.399999618530273,9.75,10.399999618530273,7.691335201263428,2272500
2022-12-14,10.34000015258789,10.359999656677246,10.039999961853027,10.260000228881836,7.587800025939941,1859698
2022-12-15,10.100000381469727,10.220000267028809,9.979999542236328,10.119999885559082,7.484261512756348,963354
2022-12-16,9.960000038146973,10.15999984741211,9.960000038146973,10.100000381469727,7.469470977783203,1698019
2022-12-19,10.0600004196167,10.100000381469727,9.970000267028809,10.079999923706055,7.4546799659729,1178691
2022-12-20,9.970000267028809,10.079999923706055,9.850000381469727,10.079999923706055,7.4546799659729,1330186
2022-12-21,10.079999923706055,10.140000343322754,9.949999809265137,10.140000343322754,7.499053478240967,711137
2022-12-22,10.199999809265137,10.5,10.199999809265137,10.359999656677246,7.661754131317139,1502500
2022-12-23,10.34000015258789,10.600000381469727,10.300000190734863,10.479999542236328,7.750499725341797,1272500
2022-12-28,10.5,10.800000190734863,10.5,10.65999984741211,7.883619785308838,892500
2022-12-29,10.619999885559082,10.619999885559082,10.4399995803833,10.479999542236328,7.750499725341797,810000
2022-12-30,10.479999542236328,10.619999885559082,10.239999771118164,10.619999885559082,7.854038715362549,1050860
2023-01-03,10.5600004196167,10.619999885559082,10.34000015258789,10.380000114440918,7.676545143127441,592120
2023-01-04,10.5,10.720000267028809,10.279999732971191,10.380000114440918,7.676545143127441,908338
2023-01-05,10.4399995803833,10.520000457763672,10.279999732971191,10.380000114440918,7.676545143127441,567593
2023-01-06,10.220000267028809,10.300000190734863,10.0600004196167,10.119999885559082,7.484261512756348,927500
2023-01-09,10.180000305175781,10.460000038146973,10.180000305175781,10.239999771118164,7.573008060455322,618563
2023-01-10,10.140000343322754,10.380000114440918,10.140000343322754,10.380000114440918,7.676545143127441,587500
2023-01-11,10.460000038146973,10.479999542236328,10.220000267028809,10.359999656677246,7.661754131317139,540000
2023-01-12,10.460000038146973,10.5,10.34000015258789,10.5,7.765291213989258,360000
2023-01-13,10.5,10.699999809265137,10.479999542236328,10.520000457763672,7.780083179473877,704650
2023-01-16,10.479999542236328,10.760000228881836,10.479999542236328,10.65999984741211,7.883619785308838,546000
2023-01-17,10.640000343322754,10.760000228881836,10.539999961853027,10.739999771118164,7.942783832550049,610000
2023-01-18,10.739999771118164,10.859999656677246,10.739999771118164,10.760000228881836,7.957574844360352,804840
2023-01-19,10.800000190734863,10.859999656677246,10.739999771118164,10.760000228881836,7.957574844360352,251848
2023-01-20,10.779999732971191,10.979999542236328,10.779999732971191,10.979999542236328,8.120275497436523,735000
2023-01-26,11.0,11.100000381469727,10.739999771118164,10.9399995803833,8.090693473815918,1135009
2023-01-27,10.920000076293945,11.0,10.779999732971191,10.859999656677246,8.031529426574707,675000
2023-01-30,10.84000015258789,11.0,10.739999771118164,10.84000015258789,8.016738891601562,1362500
2023-01-31,10.899999618530273,10.960000038146973,10.699999809265137,10.84000015258789,8.016738891601562,1193175
2023-02-01,10.920000076293945,10.920000076293945,10.720000267028809,10.84000015258789,8.016738891601562,1251014
2023-02-02,10.9399995803833,10.9399995803833,10.34000015258789,10.359999656677246,7.661754131317139,1671553
2023-02-03,10.380000114440918,10.380000114440918,9.979999542236328,10.119999885559082,7.484261512756348,1416388
2023-02-06,10.0,10.199999809265137,9.819999694824219,9.890000343322754,7.3141655921936035,1877500
2023-02-07,9.9399995803833,10.0600004196167,9.819999694824219,9.84000015258789,7.277187347412109,2030644
2023-02-08,9.84000015258789,10.119999885559082,9.699999809265137,10.039999961853027,7.425097942352295,1022500
2023-02-09,9.899999618530273,10.119999885559082,9.880000114440918,10.020000457763672,7.410306930541992,547751
2023-02-10,10.039999961853027,10.100000381469727,10.0,10.039999961853027,7.425097942352295,427265
2023-02-13,10.039999961853027,10.039999961853027,9.859999656677246,9.880000114440918,7.306770324707031,640000
2023-02-14,10.039999961853027,10.079999923706055,9.960000038146973,10.039999961853027,7.425097942352295,644737
2023-02-15,9.979999542236328,10.039999961853027,9.84000015258789,9.949999809265137,7.358537673950195,667500
2023-02-16,10.0600004196167,10.140000343322754,9.960000038146973,9.960000038146973,7.365933895111084,483066
2023-02-17,10.0,10.0,9.899999618530273,9.899999618530273,7.321560859680176,557680
2023-02-20,10.039999961853027,10.0600004196167,9.890000343322754,10.039999961853027,7.425097942352295,407511
2023-02-21,10.0600004196167,10.180000305175781,10.0,10.119999885559082,7.484261512756348,490412
2023-02-22,10.020000457763672,10.180000305175781,10.0,10.15999984741211,7.5138444900512695,431105
2023-02-23,10.100000381469727,10.119999885559082,9.90999984741211,10.100000381469727,7.469470977783203,1225708
2023-02-24,10.020000457763672,10.199999809265137,9.920000076293945,9.989999771118164,7.388120651245117,700000
2023-02-27,10.039999961853027,10.079999923706055,10.0,10.039999961853027,7.425097942352295,212500
2023-02-28,10.100000381469727,10.119999885559082,9.819999694824219,9.920000076293945,7.3363518714904785,342500
2023-03-01,9.949999809265137,10.039999961853027,9.850000381469727,10.020000457763672,7.410306930541992,1082251
2023-03-02,10.020000457763672,10.0600004196167,9.949999809265137,9.989999771118164,7.388120651245117,368800
2023-03-03,10.0600004196167,10.260000228881836,10.0,10.140000343322754,7.499053478240967,553287
2023-03-06,10.140000343322754,10.399999618530273,10.140000343322754,10.319999694824219,7.632172107696533,495000
2023-03-07,10.319999694824219,10.319999694824219,10.119999885559082,10.180000305175781,7.528635501861572,716549
2023-03-08,10.100000381469727,10.180000305175781,10.020000457763672,10.0600004196167,7.439888954162598,665034
2023-03-09,10.119999885559082,10.199999809265137,9.859999656677246,10.0,7.3955159187316895,1612260
2023-03-10,9.850000381469727,10.0,9.220000267028809,9.329999923706055,6.900015830993652,3867500
2023-03-13,9.420000076293945,9.420000076293945,9.109999656677246,9.220000267028809,6.818665981292725,2283300
2023-03-14,9.34000015258789,9.40999984741211,9.210000038146973,9.260000228881836,6.848248481750488,1385000
2023-03-15,9.300000190734863,9.6899995803833,9.300000190734863,9.619999885559082,7.114486217498779,2323700
2023-03-16,9.600000381469727,9.649999618530273,9.329999923706055,9.5,7.025740623474121,1515354
2023-03-17,9.5,9.800000190734863,9.489999771118164,9.779999732971191,7.232814311981201,4999884
2023-03-20,9.850000381469727,9.890000343322754,9.470000267028809,9.489999771118164,7.018344879150391,1203000
