Date,Open,High,Low,Close,Adj Close,Volume
2021-01-11,6.989999771118164,7.400000095367432,6.980000019073486,7.159999847412109,4.7388386726379395,680429136
2021-01-12,7.010000228881836,7.380000114440918,7.0,7.300000190734863,4.8314971923828125,570602030
2021-01-13,7.5,7.949999809265137,7.480000019073486,7.699999809265137,5.096236705780029,875712308
2021-01-14,7.829999923706055,8.350000381469727,7.820000171661377,8.180000305175781,5.413924694061279,633309653
2021-01-15,8.050000190734863,8.319999694824219,8.020000457763672,8.09000015258789,5.354358196258545,372162234
2021-01-18,8.149999618530273,8.449999809265137,8.050000190734863,8.25,5.460254192352295,368742230
2021-01-19,8.399999618530273,8.6899995803833,8.359999656677246,8.430000305175781,5.579387187957764,349417580
2021-01-20,8.5,8.600000381469727,8.229999542236328,8.420000076293945,5.572768211364746,330400232
2021-01-21,8.40999984741211,8.4399995803833,8.199999809265137,8.260000228881836,5.466872215270996,245347393
2021-01-22,8.140000343322754,8.149999618530273,7.71999979019165,7.800000190734863,5.162421703338623,518576514
2021-01-25,7.650000095367432,8.050000190734863,7.650000095367432,7.789999961853027,5.155803203582764,383757388
2021-01-26,8.050000190734863,8.229999542236328,7.599999904632568,7.599999904632568,5.030052185058594,2151037077
2021-01-27,7.929999828338623,8.180000305175781,7.820000171661377,8.0600004196167,5.334502696990967,1285849478
2021-01-28,7.980000019073486,8.289999961853027,7.900000095367432,7.920000076293945,5.241843223571777,514118560
2021-01-29,8.050000190734863,8.09000015258789,7.599999904632568,7.619999885559082,5.043288707733154,451464209
2021-02-01,7.679999828338623,8.029999732971191,7.550000190734863,7.869999885559082,5.208751678466797,471576034
2021-02-02,8.069999694824219,8.300000190734863,8.069999694824219,8.170000076293945,5.407305717468262,480218178
2021-02-03,8.399999618530273,8.520000457763672,8.350000381469727,8.460000038146973,5.599242687225342,472917041
2021-02-04,8.600000381469727,8.770000457763672,8.369999885559082,8.449999809265137,5.592622756958008,329733306
2021-02-05,8.609999656677246,8.729999542236328,8.510000228881836,8.520000457763672,5.638952732086182,345254311
2021-02-08,8.680000305175781,8.699999809265137,8.449999809265137,8.59000015258789,5.6852827072143555,269314070
2021-02-09,8.680000305175781,8.90999984741211,8.569999694824219,8.880000114440918,5.877218723297119,206326618
2021-02-10,8.890000343322754,8.890000343322754,8.720000267028809,8.789999961853027,5.817652225494385,116307525
2021-02-11,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,5.771323204040527,0
2021-02-16,9.0,9.59000015258789,9.0,9.539999961853027,6.314037799835205,342005692
2021-02-17,9.5,10.279999732971191,9.34000015258789,9.970000267028809,6.598634243011475,314341760
2021-02-18,10.0600004196167,10.539999961853027,9.800000190734863,10.119999885559082,6.697911739349365,487045276
2021-02-19,9.90999984741211,10.0600004196167,9.640000343322754,9.90999984741211,6.558922290802002,429508716
2021-02-22,10.079999923706055,10.380000114440918,9.729999542236328,10.0600004196167,6.658200263977051,397544698
2021-02-23,10.380000114440918,10.600000381469727,10.180000305175781,10.399999618530273,6.883228302001953,357640016
2021-02-24,10.300000190734863,10.319999694824219,9.369999885559082,9.640000343322754,6.380224704742432,588581845
2021-02-25,10.079999923706055,10.079999923706055,9.760000228881836,9.859999656677246,6.52583122253418,226961802
2021-02-26,9.40999984741211,9.65999984741211,9.119999885559082,9.25,6.122103214263916,344775815
2021-03-01,9.390000343322754,9.390000343322754,8.829999923706055,9.149999618530273,6.055917739868164,405921632
2021-03-02,9.079999923706055,9.100000381469727,8.609999656677246,8.84000015258789,5.850744724273682,382723688
2021-03-03,8.850000381469727,9.25,8.75,9.15999984741211,6.062535762786865,163057977
2021-03-04,9.109999656677246,9.279999732971191,8.880000114440918,9.09000015258789,6.016207695007324,165896119
2021-03-05,9.34000015258789,9.390000343322754,9.010000228881836,9.3100004196167,6.161813735961914,281304474
2021-03-08,9.779999732971191,10.180000305175781,9.319999694824219,9.5,6.287564754486084,436942585
2021-03-09,9.460000038146973,9.550000190734863,9.199999809265137,9.260000228881836,6.128721237182617,245361919
2021-03-10,9.239999771118164,9.25,8.930000305175781,9.020000457763672,5.969878196716309,173392762
2021-03-11,9.1899995803833,9.390000343322754,9.050000190734863,9.300000190734863,6.155195713043213,117030348
2021-03-12,9.380000114440918,9.460000038146973,8.979999542236328,8.979999542236328,5.9434027671813965,129566274
2021-03-15,9.069999694824219,9.289999961853027,9.0600004196167,9.119999885559082,6.036062717437744,102574296
2021-03-16,9.079999923706055,9.140000343322754,8.970000267028809,9.069999694824219,6.002969264984131,82478539
2021-03-17,9.029999732971191,9.039999961853027,8.90999984741211,8.949999809265137,5.92354679107666,102720989
2021-03-18,8.920000076293945,8.949999809265137,8.729999542236328,8.770000457763672,5.804415702819824,197311449
2021-03-19,8.4399995803833,8.479999542236328,8.170000076293945,8.359999656677246,5.533056735992432,470193989
2021-03-22,8.380000114440918,8.579999923706055,8.260000228881836,8.34000015258789,5.519820213317871,173295868
2021-03-23,8.359999656677246,8.4399995803833,8.109999656677246,8.260000228881836,5.466872215270996,185601381
2021-03-24,8.0600004196167,8.1899995803833,8.0,8.109999656677246,5.367594242095947,218309293
2021-03-25,8.1899995803833,8.199999809265137,8.020000457763672,8.079999923706055,5.347739219665527,110756484
2021-03-26,8.109999656677246,8.399999618530273,8.050000190734863,8.399999618530273,5.559531211853027,119006493
2021-03-29,8.460000038146973,8.470000267028809,8.229999542236328,8.279999732971191,5.480108737945557,124116253
2021-03-30,8.380000114440918,8.40999984741211,8.220000267028809,8.229999542236328,5.447016716003418,87305449
2021-03-31,8.260000228881836,8.279999732971191,8.0,8.130000114440918,5.380831718444824,149950989
2021-04-01,8.109999656677246,8.25,8.079999923706055,8.109999656677246,5.367594242095947,83904201
2021-04-07,8.149999618530273,8.229999542236328,8.0600004196167,8.140000343322754,5.387450695037842,181998143
2021-04-08,8.180000305175781,8.1899995803833,7.670000076293945,7.820000171661377,5.175658702850342,599471287
2021-04-09,7.820000171661377,8.029999732971191,7.769999980926514,7.909999847412109,5.235224723815918,202961518
2021-04-12,7.960000038146973,8.119999885559082,7.960000038146973,7.980000019073486,5.281554698944092,109383774
2021-04-13,8.039999961853027,8.050000190734863,7.849999904632568,7.909999847412109,5.235224723815918,110155384
2021-04-14,7.980000019073486,8.109999656677246,7.960000038146973,8.050000190734863,5.327883720397949,82551074
2021-04-15,8.180000305175781,8.25,8.149999618530273,8.180000305175781,5.413924694061279,99931786
2021-04-16,8.270000457763672,8.5,8.25,8.430000305175781,5.579387187957764,167776131
2021-04-19,8.420000076293945,8.529999732971191,8.239999771118164,8.390000343322754,5.55291223526001,69254514
2021-04-20,8.390000343322754,8.420000076293945,8.239999771118164,8.359999656677246,5.533056735992432,95087432
2021-04-21,8.25,8.270000457763672,8.130000114440918,8.229999542236328,5.447016716003418,80680051
2021-04-22,8.199999809265137,8.220000267028809,8.130000114440918,8.1899995803833,5.4205427169799805,65480259
2021-04-23,8.220000267028809,8.289999961853027,8.119999885559082,8.180000305175781,5.413924694061279,67838554
2021-04-26,8.199999809265137,8.239999771118164,8.140000343322754,8.170000076293945,5.407305717468262,60021996
2021-04-27,8.170000076293945,8.229999542236328,8.119999885559082,8.130000114440918,5.380831718444824,73060809
2021-04-28,8.170000076293945,8.199999809265137,8.140000343322754,8.140000343322754,5.387450695037842,45386380
2021-04-29,8.199999809265137,8.329999923706055,8.199999809265137,8.239999771118164,5.453635215759277,59724505
2021-04-30,8.3100004196167,8.319999694824219,8.239999771118164,8.239999771118164,5.453635215759277,45154381
2021-05-03,8.199999809265137,8.220000267028809,8.0600004196167,8.15999984741211,5.400687217712402,38117153
2021-05-04,8.210000038146973,8.380000114440918,8.170000076293945,8.289999961853027,5.486727237701416,48496534
2021-05-05,8.329999923706055,8.520000457763672,8.319999694824219,8.4399995803833,5.586005687713623,88423079
2021-05-06,8.489999771118164,8.729999542236328,8.460000038146973,8.640000343322754,5.718374729156494,180930279
2021-05-07,8.6899995803833,8.9399995803833,8.640000343322754,8.720000267028809,5.771323204040527,156526514
2021-05-10,8.920000076293945,9.220000267028809,8.890000343322754,9.119999885559082,6.036062717437744,238044992
2021-05-11,8.949999809265137,8.960000038146973,8.779999732971191,8.800000190734863,5.824270725250244,121489884
2021-05-12,8.800000190734863,8.90999984741211,8.609999656677246,8.829999923706055,5.844126224517822,90495523
2021-05-13,8.779999732971191,9.0,8.600000381469727,8.630000114440918,5.711757183074951,95660790
2021-05-14,8.59000015258789,8.65999984741211,8.5,8.600000381469727,5.691900730133057,74439669
2021-05-17,8.720000267028809,8.779999732971191,8.470000267028809,8.539999961853027,5.652190208435059,96763528
2021-05-18,8.6899995803833,8.850000381469727,8.65999984741211,8.8100004196167,5.830889701843262,89077905
2021-05-20,8.529999732971191,8.600000381469727,8.470000267028809,8.5,5.625715732574463,134993201
2021-05-21,8.460000038146973,8.550000190734863,8.40999984741211,8.4399995803833,5.586005687713623,72039497
2021-05-24,8.449999809265137,8.529999732971191,8.40999984741211,8.479999542236328,5.612478256225586,54752016
2021-05-25,8.609999656677246,8.670000076293945,8.529999732971191,8.5600004196167,5.665427207946777,74562009
2021-05-26,8.529999732971191,8.569999694824219,8.430000305175781,8.529999732971191,5.645572185516357,102738801
2021-05-27,8.5,8.5600004196167,8.350000381469727,8.460000038146973,5.599242687225342,95773407
2021-05-28,8.5600004196167,8.600000381469727,8.470000267028809,8.5,5.625715732574463,68162611
2021-05-31,8.460000038146973,8.529999732971191,8.399999618530273,8.430000305175781,5.579387187957764,83757949
2021-06-01,8.489999771118164,8.760000228881836,8.40999984741211,8.710000038146973,5.764703750610352,140739748
2021-06-02,8.800000190734863,8.869999885559082,8.710000038146973,8.779999732971191,5.811033725738525,103255228
2021-06-03,8.670000076293945,8.739999771118164,8.510000228881836,8.550000190734863,5.82465934753418,128480176
2021-06-04,8.5,8.5600004196167,8.4399995803833,8.520000457763672,5.804220676422119,122671885
2021-06-07,8.630000114440918,8.819999694824219,8.579999923706055,8.720000267028809,5.940471172332764,191952568
2021-06-08,8.729999542236328,8.829999923706055,8.65999984741211,8.760000228881836,5.9677205085754395,91466266
2021-06-09,8.850000381469727,9.050000190734863,8.770000457763672,9.020000457763672,6.144845008850098,205411737
2021-06-10,8.979999542236328,9.020000457763672,8.899999618530273,9.020000457763672,6.144845008850098,95849195
2021-06-11,9.050000190734863,9.270000457763672,9.020000457763672,9.140000343322754,6.226594924926758,172756858
2021-06-15,9.199999809265137,9.25,8.869999885559082,8.920000076293945,6.076720237731934,135694261
2021-06-16,9.039999961853027,9.119999885559082,8.880000114440918,8.899999618530273,6.063094615936279,114207624
2021-06-17,8.859999656677246,8.880000114440918,8.710000038146973,8.84000015258789,6.022220134735107,110277023
2021-06-18,8.710000038146973,8.739999771118164,8.59000015258789,8.65999984741211,5.899595737457275,123019374
2021-06-21,8.579999923706055,8.819999694824219,8.569999694824219,8.670000076293945,5.906407833099365,96777764
2021-06-22,8.819999694824219,9.010000228881836,8.779999732971191,8.90999984741211,6.069907188415527,120200175
2021-06-23,8.949999809265137,9.050000190734863,8.930000305175781,8.960000038146973,6.103969573974609,73229481
2021-06-24,8.960000038146973,9.140000343322754,8.960000038146973,8.970000267028809,6.110782146453857,77831281
2021-06-25,8.979999542236328,9.199999809265137,8.979999542236328,9.199999809265137,6.2674689292907715,119632951
2021-06-28,9.289999961853027,9.300000190734863,9.050000190734863,9.09000015258789,6.192532539367676,85579249
2021-06-29,8.979999542236328,9.079999923706055,8.829999923706055,8.829999923706055,6.015408039093018,132343000
2021-06-30,8.880000114440918,9.029999732971191,8.8100004196167,8.829999923706055,6.015408039093018,68328296
2021-07-02,9.010000228881836,9.119999885559082,8.880000114440918,8.920000076293945,6.076720237731934,133206269
2021-07-05,8.899999618530273,9.100000381469727,8.890000343322754,8.989999771118164,6.124406814575195,86987200
2021-07-06,9.09000015258789,9.15999984741211,8.979999542236328,9.119999885559082,6.2129693031311035,112537456
2021-07-07,8.9399995803833,9.0,8.819999694824219,8.899999618530273,6.063094615936279,122577094
2021-07-08,8.800000190734863,8.819999694824219,8.380000114440918,8.399999618530273,5.722471237182617,267524982
2021-07-09,8.5,8.520000457763672,8.300000190734863,8.40999984741211,5.729284286499023,112147562
2021-07-12,8.539999961853027,8.550000190734863,8.289999961853027,8.369999885559082,5.702033519744873,118326121
2021-07-13,8.399999618530273,8.430000305175781,8.260000228881836,8.390000343322754,5.715658664703369,108590725
2021-07-14,8.399999618530273,8.430000305175781,8.25,8.300000190734863,5.654346942901611,89839100
2021-07-15,8.149999618530273,8.300000190734863,8.079999923706055,8.229999542236328,5.606659412384033,134246160
2021-07-16,8.15999984741211,8.210000038146973,8.079999923706055,8.119999885559082,5.531722545623779,148660450
2021-07-19,8.079999923706055,8.09000015258789,7.900000095367432,7.980000019073486,5.4363484382629395,137846062
2021-07-20,7.800000190734863,7.880000114440918,7.650000095367432,7.840000152587891,5.340973854064941,219659745
2021-07-21,7.849999904632568,7.920000076293945,7.71999979019165,7.840000152587891,5.340973854064941,71655700
2021-07-22,8.020000457763672,8.140000343322754,7.940000057220459,8.109999656677246,5.524909496307373,136004960
2021-07-23,8.119999885559082,8.239999771118164,8.069999694824219,8.09000015258789,5.511285305023193,57538022
2021-07-26,8.020000457763672,8.079999923706055,7.78000020980835,7.880000114440918,5.368223190307617,121311200
2021-07-27,7.849999904632568,8.020000457763672,7.619999885559082,7.769999980926514,5.293286323547363,229981136
2021-07-28,7.880000114440918,7.920000076293945,7.710000038146973,7.739999771118164,5.272849082946777,114313426
2021-07-29,7.809999942779541,7.900000095367432,7.699999809265137,7.789999961853027,5.306910991668701,156777656
2021-07-30,7.78000020980835,7.789999961853027,7.590000152587891,7.699999809265137,5.245598793029785,115283717
2021-08-02,7.699999809265137,7.920000076293945,7.630000114440918,7.800000190734863,5.313723564147949,92437585
2021-08-03,7.78000020980835,7.889999866485596,7.699999809265137,7.800000190734863,5.313723564147949,74495211
2021-08-04,7.800000190734863,7.869999885559082,7.71999979019165,7.809999942779541,5.320535182952881,64327327
2021-08-05,7.730000019073486,7.880000114440918,7.670000076293945,7.849999904632568,5.347785949707031,110844211
2021-08-06,7.880000114440918,8.229999542236328,7.75,8.09000015258789,5.511285305023193,139215283
