Date,Open,High,Low,Close,Adj Close,Volume
2021-07-14,13.420000076293945,13.420000076293945,13.0600004196167,13.0600004196167,13.0600004196167,1172039
2021-07-15,13.0,13.0600004196167,12.960000038146973,13.039999961853027,13.039999961853027,2069000
2021-07-16,13.039999961853027,13.039999961853027,12.760000228881836,12.880000114440918,12.880000114440918,2304785
2021-07-19,12.800000190734863,12.84000015258789,12.399999618530273,12.5,12.5,2703000
2021-07-20,12.239999771118164,12.399999618530273,12.119999885559082,12.220000267028809,12.220000267028809,2676000
2021-07-21,12.239999771118164,12.479999542236328,12.15999984741211,12.319999694824219,12.319999694824219,1963200
2021-07-22,12.4399995803833,12.880000114440918,12.4399995803833,12.800000190734863,12.800000190734863,1956110
2021-07-23,13.0,13.0,12.479999542236328,12.760000228881836,12.760000228881836,1322000
2021-07-26,12.699999809265137,12.699999809265137,12.199999809265137,12.199999809265137,12.199999809265137,1595000
2021-07-27,12.199999809265137,12.359999656677246,11.859999656677246,12.079999923706055,12.079999923706055,4523800
2021-07-28,12.079999923706055,12.180000305175781,11.819999694824219,12.020000457763672,12.020000457763672,2991730
2021-07-29,12.399999618530273,12.699999809265137,12.220000267028809,12.619999885559082,12.619999885559082,2891000
2021-07-30,12.279999732971191,12.619999885559082,12.260000228881836,12.399999618530273,12.399999618530273,2613000
2021-08-02,12.399999618530273,12.399999618530273,12.039999961853027,12.100000381469727,12.100000381469727,1859000
2021-08-03,12.380000114440918,12.380000114440918,11.720000267028809,11.739999771118164,11.739999771118164,1935574
2021-08-04,11.520000457763672,11.520000457763672,10.979999542236328,11.020000457763672,11.020000457763672,5011000
2021-08-05,11.0,11.34000015258789,10.899999618530273,11.180000305175781,11.180000305175781,2939385
2021-08-06,11.279999732971191,11.5600004196167,11.119999885559082,11.4399995803833,11.4399995803833,3041000
2021-08-09,11.5,11.699999809265137,11.279999732971191,11.479999542236328,11.479999542236328,1874000
2021-08-10,11.520000457763672,11.65999984741211,11.220000267028809,11.65999984741211,11.65999984741211,1159980
2021-08-11,11.680000305175781,11.960000038146973,11.5600004196167,11.800000190734863,11.800000190734863,2554980
2021-08-12,11.84000015258789,11.9399995803833,11.720000267028809,11.84000015258789,11.84000015258789,1423000
2021-08-13,11.720000267028809,11.979999542236328,11.720000267028809,11.819999694824219,11.819999694824219,805000
2021-08-16,11.819999694824219,11.960000038146973,11.539999961853027,11.539999961853027,11.539999961853027,1116100
2021-08-17,11.619999885559082,11.640000343322754,11.0,11.119999885559082,11.119999885559082,1920400
2021-08-18,11.600000381469727,11.600000381469727,10.899999618530273,10.899999618530273,10.899999618530273,1607300
2021-08-19,10.920000076293945,10.920000076293945,10.239999771118164,10.34000015258789,10.34000015258789,3988160
2021-08-20,10.399999618530273,10.539999961853027,9.899999618530273,10.140000343322754,10.140000343322754,3395441
2021-08-23,10.239999771118164,10.260000228881836,9.899999618530273,9.970000267028809,9.970000267028809,2253110
2021-08-24,10.100000381469727,10.880000114440918,10.100000381469727,10.859999656677246,10.859999656677246,5052000
2021-08-25,11.180000305175781,11.180000305175781,10.760000228881836,11.0,11.0,2271000
2021-08-26,11.180000305175781,11.34000015258789,11.0,11.180000305175781,11.180000305175781,2258001
2021-08-27,11.220000267028809,11.239999771118164,10.960000038146973,11.020000457763672,11.020000457763672,1256518
2021-08-30,11.100000381469727,11.520000457763672,11.100000381469727,11.359999656677246,11.359999656677246,1676000
2021-08-31,11.380000114440918,11.579999923706055,11.180000305175781,11.300000190734863,11.300000190734863,1858600
2021-09-01,11.5,11.899999618530273,11.34000015258789,11.65999984741211,11.65999984741211,2587000
2021-09-02,11.720000267028809,12.039999961853027,11.720000267028809,11.880000114440918,11.880000114440918,2438088
2021-09-03,11.9399995803833,12.039999961853027,11.760000228881836,11.920000076293945,11.920000076293945,3816576
2021-09-06,11.920000076293945,12.100000381469727,11.920000076293945,12.0,12.0,1803622
2021-09-07,12.0600004196167,12.520000457763672,11.960000038146973,12.34000015258789,12.34000015258789,1820000
2021-09-08,12.5600004196167,12.960000038146973,12.5,12.5600004196167,12.5600004196167,2879100
2021-09-09,12.5600004196167,12.5600004196167,12.100000381469727,12.199999809265137,12.199999809265137,2667995
2021-09-10,12.079999923706055,12.380000114440918,12.079999923706055,12.119999885559082,12.119999885559082,1093000
2021-09-13,12.15999984741211,12.15999984741211,11.260000228881836,11.460000038146973,11.460000038146973,2616989
2021-09-14,11.619999885559082,11.779999732971191,11.4399995803833,11.479999542236328,11.479999542236328,1170000
2021-09-15,10.520000457763672,10.579999923706055,9.079999923706055,9.170000076293945,9.170000076293945,17732616
2021-09-16,9.199999809265137,9.5,8.550000190734863,9.100000381469727,9.100000381469727,10249900
2021-09-17,9.050000190734863,9.529999732971191,8.920000076293945,9.529999732971191,9.529999732971191,6406120
2021-09-20,9.59000015258789,9.59000015258789,9.069999694824219,9.390000343322754,9.390000343322754,2830300
2021-09-21,9.319999694824219,9.859999656677246,9.319999694824219,9.8100004196167,9.8100004196167,4487000
2021-09-23,9.899999618530273,10.300000190734863,9.600000381469727,10.260000228881836,10.260000228881836,5127415
2021-09-24,10.220000267028809,10.380000114440918,9.90999984741211,9.930000305175781,9.930000305175781,3397920
2021-09-27,9.609999656677246,9.609999656677246,8.899999618530273,8.989999771118164,8.989999771118164,5479100
2021-09-28,9.119999885559082,9.5,9.119999885559082,9.369999885559082,9.369999885559082,2533000
2021-09-29,9.369999885559082,9.470000267028809,9.199999809265137,9.359999656677246,9.359999656677246,1243000
2021-09-30,9.329999923706055,9.329999923706055,9.100000381469727,9.15999984741211,9.15999984741211,2698070
2021-10-04,9.130000114440918,9.390000343322754,9.050000190734863,9.239999771118164,9.239999771118164,2021500
2021-10-05,9.239999771118164,9.569999694824219,9.15999984741211,9.399999618530273,9.399999618530273,3401827
2021-10-06,9.289999961853027,9.289999961853027,9.109999656677246,9.229999542236328,9.229999542236328,1335844
2021-10-07,9.239999771118164,9.510000228881836,9.239999771118164,9.510000228881836,9.510000228881836,1260200
2021-10-08,9.5600004196167,9.5600004196167,9.300000190734863,9.5,9.5,1226237
2021-10-11,9.5,9.619999885559082,9.399999618530273,9.430000305175781,9.430000305175781,1636000
2021-10-12,9.470000267028809,9.670000076293945,9.390000343322754,9.65999984741211,9.65999984741211,2029757
2021-10-15,9.800000190734863,9.869999885559082,9.449999809265137,9.460000038146973,9.460000038146973,2123010
2021-10-18,9.579999923706055,9.710000038146973,9.390000343322754,9.640000343322754,9.640000343322754,6495000
2021-10-19,9.640000343322754,9.899999618530273,9.420000076293945,9.600000381469727,9.600000381469727,2031250
2021-10-20,9.739999771118164,9.859999656677246,9.600000381469727,9.770000457763672,9.770000457763672,2645000
2021-10-21,9.869999885559082,9.880000114440918,9.630000114440918,9.789999961853027,9.789999961853027,1295000
2021-10-22,9.819999694824219,9.930000305175781,9.640000343322754,9.899999618530273,9.899999618530273,1213000
2021-10-25,9.739999771118164,9.899999618530273,9.630000114440918,9.859999656677246,9.859999656677246,923000
2021-10-26,9.800000190734863,10.34000015258789,9.800000190734863,10.100000381469727,10.100000381469727,2789000
2021-10-27,10.039999961853027,10.180000305175781,9.930000305175781,10.100000381469727,10.100000381469727,2239006
2021-10-28,10.199999809265137,10.279999732971191,9.989999771118164,10.079999923706055,10.079999923706055,641000
2021-10-29,10.300000190734863,10.300000190734863,10.0,10.15999984741211,10.15999984741211,497374
2021-11-01,10.319999694824219,10.319999694824219,9.899999618530273,9.949999809265137,9.949999809265137,999000
2021-11-02,9.970000267028809,10.239999771118164,9.869999885559082,10.0,10.0,6817066
2021-11-03,10.0,10.100000381469727,9.770000457763672,9.880000114440918,9.880000114440918,1019610
2021-11-04,9.880000114440918,9.979999542236328,9.649999618530273,9.949999809265137,9.949999809265137,1188200
2021-11-05,9.829999923706055,10.15999984741211,9.829999923706055,10.0,10.0,1374663
2021-11-08,10.140000343322754,10.880000114440918,10.140000343322754,10.300000190734863,10.300000190734863,2162753
2021-11-09,10.34000015258789,10.460000038146973,10.0600004196167,10.15999984741211,10.15999984741211,585163
2021-11-10,10.199999809265137,10.199999809265137,9.6899995803833,10.020000457763672,10.020000457763672,2148010
2021-11-11,9.949999809265137,10.260000228881836,9.8100004196167,10.140000343322754,10.140000343322754,1491664
2021-11-12,10.180000305175781,10.300000190734863,10.0600004196167,10.239999771118164,10.239999771118164,1121252
2021-11-15,10.239999771118164,10.300000190734863,10.039999961853027,10.260000228881836,10.260000228881836,784995
2021-11-16,10.380000114440918,11.100000381469727,10.15999984741211,10.859999656677246,10.859999656677246,4097404
2021-11-17,10.979999542236328,10.979999542236328,10.539999961853027,10.739999771118164,10.739999771118164,1514741
2021-11-18,10.65999984741211,10.760000228881836,10.5,10.65999984741211,10.65999984741211,1289769
2021-11-19,10.619999885559082,10.84000015258789,10.539999961853027,10.699999809265137,10.699999809265137,1895200
2021-11-22,10.760000228881836,11.260000228881836,10.65999984741211,11.039999961853027,11.039999961853027,4137016
2021-11-23,10.9399995803833,11.039999961853027,10.600000381469727,10.779999732971191,10.779999732971191,2616040
2021-11-24,10.65999984741211,11.0,10.539999961853027,10.819999694824219,10.819999694824219,1679000
2021-11-25,10.880000114440918,11.65999984741211,10.880000114440918,11.420000076293945,11.420000076293945,5567320
2021-11-26,11.420000076293945,11.420000076293945,10.880000114440918,10.920000076293945,10.920000076293945,4328060
2021-11-29,10.180000305175781,10.180000305175781,9.609999656677246,10.100000381469727,10.100000381469727,7045100
2021-11-30,10.100000381469727,10.100000381469727,9.770000457763672,9.819999694824219,9.819999694824219,5064216
2021-12-01,9.720000267028809,9.75,9.430000305175781,9.65999984741211,9.65999984741211,2431101
2021-12-02,9.5,9.729999542236328,9.5,9.640000343322754,9.640000343322754,2167654
2021-12-03,9.640000343322754,10.119999885559082,9.640000343322754,9.90999984741211,9.90999984741211,1916094
2021-12-06,9.90999984741211,10.5,9.829999923706055,9.829999923706055,9.829999923706055,1704165
2021-12-07,9.899999618530273,10.260000228881836,9.899999618530273,10.199999809265137,10.199999809265137,1159864
2021-12-08,10.100000381469727,10.600000381469727,10.0600004196167,10.420000076293945,10.420000076293945,2097202
2021-12-09,10.380000114440918,10.699999809265137,10.380000114440918,10.4399995803833,10.4399995803833,908350
2021-12-10,10.4399995803833,10.4399995803833,9.760000228881836,9.920000076293945,9.920000076293945,2498000
2021-12-13,10.0,10.0,9.390000343322754,9.4399995803833,9.4399995803833,2963680
2021-12-14,9.4399995803833,9.489999771118164,8.720000267028809,8.729999542236328,8.729999542236328,3476000
2021-12-15,8.729999542236328,9.229999542236328,8.729999542236328,9.079999923706055,9.079999923706055,2682640
2021-12-16,9.079999923706055,9.079999923706055,8.800000190734863,8.949999809265137,8.949999809265137,1536650
2021-12-17,8.949999809265137,9.020000457763672,8.550000190734863,8.550000190734863,8.550000190734863,3045418
2021-12-20,8.550000190734863,8.550000190734863,8.109999656677246,8.289999961853027,8.289999961853027,2763000
2021-12-21,8.279999732971191,8.520000457763672,8.25,8.479999542236328,8.479999542236328,2629100
2021-12-22,8.640000343322754,8.949999809265137,8.640000343322754,8.949999809265137,8.949999809265137,2154000
2021-12-23,8.800000190734863,9.239999771118164,8.800000190734863,9.100000381469727,9.100000381469727,1764000
2021-12-24,9.359999656677246,9.600000381469727,9.270000457763672,9.520000457763672,9.520000457763672,1938175
2021-12-28,9.319999694824219,9.630000114440918,9.210000038146973,9.449999809265137,9.449999809265137,1269145
2021-12-29,9.399999618530273,9.600000381469727,9.350000381469727,9.5,9.5,664000
2021-12-30,9.279999732971191,9.680000305175781,9.279999732971191,9.449999809265137,9.449999809265137,557005
2021-12-31,9.449999809265137,9.739999771118164,9.430000305175781,9.510000228881836,9.510000228881836,2465316
2022-01-03,9.539999961853027,9.720000267028809,9.430000305175781,9.470000267028809,9.470000267028809,342000
2022-01-04,9.630000114440918,9.949999809265137,9.520000457763672,9.869999885559082,9.869999885559082,1904656
2022-01-05,9.930000305175781,9.970000267028809,9.489999771118164,9.569999694824219,9.569999694824219,1514900
2022-01-06,9.539999961853027,9.649999618530273,9.25,9.449999809265137,9.449999809265137,1585502
2022-01-07,9.449999809265137,9.449999809265137,8.869999885559082,9.270000457763672,9.270000457763672,3289587
2022-01-10,8.979999542236328,9.359999656677246,8.979999542236328,9.220000267028809,9.220000267028809,1382000
2022-01-11,9.319999694824219,9.319999694824219,9.0,9.029999732971191,9.029999732971191,1241781
2022-01-12,9.029999732971191,9.300000190734863,9.029999732971191,9.300000190734863,9.300000190734863,2441181
2022-01-13,9.300000190734863,9.350000381469727,8.880000114440918,9.010000228881836,9.010000228881836,1140001
2022-01-14,9.199999809265137,9.270000457763672,8.8100004196167,9.25,9.25,2865000
2022-01-17,9.899999618530273,10.0600004196167,9.65999984741211,9.720000267028809,9.720000267028809,7441749
2022-01-18,9.800000190734863,9.949999809265137,9.399999618530273,9.5,9.5,2094570
2022-01-19,9.220000267028809,9.640000343322754,9.199999809265137,9.640000343322754,9.640000343322754,2213060
2022-01-20,9.800000190734863,9.800000190734863,9.470000267028809,9.699999809265137,9.699999809265137,3147072
2022-01-21,9.770000457763672,10.119999885559082,9.609999656677246,9.800000190734863,9.800000190734863,4689000
2022-01-24,9.75,9.880000114440918,9.399999618530273,9.470000267028809,9.470000267028809,1731400
2022-01-25,9.470000267028809,9.470000267028809,8.989999771118164,9.069999694824219,9.069999694824219,3838000
2022-01-26,9.069999694824219,9.300000190734863,9.010000228881836,9.050000190734863,9.050000190734863,1947000
2022-01-27,9.0,9.020000457763672,8.8100004196167,8.899999618530273,8.899999618530273,1842000
2022-01-28,9.0,9.260000228881836,8.920000076293945,8.970000267028809,8.970000267028809,2571000
2022-01-31,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0
