Date,Open,High,Low,Close,Adj Close,Volume
2021-12-24,2.259999990463257,2.299999952316284,2.25,2.299999952316284,1.883682370185852,888000
2021-12-28,2.299999952316284,2.299999952316284,2.240000009536743,2.25,1.8427329063415527,1736000
2021-12-29,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.8673027753829956,394000
2021-12-30,2.2799999713897705,2.309999942779541,2.25,2.299999952316284,1.883682370185852,1110000
2021-12-31,2.299999952316284,2.369999885559082,2.240000009536743,2.3499999046325684,1.92463219165802,1792000
2022-01-03,2.309999942779541,2.359999895095825,2.2899999618530273,2.359999895095825,1.9328217506408691,652000
2022-01-04,2.3399999141693115,2.5399999618530273,2.319999933242798,2.450000047683716,2.006531238555908,14358000
2022-01-05,2.450000047683716,2.5,2.2799999713897705,2.390000104904175,1.9573919773101807,7790000
2022-01-06,2.369999885559082,2.430000066757202,2.359999895095825,2.4100000858306885,1.9737718105316162,1762000
2022-01-07,2.380000114440918,2.4600000381469727,2.359999895095825,2.450000047683716,2.006531238555908,2382000
2022-01-10,2.4700000286102295,2.5899999141693115,2.4200000762939453,2.4800000190734863,2.0311012268066406,9363100
2022-01-11,2.4800000190734863,2.5399999618530273,2.4600000381469727,2.5,2.047480821609497,4666000
2022-01-12,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,2.0229110717773438,1660000
2022-01-13,2.490000009536743,2.5199999809265137,2.430000066757202,2.450000047683716,2.006531238555908,2328000
2022-01-14,2.430000066757202,2.4700000286102295,2.430000066757202,2.450000047683716,2.006531238555908,1010310
2022-01-17,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,1.9819618463516235,2320000
2022-01-18,2.4200000762939453,2.5,2.4000000953674316,2.4700000286102295,2.0229110717773438,3344000
2022-01-19,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.509999990463257,2.055670976638794,4094000
2022-01-20,2.509999990463257,2.5299999713897705,2.450000047683716,2.4800000190734863,2.0311012268066406,3740000
2022-01-21,2.4800000190734863,2.490000009536743,2.450000047683716,2.4700000286102295,2.0229110717773438,2084000
2022-01-24,2.450000047683716,2.4800000190734863,2.4100000858306885,2.450000047683716,2.006531238555908,4802000
2022-01-25,2.450000047683716,2.450000047683716,2.3299999237060547,2.359999895095825,1.9328217506408691,3596000
2022-01-26,2.369999885559082,2.380000114440918,2.3299999237060547,2.3499999046325684,1.92463219165802,802000
2022-01-27,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,1.883682370185852,962000
2022-01-28,2.299999952316284,2.299999952316284,2.2300000190734863,2.240000009536743,1.834542989730835,1856000
2022-01-31,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.8918721675872803,0
2022-02-04,2.299999952316284,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.9164421558380127,1090000
2022-02-07,2.3499999046325684,2.440000057220459,2.240000009536743,2.3399999141693115,1.9164421558380127,3786000
2022-02-08,2.3399999141693115,2.4000000953674316,2.299999952316284,2.369999885559082,1.9410117864608765,3560000
2022-02-09,2.390000104904175,2.509999990463257,2.390000104904175,2.490000009536743,2.0392909049987793,11298000
2022-02-10,2.4800000190734863,2.509999990463257,2.440000057220459,2.5,2.047480821609497,2888000
2022-02-11,2.509999990463257,2.5399999618530273,2.440000057220459,2.490000009536743,2.0392909049987793,2760000
2022-02-14,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.9819618463516235,3850000
2022-02-15,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.359999895095825,1.9328217506408691,3652000
2022-02-16,2.380000114440918,2.450000047683716,2.369999885559082,2.4200000762939453,1.9819618463516235,3250000
2022-02-17,2.430000066757202,2.440000057220459,2.4000000953674316,2.4200000762939453,1.9819618463516235,1530000
2022-02-18,2.4100000858306885,2.450000047683716,2.4000000953674316,2.4200000762939453,1.9819618463516235,2908000
2022-02-21,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4100000858306885,1.9737718105316162,676000
2022-02-22,2.390000104904175,2.390000104904175,2.319999933242798,2.3499999046325684,1.92463219165802,1526000
2022-02-23,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,1.9410117864608765,1730000
2022-02-24,2.3299999237060547,2.440000057220459,2.319999933242798,2.359999895095825,1.9328217506408691,6722000
2022-02-25,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,1.8918721675872803,3330000
2022-02-28,2.299999952316284,2.309999942779541,2.200000047683716,2.2699999809265137,1.8591126203536987,9774000
2022-03-01,2.3399999141693115,2.380000114440918,2.299999952316284,2.359999895095825,1.9328217506408691,4848000
2022-03-02,2.3499999046325684,2.380000114440918,2.2899999618530273,2.299999952316284,1.883682370185852,2936900
2022-03-03,2.3499999046325684,2.390000104904175,2.319999933242798,2.390000104904175,1.9573919773101807,3536000
2022-03-04,2.380000114440918,2.4200000762939453,2.319999933242798,2.359999895095825,1.9328217506408691,3130000
2022-03-07,2.3399999141693115,2.3399999141693115,2.259999990463257,2.259999990463257,1.85092294216156,4658000
2022-03-08,2.2699999809265137,2.2899999618530273,2.140000104904175,2.1600000858306885,1.7690235376358032,5900000
2022-03-09,2.1600000858306885,2.2200000286102295,2.0799999237060547,2.1600000858306885,1.7690235376358032,2616000
2022-03-10,2.200000047683716,2.2100000381469727,2.1600000858306885,2.180000066757202,1.7854036092758179,1154000
2022-03-11,2.180000066757202,2.2100000381469727,2.109999895095825,2.2100000381469727,1.809973120689392,2006000
2022-03-14,2.200000047683716,2.200000047683716,2.0399999618530273,2.059999942779541,1.687124252319336,5664000
2022-03-15,2.0399999618530273,2.0399999618530273,1.8799999952316284,1.899999976158142,1.556085467338562,7580000
2022-03-16,1.9600000381469727,2.0299999713897705,1.899999976158142,2.0,1.6379847526550293,7284000
2022-03-17,2.049999952316284,2.1500000953674316,2.0399999618530273,2.1500000953674316,1.7608336210250854,5162000
2022-03-18,2.130000114440918,2.240000009536743,2.130000114440918,2.240000009536743,1.834542989730835,7702000
2022-03-21,2.2300000190734863,2.2799999713897705,2.190000057220459,2.2200000286102295,1.8181631565093994,2138000
2022-03-22,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.8591126203536987,2696000
2022-03-23,2.2699999809265137,2.309999942779541,2.25,2.2799999713897705,1.8673027753829956,2616000
2022-03-24,2.299999952316284,2.3399999141693115,2.2799999713897705,2.299999952316284,1.883682370185852,4358392
2022-03-25,2.3299999237060547,2.440000057220459,2.309999942779541,2.390000104904175,1.9573919773101807,10684000
2022-03-28,2.390000104904175,2.430000066757202,2.319999933242798,2.4200000762939453,1.9819618463516235,4766100
2022-03-29,2.4100000858306885,2.4200000762939453,2.359999895095825,2.4200000762939453,1.9819618463516235,2846000
2022-03-30,2.2799999713897705,2.309999942779541,2.200000047683716,2.2100000381469727,1.809973120689392,16592000
2022-03-31,2.2200000286102295,2.259999990463257,2.2100000381469727,2.2300000190734863,1.8263529539108276,2454000
2022-04-01,2.2100000381469727,2.309999942779541,2.200000047683716,2.309999942779541,1.8918721675872803,3912000
2022-04-04,2.309999942779541,2.380000114440918,2.299999952316284,2.380000114440918,1.9492019414901733,3952000
2022-04-06,2.3399999141693115,2.4200000762939453,2.319999933242798,2.380000114440918,1.9492019414901733,9418000
2022-04-07,2.359999895095825,2.4000000953674316,2.2899999618530273,2.299999952316284,1.883682370185852,3870000
2022-04-08,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3399999141693115,1.9164421558380127,1804000
2022-04-11,2.299999952316284,2.309999942779541,2.240000009536743,2.25,1.8427329063415527,2258500
2022-04-12,2.25,2.2699999809265137,2.2100000381469727,2.2200000286102295,1.8181631565093994,5918000
2022-04-13,2.2100000381469727,2.259999990463257,2.2100000381469727,2.2300000190734863,1.8263529539108276,1416000
2022-04-14,2.259999990463257,2.299999952316284,2.259999990463257,2.2699999809265137,1.8591126203536987,1814000
2022-04-19,2.240000009536743,2.299999952316284,2.2300000190734863,2.2699999809265137,1.8591126203536987,1436000
2022-04-20,2.2799999713897705,2.2799999713897705,2.2100000381469727,2.2100000381469727,1.809973120689392,2168000
2022-04-21,2.200000047683716,2.2200000286102295,2.130000114440918,2.140000104904175,1.7526438236236572,3542000
2022-04-22,2.130000114440918,2.1500000953674316,2.0899999141693115,2.130000114440918,1.744454026222229,3160000
2022-04-25,2.0999999046325684,2.0999999046325684,1.940000057220459,1.9600000381469727,1.6052250862121582,5686000
2022-04-26,1.9700000286102295,2.0,1.9199999570846558,1.940000057220459,1.5888452529907227,2638000
2022-04-27,1.909999966621399,1.9800000190734863,1.899999976158142,1.9600000381469727,1.6052250862121582,3478000
2022-04-28,1.9600000381469727,2.069999933242798,1.9600000381469727,2.069999933242798,1.6953142881393433,1231068
2022-04-29,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.7198837995529175,1144000
2022-05-03,2.069999933242798,2.0899999141693115,2.0399999618530273,2.069999933242798,1.6953142881393433,358000
2022-05-04,2.069999933242798,2.069999933242798,2.0299999713897705,2.059999942779541,1.687124252319336,206000
2022-05-05,2.0399999618530273,2.069999933242798,2.009999990463257,2.049999952316284,1.6789343357086182,2250160
2022-05-06,2.0,2.0,1.9600000381469727,1.9600000381469727,1.6052250862121582,1168000
2022-05-10,1.940000057220459,1.940000057220459,1.8700000047683716,1.9299999475479126,1.5806552171707153,2286000
2022-05-11,1.940000057220459,2.0299999713897705,1.9299999475479126,1.940000057220459,1.5888452529907227,6462000
2022-05-12,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1.5642753839492798,2190000
2022-05-13,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.59703528881073,922000
2022-05-16,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,1.5724653005599976,5944000
2022-05-17,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.59703528881073,4948000
2022-05-18,1.940000057220459,2.009999990463257,1.9299999475479126,2.009999990463257,1.646174669265747,3354022
2022-05-19,1.9600000381469727,2.0,1.9500000476837158,1.9700000286102295,1.613415002822876,2490000
2022-05-20,2.009999990463257,2.0299999713897705,1.9700000286102295,2.0,1.6379847526550293,3104000
2022-05-23,2.0299999713897705,2.069999933242798,2.009999990463257,2.069999933242798,1.6953142881393433,2362000
2022-05-24,2.059999942779541,2.0899999141693115,2.0199999809265137,2.0399999618530273,1.6707444190979004,1782000
2022-05-25,2.0299999713897705,2.059999942779541,2.0299999713897705,2.049999952316284,1.6789343357086182,676000
2022-05-26,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,1.7035040855407715,2132000
2022-05-27,2.0899999141693115,2.0999999046325684,2.059999942779541,2.0799999237060547,1.7035040855407715,1418000
2022-05-30,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.7035040855407715,4130000
2022-05-31,2.0899999141693115,2.0899999141693115,2.049999952316284,2.059999942779541,1.687124252319336,2762000
2022-06-01,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,1.736263632774353,1978000
2022-06-02,2.119999885559082,2.140000104904175,2.0799999237060547,2.0899999141693115,1.7116941213607788,1072000
2022-06-06,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.069999933242798,1.6953142881393433,2405800
2022-06-07,2.069999933242798,2.0899999141693115,2.049999952316284,2.0799999237060547,1.7035040855407715,1242000
2022-06-08,2.0799999237060547,2.109999895095825,2.0799999237060547,2.109999895095825,1.7280738353729248,2250000
2022-06-09,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,1.7198837995529175,3422000
2022-06-10,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,1.7198837995529175,1874150
2022-06-13,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.009999990463257,1.6945916414260864,2556000
2022-06-14,1.9900000095367432,2.0,1.9500000476837158,1.9800000190734863,1.6692991256713867,2512000
2022-06-15,1.9700000286102295,2.059999942779541,1.9600000381469727,2.0399999618530273,1.7198837995529175,3420000
2022-06-16,2.0399999618530273,2.0399999618530273,1.9600000381469727,1.9700000286102295,1.6608682870864868,3942000
2022-06-17,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.6692991256713867,2750000
2022-06-20,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.6355760097503662,1546000
2022-06-21,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.6524375677108765,1752000
2022-06-22,1.9500000476837158,1.9600000381469727,1.8899999856948853,1.8899999856948853,1.5934218168258667,3190000
2022-06-23,1.909999966621399,1.9600000381469727,1.899999976158142,1.940000057220459,1.6355760097503662,2918000
2022-06-24,1.909999966621399,1.9500000476837158,1.899999976158142,1.909999966621399,1.6102834939956665,3042000
2022-06-27,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.899999976158142,1.6018526554107666,5274000
2022-06-28,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.6187143325805664,2394000
2022-06-29,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.6018526554107666,2436000
2022-06-30,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.909999966621399,1.6102834939956665,2906000
2022-07-04,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.6018526554107666,3314000
2022-07-05,1.909999966621399,1.909999966621399,1.8700000047683716,1.8799999952316284,1.584991216659546,2544000
2022-07-06,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.5428370237350464,2740000
2022-07-07,1.8700000047683716,1.840000033378601,1.809999942779541,1.8200000524520874,1.534406304359436,1710000
2022-07-08,1.850000023841858,1.8300000429153442,1.7899999618530273,1.7899999618530273,1.5091139078140259,3572000
2022-07-11,1.7999999523162842,1.7999999523162842,1.75,1.75,1.4753905534744263,1374000
2022-07-12,1.7599999904632568,1.75,1.7100000381469727,1.7300000190734863,1.4585292339324951,2766000
2022-07-13,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.4416675567626953,1766000
2022-07-14,1.7200000286102295,1.7200000286102295,1.649999976158142,1.690000057220459,1.4248058795928955,2210000
2022-07-15,1.7100000381469727,1.7100000381469727,1.590000033378601,1.6200000047683716,1.3657902479171753,7185325
2022-07-18,1.5800000429153442,1.659999966621399,1.5700000524520874,1.649999976158142,1.3910826444625854,2900000
2022-07-19,1.6399999856948853,1.649999976158142,1.6399999856948853,1.649999976158142,1.3910826444625854,766000
2022-07-20,1.659999966621399,1.690000057220459,1.649999976158142,1.649999976158142,1.3910826444625854,1710000
2022-07-21,1.649999976158142,1.659999966621399,1.600000023841858,1.6100000143051147,1.3573594093322754,676000
2022-07-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5700000524520874,1.3236362934112549,3518000
2022-07-25,1.5800000429153442,1.600000023841858,1.5700000524520874,1.5800000429153442,1.3320671319961548,1062000
2022-07-26,1.5800000429153442,1.6299999952316284,1.5800000429153442,1.6100000143051147,1.3573594093322754,1824000
2022-07-27,1.590000033378601,1.6100000143051147,1.5700000524520874,1.6100000143051147,1.3573594093322754,1042000
2022-07-28,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.5800000429153442,1.3320671319961548,1492000
2022-07-29,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,1.3320671319961548,934000
2022-08-01,1.559999942779541,1.559999942779541,1.5199999809265137,1.5399999618530273,1.2983437776565552,1426000
2022-08-02,1.5199999809265137,1.5399999618530273,1.4500000476837158,1.4800000190734863,1.2477589845657349,2542000
