Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,7.619999885559082,7.619999885559082,7.400000095367432,7.480000019073486,4.321000576019287,15139339
2019-11-07,7.449999809265137,7.53000020980835,7.409999847412109,7.53000020980835,4.349884510040283,9392541
2019-11-08,7.460000038146973,7.570000171661377,7.360000133514404,7.380000114440918,4.263233661651611,13872666
2019-11-11,7.409999847412109,7.409999847412109,7.099999904632568,7.179999828338623,4.147698879241943,15021199
2019-11-12,7.179999828338623,7.210000038146973,7.099999904632568,7.139999866485596,4.124591827392578,8760918
2019-11-13,7.079999923706055,7.139999866485596,6.96999979019165,7.0,4.043717861175537,18786799
2019-11-14,7.039999961853027,7.070000171661377,6.900000095367432,6.940000057220459,4.00905704498291,10637977
2019-11-15,7.0,7.079999923706055,6.829999923706055,6.909999847412109,3.991726875305176,12912780
2019-11-18,6.980000019073486,6.989999771118164,6.860000133514404,6.940000057220459,4.00905704498291,9302802
2019-11-19,6.909999847412109,6.960000038146973,6.800000190734863,6.949999809265137,4.014833927154541,9937199
2019-11-20,6.869999885559082,6.929999828338623,6.829999923706055,6.869999885559082,3.9686200618743896,11200490
2019-11-21,6.800000190734863,6.849999904632568,6.710000038146973,6.75,3.899299144744873,11387118
2019-11-22,6.769999980926514,6.860000133514404,6.769999980926514,6.849999904632568,3.957066297531128,8430320
2019-11-25,6.900000095367432,6.980000019073486,6.869999885559082,6.909999847412109,3.991726875305176,11631204
2019-11-26,7.0,7.0,6.760000228881836,6.760000228881836,3.905075788497925,21887900
2019-11-27,6.809999942779541,6.869999885559082,6.78000020980835,6.800000190734863,3.92818284034729,4297820
2019-11-28,6.820000171661377,6.900000095367432,6.739999771118164,6.769999980926514,3.9108521938323975,3538000
2019-11-29,6.739999771118164,6.769999980926514,6.570000171661377,6.630000114440918,3.8299779891967773,11204538
2019-12-02,6.599999904632568,6.659999847412109,6.519999980926514,6.570000171661377,3.795318126678467,12472535
2019-12-03,6.639999866485596,6.760000228881836,6.579999923706055,6.75,3.899299144744873,16585938
2019-12-04,6.670000076293945,6.78000020980835,6.639999866485596,6.650000095367432,3.841531753540039,9066705
2019-12-05,6.760000228881836,6.869999885559082,6.699999809265137,6.75,3.899299144744873,12108198
2019-12-06,6.800000190734863,6.909999847412109,6.769999980926514,6.880000114440918,3.9743964672088623,19945236
2019-12-09,6.940000057220459,6.980000019073486,6.829999923706055,6.829999923706055,3.9455132484436035,14774000
2019-12-10,6.809999942779541,6.809999942779541,6.679999828338623,6.75,3.899299144744873,8677160
2019-12-11,6.809999942779541,6.849999904632568,6.730000019073486,6.75,3.899299144744873,19236347
2019-12-12,6.75,6.860000133514404,6.739999771118164,6.820000171661377,3.9397363662719727,12564298
2019-12-13,6.880000114440918,6.920000076293945,6.78000020980835,6.860000133514404,3.962843656539917,16023699
2019-12-16,6.860000133514404,6.900000095367432,6.820000171661377,6.869999885559082,3.9686200618743896,14519120
2019-12-17,6.880000114440918,7.050000190734863,6.869999885559082,7.019999980926514,4.055271148681641,31095331
2019-12-18,7.039999961853027,7.099999904632568,6.96999979019165,7.059999942779541,4.078378200531006,18543455
2019-12-19,7.070000171661377,7.070000171661377,6.929999828338623,6.96999979019165,4.0263872146606445,15592548
2019-12-20,6.960000038146973,6.989999771118164,6.900000095367432,6.960000038146973,4.020610809326172,19159541
2019-12-23,6.960000038146973,6.989999771118164,6.869999885559082,6.920000076293945,3.9975037574768066,9464109
2019-12-24,6.889999866485596,6.900000095367432,6.829999923706055,6.840000152587891,3.9512901306152344,3245041
2019-12-27,6.889999866485596,6.920000076293945,6.820000171661377,6.889999866485596,3.9801735877990723,12623351
2019-12-30,6.920000076293945,6.940000057220459,6.849999904632568,6.900000095367432,3.985949993133545,5249739
2019-12-31,6.900000095367432,6.929999828338623,6.869999885559082,6.880000114440918,3.9743964672088623,2520045
2020-01-02,6.889999866485596,7.090000152587891,6.869999885559082,7.039999961853027,4.066824913024902,7407271
2020-01-03,7.099999904632568,7.119999885559082,6.980000019073486,7.03000020980835,4.0610480308532715,7502553
2020-01-06,7.099999904632568,7.099999904632568,6.920000076293945,7.019999980926514,4.055271148681641,9577275
2020-01-07,7.070000171661377,7.099999904632568,6.96999979019165,7.079999923706055,4.089931488037109,7443648
2020-01-08,6.989999771118164,7.039999961853027,6.940000057220459,7.03000020980835,4.0610480308532715,11834081
2020-01-09,7.019999980926514,7.059999942779541,6.980000019073486,7.059999942779541,4.078378200531006,9261298
2020-01-10,7.079999923706055,7.079999923706055,7.0,7.050000190734863,4.072601318359375,11754100
2020-01-13,7.010000228881836,7.119999885559082,7.010000228881836,7.110000133514404,4.10726261138916,8218334
2020-01-14,7.099999904632568,7.099999904632568,6.949999809265137,7.010000228881836,4.04949426651001,21467405
2020-01-15,6.960000038146973,7.099999904632568,6.940000057220459,7.019999980926514,4.055271148681641,12299903
2020-01-16,7.010000228881836,7.050000190734863,6.909999847412109,6.989999771118164,4.037940502166748,10785744
2020-01-17,7.019999980926514,7.039999961853027,6.920000076293945,6.980000019073486,4.032164096832275,9731335
2020-01-20,6.960000038146973,6.989999771118164,6.800000190734863,6.809999942779541,3.933959484100342,11167425
2020-01-21,6.800000190734863,6.809999942779541,6.670000076293945,6.739999771118164,3.893522262573242,13622160
2020-01-22,6.78000020980835,6.800000190734863,6.659999847412109,6.769999980926514,3.9108521938323975,5945314
2020-01-23,6.78000020980835,6.78000020980835,6.679999828338623,6.730000019073486,3.8877460956573486,10012681
2020-01-24,6.679999828338623,6.730000019073486,6.659999847412109,6.730000019073486,3.8877460956573486,3297470
2020-01-29,6.53000020980835,6.599999904632568,6.489999771118164,6.510000228881836,3.76065731048584,17604731
2020-01-30,6.5,6.53000020980835,6.300000190734863,6.309999942779541,3.6451222896575928,16844662
2020-01-31,6.389999866485596,6.460000038146973,6.059999942779541,6.079999923706055,3.5122575759887695,19014057
2020-02-03,6.059999942779541,6.130000114440918,6.0,6.110000133514404,3.529587745666504,12697242
2020-02-04,6.25,6.320000171661377,6.159999847412109,6.199999809265137,3.581578254699707,11707997
2020-02-05,6.289999961853027,6.320000171661377,6.210000038146973,6.260000228881836,3.616238832473755,12759797
2020-02-06,6.320000171661377,6.489999771118164,6.309999942779541,6.429999828338623,3.7144432067871094,14868964
2020-02-07,6.360000133514404,6.460000038146973,6.260000228881836,6.289999961853027,3.6335692405700684,8649773
2020-02-10,6.199999809265137,6.320000171661377,6.199999809265137,6.300000190734863,3.639346122741699,4536561
2020-02-11,6.340000152587891,6.360000133514404,6.25,6.28000020980835,3.6277928352355957,5628754
2020-02-12,6.28000020980835,6.489999771118164,6.260000228881836,6.440000057220459,3.7202203273773193,17988154
2020-02-13,6.429999828338623,6.519999980926514,6.389999866485596,6.400000095367432,3.697113275527954,8127419
2020-02-14,6.440000057220459,6.460000038146973,6.349999904632568,6.380000114440918,3.6855597496032715,8844880
2020-02-17,6.440000057220459,6.440000057220459,6.300000190734863,6.329999923706055,3.6566760540008545,7513600
2020-02-18,6.329999923706055,6.400000095367432,6.300000190734863,6.360000133514404,3.674006700515747,5640527
2020-02-19,6.300000190734863,6.309999942779541,6.21999979019165,6.21999979019165,3.5931320190429688,9810292
2020-02-20,6.230000019073486,6.309999942779541,6.210000038146973,6.260000228881836,3.616238832473755,7735738
2020-02-21,6.199999809265137,6.289999961853027,6.170000076293945,6.28000020980835,3.6277928352355957,8866096
2020-02-24,6.199999809265137,6.199999809265137,6.019999980926514,6.039999961853027,3.4891505241394043,11206308
2020-02-25,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,3.4198296070098877,29014987
2020-02-26,5.789999961853027,5.900000095367432,5.789999961853027,5.820000171661377,3.362062454223633,18606300
2020-02-27,5.769999980926514,5.880000114440918,5.769999980926514,5.820000171661377,3.362062454223633,13511653
2020-02-28,5.699999809265137,5.739999771118164,5.440000057220459,5.440000057220459,3.1425464153289795,24712301
2020-03-02,5.449999809265137,5.670000076293945,5.449999809265137,5.599999904632568,3.2349743843078613,21279500
2020-03-03,5.650000095367432,5.739999771118164,5.570000171661377,5.570000171661377,3.2176437377929688,10968842
2020-03-04,5.53000020980835,5.53000020980835,5.360000133514404,5.369999885559082,3.10210919380188,26184353
2020-03-05,5.400000095367432,5.480000019073486,5.380000114440918,5.46999979019165,3.1598763465881348,26309825
2020-03-06,5.389999866485596,5.449999809265137,5.360000133514404,5.360000133514404,3.096332550048828,10869116
2020-03-09,5.010000228881836,5.03000020980835,4.690000057220459,4.690000057220459,2.7092909812927246,52029960
2020-03-10,4.639999866485596,4.840000152587891,4.599999904632568,4.679999828338623,2.7035136222839355,35570098
2020-03-11,4.710000038146973,4.789999961853027,4.610000133514404,4.610000133514404,2.6630771160125732,19749336
2020-03-12,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,2.512881278991699,25830196
2020-03-13,4.210000038146973,4.260000228881836,3.940000057220459,4.199999809265137,2.4262304306030273,39844421
2020-03-16,4.099999904632568,4.190000057220459,3.859999895095825,3.880000114440918,2.241374969482422,46285362
2020-03-17,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,2.2471518516540527,0
2020-03-18,3.6500000953674316,3.680000066757202,3.3499999046325684,3.3499999046325684,1.935207724571228,40516030
2020-03-19,3.240000009536743,3.2799999713897705,2.9000000953674316,3.0299999713897705,1.750351905822754,74777616
2020-03-20,3.0999999046325684,3.5799999237060547,3.0899999141693115,3.559999942779541,2.0565195083618164,49126782
2020-03-23,3.299999952316284,3.509999990463257,3.299999952316284,3.430000066757202,1.9814218282699585,25264407
2020-03-24,3.5,3.559999942779541,3.3399999141693115,3.4200000762939453,1.9756450653076172,45373179
2020-03-25,3.759999990463257,4.25,3.690000057220459,4.210000038146973,2.432007312774658,65721505
2020-03-26,4.199999809265137,4.659999847412109,4.039999961853027,4.389999866485596,2.5359883308410645,65755438
2020-03-27,4.550000190734863,4.599999904632568,4.230000019073486,4.28000020980835,2.4724442958831787,46455380
2020-03-30,4.110000133514404,4.21999979019165,4.050000190734863,4.139999866485596,2.3915700912475586,26233400
2020-03-31,4.230000019073486,4.539999961853027,4.230000019073486,4.53000020980835,2.616863250732422,42203970
2020-04-01,4.420000076293945,4.570000171661377,4.289999961853027,4.289999961853027,2.4782214164733887,43267231
2020-04-02,4.21999979019165,4.639999866485596,4.190000057220459,4.579999923706055,2.645746946334839,55918620
2020-04-03,4.670000076293945,4.71999979019165,4.5,4.570000171661377,2.639969825744629,29681293
2020-04-06,4.579999923706055,4.610000133514404,4.429999828338623,4.579999923706055,2.645746946334839,23351395
2020-04-07,4.610000133514404,4.71999979019165,4.53000020980835,4.699999809265137,2.7150676250457764,34933673
2020-04-08,4.650000095367432,4.730000019073486,4.579999923706055,4.659999847412109,2.691960573196411,20274596
2020-04-09,4.730000019073486,4.769999980926514,4.650000095367432,4.739999771118164,2.7381744384765625,14898000
2020-04-14,4.730000019073486,4.760000228881836,4.639999866485596,4.659999847412109,2.691960573196411,26460900
2020-04-15,4.659999847412109,4.679999828338623,4.369999885559082,4.449999809265137,2.5706489086151123,41271399
2020-04-16,4.349999904632568,4.449999809265137,4.320000171661377,4.360000133514404,2.518658399581909,25642230
2020-04-17,4.420000076293945,4.53000020980835,4.380000114440918,4.519999980926514,2.611086130142212,26194995
2020-04-20,4.53000020980835,4.619999885559082,4.449999809265137,4.510000228881836,2.6053097248077393,19631988
2020-04-21,4.5,4.510000228881836,4.329999923706055,4.409999847412109,2.5475423336029053,27410142
2020-04-22,4.320000171661377,4.440000057220459,4.320000171661377,4.329999923706055,2.501328468322754,21562599
2020-04-23,4.400000095367432,4.690000057220459,4.389999866485596,4.480000019073486,2.5879790782928467,49972266
2020-04-24,4.53000020980835,4.699999809265137,4.449999809265137,4.630000114440918,2.6746304035186768,30659811
2020-04-27,4.730000019073486,5.019999980926514,4.690000057220459,4.880000114440918,2.8190488815307617,35871071
2020-04-28,4.880000114440918,5.010000228881836,4.75,5.010000228881836,2.89414644241333,26344945
2020-04-29,5.070000171661377,5.139999866485596,4.989999771118164,5.050000190734863,2.9172534942626953,26723048
2020-05-04,5.03000020980835,5.130000114440918,4.860000133514404,5.039999961853027,2.9114766120910645,25544338
2020-05-05,5.199999809265137,5.349999904632568,5.070000171661377,5.119999885559082,2.957690477371216,24826486
2020-05-06,5.159999847412109,5.190000057220459,5.03000020980835,5.039999961853027,2.9114766120910645,17379095
2020-05-07,5.019999980926514,5.119999885559082,4.989999771118164,5.059999942779541,2.923030138015747,20025953
2020-05-08,5.110000133514404,5.139999866485596,4.960000038146973,5.03000020980835,2.905700445175171,17370188
2020-05-11,5.099999904632568,5.179999828338623,5.039999961853027,5.099999904632568,2.9461371898651123,10640841
2020-05-12,5.03000020980835,5.050000190734863,4.869999885559082,4.889999866485596,2.8248252868652344,23009214
2020-05-13,4.820000171661377,4.929999828338623,4.800000190734863,4.849999904632568,2.8017184734344482,14715129
2020-05-14,4.800000190734863,4.820000171661377,4.659999847412109,4.699999809265137,2.7150676250457764,23886889
2020-05-15,4.690000057220459,4.820000171661377,4.670000076293945,4.769999980926514,2.755504608154297,14427535
2020-05-18,4.75,4.849999904632568,4.699999809265137,4.789999961853027,2.7670583724975586,22345774
2020-05-19,4.929999828338623,4.960000038146973,4.840000152587891,4.900000095367432,2.8306024074554443,20128212
2020-05-20,4.900000095367432,4.929999828338623,4.739999771118164,4.849999904632568,2.8017184734344482,13741174
2020-05-21,4.800000190734863,4.849999904632568,4.699999809265137,4.71999979019165,2.72662091255188,22304747
2020-05-22,4.650000095367432,4.670000076293945,4.510000228881836,4.579999923706055,2.645746946334839,26036000
2020-05-25,4.539999961853027,4.590000152587891,4.46999979019165,4.570000171661377,2.639969825744629,13173115
2020-05-26,4.619999885559082,4.710000038146973,4.599999904632568,4.630000114440918,2.6746304035186768,24711973
2020-05-27,4.599999904632568,4.800000190734863,4.599999904632568,4.650000095367432,2.6861841678619385,17857392
2020-05-28,4.650000095367432,4.730000019073486,4.570000171661377,4.71999979019165,2.72662091255188,17346422
2020-05-29,4.679999828338623,4.760000228881836,4.650000095367432,4.75,2.7439513206481934,32815422
2020-06-01,4.78000020980835,4.940000057220459,4.760000228881836,4.889999866485596,2.8248252868652344,24852739
2020-06-02,4.679999828338623,4.710000038146973,4.550000190734863,4.650000095367432,2.851006031036377,9651270
2020-06-03,4.739999771118164,4.889999866485596,4.679999828338623,4.849999904632568,2.9736297130584717,26182071
2020-06-04,4.849999904632568,4.909999847412109,4.730000019073486,4.829999923706055,2.96136736869812,19995847
2020-06-05,4.800000190734863,4.869999885559082,4.75,4.860000133514404,2.9797608852386475,14493319
