Date,Open,High,Low,Close,Adj Close,Volume
2022-02-07,3.9000000953674316,3.9700000286102295,3.890000104904175,3.9000000953674316,3.035291910171509,40000
2022-02-08,3.950000047683716,4.0,3.890000104904175,3.990000009536743,3.105337381362915,146000
2022-02-09,4.03000020980835,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.08198881149292,6000
2022-02-10,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9000000953674316,3.035291910171509,86000
2022-02-11,3.8499999046325684,4.019999980926514,3.890000104904175,3.890000104904175,3.0275094509124756,46000
2022-02-14,3.9200000762939453,4.0,3.9000000953674316,3.9000000953674316,3.035291910171509,24000
2022-02-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035291910171509,0
2022-02-16,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,3.011943817138672,84000
2022-02-17,3.9100000858306885,3.940000057220459,3.9100000858306885,3.9100000858306885,3.0430750846862793,18000
2022-02-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035291910171509,0
2022-02-21,3.9000000953674316,4.0,3.9000000953674316,3.9100000858306885,3.0430750846862793,18000
2022-02-22,4.0,4.0,3.859999895095825,3.869999885559082,3.011943817138672,16000
2022-02-23,3.869999885559082,3.9800000190734863,3.859999895095825,3.880000114440918,3.019726276397705,42000
2022-02-24,3.880000114440918,3.9000000953674316,3.869999885559082,3.880000114440918,3.019726276397705,110000
2022-02-25,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.019726276397705,0
2022-02-28,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.0975546836853027,0
2022-03-01,4.0,4.0,3.809999942779541,3.8399999141693115,2.9885950088500977,86000
2022-03-02,3.859999895095825,3.940000057220459,3.8399999141693115,3.940000057220459,3.0664234161376953,80000
2022-03-03,3.9000000953674316,3.9100000858306885,3.859999895095825,3.859999895095825,3.0041606426239014,40000
2022-03-04,3.890000104904175,3.9100000858306885,3.819999933242798,3.9100000858306885,3.0430750846862793,12000
2022-03-07,3.859999895095825,3.859999895095825,3.809999942779541,3.8299999237060547,2.9808123111724854,22000
2022-03-08,3.799999952316284,3.799999952316284,3.75,3.759999990463257,2.926332950592041,108000
2022-03-09,3.8299999237060547,3.799999952316284,3.5999999046325684,3.740000009536743,2.9107673168182373,116000
2022-03-10,3.700000047683716,3.859999895095825,3.75,3.7699999809265137,2.9341156482696533,22000
2022-03-11,3.8299999237060547,3.8299999237060547,3.819999933242798,3.819999933242798,2.973029375076294,26000
2022-03-14,3.8499999046325684,3.9000000953674316,3.7100000381469727,3.799999952316284,2.9574639797210693,94000
2022-03-15,3.640000104904175,3.690000057220459,3.5999999046325684,3.6600000858306885,2.8485047817230225,292000
2022-03-16,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,2.9107673168182373,48000
2022-03-17,3.75,3.859999895095825,3.75,3.859999895095825,3.0041606426239014,68000
2022-03-18,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.7699999809265137,2.9341156482696533,44000
2022-03-21,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.9341156482696533,0
2022-03-22,3.7799999713897705,3.890000104904175,3.7799999713897705,3.8499999046325684,2.996377944946289,46000
2022-03-23,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.035291910171509,60000
2022-03-24,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9000000953674316,3.035291910171509,88000
2022-03-25,3.9000000953674316,3.9000000953674316,3.819999933242798,3.9000000953674316,3.035291910171509,50000
2022-03-28,3.9000000953674316,3.9000000953674316,3.630000114440918,3.7699999809265137,2.9341156482696533,988000
2022-03-29,3.7699999809265137,3.8299999237060547,3.7200000286102295,3.7799999713897705,2.9418985843658447,120000
2022-03-30,3.809999942779541,3.809999942779541,3.759999990463257,3.759999990463257,2.926332950592041,134000
2022-03-31,3.759999990463257,3.759999990463257,3.680000066757202,3.7100000381469727,2.887418746948242,220000
2022-04-01,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,2.8952016830444336,44000
2022-04-04,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.7200000286102295,2.8952016830444336,54000
2022-04-06,3.75,3.75,3.7200000286102295,3.7200000286102295,2.8952016830444336,214000
2022-04-07,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.902984619140625,0
2022-04-08,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2.9107673168182373,0
2022-04-11,3.7699999809265137,3.7699999809265137,3.75,3.740000009536743,2.9107673168182373,42000
2022-04-12,3.740000009536743,3.759999990463257,3.700000047683716,3.759999990463257,2.926332950592041,28000
2022-04-13,3.7799999713897705,3.7799999713897705,3.740000009536743,3.75,2.9185500144958496,12000
2022-04-14,3.7699999809265137,3.7699999809265137,3.75,3.75,2.9185500144958496,8000
2022-04-19,3.7699999809265137,3.7699999809265137,3.75,3.75,2.9185500144958496,20000
2022-04-20,3.75,3.75,3.75,3.75,2.9185500144958496,6000
2022-04-21,3.759999990463257,3.75,3.75,3.75,2.9185500144958496,54000
2022-04-22,3.75,3.75,3.7300000190734863,3.7300000190734863,2.902984619140625,18000
2022-04-25,3.75,3.759999990463257,3.7200000286102295,3.7200000286102295,2.8952016830444336,98000
2022-04-26,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7200000286102295,2.8952016830444336,66000
2022-04-27,3.700000047683716,3.680000066757202,3.6500000953674316,3.680000066757202,2.864070415496826,56000
2022-04-28,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.6700000762939453,2.856287717819214,50000
2022-04-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.879635810852051,0
2022-05-03,3.700000047683716,3.700000047683716,3.680000066757202,3.680000066757202,2.864070415496826,38000
2022-05-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.879635810852051,4000
2022-05-05,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,2.887418746948242,10000
2022-05-06,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6500000953674316,2.84072208404541,78000
2022-05-10,3.630000114440918,3.640000104904175,3.5999999046325684,3.640000104904175,2.8329391479492188,92500
2022-05-11,3.640000104904175,3.690000057220459,3.680000066757202,3.680000066757202,2.864070415496826,36000
2022-05-12,3.700000047683716,3.7300000190734863,3.630000114440918,3.640000104904175,2.8329391479492188,48000
2022-05-13,3.609999895095825,3.640000104904175,3.5999999046325684,3.609999895095825,2.8095908164978027,116000
2022-05-16,3.619999885559082,3.6700000762939453,3.609999895095825,3.6500000953674316,2.84072208404541,14000
2022-05-17,3.609999895095825,3.680000066757202,3.5999999046325684,3.6500000953674316,2.84072208404541,64000
2022-05-18,3.619999885559082,3.6600000858306885,3.5999999046325684,3.6500000953674316,2.84072208404541,40000
2022-05-19,3.609999895095825,3.6500000953674316,3.549999952316284,3.6500000953674316,2.84072208404541,106000
2022-05-20,3.609999895095825,3.6700000762939453,3.5999999046325684,3.6500000953674316,2.84072208404541,26000
2022-05-23,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.8018078804016113,78000
2022-05-24,3.609999895095825,3.6500000953674316,3.4800000190734863,3.5899999141693115,2.794025182723999,154000
2022-05-25,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.5799999237060547,2.7862422466278076,40000
2022-05-26,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5899999141693115,2.794025182723999,20000
2022-05-27,3.5899999141693115,3.680000066757202,3.5899999141693115,3.6700000762939453,2.856287717819214,98000
2022-05-30,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.8018078804016113,138000
2022-05-31,3.680000066757202,3.740000009536743,3.680000066757202,3.7100000381469727,2.887418746948242,28000
2022-06-01,3.6700000762939453,3.8499999046325684,3.6600000858306885,3.7100000381469727,2.887418746948242,54000
2022-06-02,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,2.9574639797210693,28000
2022-06-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,2.9574639797210693,12000
2022-06-07,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,2.9492485523223877,434000
2022-06-08,3.5899999141693115,3.640000104904175,3.5199999809265137,3.5399999618530273,2.908173084259033,60000
2022-06-09,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.908173084259033,0
2022-06-10,3.5399999618530273,3.609999895095825,3.5,3.5799999237060547,2.9410336017608643,52000
2022-06-13,3.5799999237060547,3.5999999046325684,3.5,3.509999990463257,2.8835270404815674,28000
2022-06-14,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.891742467880249,54000
2022-06-15,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.891742467880249,48000
2022-06-16,3.5199999809265137,3.5199999809265137,3.490000009536743,3.5,2.875312328338623,34000
2022-06-17,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.5199999809265137,2.891742467880249,52000
2022-06-20,3.5199999809265137,3.5899999141693115,3.5199999809265137,3.5899999141693115,2.9492485523223877,42000
2022-06-21,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,2.9410336017608643,0
2022-06-22,3.5899999141693115,3.640000104904175,3.5899999141693115,3.5999999046325684,2.9574639797210693,18000
2022-06-23,3.5299999713897705,3.5899999141693115,3.509999990463257,3.5799999237060547,2.9410336017608643,80000
2022-06-24,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.908173084259033,59079
2022-06-27,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.549999952316284,2.9163880348205566,4000
2022-06-28,3.5399999618530273,3.549999952316284,3.549999952316284,3.549999952316284,2.9163880348205566,34000
2022-06-29,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.9163880348205566,0
2022-06-30,3.5399999618530273,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.8999578952789307,4000
2022-07-04,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.5,2.875312328338623,86000
2022-07-05,3.5399999618530273,3.569999933242798,3.490000009536743,3.549999952316284,2.9163880348205566,42000
2022-07-06,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.908173084259033,0
2022-07-07,3.5,3.5199999809265137,3.5,3.5199999809265137,2.891742467880249,44000
2022-07-08,3.5,3.5199999809265137,3.5,3.5,2.875312328338623,40000
2022-07-11,3.1500000953674316,3.180000066757202,2.930000066757202,3.0,2.464553117752075,1002000
2022-07-12,2.9600000381469727,2.9700000286102295,2.940000057220459,2.9600000381469727,2.431692600250244,136000
2022-07-13,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,2.4070472717285156,62000
2022-07-14,2.9100000858306885,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.448122978210449,30000
2022-07-15,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,2.4070472717285156,22000
2022-07-18,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.448122978210449,48000
2022-07-19,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9600000381469727,2.431692600250244,20000
2022-07-20,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.431692600250244,0
2022-07-21,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.9100000858306885,2.3906166553497314,40000
2022-07-22,2.8499999046325684,2.950000047683716,2.740000009536743,2.8499999046325684,2.341325521469116,146000
2022-07-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.341325521469116,0
2022-07-26,2.880000114440918,2.880000114440918,2.819999933242798,2.819999933242798,2.316680431365967,38000
2022-07-27,2.8499999046325684,2.799999952316284,2.740000009536743,2.740000009536743,2.2509589195251465,46000
2022-07-28,2.7799999713897705,2.799999952316284,2.740000009536743,2.759999990463257,2.2673885822296143,4000
2022-07-29,2.809999942779541,2.809999942779541,2.7200000286102295,2.799999952316284,2.3002495765686035,18000
2022-08-01,2.809999942779541,2.809999942779541,2.700000047683716,2.7799999713897705,2.2838191986083984,44000
2022-08-02,2.7100000381469727,2.7100000381469727,2.6600000858306885,2.700000047683716,2.2180981636047363,57500
2022-08-03,2.7699999809265137,2.7699999809265137,2.700000047683716,2.700000047683716,2.2180981636047363,62000
2022-08-04,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,2.185237169265747,44000
2022-08-05,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,2.2180981636047363,14000
2022-08-08,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,2.2180981636047363,30000
2022-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.2180981636047363,0
2022-08-10,2.700000047683716,2.740000009536743,2.700000047683716,2.75,2.25917387008667,20000
2022-08-11,2.680000066757202,2.819999933242798,2.680000066757202,2.809999942779541,2.308465003967285,104000
2022-08-12,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.2345285415649414,48000
2022-08-15,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2345285415649414,0
2022-08-16,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.2345285415649414,0
2022-08-17,2.680000066757202,2.7200000286102295,2.680000066757202,2.700000047683716,2.2180981636047363,142000
2022-08-18,2.75,2.75,2.75,2.75,2.25917387008667,0
2022-08-19,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,2.3002495765686035,46000
2022-08-22,2.700000047683716,2.7799999713897705,2.700000047683716,2.7799999713897705,2.2838191986083984,152000
2022-08-23,2.7100000381469727,2.7699999809265137,2.6500000953674316,2.7200000286102295,2.2345285415649414,106000
2022-08-24,2.680000066757202,2.680000066757202,2.6600000858306885,2.6700000762939453,2.1934523582458496,30000
2022-08-25,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6700000762939453,2.1934523582458496,40000
2022-08-26,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.1934523582458496,14000
2022-08-29,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,2.201667547225952,70000
2022-08-30,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,2.201667547225952,60000
2022-08-31,2.680000066757202,2.680000066757202,2.640000104904175,2.6700000762939453,2.1934523582458496,16000
2022-09-01,2.7100000381469727,2.7799999713897705,2.6500000953674316,2.6700000762939453,2.1934523582458496,18000
2022-09-02,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.7300000190734863,2.242743492126465,24000
2022-09-05,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.242743492126465,0
2022-09-06,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,2.201667547225952,6000
2022-09-07,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7200000286102295,2.2345285415649414,30000
2022-09-08,2.75,2.799999952316284,2.6700000762939453,2.6700000762939453,2.1934523582458496,14000
2022-09-09,2.5999999046325684,2.619999885559082,2.5999999046325684,2.609999895095825,2.1934523582458496,20000
2022-09-13,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.1766443252563477,16000
2022-09-14,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6500000953674316,2.2270689010620117,10000
2022-09-15,2.680000066757202,2.680000066757202,2.5999999046325684,2.5999999046325684,2.1850483417510986,14000
2022-09-16,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.5999999046325684,2.1850483417510986,28000
