Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,15.079999923706055,15.100000381469727,14.979999542236328,15.0,11.493770599365234,68434
2018-09-05,15.180000305175781,15.180000305175781,14.880000114440918,14.9399995803833,11.447796821594238,35000
2018-09-06,15.100000381469727,15.100000381469727,14.699999809265137,14.899999618530273,11.417146682739258,24000
2018-09-07,15.0,15.020000457763672,14.9399995803833,15.0,11.493770599365234,12000
2018-09-10,14.979999542236328,14.979999542236328,14.779999732971191,14.779999732971191,11.325196266174316,6000
2018-09-11,15.180000305175781,15.180000305175781,14.619999885559082,14.779999732971191,11.325196266174316,34000
2018-09-12,14.699999809265137,14.800000190734863,14.699999809265137,14.720000267028809,11.279221534729004,26000
2018-09-13,14.720000267028809,14.899999618530273,14.720000267028809,14.880000114440918,11.40182113647461,42000
2018-09-14,14.880000114440918,14.9399995803833,14.760000228881836,14.84000015258789,11.371170997619629,22000
2018-09-17,14.84000015258789,15.0,14.760000228881836,14.760000228881836,11.3098726272583,29000
2018-09-18,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11.340521812438965,0
2018-09-19,15.079999923706055,15.100000381469727,15.079999923706055,14.979999542236328,11.478446006774902,7000
2018-09-20,14.800000190734863,15.0,14.800000190734863,15.0,11.493770599365234,15000
2018-09-21,14.899999618530273,14.9399995803833,14.899999618530273,14.9399995803833,11.447796821594238,14000
2018-09-24,14.819999694824219,15.0,14.819999694824219,14.899999618530273,11.417146682739258,13000
2018-09-26,14.720000267028809,14.880000114440918,14.699999809265137,14.739999771118164,11.479451179504395,32000
2018-09-27,14.699999809265137,14.699999809265137,14.65999984741211,14.65999984741211,11.417146682739258,6000
2018-09-28,14.760000228881836,14.760000228881836,14.680000305175781,14.699999809265137,11.448298454284668,37000
2018-10-02,14.720000267028809,14.720000267028809,14.65999984741211,14.65999984741211,11.417146682739258,47000
2018-10-03,14.800000190734863,14.84000015258789,14.680000305175781,14.680000305175781,11.432723045349121,14000
2018-10-04,14.640000343322754,14.640000343322754,14.600000381469727,14.640000343322754,11.401571273803711,26000
2018-10-05,14.5,14.600000381469727,14.300000190734863,14.579999923706055,11.354843139648438,22000
2018-10-08,14.300000190734863,14.399999618530273,14.300000190734863,14.380000114440918,11.199084281921387,28000
2018-10-09,14.380000114440918,14.380000114440918,14.180000305175781,14.239999771118164,11.090051651000977,50000
2018-10-10,14.359999656677246,14.359999656677246,14.300000190734863,14.300000190734863,11.136780738830566,4000
2018-10-11,14.100000381469727,14.100000381469727,13.979999542236328,14.0,10.903141021728516,95000
2018-10-12,13.960000038146973,14.079999923706055,13.960000038146973,13.960000038146973,10.871988296508789,41000
2018-10-15,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,10.887564659118652,0
2018-10-16,14.0,14.100000381469727,13.979999542236328,14.0,10.903141021728516,45000
2018-10-18,13.9399995803833,13.9399995803833,13.84000015258789,13.9399995803833,10.856411933898926,21000
2018-10-19,14.100000381469727,14.100000381469727,13.979999542236328,13.979999542236328,10.887564659118652,24000
2018-10-22,13.960000038146973,14.0,13.819999694824219,13.9399995803833,10.856411933898926,47000
2018-10-23,13.920000076293945,13.920000076293945,13.760000228881836,13.800000190734863,10.747382164001465,42000
2018-10-24,13.800000190734863,13.800000190734863,13.739999771118164,13.760000228881836,10.716230392456055,15000
2018-10-25,13.680000305175781,13.760000228881836,13.640000343322754,13.760000228881836,10.716230392456055,27000
2018-10-26,13.819999694824219,14.020000457763672,13.579999923706055,13.720000267028809,10.685079574584961,52000
2018-10-29,13.720000267028809,13.720000267028809,13.619999885559082,13.65999984741211,10.638350486755371,8000
2018-10-30,13.600000381469727,13.640000343322754,13.5600004196167,13.579999923706055,10.576045989990234,43000
2018-10-31,13.579999923706055,13.579999923706055,13.5,13.5600004196167,10.560470581054688,59000
2018-11-01,13.640000343322754,13.760000228881836,13.319999694824219,13.399999618530273,10.435864448547363,77000
2018-11-02,13.5,13.699999809265137,13.460000038146973,13.619999885559082,10.607199668884277,85400
2018-11-05,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,10.591623306274414,33000
2018-11-06,13.5,13.600000381469727,13.460000038146973,13.5,10.51374340057373,82000
2018-11-07,13.520000457763672,13.520000457763672,13.4399995803833,13.460000038146973,10.48259162902832,9000
2018-11-08,13.520000457763672,13.619999885559082,13.5,13.619999885559082,10.607199668884277,30000
2018-11-09,13.619999885559082,13.619999885559082,13.579999923706055,13.619999885559082,10.607199668884277,14000
2018-11-12,13.960000038146973,14.0,13.800000190734863,13.84000015258789,10.778533935546875,70000
2018-11-13,13.84000015258789,14.140000343322754,13.819999694824219,14.140000343322754,11.01217269897461,58000
2018-11-14,14.199999809265137,14.460000038146973,14.199999809265137,14.380000114440918,11.199084281921387,49000
2018-11-15,14.399999618530273,14.65999984741211,14.319999694824219,14.640000343322754,11.401571273803711,61000
2018-11-16,14.5,14.600000381469727,14.380000114440918,14.5,11.2925386428833,25340
2018-11-19,14.4399995803833,14.5600004196167,14.420000076293945,14.5600004196167,11.339266777038574,19000
2018-11-20,14.5600004196167,14.5600004196167,14.380000114440918,14.479999542236328,11.276962280273438,10000
2018-11-21,14.399999618530273,14.5600004196167,14.399999618530273,14.5600004196167,11.339266777038574,4000
2018-11-22,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,11.199084281921387,0
2018-11-23,14.380000114440918,14.579999923706055,14.380000114440918,14.5600004196167,11.339266777038574,4000
2018-11-26,14.600000381469727,14.600000381469727,14.5600004196167,14.600000381469727,11.370418548583984,30000
2018-11-27,14.619999885559082,14.640000343322754,14.600000381469727,14.619999885559082,11.385993957519531,26000
2018-11-28,14.600000381469727,14.619999885559082,14.579999923706055,14.579999923706055,11.354843139648438,37000
2018-11-29,14.579999923706055,14.579999923706055,13.9399995803833,14.399999618530273,11.214658737182617,134000
2018-11-30,14.399999618530273,14.65999984741211,14.399999618530273,14.619999885559082,11.385993957519531,34000
2018-12-03,14.800000190734863,14.819999694824219,14.5600004196167,14.779999732971191,11.510601043701172,69000
2018-12-04,14.800000190734863,14.800000190734863,14.5,14.5600004196167,11.339266777038574,64000
2018-12-05,14.680000305175781,14.739999771118164,14.539999961853027,14.699999809265137,11.448298454284668,57000
2018-12-06,14.600000381469727,14.680000305175781,14.5600004196167,14.600000381469727,11.370418548583984,79000
2018-12-07,14.5,14.619999885559082,14.239999771118164,14.619999885559082,11.385993957519531,10000
2018-12-10,14.539999961853027,14.600000381469727,14.5,14.5,11.2925386428833,47000
2018-12-11,14.579999923706055,14.640000343322754,14.520000457763672,14.539999961853027,11.323690414428711,147000
2018-12-12,14.65999984741211,14.680000305175781,14.65999984741211,14.699999809265137,11.448298454284668,23000
2018-12-13,14.619999885559082,14.880000114440918,14.619999885559082,14.680000305175781,11.432723045349121,23333
2018-12-14,14.680000305175781,14.680000305175781,14.65999984741211,14.65999984741211,11.417146682739258,5000
2018-12-17,14.720000267028809,14.84000015258789,14.699999809265137,14.779999732971191,11.510601043701172,122000
2018-12-18,14.739999771118164,14.739999771118164,14.699999809265137,14.739999771118164,11.479451179504395,12000
2018-12-19,14.779999732971191,14.859999656677246,14.760000228881836,14.779999732971191,11.510601043701172,53000
2018-12-20,14.619999885559082,14.699999809265137,14.600000381469727,14.680000305175781,11.432723045349121,148000
2018-12-21,14.5600004196167,15.600000381469727,14.5,15.0,11.681937217712402,92000
2018-12-24,15.020000457763672,15.220000267028809,15.0,15.0,11.681937217712402,28000
2018-12-27,14.9399995803833,15.100000381469727,14.9399995803833,14.960000038146973,11.650785446166992,45000
2018-12-28,15.0,15.199999809265137,15.0,15.199999809265137,11.83769702911377,36000
2018-12-31,15.380000114440918,15.420000076293945,15.220000267028809,15.239999771118164,11.86884880065918,33000
2019-01-02,15.399999618530273,15.399999618530273,14.899999618530273,15.039999961853027,11.713088989257812,133000
2019-01-03,15.039999961853027,15.199999809265137,15.020000457763672,15.119999885559082,11.775392532348633,43000
2019-01-04,14.979999542236328,15.119999885559082,14.979999542236328,15.100000381469727,11.759817123413086,78000
2019-01-07,15.199999809265137,15.300000190734863,15.100000381469727,15.300000190734863,11.915575981140137,147000
2019-01-08,15.300000190734863,15.460000038146973,15.300000190734863,15.420000076293945,12.009031295776367,84667
2019-01-09,15.5,15.539999961853027,15.460000038146973,15.460000038146973,12.040182113647461,122000
2019-01-10,14.600000381469727,15.5,14.600000381469727,15.399999618530273,11.993456840515137,161000
2019-01-11,15.220000267028809,15.680000305175781,15.220000267028809,15.680000305175781,12.211519241333008,187960
2019-01-14,15.680000305175781,16.100000381469727,15.680000305175781,16.040000915527344,12.491886138916016,169798
2019-01-15,16.079999923706055,16.280000686645508,16.040000915527344,16.15999984741211,12.585339546203613,184000
2019-01-16,16.15999984741211,16.260000228881836,16.059999465942383,16.139999389648438,12.56976318359375,106000
2019-01-17,16.1200008392334,16.15999984741211,16.0,16.040000915527344,12.491886138916016,49000
2019-01-18,16.139999389648438,16.200000762939453,16.059999465942383,16.100000381469727,12.538612365722656,115000
2019-01-21,16.0,16.100000381469727,15.979999542236328,15.979999542236328,12.44515609741211,78400
2019-01-22,15.899999618530273,15.960000038146973,15.800000190734863,15.859999656677246,12.351701736450195,142000
2019-01-23,15.800000190734863,15.979999542236328,15.800000190734863,15.9399995803833,12.414003372192383,22804
2019-01-24,15.899999618530273,15.979999542236328,15.880000114440918,15.960000038146973,12.429580688476562,38000
2019-01-25,15.899999618530273,16.0,15.899999618530273,16.0,12.460732460021973,59000
2019-01-28,15.960000038146973,16.0,15.960000038146973,16.0,12.460732460021973,4000
2019-01-29,15.779999732971191,15.899999618530273,15.779999732971191,15.84000015258789,12.336125373840332,41000
2019-01-30,15.800000190734863,15.899999618530273,15.800000190734863,15.84000015258789,12.336125373840332,107000
2019-01-31,16.0,16.040000915527344,15.979999542236328,15.979999542236328,12.44515609741211,46479
2019-02-01,15.9399995803833,15.979999542236328,15.9399995803833,15.9399995803833,12.414003372192383,15000
2019-02-04,15.899999618530273,15.899999618530273,15.800000190734863,15.800000190734863,12.304974555969238,19000
2019-02-08,15.800000190734863,16.100000381469727,15.800000190734863,16.100000381469727,12.538612365722656,90400
2019-02-11,16.0,16.31999969482422,16.0,16.219999313354492,12.632067680358887,105400
2019-02-12,16.139999389648438,16.360000610351562,16.100000381469727,16.1200008392334,12.55418872833252,85600
2019-02-13,16.100000381469727,16.420000076293945,16.100000381469727,16.399999618530273,12.77225112915039,94000
2019-02-14,16.399999618530273,16.459999084472656,16.219999313354492,16.299999237060547,12.694371223449707,27000
2019-02-15,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,12.61649227142334,9000
2019-02-18,16.299999237060547,16.31999969482422,16.239999771118164,16.239999771118164,12.647642135620117,46000
2019-02-19,16.239999771118164,16.31999969482422,16.239999771118164,16.280000686645508,12.678794860839844,67000
2019-02-20,16.280000686645508,16.459999084472656,16.280000686645508,16.440000534057617,12.803401947021484,98000
2019-02-21,16.399999618530273,16.520000457763672,16.399999618530273,16.479999542236328,12.834554672241211,67000
2019-02-22,16.34000015258789,16.479999542236328,16.0,16.420000076293945,12.787827491760254,30000
2019-02-25,16.299999237060547,16.420000076293945,16.299999237060547,16.299999237060547,12.694371223449707,38000
2019-02-26,16.360000610351562,16.360000610351562,16.219999313354492,16.31999969482422,12.70994758605957,43000
2019-02-27,16.260000228881836,16.3799991607666,16.260000228881836,16.34000015258789,12.725523948669434,44000
2019-02-28,16.3799991607666,16.399999618530273,16.280000686645508,16.360000610351562,12.74109935760498,62000
2019-03-01,16.420000076293945,16.479999542236328,16.360000610351562,16.360000610351562,12.74109935760498,38000
2019-03-04,16.360000610351562,16.360000610351562,16.299999237060547,16.299999237060547,12.694371223449707,13000
2019-03-05,16.299999237060547,16.34000015258789,16.299999237060547,16.34000015258789,12.725523948669434,21960
2019-03-06,16.34000015258789,16.34000015258789,16.260000228881836,16.34000015258789,12.725523948669434,17000
2019-03-07,16.260000228881836,16.399999618530273,16.139999389648438,16.299999237060547,12.694371223449707,46000
2019-03-08,16.1200008392334,16.200000762939453,15.84000015258789,16.0,12.460732460021973,100000
2019-03-11,16.0,16.280000686645508,16.0,16.239999771118164,12.647642135620117,13000
2019-03-12,16.100000381469727,16.299999237060547,16.100000381469727,16.100000381469727,12.538612365722656,60000
2019-03-13,16.040000915527344,16.200000762939453,16.020000457763672,16.040000915527344,12.491886138916016,81000
2019-03-14,16.040000915527344,16.1200008392334,16.040000915527344,16.100000381469727,12.538612365722656,43000
2019-03-15,16.15999984741211,16.399999618530273,16.15999984741211,16.34000015258789,12.725523948669434,57000
2019-03-18,16.360000610351562,16.600000381469727,16.360000610351562,16.540000915527344,12.881284713745117,149000
2019-03-19,16.540000915527344,16.540000915527344,16.15999984741211,16.239999771118164,12.647642135620117,107000
2019-03-20,16.239999771118164,16.280000686645508,16.139999389648438,16.280000686645508,12.678794860839844,33000
2019-03-21,16.239999771118164,16.3799991607666,16.239999771118164,16.34000015258789,12.725523948669434,47000
2019-03-22,16.31999969482422,16.920000076293945,16.31999969482422,16.8799991607666,13.146073341369629,342000
2019-03-25,16.780000686645508,16.799999237060547,16.6200008392334,16.719999313354492,13.021465301513672,41000
2019-03-26,16.799999237060547,16.81999969482422,16.719999313354492,16.739999771118164,13.037041664123535,64000
