Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,8.09000015258789,8.300000190734863,8.09000015258789,8.229999542236328,5.336510181427002,2450000
2020-05-20,8.170000076293945,8.199999809265137,8.130000114440918,8.140000343322754,5.2781524658203125,670000
2020-05-21,8.140000343322754,8.140000343322754,7.989999771118164,8.050000190734863,5.219794273376465,1204000
2020-05-22,7.949999809265137,7.949999809265137,7.360000133514404,7.429999828338623,4.81777286529541,3832922
2020-05-25,7.400000095367432,7.46999979019165,7.179999828338623,7.28000020980835,4.720510005950928,2481500
2020-05-26,7.320000171661377,7.5,7.320000171661377,7.449999809265137,4.830740928649902,1012500
2020-05-27,7.449999809265137,7.449999809265137,7.28000020980835,7.309999942779541,4.739961624145508,643168
2020-05-28,7.309999942779541,7.389999866485596,7.190000057220459,7.230000019073486,4.688088893890381,1320000
2020-05-29,7.199999809265137,7.260000228881836,7.130000114440918,7.199999809265137,4.668635368347168,1405000
2020-06-01,7.25,7.460000038146973,7.199999809265137,7.420000076293945,4.811288833618164,1500500
2020-06-02,7.449999809265137,7.630000114440918,7.449999809265137,7.590000152587891,4.921520233154297,1717500
2020-06-03,7.670000076293945,7.769999980926514,7.550000190734863,7.619999885559082,4.940972805023193,1693629
2020-06-04,7.699999809265137,7.699999809265137,7.539999961853027,7.619999885559082,4.940972805023193,1062500
2020-06-05,7.670000076293945,8.079999923706055,7.670000076293945,8.079999923706055,5.2392473220825195,1653951
2020-06-08,8.170000076293945,8.289999961853027,8.020000457763672,8.180000305175781,5.304089546203613,1958300
2020-06-09,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,5.304089546203613,0
2020-06-10,8.279999732971191,8.420000076293945,8.119999885559082,8.229999542236328,5.336510181427002,3774175
2020-06-11,8.229999542236328,8.229999542236328,7.78000020980835,7.909999847412109,5.1290154457092285,2085000
2020-06-12,7.769999980926514,7.880000114440918,7.679999828338623,7.880000114440918,5.109562873840332,2450710
2020-06-15,7.860000133514404,7.880000114440918,7.659999847412109,7.710000038146973,4.999330997467041,2144010
2020-06-16,7.840000152587891,7.840000152587891,7.690000057220459,7.730000019073486,5.012299537658691,1530232
2020-06-17,7.75,7.75,7.610000133514404,7.739999771118164,5.018784046173096,3670000
2020-06-18,7.760000228881836,7.789999961853027,7.630000114440918,7.739999771118164,5.018784046173096,862500
2020-06-19,7.75,7.989999771118164,7.659999847412109,7.980000019073486,5.174405574798584,1976988
2020-06-22,7.96999979019165,7.980000019073486,7.800000190734863,7.849999904632568,5.090110778808594,837815
2020-06-23,7.909999847412109,7.909999847412109,7.699999809265137,7.809999942779541,5.064173221588135,734625
2020-06-24,7.849999904632568,7.849999904632568,7.639999866485596,7.639999866485596,4.9539408683776855,722500
2020-06-26,7.659999847412109,7.699999809265137,7.53000020980835,7.559999942779541,4.9020676612854,685116
2020-06-29,7.590000152587891,7.619999885559082,7.28000020980835,7.360000133514404,4.772383213043213,3317700
2020-06-30,7.400000095367432,7.440000057220459,7.320000171661377,7.389999866485596,4.791835784912109,1743000
2020-07-02,7.389999866485596,7.639999866485596,7.389999866485596,7.599999904632568,4.928004264831543,3883198
2020-07-03,7.610000133514404,7.75,7.53000020980835,7.550000190734863,4.895583152770996,1505000
2020-07-06,7.690000057220459,8.020000457763672,7.559999942779541,8.0,5.187373161315918,4423120
2020-07-07,8.130000114440918,8.180000305175781,7.800000190734863,7.840000152587891,5.0836262702941895,4016398
2020-07-08,7.940000057220459,7.940000057220459,7.690000057220459,7.78000020980835,5.044720649719238,1781388
2020-07-09,7.820000171661377,7.849999904632568,7.670000076293945,7.690000057220459,4.986362934112549,1358750
2020-07-10,7.659999847412109,7.659999847412109,7.519999980926514,7.53000020980835,4.882615089416504,944500
2020-07-13,7.599999904632568,7.630000114440918,7.559999942779541,7.599999904632568,4.928004264831543,901350
2020-07-14,7.599999904632568,7.599999904632568,7.460000038146973,7.519999980926514,4.876131057739258,838000
2020-07-15,7.590000152587891,7.630000114440918,7.400000095367432,7.409999847412109,4.804803848266602,1164246
2020-07-16,7.510000228881836,7.539999961853027,7.349999904632568,7.360000133514404,4.772383213043213,846962
2020-07-17,7.369999885559082,7.429999828338623,7.199999809265137,7.21999979019165,4.681604385375977,1571240
2020-07-20,7.21999979019165,7.25,7.119999885559082,7.190000057220459,4.66215181350708,1556870
2020-07-21,7.199999809265137,7.21999979019165,7.159999847412109,7.179999828338623,4.655668258666992,662500
2020-07-22,7.21999979019165,7.21999979019165,7.130000114440918,7.130000114440918,4.623246192932129,1023122
2020-07-23,7.139999866485596,7.139999866485596,7.010000228881836,7.010000228881836,4.545435905456543,1915000
2020-07-24,7.03000020980835,7.03000020980835,6.889999866485596,6.929999828338623,4.493561744689941,950000
2020-07-27,6.900000095367432,7.010000228881836,6.880000114440918,6.929999828338623,4.493561744689941,1080010
2020-07-28,6.889999866485596,7.039999961853027,6.889999866485596,6.940000057220459,4.500046253204346,2412500
2020-07-29,6.940000057220459,6.940000057220459,6.860000133514404,6.880000114440918,4.461141586303711,684200
2020-07-30,6.920000076293945,6.989999771118164,6.900000095367432,6.909999847412109,4.480593681335449,880000
2020-07-31,6.900000095367432,6.989999771118164,6.860000133514404,6.860000133514404,4.4481730461120605,1170487
2020-08-03,6.900000095367432,6.940000057220459,6.760000228881836,6.800000190734863,4.409267425537109,1483286
2020-08-04,6.829999923706055,6.96999979019165,6.800000190734863,6.869999885559082,4.454656600952148,1867731
2020-08-05,6.860000133514404,6.960000038146973,6.860000133514404,6.929999828338623,4.493561744689941,1687798
2020-08-06,6.920000076293945,6.96999979019165,6.789999961853027,6.829999923706055,4.428719997406006,890000
2020-08-07,6.800000190734863,6.849999904632568,6.75,6.769999980926514,4.389814376831055,1084089
2020-08-10,6.75,6.809999942779541,6.730000019073486,6.760000228881836,4.383330821990967,1277500
2020-08-11,6.730000019073486,6.869999885559082,6.730000019073486,6.820000171661377,4.42223596572876,675000
2020-08-12,6.800000190734863,6.96999979019165,6.800000190734863,6.96999979019165,4.519498825073242,2642809
2020-08-13,6.960000038146973,7.099999904632568,6.949999809265137,7.03000020980835,4.558404445648193,2257992
2020-08-14,7.010000228881836,7.03000020980835,6.940000057220459,6.940000057220459,4.500046253204346,1702500
2020-08-17,6.900000095367432,7.070000171661377,6.900000095367432,7.0,4.538951873779297,1367500
2020-08-18,6.989999771118164,7.03000020980835,6.949999809265137,6.960000038146973,4.513014316558838,1080900
2020-08-19,6.940000057220459,7.019999980926514,6.940000057220459,6.980000019073486,4.525982856750488,321574
2020-08-20,6.980000019073486,7.0,6.860000133514404,6.889999866485596,4.467625617980957,1893300
2020-08-21,6.829999923706055,6.96999979019165,6.829999923706055,6.909999847412109,4.480593681335449,708648
2020-08-24,6.909999847412109,7.079999923706055,6.909999847412109,7.050000190734863,4.571373462677002,6591567
2020-08-25,7.019999980926514,7.099999904632568,7.019999980926514,7.070000171661377,4.584341049194336,4330000
2020-08-26,7.079999923706055,7.090000152587891,6.980000019073486,6.989999771118164,4.532467365264893,3497500
2020-08-27,6.980000019073486,7.019999980926514,6.900000095367432,7.010000228881836,4.545435905456543,1925000
2020-08-28,7.090000152587891,7.150000095367432,7.0,7.039999961853027,4.564888000488281,1671500
2020-08-31,7.070000171661377,7.150000095367432,7.039999961853027,7.039999961853027,4.564888000488281,2067500
2020-09-01,7.070000171661377,7.130000114440918,7.03000020980835,7.099999904632568,4.603793621063232,957500
2020-09-02,7.119999885559082,7.130000114440918,7.010000228881836,7.010000228881836,4.545435905456543,1527500
2020-09-03,7.079999923706055,7.130000114440918,7.0,7.070000171661377,4.584341049194336,1207951
2020-09-04,7.050000190734863,7.050000190734863,6.960000038146973,7.039999961853027,4.564888000488281,1202500
2020-09-07,7.059999942779541,7.099999904632568,6.989999771118164,7.03000020980835,4.558404445648193,1326595
2020-09-08,7.070000171661377,7.079999923706055,7.019999980926514,7.070000171661377,4.584341049194336,1748802
2020-09-09,6.909999847412109,6.929999828338623,6.840000152587891,6.889999866485596,4.557880401611328,857609
2020-09-10,6.900000095367432,6.96999979019165,6.900000095367432,6.909999847412109,4.571110725402832,2104000
2020-09-11,6.929999828338623,6.960000038146973,6.869999885559082,6.949999809265137,4.59757137298584,1180000
2020-09-14,6.960000038146973,6.980000019073486,6.900000095367432,6.909999847412109,4.571110725402832,363626
2020-09-15,6.869999885559082,7.050000190734863,6.860000133514404,7.050000190734863,4.663723945617676,845654
2020-09-16,7.019999980926514,7.019999980926514,6.900000095367432,6.989999771118164,4.624032020568848,706148
2020-09-17,6.940000057220459,6.96999979019165,6.880000114440918,6.900000095367432,4.564495086669922,526306
2020-09-18,6.889999866485596,6.920000076293945,6.789999961853027,6.789999961853027,4.49172830581665,2118845
2020-09-21,6.800000190734863,6.849999904632568,6.710000038146973,6.710000038146973,4.438807010650635,1021586
2020-09-22,6.710000038146973,6.71999979019165,6.53000020980835,6.579999923706055,4.352808952331543,1402500
2020-09-23,6.599999904632568,6.619999885559082,6.309999942779541,6.46999979019165,4.280041217803955,1332427
2020-09-24,6.409999847412109,6.480000019073486,6.380000114440918,6.449999809265137,4.266810894012451,747500
2020-09-25,6.429999828338623,6.5,6.380000114440918,6.400000095367432,4.23373556137085,400000
2020-09-28,6.5,6.539999961853027,6.369999885559082,6.539999961853027,4.326348304748535,512540
2020-09-29,6.579999923706055,6.579999923706055,6.380000114440918,6.460000038146973,4.273426055908203,297977
2020-09-30,6.449999809265137,6.53000020980835,6.409999847412109,6.420000076293945,4.246964931488037,615789
2020-10-05,6.559999942779541,6.559999942779541,6.420000076293945,6.5,4.299887180328369,422500
2020-10-06,6.5,6.570000171661377,6.480000019073486,6.550000190734863,4.332962989807129,561174
2020-10-07,6.590000152587891,6.590000152587891,6.5,6.53000020980835,4.319733142852783,487649
2020-10-08,6.550000190734863,6.590000152587891,6.5,6.590000152587891,4.359424114227295,262500
2020-10-09,6.650000095367432,6.670000076293945,6.559999942779541,6.619999885559082,4.379269599914551,861497
2020-10-12,6.650000095367432,6.739999771118164,6.630000114440918,6.670000076293945,4.412346363067627,555000
2020-10-14,6.71999979019165,6.71999979019165,6.659999847412109,6.679999828338623,4.418961048126221,640000
2020-10-15,6.690000057220459,6.710000038146973,6.619999885559082,6.659999847412109,4.405730247497559,303348
2020-10-16,6.650000095367432,6.690000057220459,6.610000133514404,6.659999847412109,4.405730247497559,637500
2020-10-19,6.679999828338623,6.730000019073486,6.630000114440918,6.650000095367432,4.399115085601807,686833
2020-10-20,6.619999885559082,6.659999847412109,6.539999961853027,6.659999847412109,4.405730247497559,385000
2020-10-21,6.670000076293945,6.690000057220459,6.639999866485596,6.659999847412109,4.405730247497559,762000
2020-10-22,6.639999866485596,6.639999866485596,6.53000020980835,6.53000020980835,4.319733142852783,670000
2020-10-23,6.579999923706055,6.650000095367432,6.550000190734863,6.610000133514404,4.372654438018799,405900
2020-10-27,6.579999923706055,6.610000133514404,6.510000228881836,6.519999980926514,4.313117027282715,665000
2020-10-28,6.5,6.570000171661377,6.46999979019165,6.5,4.299887180328369,466088
2020-10-29,6.449999809265137,6.460000038146973,6.369999885559082,6.449999809265137,4.266810894012451,746040
2020-10-30,6.429999828338623,6.429999828338623,6.300000190734863,6.300000190734863,4.167582988739014,1182500
2020-11-02,6.340000152587891,6.389999866485596,6.28000020980835,6.329999923706055,4.1874284744262695,507500
2020-11-03,6.409999847412109,6.53000020980835,6.409999847412109,6.510000228881836,4.306502819061279,990000
2020-11-04,6.519999980926514,6.599999904632568,6.480000019073486,6.559999942779541,4.339578151702881,887690
2020-11-05,6.590000152587891,6.610000133514404,6.570000171661377,6.570000171661377,4.346193790435791,1127129
2020-11-06,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,4.379269599914551,510960
2020-11-09,6.630000114440918,6.659999847412109,6.570000171661377,6.590000152587891,4.359424114227295,727500
2020-11-10,6.820000171661377,6.929999828338623,6.820000171661377,6.880000114440918,4.551265716552734,3254843
2020-11-11,6.880000114440918,7.340000152587891,6.880000114440918,7.239999771118164,4.789412498474121,4394003
2020-11-12,7.300000190734863,7.340000152587891,7.179999828338623,7.210000038146973,4.769567489624023,1376390
2020-11-13,7.110000133514404,7.25,7.079999923706055,7.159999847412109,4.7364912033081055,991088
2020-11-16,7.099999904632568,7.5,7.099999904632568,7.269999980926514,4.809257984161377,2616732
2020-11-17,7.269999980926514,7.650000095367432,7.269999980926514,7.550000190734863,4.994483947753906,2457712
2020-11-18,7.559999942779541,7.829999923706055,7.559999942779541,7.820000171661377,5.173094749450684,3940000
2020-11-19,7.849999904632568,7.880000114440918,7.760000228881836,7.789999961853027,5.153249263763428,3340200
2020-11-20,7.78000020980835,7.789999961853027,7.510000228881836,7.570000171661377,5.007715702056885,1192436
2020-11-23,7.550000190734863,7.610000133514404,7.409999847412109,7.5,4.9614081382751465,910686
2020-11-24,7.539999961853027,7.690000057220459,7.480000019073486,7.599999904632568,5.027560234069824,717500
2020-11-25,7.659999847412109,7.929999828338623,7.659999847412109,7.809999942779541,5.166479587554932,1790540
2020-11-26,7.849999904632568,7.860000133514404,7.71999979019165,7.75,5.12678861618042,905465
2020-11-27,7.789999961853027,7.840000152587891,7.710000038146973,7.78000020980835,5.146634101867676,515920
2020-11-30,7.730000019073486,7.860000133514404,7.5,7.699999809265137,5.09371280670166,2095000
2020-12-01,7.519999980926514,7.650000095367432,7.519999980926514,7.570000171661377,5.007715702056885,925000
2020-12-02,7.630000114440918,7.639999866485596,7.53000020980835,7.599999904632568,5.027560234069824,1205000
2020-12-03,7.519999980926514,7.690000057220459,7.510000228881836,7.579999923706055,5.01432991027832,1328629
2020-12-04,7.559999942779541,7.599999904632568,7.480000019073486,7.5,4.9614081382751465,1330000
2020-12-07,7.53000020980835,7.559999942779541,7.340000152587891,7.449999809265137,4.9283318519592285,3701815
2020-12-08,7.489999771118164,7.489999771118164,7.349999904632568,7.349999904632568,4.862180233001709,550000
