Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,7.300000190734863,7.329999923706055,6.690000057220459,7.03000020980835,6.5232930183410645,15699000
2020-08-21,7.199999809265137,7.570000171661377,7.0,7.340000152587891,6.810948848724365,19021100
2020-08-24,7.320000171661377,7.639999866485596,7.170000076293945,7.610000133514404,7.061487197875977,9076000
2020-08-25,7.460000038146973,7.659999847412109,7.300000190734863,7.389999866485596,6.857345104217529,7197300
2020-08-26,7.420000076293945,7.440000057220459,6.900000095367432,7.070000171661377,6.560410022735596,10505000
2020-08-27,6.96999979019165,7.25,6.789999961853027,7.019999980926514,6.514013290405273,11957000
2020-08-28,7.010000228881836,7.170000076293945,6.929999828338623,7.0,6.495456218719482,10612000
2020-08-31,7.119999885559082,7.210000038146973,6.900000095367432,6.909999847412109,6.411942005157471,9689010
2020-09-01,6.909999847412109,6.989999771118164,6.679999828338623,6.800000190734863,6.309871196746826,8992000
2020-09-02,6.699999809265137,6.900000095367432,6.599999904632568,6.730000019073486,6.2449164390563965,9545900
2020-09-03,6.760000228881836,7.550000190734863,6.670000076293945,7.230000019073486,6.708878040313721,14823000
2020-09-04,7.079999923706055,7.25,6.800000190734863,7.239999771118164,6.718156814575195,7885000
2020-09-07,7.150000095367432,7.239999771118164,6.809999942779541,6.809999942779541,6.319149971008301,7006000
2020-09-08,6.809999942779541,7.059999942779541,6.599999904632568,6.71999979019165,6.235637187957764,4843000
2020-09-09,6.599999904632568,6.71999979019165,6.260000228881836,6.349999904632568,5.892306327819824,10833284
2020-09-10,6.489999771118164,6.590000152587891,6.099999904632568,6.360000133514404,5.901585578918457,10640000
2020-09-11,6.360000133514404,6.880000114440918,6.340000152587891,6.840000152587891,6.346988677978516,6603000
2020-09-14,6.75,6.96999979019165,6.5,6.730000019073486,6.3001813888549805,6981164
2020-09-15,6.690000057220459,7.78000020980835,6.690000057220459,7.590000152587891,7.1052565574646,21659400
2020-09-16,7.599999904632568,7.699999809265137,6.949999809265137,7.300000190734863,6.8337788581848145,10281000
2020-09-17,7.170000076293945,7.170000076293945,6.849999904632568,6.900000095367432,6.459323883056641,6416000
2020-09-18,7.050000190734863,7.070000171661377,6.800000190734863,6.920000076293945,6.478046417236328,6569000
2020-09-21,6.920000076293945,7.139999866485596,6.78000020980835,6.889999866485596,6.449962615966797,4112000
2020-09-22,6.889999866485596,7.199999809265137,6.710000038146973,7.130000114440918,6.674635410308838,7686000
2020-09-23,7.099999904632568,7.539999961853027,7.099999904632568,7.480000019073486,7.00228214263916,11453160
2020-09-24,7.309999942779541,7.349999904632568,7.0,7.019999980926514,6.57166051864624,6427000
2020-09-25,7.199999809265137,7.199999809265137,6.670000076293945,6.699999809265137,6.272096633911133,5352000
2020-09-28,6.630000114440918,6.840000152587891,6.53000020980835,6.800000190734863,6.365710735321045,4954160
2020-09-29,6.849999904632568,7.03000020980835,6.699999809265137,6.809999942779541,6.375072002410889,1118400
2020-09-30,6.809999942779541,7.119999885559082,6.760000228881836,7.010000228881836,6.56229829788208,1599000
2020-10-05,7.010000228881836,7.070000171661377,6.769999980926514,6.869999885559082,6.431239604949951,891000
2020-10-06,6.78000020980835,7.179999828338623,6.78000020980835,7.0,6.5529375076293945,1413000
2020-10-07,6.920000076293945,7.059999942779541,6.829999923706055,6.860000133514404,6.421878814697266,1034000
2020-10-08,7.090000152587891,7.340000152587891,6.900000095367432,7.300000190734863,6.8337788581848145,3628000
2020-10-09,7.150000095367432,7.28000020980835,7.099999904632568,7.239999771118164,6.777608871459961,2885000
2020-10-12,7.239999771118164,7.900000095367432,7.199999809265137,7.869999885559082,7.367374420166016,10073900
2020-10-14,7.880000114440918,7.909999847412109,7.519999980926514,7.670000076293945,7.180147647857666,4415000
2020-10-15,7.590000152587891,8.319999694824219,7.590000152587891,7.949999809265137,7.442264556884766,8185000
2020-10-16,7.960000038146973,8.489999771118164,7.860000133514404,8.0,7.489071369171143,4160905
2020-10-19,8.0,8.260000228881836,7.5,7.5,7.021004676818848,3703000
2020-10-20,7.599999904632568,7.789999961853027,7.300000190734863,7.789999961853027,7.292483329772949,2504000
2020-10-21,7.420000076293945,7.650000095367432,7.420000076293945,7.570000171661377,7.08653450012207,1831000
2020-10-22,7.599999904632568,7.599999904632568,7.329999923706055,7.480000019073486,7.00228214263916,2177000
2020-10-23,7.360000133514404,7.550000190734863,7.159999847412109,7.210000038146973,6.749526023864746,3541000
2020-10-27,7.210000038146973,7.309999942779541,6.809999942779541,7.179999828338623,6.72144079208374,3838000
2020-10-28,7.179999828338623,7.71999979019165,7.03000020980835,7.590000152587891,7.1052565574646,4297000
2020-10-29,7.320000171661377,7.380000114440918,7.199999809265137,7.369999885559082,6.899306297302246,2027290
2020-10-30,7.400000095367432,7.400000095367432,7.010000228881836,7.010000228881836,6.56229829788208,3445000
2020-11-02,7.079999923706055,7.329999923706055,7.070000171661377,7.28000020980835,6.8150553703308105,1661000
2020-11-03,7.349999904632568,7.349999904632568,7.010000228881836,7.119999885559082,6.665273666381836,2003130
2020-11-04,7.289999961853027,7.289999961853027,7.079999923706055,7.159999847412109,6.702719211578369,2110000
2020-11-05,7.260000228881836,7.300000190734863,7.039999961853027,7.230000019073486,6.768248558044434,6047792
2020-11-06,7.199999809265137,7.230000019073486,7.059999942779541,7.099999904632568,6.646551132202148,3833000
2020-11-09,7.119999885559082,7.480000019073486,7.099999904632568,7.179999828338623,6.72144079208374,3610000
2020-11-10,7.360000133514404,7.360000133514404,7.010000228881836,7.099999904632568,6.646551132202148,4013000
2020-11-11,7.110000133514404,7.300000190734863,7.039999961853027,7.159999847412109,6.702719211578369,3703000
2020-11-12,7.230000019073486,7.690000057220459,7.159999847412109,7.630000114440918,7.142701625823975,9511000
2020-11-13,7.710000038146973,7.75,7.409999847412109,7.650000095367432,7.1614251136779785,2538000
2020-11-16,7.690000057220459,7.699999809265137,7.440000057220459,7.619999885559082,7.133340835571289,3122000
2020-11-17,7.619999885559082,8.380000114440918,7.619999885559082,8.199999809265137,7.676299095153809,12018000
2020-11-18,8.239999771118164,10.399999618530273,8.239999771118164,9.84000015258789,9.211557388305664,35353070
2020-11-19,9.90999984741211,10.84000015258789,9.460000038146973,10.0,9.36133861541748,17609000
2020-11-20,9.649999618530273,10.760000228881836,9.649999618530273,10.539999961853027,9.866850852966309,9824040
2020-11-23,10.600000381469727,10.84000015258789,10.039999961853027,10.15999984741211,9.511120796203613,8138100
2020-11-24,10.5,10.5,9.550000190734863,10.140000343322754,9.492398262023926,6161000
2020-11-25,10.15999984741211,11.380000114440918,9.75,11.039999961853027,10.334919929504395,17610740
2020-11-26,11.100000381469727,11.100000381469727,9.949999809265137,10.300000190734863,9.642180442810059,11417250
2020-11-27,10.239999771118164,10.779999732971191,10.079999923706055,10.5,9.82940673828125,4667000
2020-11-30,10.460000038146973,11.239999771118164,10.5,10.5,9.82940673828125,10230000
2020-12-01,10.300000190734863,11.979999542236328,10.300000190734863,11.220000267028809,10.503422737121582,13771900
2020-12-02,11.220000267028809,11.899999618530273,11.180000305175781,11.359999656677246,10.634480476379395,10463500
2020-12-03,11.460000038146973,11.640000343322754,10.979999542236328,11.220000267028809,10.503422737121582,10596820
2020-12-04,11.539999961853027,11.859999656677246,10.880000114440918,11.460000038146973,10.728095054626465,11399050
2020-12-07,11.239999771118164,11.5,10.899999618530273,11.15999984741211,10.447254180908203,4464292
2020-12-08,11.15999984741211,12.5,10.960000038146973,12.34000015258789,11.551892280578613,14095000
2020-12-09,12.5,12.5,11.020000457763672,11.180000305175781,10.46597671508789,13780958
2020-12-10,11.319999694824219,11.319999694824219,10.579999923706055,11.039999961853027,10.334919929504395,4098000
2020-12-11,10.880000114440918,11.479999542236328,10.720000267028809,10.960000038146973,10.260028839111328,4835000
2020-12-14,10.960000038146973,11.600000381469727,10.960000038146973,11.079999923706055,10.372364044189453,6230000
2020-12-15,11.079999923706055,11.300000190734863,10.4399995803833,10.979999542236328,10.2787504196167,5387411
2020-12-16,11.0600004196167,11.34000015258789,10.65999984741211,11.100000381469727,10.39108657836914,2816000
2020-12-17,11.079999923706055,11.5,10.800000190734863,11.5,10.76554012298584,9821500
2020-12-18,11.539999961853027,12.119999885559082,11.239999771118164,11.680000305175781,10.93404483795166,10886180
2020-12-21,11.5600004196167,11.979999542236328,11.4399995803833,11.5600004196167,10.821709632873535,3042000
2020-12-22,11.5600004196167,11.699999809265137,10.880000114440918,11.020000457763672,10.316197395324707,4990000
2020-12-23,10.9399995803833,11.680000305175781,10.619999885559082,11.5,10.76554012298584,11514300
2020-12-24,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,10.46597671508789,0
2020-12-28,11.220000267028809,11.260000228881836,10.920000076293945,10.979999542236328,10.2787504196167,3167000
2020-12-29,11.119999885559082,11.119999885559082,10.079999923706055,10.180000305175781,9.529844284057617,13240000
2020-12-30,10.5,10.539999961853027,10.020000457763672,10.279999732971191,9.623456001281738,6828500
2020-12-31,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.016633987426758,0
2021-01-04,10.699999809265137,10.899999618530273,10.039999961853027,10.380000114440918,9.717068672180176,6672150
2021-01-05,10.359999656677246,10.539999961853027,10.15999984741211,10.279999732971191,9.623456001281738,2522000
2021-01-06,10.5600004196167,11.220000267028809,10.199999809265137,11.199999809265137,10.484700202941895,9700300
2021-01-07,11.199999809265137,11.300000190734863,10.640000343322754,10.760000228881836,10.07280158996582,7796200
2021-01-08,10.859999656677246,10.859999656677246,10.239999771118164,10.460000038146973,9.791960716247559,4514000
2021-01-11,10.680000305175781,10.9399995803833,10.260000228881836,10.4399995803833,9.773238182067871,7845000
2021-01-12,10.4399995803833,10.5,10.100000381469727,10.319999694824219,9.66090202331543,7335000
2021-01-13,10.319999694824219,10.399999618530273,10.119999885559082,10.319999694824219,9.66090202331543,4417000
2021-01-14,10.279999732971191,10.300000190734863,10.100000381469727,10.199999809265137,9.548564910888672,3221000
2021-01-15,10.199999809265137,10.199999809265137,9.510000228881836,9.880000114440918,9.249004364013672,7201382
2021-01-18,10.100000381469727,10.34000015258789,9.75,10.15999984741211,9.511120796203613,3296311
2021-01-19,10.180000305175781,12.260000228881836,10.180000305175781,11.84000015258789,11.08382511138916,22144108
2021-01-20,11.819999694824219,12.760000228881836,11.760000228881836,12.600000381469727,11.795287132263184,13857000
2021-01-21,12.600000381469727,13.859999656677246,12.380000114440918,13.720000267028809,12.843757629394531,14784000
2021-01-22,13.779999732971191,14.680000305175781,12.899999618530273,13.199999809265137,12.35696792602539,12454000
2021-01-25,13.300000190734863,14.460000038146973,12.619999885559082,13.119999885559082,12.282078742980957,15826000
2021-01-26,13.420000076293945,13.420000076293945,12.039999961853027,12.579999923706055,11.776565551757812,10007000
2021-01-27,12.5600004196167,12.5600004196167,11.380000114440918,11.920000076293945,11.158717155456543,10679000
2021-01-28,11.5,11.859999656677246,10.819999694824219,11.119999885559082,10.409809112548828,10573500
2021-01-29,11.119999885559082,11.260000228881836,10.380000114440918,10.880000114440918,10.185137748718262,12927000
2021-02-01,10.880000114440918,11.140000343322754,10.399999618530273,10.760000228881836,10.07280158996582,7784100
2021-02-02,11.180000305175781,11.579999923706055,10.779999732971191,10.9399995803833,10.241304397583008,6402259
2021-02-03,10.880000114440918,11.100000381469727,10.5600004196167,10.9399995803833,10.241304397583008,5772740
2021-02-04,11.319999694824219,11.65999984741211,10.819999694824219,10.960000038146973,10.260028839111328,7614000
2021-02-05,11.140000343322754,11.180000305175781,10.180000305175781,10.300000190734863,9.642180442810059,7582000
2021-02-08,10.300000190734863,10.600000381469727,10.0,10.260000228881836,9.604734420776367,7596000
2021-02-09,10.5,11.399999618530273,10.319999694824219,10.859999656677246,10.166414260864258,6720000
2021-02-10,10.600000381469727,10.760000228881836,9.619999885559082,9.779999732971191,9.155389785766602,15192000
2021-02-11,9.59000015258789,9.59000015258789,9.59000015258789,9.59000015258789,8.97752571105957,0
2021-02-16,9.800000190734863,9.899999618530273,9.5,9.609999656677246,8.996246337890625,3691814
2021-02-17,9.619999885559082,9.800000190734863,9.430000305175781,9.609999656677246,8.996246337890625,2853000
2021-02-18,9.779999732971191,10.239999771118164,9.670000076293945,9.800000190734863,9.174112319946289,9029000
2021-02-19,9.899999618530273,9.899999618530273,9.479999542236328,9.800000190734863,9.174112319946289,5224822
2021-02-22,9.970000267028809,10.640000343322754,9.699999809265137,9.760000228881836,9.136667251586914,9518000
2021-02-23,9.760000228881836,9.970000267028809,9.270000457763672,9.289999961853027,8.696683883666992,8046000
2021-02-24,9.09000015258789,9.470000267028809,8.5600004196167,8.6899995803833,8.135004997253418,10924500
2021-02-25,8.9399995803833,9.109999656677246,8.600000381469727,8.779999732971191,8.219256401062012,3180000
2021-02-26,8.600000381469727,8.789999961853027,8.199999809265137,8.470000267028809,7.929056644439697,7220367
2021-03-01,8.470000267028809,8.989999771118164,8.390000343322754,8.890000343322754,8.322230339050293,5038000
2021-03-02,8.960000038146973,9.5,8.729999542236328,8.899999618530273,8.33159065246582,4976851
2021-03-03,8.6899995803833,9.09000015258789,7.889999866485596,8.539999961853027,7.994582653045654,9119000
2021-03-04,8.510000228881836,8.529999732971191,8.100000381469727,8.170000076293945,7.6482133865356445,5471000
2021-03-05,8.010000228881836,8.239999771118164,7.769999980926514,8.130000114440918,7.610769271850586,5676000
2021-03-08,8.350000381469727,8.350000381469727,7.389999866485596,7.400000095367432,6.927391529083252,8459000
2021-03-09,7.400000095367432,7.71999979019165,7.050000190734863,7.360000133514404,6.889945983886719,4846236
2021-03-10,7.71999979019165,7.769999980926514,7.360000133514404,7.480000019073486,7.00228214263916,3156000
2021-03-11,7.360000133514404,7.820000171661377,7.389999866485596,7.769999980926514,7.273760795593262,4791000
2021-03-12,7.840000152587891,8.9399995803833,7.78000020980835,7.900000095367432,7.395458221435547,12896000
2021-03-15,7.929999828338623,8.109999656677246,7.659999847412109,7.75,7.255038261413574,2111000
2021-03-16,7.769999980926514,8.430000305175781,7.769999980926514,8.199999809265137,7.676299095153809,4158000
2021-03-17,8.199999809265137,8.279999732971191,7.880000114440918,7.909999847412109,7.404818534851074,3466000
2021-03-18,7.920000076293945,8.229999542236328,7.920000076293945,8.109999656677246,7.59204626083374,1847000
2021-03-19,8.079999923706055,8.119999885559082,7.730000019073486,7.900000095367432,7.395458221435547,3320944
2021-03-22,7.900000095367432,8.270000457763672,7.699999809265137,8.119999885559082,7.601407051086426,3429000
2021-03-23,8.479999542236328,9.380000114440918,7.550000190734863,7.619999885559082,7.133340835571289,17679180
2021-03-24,7.619999885559082,7.909999847412109,7.25,7.300000190734863,6.8337788581848145,5564000
2021-03-25,7.300000190734863,7.590000152587891,6.989999771118164,7.449999809265137,6.974197864532471,6364500
2021-03-26,7.46999979019165,8.020000457763672,7.380000114440918,7.900000095367432,7.395458221435547,4125000
2021-03-29,7.900000095367432,8.449999809265137,7.730000019073486,7.800000190734863,7.301844596862793,4157200
2021-03-30,7.800000190734863,8.149999618530273,7.679999828338623,7.829999923706055,7.329929351806641,2505700
