Date,Open,High,Low,Close,Adj Close,Volume
2022-10-07,77.80000305175781,78.30000305175781,76.5999984741211,77.94999694824219,73.45794677734375,1113625
2022-10-10,77.0,77.0,71.5,72.1500015258789,67.9921875,4863928
2022-10-11,72.0,73.25,71.6500015258789,72.1500015258789,67.9921875,3117459
2022-10-12,71.55000305175781,72.5,68.0999984741211,70.6500015258789,66.57862854003906,4619659
2022-10-13,69.0,71.5,69.0,70.0,65.9660873413086,3023386
2022-10-14,72.0,72.80000305175781,70.5999984741211,71.3499984741211,67.23828887939453,2850924
2022-10-17,70.9000015258789,70.9000015258789,68.5,70.0,65.9660873413086,2728010
2022-10-18,71.19999694824219,71.19999694824219,69.0999984741211,70.19999694824219,66.15455627441406,1991334
2022-10-19,70.9000015258789,70.9000015258789,67.80000305175781,68.0,64.08134460449219,3624624
2022-10-20,67.25,67.4000015258789,64.55000305175781,65.30000305175781,61.53694152832031,4620707
2022-10-21,65.30000305175781,66.9000015258789,64.9000015258789,65.3499984741211,61.584049224853516,2194973
2022-10-24,65.3499984741211,65.3499984741211,61.20000076293945,61.900001525878906,58.33287048339844,7224404
2022-10-25,61.900001525878906,63.900001525878906,60.54999923706055,63.400001525878906,59.746429443359375,5481193
2022-10-26,64.44999694824219,64.9000015258789,62.5,63.900001525878906,60.217613220214844,4432915
2022-10-27,64.1500015258789,64.80000305175781,58.79999923706055,60.04999923706055,56.5894775390625,10560725
2022-10-28,60.599998474121094,60.70000076293945,56.650001525878906,57.54999923706055,54.23354721069336,5463054
2022-10-31,58.45000076293945,58.45000076293945,54.79999923706055,55.0,51.83049774169922,4564543
2022-11-01,55.5,61.599998474121094,54.5,60.70000076293945,57.2020263671875,5814853
2022-11-02,60.70000076293945,65.30000305175781,59.900001525878906,64.75,61.01863479614258,4225602
2022-11-03,62.099998474121094,63.25,61.75,61.95000076293945,58.37998962402344,3612482
2022-11-04,61.95000076293945,67.9000015258789,61.95000076293945,66.0999984741211,62.29084014892578,6212337
2022-11-07,66.0999984741211,67.8499984741211,64.75,66.55000305175781,62.71489715576172,5229299
2022-11-08,67.9000015258789,67.9000015258789,65.3499984741211,66.30000305175781,62.479312896728516,1983714
2022-11-09,66.30000305175781,67.0,63.849998474121094,64.75,61.01863479614258,1989033
2022-11-10,63.75,65.94999694824219,63.75,65.1500015258789,61.39557647705078,1607178
2022-11-11,67.5,69.94999694824219,65.3499984741211,67.9000015258789,63.98710250854492,6052129
2022-11-14,69.9000015258789,69.9000015258789,66.0,66.5999984741211,62.762020111083984,4125420
2022-11-15,66.8499984741211,70.44999694824219,65.5,70.19999694824219,66.15455627441406,3576621
2022-11-16,71.0,72.0999984741211,68.6500015258789,70.8499984741211,66.76710510253906,3647424
2022-11-17,70.8499984741211,71.6500015258789,68.75,69.6500015258789,65.63626098632812,2973502
2022-11-18,69.6500015258789,70.80000305175781,68.4000015258789,69.25,65.25930786132812,2511012
2022-11-21,68.80000305175781,68.80000305175781,65.0999984741211,66.80000305175781,62.95050048828125,3357678
2022-11-22,66.4000015258789,67.5999984741211,65.3499984741211,66.4000015258789,62.573551177978516,2033267
2022-11-23,65.8499984741211,66.0,64.5,65.30000305175781,61.53694152832031,2763935
2022-11-24,65.4000015258789,66.9000015258789,65.05000305175781,66.30000305175781,62.479312896728516,1800300
2022-11-25,66.80000305175781,66.80000305175781,65.0,65.4000015258789,61.63117980957031,1212402
2022-11-28,61.5,67.4000015258789,61.5,66.8499984741211,62.997615814208984,2291000
2022-11-29,67.4000015258789,70.5999984741211,67.4000015258789,70.4000015258789,66.34303283691406,3742033
2022-11-30,69.05000305175781,73.0,68.25,72.9000015258789,68.698974609375,4178705
2022-12-01,74.0,77.94999694824219,73.44999694824219,74.0,69.73558044433594,3514078
2022-12-02,74.94999694824219,75.0,73.0,74.3499984741211,70.0654067993164,3551888
2022-12-05,76.5,77.44999694824219,74.5999984741211,75.80000305175781,71.43184661865234,4384561
2022-12-06,75.75,79.3499984741211,74.3499984741211,77.3499984741211,72.89252471923828,4778881
2022-12-07,78.0,78.0,74.0,74.3499984741211,70.0654067993164,4587870
2022-12-08,75.4000015258789,76.80000305175781,73.9000015258789,75.9000015258789,71.52609252929688,4060369
2022-12-09,76.75,76.75,73.25,74.8499984741211,70.5365982055664,4733558
2022-12-12,75.0999984741211,75.1500015258789,73.4000015258789,74.25,69.9711685180664,3836227
2022-12-13,74.80000305175781,74.80000305175781,73.1500015258789,74.0,69.73558044433594,2785766
2022-12-14,74.19999694824219,74.6500015258789,72.5,73.9000015258789,69.64134216308594,3866109
2022-12-15,74.3499984741211,74.55000305175781,71.80000305175781,73.3499984741211,69.12303161621094,2749391
2022-12-16,72.5,73.5999984741211,71.80000305175781,73.44999694824219,69.21726989746094,2095838
2022-12-19,73.69999694824219,75.05000305175781,72.55000305175781,74.55000305175781,70.25389099121094,1969647
2022-12-20,73.69999694824219,74.69999694824219,72.05000305175781,73.5,69.26438903808594,2184570
2022-12-21,73.25,75.5,73.25,74.5,70.20677185058594,1846013
2022-12-22,74.75,77.19999694824219,74.55000305175781,76.80000305175781,72.37422180175781,2952951
2022-12-23,75.5999984741211,78.4000015258789,75.25,76.94999694824219,72.51557922363281,1652407
2022-12-28,77.94999694824219,79.8499984741211,77.5999984741211,78.0999984741211,73.59930419921875,2438394
2022-12-29,78.0999984741211,79.3499984741211,77.30000305175781,78.30000305175781,73.78778076171875,2161453
2022-12-30,78.8499984741211,79.19999694824219,76.3499984741211,77.0999984741211,72.65692901611328,2769535
2023-01-03,77.05000305175781,78.8499984741211,75.0,78.0999984741211,73.59930419921875,2885979
2023-01-04,78.0,78.75,77.0999984741211,78.0,73.50507354736328,2136417
2023-01-05,78.6500015258789,81.44999694824219,78.55000305175781,80.4000015258789,75.76676177978516,4199824
2023-01-06,80.4000015258789,80.4000015258789,78.30000305175781,79.0,74.44744110107422,1901000
2023-01-09,80.0,81.0999984741211,79.0,80.9000015258789,76.23795318603516,3203548
2023-01-10,81.80000305175781,81.80000305175781,78.6500015258789,80.19999694824219,75.57828521728516,1720005
2023-01-11,80.5,80.69999694824219,78.19999694824219,78.8499984741211,74.30608367919922,3320115
2023-01-12,79.5,80.0,78.1500015258789,79.55000305175781,74.96575164794922,2344468
2023-01-13,80.75,81.55000305175781,79.3499984741211,81.0,76.33218383789062,3094814
2023-01-16,80.94999694824219,82.1500015258789,80.44999694824219,81.75,77.03897094726562,1832113
2023-01-17,81.19999694824219,82.80000305175781,79.1500015258789,80.0999984741211,75.48405456542969,3167522
2023-01-18,80.05000305175781,81.0,77.30000305175781,78.05000305175781,73.55219268798828,3693189
2023-01-19,77.8499984741211,78.75,77.30000305175781,78.05000305175781,73.55219268798828,1245820
2023-01-20,78.5,78.6500015258789,77.30000305175781,77.94999694824219,73.45794677734375,1505872
2023-01-26,78.3499984741211,79.30000305175781,78.0999984741211,79.19999694824219,74.63591766357422,1695703
2023-01-27,78.9000015258789,79.44999694824219,78.19999694824219,79.0999984741211,74.54167175292969,894625
2023-01-30,79.25,81.44999694824219,76.9000015258789,77.0999984741211,72.65692901611328,3514046
2023-01-31,78.44999694824219,78.5999984741211,74.8499984741211,75.44999694824219,71.10201263427734,4093261
2023-02-01,77.0999984741211,77.5,75.75,76.9000015258789,72.46846008300781,2291745
2023-02-02,76.5999984741211,78.44999694824219,76.5999984741211,77.0,72.56269073486328,1880159
2023-02-03,76.19999694824219,77.5999984741211,75.19999694824219,76.0,71.62032318115234,1530250
2023-02-06,75.0,75.94999694824219,74.30000305175781,74.94999694824219,70.63082885742188,1231224
2023-02-07,75.44999694824219,75.94999694824219,74.0,75.5999984741211,71.24337005615234,1379306
2023-02-08,75.3499984741211,76.4000015258789,74.8499984741211,75.19999694824219,70.8664321899414,1639579
2023-02-09,75.8499984741211,77.30000305175781,75.25,76.94999694824219,72.51557922363281,1238907
2023-02-10,76.5999984741211,77.30000305175781,75.30000305175781,76.05000305175781,71.66744232177734,1732661
2023-02-13,75.0,78.5,74.94999694824219,77.69999694824219,73.22235107421875,2914208
2023-02-14,77.19999694824219,77.9000015258789,76.6500015258789,77.69999694824219,73.22235107421875,1981500
2023-02-15,78.0,79.0,77.25,77.80000305175781,73.31659698486328,1800860
2023-02-16,78.80000305175781,79.8499984741211,77.55000305175781,78.80000305175781,74.25897216796875,2146798
2023-02-17,78.05000305175781,79.75,77.4000015258789,77.4000015258789,72.93965148925781,1112136
2023-02-20,77.25,77.8499984741211,76.19999694824219,77.5,73.03388214111328,1636619
2023-02-21,76.94999694824219,77.4000015258789,75.5999984741211,75.6500015258789,71.29049682617188,1060012
2023-02-22,76.4000015258789,76.75,75.19999694824219,75.75,71.38473510742188,1583643
2023-02-23,75.5,76.6500015258789,74.94999694824219,75.0999984741211,70.77218627929688,1174116
2023-02-24,74.3499984741211,74.8499984741211,72.8499984741211,74.25,69.9711685180664,2124465
2023-02-27,74.6500015258789,77.3499984741211,73.05000305175781,76.69999694824219,72.27998352050781,2838638
2023-02-28,76.80000305175781,79.4000015258789,76.55000305175781,77.4000015258789,72.93965148925781,3331554
2023-03-01,77.4000015258789,81.0,77.0,80.9000015258789,76.23795318603516,3363434
2023-03-02,80.0,81.69999694824219,79.75,81.19999694824219,76.52066040039062,1463545
2023-03-03,80.80000305175781,82.6500015258789,80.80000305175781,81.69999694824219,76.99183654785156,1403115
2023-03-06,82.44999694824219,83.25,80.6500015258789,82.80000305175781,78.02845764160156,1676471
2023-03-07,82.6500015258789,84.9000015258789,81.94999694824219,82.6500015258789,77.88710021972656,3153945
2023-03-08,82.9000015258789,83.3499984741211,80.75,82.1500015258789,77.4159164428711,1806511
2023-03-09,82.1500015258789,83.0,80.0999984741211,80.69999694824219,76.04946899414062,2426062
2023-03-10,79.05000305175781,80.75,78.69999694824219,79.4000015258789,74.82439422607422,1959199
2023-03-13,78.8499984741211,82.9000015258789,78.8499984741211,82.3499984741211,77.60438537597656,1789380
2023-03-14,83.0,84.4000015258789,80.0999984741211,80.44999694824219,75.81388092041016,3092808
2023-03-15,81.6500015258789,82.25,79.9000015258789,80.4000015258789,75.76676177978516,1820889
2023-03-16,78.8499984741211,79.80000305175781,78.19999694824219,79.30000305175781,74.73015594482422,1693773
2023-03-17,79.30000305175781,81.19999694824219,78.8499984741211,79.55000305175781,74.96575164794922,2602022
2023-03-20,80.19999694824219,80.19999694824219,75.8499984741211,76.0999984741211,71.71455383300781,1925787
2023-03-21,77.0999984741211,79.44999694824219,76.3499984741211,79.0999984741211,74.54167175292969,1248185
2023-03-22,80.5999984741211,81.6500015258789,79.19999694824219,79.4000015258789,74.82439422607422,2570510
2023-03-23,82.4000015258789,82.5,79.1500015258789,82.0,77.27456665039062,5864450
2023-03-24,81.8499984741211,84.44999694824219,81.5999984741211,82.5,77.7457504272461,1969331
2023-03-27,81.80000305175781,82.44999694824219,79.44999694824219,80.69999694824219,76.04946899414062,3459390
2023-03-28,82.19999694824219,82.4000015258789,80.5999984741211,82.0,77.27456665039062,4267000
2023-03-29,82.19999694824219,83.94999694824219,82.19999694824219,83.1500015258789,78.35829162597656,3640056
2023-03-30,83.94999694824219,85.9000015258789,82.75,85.5,80.57286834716797,5590353
2023-03-31,86.0,87.4000015258789,85.30000305175781,85.69999694824219,80.76133728027344,3486872
2023-04-03,85.94999694824219,85.94999694824219,83.4000015258789,84.30000305175781,79.44202423095703,2931479
2023-04-04,86.25,86.25,83.44999694824219,84.80000305175781,79.9132080078125,2554474
2023-04-06,84.19999694824219,85.6500015258789,83.6500015258789,84.94999694824219,80.05455780029297,1686742
2023-04-11,85.05000305175781,85.69999694824219,83.05000305175781,84.0999984741211,79.2535400390625,5944283
2023-04-12,83.55000305175781,84.5,81.30000305175781,82.9000015258789,78.12269592285156,4015408
2023-04-13,82.25,84.0,82.1500015258789,83.9000015258789,79.06507110595703,3197473
2023-04-14,84.0,84.5,81.5,83.55000305175781,78.73523712158203,3771696
2023-04-17,83.1500015258789,84.5,82.5999984741211,84.1500015258789,79.3006591796875,2646500
2023-04-18,84.30000305175781,85.5,83.8499984741211,85.0,80.10167694091797,2466188
2023-04-19,85.0,85.6500015258789,83.80000305175781,84.0,79.1593017578125,2118932
2023-04-20,81.5,84.5,81.5,82.80000305175781,78.02845764160156,3373779
2023-04-21,82.05000305175781,84.1500015258789,81.55000305175781,82.25,77.5101547241211,2102505
2023-04-24,82.8499984741211,83.44999694824219,80.05000305175781,81.1500015258789,76.47354125976562,2116090
2023-04-25,82.0,82.80000305175781,79.5,81.0,76.33218383789062,3894633
2023-04-26,80.19999694824219,84.30000305175781,80.19999694824219,83.75,78.92371368408203,4416116
2023-04-27,83.30000305175781,84.19999694824219,82.5,83.3499984741211,78.5467529296875,2603216
2023-04-28,84.0,84.30000305175781,81.75,83.69999694824219,78.8765869140625,3113677
2023-05-02,84.80000305175781,85.5,82.69999694824219,83.3499984741211,78.5467529296875,1593400
2023-05-03,84.05000305175781,84.94999694824219,82.4000015258789,84.5,79.6304931640625,2958022
2023-05-04,85.0,85.25,78.05000305175781,78.80000305175781,74.25897216796875,6039808
2023-05-05,79.44999694824219,79.8499984741211,77.19999694824219,78.80000305175781,74.25897216796875,4508840
2023-05-08,79.5,80.1500015258789,74.19999694824219,75.5,71.14913940429688,6769654
2023-05-09,75.44999694824219,77.25,75.0,76.4000015258789,71.99727630615234,5173605
2023-05-10,76.5,76.5,74.05000305175781,74.80000305175781,70.4894790649414,2843948
2023-05-11,74.0999984741211,75.6500015258789,73.5,74.9000015258789,70.58370971679688,3645411
2023-05-12,75.94999694824219,75.94999694824219,74.05000305175781,74.44999694824219,70.15963745117188,2923067
2023-05-15,75.0,77.4000015258789,74.19999694824219,76.8499984741211,72.42134857177734,3512686
2023-05-16,76.8499984741211,77.5,75.25,75.80000305175781,71.43184661865234,1926036
2023-05-17,75.80000305175781,75.80000305175781,73.0,73.30000305175781,69.07592010498047,2682931
2023-05-18,74.0999984741211,74.30000305175781,72.55000305175781,73.0999984741211,68.88744354248047,3094838
2023-05-19,73.1500015258789,76.0,72.25,74.80000305175781,70.4894790649414,3547707
2023-05-22,74.80000305175781,77.30000305175781,74.05000305175781,75.6500015258789,71.29049682617188,2187147
2023-05-23,75.5999984741211,76.25,74.69999694824219,75.4000015258789,71.05490112304688,2686374
2023-05-24,74.30000305175781,74.5,71.94999694824219,72.30000305175781,68.133544921875,3102192
2023-05-25,71.25,71.6500015258789,69.5,70.55000305175781,66.4843978881836,5499300
2023-05-29,71.0,71.0,67.55000305175781,68.5999984741211,64.64676666259766,5867035
2023-05-30,69.6500015258789,69.6500015258789,67.55000305175781,68.44999694824219,64.50540924072266,2696426
2023-05-31,67.5,67.94999694824219,66.44999694824219,67.4000015258789,63.51592254638672,4351475
2023-06-01,69.19999694824219,69.19999694824219,65.6500015258789,66.44999694824219,62.62065887451172,3039545
2023-06-02,67.75,69.5999984741211,67.0999984741211,69.0,65.02371215820312,3985232
2023-06-05,69.5999984741211,69.5999984741211,67.4000015258789,68.19999694824219,64.26981353759766,2628778
2023-06-06,68.5999984741211,70.9000015258789,68.3499984741211,69.4000015258789,65.40066528320312,3366628
2023-06-07,69.80000305175781,70.55000305175781,68.55000305175781,69.1500015258789,65.16507720947266,1927987
2023-06-08,68.80000305175781,68.80000305175781,66.8499984741211,68.0,64.08134460449219,3183413
2023-06-09,68.69999694824219,69.8499984741211,68.5,69.30000305175781,65.30642700195312,3051757
2023-06-12,69.1500015258789,71.3499984741211,68.05000305175781,70.80000305175781,66.7199935913086,2334687
2023-06-13,70.19999694824219,71.4000015258789,69.3499984741211,70.05000305175781,66.0132064819336,1734447
2023-06-14,71.19999694824219,71.9000015258789,70.05000305175781,70.25,66.2016830444336,2774421
2023-06-15,70.8499984741211,74.0,70.0999984741211,73.6500015258789,69.40575408935547,3963382
2023-06-16,74.5,74.5,73.05000305175781,73.75,69.49998474121094,2123772
2023-06-19,74.25,74.44999694824219,72.05000305175781,72.4000015258789,68.227783203125,1815667
2023-06-20,71.0999984741211,71.0999984741211,69.69999694824219,70.0,66.4710464477539,2193994
2023-06-21,70.4000015258789,70.4000015258789,68.4000015258789,69.0999984741211,66.0884780883789,2061772
2023-06-23,69.0999984741211,69.4000015258789,67.05000305175781,68.69999694824219,65.7059097290039,1480906
2023-06-26,68.69999694824219,69.69999694824219,67.30000305175781,69.0,65.99283599853516,1882355
2023-06-27,69.55000305175781,69.8499984741211,68.0,69.0,65.99283599853516,1962362
2023-06-28,69.05000305175781,69.94999694824219,68.19999694824219,69.0,65.99283599853516,2834000
