Date,Open,High,Low,Close,Adj Close,Volume
2020-01-22,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.8762164115905762,0
2020-01-23,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.8570292592048645,248000
2020-01-24,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.8506335020065308,138000
2020-01-29,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8314461708068848,124000
2020-01-30,1.309999942779541,1.350000023841858,1.309999942779541,1.309999942779541,0.8378420472145081,48000
2020-01-31,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.844237744808197,96000
2020-02-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.844237744808197,24000
2020-02-04,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.8634248971939087,74000
2020-02-05,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.844237744808197,64000
2020-02-06,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.8506335020065308,98000
2020-02-07,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8570292592048645,14000
2020-02-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.8570292592048645,0
2020-02-11,1.3200000524520874,1.340000033378601,1.309999942779541,1.309999942779541,0.8378420472145081,66000
2020-02-12,1.3300000429153442,1.340000033378601,1.340000033378601,1.340000033378601,0.8570292592048645,148000
2020-02-13,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.8570292592048645,54000
2020-02-14,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601,0.8570292592048645,6000
2020-02-17,1.3200000524520874,1.350000023841858,1.309999942779541,1.3300000429153442,0.8506335020065308,216000
2020-02-18,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.8506335020065308,20000
2020-02-19,1.309999942779541,1.350000023841858,1.350000023841858,1.350000023841858,0.8634248971939087,102000
2020-02-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8634248971939087,0
2020-02-21,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.8570292592048645,20000
2020-02-24,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,0.8570292592048645,138000
2020-02-25,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.844237744808197,180000
2020-02-26,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.8506335020065308,42000
2020-02-27,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.8506335020065308,8000
2020-02-28,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.844237744808197,6000
2020-03-02,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.8314461708068848,120000
2020-03-03,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.844237744808197,8000
2020-03-04,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.8378420472145081,18000
2020-03-05,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8314461708068848,142000
2020-03-06,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.8378420472145081,22000
2020-03-09,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.8122589588165283,116000
2020-03-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8314461708068848,8000
2020-03-11,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.8122589588165283,120000
2020-03-12,1.25,1.2799999713897705,1.2400000095367432,1.25,0.7994675636291504,146000
2020-03-13,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.780280351638794,206000
2020-03-16,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,0.7163228392601013,222000
2020-03-17,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.7355100512504578,130000
2020-03-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7355100512504578,0
2020-03-19,1.100000023841858,1.149999976158142,1.0399999618530273,1.059999942779541,0.6779484152793884,388000
2020-03-20,1.1399999856948853,1.1399999856948853,1.059999942779541,1.1200000047683716,0.7163228392601013,98000
2020-03-23,1.0499999523162842,1.149999976158142,1.0399999618530273,1.0700000524520874,0.6843441724777222,50000
2020-03-24,1.0399999618530273,1.0299999713897705,1.0,1.0099999904632568,0.6459696888923645,514000
2020-03-25,1.100000023841858,1.100000023841858,1.0399999618530273,1.090000033378601,0.6971356868743896,76000
2020-03-26,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6907399296760559,136000
2020-03-27,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6907399296760559,0
2020-03-30,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6907399296760559,20000
2020-03-31,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6907399296760559,0
2020-04-01,1.090000033378601,1.149999976158142,1.090000033378601,1.1299999952316284,0.7227187156677246,34000
2020-04-02,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-04-03,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7099272012710571,0
2020-04-06,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6971356868743896,0
2020-04-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6971356868743896,0
2020-04-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6971356868743896,182000
2020-04-09,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7163228392601013,14000
2020-04-14,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.090000033378601,0.6971356868743896,128000
2020-04-15,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7163228392601013,24000
2020-04-16,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7099272012710571,90000
2020-04-17,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7227187156677246,26000
2020-04-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-04-21,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-04-22,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-04-23,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-04-24,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-04-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-04-28,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-04-29,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7227187156677246,0
2020-05-04,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.7227187156677246,112000
2020-05-05,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.090000033378601,0.6971356868743896,172000
2020-05-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7163228392601013,0
2020-05-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7163228392601013,0
2020-05-08,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.7227187156677246,30000
2020-05-11,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1399999856948853,0.7291143536567688,132000
2020-05-12,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.7291143536567688,14000
2020-05-13,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.7291143536567688,60000
2020-05-14,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7227187156677246,4000
2020-05-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7291143536567688,18000
2020-05-18,1.1399999856948853,1.1399999856948853,1.059999942779541,1.1200000047683716,0.7163228392601013,68000
2020-05-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7163228392601013,42000
2020-05-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7163228392601013,0
2020-05-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7163228392601013,0
2020-05-22,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,0.6715526580810547,90000
2020-05-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6715526580810547,0
2020-05-26,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.6971356868743896,22000
2020-05-27,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.6971356868743896,8000
2020-05-28,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.6651569604873657,902000
2020-05-29,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6587612628936768,42000
2020-06-01,1.0,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.6523653864860535,84000
2020-06-02,1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0299999713897705,0.6587612628936768,614000
2020-06-03,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6587612628936768,64000
2020-06-04,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6587612628936768,6000
2020-06-05,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6587612628936768,30000
2020-06-08,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6651569604873657,0
2020-06-09,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0399999618530273,0.6651569604873657,132000
2020-06-10,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6715526580810547,290000
2020-06-11,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6715526580810547,70000
2020-06-12,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6715526580810547,0
2020-06-15,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6523653864860535,114000
2020-06-16,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6523653864860535,0
2020-06-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6651569604873657,4000
2020-06-18,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.6523653864860535,114000
2020-06-19,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6587612628936768,276000
2020-06-22,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6523653864860535,2000
2020-06-23,1.0199999809265137,1.100000023841858,1.0199999809265137,1.059999942779541,0.6779484152793884,412000
2020-06-24,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.6779484152793884,152000
2020-06-26,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6779484152793884,0
2020-06-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6651569604873657,10000
2020-06-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6715526580810547,34000
2020-07-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6715526580810547,0
2020-07-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6843441724777222,0
2020-07-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6843441724777222,200000
2020-07-07,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6779484152793884,356000
2020-07-08,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6715526580810547,40000
2020-07-09,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6779484152793884,0
2020-07-10,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6715526580810547,58000
2020-07-13,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6843441724777222,40000
2020-07-14,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.6843441724777222,12000
2020-07-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.6843441724777222,0
2020-07-16,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.6587612628936768,248000
2020-07-17,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6587612628936768,0
2020-07-20,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,0.6715526580810547,122000
2020-07-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6715526580810547,0
2020-07-22,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6715526580810547,0
2020-07-23,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6715526580810547,66000
2020-07-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.6587612628936768,316000
2020-07-27,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6587612628936768,12000
2020-07-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6587612628936768,0
2020-07-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6587612628936768,0
2020-07-30,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6587612628936768,480000
2020-07-31,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6587612628936768,40000
2020-08-03,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.6587612628936768,158000
2020-08-04,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.6523653864860535,34000
2020-08-05,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6459696888923645,0
2020-08-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6523653864860535,0
2020-08-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6523653864860535,0
2020-08-10,1.0299999713897705,1.1100000143051147,1.0199999809265137,1.059999942779541,0.6779484152793884,558000
2020-08-11,1.0499999523162842,1.350000023841858,1.0499999523162842,1.1299999952316284,0.7227187156677246,2900000
2020-08-12,1.149999976158142,1.149999976158142,1.0800000429153442,1.100000023841858,0.7035315632820129,772000
2020-08-13,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7236323356628418,380000
2020-08-14,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.7035313844680786,60000
2020-08-17,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,0.6767301559448242,460000
2020-08-18,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.6767301559448242,430000
2020-08-19,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6968310475349426,2000
2020-08-20,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.6968310475349426,0
2020-08-21,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.6767301559448242,230000
2020-08-24,1.0,1.0199999809265137,1.0,1.0,0.6700299382209778,164000
2020-08-25,0.9900000095367432,1.0,0.9900000095367432,1.0,0.6700299382209778,192000
2020-08-26,1.0,1.0,1.0,1.0,0.6700299382209778,0
2020-08-27,1.0,1.0,1.0,1.0,0.6700299382209778,32000
