Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085097432136536,1000
2018-11-13,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085097432136536,22000
2018-11-14,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.6947523355484009,77000
2018-11-15,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153885364532471,0
2018-11-16,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153885364532471,0
2018-11-19,1.0099999904632568,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085097432136536,7000
2018-11-20,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0399999618530273,0.7153885364532471,18000
2018-11-21,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153885364532471,0
2018-11-22,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153885364532471,0
2018-11-23,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.7153885364532471,0
2018-11-26,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.7085097432136536,30000
2018-11-27,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085097432136536,0
2018-11-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.7085097432136536,0
2018-11-29,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,22000
2018-11-30,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.7222673296928406,174000
2018-12-03,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.7085097432136536,40006
2018-12-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.7085097432136536,110000
2018-12-05,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,12000
2018-12-06,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,0
2018-12-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,0
2018-12-10,1.0199999809265137,1.1200000047683716,1.0199999809265137,1.0199999809265137,0.7016309499740601,41000
2018-12-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7360246777534485,0
2018-12-12,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.7016309499740601,228000
2018-12-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,0
2018-12-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,0
2018-12-17,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7222673296928406,11000
2018-12-18,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222673296928406,0
2018-12-19,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222673296928406,0
2018-12-20,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222673296928406,0
2018-12-21,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.7016309499740601,191000
2018-12-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,10000
2018-12-27,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,0
2018-12-28,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0499999523162842,0.7222673296928406,102000
2018-12-31,1.059999942779541,1.059999942779541,1.0199999809265137,1.059999942779541,0.7291459441184998,4000
2019-01-02,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222673296928406,0
2019-01-03,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.7222673296928406,189000
2019-01-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222673296928406,0
2019-01-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.7016309499740601,0
2019-01-08,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.7222673296928406,72000
2019-01-09,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222673296928406,42000
2019-01-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222673296928406,0
2019-01-11,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7360246777534485,29000
2019-01-14,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7360246777534485,88000
2019-01-15,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.7429035902023315,27000
2019-01-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7360246777534485,0
2019-01-17,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7360246777534485,0
2019-01-18,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.7222673296928406,149500
2019-01-21,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.7222673296928406,0
2019-01-22,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7222673296928406,77000
2019-01-23,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0800000429153442,0.7429035902023315,343000
2019-01-24,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7704185247421265,298000
2019-01-25,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.7772972583770752,567000
2019-01-28,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.1100000143051147,0.7635396718978882,57000
2019-01-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635396718978882,0
2019-01-30,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7635396718978882,7533
2019-01-31,1.0700000524520874,1.1100000143051147,1.0700000524520874,1.090000033378601,0.7497823238372803,189000
2019-02-01,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7704185247421265,168000
2019-02-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7704185247421265,0
2019-02-08,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7635396718978882,19000
2019-02-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635396718978882,0
2019-02-12,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635396718978882,0
2019-02-13,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.756661057472229,54000
2019-02-14,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7635396718978882,86000
2019-02-15,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.7772972583770752,145000
2019-02-18,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635396718978882,6000
2019-02-19,1.1100000143051147,1.1299999952316284,1.090000033378601,1.090000033378601,0.7497823238372803,158000
2019-02-20,1.100000023841858,1.1200000047683716,1.090000033378601,1.090000033378601,0.7497823238372803,93000
2019-02-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.756661057472229,0
2019-02-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635396718978882,0
2019-02-25,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7635396718978882,0
2019-02-26,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7704185247421265,302000
2019-02-27,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.7704185247421265,113000
2019-02-28,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7772972583770752,36000
2019-03-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7704185247421265,103000
2019-03-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7704185247421265,0
2019-03-05,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7704185247421265,585000
2019-03-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7704185247421265,0
2019-03-07,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.7841759920120239,29000
2019-03-08,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.7841759920120239,66000
2019-03-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772972583770752,0
2019-03-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772972583770752,0
2019-03-13,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7772972583770752,163000
2019-03-14,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.7910546660423279,133000
2019-03-15,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.7841759920120239,123000
2019-03-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772972583770752,0
2019-03-19,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772972583770752,0
2019-03-20,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772972583770752,0
2019-03-21,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7772972583770752,0
2019-03-22,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.7910546660423279,13000
2019-03-25,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759920120239,0
2019-03-26,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759920120239,0
2019-03-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759920120239,0
2019-03-28,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759920120239,0
2019-03-29,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.7979333996772766,692000
2019-04-01,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8048121929168701,94000
2019-04-02,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8048121929168701,36000
2019-04-03,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8048121929168701,0
2019-04-04,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.7979333996772766,94000
2019-04-08,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8048121929168701,254000
2019-04-09,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.8048121929168701,158000
2019-04-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7979333996772766,0
2019-04-11,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.7910546660423279,559000
2019-04-12,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.7841759920120239,38000
2019-04-15,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.7979333996772766,56000
2019-04-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7772972583770752,35000
2019-04-17,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.8048121929168701,103000
2019-04-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7979333996772766,0
2019-04-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7910546660423279,0
2019-04-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7910546660423279,5000
2019-04-25,1.1100000143051147,1.149999976158142,1.090000033378601,1.090000033378601,0.7497823238372803,201000
2019-04-26,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.7910546660423279,69000
2019-04-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7910546660423279,0
2019-04-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7910546660423279,0
2019-05-02,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.7772972583770752,61000
2019-05-03,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.8048121929168701,36000
2019-05-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.8048121929168701,0
2019-05-07,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.7704185247421265,472000
2019-05-08,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.7910546660423279,13000
2019-05-09,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.7772972583770752,70000
2019-05-10,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.7772972583770752,203000
2019-05-14,1.1200000047683716,1.1200000047683716,1.0399999618530273,1.100000023841858,0.756661057472229,161000
2019-05-15,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.756661057472229,49000
2019-05-16,1.1399999856948853,1.190000057220459,1.1399999856948853,1.159999966621399,0.7979333996772766,155000
2019-05-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7979333996772766,0
2019-05-20,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.7979333996772766,9000
2019-05-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7979333996772766,0
2019-05-22,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759920120239,0
2019-05-23,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759920120239,0
2019-05-24,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759920120239,0
2019-05-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7841759920120239,0
2019-05-28,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.7910546660423279,85000
2019-05-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7910546660423279,0
2019-05-30,1.090000033378601,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7490518093109131,35000
2019-05-31,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
2019-06-03,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
2019-06-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
2019-06-05,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7770537734031677,28000
2019-06-06,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7770537734031677,0
2019-06-10,1.1299999952316284,1.1299999952316284,1.0499999523162842,1.059999942779541,0.7420512437820435,53000
2019-06-11,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.7420512437820435,0
2019-06-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
2019-06-13,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,0.7490518093109131,137000
2019-06-14,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.7560523152351379,21000
2019-06-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.7560523152351379,6000
2019-06-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
2019-06-19,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7560523152351379,36000
2019-06-20,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.7350507378578186,26000
2019-06-21,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.763052761554718,24000
2019-06-24,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.763052761554718,0
2019-06-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
2019-06-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
2019-06-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
2019-06-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7490518093109131,0
