Date,Open,High,Low,Close,Adj Close,Volume
2021-04-22,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,338000
2021-04-23,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7319449186325073,158000
2021-04-26,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,956000
2021-04-27,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.7225610613822937,634000
2021-04-28,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,590000
2021-04-29,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449186325073,718000
2021-04-30,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.7319449186325073,266000
2021-05-03,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.7225610613822937,840000
2021-05-04,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7131770849227905,524000
2021-05-05,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.7131770849227905,512000
2021-05-06,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.7225610613822937,226000
2021-05-07,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.7131770849227905,63000
2021-05-10,0.7599999904632568,0.8600000143051147,0.7599999904632568,0.800000011920929,0.7507128119468689,3442000
2021-05-11,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7413288950920105,302000
2021-05-12,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.7413288950920105,390000
2021-05-13,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449186325073,372000
2021-05-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,308000
2021-05-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,352000
2021-05-18,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,604000
2021-05-20,0.7900000214576721,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,508000
2021-05-21,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,290000
2021-05-24,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449186325073,328000
2021-05-25,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,1036000
2021-05-26,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,370000
2021-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7319449186325073,266000
2021-05-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,584000
2021-05-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7319449186325073,184000
2021-06-01,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7507128119468689,1654000
2021-06-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7413288950920105,0
2021-06-03,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,412000
2021-06-04,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,378000
2021-06-07,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,42000
2021-06-08,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,490000
2021-06-09,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7600966691970825,842000
2021-06-10,0.800000011920929,0.8299999833106995,0.800000011920929,0.8100000023841858,0.7600966691970825,2062000
2021-06-11,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.7694805860519409,938000
2021-06-15,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7694805860519409,834000
2021-06-16,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.7694805860519409,282000
2021-06-17,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.7600966691970825,126000
2021-06-18,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.7694805860519409,910000
2021-06-21,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.800000011920929,0.7507128119468689,540000
2021-06-22,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7319449186325073,724000
2021-06-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449186325073,688000
2021-06-24,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,308000
2021-06-25,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.7413288950920105,388000
2021-06-28,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,20000
2021-06-29,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7413288950920105,350500
2021-06-30,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.7413288950920105,170000
2021-07-02,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,70000
2021-07-05,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.7694805860519409,2186000
2021-07-06,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,152000
2021-07-07,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7507128119468689,436000
2021-07-08,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.7507128119468689,536000
2021-07-09,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7319449186325073,320000
2021-07-12,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.800000011920929,0.7507128119468689,704000
2021-07-13,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,190000
2021-07-14,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,230000
2021-07-15,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,240000
2021-07-16,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,172000
2021-07-19,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,602000
2021-07-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7413288950920105,644000
2021-07-21,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,520000
2021-07-22,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.7600966691970825,1210000
2021-07-23,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7507128119468689,354000
2021-07-26,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.7319449186325073,1068000
2021-07-27,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7319449186325073,1186000
2021-07-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.7507128119468689,476000
2021-07-29,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.7319449186325073,3912000
2021-07-30,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7319449186325073,1478000
2021-08-02,0.7799999713897705,0.7799999713897705,0.75,0.7699999809265137,0.7225610613822937,1934000
2021-08-03,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.7131770849227905,630000
2021-08-04,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.7225610613822937,620000
2021-08-05,0.75,0.7599999904632568,0.75,0.75,0.7037932276725769,348000
2021-08-06,0.75,0.75,0.7400000095367432,0.75,0.7037932276725769,472000
2021-08-09,0.75,0.7599999904632568,0.75,0.7599999904632568,0.7131770849227905,76000
2021-08-10,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7131770849227905,122000
2021-08-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.7131770849227905,444000
2021-08-12,0.75,0.75,0.7400000095367432,0.75,0.7037932276725769,224000
2021-08-13,0.75,0.75,0.7400000095367432,0.7400000095367432,0.6944093704223633,142000
2021-08-16,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6850253939628601,291500
2021-08-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756415367126465,624000
2021-08-18,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6756415367126465,202000
2021-08-19,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6662575602531433,130000
2021-08-20,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6568737030029297,88000
2021-08-23,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6756415367126465,72000
2021-08-24,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756415367126465,22000
2021-08-25,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.6756415367126465,20000
2021-08-26,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.6662575602531433,108000
2021-08-27,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756415367126465,318000
2021-08-30,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.6662575602531433,90000
2021-08-31,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,0.6568737030029297,126000
2021-09-01,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,0.6850253939628601,158000
2021-09-02,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.6850253939628601,86000
2021-09-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.6756415367126465,102000
2021-09-06,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.6850253939628601,86000
2021-09-07,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756415367126465,74000
2021-09-08,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756415367126465,320000
2021-09-09,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.6756415367126465,94000
2021-09-10,0.7099999785423279,0.7200000286102295,0.699999988079071,0.7200000286102295,0.6756415367126465,62000
2021-09-13,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.6662575602531433,0
2021-09-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.6662575602531433,38000
2021-09-15,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.699999988079071,0.6568737030029297,382000
2021-09-16,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6474897861480713,514000
2021-09-17,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6474897861480713,62000
2021-09-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6474897861480713,114000
2021-09-21,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6381058692932129,130000
2021-09-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.6474897861480713,128000
2021-09-24,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6381058692932129,14000
2021-09-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6381058692932129,184000
2021-09-28,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6381058692932129,274000
2021-09-29,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6381058692932129,0
2021-09-30,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6474897861480713,168000
2021-10-04,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6381058692932129,182000
2021-10-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6381058692932129,218000
2021-10-06,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6466646790504456,120000
2021-10-07,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6466646790504456,112000
2021-10-08,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.6371549367904663,66000
2021-10-11,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.6656842231750488,104000
2021-10-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.6656842231750488,34000
2021-10-15,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.6656842231750488,0
2021-10-18,0.699999988079071,0.699999988079071,0.6700000166893005,0.699999988079071,0.6656842231750488,36000
2021-10-19,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.6466646790504456,20000
2021-10-20,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.6656842231750488,32000
2021-10-21,0.6899999976158142,0.699999988079071,0.6899999976158142,0.6899999976158142,0.6561744213104248,156000
2021-10-22,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.6656842231750488,50000
2021-10-25,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.6561744213104248,76000
2021-10-26,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6561744213104248,36000
2021-10-27,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6561744213104248,61000
2021-10-28,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.6561744213104248,22000
2021-10-29,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6466646790504456,258000
2021-11-01,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,2000
2021-11-02,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,22000
2021-11-03,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,6000
2021-11-04,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6371549367904663,92000
2021-11-05,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,0
2021-11-08,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6276451349258423,234000
2021-11-09,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6276451349258423,142000
2021-11-10,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.6181353330612183,108000
2021-11-11,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6600000262260437,0.6276451349258423,12000
2021-11-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6181353330612183,4000
2021-11-15,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6371549367904663,28000
2021-11-16,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.6181353330612183,50000
2021-11-17,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6371549367904663,144000
2021-11-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,0
2021-11-19,0.6600000262260437,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6371549367904663,14000
2021-11-22,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.6276451349258423,56000
2021-11-23,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.6181353330612183,76000
2021-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6499999761581421,0.6181353330612183,122000
2021-11-25,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.6700000166893005,0.6371549367904663,1942000
2021-11-26,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.6371549367904663,252000
