Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,7.809999942779541,7.860000133514404,7.679999828338623,7.840000152587891,6.839463710784912,882504
2022-02-07,7.869999885559082,7.880000114440918,7.760000228881836,7.820000171661377,6.822015762329102,310000
2022-02-08,7.769999980926514,7.840000152587891,7.730000019073486,7.800000190734863,6.804568767547607,534000
2022-02-09,7.809999942779541,7.840000152587891,7.78000020980835,7.809999942779541,6.813292026519775,297727
2022-02-10,7.809999942779541,8.199999809265137,7.809999942779541,8.199999809265137,7.153520107269287,1041363
2022-02-11,8.199999809265137,8.199999809265137,8.010000228881836,8.09000015258789,7.057558536529541,441000
2022-02-14,8.0600004196167,8.0600004196167,7.920000076293945,7.940000057220459,6.926701545715332,273196
2022-02-15,7.949999809265137,7.949999809265137,7.860000133514404,7.880000114440918,6.874359130859375,245000
2022-02-16,7.889999866485596,8.119999885559082,7.889999866485596,8.069999694824219,7.040111541748047,293000
2022-02-17,8.020000457763672,8.079999923706055,8.0,8.050000190734863,7.022663116455078,113000
2022-02-18,8.010000228881836,8.069999694824219,8.010000228881836,8.069999694824219,7.040111541748047,97266
2022-02-21,8.050000190734863,8.359999656677246,8.020000457763672,8.270000457763672,7.214587688446045,456180
2022-02-22,8.270000457763672,8.279999732971191,8.109999656677246,8.220000267028809,7.170968532562256,219020
2022-02-23,8.199999809265137,8.300000190734863,8.130000114440918,8.210000038146973,7.1622443199157715,158900
2022-02-24,8.130000114440918,8.199999809265137,7.909999847412109,7.929999828338623,6.917977333068848,495000
2022-02-25,7.920000076293945,8.199999809265137,7.920000076293945,8.029999732971191,7.005215644836426,115000
2022-02-28,8.010000228881836,8.010000228881836,7.730000019073486,7.78000020980835,6.787120819091797,330000
2022-03-01,7.690000057220459,7.699999809265137,7.510000228881836,7.679999828338623,6.699882507324219,512510
2022-03-02,7.599999904632568,7.599999904632568,7.5,7.519999980926514,6.560302257537842,156000
2022-03-03,7.510000228881836,7.599999904632568,7.480000019073486,7.550000190734863,6.58647346496582,147518
2022-03-04,7.5,7.5,7.329999923706055,7.329999923706055,6.39454984664917,359659
2022-03-07,7.119999885559082,7.199999809265137,7.050000190734863,7.059999942779541,6.159006595611572,403166
2022-03-08,7.059999942779541,7.150000095367432,6.960000038146973,7.099999904632568,6.193902492523193,226832
2022-03-09,7.099999904632568,7.119999885559082,6.800000190734863,6.949999809265137,6.063045024871826,307592
2022-03-10,7.0,7.139999866485596,6.980000019073486,7.0,6.106663703918457,155877
2022-03-11,6.889999866485596,6.989999771118164,6.820000171661377,6.96999979019165,6.08049201965332,240512
2022-03-14,6.829999923706055,6.840000152587891,6.679999828338623,6.679999828338623,5.827502250671387,410869
2022-03-15,6.539999961853027,6.579999923706055,6.340000152587891,6.400000095367432,5.583235263824463,485994
2022-03-16,6.46999979019165,6.650000095367432,6.46999979019165,6.630000114440918,5.783883094787598,359125
2022-03-17,6.679999828338623,6.989999771118164,6.679999828338623,6.980000019073486,6.089216709136963,616016
2022-03-18,7.0,7.170000076293945,7.0,7.139999866485596,6.228797435760498,378865
2022-03-21,7.5,7.559999942779541,7.039999961853027,7.369999885559082,6.429444789886475,1441801
2022-03-22,7.369999885559082,7.53000020980835,7.369999885559082,7.46999979019165,6.516682147979736,353576
2022-03-23,7.409999847412109,7.420000076293945,7.25,7.300000190734863,6.368378639221191,224000
2022-03-24,7.21999979019165,7.300000190734863,6.980000019073486,7.059999942779541,6.159006595611572,629677
2022-03-25,7.070000171661377,7.099999904632568,6.989999771118164,7.050000190734863,6.150283336639404,156832
2022-03-28,7.019999980926514,7.059999942779541,6.900000095367432,6.96999979019165,6.08049201965332,84836
2022-03-29,6.909999847412109,6.980000019073486,6.900000095367432,6.949999809265137,6.063045024871826,125587
2022-03-30,6.989999771118164,7.050000190734863,6.949999809265137,7.050000190734863,6.150283336639404,171000
2022-03-31,7.050000190734863,7.050000190734863,6.96999979019165,7.0,6.106663703918457,45000
2022-04-01,6.989999771118164,7.070000171661377,6.960000038146973,7.019999980926514,6.124111652374268,135000
2022-04-04,7.059999942779541,7.139999866485596,7.050000190734863,7.139999866485596,6.228797435760498,214000
2022-04-06,7.150000095367432,7.170000076293945,7.099999904632568,7.150000095367432,6.237520694732666,92000
2022-04-07,7.0,7.139999866485596,7.0,7.070000171661377,6.167730808258057,67000
2022-04-08,7.010000228881836,7.139999866485596,7.010000228881836,7.099999904632568,6.193902492523193,83236
2022-04-11,7.019999980926514,7.059999942779541,7.0,7.059999942779541,6.159006595611572,108000
2022-04-12,7.03000020980835,7.099999904632568,7.0,7.039999961853027,6.141558647155762,64000
2022-04-13,7.010000228881836,7.119999885559082,6.920000076293945,7.079999923706055,6.176453590393066,131000
2022-04-14,7.099999904632568,7.25,7.079999923706055,7.210000038146973,6.2898640632629395,363000
2022-04-19,7.179999828338623,7.179999828338623,7.110000133514404,7.170000076293945,6.254969120025635,21000
2022-04-20,7.179999828338623,7.199999809265137,7.119999885559082,7.119999885559082,6.2113494873046875,220000
2022-04-21,7.079999923706055,7.130000114440918,7.059999942779541,7.079999923706055,6.176453590393066,116000
2022-04-22,7.019999980926514,7.119999885559082,6.989999771118164,7.059999942779541,6.159006595611572,102000
2022-04-25,6.96999979019165,7.059999942779541,6.940000057220459,6.949999809265137,6.063045024871826,209000
2022-04-26,6.980000019073486,7.070000171661377,6.929999828338623,6.929999828338623,6.045597076416016,76099
2022-04-27,6.920000076293945,6.929999828338623,6.880000114440918,6.920000076293945,6.0368733406066895,93000
2022-04-28,6.920000076293945,6.949999809265137,6.860000133514404,6.949999809265137,6.063045024871826,142000
2022-04-29,6.949999809265137,7.0,6.929999828338623,7.0,6.106663703918457,96000
2022-05-03,6.980000019073486,7.019999980926514,6.980000019073486,7.0,6.106663703918457,240000
2022-05-04,6.989999771118164,7.03000020980835,6.980000019073486,6.989999771118164,6.097939968109131,110000
2022-05-05,7.0,7.0,6.900000095367432,6.960000038146973,6.071768283843994,102000
2022-05-06,6.920000076293945,6.960000038146973,6.900000095367432,6.900000095367432,6.019426345825195,116000
2022-05-10,6.840000152587891,6.840000152587891,6.599999904632568,6.800000190734863,5.932188034057617,130173
2022-05-11,6.820000171661377,6.920000076293945,6.820000171661377,6.829999923706055,5.958359241485596,86000
2022-05-12,6.920000076293945,6.920000076293945,6.699999809265137,6.75,5.888568878173828,89000
2022-05-13,6.75,6.900000095367432,6.75,6.840000152587891,5.967082977294922,153000
2022-05-16,6.840000152587891,7.0,6.880000114440918,6.989999771118164,6.097939968109131,29000
2022-05-17,7.019999980926514,7.050000190734863,6.929999828338623,7.010000228881836,6.115387439727783,52230
2022-05-18,7.090000152587891,7.130000114440918,7.019999980926514,7.099999904632568,6.193902492523193,23000
2022-05-19,6.929999828338623,7.099999904632568,6.929999828338623,6.960000038146973,6.071768283843994,63000
2022-05-20,7.0,7.090000152587891,6.909999847412109,7.039999961853027,6.141558647155762,95000
2022-05-23,7.099999904632568,7.099999904632568,6.949999809265137,7.099999904632568,6.193902492523193,75020
2022-05-24,7.010000228881836,7.110000133514404,7.010000228881836,7.090000152587891,6.185178279876709,79805
2022-05-25,7.090000152587891,7.090000152587891,6.980000019073486,7.090000152587891,6.185178279876709,123832
2022-05-26,7.070000171661377,7.079999923706055,7.039999961853027,7.050000190734863,6.150283336639404,38000
2022-05-27,7.070000171661377,7.090000152587891,7.050000190734863,7.079999923706055,6.176453590393066,49000
2022-05-30,7.079999923706055,7.130000114440918,7.0,7.090000152587891,6.185178279876709,168000
2022-05-31,7.090000152587891,7.110000133514404,7.090000152587891,7.099999904632568,6.193902492523193,41000
2022-06-01,7.119999885559082,7.210000038146973,7.119999885559082,7.190000057220459,6.272416114807129,212000
2022-06-02,6.960000038146973,7.019999980926514,6.909999847412109,7.019999980926514,6.254596710205078,155000
2022-06-06,7.010000228881836,7.010000228881836,6.940000057220459,7.0,6.236777305603027,59440
2022-06-07,7.050000190734863,7.099999904632568,7.03000020980835,7.03000020980835,6.2635064125061035,11000
2022-06-08,7.03000020980835,7.03000020980835,7.010000228881836,7.010000228881836,6.2456865310668945,25141
2022-06-09,7.0,7.03000020980835,6.989999771118164,7.03000020980835,6.2635064125061035,19000
2022-06-10,6.989999771118164,7.03000020980835,6.989999771118164,7.03000020980835,6.2635064125061035,55000
2022-06-13,6.980000019073486,7.03000020980835,6.96999979019165,6.980000019073486,6.218957901000977,48000
2022-06-14,6.920000076293945,6.949999809265137,6.900000095367432,6.929999828338623,6.17440938949585,23570
2022-06-15,6.980000019073486,7.0,6.960000038146973,6.960000038146973,6.201138496398926,33000
2022-06-16,6.920000076293945,6.980000019073486,6.889999866485596,6.900000095367432,6.147680282592773,105000
2022-06-17,6.900000095367432,6.949999809265137,6.889999866485596,6.940000057220459,6.183319091796875,34000
2022-06-20,6.940000057220459,6.940000057220459,6.880000114440918,6.889999866485596,6.138771057128906,23000
2022-06-21,6.900000095367432,6.949999809265137,6.900000095367432,6.949999809265137,6.192228317260742,45000
2022-06-22,6.880000114440918,6.96999979019165,6.860000133514404,6.96999979019165,6.210047721862793,25086
2022-06-23,6.889999866485596,6.96999979019165,6.889999866485596,6.960000038146973,6.201138496398926,3000
2022-06-24,6.849999904632568,6.940000057220459,6.849999904632568,6.900000095367432,6.147680282592773,44000
2022-06-27,6.869999885559082,6.949999809265137,6.869999885559082,6.889999866485596,6.138771057128906,45000
2022-06-28,6.929999828338623,6.949999809265137,6.889999866485596,6.909999847412109,6.156589984893799,23000
2022-06-29,6.909999847412109,6.949999809265137,6.869999885559082,6.889999866485596,6.138771057128906,31000
2022-06-30,6.900000095367432,6.909999847412109,6.849999904632568,6.849999904632568,6.1031317710876465,75229
2022-07-04,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,6.1031317710876465,68000
2022-07-05,6.880000114440918,6.900000095367432,6.849999904632568,6.900000095367432,6.147680282592773,107000
2022-07-06,6.829999923706055,6.900000095367432,6.840000152587891,6.840000152587891,6.094222545623779,7000
2022-07-07,6.820000171661377,6.880000114440918,6.800000190734863,6.820000171661377,6.076404094696045,36000
2022-07-08,6.820000171661377,6.860000133514404,6.820000171661377,6.860000133514404,6.112042427062988,26143
2022-07-11,6.820000171661377,6.849999904632568,6.820000171661377,6.840000152587891,6.094222545623779,33001
2022-07-12,6.820000171661377,6.900000095367432,6.820000171661377,6.829999923706055,6.085312843322754,67000
2022-07-13,6.869999885559082,6.900000095367432,6.809999942779541,6.880000114440918,6.129861354827881,140000
2022-07-14,6.880000114440918,6.900000095367432,6.869999885559082,6.889999866485596,6.138771057128906,75000
2022-07-15,6.809999942779541,6.869999885559082,6.809999942779541,6.820000171661377,6.076404094696045,27000
2022-07-18,6.78000020980835,6.849999904632568,6.78000020980835,6.840000152587891,6.094222545623779,27000
2022-07-19,6.800000190734863,6.849999904632568,6.739999771118164,6.800000190734863,6.058584213256836,69000
2022-07-20,6.78000020980835,6.800000190734863,6.769999980926514,6.800000190734863,6.058584213256836,58000
2022-07-21,6.800000190734863,6.800000190734863,6.760000228881836,6.800000190734863,6.058584213256836,16300
2022-07-22,6.75,6.75,6.71999979019165,6.75,6.014035701751709,53000
2022-07-25,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,6.067492961883545,0
2022-07-26,6.75,6.75,6.710000038146973,6.710000038146973,5.978396892547607,55000
2022-07-27,6.690000057220459,6.730000019073486,6.690000057220459,6.690000057220459,5.960577487945557,28000
2022-07-28,6.679999828338623,6.679999828338623,6.630000114440918,6.659999847412109,5.9338483810424805,59000
2022-07-29,6.710000038146973,6.710000038146973,6.579999923706055,6.630000114440918,5.907119274139404,111000
2022-08-01,6.579999923706055,6.690000057220459,6.559999942779541,6.570000171661377,5.853660583496094,151000
2022-08-02,6.550000190734863,6.550000190734863,6.409999847412109,6.409999847412109,5.711105823516846,123000
2022-08-03,6.510000228881836,6.510000228881836,6.409999847412109,6.449999809265137,5.746744632720947,46000
2022-08-04,6.409999847412109,6.670000076293945,6.409999847412109,6.650000095367432,5.924938678741455,35000
2022-08-05,6.599999904632568,6.599999904632568,6.5,6.5,5.791292667388916,20163
2022-08-08,6.449999809265137,6.619999885559082,6.449999809265137,6.619999885559082,5.898209571838379,43000
2022-08-09,6.639999866485596,6.75,6.639999866485596,6.699999809265137,5.969486713409424,55000
2022-08-10,6.699999809265137,6.840000152587891,6.679999828338623,6.789999961853027,6.049674034118652,145000
2022-08-11,6.800000190734863,6.800000190734863,6.679999828338623,6.800000190734863,6.058584213256836,33000
2022-08-12,6.820000171661377,6.849999904632568,6.789999961853027,6.849999904632568,6.1031317710876465,27000
2022-08-15,6.849999904632568,7.190000057220459,6.849999904632568,7.130000114440918,6.352603435516357,339000
2022-08-16,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,6.29023551940918,163100
2022-08-17,7.099999904632568,7.110000133514404,7.050000190734863,7.099999904632568,6.325873851776123,164000
2022-08-18,7.099999904632568,7.179999828338623,7.099999904632568,7.130000114440918,6.352603435516357,102000
2022-08-19,7.130000114440918,7.300000190734863,7.090000152587891,7.269999980926514,6.477338790893555,131000
2022-08-22,7.269999980926514,7.269999980926514,7.0,7.119999885559082,6.343692779541016,211000
2022-08-23,7.010000228881836,7.050000190734863,7.0,7.0,6.236777305603027,35240
2022-08-24,7.0,6.989999771118164,6.880000114440918,6.949999809265137,6.192228317260742,61000
2022-08-25,6.949999809265137,7.0,6.949999809265137,7.0,6.236777305603027,48000
2022-08-26,6.949999809265137,7.019999980926514,6.900000095367432,6.940000057220459,6.183319091796875,39000
2022-08-29,6.889999866485596,6.929999828338623,6.849999904632568,6.929999828338623,6.17440938949585,98000
2022-08-30,6.929999828338623,6.929999828338623,6.900000095367432,6.900000095367432,6.147680282592773,8000
2022-08-31,6.849999904632568,6.860000133514404,6.840000152587891,6.860000133514404,6.112042427062988,53000
2022-09-01,6.880000114440918,6.880000114440918,6.78000020980835,6.800000190734863,6.058584213256836,44000
2022-09-02,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,6.1031317710876465,5000
2022-09-05,6.849999904632568,6.900000095367432,6.820000171661377,6.849999904632568,6.1031317710876465,52000
2022-09-06,6.849999904632568,6.909999847412109,6.800000190734863,6.849999904632568,6.1031317710876465,28000
2022-09-07,6.789999961853027,6.789999961853027,6.699999809265137,6.739999771118164,6.005125522613525,26171
2022-09-08,6.710000038146973,6.920000076293945,6.699999809265137,6.920000076293945,6.165499687194824,23000
2022-09-09,6.940000057220459,6.940000057220459,6.800000190734863,6.829999923706055,6.085312843322754,4000
2022-09-13,6.900000095367432,6.900000095367432,6.789999961853027,6.809999942779541,6.067492961883545,13000
2022-09-14,6.75,6.75,6.75,6.760000228881836,6.022945404052734,6000
2022-09-15,6.679999828338623,6.829999923706055,6.679999828338623,6.809999942779541,6.158596992492676,175000
2022-09-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,6.149554252624512,0
2022-09-19,6.699999809265137,6.769999980926514,6.699999809265137,6.769999980926514,6.12242317199707,41000
