Date,Open,High,Low,Close,Adj Close,Volume
2023-02-13,1.9900000095367432,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.737760305404663,11937213
2023-02-14,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.7119520902633667,8784000
2023-02-15,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.6861438751220703,5867546
2023-02-16,1.9600000381469727,2.0,1.9500000476837158,1.9700000286102295,1.6947466135025024,7458042
2023-02-17,1.9500000476837158,2.0,1.9500000476837158,1.9700000286102295,1.6947466135025024,7051000
2023-02-20,1.9600000381469727,2.0399999618530273,1.9600000381469727,2.0299999713897705,1.7463631629943848,10043193
2023-02-21,2.0299999713897705,2.069999933242798,2.0199999809265137,2.049999952316284,1.7635687589645386,9758020
2023-02-22,2.059999942779541,2.069999933242798,2.0399999618530273,2.059999942779541,1.7721714973449707,6989620
2023-02-23,2.059999942779541,2.0799999237060547,2.0199999809265137,2.049999952316284,1.7635687589645386,13354956
2023-02-24,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0299999713897705,1.7463631629943848,7756388
2023-02-27,2.0299999713897705,2.049999952316284,2.0,2.049999952316284,1.7635687589645386,7928878
2023-02-28,2.0299999713897705,2.0899999141693115,1.8899999856948853,1.9700000286102295,1.6947466135025024,91684000
2023-03-01,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9299999475479126,1.6603354215621948,38499215
2023-03-02,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.668938398361206,13088099
2023-03-03,1.940000057220459,2.0199999809265137,1.940000057220459,2.009999990463257,1.7291576862335205,16238660
2023-03-06,2.049999952316284,2.140000104904175,2.0399999618530273,2.130000114440918,1.8323910236358643,29375716
2023-03-07,2.130000114440918,2.2100000381469727,2.119999885559082,2.140000104904175,1.840993881225586,20322672
2023-03-08,2.130000114440918,2.1500000953674316,2.069999933242798,2.0899999141693115,1.7979799509048462,16097328
2023-03-09,2.0999999046325684,2.0999999046325684,1.9900000095367432,2.0,1.7205549478530884,16263165
2023-03-10,1.9900000095367432,2.0,1.9500000476837158,1.9600000381469727,1.6861438751220703,7180000
2023-03-13,1.9600000381469727,2.0,1.940000057220459,2.0,1.7205549478530884,14118589
2023-03-14,2.0,2.0,1.899999976158142,1.909999966621399,1.643129825592041,12802495
2023-03-15,1.9199999570846558,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.6603354215621948,23659903
2023-03-16,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,1.643129825592041,6139526
2023-03-17,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,1.668938398361206,20878500
2023-03-20,1.9299999475479126,1.940000057220459,1.8799999952316284,1.909999966621399,1.643129825592041,8438000
2023-03-21,1.9299999475479126,1.940000057220459,1.899999976158142,1.9299999475479126,1.6603354215621948,6351205
2023-03-22,1.940000057220459,1.9500000476837158,1.909999966621399,1.940000057220459,1.668938398361206,5663295
2023-03-23,1.9299999475479126,1.9600000381469727,1.909999966621399,1.9500000476837158,1.6775410175323486,6379041
2023-03-24,1.9500000476837158,1.9700000286102295,1.9199999570846558,1.940000057220459,1.668938398361206,8368181
2023-03-27,1.899999976158142,1.940000057220459,1.8899999856948853,1.899999976158142,1.6345270872116089,7347600
2023-03-28,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.6517326831817627,2868000
2023-03-29,1.9199999570846558,1.9199999570846558,1.8200000524520874,1.850000023841858,1.5915132761001587,11064859
2023-03-30,1.8200000524520874,1.850000023841858,1.8200000524520874,1.840000033378601,1.582910418510437,7096548
2023-03-31,1.8700000047683716,2.0,1.8600000143051147,1.9600000381469727,1.6861438751220703,35798383
2023-04-03,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.6947466135025024,10757916
2023-04-04,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9299999475479126,1.6603354215621948,10189992
2023-04-06,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9299999475479126,1.6603354215621948,9552643
2023-04-11,1.9299999475479126,1.9800000190734863,1.9199999570846558,1.9600000381469727,1.6861438751220703,10660255
2023-04-12,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9600000381469727,1.6861438751220703,4871486
2023-04-13,1.9500000476837158,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.6947466135025024,5297512
2023-04-14,2.0,2.0,1.9600000381469727,1.9800000190734863,1.7033493518829346,6295007
2023-04-17,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.7033493518829346,7520933
2023-04-18,1.9700000286102295,2.0,1.9500000476837158,1.9800000190734863,1.7033493518829346,10620574
2023-04-19,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9199999570846558,1.6517326831817627,14963105
2023-04-20,1.899999976158142,1.9299999475479126,1.8700000047683716,1.909999966621399,1.643129825592041,9248000
2023-04-21,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.6259243488311768,25089115
2023-04-24,1.8899999856948853,1.909999966621399,1.8700000047683716,1.899999976158142,1.6345270872116089,9980178
2023-04-25,1.8899999856948853,1.909999966621399,1.8700000047683716,1.8899999856948853,1.6259243488311768,10604884
2023-04-26,1.909999966621399,2.0,1.8799999952316284,1.9800000190734863,1.7033493518829346,16205770
2023-04-27,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0199999809265137,1.737760305404663,15513943
2023-04-28,2.0299999713897705,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.7119520902633667,8419523
2023-05-02,2.0,2.140000104904175,2.0,2.109999895095825,1.8151854276657104,14375397
2023-05-03,2.109999895095825,2.1500000953674316,2.0899999141693115,2.109999895095825,1.8151854276657104,14058700
2023-05-04,2.069999933242798,2.130000114440918,2.069999933242798,2.0999999046325684,1.8065826892852783,15702866
2023-05-05,2.109999895095825,2.190000057220459,2.0999999046325684,2.140000104904175,1.840993881225586,20457659
2023-05-08,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.840993881225586,17848474
2023-05-09,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,1.8495965003967285,16376000
2023-05-10,2.1500000953674316,2.1500000953674316,2.109999895095825,2.140000104904175,1.840993881225586,6280869
2023-05-11,2.140000104904175,2.1600000858306885,2.119999885559082,2.140000104904175,1.840993881225586,7298493
2023-05-12,2.1500000953674316,2.1500000953674316,2.069999933242798,2.109999895095825,1.8151854276657104,9778137
2023-05-15,2.0999999046325684,2.140000104904175,2.0799999237060547,2.119999885559082,1.823788046836853,9261556
2023-05-16,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,1.840993881225586,9490065
2023-05-17,2.140000104904175,2.140000104904175,2.0799999237060547,2.0999999046325684,1.8065826892852783,13811858
2023-05-18,2.119999885559082,2.130000114440918,2.0799999237060547,2.0899999141693115,1.7979799509048462,3748158
2023-05-19,2.0899999141693115,2.109999895095825,2.009999990463257,2.069999933242798,1.7807742357254028,10784000
2023-05-22,2.069999933242798,2.0799999237060547,2.0,2.0199999809265137,1.737760305404663,13875479
2023-05-23,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9800000190734863,1.7033493518829346,6503544
2023-05-24,2.0,2.0,1.9299999475479126,1.9600000381469727,1.6861438751220703,10944000
2023-05-25,1.9299999475479126,1.9500000476837158,1.8600000143051147,1.8799999952316284,1.6173216104507446,22541548
2023-05-29,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.909999966621399,1.643129825592041,22874056
2023-05-30,1.909999966621399,1.940000057220459,1.8899999856948853,1.909999966621399,1.643129825592041,11962000
2023-05-31,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9199999570846558,1.6517326831817627,44236357
2023-06-01,1.9199999570846558,2.0399999618530273,1.9199999570846558,2.0199999809265137,1.737760305404663,22681063
2023-06-02,2.049999952316284,2.049999952316284,1.9900000095367432,2.009999990463257,1.7291576862335205,18843512
2023-06-05,2.009999990463257,2.059999942779541,2.0,2.0399999618530273,1.754965901374817,11041554
2023-06-06,2.0399999618530273,2.059999942779541,1.9600000381469727,1.9700000286102295,1.6947466135025024,15044808
2023-06-07,1.9700000286102295,2.0399999618530273,1.940000057220459,2.0299999713897705,1.7463631629943848,23776627
2023-06-08,2.009999990463257,2.0199999809265137,1.940000057220459,1.9600000381469727,1.6861438751220703,17338315
2023-06-09,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9199999570846558,1.6517326831817627,27023552
2023-06-12,1.840000033378601,1.8700000047683716,1.8200000524520874,1.840000033378601,1.6580405235290527,12610837
2023-06-13,1.840000033378601,1.8600000143051147,1.8200000524520874,1.850000023841858,1.6670516729354858,10509638
2023-06-14,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.850000023841858,1.6670516729354858,11395036
2023-06-15,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,1.694084882736206,8677640
2023-06-16,1.8799999952316284,1.909999966621399,1.8600000143051147,1.8700000047683716,1.6850738525390625,16224154
2023-06-19,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,1.6760627031326294,2985706
2023-06-20,1.8600000143051147,1.8700000047683716,1.840000033378601,1.8600000143051147,1.6760627031326294,4092000
2023-06-21,1.850000023841858,1.8600000143051147,1.8200000524520874,1.840000033378601,1.6580405235290527,10385308
2023-06-23,1.850000023841858,1.850000023841858,1.7699999809265137,1.7799999713897705,1.6039738655090332,5244000
2023-06-26,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.631007194519043,5517000
2023-06-27,1.809999942779541,1.850000023841858,1.809999942779541,1.840000033378601,1.6580405235290527,4162000
2023-06-28,1.8300000429153442,1.850000023841858,1.809999942779541,1.840000033378601,1.6580405235290527,9897042
2023-06-29,1.850000023841858,1.850000023841858,1.8300000429153442,1.840000033378601,1.6580405235290527,3268640
2023-06-30,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.6760627031326294,3906369
2023-07-03,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8799999952316284,1.694084882736206,4991479
2023-07-04,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,1.7030959129333496,6395567
2023-07-05,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.6850738525390625,3786100
2023-07-06,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.840000033378601,1.6580405235290527,3719827
2023-07-07,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.6580405235290527,3593146
2023-07-10,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,1.7030959129333496,12254000
2023-07-11,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.7030959129333496,3944097
2023-07-12,1.909999966621399,1.909999966621399,1.850000023841858,1.8799999952316284,1.694084882736206,8037060
2023-07-13,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,1.7121069431304932,3816000
2023-07-14,1.909999966621399,1.909999966621399,1.8600000143051147,1.8799999952316284,1.694084882736206,4577279
2023-07-18,1.8799999952316284,1.909999966621399,1.850000023841858,1.8899999856948853,1.7030959129333496,14170372
2023-07-19,1.8700000047683716,1.909999966621399,1.8600000143051147,1.899999976158142,1.7121069431304932,9040230
2023-07-20,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.7030959129333496,8842000
2023-07-21,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,1.7211180925369263,22534700
2023-07-24,1.909999966621399,1.9199999570846558,1.8799999952316284,1.899999976158142,1.7121069431304932,17470728
2023-07-25,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.739140272140503,7554000
2023-07-26,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.7030959129333496,4022680
2023-07-27,1.899999976158142,1.899999976158142,1.850000023841858,1.8899999856948853,1.7030959129333496,11074766
2023-07-28,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8899999856948853,1.7030959129333496,5508651
2023-07-31,1.899999976158142,1.9299999475479126,1.8899999856948853,1.899999976158142,1.7121069431304932,11120086
2023-08-01,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,1.7301292419433594,6227662
2023-08-02,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.7030959129333496,10184200
2023-08-03,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8899999856948853,1.7030959129333496,3445849
2023-08-04,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.7121069431304932,4166997
2023-08-07,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,1.6850738525390625,3698620
2023-08-08,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,1.6580405235290527,6821072
2023-08-09,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.6400184631347656,7020050
2023-08-10,1.8200000524520874,1.909999966621399,1.8200000524520874,1.8600000143051147,1.6760627031326294,23093992
2023-08-11,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,1.6400184631347656,4336620
2023-08-14,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.809999942779541,1.631007194519043,5180000
2023-08-15,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.6219961643218994,1884000
2023-08-16,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.6039738655090332,7452000
2023-08-17,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.5949628353118896,8616800
2023-08-18,1.7599999904632568,1.7699999809265137,1.7200000286102295,1.7300000190734863,1.5589184761047363,13224331
2023-08-21,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.7100000381469727,1.5408964157104492,21610000
2023-08-22,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7200000286102295,1.5499073266983032,14940900
2023-08-23,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.5499073266983032,7462500
2023-08-24,1.7400000095367432,1.7999999523162842,1.690000057220459,1.7699999809265137,1.5949628353118896,20229522
2023-08-25,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.585951805114746,7510800
2023-08-28,1.8200000524520874,1.8200000524520874,1.75,1.75,1.576940655708313,3632000
2023-08-29,1.75,1.8200000524520874,1.75,1.7999999523162842,1.6219961643218994,12703200
2023-08-30,1.809999942779541,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.6219961643218994,5765000
2023-08-31,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.809999942779541,1.631007194519043,23844895
2023-09-04,1.809999942779541,1.850000023841858,1.809999942779541,1.8200000524520874,1.6400184631347656,12484078
2023-09-05,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.6490293741226196,8560253
2023-09-06,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.631007194519043,9293167
2023-09-07,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8200000524520874,1.6400184631347656,5808105
2023-09-11,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,1.6219961643218994,5275560
2023-09-12,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.6129850149154663,4437977
2023-09-13,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.6219961643218994,2824200
2023-09-14,1.7999999523162842,1.840000033378601,1.7899999618530273,1.809999942779541,1.631007194519043,10973171
2023-09-15,1.8200000524520874,1.840000033378601,1.809999942779541,1.809999942779541,1.631007194519043,14179171
2023-09-18,1.7899999618530273,1.809999942779541,1.7599999904632568,1.7799999713897705,1.6039738655090332,13423756
