Date,Open,High,Low,Close,Adj Close,Volume
2023-08-30,312.6000061035156,319.79998779296875,308.0,309.0,298.56304931640625,11296930
2023-08-31,311.3999938964844,314.79998779296875,302.3999938964844,304.0,293.7319641113281,6329180
2023-09-04,308.0,316.79998779296875,308.0,313.3999938964844,302.8144226074219,7195598
2023-09-05,312.3999938964844,315.3999938964844,310.0,312.20001220703125,301.6549987792969,4456267
2023-09-06,312.79998779296875,312.79998779296875,308.0,312.0,301.4617004394531,2721522
2023-09-07,312.0,312.0,305.20001220703125,307.20001220703125,296.8238525390625,3559050
2023-09-11,300.20001220703125,302.79998779296875,294.0,300.20001220703125,290.060302734375,9051650
2023-09-12,297.0,303.79998779296875,295.6000061035156,302.6000061035156,292.3792419433594,3043017
2023-09-13,302.6000061035156,303.0,299.0,301.20001220703125,291.0265197753906,2612542
2023-09-14,302.0,303.0,296.79998779296875,300.20001220703125,290.060302734375,2436758
2023-09-15,299.6000061035156,304.3999938964844,296.6000061035156,299.79998779296875,289.6737976074219,3481496
2023-09-18,297.0,298.20001220703125,292.0,292.20001220703125,282.33050537109375,4364349
2023-09-19,291.3999938964844,292.3999938964844,288.0,291.0,281.1710205078125,3582053
2023-09-20,288.0,290.0,283.20001220703125,286.6000061035156,276.9196472167969,5953415
2023-09-21,282.6000061035156,289.0,282.6000061035156,287.0,277.30615234375,2796735
2023-09-22,285.20001220703125,296.0,285.20001220703125,296.0,286.0021667480469,5623152
2023-09-25,295.3999938964844,296.6000061035156,290.79998779296875,292.6000061035156,282.7170104980469,3304284
2023-09-26,290.3999938964844,292.3999938964844,286.20001220703125,288.20001220703125,278.46563720703125,4112768
2023-09-27,286.3999938964844,293.6000061035156,286.20001220703125,290.20001220703125,280.3980712890625,3660023
2023-09-28,288.20001220703125,290.0,283.20001220703125,283.6000061035156,274.02099609375,6015377
2023-09-29,285.3999938964844,293.6000061035156,285.20001220703125,292.6000061035156,282.7170104980469,4606657
2023-10-03,287.0,287.0,284.0,285.79998779296875,276.14666748046875,2935462
2023-10-04,282.0,285.3999938964844,281.0,285.3999938964844,275.76019287109375,3322602
2023-10-05,284.79998779296875,288.6000061035156,284.79998779296875,285.6000061035156,275.95343017578125,2245698
2023-10-06,288.3999938964844,292.6000061035156,287.20001220703125,288.6000061035156,278.8520812988281,2195706
2023-10-09,286.0,292.0,286.0,288.79998779296875,279.04534912109375,1305645
2023-10-10,292.20001220703125,294.79998779296875,288.0,289.3999938964844,279.62506103515625,2985091
2023-10-11,293.0,296.79998779296875,291.20001220703125,292.0,282.13726806640625,4811810
2023-10-12,297.20001220703125,299.0,295.6000061035156,298.0,287.9346008300781,4183307
2023-10-13,293.0,296.0,291.6000061035156,292.3999938964844,282.52374267578125,2751662
2023-10-16,291.20001220703125,292.0,286.6000061035156,287.79998779296875,278.0791015625,2898872
2023-10-17,290.20001220703125,292.6000061035156,289.6000061035156,292.0,282.13726806640625,2077350
2023-10-18,289.3999938964844,292.0,288.0,289.20001220703125,279.4318542480469,2031297
2023-10-19,285.79998779296875,286.79998779296875,280.6000061035156,282.6000061035156,273.0547790527344,4467505
2023-10-20,280.0,288.6000061035156,280.0,285.20001220703125,275.56695556640625,4323691
2023-10-24,282.6000061035156,293.0,282.0,290.0,280.2048034667969,5525316
2023-10-25,297.6000061035156,298.0,276.0,278.20001220703125,268.80340576171875,13923221
2023-10-26,277.0,280.20001220703125,269.6000061035156,273.20001220703125,263.9722595214844,8017738
2023-10-27,272.79998779296875,279.6000061035156,270.3999938964844,278.0,268.6101379394531,6373842
2023-10-30,275.3999938964844,280.20001220703125,275.0,280.0,270.5425720214844,3099058
2023-10-31,280.0,280.0,272.3999938964844,275.0,265.7114562988281,3836327
2023-11-01,273.79998779296875,277.3999938964844,271.6000061035156,273.79998779296875,264.5519714355469,1953584
2023-11-02,277.0,279.6000061035156,275.0,275.6000061035156,266.29119873046875,2250742
2023-11-03,278.0,286.6000061035156,277.0,285.6000061035156,275.95343017578125,5787714
2023-11-06,292.0,295.6000061035156,290.20001220703125,294.79998779296875,284.8426513671875,7660676
2023-11-07,291.79998779296875,295.0,290.79998779296875,292.20001220703125,282.33050537109375,4261387
2023-11-08,289.3999938964844,293.20001220703125,285.79998779296875,287.3999938964844,277.692626953125,4631028
2023-11-09,289.6000061035156,289.79998779296875,286.20001220703125,287.0,277.30615234375,1805699
2023-11-10,283.0,285.0,281.6000061035156,282.6000061035156,273.0547790527344,2095806
2023-11-13,283.79998779296875,286.79998779296875,280.6000061035156,285.6000061035156,275.95343017578125,2115378
2023-11-14,287.79998779296875,288.3999938964844,284.20001220703125,285.3999938964844,275.76019287109375,2436633
2023-11-15,292.0,295.0,289.20001220703125,295.0,285.0359191894531,5188593
2023-11-16,296.3999938964844,296.3999938964844,289.0,291.6000061035156,281.75079345703125,3516339
2023-11-17,287.20001220703125,289.3999938964844,284.0,285.3999938964844,275.76019287109375,3916159
2023-11-20,287.6000061035156,293.79998779296875,285.20001220703125,292.20001220703125,282.33050537109375,3620340
2023-11-21,294.20001220703125,296.6000061035156,289.6000061035156,290.20001220703125,280.3980712890625,3756889
2023-11-22,288.6000061035156,292.3999938964844,288.20001220703125,291.0,281.1710205078125,1696649
2023-11-23,287.79998779296875,293.0,287.20001220703125,292.0,282.13726806640625,2708559
2023-11-24,289.79998779296875,291.3999938964844,287.20001220703125,287.6000061035156,277.8858642578125,2340629
2023-11-27,288.20001220703125,289.6000061035156,284.3999938964844,287.0,277.30615234375,2731401
2023-11-28,287.20001220703125,287.20001220703125,284.0,284.20001220703125,274.6007080078125,2309889
2023-11-29,287.6000061035156,287.6000061035156,278.0,279.6000061035156,270.1560974121094,4914370
2023-11-30,280.20001220703125,280.6000061035156,276.3999938964844,277.20001220703125,267.837158203125,5240539
2023-12-01,277.3999938964844,282.79998779296875,276.79998779296875,279.79998779296875,270.3493347167969,4418059
2023-12-04,283.79998779296875,283.79998779296875,266.20001220703125,268.3999938964844,259.3343811035156,7937979
2023-12-05,265.0,266.0,250.0,253.60000610351562,245.03428649902344,17192302
2023-12-06,253.60000610351562,258.6000061035156,251.8000030517578,256.79998779296875,248.1261749267578,7724499
2023-12-07,255.0,255.8000030517578,243.60000610351562,250.8000030517578,242.328857421875,8568459
2023-12-08,250.1999969482422,252.60000610351562,246.8000030517578,248.39999389648438,240.00990295410156,4947948
2023-12-11,244.39999389648438,247.8000030517578,238.1999969482422,245.1999969482422,236.91799926757812,7003151
2023-12-12,246.60000610351562,250.39999389648438,245.0,249.60000610351562,241.1693878173828,3744143
2023-12-13,248.39999389648438,249.39999389648438,245.60000610351562,247.1999969482422,238.85044860839844,3133179
2023-12-14,249.8000030517578,254.39999389648438,246.39999389648438,248.8000030517578,240.3964080810547,5143368
2023-12-15,252.0,261.20001220703125,252.0,259.79998779296875,251.0248565673828,9293990
2023-12-18,258.6000061035156,260.79998779296875,255.8000030517578,258.79998779296875,250.05862426757812,2765108
2023-12-19,255.60000610351562,257.6000061035156,253.60000610351562,256.6000061035156,247.93295288085938,2538832
2023-12-20,258.20001220703125,261.79998779296875,256.6000061035156,257.20001220703125,248.5126953125,3409389
2023-12-21,254.1999969482422,258.20001220703125,253.8000030517578,257.3999938964844,248.70591735839844,2282849
2023-12-22,259.6000061035156,261.79998779296875,253.0,255.39999389648438,246.77346801757812,4747508
2023-12-27,260.0,260.0,256.79998779296875,258.0,249.28565979003906,3145132
2023-12-28,257.6000061035156,269.20001220703125,257.20001220703125,267.6000061035156,258.5614013671875,5846400
2023-12-29,265.0,268.0,263.79998779296875,268.0,258.9478759765625,2950565
2024-01-02,268.3999938964844,268.6000061035156,260.3999938964844,262.3999938964844,253.53701782226562,2286702
2024-01-03,260.0,260.0,257.0,259.0,250.25189208984375,1951173
2024-01-04,259.0,259.20001220703125,255.39999389648438,257.79998779296875,249.0924072265625,1652833
2024-01-05,256.0,259.20001220703125,254.8000030517578,255.8000030517578,247.15997314453125,2675564
2024-01-08,256.0,256.79998779296875,245.1999969482422,247.8000030517578,239.43019104003906,4677100
2024-01-09,247.8000030517578,250.1999969482422,245.0,245.1999969482422,236.91799926757812,3363506
2024-01-10,245.8000030517578,248.8000030517578,243.8000030517578,245.39999389648438,237.1112518310547,2903982
2024-01-11,246.0,253.60000610351562,244.60000610351562,250.0,241.55587768554688,3603801
2024-01-12,250.0,253.1999969482422,248.0,251.0,242.5220947265625,2854274
2024-01-15,250.60000610351562,250.60000610351562,250.60000610351562,250.60000610351562,242.13560485839844,0
2024-01-16,249.8000030517578,251.60000610351562,239.0,241.39999389648438,233.24635314941406,7811761
2024-01-17,240.39999389648438,240.39999389648438,231.1999969482422,232.60000610351562,224.74359130859375,8625697
2024-01-18,231.39999389648438,232.8000030517578,228.60000610351562,232.0,224.16384887695312,5086417
2024-01-19,232.0,235.39999389648438,228.0,229.60000610351562,221.84490966796875,4161790
2024-01-22,228.8000030517578,230.0,219.39999389648438,221.60000610351562,214.11514282226562,8370543
2024-01-23,221.60000610351562,235.39999389648438,220.39999389648438,233.39999389648438,225.5165557861328,8451124
2024-01-24,238.0,241.1999969482422,230.0,239.1999969482422,231.12066650390625,6841367
2024-01-25,246.60000610351562,246.60000610351562,238.8000030517578,245.0,236.72476196289062,7280391
2024-01-26,249.0,250.0,241.1999969482422,244.0,235.75852966308594,6914852
2024-01-29,247.39999389648438,250.8000030517578,243.0,246.0,237.69097900390625,7018074
2024-01-30,243.0,245.1999969482422,239.1999969482422,240.0,231.89364624023438,5153622
2024-01-31,239.1999969482422,241.39999389648438,235.39999389648438,236.60000610351562,228.60848999023438,4976212
2024-02-01,237.60000610351562,242.0,236.0,236.8000030517578,228.8017120361328,4759047
2024-02-02,239.8000030517578,242.39999389648438,230.39999389648438,233.39999389648438,225.5165557861328,5169392
2024-02-05,229.60000610351562,233.0,226.8000030517578,230.60000610351562,222.81114196777344,5014329
2024-02-06,231.0,246.0,230.0,243.60000610351562,235.37205505371094,6777847
2024-02-07,247.8000030517578,251.8000030517578,241.1999969482422,243.60000610351562,235.37205505371094,5611465
2024-02-08,243.60000610351562,247.1999969482422,240.0,242.0,233.82608032226562,3135364
2024-02-09,242.1999969482422,242.1999969482422,242.1999969482422,242.1999969482422,234.01931762695312,0
2024-02-14,241.8000030517578,244.39999389648438,236.8000030517578,243.60000610351562,235.37205505371094,3031722
2024-02-15,244.1999969482422,249.1999969482422,243.39999389648438,247.0,238.65719604492188,3495776
2024-02-16,250.0,253.39999389648438,247.1999969482422,251.8000030517578,243.29507446289062,4617241
2024-02-19,252.0,252.39999389648438,244.60000610351562,246.1999969482422,237.88421630859375,3030257
2024-02-20,246.60000610351562,248.60000610351562,241.1999969482422,244.8000030517578,236.53150939941406,2639951
2024-02-21,243.0,254.8000030517578,242.60000610351562,250.0,241.55587768554688,5804272
2024-02-22,248.8000030517578,254.1999969482422,248.8000030517578,254.0,245.4207763671875,3635607
2024-02-23,254.39999389648438,256.3999938964844,252.8000030517578,253.1999969482422,244.6477813720703,3114873
2024-02-26,251.1999969482422,255.0,249.39999389648438,251.60000610351562,243.10183715820312,2079054
2024-02-27,250.8000030517578,251.0,243.1999969482422,250.39999389648438,241.94236755371094,4515245
2024-02-28,250.39999389648438,252.60000610351562,243.0,244.8000030517578,236.53150939941406,4938109
2024-02-29,243.60000610351562,247.1999969482422,242.8000030517578,242.8000030517578,234.5990753173828,5173679
2024-03-01,240.39999389648438,242.39999389648438,236.39999389648438,240.0,231.89364624023438,5821620
2024-03-04,240.0,241.39999389648438,237.39999389648438,240.0,231.89364624023438,3061865
2024-03-05,236.60000610351562,237.60000610351562,232.60000610351562,233.8000030517578,225.90306091308594,5410721
2024-03-06,233.8000030517578,241.39999389648438,233.60000610351562,238.60000610351562,230.54092407226562,3731568
2024-03-07,239.60000610351562,239.8000030517578,232.1999969482422,234.1999969482422,226.28955078125,3751070
2024-03-08,235.0,238.8000030517578,234.1999969482422,234.1999969482422,226.28955078125,3357206
2024-03-11,237.39999389648438,242.8000030517578,236.0,241.0,232.85986328125,4037939
2024-03-12,244.0,249.8000030517578,241.8000030517578,249.8000030517578,241.3626251220703,7780786
2024-03-13,249.0,256.0,247.60000610351562,250.60000610351562,245.9859161376953,9822313
2024-03-14,254.1999969482422,254.1999969482422,245.39999389648438,248.0,243.43377685546875,5072299
2024-03-15,243.8000030517578,245.8000030517578,241.39999389648438,244.39999389648438,239.90005493164062,5968157
2024-03-18,244.60000610351562,246.8000030517578,242.0,242.39999389648438,237.9368896484375,4482381
2024-03-19,241.60000610351562,241.60000610351562,237.0,237.60000610351562,233.22528076171875,5041869
2024-03-20,236.8000030517578,242.1999969482422,236.8000030517578,240.1999969482422,235.7773895263672,3215255
2024-03-21,243.60000610351562,245.60000610351562,241.39999389648438,242.0,237.54425048828125,3714003
2024-03-22,241.0,241.1999969482422,235.39999389648438,238.1999969482422,233.81422424316406,5526474
2024-03-25,237.0,238.1999969482422,231.1999969482422,231.60000610351562,227.33575439453125,9197646
2024-03-26,230.0,234.60000610351562,230.0,233.0,228.7099609375,5278587
2024-03-27,232.60000610351562,232.60000610351562,228.0,228.8000030517578,224.58729553222656,6478195
2024-03-28,226.60000610351562,231.60000610351562,225.39999389648438,227.8000030517578,223.605712890625,7181678
2024-04-02,230.0,235.8000030517578,230.0,234.0,229.69155883789062,8851094
2024-04-03,234.0,234.0,228.0,228.39999389648438,224.1946563720703,4358685
2024-04-05,228.1999969482422,228.1999969482422,223.39999389648438,226.39999389648438,222.23147583007812,5157297
2024-04-08,226.39999389648438,230.0,224.1999969482422,228.1999969482422,223.9983367919922,2939439
2024-04-09,231.0,232.39999389648438,229.39999389648438,231.1999969482422,226.94309997558594,3645167
2024-04-10,232.8000030517578,235.39999389648438,230.39999389648438,234.60000610351562,230.280517578125,4871030
2024-04-11,229.60000610351562,234.60000610351562,229.60000610351562,234.0,229.69155883789062,2917508
2024-04-12,231.1999969482422,233.0,227.60000610351562,228.1999969482422,223.9983367919922,5996171
2024-04-15,225.0,227.60000610351562,222.39999389648438,224.39999389648438,220.26829528808594,5519553
2024-04-16,222.0,223.60000610351562,217.0,217.60000610351562,213.59352111816406,8818833
2024-04-17,216.39999389648438,218.1999969482422,214.0,215.60000610351562,211.63034057617188,4921109
2024-04-18,215.0,221.39999389648438,212.8000030517578,218.60000610351562,214.57510375976562,4918301
2024-04-19,215.0,216.0,212.1999969482422,214.60000610351562,210.6487579345703,6005197
2024-04-22,218.1999969482422,222.60000610351562,218.1999969482422,220.0,215.94932556152344,6697945
2024-04-23,222.1999969482422,231.0,220.60000610351562,230.8000030517578,226.55047607421875,9470979
2024-04-24,232.39999389648438,239.8000030517578,230.60000610351562,239.0,234.5994873046875,12591951
2024-04-25,236.0,249.60000610351562,236.0,246.8000030517578,242.25587463378906,16998276
2024-04-26,247.39999389648438,251.39999389648438,246.39999389648438,250.1999969482422,245.59327697753906,11108570
2024-04-29,250.1999969482422,262.79998779296875,249.8000030517578,255.0,250.30490112304688,13577949
2024-04-30,257.3999938964844,259.0,250.39999389648438,251.60000610351562,246.96749877929688,5800517
