Date,Open,High,Low,Close,Adj Close,Volume
2019-10-28,2.4700000286102295,2.509999990463257,2.4700000286102295,2.490000009536743,1.5215736627578735,986000
2019-10-29,2.490000009536743,2.5,2.4600000381469727,2.4800000190734863,1.5154629945755005,432000
2019-10-30,2.5,2.5,2.4800000190734863,2.490000009536743,1.5215736627578735,630225
2019-10-31,2.4700000286102295,2.5,2.4700000286102295,2.490000009536743,1.5215736627578735,534000
2019-11-01,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,1.5154629945755005,1022000
2019-11-04,2.4800000190734863,2.5,2.4800000190734863,2.5,1.5276845693588257,698000
2019-11-05,2.509999990463257,2.549999952316284,2.490000009536743,2.5199999809265137,1.5399060249328613,1572000
2019-11-06,2.5299999713897705,2.549999952316284,2.5199999809265137,2.5299999713897705,1.546016812324524,654001
2019-11-07,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5799999237060547,1.5765703916549683,1560000
2019-11-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,1.5887919664382935,1611000
2019-11-11,2.609999895095825,2.6500000953674316,2.4200000762939453,2.4700000286102295,1.509352445602417,2188000
2019-11-12,2.5199999809265137,2.5199999809265137,2.450000047683716,2.5,1.5276845693588257,1082000
2019-11-13,2.4800000190734863,2.4800000190734863,2.369999885559082,2.380000114440918,1.4543558359146118,1546000
2019-11-14,2.380000114440918,2.4100000858306885,2.3399999141693115,2.380000114440918,1.4543558359146118,1030000
2019-11-15,2.390000104904175,2.3499999046325684,2.319999933242798,2.3499999046325684,1.436023473739624,862000
2019-11-18,2.369999885559082,2.369999885559082,2.319999933242798,2.359999895095825,1.4421343803405762,532000
2019-11-19,2.369999885559082,2.4000000953674316,2.3399999141693115,2.390000104904175,1.4604666233062744,414000
2019-11-20,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.4299125671386719,766000
2019-11-21,2.3499999046325684,2.380000114440918,2.3299999237060547,2.369999885559082,1.4482450485229492,1390000
2019-11-22,2.390000104904175,2.4000000953674316,2.369999885559082,2.380000114440918,1.4543558359146118,444000
2019-11-25,2.390000104904175,2.4600000381469727,2.3499999046325684,2.4200000762939453,1.4787988662719727,2154000
2019-11-26,2.4200000762939453,2.4200000762939453,2.309999942779541,2.309999942779541,1.4115804433822632,2088000
2019-11-27,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.4176912307739258,1126000
2019-11-28,2.3499999046325684,2.380000114440918,2.3299999237060547,2.380000114440918,1.4543558359146118,968000
2019-11-29,2.380000114440918,2.4000000953674316,2.359999895095825,2.4000000953674316,1.4665772914886475,1260408
2019-12-02,2.380000114440918,2.390000104904175,2.3499999046325684,2.380000114440918,1.4543558359146118,472000
2019-12-03,2.380000114440918,2.380000114440918,2.3399999141693115,2.3499999046325684,1.436023473739624,392000
2019-12-04,2.3299999237060547,2.369999885559082,2.319999933242798,2.369999885559082,1.4482450485229492,3102000
2019-12-05,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,1.4421343803405762,365528
2019-12-06,2.3499999046325684,2.369999885559082,2.3299999237060547,2.359999895095825,1.4421343803405762,464000
2019-12-09,2.3499999046325684,2.369999885559082,2.3399999141693115,2.3499999046325684,1.436023473739624,362000
2019-12-10,2.369999885559082,2.390000104904175,2.3399999141693115,2.359999895095825,1.4421343803405762,1488000
2019-12-11,2.359999895095825,2.359999895095825,2.3399999141693115,2.3499999046325684,1.436023473739624,602000
2019-12-12,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.4604666233062744,1312000
2019-12-13,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.4665772914886475,1164000
2019-12-16,2.4000000953674316,2.4000000953674316,2.359999895095825,2.359999895095825,1.4421343803405762,1036000
2019-12-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.390000104904175,1.4604666233062744,848000
2019-12-18,2.369999885559082,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.436023473739624,1203255
2019-12-19,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,1.4421343803405762,1120000
2019-12-20,2.369999885559082,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4299125671386719,1438000
2019-12-23,2.3399999141693115,2.430000066757202,2.3399999141693115,2.4200000762939453,1.4787988662719727,2818658
2019-12-24,2.4200000762939453,2.440000057220459,2.369999885559082,2.369999885559082,1.4482450485229492,780000
2019-12-27,2.369999885559082,2.4000000953674316,2.369999885559082,2.380000114440918,1.4543558359146118,1358280
2019-12-30,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,1.4604666233062744,624000
2019-12-31,2.369999885559082,2.380000114440918,2.3499999046325684,2.3499999046325684,1.436023473739624,248000
2020-01-02,2.3499999046325684,2.390000104904175,2.3499999046325684,2.369999885559082,1.4482450485229492,854000
2020-01-03,2.369999885559082,2.390000104904175,2.3499999046325684,2.390000104904175,1.4604666233062744,1448000
2020-01-06,2.390000104904175,2.390000104904175,2.359999895095825,2.359999895095825,1.4421343803405762,640000
2020-01-07,2.3499999046325684,2.380000114440918,2.3499999046325684,2.3499999046325684,1.436023473739624,726946
2020-01-08,2.359999895095825,2.380000114440918,2.3399999141693115,2.380000114440918,1.4543558359146118,1604000
2020-01-09,2.390000104904175,2.390000104904175,2.369999885559082,2.390000104904175,1.4604666233062744,426000
2020-01-10,2.390000104904175,2.390000104904175,2.3399999141693115,2.3399999141693115,1.4299125671386719,2598000
2020-01-13,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,1.4421343803405762,688000
2020-01-14,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.4604666233062744,1128000
2020-01-15,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.4604666233062744,2486000
2020-01-16,2.390000104904175,2.4000000953674316,2.369999885559082,2.390000104904175,1.4604666233062744,2337810
2020-01-17,2.369999885559082,2.4200000762939453,2.369999885559082,2.4100000858306885,1.47268807888031,4450000
2020-01-20,2.4200000762939453,2.569999933242798,2.4100000858306885,2.559999942779541,1.5643490552902222,4006000
2020-01-21,2.559999942779541,2.559999942779541,2.450000047683716,2.4600000381469727,1.5032416582107544,2744000
2020-01-22,2.440000057220459,2.6600000858306885,2.440000057220459,2.609999895095825,1.5949028730392456,5988440
2020-01-23,2.5999999046325684,2.5999999046325684,2.4700000286102295,2.5,1.5276845693588257,2612000
2020-01-24,2.5,2.5,2.4100000858306885,2.450000047683716,1.4971309900283813,1236000
2020-01-29,2.380000114440918,2.380000114440918,2.2100000381469727,2.2100000381469727,1.350473165512085,4679010
2020-01-30,2.2100000381469727,2.240000009536743,2.0299999713897705,2.069999933242798,1.2649227380752563,3310000
2020-01-31,2.069999933242798,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.2160369157791138,4182030
2020-02-03,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,1.1854833364486694,2454000
2020-02-04,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,1.2038153409957886,2944000
2020-02-05,2.009999990463257,2.009999990463257,1.9700000286102295,1.9700000286102295,1.2038153409957886,1400000
2020-02-06,2.0,2.049999952316284,1.9800000190734863,2.0199999809265137,1.234369158744812,3302000
2020-02-07,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.2099261283874512,1007000
2020-02-10,2.0,2.0,1.9500000476837158,1.9600000381469727,1.197704792022705,1372000
2020-02-11,1.9500000476837158,1.9500000476837158,1.8899999856948853,1.8899999856948853,1.1549296379089355,6278000
2020-02-12,1.899999976158142,1.9700000286102295,1.8899999856948853,1.9600000381469727,1.197704792022705,7188000
2020-02-13,1.9500000476837158,1.9700000286102295,1.909999966621399,1.9199999570846558,1.1732617616653442,5344000
2020-02-14,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.1854833364486694,3622000
2020-02-17,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.197704792022705,3266000
2020-02-18,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.2099261283874512,1482000
2020-02-19,1.9800000190734863,2.0899999141693115,1.9800000190734863,2.049999952316284,1.2527014017105103,5616000
2020-02-20,2.049999952316284,2.0899999141693115,1.9800000190734863,2.0,1.2221477031707764,2632000
2020-02-21,1.9900000095367432,1.9900000095367432,1.909999966621399,1.940000057220459,1.1854833364486694,3824000
2020-02-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9199999570846558,1.1732617616653442,2746000
2020-02-25,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1.1732617616653442,1624000
2020-02-26,1.9199999570846558,1.940000057220459,1.899999976158142,1.9299999475479126,1.1793724298477173,2408000
2020-02-27,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.1610400676727295,3206000
2020-02-28,1.899999976158142,1.899999976158142,1.8200000524520874,1.8300000429153442,1.1182652711868286,5583400
2020-03-02,1.809999942779541,1.8700000047683716,1.809999942779541,1.850000023841858,1.1304864883422852,3384616
2020-03-03,1.840000033378601,1.899999976158142,1.840000033378601,1.8700000047683716,1.1427081823349,2652000
2020-03-04,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7699999809265137,1.0816007852554321,7841305
2020-03-05,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.07548987865448,5604000
2020-03-06,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.0632684230804443,2306000
2020-03-09,1.7400000095367432,1.7400000095367432,1.6100000143051147,1.6100000143051147,0.9838289618492126,5416000
2020-03-10,1.600000023841858,1.7699999809265137,1.5800000429153442,1.7000000476837158,1.0388256311416626,6954880
2020-03-11,1.7200000286102295,1.7300000190734863,1.5499999523162842,1.5499999523162842,0.9471644163131714,6236000
2020-03-12,1.559999942779541,1.5700000524520874,1.4500000476837158,1.4500000476837158,0.8860571384429932,4970600
2020-03-13,1.3799999952316284,1.5299999713897705,1.2999999523162842,1.5299999713897705,0.9349430203437805,7502559
2020-03-16,1.5099999904632568,1.6699999570846558,1.4600000381469727,1.6200000047683716,0.9899396896362305,13174533
2020-03-17,1.5800000429153442,1.7599999904632568,1.5299999713897705,1.7000000476837158,1.0388256311416626,11947933
2020-03-18,1.7000000476837158,1.7400000095367432,1.5800000429153442,1.6299999952316284,0.9960502982139587,6708792
2020-03-19,1.5499999523162842,1.6100000143051147,1.4700000286102295,1.5399999618530273,0.9410536289215088,5434616
2020-03-20,1.5800000429153442,1.6299999952316284,1.5299999713897705,1.5399999618530273,0.9410536289215088,4119433
2020-03-23,1.5,1.5,1.4299999475479126,1.4600000381469727,0.8921678066253662,3540754
2020-03-24,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4500000476837158,0.8860571384429932,2682000
2020-03-25,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.9043893814086914,1824000
2020-03-26,1.4700000286102295,1.5199999809265137,1.4199999570846558,1.4500000476837158,0.8860571384429932,1439633
2020-03-27,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.8860571384429932,2771385
2020-03-30,1.4199999570846558,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.8493927717208862,1834525
2020-03-31,1.4299999475479126,1.4700000286102295,1.3799999952316284,1.409999966621399,0.8616140484809875,2376000
2020-04-01,1.409999966621399,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.8677248954772949,2308000
2020-04-02,1.3899999856948853,1.399999976158142,1.3600000143051147,1.399999976158142,0.8555034399032593,1478000
2020-04-03,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.837171196937561,793999
2020-04-06,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.8127282857894897,2554704
2020-04-07,1.3799999952316284,1.4600000381469727,1.350000023841858,1.4299999475479126,0.8738354444503784,4280000
2020-04-08,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,0.8555034399032593,642968
2020-04-09,1.4299999475479126,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.9410536289215088,3398000
2020-04-14,1.5299999713897705,1.6100000143051147,1.5099999904632568,1.5299999713897705,0.9349430203437805,2142000
2020-04-15,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.4800000190734863,0.9043893814086914,2614532
2020-04-16,1.4700000286102295,1.5199999809265137,1.440000057220459,1.4900000095367432,0.9105001091957092,1610521
2020-04-17,1.5,1.5499999523162842,1.4700000286102295,1.5399999618530273,0.9410536289215088,3128000
2020-04-20,1.5399999618530273,1.590000033378601,1.5399999618530273,1.559999942779541,0.9532751441001892,1176000
2020-04-21,1.5199999809265137,1.559999942779541,1.4500000476837158,1.4900000095367432,0.9105001091957092,1946000
2020-04-22,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.9043893814086914,892400
2020-04-23,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.9288322329521179,470000
2020-04-24,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,0.8921678066253662,500962
2020-04-27,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.4900000095367432,0.9105001091957092,1150000
2020-04-28,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.9288322329521179,530000
2020-04-29,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.9471644163131714,1006000
2020-05-04,1.5,1.5,1.440000057220459,1.4500000476837158,0.8860571384429932,1123300
2020-05-05,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.9105001091957092,316000
2020-05-06,1.5,1.5700000524520874,1.4199999570846558,1.5299999713897705,0.9349430203437805,2468000
2020-05-07,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.4800000190734863,0.9043893814086914,592000
2020-05-08,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.4600000381469727,0.8921678066253662,2314787
2020-05-11,1.4700000286102295,1.4900000095367432,1.440000057220459,1.440000057220459,0.8799464702606201,1554000
2020-05-12,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8860571384429932,686000
2020-05-13,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,0.8493927717208862,2512000
2020-05-14,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.8249497413635254,1892000
2020-05-15,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.399999976158142,0.8555034399032593,1430000
2020-05-18,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3600000143051147,0.8310604095458984,955342
2020-05-19,1.399999976158142,1.4199999570846558,1.3700000047683716,1.3799999952316284,0.8432819843292236,1611989
2020-05-20,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.837171196937561,1512592
2020-05-21,1.3700000047683716,1.3700000047683716,1.340000033378601,1.340000033378601,0.8188389539718628,1128000
2020-05-22,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,0.7760637402534485,4444000
2020-05-25,1.2100000381469727,1.2400000095367432,1.1299999952316284,1.1799999475479126,0.7210671901702881,6286000
2020-05-26,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.7210671901702881,1372000
2020-05-27,1.1799999475479126,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.6905133724212646,4126422
2020-05-28,1.1299999952316284,1.1399999856948853,1.100000023841858,1.100000023841858,0.6721813082695007,3656000
2020-05-29,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.7065541744232178,2682000
2020-06-01,1.100000023841858,1.159999966621399,1.100000023841858,1.149999976158142,0.7320155501365662,2628000
2020-06-02,1.149999976158142,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7192847728729248,2474500
