Date,Open,High,Low,Close,Adj Close,Volume
2020-07-02,2.680000066757202,2.680000066757202,2.5999999046325684,2.6700000762939453,1.851356863975525,151500
2020-07-03,2.680000066757202,2.740000009536743,2.640000104904175,2.6600000858306885,1.8444228172302246,211066
2020-07-06,2.740000009536743,2.75,2.630000114440918,2.7300000190734863,1.8929603099822998,834030
2020-07-07,2.759999990463257,2.809999942779541,2.700000047683716,2.75,1.9068284034729004,543800
2020-07-08,2.7699999809265137,2.7699999809265137,2.700000047683716,2.75,1.9068284034729004,267500
2020-07-09,2.75,2.75,2.700000047683716,2.7100000381469727,1.8790924549102783,278714
2020-07-10,2.700000047683716,2.740000009536743,2.680000066757202,2.7100000381469727,1.8790924549102783,238650
2020-07-13,2.7100000381469727,2.75,2.680000066757202,2.700000047683716,1.8721587657928467,189000
2020-07-14,2.700000047683716,2.700000047683716,2.6600000858306885,2.6700000762939453,1.851356863975525,89500
2020-07-15,2.700000047683716,2.700000047683716,2.6600000858306885,2.700000047683716,1.8721587657928467,61500
2020-07-16,2.700000047683716,2.700000047683716,2.640000104904175,2.640000104904175,1.8305550813674927,247100
2020-07-17,2.680000066757202,2.680000066757202,2.6500000953674316,2.6600000858306885,1.8444228172302246,48150
2020-07-20,2.690000057220459,2.690000057220459,2.609999895095825,2.6500000953674316,1.837489128112793,241159
2020-07-21,2.630000114440918,2.6600000858306885,2.630000114440918,2.6600000858306885,1.8444228172302246,160450
2020-07-22,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,1.865224838256836,147000
2020-07-23,2.640000104904175,2.690000057220459,2.630000114440918,2.690000057220459,1.865224838256836,254700
2020-07-24,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,1.8166868686676025,163470
2020-07-27,2.630000114440918,2.630000114440918,2.549999952316284,2.5899999141693115,1.7958852052688599,380500
2020-07-28,2.569999933242798,2.5999999046325684,2.5399999618530273,2.549999952316284,1.768149495124817,263075
2020-07-29,2.5799999237060547,2.5799999237060547,2.5,2.5399999618530273,1.7612159252166748,187500
2020-07-30,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5299999713897705,1.754281997680664,342550
2020-07-31,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.490000009536743,1.726546287536621,328750
2020-08-03,2.5199999809265137,2.5799999237060547,2.4700000286102295,2.569999933242798,1.782017707824707,198650
2020-08-04,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.8028194904327393,279000
2020-08-05,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5999999046325684,1.8028194904327393,3850
2020-08-06,2.5999999046325684,2.5999999046325684,2.5,2.5899999141693115,1.7958852052688599,194000
2020-08-07,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5999999046325684,1.8028194904327393,158900
2020-08-10,2.640000104904175,2.640000104904175,2.5999999046325684,2.609999895095825,1.8097530603408813,151200
2020-08-11,2.609999895095825,2.640000104904175,2.609999895095825,2.640000104904175,1.8305550813674927,142300
2020-08-12,2.619999885559082,2.640000104904175,2.619999885559082,2.640000104904175,1.8305550813674927,19544
2020-08-13,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5799999237060547,1.7889512777328491,269000
2020-08-14,2.5799999237060547,2.5899999141693115,2.559999942779541,2.569999933242798,1.782017707824707,98380
2020-08-17,2.569999933242798,2.7200000286102295,2.569999933242798,2.5999999046325684,1.8028194904327393,139500
2020-08-18,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,1.7889512777328491,160000
2020-08-19,2.559999942779541,2.5899999141693115,2.559999942779541,2.5799999237060547,1.7889512777328491,206500
2020-08-20,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,1.7750836610794067,150800
2020-08-21,2.559999942779541,2.5999999046325684,2.549999952316284,2.5899999141693115,1.7958852052688599,101230
2020-08-24,2.559999942779541,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8028194904327393,168500
2020-08-25,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5899999141693115,1.7958852052688599,184000
2020-08-26,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.7958852052688599,136000
2020-08-27,2.559999942779541,2.5999999046325684,2.5199999809265137,2.549999952316284,1.768149495124817,649000
2020-08-28,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,1.7612159252166748,190639
2020-08-31,2.549999952316284,2.630000114440918,2.5299999713897705,2.5399999618530273,1.7612159252166748,367500
2020-09-01,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,1.7750836610794067,88331
2020-09-02,2.5299999713897705,2.559999942779541,2.5199999809265137,2.559999942779541,1.7750836610794067,78772
2020-09-03,2.5299999713897705,2.559999942779541,2.509999990463257,2.5399999618530273,1.7612159252166748,62500
2020-09-04,2.509999990463257,2.5299999713897705,2.5,2.509999990463257,1.7404142618179321,422400
2020-09-07,2.5299999713897705,2.549999952316284,2.5,2.5299999713897705,1.754281997680664,316000
2020-09-08,2.5,2.5299999713897705,2.490000009536743,2.5299999713897705,1.754281997680664,126000
2020-09-09,2.5,2.5899999141693115,2.5,2.5899999141693115,1.7958852052688599,402000
2020-09-10,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.7889512777328491,155940
2020-09-11,2.569999933242798,2.569999933242798,2.5299999713897705,2.569999933242798,1.782017707824707,32050
2020-09-14,2.5899999141693115,2.5899999141693115,2.5399999618530273,2.559999942779541,1.7750836610794067,136000
2020-09-15,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.569999933242798,1.782017707824707,73665
2020-09-16,2.5399999618530273,2.569999933242798,2.5399999618530273,2.569999933242798,1.782017707824707,71600
2020-09-17,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,1.7750836610794067,132500
2020-09-18,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,1.7612159252166748,66983
2020-09-21,2.5199999809265137,2.5399999618530273,2.4800000190734863,2.5399999618530273,1.7612159252166748,84323
2020-09-22,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.5199999809265137,1.7473477125167847,71500
2020-09-23,2.5399999618530273,2.5399999618530273,2.450000047683716,2.4600000381469727,1.7057445049285889,100950
2020-09-24,2.4800000190734863,2.490000009536743,2.4200000762939453,2.440000057220459,1.691877007484436,413900
2020-09-25,2.430000066757202,2.4700000286102295,2.4100000858306885,2.4100000858306885,1.6710749864578247,81000
2020-09-28,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.4000000953674316,1.6641409397125244,214962
2020-09-29,2.369999885559082,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.6641409397125244,108500
2020-09-30,2.4000000953674316,2.450000047683716,2.309999942779541,2.380000114440918,1.6502732038497925,107600
2020-10-05,2.380000114440918,2.380000114440918,2.309999942779541,2.369999885559082,1.6433391571044922,93550
2020-10-06,2.3499999046325684,2.3499999046325684,2.309999942779541,2.319999933242798,1.608669638633728,151000
2020-10-07,2.319999933242798,2.3299999237060547,2.2899999618530273,2.299999952316284,1.5948017835617065,233000
2020-10-08,2.299999952316284,2.299999952316284,2.2300000190734863,2.259999990463257,1.5670660734176636,332970
2020-10-09,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,1.5462641716003418,182500
2020-10-12,2.240000009536743,2.309999942779541,2.240000009536743,2.299999952316284,1.5948017835617065,312014
2020-10-14,2.3299999237060547,2.3499999046325684,2.2799999713897705,2.319999933242798,1.608669638633728,112500
2020-10-15,2.299999952316284,2.3399999141693115,2.299999952316284,2.309999942779541,1.6017354726791382,64000
2020-10-16,2.3299999237060547,2.3399999141693115,2.2899999618530273,2.3399999141693115,1.6225372552871704,71500
2020-10-19,2.369999885559082,2.4000000953674316,2.3299999237060547,2.369999885559082,1.6433391571044922,183600
2020-10-20,2.3499999046325684,2.380000114440918,2.309999942779541,2.380000114440918,1.6502732038497925,68025
2020-10-21,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,1.6225372552871704,241000
2020-10-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.6294713020324707,23000
2020-10-23,2.299999952316284,2.3499999046325684,2.259999990463257,2.3499999046325684,1.6294713020324707,157000
2020-10-27,2.359999895095825,2.359999895095825,2.2799999713897705,2.2799999713897705,1.5809338092803955,169050
2020-10-28,2.259999990463257,2.2699999809265137,2.240000009536743,2.240000009536743,1.553198218345642,109200
2020-10-29,2.2200000286102295,2.259999990463257,2.2100000381469727,2.259999990463257,1.5670660734176636,147000
2020-10-30,2.259999990463257,2.259999990463257,2.200000047683716,2.25,1.5601322650909424,47000
2020-11-02,2.2699999809265137,2.2699999809265137,2.1600000858306885,2.25,1.5601322650909424,267500
2020-11-03,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.5809338092803955,2118500
2020-11-04,2.240000009536743,2.25,2.2100000381469727,2.2300000190734863,1.5462641716003418,105500
2020-11-05,2.25,2.2699999809265137,2.25,2.259999990463257,1.5670660734176636,75050
2020-11-06,2.2799999713897705,2.299999952316284,2.200000047683716,2.2699999809265137,1.5740000009536743,177600
2020-11-09,2.259999990463257,2.259999990463257,2.2300000190734863,2.259999990463257,1.5670660734176636,418800
2020-11-10,2.299999952316284,2.380000114440918,2.2799999713897705,2.3299999237060547,1.6156032085418701,1875200
2020-11-11,2.3499999046325684,2.4800000190734863,2.3499999046325684,2.4700000286102295,1.71267831325531,555126
2020-11-12,2.490000009536743,2.5,2.4200000762939453,2.450000047683716,1.6988104581832886,505500
2020-11-13,2.4800000190734863,2.509999990463257,2.3499999046325684,2.5,1.7334800958633423,497575
2020-11-16,2.5,2.509999990463257,2.4700000286102295,2.490000009536743,1.726546287536621,221440
2020-11-17,2.490000009536743,2.5,2.430000066757202,2.4700000286102295,1.71267831325531,179100
2020-11-18,2.4700000286102295,2.4700000286102295,2.440000057220459,2.4700000286102295,1.71267831325531,505950
2020-11-19,2.4700000286102295,2.4700000286102295,2.430000066757202,2.440000057220459,1.691877007484436,347300
2020-11-20,2.450000047683716,2.490000009536743,2.450000047683716,2.4800000190734863,1.7196124792099,156525
2020-11-23,2.4600000381469727,2.490000009536743,2.430000066757202,2.4800000190734863,1.7196124792099,172175
2020-11-24,2.490000009536743,2.490000009536743,2.4600000381469727,2.4800000190734863,1.7196124792099,144000
2020-11-25,2.5,2.5,2.4700000286102295,2.4800000190734863,1.7196124792099,2320000
2020-11-26,2.509999990463257,2.509999990463257,2.450000047683716,2.5,1.7334800958633423,159850
2020-11-27,2.509999990463257,2.549999952316284,2.5,2.509999990463257,1.7404142618179321,308000
2020-11-30,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.7473477125167847,963500
2020-12-01,2.5799999237060547,2.5899999141693115,2.549999952316284,2.559999942779541,1.7750836610794067,191000
2020-12-02,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.7750836610794067,262525
2020-12-03,2.559999942779541,2.5999999046325684,2.549999952316284,2.5899999141693115,1.7958852052688599,258095
2020-12-04,2.609999895095825,2.609999895095825,2.5899999141693115,2.609999895095825,1.8097530603408813,162103
2020-12-07,2.609999895095825,2.630000114440918,2.5799999237060547,2.5799999237060547,1.7889512777328491,196550
2020-12-08,2.5799999237060547,2.630000114440918,2.5799999237060547,2.5999999046325684,1.8028194904327393,241300
2020-12-09,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,1.8028194904327393,80539
2020-12-10,2.5999999046325684,2.630000114440918,2.5799999237060547,2.630000114440918,1.8236212730407715,151000
2020-12-11,2.630000114440918,2.630000114440918,2.5999999046325684,2.619999885559082,1.8166868686676025,176000
2020-12-14,2.619999885559082,2.619999885559082,2.5899999141693115,2.619999885559082,1.8166868686676025,89800
2020-12-15,2.619999885559082,2.619999885559082,2.559999942779541,2.559999942779541,1.7750836610794067,268000
2020-12-16,2.569999933242798,2.609999895095825,2.5299999713897705,2.609999895095825,1.8097530603408813,376275
2020-12-17,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5799999237060547,1.7889512777328491,86500
2020-12-18,2.609999895095825,2.619999885559082,2.5899999141693115,2.609999895095825,1.8097530603408813,249500
2020-12-21,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.8028194904327393,30000
2020-12-22,2.5999999046325684,2.5999999046325684,2.509999990463257,2.509999990463257,1.7404142618179321,363000
2020-12-23,2.5299999713897705,2.619999885559082,2.509999990463257,2.5799999237060547,1.7889512777328491,261942
2020-12-24,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.7889512777328491,0
2020-12-28,2.5799999237060547,2.619999885559082,2.569999933242798,2.5899999141693115,1.7958852052688599,301100
2020-12-29,2.619999885559082,2.619999885559082,2.5899999141693115,2.5999999046325684,1.8028194904327393,167500
2020-12-30,2.569999933242798,2.5999999046325684,2.569999933242798,2.5899999141693115,1.7958852052688599,66830
2020-12-31,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.8097530603408813,0
2021-01-04,2.5799999237060547,2.6700000762939453,2.5799999237060547,2.6600000858306885,1.8444228172302246,242900
2021-01-05,2.6600000858306885,2.9600000381469727,2.6600000858306885,2.9600000381469727,2.052440643310547,694500
2021-01-06,2.9600000381469727,2.9600000381469727,2.809999942779541,2.869999885559082,1.9900352954864502,838847
2021-01-07,2.8499999046325684,2.869999885559082,2.809999942779541,2.8499999046325684,1.9761672019958496,290200
2021-01-08,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9761672019958496,107550
2021-01-11,2.8499999046325684,2.880000114440918,2.819999933242798,2.859999895095825,1.9831008911132812,287620
2021-01-12,2.859999895095825,2.890000104904175,2.819999933242798,2.8399999141693115,1.9692336320877075,192500
2021-01-13,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.880000114440918,1.9969693422317505,99000
2021-01-14,2.880000114440918,2.880000114440918,2.8399999141693115,2.880000114440918,1.9969693422317505,128500
2021-01-15,2.880000114440918,2.880000114440918,2.8499999046325684,2.859999895095825,1.9831008911132812,478000
2021-01-18,2.869999885559082,2.869999885559082,2.819999933242798,2.8399999141693115,1.9692336320877075,297000
2021-01-19,2.8399999141693115,2.8399999141693115,2.819999933242798,2.8399999141693115,1.9692336320877075,393600
2021-01-20,2.8399999141693115,2.869999885559082,2.809999942779541,2.859999895095825,1.9831008911132812,600060
2021-01-21,2.759999990463257,2.799999952316284,2.700000047683716,2.75,1.9887974262237549,267500
2021-01-22,2.819999933242798,2.9100000858306885,2.819999933242798,2.8499999046325684,2.061116933822632,1041850
2021-01-25,2.9100000858306885,2.940000057220459,2.869999885559082,2.9200000762939453,2.111741065979004,592250
2021-01-26,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,2.082813262939453,125040
2021-01-27,2.859999895095825,2.9200000762939453,2.8299999237060547,2.9100000858306885,2.104508876800537,175050
2021-01-28,2.859999895095825,2.9000000953674316,2.8499999046325684,2.890000104904175,2.090045213699341,276600
2021-01-29,2.8499999046325684,2.890000104904175,2.819999933242798,2.8499999046325684,2.061116933822632,282100
2021-02-01,2.8499999046325684,2.869999885559082,2.8399999141693115,2.869999885559082,2.0755810737609863,195000
