Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,12.479999542236328,12.5,12.479999542236328,12.479999542236328,8.696673393249512,136000
2019-02-22,12.520000457763672,12.520000457763672,12.479999542236328,12.479999542236328,8.696673393249512,56000
2019-02-25,12.5600004196167,12.600000381469727,12.539999961853027,12.5600004196167,8.752422332763672,296000
2019-02-26,12.640000343322754,12.65999984741211,12.579999923706055,12.640000343322754,8.8081693649292,210000
2019-02-27,12.779999732971191,12.779999732971191,12.539999961853027,12.600000381469727,8.780296325683594,235920
2019-02-28,12.600000381469727,12.760000228881836,12.600000381469727,12.65999984741211,8.82210636138916,82000
2019-03-01,12.720000267028809,12.720000267028809,12.600000381469727,12.600000381469727,8.780296325683594,54000
2019-03-04,12.699999809265137,12.699999809265137,12.5,12.65999984741211,8.82210636138916,188000
2019-03-05,12.640000343322754,12.65999984741211,12.579999923706055,12.579999923706055,8.766358375549316,112000
2019-03-06,12.720000267028809,12.720000267028809,12.520000457763672,12.619999885559082,8.794232368469238,158000
2019-03-07,12.720000267028809,12.720000267028809,12.520000457763672,12.5600004196167,8.752422332763672,164000
2019-03-08,12.880000114440918,12.880000114440918,12.579999923706055,12.720000267028809,8.863917350769043,616100
2019-03-11,12.619999885559082,12.680000305175781,12.619999885559082,12.640000343322754,8.8081693649292,236000
2019-03-12,12.760000228881836,12.760000228881836,12.65999984741211,12.680000305175781,8.836043357849121,186000
2019-03-13,12.739999771118164,12.800000190734863,12.720000267028809,12.760000228881836,8.891791343688965,242800
2019-03-14,12.819999694824219,13.100000381469727,12.760000228881836,12.979999542236328,9.045098304748535,376000
2019-03-15,13.220000267028809,14.0,13.180000305175781,13.319999694824219,9.282027244567871,2726322
2019-03-18,13.859999656677246,13.960000038146973,13.460000038146973,13.960000038146973,9.728009223937988,452000
2019-03-19,14.0,14.0,13.800000190734863,13.84000015258789,9.644387245178223,130000
2019-03-20,13.960000038146973,13.960000038146973,13.819999694824219,13.899999618530273,9.686198234558105,142000
2019-03-21,13.819999694824219,13.899999618530273,13.5,13.600000381469727,9.477144241333008,208000
2019-03-22,13.600000381469727,13.859999656677246,13.600000381469727,13.720000267028809,9.560768127441406,50560
2019-03-25,13.460000038146973,13.739999771118164,13.460000038146973,13.680000305175781,9.532892227172852,94000
2019-03-26,13.680000305175781,13.680000305175781,13.479999542236328,13.619999885559082,9.491080284118652,50000
2019-03-27,13.65999984741211,13.859999656677246,13.65999984741211,13.800000190734863,9.6165132522583,73200
2019-03-28,13.779999732971191,13.800000190734863,13.739999771118164,13.800000190734863,9.6165132522583,70580
2019-03-29,13.800000190734863,13.9399995803833,13.800000190734863,13.880000114440918,9.672261238098145,112000
2019-04-01,13.880000114440918,14.0,13.880000114440918,13.899999618530273,9.686198234558105,172000
2019-04-02,13.899999618530273,13.899999618530273,13.819999694824219,13.880000114440918,9.672261238098145,42000
2019-04-03,13.819999694824219,13.880000114440918,13.779999732971191,13.800000190734863,9.6165132522583,59479
2019-04-04,13.800000190734863,14.0,13.720000267028809,13.779999732971191,9.60257625579834,126000
2019-04-08,13.880000114440918,13.880000114440918,13.760000228881836,13.760000228881836,9.588640213012695,16000
2019-04-09,13.880000114440918,13.880000114440918,13.640000343322754,13.699999809265137,9.546828269958496,52000
2019-04-10,13.680000305175781,13.779999732971191,13.640000343322754,13.65999984741211,9.51895523071289,78000
2019-04-11,13.699999809265137,13.720000267028809,13.680000305175781,13.699999809265137,9.546828269958496,46000
2019-04-12,13.65999984741211,13.680000305175781,13.5600004196167,13.680000305175781,9.532892227172852,76000
2019-04-15,13.699999809265137,13.699999809265137,13.520000457763672,13.520000457763672,9.421396255493164,110000
2019-04-16,13.65999984741211,13.699999809265137,13.65999984741211,13.680000305175781,9.532892227172852,28000
2019-04-17,13.800000190734863,13.800000190734863,13.5,13.539999961853027,9.435332298278809,102000
2019-04-18,13.5600004196167,13.699999809265137,13.539999961853027,13.699999809265137,9.546828269958496,52000
2019-04-23,13.960000038146973,13.960000038146973,13.5,13.520000457763672,9.421396255493164,88000
2019-04-24,13.539999961853027,13.680000305175781,13.460000038146973,13.5,9.407458305358887,138000
2019-04-25,13.539999961853027,13.600000381469727,13.5,13.5600004196167,9.449270248413086,46000
2019-04-26,13.5,13.5,13.5,13.5,9.407458305358887,2000
2019-04-29,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,9.421396255493164,6000
2019-04-30,13.520000457763672,13.680000305175781,13.520000457763672,13.680000305175781,9.532892227172852,14000
2019-05-02,13.680000305175781,13.779999732971191,13.619999885559082,13.720000267028809,9.560768127441406,32000
2019-05-03,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,9.560768127441406,10000
2019-05-06,13.520000457763672,13.539999961853027,13.460000038146973,13.539999961853027,9.435332298278809,63685
2019-05-07,13.479999542236328,13.600000381469727,13.479999542236328,13.539999961853027,9.435332298278809,48000
2019-05-08,13.5,13.680000305175781,13.380000114440918,13.680000305175781,9.532892227172852,71685
2019-05-09,13.5,13.65999984741211,13.100000381469727,13.180000305175781,9.184468269348145,75685
2019-05-10,13.260000228881836,13.420000076293945,12.800000190734863,13.100000381469727,9.1287202835083,255685
2019-05-14,13.100000381469727,13.119999885559082,12.979999542236328,13.020000457763672,9.072972297668457,45160
2019-05-15,13.100000381469727,13.199999809265137,13.199999809265137,13.199999809265137,9.198405265808105,12000
2019-05-16,13.380000114440918,13.399999618530273,13.279999732971191,13.279999732971191,9.254152297973633,16000
2019-05-17,13.279999732971191,13.579999923706055,13.0600004196167,13.079999923706055,9.114781379699707,152000
2019-05-20,12.539999961853027,12.600000381469727,12.4399995803833,12.460000038146973,9.013506889343262,149886
2019-05-21,12.5,12.539999961853027,12.4399995803833,12.4399995803833,8.999039649963379,59886
2019-05-22,12.4399995803833,12.520000457763672,12.420000076293945,12.420000076293945,8.984570503234863,67886
2019-05-23,12.220000267028809,12.260000228881836,12.039999961853027,12.100000381469727,8.753085136413574,133886
2019-05-24,12.319999694824219,12.319999694824219,12.119999885559082,12.279999732971191,8.883296012878418,33886
2019-05-27,12.220000267028809,12.359999656677246,12.100000381469727,12.279999732971191,8.883296012878418,85942
2019-05-28,12.279999732971191,12.279999732971191,12.180000305175781,12.199999809265137,8.825424194335938,26000
2019-05-29,12.380000114440918,12.380000114440918,12.0600004196167,12.119999885559082,8.767553329467773,133952
2019-05-30,12.119999885559082,12.199999809265137,12.039999961853027,12.0600004196167,8.724149703979492,60000
2019-05-31,12.039999961853027,12.15999984741211,11.979999542236328,11.979999542236328,8.666276931762695,52000
2019-06-03,12.0,12.100000381469727,11.880000114440918,11.979999542236328,8.666276931762695,36000
2019-06-04,12.199999809265137,12.199999809265137,11.800000190734863,11.880000114440918,8.593938827514648,102350
2019-06-05,12.079999923706055,12.079999923706055,11.9399995803833,11.9399995803833,8.63734245300293,28000
2019-06-06,12.0,12.020000457763672,11.9399995803833,11.9399995803833,8.63734245300293,22000
2019-06-10,12.100000381469727,12.100000381469727,12.0,12.0600004196167,8.724149703979492,48937
2019-06-11,11.960000038146973,12.220000267028809,11.960000038146973,12.140000343322754,8.782021522521973,222000
2019-06-12,12.140000343322754,12.140000343322754,11.899999618530273,11.899999618530273,8.608406066894531,86000
2019-06-13,11.979999542236328,12.020000457763672,11.84000015258789,12.020000457763672,8.69521427154541,84000
2019-06-14,12.020000457763672,12.100000381469727,12.020000457763672,12.079999923706055,8.738616943359375,8000
2019-06-17,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,8.738616943359375,0
2019-06-18,12.220000267028809,12.239999771118164,12.15999984741211,12.15999984741211,8.796488761901855,14000
2019-06-19,12.199999809265137,12.300000190734863,12.15999984741211,12.260000228881836,8.868829727172852,200000
2019-06-20,12.300000190734863,12.380000114440918,12.180000305175781,12.279999732971191,8.883296012878418,104000
2019-06-21,12.300000190734863,12.399999618530273,12.0600004196167,12.260000228881836,8.868829727172852,96000
2019-06-24,12.260000228881836,12.34000015258789,12.260000228881836,12.279999732971191,8.883296012878418,70000
2019-06-25,12.119999885559082,12.279999732971191,12.119999885559082,12.239999771118164,8.854360580444336,20000
2019-06-26,12.220000267028809,12.220000267028809,12.100000381469727,12.199999809265137,8.825424194335938,16000
2019-06-27,12.359999656677246,12.399999618530273,12.319999694824219,12.399999618530273,8.970104217529297,40000
2019-06-28,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,8.970104217529297,8000
2019-07-02,12.399999618530273,12.479999542236328,12.399999618530273,12.399999618530273,8.970104217529297,62185
2019-07-03,12.359999656677246,12.5,12.5,12.5,9.042441368103027,7885
2019-07-04,12.399999618530273,12.4399995803833,12.380000114440918,12.420000076293945,8.984570503234863,28000
2019-07-05,12.479999542236328,12.65999984741211,12.4399995803833,12.4399995803833,8.999039649963379,23735
2019-07-08,12.5,12.600000381469727,12.239999771118164,12.260000228881836,8.868829727172852,65191
2019-07-09,12.300000190734863,12.359999656677246,12.300000190734863,12.359999656677246,8.941167831420898,6000
2019-07-10,12.479999542236328,12.5600004196167,12.479999542236328,12.539999961853027,9.071377754211426,12530
2019-07-11,12.399999618530273,12.420000076293945,12.380000114440918,12.380000114440918,8.955636024475098,56580
2019-07-12,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,8.999039649963379,0
2019-07-15,12.420000076293945,12.479999542236328,12.319999694824219,12.479999542236328,9.027976989746094,40000
2019-07-16,12.479999542236328,12.5,12.399999618530273,12.420000076293945,8.984570503234863,118000
2019-07-17,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,8.984570503234863,0
2019-07-18,12.420000076293945,12.4399995803833,12.300000190734863,12.300000190734863,8.897764205932617,108050
2019-07-19,12.319999694824219,12.34000015258789,12.319999694824219,12.34000015258789,8.926700592041016,6000
2019-07-22,12.4399995803833,12.4399995803833,12.34000015258789,12.34000015258789,8.926700592041016,32000
2019-07-23,12.399999618530273,12.399999618530273,12.300000190734863,12.34000015258789,8.926700592041016,24000
2019-07-24,12.300000190734863,12.399999618530273,12.220000267028809,12.380000114440918,8.955636024475098,42000
2019-07-25,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,8.897764205932617,16000
2019-07-26,12.300000190734863,12.380000114440918,12.300000190734863,12.300000190734863,8.897764205932617,14000
2019-07-29,12.300000190734863,12.300000190734863,11.979999542236328,12.0,8.680744171142578,149185
2019-07-30,12.100000381469727,12.100000381469727,12.0600004196167,12.100000381469727,8.753085136413574,13185
2019-07-31,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,8.608406066894531,49226
2019-08-01,11.920000076293945,12.020000457763672,11.859999656677246,11.859999656677246,8.57947063446045,55226
2019-08-02,11.800000190734863,11.859999656677246,11.640000343322754,11.720000267028809,8.478195190429688,75226
2019-08-05,11.5,11.5,11.220000267028809,11.279999732971191,8.15990161895752,79226
2019-08-06,11.199999809265137,11.279999732971191,10.880000114440918,11.199999809265137,8.102027893066406,122000
2019-08-07,11.199999809265137,11.199999809265137,10.979999542236328,11.180000305175781,8.087562561035156,147226
2019-08-08,11.300000190734863,11.300000190734863,11.220000267028809,11.239999771118164,8.130963325500488,94000
2019-08-09,11.300000190734863,11.399999618530273,11.279999732971191,11.300000190734863,8.174368858337402,67326
2019-08-12,11.239999771118164,11.300000190734863,11.0,11.0,7.95734977722168,119246
2019-08-13,10.84000015258789,11.020000457763672,10.800000190734863,10.800000190734863,7.812671661376953,73226
2019-08-14,10.979999542236328,10.979999542236328,10.779999732971191,10.779999732971191,7.798200607299805,151226
2019-08-15,10.739999771118164,10.859999656677246,10.65999984741211,10.859999656677246,7.85607385635376,183226
2019-08-16,10.720000267028809,11.0600004196167,10.720000267028809,11.0600004196167,8.000755310058594,33100
2019-08-19,11.199999809265137,11.260000228881836,11.100000381469727,11.220000267028809,8.116497993469238,50000
2019-08-20,11.239999771118164,11.34000015258789,11.15999984741211,11.300000190734863,8.174368858337402,18000
2019-08-21,11.220000267028809,11.279999732971191,11.15999984741211,11.15999984741211,8.073092460632324,44000
2019-08-22,11.119999885559082,11.199999809265137,11.100000381469727,11.140000343322754,8.058627128601074,15018
2019-08-23,11.199999809265137,11.260000228881836,11.199999809265137,11.260000228881836,8.145434379577637,44000
2019-08-26,10.960000038146973,10.960000038146973,10.84000015258789,10.880000114440918,7.870541572570801,52000
2019-08-27,10.880000114440918,10.960000038146973,10.880000114440918,10.9399995803833,7.91394567489624,18000
2019-08-28,10.9399995803833,11.039999961853027,10.859999656677246,10.960000038146973,7.928415298461914,136000
2019-08-29,10.960000038146973,10.960000038146973,10.859999656677246,10.960000038146973,7.928415298461914,32000
2019-08-30,10.779999732971191,10.960000038146973,10.739999771118164,10.819999694824219,7.987470626831055,44000
2019-09-02,10.680000305175781,10.680000305175781,10.479999542236328,10.520000457763672,7.766007423400879,186000
2019-09-03,10.600000381469727,10.680000305175781,10.579999923706055,10.640000343322754,7.854592323303223,22000
2019-09-04,10.600000381469727,10.899999618530273,10.600000381469727,10.680000305175781,7.884122371673584,110000
2019-09-05,10.779999732971191,10.859999656677246,10.779999732971191,10.859999656677246,8.016998291015625,18000
2019-09-06,10.899999618530273,11.020000457763672,10.899999618530273,11.020000457763672,8.135113716125488,42571
2019-09-09,10.920000076293945,10.920000076293945,10.720000267028809,10.739999771118164,7.928415298461914,96000
2019-09-10,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,7.943178653717041,0
