Date,Open,High,Low,Close,Adj Close,Volume
2020-04-17,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,1.7763010263442993,263000
2020-04-20,2.0999999046325684,2.119999885559082,2.0299999713897705,2.119999885559082,1.7679613828659058,689000
2020-04-21,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.7679613828659058,192000
2020-04-22,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.7679613828659058,156000
2020-04-23,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7512824535369873,1214000
2020-04-24,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.7095853090286255,235000
2020-04-27,2.059999942779541,2.119999885559082,2.0199999809265137,2.069999933242798,1.7262641191482544,188000
2020-04-28,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,1.7179248332977295,50000
2020-04-29,2.109999895095825,2.119999885559082,2.059999942779541,2.0799999237060547,1.7346035242080688,192000
2020-05-04,2.109999895095825,2.5,1.9700000286102295,2.0799999237060547,1.7346035242080688,193000
2020-05-05,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0799999237060547,1.7346035242080688,70800
2020-05-06,2.119999885559082,2.119999885559082,2.059999942779541,2.0999999046325684,1.7512824535369873,144000
2020-05-07,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1600000858306885,1.8013193607330322,132000
2020-05-08,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,1.8013193607330322,96000
2020-05-11,2.2100000381469727,2.240000009536743,2.180000066757202,2.180000066757202,1.8179981708526611,157000
2020-05-12,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.7512824535369873,162000
2020-05-13,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,1.7346035242080688,114000
2020-05-14,2.069999933242798,2.0899999141693115,2.049999952316284,2.049999952316284,1.7095853090286255,394000
2020-05-15,2.009999990463257,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.7429430484771729,182000
2020-05-18,2.0399999618530273,2.069999933242798,2.0299999713897705,2.0399999618530273,1.701245903968811,198000
2020-05-19,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,1.7346035242080688,138000
2020-05-20,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.7512824535369873,26000
2020-05-21,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.109999895095825,1.7596219778060913,278000
2020-05-22,2.0799999237060547,2.0999999046325684,2.049999952316284,2.0799999237060547,1.7346035242080688,282000
2020-05-25,2.0999999046325684,2.0999999046325684,2.059999942779541,2.059999942779541,1.7179248332977295,61000
2020-05-26,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,1.7095853090286255,91000
2020-05-27,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,1.7512824535369873,657000
2020-05-28,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,1.701245903968811,203000
2020-05-29,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.0299999713897705,1.6929064989089966,257610
2020-06-01,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.059999942779541,1.7179248332977295,259000
2020-06-02,2.059999942779541,2.109999895095825,2.049999952316284,2.109999895095825,1.7596219778060913,350261
2020-06-03,2.109999895095825,2.1700000762939453,2.109999895095825,2.1500000953674316,1.7929799556732178,299000
2020-06-04,2.1700000762939453,2.190000057220459,2.1700000762939453,2.190000057220459,1.8263375759124756,340000
2020-06-05,2.1500000953674316,2.3399999141693115,2.1500000953674316,2.299999952316284,1.9180713891983032,965000
2020-06-08,2.319999933242798,2.380000114440918,2.2799999713897705,2.3299999237060547,1.943089485168457,698000
2020-06-09,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.3299999237060547,1.943089485168457,504000
2020-06-10,2.3299999237060547,2.380000114440918,2.299999952316284,2.380000114440918,1.984787106513977,678000
2020-06-11,2.390000104904175,2.4600000381469727,2.3399999141693115,2.450000047683716,2.0431630611419678,770000
2020-06-12,2.380000114440918,2.440000057220459,2.359999895095825,2.430000066757202,2.026484251022339,849000
2020-06-15,2.450000047683716,2.450000047683716,2.4000000953674316,2.430000066757202,2.026484251022339,811000
2020-06-16,2.4000000953674316,2.4800000190734863,2.4000000953674316,2.450000047683716,2.0431630611419678,988000
2020-06-17,2.4600000381469727,2.4700000286102295,2.4200000762939453,2.450000047683716,2.0431630611419678,298000
2020-06-18,2.450000047683716,2.619999885559082,2.4100000858306885,2.619999885559082,2.1849334239959717,1364000
2020-06-19,2.5899999141693115,2.5899999141693115,2.5,2.549999952316284,2.1265573501586914,1651000
2020-06-22,2.549999952316284,2.549999952316284,2.509999990463257,2.5399999618530273,2.118217706680298,171000
2020-06-23,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.549999952316284,2.1265573501586914,2751000
2020-06-24,2.559999942779541,2.5899999141693115,2.450000047683716,2.4600000381469727,2.0515024662017822,3809000
2020-06-26,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.5199999809265137,2.101538896560669,774000
2020-06-29,2.5199999809265137,2.5399999618530273,2.390000104904175,2.430000066757202,2.026484251022339,923000
2020-06-30,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4600000381469727,2.0515024662017822,316000
2020-07-02,2.430000066757202,2.5799999237060547,2.430000066757202,2.569999933242798,2.1432363986968994,1148000
2020-07-03,2.299999952316284,2.3499999046325684,2.2200000286102295,2.2799999713897705,2.1062839031219482,1307000
2020-07-06,2.3499999046325684,2.380000114440918,2.2699999809265137,2.3399999141693115,2.161712408065796,1031000
2020-07-07,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,2.1432363986968994,743000
2020-07-08,2.4000000953674316,2.4000000953674316,2.2899999618530273,2.3299999237060547,2.1524744033813477,1032000
2020-07-09,2.359999895095825,2.359999895095825,2.2699999809265137,2.319999933242798,2.1432363986968994,1050222
2020-07-10,2.299999952316284,2.359999895095825,2.259999990463257,2.319999933242798,2.1432363986968994,457000
2020-07-13,2.299999952316284,2.3499999046325684,2.2799999713897705,2.3499999046325684,2.170950412750244,377000
2020-07-14,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3299999237060547,2.1524744033813477,163000
2020-07-15,2.319999933242798,2.359999895095825,2.2899999618530273,2.319999933242798,2.1432363986968994,242000
2020-07-16,2.299999952316284,2.309999942779541,2.200000047683716,2.200000047683716,2.032379388809204,390000
2020-07-17,2.259999990463257,2.259999990463257,2.190000057220459,2.200000047683716,2.032379388809204,240000
2020-07-20,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,2.0139033794403076,236000
2020-07-21,2.200000047683716,2.2699999809265137,2.200000047683716,2.240000009536743,2.069331407546997,84000
2020-07-22,2.240000009536743,2.259999990463257,2.2200000286102295,2.2200000286102295,2.0508551597595215,246000
2020-07-23,2.180000066757202,2.2300000190734863,2.1500000953674316,2.200000047683716,2.032379388809204,314000
2020-07-24,2.200000047683716,2.200000047683716,2.140000104904175,2.1500000953674316,1.9861890077590942,411000
2020-07-27,2.190000057220459,2.190000057220459,2.130000114440918,2.130000114440918,1.9677127599716187,304000
2020-07-28,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,1.9584743976593018,301000
2020-07-29,2.119999885559082,2.119999885559082,2.0899999141693115,2.109999895095825,1.9492363929748535,205000
2020-07-30,2.1500000953674316,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.9215222597122192,332000
2020-07-31,2.0799999237060547,2.119999885559082,2.0799999237060547,2.109999895095825,1.9492363929748535,46000
2020-08-03,2.0999999046325684,2.109999895095825,2.059999942779541,2.0999999046325684,1.9399981498718262,336000
2020-08-04,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,1.9769508838653564,119000
2020-08-05,2.140000104904175,2.2200000286102295,2.140000104904175,2.2100000381469727,2.0416173934936523,1422000
2020-08-06,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.25,2.0785698890686035,118000
2020-08-07,2.25,2.25,2.200000047683716,2.2200000286102295,2.0508551597595215,117000
2020-08-10,2.1700000762939453,2.2200000286102295,2.1600000858306885,2.200000047683716,2.032379388809204,175000
2020-08-11,2.1500000953674316,2.299999952316284,2.1500000953674316,2.299999952316284,2.124760150909424,474000
2020-08-12,2.259999990463257,2.3299999237060547,2.259999990463257,2.309999942779541,2.133998155593872,738000
2020-08-13,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,2.1524744033813477,249000
2020-08-14,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.161712408065796,92000
2020-08-17,2.3399999141693115,2.4000000953674316,2.309999942779541,2.4000000953674316,2.2171411514282227,2341686
2020-08-18,2.4200000762939453,2.5,2.4000000953674316,2.5,2.3095219135284424,897000
2020-08-19,2.4800000190734863,2.549999952316284,2.4800000190734863,2.5199999809265137,2.327998161315918,381000
2020-08-20,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.450000047683716,2.263331413269043,351000
2020-08-21,2.450000047683716,2.5999999046325684,2.450000047683716,2.5999999046325684,2.401902675628662,1854080
2020-08-24,2.619999885559082,2.640000104904175,2.559999942779541,2.5999999046325684,2.401902675628662,996000
2020-08-25,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.640000104904175,2.4388554096221924,917000
2020-08-26,2.640000104904175,2.6500000953674316,2.4800000190734863,2.640000104904175,2.4388554096221924,903000
2020-08-27,2.559999942779541,2.559999942779541,2.359999895095825,2.359999895095825,2.1801884174346924,875000
2020-08-28,2.359999895095825,2.369999885559082,2.299999952316284,2.3499999046325684,2.170950412750244,262000
2020-08-31,2.319999933242798,2.319999933242798,2.2899999618530273,2.309999942779541,2.133998155593872,600153
2020-09-01,2.2899999618530273,2.690000057220459,2.2799999713897705,2.4700000286102295,2.2818074226379395,1273000
2020-09-02,2.4800000190734863,2.8499999046325684,2.4800000190734863,2.819999933242798,2.6051406860351562,4836000
2020-09-03,2.9100000858306885,3.240000009536743,2.7899999618530273,2.8499999046325684,2.63285493850708,4010000
2020-09-04,2.799999952316284,2.819999933242798,2.6600000858306885,2.740000009536743,2.531235933303833,964000
2020-09-07,2.740000009536743,2.809999942779541,2.5399999618530273,2.5999999046325684,2.401902675628662,827000
2020-09-08,2.5999999046325684,2.619999885559082,2.4800000190734863,2.4800000190734863,2.291045665740967,456000
2020-09-09,2.4800000190734863,2.490000009536743,2.390000104904175,2.4000000953674316,2.2171411514282227,345000
2020-09-10,2.4100000858306885,2.450000047683716,2.3499999046325684,2.3499999046325684,2.170950412750244,822000
2020-09-11,2.3299999237060547,2.390000104904175,2.200000047683716,2.319999933242798,2.1432363986968994,1626000
2020-09-14,2.380000114440918,2.430000066757202,2.2899999618530273,2.3499999046325684,2.170950412750244,1049000
2020-09-15,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3299999237060547,2.1524744033813477,440000
2020-09-16,2.380000114440918,2.390000104904175,2.259999990463257,2.2699999809265137,2.0970458984375,722000
2020-09-17,2.259999990463257,2.2799999713897705,2.200000047683716,2.2300000190734863,2.060093641281128,731000
2020-09-18,2.2300000190734863,2.3499999046325684,2.200000047683716,2.200000047683716,2.032379388809204,7284000
2020-09-21,2.2200000286102295,2.2799999713897705,2.190000057220459,2.200000047683716,2.032379388809204,475103
2020-09-22,2.200000047683716,2.2699999809265137,2.180000066757202,2.2300000190734863,2.060093641281128,483000
2020-09-23,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,2.0416173934936523,196000
2020-09-24,2.2300000190734863,2.2699999809265137,2.1700000762939453,2.2300000190734863,2.060093641281128,1078000
2020-09-25,2.2200000286102295,2.3399999141693115,2.2100000381469727,2.2699999809265137,2.0970458984375,732000
2020-09-28,2.259999990463257,2.4000000953674316,2.259999990463257,2.369999885559082,2.1894266605377197,690000
2020-09-29,2.369999885559082,2.440000057220459,2.3399999141693115,2.440000057220459,2.254093647003174,399000
2020-09-30,2.440000057220459,2.640000104904175,2.440000057220459,2.609999895095825,2.4111406803131104,1774000
2020-10-05,2.609999895095825,2.640000104904175,2.559999942779541,2.559999942779541,2.36495041847229,369373
2020-10-06,2.630000114440918,2.640000104904175,2.5899999141693115,2.5999999046325684,2.401902675628662,220000
2020-10-07,2.549999952316284,2.5999999046325684,2.5199999809265137,2.569999933242798,2.3741886615753174,670000
2020-10-08,2.559999942779541,2.6500000953674316,2.5299999713897705,2.6500000953674316,2.4480934143066406,752000
2020-10-09,2.6500000953674316,2.700000047683716,2.609999895095825,2.630000114440918,2.429617166519165,722000
2020-10-12,2.619999885559082,2.7899999618530273,2.640000104904175,2.690000057220459,2.4850456714630127,1538000
2020-10-14,2.690000057220459,2.7300000190734863,2.630000114440918,2.690000057220459,2.4850456714630127,855000
2020-10-15,2.690000057220459,2.7100000381469727,2.6500000953674316,2.700000047683716,2.49428391456604,342000
2020-10-16,2.690000057220459,2.7200000286102295,2.6500000953674316,2.700000047683716,2.49428391456604,290000
2020-10-19,2.609999895095825,2.7100000381469727,2.5899999141693115,2.6700000762939453,2.466569423675537,596000
2020-10-20,2.690000057220459,2.7200000286102295,2.6600000858306885,2.7200000286102295,2.5127599239349365,127000
2020-10-21,2.700000047683716,2.7200000286102295,2.630000114440918,2.6700000762939453,2.466569423675537,369000
2020-10-22,2.609999895095825,2.7899999618530273,2.609999895095825,2.7200000286102295,2.5127599239349365,626000
2020-10-23,2.700000047683716,2.809999942779541,2.700000047683716,2.799999952316284,2.5866644382476807,800348
2020-10-27,2.799999952316284,2.8499999046325684,2.759999990463257,2.7699999809265137,2.558950185775757,536000
2020-10-28,2.7300000190734863,2.8299999237060547,2.690000057220459,2.8299999237060547,2.6143786907196045,370709
2020-10-29,2.7300000190734863,2.809999942779541,2.7300000190734863,2.7899999618530273,2.5774261951446533,375000
2020-10-30,2.75,2.809999942779541,2.619999885559082,2.6600000858306885,2.4573311805725098,231579
2020-11-02,2.799999952316284,2.8299999237060547,2.700000047683716,2.7899999618530273,2.5774261951446533,500000
2020-11-03,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.5866644382476807,243000
2020-11-04,2.809999942779541,3.0,2.809999942779541,2.930000066757202,2.7067596912384033,750000
2020-11-05,2.9600000381469727,3.180000066757202,2.9600000381469727,3.180000066757202,2.9377119541168213,2051000
2020-11-06,3.200000047683716,3.200000047683716,3.0199999809265137,3.049999952316284,2.8176167011260986,922000
2020-11-09,3.049999952316284,3.1600000858306885,3.0299999713897705,3.1600000858306885,2.9192357063293457,1092000
2020-11-10,3.1700000762939453,3.200000047683716,3.069999933242798,3.069999933242798,2.836092710494995,587627
2020-11-11,3.069999933242798,3.2200000286102295,3.049999952316284,3.130000114440918,2.891521453857422,756000
2020-11-12,3.059999942779541,3.180000066757202,3.049999952316284,3.119999885559082,2.8822832107543945,1272000
2020-11-13,3.109999895095825,3.190000057220459,3.0899999141693115,3.0899999141693115,2.8545689582824707,130000
2020-11-16,3.049999952316284,3.380000114440918,3.049999952316284,3.119999885559082,2.8822832107543945,677000
2020-11-17,3.109999895095825,3.130000114440918,2.9000000953674316,3.0,2.771426200866699,480000
2020-11-18,2.990000009536743,3.0,2.819999933242798,2.9000000953674316,2.6790454387664795,747000
