Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.2297693490982056,0
2018-12-11,1.600000023841858,1.6699999570846558,1.5800000429153442,1.6699999570846558,1.244675636291504,29400
2018-12-12,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.244675636291504,0
2018-12-13,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.2595820426940918,42600
2018-12-14,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.2595820426940918,4200
2018-12-17,1.649999976158142,1.690000057220459,1.649999976158142,1.690000057220459,1.2595820426940918,10000
2018-12-18,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.244675636291504,10000
2018-12-19,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.244675636291504,0
2018-12-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.244675636291504,0
2018-12-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.244675636291504,0
2018-12-24,1.690000057220459,1.7999999523162842,1.690000057220459,1.7000000476837158,1.2670352458953857,95000
2018-12-27,1.75,1.75,1.75,1.7100000381469727,1.2744883298873901,1000
2018-12-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2744883298873901,0
2018-12-31,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.2744883298873901,0
2019-01-02,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.649999976158142,1.2297693490982056,29000
2019-01-03,1.6799999475479126,1.690000057220459,1.649999976158142,1.690000057220459,1.2595820426940918,48000
2019-01-04,1.690000057220459,1.75,1.690000057220459,1.75,1.304301142692566,102800
2019-01-07,1.75,1.75,1.75,1.75,1.3193798065185547,1000
2019-01-08,1.75,1.75,1.75,1.75,1.3193798065185547,0
2019-01-09,1.75,1.7999999523162842,1.75,1.7899999618530273,1.349536657333374,55000
2019-01-10,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3419973850250244,0
2019-01-11,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3419973850250244,0
2019-01-14,1.809999942779541,1.809999942779541,1.7100000381469727,1.7100000381469727,1.2892223596572876,7000
2019-01-15,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.7899999618530273,1.349536657333374,3618200
2019-01-16,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.349536657333374,4000
2019-01-17,1.7300000190734863,1.7899999618530273,1.7000000476837158,1.75,1.3193798065185547,43000
2019-01-18,1.7400000095367432,1.75,1.6699999570846558,1.75,1.3193798065185547,63000
2019-01-21,1.75,1.7699999809265137,1.7200000286102295,1.7699999809265137,1.3344581127166748,95000
2019-01-22,1.7699999809265137,1.809999942779541,1.7300000190734863,1.75,1.3193798065185547,39000
2019-01-23,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.3269189596176147,7000
2019-01-24,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.3570759296417236,67000
2019-01-25,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.372154712677002,61000
2019-01-28,1.7599999904632568,1.8200000524520874,1.75,1.7999999523162842,1.3570759296417236,40000
2019-01-29,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.3872332572937012,5000
2019-01-30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.809999942779541,1.3646153211593628,394000
2019-01-31,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.3570759296417236,409000
2019-02-01,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.850000023841858,1.3947727680206299,317000
2019-02-04,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.3947727680206299,319000
2019-02-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.850000023841858,1.3947727680206299,335000
2019-02-11,1.8200000524520874,1.850000023841858,1.7999999523162842,1.8300000429153442,1.3796939849853516,323000
2019-02-12,1.850000023841858,1.899999976158142,1.7999999523162842,1.809999942779541,1.3646153211593628,352000
2019-02-13,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.3947727680206299,350600
2019-02-14,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.4173905849456787,69000
2019-02-15,1.840000033378601,1.909999966621399,1.840000033378601,1.850000023841858,1.3947727680206299,32000
2019-02-18,1.840000033378601,1.899999976158142,1.8300000429153442,1.8600000143051147,1.40231192111969,319000
2019-02-19,1.8200000524520874,1.850000023841858,1.8200000524520874,1.8300000429153442,1.3796939849853516,34000
2019-02-20,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8300000429153442,1.3796939849853516,68000
2019-02-21,1.8200000524520874,1.850000023841858,1.809999942779541,1.850000023841858,1.3947727680206299,105000
2019-02-22,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3947727680206299,7000
2019-02-25,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,1.3947727680206299,33382
2019-02-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.3947727680206299,37000
2019-02-27,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.840000033378601,1.3872332572937012,166200
2019-02-28,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.3872332572937012,75000
2019-03-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,1.3796939849853516,52000
2019-03-04,1.809999942779541,1.840000033378601,1.809999942779541,1.809999942779541,1.3646153211593628,79000
2019-03-05,1.840000033378601,1.840000033378601,1.809999942779541,1.809999942779541,1.3646153211593628,48000
2019-03-06,1.840000033378601,1.9199999570846558,1.840000033378601,1.850000023841858,1.3947727680206299,408000
2019-03-07,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,1.3947727680206299,64000
2019-03-08,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1.3872332572937012,90000
2019-03-11,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.3947727680206299,40000
2019-03-12,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,1.3947727680206299,59400
2019-03-13,1.850000023841858,1.850000023841858,1.8300000429153442,1.850000023841858,1.3947727680206299,33000
2019-03-14,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.3872332572937012,0
2019-03-15,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.3872332572937012,12000
2019-03-18,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,1.3947727680206299,4600
2019-03-19,1.850000023841858,1.850000023841858,1.809999942779541,1.850000023841858,1.3947727680206299,51600
2019-03-20,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,1.3570759296417236,268000
2019-03-21,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.3947727680206299,244000
2019-03-22,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.3947727680206299,309000
2019-03-25,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8799999952316284,1.4173905849456787,376200
2019-03-26,1.850000023841858,1.8899999856948853,1.8200000524520874,1.850000023841858,1.3947727680206299,705000
2019-03-27,1.850000023841858,1.940000057220459,1.840000033378601,1.940000057220459,1.462626576423645,657000
2019-03-28,1.9299999475479126,1.940000057220459,1.8899999856948853,1.909999966621399,1.4400086402893066,564000
2019-03-29,1.8700000047683716,2.0199999809265137,1.850000023841858,1.9800000190734863,1.492783784866333,1197000
2019-04-01,1.909999966621399,1.9500000476837158,1.8799999952316284,1.9299999475479126,1.4550871849060059,481200
2019-04-02,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1.3947727680206299,321400
2019-04-03,1.850000023841858,1.899999976158142,1.7999999523162842,1.8799999952316284,1.4173905849456787,498600
2019-04-04,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.4173905849456787,9000
2019-04-08,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7899999618530273,1.349536657333374,508000
2019-04-09,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.3872332572937012,143000
2019-04-10,1.809999942779541,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.372154712677002,115200
2019-04-11,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.3796939849853516,203000
2019-04-12,1.840000033378601,1.840000033378601,1.809999942779541,1.8300000429153442,1.3796939849853516,102200
2019-04-15,1.809999942779541,1.850000023841858,1.7999999523162842,1.809999942779541,1.3646153211593628,403600
2019-04-16,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.372154712677002,141000
2019-04-17,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.3872332572937012,36000
2019-04-18,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.372154712677002,113000
2019-04-23,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.3796939849853516,81000
2019-04-24,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3796939849853516,0
2019-04-25,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.3796939849853516,0
2019-04-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.372154712677002,0
2019-04-29,1.75,1.8200000524520874,1.75,1.8200000524520874,1.372154712677002,44000
2019-04-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.372154712677002,0
2019-05-02,1.75,1.8200000524520874,1.75,1.8200000524520874,1.372154712677002,32000
2019-05-03,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.3570759296417236,35000
2019-05-06,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,1.3419973850250244,39000
2019-05-07,1.7899999618530273,1.7899999618530273,1.75,1.75,1.3193798065185547,45000
2019-05-08,1.809999942779541,1.809999942779541,1.7200000286102295,1.7999999523162842,1.3570759296417236,51000
2019-05-09,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.311840295791626,31000
2019-05-10,1.75,1.7999999523162842,1.7400000095367432,1.7999999523162842,1.3570759296417236,39665
2019-05-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3570759296417236,0
2019-05-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3570759296417236,0
2019-05-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3570759296417236,0
2019-05-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3570759296417236,0
2019-05-20,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.3419973850250244,0
2019-05-21,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3344581127166748,0
2019-05-22,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.3344581127166748,0
2019-05-23,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,1.2666043043136597,111000
2019-05-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.281683087348938,35000
2019-05-27,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.2515257596969604,15000
2019-05-28,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6699999570846558,1.25906503200531,6000
2019-05-29,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.25906503200531,0
2019-05-30,1.649999976158142,1.659999966621399,1.5800000429153442,1.659999966621399,1.2515257596969604,51600
2019-05-31,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6299999952316284,1.228907823562622,62000
2019-06-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.1987504959106445,113000
2019-06-04,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1987504959106445,0
2019-06-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.1987504959106445,9000
2019-06-06,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.5800000429153442,1.1912113428115845,88000
2019-06-10,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,1.1912113428115845,23800
2019-06-11,1.600000023841858,1.600000023841858,1.5700000524520874,1.5800000429153442,1.1912113428115845,59000
2019-06-12,1.559999942779541,1.559999942779541,1.5399999618530273,1.5399999618530273,1.161054015159607,16000
2019-06-13,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,1.168593168258667,45000
2019-06-14,1.5,1.5399999618530273,1.5,1.5399999618530273,1.161054015159607,7000
2019-06-17,1.5,1.5199999809265137,1.4700000286102295,1.5099999904632568,1.1384360790252686,54000
2019-06-18,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5,1.1308969259262085,55000
2019-06-19,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5,1.1308969259262085,50000
2019-06-20,1.5,1.5399999618530273,1.5,1.5399999618530273,1.161054015159607,44400
2019-06-21,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.161054015159607,0
2019-06-24,1.4900000095367432,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.1233575344085693,51000
2019-06-25,1.4700000286102295,1.4700000286102295,1.399999976158142,1.4299999475479126,1.078121542930603,85000
2019-06-26,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,1.0705821514129639,11600
2019-06-27,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,1.0932002067565918,109000
2019-06-28,1.600000023841858,1.7000000476837158,1.600000023841858,1.6399999856948853,1.2364472150802612,381000
2019-07-02,1.690000057220459,1.7699999809265137,1.6699999570846558,1.7300000190734863,1.3043010234832764,314000
2019-07-03,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.75,1.3193798065185547,72600
2019-07-04,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,1.349536657333374,130000
2019-07-05,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.372154712677002,134000
2019-07-08,1.7799999713897705,1.8300000429153442,1.7699999809265137,1.7799999713897705,1.3419973850250244,73000
2019-07-09,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7699999809265137,1.3344581127166748,95000
2019-07-10,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.8200000524520874,1.372154712677002,271000
2019-07-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8300000429153442,1.3796939849853516,57400
2019-07-12,1.8200000524520874,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.3419973850250244,175000
2019-07-15,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.349536657333374,144000
2019-07-16,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.3796939849853516,27000
2019-07-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.372154712677002,4000
2019-07-18,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3570759296417236,134000
2019-07-19,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.349536657333374,192000
2019-07-22,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.3796939849853516,28000
2019-07-23,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.3796939849853516,29000
2019-07-24,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.3646153211593628,129000
2019-07-25,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,1.349536657333374,93000
2019-07-26,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.372154712677002,64000
2019-07-29,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.3646153211593628,0
2019-07-30,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.3646153211593628,6000
2019-07-31,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.3646153211593628,0
2019-08-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.3570759296417236,30000
2019-08-02,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.3344581127166748,150000
