Date,Open,High,Low,Close,Adj Close,Volume
2021-03-24,4.090000152587891,4.090000152587891,3.9800000190734863,4.010000228881836,3.266740322113037,30606392
2021-03-25,4.0,4.039999961853027,3.950000047683716,4.010000228881836,3.266740322113037,14476441
2021-03-26,4.0,4.070000171661377,3.9800000190734863,4.010000228881836,3.266740322113037,13539491
2021-03-29,4.070000171661377,4.130000114440918,4.019999980926514,4.130000114440918,3.3644979000091553,26848064
2021-03-30,4.190000057220459,4.190000057220459,4.130000114440918,4.170000076293945,3.3970837593078613,26387996
2021-03-31,4.159999847412109,4.159999847412109,4.070000171661377,4.110000133514404,3.3482048511505127,39466703
2021-04-01,4.150000095367432,4.320000171661377,4.119999885559082,4.199999809265137,3.421523094177246,45449269
2021-04-07,4.179999828338623,4.210000038146973,4.110000133514404,4.150000095367432,3.3807907104492188,27422487
2021-04-08,4.179999828338623,4.190000057220459,4.090000152587891,4.099999904632568,3.3400583267211914,16013304
2021-04-09,4.099999904632568,4.119999885559082,4.019999980926514,4.039999961853027,3.291179656982422,15426328
2021-04-12,4.039999961853027,4.090000152587891,4.0,4.03000020980835,3.2830331325531006,14736923
2021-04-13,4.050000190734863,4.079999923706055,3.990000009536743,4.019999980926514,3.2748863697052,10982905
2021-04-14,4.010000228881836,4.039999961853027,3.990000009536743,4.010000228881836,3.266740322113037,14053326
2021-04-15,4.019999980926514,4.03000020980835,3.9000000953674316,3.930000066757202,3.201568365097046,27318585
2021-04-16,3.950000047683716,3.9700000286102295,3.890000104904175,3.9600000381469727,3.2260076999664307,22143264
2021-04-19,3.9600000381469727,4.019999980926514,3.940000057220459,4.0,3.2585935592651367,18223585
2021-04-20,4.010000228881836,4.019999980926514,3.9800000190734863,4.0,3.2585935592651367,12541603
2021-04-21,3.9800000190734863,3.990000009536743,3.9100000858306885,3.9600000381469727,3.2260076999664307,19473872
2021-04-22,4.010000228881836,4.059999942779541,3.9100000858306885,3.950000047683716,3.2178611755371094,19182658
2021-04-23,3.930000066757202,3.9600000381469727,3.9000000953674316,3.950000047683716,3.2178611755371094,15494137
2021-04-26,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9200000762939453,3.1934216022491455,9202014
2021-04-27,3.9100000858306885,3.930000066757202,3.859999895095825,3.9100000858306885,3.1852755546569824,17473648
2021-04-28,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.859999895095825,3.144542694091797,15461850
2021-04-29,3.930000066757202,3.930000066757202,3.8499999046325684,3.9000000953674316,3.177128791809082,7174575
2021-04-30,3.9800000190734863,4.079999923706055,3.9700000286102295,4.019999980926514,3.2748863697052,40398000
2021-05-03,4.019999980926514,4.139999866485596,4.019999980926514,4.119999885559082,3.356351375579834,25433088
2021-05-04,4.139999866485596,4.269999980926514,4.130000114440918,4.170000076293945,3.3970837593078613,27751282
2021-05-05,4.150000095367432,4.260000228881836,4.130000114440918,4.25,3.4622557163238525,26178482
2021-05-06,4.28000020980835,4.28000020980835,4.150000095367432,4.179999828338623,3.4052300453186035,28559710
2021-05-07,4.199999809265137,4.25,4.179999828338623,4.239999771118164,3.454108953475952,23994075
2021-05-10,4.269999980926514,4.329999923706055,4.260000228881836,4.320000171661377,3.5192811489105225,35657320
2021-05-11,4.269999980926514,4.300000190734863,4.179999828338623,4.21999979019165,3.4378156661987305,18314876
2021-05-12,4.239999771118164,4.260000228881836,4.179999828338623,4.230000019073486,3.445962905883789,11180039
2021-05-13,4.190000057220459,4.230000019073486,4.130000114440918,4.139999866485596,3.3726441860198975,22029111
2021-05-14,4.159999847412109,4.25,4.150000095367432,4.179999828338623,3.4052300453186035,14098000
2021-05-17,4.199999809265137,4.28000020980835,4.190000057220459,4.239999771118164,3.454108953475952,13448815
2021-05-18,4.269999980926514,4.300000190734863,4.21999979019165,4.239999771118164,3.454108953475952,14918905
2021-05-20,4.210000038146973,4.239999771118164,4.190000057220459,4.21999979019165,3.4378156661987305,13814335
2021-05-21,4.21999979019165,4.21999979019165,4.119999885559082,4.139999866485596,3.3726441860198975,18119536
2021-05-24,4.150000095367432,4.190000057220459,4.110000133514404,4.119999885559082,3.356351375579834,11086830
2021-05-25,4.119999885559082,4.170000076293945,4.059999942779541,4.159999847412109,3.388936996459961,16651292
2021-05-26,4.150000095367432,4.179999828338623,4.099999904632568,4.130000114440918,3.3644979000091553,9654395
2021-05-27,4.130000114440918,4.170000076293945,4.099999904632568,4.130000114440918,3.3644979000091553,24486664
2021-05-28,4.150000095367432,4.150000095367432,4.070000171661377,4.099999904632568,3.3400583267211914,12213671
2021-05-31,4.110000133514404,4.110000133514404,4.059999942779541,4.099999904632568,3.3400583267211914,8957454
2021-06-01,4.079999923706055,4.110000133514404,4.050000190734863,4.070000171661377,3.3156189918518066,7098436
2021-06-02,4.070000171661377,4.139999866485596,4.070000171661377,4.119999885559082,3.356351375579834,10115935
2021-06-03,4.110000133514404,4.130000114440918,4.059999942779541,4.090000152587891,3.33191180229187,9809308
2021-06-04,4.090000152587891,4.119999885559082,4.039999961853027,4.079999923706055,3.323765516281128,9035960
2021-06-07,4.079999923706055,4.119999885559082,4.059999942779541,4.110000133514404,3.3482048511505127,13234135
2021-06-08,4.119999885559082,4.119999885559082,4.070000171661377,4.079999923706055,3.323765516281128,8785012
2021-06-09,4.070000171661377,4.090000152587891,4.039999961853027,4.090000152587891,3.33191180229187,6382354
2021-06-10,4.070000171661377,4.110000133514404,4.059999942779541,4.079999923706055,3.323765516281128,8598537
2021-06-11,4.090000152587891,4.090000152587891,4.050000190734863,4.050000190734863,3.299326181411743,10391482
2021-06-15,4.050000190734863,4.059999942779541,3.990000009536743,4.03000020980835,3.2830331325531006,14843405
2021-06-16,4.0,4.070000171661377,3.990000009536743,4.010000228881836,3.266740322113037,19547882
2021-06-17,4.03000020980835,4.050000190734863,4.0,4.039999961853027,3.291179656982422,13564650
2021-06-18,4.010000228881836,4.03000020980835,3.950000047683716,3.9600000381469727,3.2260076999664307,30386022
2021-06-21,3.9600000381469727,3.990000009536743,3.930000066757202,3.990000009536743,3.2504470348358154,7749574
2021-06-22,4.010000228881836,4.010000228881836,3.9600000381469727,3.9700000286102295,3.234154224395752,11218736
2021-06-23,4.0,4.03000020980835,3.9600000381469727,4.0,3.2585935592651367,10906408
2021-06-24,4.019999980926514,4.050000190734863,4.0,4.010000228881836,3.266740322113037,7782000
2021-06-25,4.039999961853027,4.059999942779541,4.010000228881836,4.039999961853027,3.291179656982422,7671031
2021-06-28,3.990000009536743,4.099999904632568,3.990000009536743,4.070000171661377,3.3156189918518066,3934427
2021-06-29,4.079999923706055,4.090000152587891,4.010000228881836,4.03000020980835,3.2830331325531006,7622849
2021-06-30,4.050000190734863,4.090000152587891,4.019999980926514,4.050000190734863,3.299326181411743,8857020
2021-07-02,4.079999923706055,4.079999923706055,4.010000228881836,4.019999980926514,3.2748863697052,7205537
2021-07-05,4.019999980926514,4.03000020980835,3.9600000381469727,3.9800000190734863,3.2423007488250732,9934678
2021-07-06,3.9700000286102295,4.010000228881836,3.940000057220459,3.950000047683716,3.2178611755371094,12511778
2021-07-07,3.9200000762939453,3.990000009536743,3.9200000762939453,3.990000009536743,3.2504470348358154,8991400
2021-07-08,4.010000228881836,4.010000228881836,3.890000104904175,3.9200000762939453,3.1934216022491455,12887674
2021-07-09,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,3.1934216022491455,8756698
2021-07-12,3.930000066757202,3.9600000381469727,3.9000000953674316,3.930000066757202,3.201568365097046,8185166
2021-07-13,3.950000047683716,4.0,3.930000066757202,3.990000009536743,3.2504470348358154,13632232
2021-07-14,3.990000009536743,3.990000009536743,3.9200000762939453,3.940000057220459,3.209714651107788,11378615
2021-07-15,3.930000066757202,3.950000047683716,3.9100000858306885,3.940000057220459,3.209714651107788,10670599
2021-07-16,3.9200000762939453,3.9700000286102295,3.9000000953674316,3.930000066757202,3.201568365097046,8321021
2021-07-19,3.930000066757202,3.940000057220459,3.859999895095825,3.890000104904175,3.1689822673797607,15308842
2021-07-20,3.880000114440918,3.9000000953674316,3.799999952316284,3.869999885559082,3.152688980102539,21150724
2021-07-21,3.7100000381469727,3.7100000381469727,3.640000104904175,3.690000057220459,3.1843690872192383,13281000
2021-07-22,3.690000057220459,3.75,3.690000057220459,3.75,3.236147403717041,10856718
2021-07-23,3.759999990463257,3.869999885559082,3.7200000286102295,3.809999942779541,3.2879257202148438,20158000
2021-07-26,3.8299999237060547,3.950000047683716,3.7699999809265137,3.799999952316284,3.2792959213256836,39471080
2021-07-27,3.799999952316284,3.890000104904175,3.630000114440918,3.700000047683716,3.1929986476898193,26872192
2021-07-28,3.700000047683716,3.700000047683716,3.5299999713897705,3.5999999046325684,3.106701612472534,36565396
2021-07-29,3.640000104904175,3.6500000953674316,3.549999952316284,3.569999933242798,3.0808122158050537,24509880
2021-07-30,3.569999933242798,3.690000057220459,3.5299999713897705,3.5999999046325684,3.106701612472534,31163363
2021-08-02,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.6600000858306885,3.158479928970337,31121190
2021-08-03,3.690000057220459,3.7300000190734863,3.630000114440918,3.680000066757202,3.175739288330078,28047927
2021-08-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.609999895095825,3.115330934524536,30035000
2021-08-05,3.630000114440918,3.640000104904175,3.559999942779541,3.5799999237060547,3.089442014694214,17806297
2021-08-06,3.5999999046325684,3.5999999046325684,3.549999952316284,3.569999933242798,3.0808122158050537,21186222
2021-08-09,3.569999933242798,3.6600000858306885,3.569999933242798,3.619999885559082,3.1239609718322754,29521831
2021-08-10,3.630000114440918,3.640000104904175,3.5999999046325684,3.630000114440918,3.1325907707214355,13019088
2021-08-11,3.619999885559082,3.680000066757202,3.609999895095825,3.640000104904175,3.1412205696105957,24293492
2021-08-12,3.6500000953674316,3.6600000858306885,3.630000114440918,3.6600000858306885,3.158479928970337,9907259
2021-08-13,3.6500000953674316,3.6700000762939453,3.609999895095825,3.6600000858306885,3.158479928970337,16415415
2021-08-16,3.680000066757202,3.7100000381469727,3.640000104904175,3.6700000762939453,3.167109727859497,19041690
2021-08-17,3.690000057220459,3.7300000190734863,3.640000104904175,3.6600000858306885,3.158479928970337,21115417
2021-08-18,3.6600000858306885,3.700000047683716,3.6500000953674316,3.680000066757202,3.175739288330078,16533970
2021-08-19,3.690000057220459,3.690000057220459,3.5899999141693115,3.630000114440918,3.1325907707214355,17087699
2021-08-20,3.630000114440918,3.630000114440918,3.5399999618530273,3.5999999046325684,3.106701612472534,15424588
2021-08-23,3.5999999046325684,3.640000104904175,3.5999999046325684,3.619999885559082,3.1239609718322754,11312775
2021-08-24,3.640000104904175,3.640000104904175,3.5899999141693115,3.619999885559082,3.1239609718322754,16478664
2021-08-25,3.619999885559082,3.7300000190734863,3.5999999046325684,3.7100000381469727,3.2016284465789795,37567000
2021-08-26,3.680000066757202,3.819999933242798,3.680000066757202,3.7300000190734863,3.2188880443573,61177688
2021-08-27,3.75,3.7899999618530273,3.680000066757202,3.740000009536743,3.22751784324646,30334094
2021-08-30,3.7799999713897705,3.859999895095825,3.759999990463257,3.809999942779541,3.2879257202148438,34358380
2021-08-31,3.7300000190734863,3.75,3.5799999237060547,3.7300000190734863,3.2188880443573,75832366
2021-09-01,3.75,4.099999904632568,3.740000009536743,3.890000104904175,3.356963872909546,119003128
2021-09-02,3.950000047683716,4.230000019073486,3.9200000762939453,4.199999809265137,3.6244850158691406,104362035
2021-09-03,4.199999809265137,4.380000114440918,4.179999828338623,4.349999904632568,3.7539308071136475,81717795
2021-09-06,4.369999885559082,4.510000228881836,4.349999904632568,4.489999771118164,3.8747470378875732,82607025
2021-09-07,4.489999771118164,4.510000228881836,4.409999847412109,4.5,3.8833770751953125,42266060
2021-09-08,4.449999809265137,4.489999771118164,4.380000114440918,4.460000038146973,3.848857879638672,31331985
2021-09-09,4.380000114440918,4.53000020980835,4.369999885559082,4.5,3.8833770751953125,44293772
2021-09-10,4.519999980926514,4.699999809265137,4.480000019073486,4.519999980926514,3.9006359577178955,44416897
2021-09-13,4.440000057220459,4.650000095367432,4.440000057220459,4.579999923706055,3.9524145126342773,28762505
2021-09-14,4.590000152587891,4.659999847412109,4.260000228881836,4.340000152587891,3.7453012466430664,48845943
2021-09-15,4.309999942779541,4.389999866485596,4.25,4.309999942779541,3.719412088394165,26410824
2021-09-16,4.380000114440918,4.400000095367432,4.199999809265137,4.329999923706055,3.7366716861724854,22889000
2021-09-17,4.329999923706055,4.329999923706055,4.119999885559082,4.239999771118164,3.659003734588623,28182705
2021-09-20,4.190000057220459,4.210000038146973,4.010000228881836,4.099999904632568,3.5381877422332764,23903000
2021-09-21,4.03000020980835,4.159999847412109,4.019999980926514,4.150000095367432,3.581336498260498,6311108
2021-09-23,4.21999979019165,4.360000133514404,4.119999885559082,4.150000095367432,3.581336498260498,36092286
2021-09-24,4.130000114440918,4.170000076293945,3.950000047683716,4.03000020980835,3.4777798652648926,38097200
2021-09-27,4.019999980926514,4.070000171661377,3.930000066757202,3.950000047683716,3.4087419509887695,28705747
2021-09-28,3.940000057220459,3.990000009536743,3.930000066757202,3.930000066757202,3.3914825916290283,16773580
2021-09-29,3.9000000953674316,3.940000057220459,3.8499999046325684,3.859999895095825,3.3310742378234863,15285819
2021-09-30,3.859999895095825,3.9000000953674316,3.819999933242798,3.880000114440918,3.3483338356018066,10708160
2021-10-04,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.940000057220459,3.4001121520996094,15719050
2021-10-05,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9200000762939453,3.382852554321289,11945827
2021-10-06,3.9200000762939453,4.039999961853027,3.880000114440918,3.9800000190734863,3.43463134765625,16284855
2021-10-07,3.9800000190734863,4.090000152587891,3.9800000190734863,4.059999942779541,3.503669023513794,18414130
2021-10-08,4.050000190734863,4.059999942779541,3.950000047683716,4.0,3.451890707015991,15531171
2021-10-11,4.019999980926514,4.050000190734863,3.9200000762939453,3.940000057220459,3.4001121520996094,17627200
2021-10-12,3.940000057220459,3.9700000286102295,3.890000104904175,3.9100000858306885,3.374223232269287,19520483
2021-10-15,3.9100000858306885,3.9600000381469727,3.869999885559082,3.9200000762939453,3.382852554321289,16540740
2021-10-18,3.9200000762939453,3.930000066757202,3.869999885559082,3.880000114440918,3.3483338356018066,19439625
2021-10-19,3.890000104904175,3.9700000286102295,3.880000114440918,3.9000000953674316,3.365593194961548,17950155
2021-10-20,3.9200000762939453,3.990000009536743,3.9100000858306885,3.940000057220459,3.4001121520996094,27002632
2021-10-21,3.940000057220459,4.0,3.9000000953674316,3.9100000858306885,3.374223232269287,22169692
2021-10-22,3.930000066757202,4.010000228881836,3.930000066757202,3.9600000381469727,3.417371988296509,14667020
2021-10-25,3.940000057220459,4.039999961853027,3.930000066757202,3.9600000381469727,3.417371988296509,13683288
2021-10-26,3.9700000286102295,4.010000228881836,3.9600000381469727,3.9600000381469727,3.417371988296509,10789734
