Date,Open,High,Low,Close,Adj Close,Volume
2022-07-26,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.23600000143051147,0.22555752098560333,0
2022-07-27,0.23000000417232513,0.25,0.23000000417232513,0.25,0.23893804848194122,34000
2022-07-28,0.25,0.25,0.25,0.25,0.23893804848194122,0
2022-07-29,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.23415929079055786,30000
2022-08-01,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2293805181980133,80000
2022-08-02,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2293805181980133,20000
2022-08-03,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2293805181980133,0
2022-08-04,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2293805181980133,0
2022-08-05,0.22100000083446503,0.25,0.22100000083446503,0.25,0.23893804848194122,40000
2022-08-08,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.2293805181980133,0
2022-08-09,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.23899999260902405,0.2284247726202011,110000
2022-08-10,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23999999463558197,0.2293805181980133,44000
2022-08-11,0.23999999463558197,0.25,0.23999999463558197,0.25,0.23893804848194122,106000
2022-08-12,0.25,0.25,0.25,0.25,0.23893804848194122,0
2022-08-15,0.25,0.25,0.23999999463558197,0.24199999868869781,0.2312920242547989,104000
2022-08-16,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.23899999260902405,0.2284247726202011,1390000
2022-08-17,0.23899999260902405,0.23899999260902405,0.23199999332427979,0.23199999332427979,0.22173450887203217,18000
2022-08-18,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.22173450887203217,2000
2022-08-19,0.22699999809265137,0.22699999809265137,0.22499999403953552,0.22699999809265137,0.2169557511806488,12000
2022-08-22,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.21599999070167542,86000
2022-08-23,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.2240000069141388,0.21408849954605103,0
2022-08-24,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.21599999070167542,0
2022-08-25,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.21599999070167542,0
2022-08-26,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.21599999070167542,0
2022-08-29,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.21599999070167542,0
2022-08-30,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0
2022-08-31,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0.22100000083446503,0
2022-09-01,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,24000
2022-09-02,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,28000
2022-09-05,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
2022-09-06,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0
2022-09-07,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,20000
2022-09-08,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0.2160000056028366,0
2022-09-09,0.21199999749660492,0.2240000069141388,0.20600000023841858,0.22300000488758087,0.22300000488758087,204000
2022-09-13,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0
2022-09-14,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,38000
2022-09-15,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,4000
2022-09-16,0.20499999821186066,0.20499999821186066,0.20100000500679016,0.20100000500679016,0.20100000500679016,102000
2022-09-19,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2022-09-20,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,20000
2022-09-21,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2022-09-22,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2022-09-23,0.20200000703334808,0.2029999941587448,0.20100000500679016,0.2029999941587448,0.2029999941587448,106000
2022-09-26,0.20100000500679016,0.21299999952316284,0.20000000298023224,0.2029999941587448,0.2029999941587448,446000
2022-09-27,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2022-09-28,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2022-09-29,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2022-09-30,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2022-10-03,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0
2022-10-05,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,20000
2022-10-06,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0
2022-10-07,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,10000
2022-10-10,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2022-10-11,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2022-10-12,0.19599999487400055,0.19599999487400055,0.19499999284744263,0.19499999284744263,0.19499999284744263,166000
2022-10-13,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2022-10-14,0.1899999976158142,0.1899999976158142,0.1860000044107437,0.1860000044107437,0.1860000044107437,32000
2022-10-17,0.1860000044107437,0.1860000044107437,0.18000000715255737,0.18199999630451202,0.18199999630451202,24000
2022-10-18,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.1899999976158142,0.1899999976158142,10000
2022-10-19,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2022-10-20,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2022-10-21,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2022-10-24,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.1850000023841858,52000
2022-10-25,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,66000
2022-10-26,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0
2022-10-27,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,60000
2022-10-28,0.19900000095367432,0.20000000298023224,0.19900000095367432,0.20000000298023224,0.20000000298023224,2290000
2022-10-31,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0.20600000023841858,0
2022-11-01,0.20000000298023224,0.20800000429153442,0.20000000298023224,0.20000000298023224,0.20000000298023224,180000
2022-11-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-07,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-08,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-10,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0
2022-11-11,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0.19900000095367432,0
2022-11-14,0.19499999284744263,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.20000000298023224,124000
2022-11-15,0.19300000369548798,0.20000000298023224,0.19300000369548798,0.20000000298023224,0.20000000298023224,102000
2022-11-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-17,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2022-11-18,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2022-11-21,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2022-11-22,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2022-11-23,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2022-11-24,0.1809999942779541,0.20900000631809235,0.1809999942779541,0.20499999821186066,0.20499999821186066,90000
2022-11-25,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2022-11-28,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2022-11-29,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2022-11-30,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2022-12-01,0.20000000298023224,0.20000000298023224,0.1899999976158142,0.1899999976158142,0.1899999976158142,4000
2022-12-02,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2022-12-05,0.1899999976158142,0.19099999964237213,0.1899999976158142,0.19099999964237213,0.19099999964237213,14000
2022-12-06,0.1979999989271164,0.1979999989271164,0.1899999976158142,0.19099999964237213,0.19099999964237213,168000
2022-12-07,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0
2022-12-08,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0.1860000044107437,0
2022-12-09,0.18199999630451202,0.1979999989271164,0.1809999942779541,0.1979999989271164,0.1979999989271164,48000
2022-12-12,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2022-12-13,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0.19200000166893005,0
2022-12-14,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,20000
2022-12-15,0.1979999989271164,0.19900000095367432,0.1979999989271164,0.19900000095367432,0.19900000095367432,48000
2022-12-16,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,20000
2022-12-19,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,20000
2022-12-20,0.18700000643730164,0.18700000643730164,0.17599999904632568,0.1809999942779541,0.1809999942779541,122000
2022-12-21,0.18799999356269836,0.1889999955892563,0.18799999356269836,0.1889999955892563,0.1889999955892563,18000
2022-12-22,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2022-12-23,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2022-12-28,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2022-12-29,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0.1889999955892563,0
2022-12-30,0.18400000035762787,0.18799999356269836,0.18400000035762787,0.1899999976158142,0.1899999976158142,4000
2023-01-03,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2023-01-04,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0.1899999976158142,0
2023-01-05,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,26000
2023-01-09,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-10,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-11,0.19499999284744263,0.20000000298023224,0.19499999284744263,0.20000000298023224,0.20000000298023224,164000
2023-01-12,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-13,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2023-01-16,0.20999999344348907,0.20999999344348907,0.1979999989271164,0.20000000298023224,0.20000000298023224,200000
2023-01-17,0.20000000298023224,0.20200000703334808,0.20000000298023224,0.20200000703334808,0.20200000703334808,42000
2023-01-18,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,36000
2023-01-19,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0.20200000703334808,0
2023-01-20,0.20000000298023224,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.19699999690055847,132000
2023-01-26,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0.19699999690055847,0
2023-01-27,0.20999999344348907,0.2160000056028366,0.20999999344348907,0.2150000035762787,0.2150000035762787,100000
2023-01-30,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0
2023-01-31,0.21400000154972076,0.23199999332427979,0.20200000703334808,0.20499999821186066,0.20499999821186066,104000
2023-02-01,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0
2023-02-02,0.20499999821186066,0.20499999821186066,0.19699999690055847,0.20100000500679016,0.20100000500679016,50000
2023-02-03,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2023-02-06,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0.20100000500679016,0
2023-02-07,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.19200000166893005,0.19200000166893005,50000
2023-02-08,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,10000
2023-02-09,0.19599999487400055,0.19599999487400055,0.19499999284744263,0.19599999487400055,0.19599999487400055,40000
2023-02-10,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0.21299999952316284,0
2023-02-13,0.1979999989271164,0.1979999989271164,0.19699999690055847,0.1979999989271164,0.1979999989271164,34000
2023-02-14,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0
2023-02-15,0.19300000369548798,0.1940000057220459,0.19300000369548798,0.1940000057220459,0.1940000057220459,10000
2023-02-16,0.1940000057220459,0.1940000057220459,0.1809999942779541,0.1940000057220459,0.1940000057220459,150000
2023-02-17,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2023-02-20,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2023-02-21,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0.1940000057220459,0
2023-02-22,0.18700000643730164,0.18799999356269836,0.18199999630451202,0.18799999356269836,0.18799999356269836,24000
2023-02-23,0.18299999833106995,0.18799999356269836,0.18199999630451202,0.18799999356269836,0.18799999356269836,16000
2023-02-24,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,0.19099999964237213,4000
