Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,8.640000343322754,8.640000343322754,8.380000114440918,8.529999732971191,7.886627197265625,12517000
2018-10-09,8.729999542236328,8.729999542236328,8.420000076293945,8.430000305175781,7.79417085647583,4339000
2018-10-10,8.529999732971191,8.6899995803833,8.359999656677246,8.380000114440918,7.747941493988037,2865000
2018-10-11,8.279999732971191,8.279999732971191,7.920000076293945,8.069999694824219,7.46132230758667,9023948
2018-10-12,8.079999923706055,8.399999618530273,8.069999694824219,8.369999885559082,7.738694667816162,4409033
2018-10-15,8.289999961853027,8.550000190734863,8.15999984741211,8.449999809265137,7.8126606941223145,3154485
2018-10-16,8.420000076293945,8.420000076293945,8.170000076293945,8.270000457763672,7.646237850189209,3985826
2018-10-18,8.170000076293945,8.300000190734863,8.130000114440918,8.170000076293945,7.5537800788879395,8502961
2018-10-19,8.149999618530273,8.34000015258789,8.100000381469727,8.229999542236328,7.609254837036133,5943862
2018-10-22,8.289999961853027,8.729999542236328,8.289999961853027,8.399999618530273,7.766432285308838,11438210
2018-10-23,8.430000305175781,8.510000228881836,8.25,8.25,7.627746105194092,4362394
2018-10-24,8.34000015258789,8.5,8.1899995803833,8.289999961853027,7.664729118347168,2957185
2018-10-25,8.199999809265137,8.199999809265137,7.949999809265137,8.140000343322754,7.526043891906738,2741095
2018-10-26,8.149999618530273,8.260000228881836,8.050000190734863,8.0600004196167,7.452077388763428,3285564
2018-10-29,8.119999885559082,8.25,8.0600004196167,8.109999656677246,7.498305320739746,3738679
2018-10-30,8.130000114440918,8.260000228881836,8.010000228881836,8.1899995803833,7.572271823883057,4484310
2018-10-31,8.270000457763672,8.489999771118164,8.149999618530273,8.489999771118164,7.849644184112549,5030100
2018-11-01,8.40999984741211,8.770000457763672,8.40999984741211,8.65999984741211,8.006821632385254,7606400
2018-11-02,8.829999923706055,8.989999771118164,8.600000381469727,8.899999618530273,8.228719711303711,8925745
2018-11-05,8.890000343322754,8.899999618530273,8.579999923706055,8.819999694824219,8.154753684997559,2613170
2018-11-06,8.789999961853027,8.789999961853027,8.5600004196167,8.569999694824219,7.923610687255859,3052000
2018-11-07,8.539999961853027,8.600000381469727,8.40999984741211,8.5,7.858889579772949,5324667
2018-11-08,8.65999984741211,8.829999923706055,8.600000381469727,8.699999809265137,8.043805122375488,8906000
2018-11-09,8.699999809265137,8.800000190734863,8.579999923706055,8.800000190734863,8.136262893676758,2562000
2018-11-12,8.8100004196167,8.920000076293945,8.680000305175781,8.710000038146973,8.053050994873047,2880000
2018-11-13,8.579999923706055,8.619999885559082,8.420000076293945,8.59000015258789,7.942101955413818,3922106
2018-11-14,8.609999656677246,8.890000343322754,8.600000381469727,8.670000076293945,8.016068458557129,2668000
2018-11-15,8.65999984741211,8.920000076293945,8.609999656677246,8.920000076293945,8.247212409973145,3486000
2018-11-16,8.920000076293945,8.989999771118164,8.8100004196167,8.90999984741211,8.237964630126953,3480400
2018-11-19,8.800000190734863,8.989999771118164,8.699999809265137,8.949999809265137,8.274948120117188,3305036
2018-11-20,8.710000038146973,8.979999542236328,8.710000038146973,8.8100004196167,8.145508766174316,3219000
2018-11-21,8.75,8.970000267028809,8.720000267028809,8.739999771118164,8.080788612365723,2572000
2018-11-22,8.699999809265137,8.960000038146973,8.699999809265137,8.819999694824219,8.154753684997559,2892134
2018-11-23,8.899999618530273,8.930000305175781,8.720000267028809,8.819999694824219,8.154753684997559,886000
2018-11-26,8.75,8.869999885559082,8.609999656677246,8.789999961853027,8.1270170211792,2759000
2018-11-27,8.779999732971191,8.84000015258789,8.699999809265137,8.779999732971191,8.11777114868164,5082041
2018-11-28,8.829999923706055,8.890000343322754,8.65999984741211,8.670000076293945,8.016068458557129,4484333
2018-11-29,8.800000190734863,8.890000343322754,8.75,8.84000015258789,8.173246383666992,6013313
2018-11-30,8.899999618530273,8.9399995803833,8.680000305175781,8.699999809265137,8.043805122375488,7619494
2018-12-03,8.949999809265137,9.319999694824219,8.479999542236328,8.539999961853027,7.895873069763184,18654292
2018-12-04,8.40999984741211,8.670000076293945,8.40999984741211,8.600000381469727,7.951348304748535,8503696
2018-12-05,8.520000457763672,8.619999885559082,8.460000038146973,8.600000381469727,7.951348304748535,3352000
2018-12-06,8.699999809265137,8.699999809265137,8.350000381469727,8.399999618530273,7.766432285308838,5508935
2018-12-07,8.5,8.539999961853027,8.40999984741211,8.4399995803833,7.803415298461914,4102789
2018-12-10,8.399999618530273,8.5,8.239999771118164,8.300000190734863,7.673975467681885,3629500
2018-12-11,8.329999923706055,8.460000038146973,8.100000381469727,8.350000381469727,7.7202043533325195,4619849
2018-12-12,8.4399995803833,8.5,8.300000190734863,8.489999771118164,7.849644184112549,3460823
2018-12-13,8.449999809265137,8.630000114440918,8.430000305175781,8.489999771118164,7.849644184112549,13329300
2018-12-14,8.460000038146973,8.649999618530273,8.449999809265137,8.569999694824219,7.923610687255859,5916141
2018-12-17,8.520000457763672,8.529999732971191,8.199999809265137,8.460000038146973,7.821906566619873,3201328
2018-12-18,8.460000038146973,8.520000457763672,8.270000457763672,8.329999923706055,7.701712608337402,4369147
2018-12-19,8.449999809265137,8.449999809265137,8.140000343322754,8.260000228881836,7.63699197769165,6104999
2018-12-20,8.270000457763672,8.34000015258789,8.15999984741211,8.300000190734863,7.673975467681885,3046376
2018-12-21,8.199999809265137,8.229999542236328,8.010000228881836,8.010000228881836,7.405848503112793,7305758
2018-12-24,8.0,8.100000381469727,7.960000038146973,8.09000015258789,7.479814529418945,2089300
2018-12-27,8.149999618530273,8.170000076293945,8.069999694824219,8.15999984741211,7.544533729553223,4160733
2018-12-28,8.170000076293945,8.359999656677246,8.15999984741211,8.300000190734863,7.673975467681885,2279000
2018-12-31,8.420000076293945,8.420000076293945,8.229999542236328,8.3100004196167,7.683220863342285,1358235
2019-01-02,8.359999656677246,8.359999656677246,8.0600004196167,8.119999885559082,7.507551193237305,1753557
2019-01-03,8.140000343322754,8.15999984741211,8.029999732971191,8.100000381469727,7.489060401916504,4502403
2019-01-04,8.010000228881836,8.010000228881836,6.75,6.75,6.2408833503723145,51440300
2019-01-07,6.559999942779541,6.670000076293945,6.130000114440918,6.360000133514404,5.880299091339111,44615930
2019-01-08,6.389999866485596,6.519999980926514,6.25,6.409999847412109,5.926527500152588,24771857
2019-01-09,6.389999866485596,6.53000020980835,6.389999866485596,6.5,6.009739398956299,30712808
2019-01-10,6.5,6.659999847412109,6.420000076293945,6.610000133514404,6.111443042755127,19687907
2019-01-11,6.699999809265137,6.840000152587891,6.639999866485596,6.78000020980835,6.26862096786499,12671699
2019-01-14,6.760000228881836,6.929999828338623,6.730000019073486,6.909999847412109,6.388815402984619,8855000
2019-01-15,6.949999809265137,7.21999979019165,6.889999866485596,7.21999979019165,6.67543363571167,14896451
2019-01-16,7.210000038146973,7.289999961853027,7.099999904632568,7.269999980926514,6.721662521362305,9790858
2019-01-17,7.300000190734863,7.300000190734863,7.150000095367432,7.269999980926514,6.721662521362305,8074000
2019-01-18,7.289999961853027,7.340000152587891,7.150000095367432,7.300000190734863,6.7494001388549805,8917863
2019-01-21,7.28000020980835,7.360000133514404,7.159999847412109,7.28000020980835,6.730908393859863,5606900
2019-01-22,7.28000020980835,7.300000190734863,7.190000057220459,7.269999980926514,6.721662521362305,8572850
2019-01-23,7.210000038146973,7.340000152587891,7.170000076293945,7.239999771118164,6.693924903869629,4954721
2019-01-24,7.289999961853027,7.389999866485596,7.230000019073486,7.369999885559082,6.814119338989258,8325000
2019-01-25,7.360000133514404,7.46999979019165,7.25,7.46999979019165,6.9065775871276855,6562000
2019-01-28,7.440000057220459,7.579999923706055,7.360000133514404,7.409999847412109,6.851102828979492,3960400
2019-01-29,7.190000057220459,7.449999809265137,7.179999828338623,7.369999885559082,6.814119338989258,5033200
2019-01-30,7.400000095367432,7.46999979019165,7.269999980926514,7.369999885559082,6.814119338989258,8628796
2019-01-31,7.389999866485596,7.539999961853027,7.320000171661377,7.329999923706055,6.77713680267334,7918602
2019-02-01,7.449999809265137,7.550000190734863,7.409999847412109,7.480000019073486,6.915823459625244,5381145
2019-02-04,7.420000076293945,7.650000095367432,7.420000076293945,7.579999923706055,7.0082807540893555,1488055
2019-02-08,7.599999904632568,7.610000133514404,7.28000020980835,7.489999771118164,6.9250688552856445,4535588
2019-02-11,7.489999771118164,7.539999961853027,7.320000171661377,7.409999847412109,6.851102828979492,5651176
2019-02-12,7.369999885559082,7.420000076293945,7.230000019073486,7.300000190734863,6.7494001388549805,10296912
2019-02-13,7.360000133514404,7.460000038146973,7.300000190734863,7.429999828338623,6.869594573974609,14483624
2019-02-14,7.489999771118164,7.590000152587891,7.380000114440918,7.449999809265137,6.888085842132568,10408564
2019-02-15,7.349999904632568,7.550000190734863,7.329999923706055,7.440000057220459,6.87883996963501,8802879
2019-02-18,7.400000095367432,7.5,7.239999771118164,7.269999980926514,6.721662521362305,13586486
2019-02-19,7.300000190734863,7.380000114440918,7.230000019073486,7.320000171661377,6.7678914070129395,7606000
2019-02-20,7.360000133514404,7.389999866485596,7.25,7.300000190734863,6.7494001388549805,7995571
2019-02-21,7.369999885559082,7.480000019073486,7.340000152587891,7.449999809265137,6.888085842132568,6408000
2019-02-22,7.5,7.559999942779541,7.409999847412109,7.519999980926514,6.95280647277832,6194575
2019-02-25,7.559999942779541,7.670000076293945,7.449999809265137,7.550000190734863,6.980543613433838,27161003
2019-02-26,7.559999942779541,7.650000095367432,7.489999771118164,7.650000095367432,7.073001384735107,9441521
2019-02-27,7.670000076293945,7.670000076293945,7.460000038146973,7.550000190734863,6.980543613433838,5752000
2019-02-28,7.550000190734863,7.889999866485596,7.420000076293945,7.849999904632568,7.257916450500488,11514810
2019-03-01,7.769999980926514,7.900000095367432,7.75,7.869999885559082,7.276407718658447,8023460
2019-03-04,7.730000019073486,7.920000076293945,7.730000019073486,7.840000152587891,7.24867057800293,7369450
2019-03-05,7.800000190734863,7.889999866485596,7.630000114440918,7.78000020980835,7.193195819854736,5088000
2019-03-06,7.75,8.020000457763672,7.75,8.020000457763672,7.415094375610352,5806409
2019-03-07,7.980000019073486,7.980000019073486,7.679999828338623,7.730000019073486,7.146966934204102,9895855
2019-03-08,7.659999847412109,7.800000190734863,7.610000133514404,7.75,7.165458679199219,5769587
2019-03-11,7.590000152587891,7.820000171661377,7.590000152587891,7.710000038146973,7.128475189208984,6870000
2019-03-12,7.699999809265137,7.909999847412109,7.630000114440918,7.880000114440918,7.285653591156006,3769926
2019-03-13,7.809999942779541,7.889999866485596,7.699999809265137,7.75,7.165458679199219,7427102
2019-03-14,7.690000057220459,7.710000038146973,7.570000171661377,7.619999885559082,7.045263767242432,3717800
2019-03-15,7.599999904632568,7.630000114440918,7.409999847412109,7.559999942779541,6.9897894859313965,20211504
2019-03-18,7.559999942779541,7.610000133514404,7.440000057220459,7.519999980926514,6.95280647277832,5176516
2019-03-19,7.550000190734863,7.800000190734863,7.510000228881836,7.739999771118164,7.156212329864502,4704173
2019-03-20,7.71999979019165,7.849999904632568,7.71999979019165,7.760000228881836,7.174704551696777,4235500
2019-03-21,7.730000019073486,7.820000171661377,7.630000114440918,7.710000038146973,7.128475189208984,2959987
2019-03-22,7.710000038146973,7.829999923706055,7.650000095367432,7.730000019073486,7.146966934204102,2143600
2019-03-25,7.519999980926514,7.730000019073486,7.5,7.590000152587891,7.017526626586914,5074080
2019-03-26,7.639999866485596,7.670000076293945,7.570000171661377,7.599999904632568,7.0267720222473145,2174696
2019-03-27,7.550000190734863,7.690000057220459,7.5,7.519999980926514,6.95280647277832,4946303
2019-03-28,7.590000152587891,7.590000152587891,7.309999942779541,7.400000095367432,6.84185791015625,16847338
2019-03-29,7.340000152587891,7.46999979019165,7.260000228881836,7.449999809265137,6.888085842132568,11338723
2019-04-01,7.449999809265137,7.449999809265137,7.179999828338623,7.21999979019165,6.67543363571167,12109620
2019-04-02,7.21999979019165,7.369999885559082,7.190000057220459,7.269999980926514,6.721662521362305,6190172
2019-04-03,7.25,7.349999904632568,7.239999771118164,7.25,6.703171253204346,5956315
2019-04-04,7.300000190734863,7.53000020980835,7.300000190734863,7.389999866485596,6.832611083984375,5971470
2019-04-08,7.440000057220459,7.539999961853027,7.300000190734863,7.349999904632568,6.795628547668457,9146786
2019-04-09,7.400000095367432,7.460000038146973,7.289999961853027,7.320000171661377,6.7678914070129395,7266742
2019-04-10,7.329999923706055,7.349999904632568,7.190000057220459,7.230000019073486,6.6846795082092285,13170000
2019-04-11,7.269999980926514,7.28000020980835,7.099999904632568,7.099999904632568,6.564484596252441,5336909
2019-04-12,7.159999847412109,7.159999847412109,7.019999980926514,7.039999961853027,6.509010314941406,12642000
2019-04-15,7.090000152587891,7.210000038146973,7.039999961853027,7.070000171661377,6.536747455596924,5735941
2019-04-16,7.090000152587891,7.130000114440918,6.880000114440918,7.110000133514404,6.573730945587158,11199181
2019-04-17,7.090000152587891,7.119999885559082,7.039999961853027,7.059999942779541,6.527501583099365,4368000
2019-04-18,7.0,7.079999923706055,6.980000019073486,7.010000228881836,6.481273174285889,3413678
2019-04-23,6.960000038146973,6.96999979019165,6.820000171661377,6.900000095367432,6.3795695304870605,6491860
2019-04-24,6.889999866485596,7.050000190734863,6.889999866485596,7.050000190734863,6.518256187438965,9196683
2019-04-25,7.070000171661377,7.070000171661377,6.909999847412109,6.940000057220459,6.416552543640137,3631837
2019-04-26,6.900000095367432,7.0,6.849999904632568,6.909999847412109,6.388815402984619,3861286
2019-04-29,6.880000114440918,7.0,6.820000171661377,6.949999809265137,6.425798416137695,2897595
2019-04-30,6.900000095367432,7.0,6.849999904632568,6.980000019073486,6.453536033630371,4948560
2019-05-02,6.940000057220459,7.010000228881836,6.880000114440918,6.989999771118164,6.462780952453613,4992594
2019-05-03,6.980000019073486,7.170000076293945,6.949999809265137,7.110000133514404,6.573730945587158,3391106
2019-05-06,6.989999771118164,7.099999904632568,6.800000190734863,7.0,6.47202730178833,14707100
2019-05-07,7.0,7.0,6.820000171661377,6.860000133514404,6.342586994171143,6801999
